first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
William	Bowman	M	2023	4423	2023-4423	2005-03-28	STM	2027	Se	3
Allen	Ward	M	2023	4424	2023-4424	2005-05-05	STM	2027	Se	3
Brian	Simpson	M	2023	4425	2023-4425	2005-04-20	STB	2027	Se	3
Michael	Johnson	M	2023	4426	2023-4426	2005-07-28	STL	2027	Se	3
Gary	Green	M	2023	4427	2023-4427	2005-09-16	STB	2027	Se	3
Ivan	Houston	M	2023	4428	2023-4428	2005-06-24	STM	2027	Se	3
Jesus	Becker	M	2023	4429	2023-4429	2005-10-08	STB	2027	Se	3
Paul	Hayes	M	2023	4430	2023-4430	2005-08-20	STL	2027	Se	3
Benjamin	Young	M	2023	4431	2023-4431	2005-08-01	STM	2027	Se	3
John	Rodriguez	M	2023	4432	2023-4432	2005-03-14	STL	2027	Se	3
Robert	Hill	M	2023	4433	2023-4433	2005-09-27	STM	2027	Se	3
Edward	Daniel	M	2023	4434	2023-4434	2005-06-07	STL	2027	Se	3
Jeffrey	Lane	M	2023	4435	2023-4435	2005-07-03	STM	2027	Se	3
Kevin	Chan	M	2023	4436	2023-4436	2005-08-19	STC	2027	Se	3
Mark	Cardenas	M	2023	4437	2023-4437	2005-11-23	STB	2027	Se	3
Travis	Pitts	M	2023	4438	2023-4438	2005-07-14	STC	2027	Se	3
Matthew	Williams	M	2023	4439	2023-4439	2005-12-09	STL	2027	Se	3
James	Brown	M	2023	4440	2023-4440	2005-01-11	STL	2027	Se	3
Jose	Dawson	M	2023	4441	2023-4441	2005-05-25	STB	2027	Se	3
Randy	Garcia	M	2023	4442	2023-4442	2005-03-24	STL	2027	Se	3
Jose	Garcia	M	2023	4443	2023-4443	2005-08-06	STM	2027	Se	3
Jorge	Downs	M	2023	4444	2023-4444	2005-01-10	STL	2027	Se	3
John	Green	M	2023	4445	2023-4445	2005-10-13	STB	2027	Se	3
Michael	Shaw	M	2023	4446	2023-4446	2005-08-25	STM	2027	Se	3
Alex	Scott	M	2023	4447	2023-4447	2005-07-28	STC	2027	Se	3
Charles	Houston	M	2023	4448	2023-4448	2005-06-28	STL	2027	Se	3
Jack	Gallegos	M	2023	4449	2023-4449	2005-10-19	STB	2027	Se	3
Reginald	Gilmore	M	2023	4450	2023-4450	2005-08-18	STM	2027	Se	3
Eric	Gilbert	M	2023	4451	2023-4451	2005-10-22	STM	2027	Se	3
Chris	Bernard	M	2023	4452	2023-4452	2005-10-18	STM	2027	Se	3
Cody	Moran	M	2023	4453	2023-4453	2005-04-19	STM	2027	Se	3
Nicholas	Harrison	M	2023	4454	2023-4454	2005-01-04	STB	2027	Se	3
Christopher	Ford	M	2023	4455	2023-4455	2005-10-05	STC	2027	Se	3
Benjamin	Oliver	M	2023	4456	2023-4456	2005-02-14	STC	2027	Se	3
Dustin	Mclean	M	2023	4457	2023-4457	2005-07-04	STM	2027	Se	3
Shawn	Miller	M	2023	4458	2023-4458	2005-08-21	STL	2027	Se	3
Jonathan	Willis	M	2023	4459	2023-4459	2005-11-16	STL	2027	Se	3
Joel	Taylor	M	2023	4460	2023-4460	2005-06-07	STB	2027	Se	3
Richard	Pierce	M	2023	4461	2023-4461	2005-07-17	STL	2027	Se	3
Wayne	Green	M	2023	4462	2023-4462	2005-12-11	STB	2027	Se	3
Ronald	Wilkins	M	2023	4463	2023-4463	2005-08-22	STM	2027	Se	3
Roberto	Thompson	M	2023	4464	2023-4464	2005-09-11	STL	2027	Se	3
Kevin	Robinson	M	2023	4465	2023-4465	2005-11-08	STL	2027	Se	3
Jeffrey	Woods	M	2023	4466	2023-4466	2005-06-15	STL	2027	Se	3
James	Shaw	M	2023	4467	2023-4467	2005-02-28	STB	2027	Se	3
John	Brooks	M	2023	4468	2023-4468	2005-11-04	STL	2027	Se	3
Aaron	Simpson	M	2023	4469	2023-4469	2005-06-12	STM	2027	Se	3
Jacob	Smith	M	2023	4470	2023-4470	2005-01-27	STM	2027	Se	3
Jorge	Boyd	M	2023	4471	2023-4471	2005-08-20	STB	2027	Se	3
Blake	Wells	M	2023	4472	2023-4472	2005-01-23	STB	2027	Se	3
Nicholas	Wade	M	2023	4473	2023-4473	2005-04-02	STL	2027	Se	3
Craig	Gonzalez	M	2023	4474	2023-4474	2005-11-07	STB	2027	Se	3
Robert	Robinson	M	2023	4475	2023-4475	2005-05-05	STC	2027	Se	3
Phillip	Miller	M	2023	4476	2023-4476	2005-11-06	STM	2027	Se	3
Charles	Larsen	M	2023	4477	2023-4477	2005-04-05	STL	2027	Se	3
Nathan	Peters	M	2023	4478	2023-4478	2005-07-19	STB	2027	Se	3
Keith	Sanchez	M	2023	4479	2023-4479	2005-07-17	STM	2027	Se	3
Timothy	Ross	M	2023	4480	2023-4480	2005-08-23	STL	2027	Se	3
Robert	Nolan	M	2023	4481	2023-4481	2005-07-23	STB	2027	Se	3
Sean	Lyons	M	2023	4482	2023-4482	2005-08-27	STM	2027	Se	3
Arthur	Rubio	M	2023	4483	2023-4483	2005-03-27	STB	2027	Se	3
Timothy	Thomas	M	2023	4484	2023-4484	2005-09-02	STL	2027	Se	3
Matthew	Morris	M	2023	4485	2023-4485	2005-06-09	STM	2027	Se	3
Carlos	Gregory	M	2023	4486	2023-4486	2005-01-14	STM	2027	Se	3
Jeffrey	Macdonald	M	2023	4487	2023-4487	2005-07-08	STB	2027	Se	3
Chris	Smith	M	2023	4488	2023-4488	2005-07-07	STB	2027	Se	3
Derek	Camacho	M	2023	4489	2023-4489	2005-08-26	STM	2027	Se	3
Scott	Ramirez	M	2023	4490	2023-4490	2005-11-20	STL	2027	Se	3
John	Chang	M	2023	4491	2023-4491	2005-01-28	STL	2027	Se	3
Timothy	Curtis	M	2023	4492	2023-4492	2005-10-16	STM	2027	Se	3
Joshua	Harvey	M	2023	4493	2023-4493	2005-04-05	STL	2027	Se	3
William	Mays	M	2023	4494	2023-4494	2005-06-27	STB	2027	Se	3
Matthew	Schwartz	M	2023	4495	2023-4495	2005-08-22	STM	2027	Se	3
Kenneth	Miller	M	2023	4496	2023-4496	2005-02-05	STC	2027	Se	3
Jeff	Friedman	M	2023	4497	2023-4497	2005-04-01	STB	2027	Se	3
Karl	Gaines	M	2023	4498	2023-4498	2005-09-02	STC	2027	Se	3
George	Martin	M	2023	4499	2023-4499	2005-11-12	STM	2027	Se	3
George	White	M	2023	4500	2023-4500	2005-07-10	STB	2027	Se	3
Stephen	Gaines	M	2023	4501	2023-4501	2005-02-08	STM	2027	Se	3
Tyler	Dillon	M	2023	4502	2023-4502	2005-02-24	STB	2027	Se	3
Christopher	Murphy	M	2023	4503	2023-4503	2005-04-10	STC	2027	Se	3
Ryan	Ford	M	2023	4504	2023-4504	2005-01-20	STM	2027	Se	3
Phillip	Hale	M	2023	4505	2023-4505	2005-12-06	STL	2027	Se	3
Christopher	King	M	2023	4506	2023-4506	2005-02-03	STM	2027	Se	3
Michael	Johnson	M	2023	4507	2023-4507	2005-09-02	STB	2027	Se	3
Gregory	Hardin	M	2023	4508	2023-4508	2005-10-22	STC	2027	Se	3
Andrew	Lopez	M	2023	4509	2023-4509	2005-01-26	STL	2027	Se	3
Joshua	Reynolds	M	2023	4510	2023-4510	2005-07-19	STL	2027	Se	3
Jose	Chandler	M	2023	4511	2023-4511	2005-05-13	STL	2027	Se	3
Stephen	Cunningham	M	2023	4512	2023-4512	2005-08-12	STB	2027	Se	3
Kevin	Brown	M	2023	4513	2023-4513	2005-01-24	STM	2027	Se	3
Isaac	Mcbride	M	2023	4514	2023-4514	2005-12-08	STC	2027	Se	3
Shawn	Kennedy	M	2023	4515	2023-4515	2005-01-11	STM	2027	Se	3
Michael	Haynes	M	2023	4516	2023-4516	2005-09-27	STB	2027	Se	3
William	Kidd	M	2023	4517	2023-4517	2005-09-25	STM	2027	Se	3
Joe	Newton	M	2023	4518	2023-4518	2005-08-28	STM	2027	Se	3
Collin	Gutierrez	M	2023	4519	2023-4519	2005-07-22	STL	2027	Se	3
Steven	Flowers	M	2023	4520	2023-4520	2005-10-02	STL	2027	Se	3
David	Smith	M	2023	4521	2023-4521	2005-07-16	STM	2027	Se	3
Brian	Jackson	M	2023	4522	2023-4522	2005-12-25	STM	2027	Se	3
Matthew	Shaw	M	2023	4523	2023-4523	2005-06-17	STB	2027	Se	3
Stanley	Rodriguez	M	2023	4524	2023-4524	2005-10-19	STC	2027	Se	3
Kenneth	King	M	2023	4525	2023-4525	2005-09-02	STM	2027	Se	3
Kyle	Page	M	2023	4526	2023-4526	2005-06-06	STC	2027	Se	3
Eric	Henry	M	2023	4527	2023-4527	2005-01-20	STM	2027	Se	3
Ricky	Smith	M	2023	4528	2023-4528	2005-08-15	STM	2027	Se	3
Jeffery	Lambert	M	2023	4529	2023-4529	2005-10-01	STM	2027	Se	3
Michael	Hernandez	M	2023	4530	2023-4530	2005-02-22	STC	2027	Se	3
Charles	Smith	M	2023	4531	2023-4531	2005-05-03	STL	2027	Se	3
Jeffrey	Ryan	M	2023	4532	2023-4532	2005-01-28	STL	2027	Se	3
Anthony	Richards	M	2023	4533	2023-4533	2005-09-16	STL	2027	Se	3
Matthew	Solis	M	2023	4534	2023-4534	2005-02-01	STC	2027	Se	3
Michael	Webb	M	2023	4535	2023-4535	2005-12-11	STB	2027	Se	3
Richard	Russell	M	2023	4536	2023-4536	2005-08-06	STC	2027	Se	3
Tracy	Hayes	M	2023	4537	2023-4537	2005-01-08	STB	2027	Se	3
Jerry	Gardner	M	2023	4538	2023-4538	2005-05-18	STL	2027	Se	3
Ryan	Klein	M	2023	4539	2023-4539	2005-01-26	STL	2027	Se	3
William	Mercer	M	2023	4540	2023-4540	2005-04-26	STC	2027	Se	3
Mitchell	Flores	M	2023	4541	2023-4541	2005-11-26	STL	2027	Se	3
Bryan	Jones	M	2023	4542	2023-4542	2005-02-26	STB	2027	Se	3
Daniel	Medina	M	2023	4543	2023-4543	2005-02-08	STB	2027	Se	3
Logan	Davis	M	2023	4544	2023-4544	2005-10-03	STM	2027	Se	3
Andrew	Howard	M	2023	4545	2023-4545	2005-10-24	STL	2027	Se	3
Eric	Griffin	M	2023	4546	2023-4546	2005-07-20	STM	2027	Se	3
Steven	Pratt	M	2023	4547	2023-4547	2005-09-13	STM	2027	Se	3
David	Hall	M	2023	4548	2023-4548	2005-01-24	STB	2027	Se	3
James	Barton	M	2023	4549	2023-4549	2005-02-21	STL	2027	Se	3
Donald	Ramsey	M	2023	4550	2023-4550	2005-03-28	STM	2027	Se	3
John	Summers	M	2023	4551	2023-4551	2005-04-04	STB	2027	Se	3
Christopher	Turner	M	2023	4552	2023-4552	2005-12-21	STL	2027	Se	3
Adrian	Roman	M	2023	4553	2023-4553	2005-02-26	STL	2027	Se	3
Steven	Hernandez	M	2023	4554	2023-4554	2005-04-24	STL	2027	Se	3
Micheal	Johnson	M	2023	4555	2023-4555	2005-09-16	STC	2027	Se	3
David	Wells	M	2023	4556	2023-4556	2005-01-03	STC	2027	Se	3
James	Lin	M	2023	4557	2023-4557	2005-11-01	STB	2027	Se	3
Michael	Winters	M	2023	4558	2023-4558	2005-07-11	STM	2027	Se	3
Brett	Brown	M	2023	4559	2023-4559	2005-02-18	STL	2027	Se	3
Adam	Greer	M	2023	4560	2023-4560	2005-02-03	STM	2027	Se	3
Rodney	Mendez	M	2023	4561	2023-4561	2005-03-14	STL	2027	Se	3
Gabriel	Mcclure	M	2023	4562	2023-4562	2005-11-12	STB	2027	Se	3
Anthony	Robertson	M	2023	4563	2023-4563	2005-01-19	STB	2027	Se	3
Shane	Padilla	M	2023	4564	2023-4564	2005-05-24	STC	2027	Se	3
Mark	Schroeder	M	2023	4565	2023-4565	2005-10-25	STM	2027	Se	3
David	Cisneros	M	2023	4566	2023-4566	2005-03-14	STB	2027	Se	3
Randall	Tucker	M	2023	4567	2023-4567	2005-04-28	STM	2027	Se	3
David	Freeman	M	2023	4568	2023-4568	2005-11-06	STC	2027	Se	3
Michael	Golden	M	2023	4569	2023-4569	2005-11-19	STB	2027	Se	3
Erik	Baker	M	2023	4570	2023-4570	2005-06-26	STM	2027	Se	3
Steven	Rivera	M	2023	4571	2023-4571	2005-01-05	STM	2027	Se	3
Shane	Payne	M	2023	4572	2023-4572	2005-04-18	STL	2027	Se	3
Jacob	Johnson	M	2023	4573	2023-4573	2005-12-10	STM	2027	Se	3
Cory	Gonzalez	M	2023	4574	2023-4574	2005-08-22	STL	2027	Se	3
Richard	Robles	M	2023	4575	2023-4575	2005-12-28	STB	2027	Se	3
Thomas	Gray	M	2023	4576	2023-4576	2005-06-04	STL	2027	Se	3
Kevin	Richardson	M	2023	4577	2023-4577	2005-11-26	STB	2027	Se	3
Travis	Briggs	M	2023	4578	2023-4578	2005-09-17	STM	2027	Se	3
Jeffrey	Nichols	M	2023	4579	2023-4579	2005-04-20	STL	2027	Se	3
John	Burgess	M	2023	4580	2023-4580	2005-09-14	STL	2027	Se	3
Adam	Thomas	M	2023	4581	2023-4581	2005-07-18	STB	2027	Se	3
Shawn	Johns	M	2023	4582	2023-4582	2005-06-22	STB	2027	Se	3
James	Johnson	M	2023	4583	2023-4583	2005-04-21	STL	2027	Se	3
Rodney	Benjamin	M	2023	4584	2023-4584	2005-10-28	STM	2027	Se	3
Matthew	Graham	M	2023	4585	2023-4585	2005-05-22	STB	2027	Se	3
Robert	Strong	M	2023	4586	2023-4586	2005-06-05	STL	2027	Se	3
Paul	Jones	M	2023	4587	2023-4587	2005-01-27	STB	2027	Se	3
Jacob	Yates	M	2023	4588	2023-4588	2005-05-22	STL	2027	Se	3
Aaron	Jordan	M	2023	4589	2023-4589	2005-06-12	STB	2027	Se	3
Stephen	Martin	M	2023	4590	2023-4590	2005-02-27	STL	2027	Se	3
Robert	Mcgrath	M	2023	4591	2023-4591	2005-01-27	STB	2027	Se	3
Mark	Lester	M	2023	4592	2023-4592	2005-09-03	STB	2027	Se	3
Wesley	King	M	2023	4593	2023-4593	2005-06-07	STM	2027	Se	3
James	Chaney	M	2023	4594	2023-4594	2005-11-18	STM	2027	Se	3
Kevin	Mckay	M	2023	4595	2023-4595	2005-11-11	STM	2027	Se	3
Sean	Ball	M	2023	4596	2023-4596	2005-12-15	STL	2027	Se	3
Brian	Frederick	M	2023	4597	2023-4597	2005-09-22	STL	2027	Se	3
Jeffery	Reyes	M	2023	4598	2023-4598	2005-05-11	STB	2027	Se	3
Richard	Robinson	M	2023	4599	2023-4599	2005-03-17	STL	2027	Se	3
Gregory	Jackson	M	2023	4600	2023-4600	2005-10-05	STC	2027	Se	3
Angel	Shannon	M	2023	4601	2023-4601	2005-03-05	STC	2027	Se	3
Andrew	Oliver	M	2023	4602	2023-4602	2005-01-18	STM	2027	Se	3
Matthew	Phillips	M	2023	4603	2023-4603	2005-10-28	STC	2027	Se	3
Roy	Robinson	M	2023	4604	2023-4604	2005-02-08	STB	2027	Se	3
Douglas	Gibson	M	2023	4605	2023-4605	2005-03-24	STB	2027	Se	3
Sean	Williams	M	2023	4606	2023-4606	2005-12-16	STL	2027	Se	3
Jonathan	Mcgrath	M	2023	4607	2023-4607	2005-12-01	STC	2027	Se	3
Eric	Montes	M	2023	4608	2023-4608	2005-02-01	STB	2027	Se	3
Antonio	Walters	M	2023	4609	2023-4609	2005-08-26	STB	2027	Se	3
Allen	Gardner	M	2023	4610	2023-4610	2005-08-03	STB	2027	Se	3
Gerald	Cox	M	2023	4611	2023-4611	2005-07-28	STB	2027	Se	3
Mark	Martinez	M	2023	4612	2023-4612	2005-01-25	STM	2027	Se	3
Paul	Glass	M	2023	4613	2023-4613	2005-06-08	STL	2027	Se	3
Antonio	Allen	M	2023	4614	2023-4614	2005-07-02	STC	2027	Se	3
Matthew	Ball	M	2023	4615	2023-4615	2005-04-24	STM	2027	Se	3
Kenneth	Richards	M	2023	4616	2023-4616	2005-02-09	STB	2027	Se	3
Jason	Humphrey	M	2023	4617	2023-4617	2005-08-15	STC	2027	Se	3
Dylan	Melton	M	2023	4618	2023-4618	2005-09-23	STC	2027	Se	3
Cameron	Reeves	M	2023	4619	2023-4619	2005-08-10	STL	2027	Se	3
James	Brown	M	2023	4620	2023-4620	2005-09-25	STB	2027	Se	3
Bradley	Diaz	M	2023	4621	2023-4621	2005-10-12	STL	2027	Se	3
Joel	Thomas	M	2023	4622	2023-4622	2005-12-19	STM	2027	Se	3
Jeffrey	Brown	M	2023	4623	2023-4623	2005-11-14	STC	2027	Se	3
Timothy	Dickson	M	2023	4624	2023-4624	2005-09-22	STL	2027	Se	3
Jeffrey	Delgado	M	2023	4625	2023-4625	2005-01-02	STB	2027	Se	3
Kent	Bennett	M	2023	4626	2023-4626	2005-08-03	STM	2027	Se	3
Brandon	Lee	M	2023	4627	2023-4627	2005-06-12	STB	2027	Se	3
Juan	Mayer	M	2023	4628	2023-4628	2005-07-19	STB	2027	Se	3
Jeffrey	Powell	M	2023	4629	2023-4629	2005-03-16	STB	2027	Se	3
Tyler	Garcia	M	2023	4630	2023-4630	2005-01-13	STB	2027	Se	3
Mark	Alvarado	M	2023	4631	2023-4631	2005-02-23	STM	2027	Se	3
Richard	Flores	M	2023	4632	2023-4632	2005-09-12	STC	2027	Se	3
Gary	Martinez	M	2023	4633	2023-4633	2005-06-03	STL	2027	Se	3
Javier	Richardson	M	2023	4634	2023-4634	2005-01-21	STB	2027	Se	3
David	Hayes	M	2023	4635	2023-4635	2005-04-23	STL	2027	Se	3
Joshua	Davis	M	2023	4636	2023-4636	2005-11-18	STL	2027	Se	3
Stephen	Walker	M	2023	4637	2023-4637	2005-04-13	STC	2027	Se	3
Steven	Bell	M	2023	4638	2023-4638	2005-09-21	STM	2027	Se	3
Michael	Rivers	M	2023	4639	2023-4639	2005-10-15	STM	2027	Se	3
James	Young	M	2023	4640	2023-4640	2005-01-13	STM	2027	Se	3
Garrett	Blackburn	M	2023	4641	2023-4641	2005-11-07	STL	2027	Se	3
Robert	Orozco	M	2023	4642	2023-4642	2005-04-10	STM	2027	Se	3
Edward	Ballard	M	2023	4643	2023-4643	2005-03-13	STL	2027	Se	3
Dale	Bowman	M	2023	4644	2023-4644	2005-08-10	STC	2027	Se	3
Ronald	Mckinney	M	2023	4645	2023-4645	2005-06-24	STB	2027	Se	3
Patrick	King	M	2023	4646	2023-4646	2005-02-08	STM	2027	Se	3
Darryl	Murray	M	2023	4647	2023-4647	2005-12-23	STM	2027	Se	3
Daniel	Anderson	M	2023	4648	2023-4648	2005-05-13	STL	2027	Se	3
Antonio	Parker	M	2023	4649	2023-4649	2005-05-18	STM	2027	Se	3
Cory	Wright	M	2023	4650	2023-4650	2005-12-16	STL	2027	Se	3
Michael	Brown	M	2023	4651	2023-4651	2005-12-19	STC	2027	Se	3
Francisco	Moore	M	2023	4652	2023-4652	2005-10-22	STC	2027	Se	3
Shane	White	M	2023	4653	2023-4653	2005-11-20	STM	2027	Se	3
Carlos	Riley	M	2023	4654	2023-4654	2005-03-06	STC	2027	Se	3
Kevin	Ellis	M	2023	4655	2023-4655	2005-04-13	STL	2027	Se	3
Jeffrey	Rowe	M	2023	4656	2023-4656	2005-01-19	STB	2027	Se	3
David	Simpson	M	2023	4657	2023-4657	2005-04-17	STM	2027	Se	3
Scott	Haas	M	2023	4658	2023-4658	2005-10-16	STB	2027	Se	3
Melvin	Turner	M	2023	4659	2023-4659	2005-02-24	STB	2027	Se	3
Calvin	Smith	M	2023	4660	2023-4660	2005-07-11	STB	2027	Se	3
Kevin	Smith	M	2023	4661	2023-4661	2005-11-09	STM	2027	Se	3
Walter	Barrett	M	2023	4662	2023-4662	2005-02-16	STL	2027	Se	3
Eric	Gutierrez	M	2023	4663	2023-4663	2005-09-07	STM	2027	Se	3
Daniel	Nguyen	M	2023	4664	2023-4664	2005-06-28	STL	2027	Se	3
Raymond	Nelson	M	2023	4665	2023-4665	2005-06-26	STM	2027	Se	3
Jesse	Mcintyre	M	2023	4666	2023-4666	2005-08-04	STL	2027	Se	3
Craig	Anderson	M	2023	4667	2023-4667	2005-03-10	STL	2027	Se	3
Keith	Black	M	2023	4668	2023-4668	2005-07-17	STB	2027	Se	3
Eric	Nelson	M	2023	4669	2023-4669	2005-02-08	STL	2027	Se	3
James	Pace	M	2023	4670	2023-4670	2005-03-11	STB	2027	Se	3
William	Johnson	M	2023	4671	2023-4671	2005-07-26	STB	2027	Se	3
Jose	Oconnor	M	2023	4672	2023-4672	2005-06-13	STB	2027	Se	3
Jeremiah	Warren	M	2023	4673	2023-4673	2005-04-14	STB	2027	Se	3
Adam	Fry	M	2023	4674	2023-4674	2005-09-14	STM	2027	Se	3
Stephen	Johnson	M	2023	4675	2023-4675	2005-08-10	STC	2027	Se	3
Kenneth	Odonnell	M	2023	4676	2023-4676	2005-02-07	STB	2027	Se	3
Brett	Taylor	M	2023	4677	2023-4677	2005-07-19	STB	2027	Se	3
Tyler	Russell	M	2023	4678	2023-4678	2005-03-07	STM	2027	Se	3
Christian	Greene	M	2023	4679	2023-4679	2005-10-01	STM	2027	Se	3
Douglas	Wolfe	M	2023	4680	2023-4680	2005-08-13	STL	2027	Se	3
Andrew	Reid	M	2023	4681	2023-4681	2005-02-10	STM	2027	Se	3
Daniel	Lopez	M	2023	4682	2023-4682	2005-01-05	STC	2027	Se	3
Roy	Hughes	M	2023	4683	2023-4683	2005-12-06	STM	2027	Se	3
Cody	Mitchell	M	2023	4684	2023-4684	2005-05-19	STC	2027	Se	3
Kevin	Bowen	M	2023	4685	2023-4685	2005-07-26	STC	2027	Se	3
Mark	Romero	M	2023	4686	2023-4686	2005-07-07	STC	2027	Se	3
Jonathan	Booker	M	2023	4687	2023-4687	2005-09-22	STB	2027	Se	3
William	Jones	M	2023	4688	2023-4688	2005-07-26	STM	2027	Se	3
Anthony	Blankenship	M	2023	4689	2023-4689	2005-04-21	STC	2027	Se	3
Henry	Hayes	M	2023	4690	2023-4690	2005-06-15	STM	2027	Se	3
Gregg	Wilson	M	2023	4691	2023-4691	2005-03-25	STB	2027	Se	3
Shawn	Rogers	M	2023	4692	2023-4692	2005-05-20	STL	2027	Se	3
Luis	Leonard	M	2023	4693	2023-4693	2005-09-03	STM	2027	Se	3
Richard	Graham	M	2023	4694	2023-4694	2005-11-05	STL	2027	Se	3
William	Anderson	M	2023	4695	2023-4695	2005-01-02	STL	2027	Se	3
Luis	Hendricks	M	2023	4696	2023-4696	2005-01-08	STB	2027	Se	3
Mark	Paul	M	2023	4697	2023-4697	2005-11-01	STB	2027	Se	3
Gabriel	Day	M	2023	4698	2023-4698	2005-11-07	STL	2027	Se	3
Raymond	Woodward	M	2023	4699	2023-4699	2005-02-19	STM	2027	Se	3
Peter	Wheeler	M	2023	4700	2023-4700	2005-11-07	STB	2027	Se	3
Nicholas	Butler	M	2023	4701	2023-4701	2005-01-23	STM	2027	Se	3
Shawn	Lloyd	M	2023	4702	2023-4702	2005-02-16	STL	2027	Se	3
Mark	Davis	M	2023	4703	2023-4703	2005-05-12	STL	2027	Se	3
Marc	Hunter	M	2023	4704	2023-4704	2005-09-09	STL	2027	Se	3
William	Scott	M	2023	4705	2023-4705	2005-09-25	STL	2027	Se	3
William	Cox	M	2023	4706	2023-4706	2005-08-07	STM	2027	Se	3
Andrew	Cole	M	2023	4707	2023-4707	2005-09-21	STB	2027	Se	3
Jason	Raymond	M	2023	4708	2023-4708	2005-04-09	STB	2027	Se	3
Frank	Ayala	M	2023	4709	2023-4709	2005-01-06	STL	2027	Se	3
Donald	Jones	M	2023	4710	2023-4710	2005-04-04	STB	2027	Se	3
Carlos	Barrera	M	2023	4711	2023-4711	2005-05-03	STB	2027	Se	3
Kevin	Le	M	2023	4712	2023-4712	2005-04-22	STM	2027	Se	3
Donald	Morris	M	2023	4713	2023-4713	2005-07-18	STL	2027	Se	3
Matthew	Wilson	M	2023	4714	2023-4714	2005-05-15	STL	2027	Se	3
Gerald	Lewis	M	2023	4715	2023-4715	2005-08-03	STL	2027	Se	3
Tyler	Sullivan	M	2023	4716	2023-4716	2005-07-07	STB	2027	Se	3
Peter	Mccullough	M	2023	4717	2023-4717	2005-01-17	STM	2027	Se	3
Lucas	Williams	M	2023	4718	2023-4718	2005-01-22	STC	2027	Se	3
Jason	Stone	M	2023	4719	2023-4719	2005-11-05	STL	2027	Se	3
Robert	Hubbard	M	2023	4720	2023-4720	2005-11-11	STB	2027	Se	3
Jimmy	Williams	M	2023	4721	2023-4721	2005-10-13	STB	2027	Se	3
Steven	Martinez	M	2023	4722	2023-4722	2005-08-22	STC	2027	Se	3
David	Stanton	M	2023	4723	2023-4723	2005-09-22	STL	2027	Se	3
Tony	Acevedo	M	2023	4724	2023-4724	2005-03-09	STM	2027	Se	3
Frank	Harris	M	2023	4725	2023-4725	2005-03-11	STL	2027	Se	3
Phillip	Richardson	M	2023	4726	2023-4726	2005-02-04	STB	2027	Se	3
Kyle	Pope	M	2023	4727	2023-4727	2005-09-02	STL	2027	Se	3
Russell	Stevens	M	2023	4728	2023-4728	2005-01-07	STM	2027	Se	3
Carlos	Cunningham	M	2023	4729	2023-4729	2005-04-04	STC	2027	Se	3
Raymond	Richard	M	2023	4730	2023-4730	2005-10-01	STM	2027	Se	3
Michael	Cook	M	2023	4731	2023-4731	2005-02-11	STL	2027	Se	3
Patrick	Ramsey	M	2023	4732	2023-4732	2005-01-12	STB	2027	Se	3
Rodney	Burns	M	2023	4733	2023-4733	2005-09-16	STM	2027	Se	3
Bill	Silva	M	2023	4734	2023-4734	2005-12-10	STM	2027	Se	3
Tommy	Franco	M	2023	4735	2023-4735	2005-08-22	STB	2027	Se	3
John	Jennings	M	2023	4736	2023-4736	2005-12-01	STL	2027	Se	3
Dillon	Randolph	M	2023	4737	2023-4737	2005-11-09	STM	2027	Se	3
Christopher	Smith	M	2023	4738	2023-4738	2005-11-15	STC	2027	Se	3
Jesse	Rodriguez	M	2023	4739	2023-4739	2005-03-23	STM	2027	Se	3
David	Salinas	M	2023	4740	2023-4740	2005-10-24	STC	2027	Se	3
Michael	Atkins	M	2023	4741	2023-4741	2005-03-02	STB	2027	Se	3
Tyler	Miller	M	2023	4742	2023-4742	2005-07-28	STB	2027	Se	3
Terry	Ramirez	M	2023	4743	2023-4743	2005-10-08	STC	2027	Se	3
Jesus	Bowers	M	2023	4744	2023-4744	2005-12-11	STC	2027	Se	3
Derrick	Spears	M	2023	4745	2023-4745	2005-07-17	STL	2027	Se	3
Anthony	Phillips	M	2023	4746	2023-4746	2005-07-03	STM	2027	Se	3
Jason	Maxwell	M	2023	4747	2023-4747	2005-12-08	STL	2027	Se	3
Paul	Andrews	M	2023	4748	2023-4748	2005-06-21	STM	2027	Se	3
Matthew	Pittman	M	2023	4749	2023-4749	2005-06-07	STB	2027	Se	3
Luis	Miranda	M	2023	4750	2023-4750	2005-12-23	STM	2027	Se	3
Charles	Davis	M	2023	4751	2023-4751	2005-12-07	STM	2027	Se	3
William	Wolf	M	2023	4752	2023-4752	2005-09-23	STC	2027	Se	3
Timothy	Barnes	M	2023	4753	2023-4753	2005-12-15	STC	2027	Se	3
Joseph	Murray	M	2023	4754	2023-4754	2005-02-01	STL	2027	Se	3
Billy	Holmes	M	2023	4755	2023-4755	2005-02-03	STB	2027	Se	3
Charles	Pena	M	2023	4756	2023-4756	2005-12-20	STB	2027	Se	3
Mark	Weaver	M	2023	4757	2023-4757	2005-01-05	STL	2027	Se	3
James	Phillips	M	2023	4758	2023-4758	2005-03-05	STM	2027	Se	3
Shane	Herrera	M	2023	4759	2023-4759	2005-05-23	STM	2027	Se	3
Christopher	Leonard	M	2023	4760	2023-4760	2005-06-09	STL	2027	Se	3
Thomas	Nelson	M	2023	4761	2023-4761	2005-05-03	STM	2027	Se	3
