first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Charles	Scott	M	2023	4038	2023-4038	2005-02-13	STM	2027	Fr	0
Christian	Jackson	M	2023	4039	2023-4039	2005-01-06	STB	2027	Fr	0
James	Abbott	M	2023	4040	2023-4040	2005-04-07	STC	2027	Fr	0
Alvin	Alexander	M	2023	4041	2023-4041	2005-02-01	STM	2027	Fr	0
Kenneth	Schaefer	M	2023	4042	2023-4042	2005-11-11	STB	2027	Fr	0
Gregory	Allen	M	2023	4043	2023-4043	2005-04-03	STM	2027	Fr	0
Jesse	Parker	M	2023	4044	2023-4044	2005-09-10	STC	2027	Fr	0
David	Lang	M	2023	4045	2023-4045	2005-09-01	STB	2027	Fr	0
Michael	Sparks	M	2023	4046	2023-4046	2005-08-18	STL	2027	Fr	0
Gregory	Snyder	M	2023	4047	2023-4047	2005-06-21	STL	2027	Fr	0
Ryan	Scott	M	2023	4048	2023-4048	2005-03-25	STM	2027	Fr	0
Jonathan	Harrington	M	2023	4049	2023-4049	2005-11-22	STM	2027	Fr	0
Brian	Lopez	M	2023	4050	2023-4050	2005-08-07	STC	2027	Fr	0
Jacob	Thomas	M	2023	4051	2023-4051	2005-12-23	STL	2027	Fr	0
Daniel	Anderson	M	2023	4052	2023-4052	2005-05-05	STC	2027	Fr	0
John	Spencer	M	2023	4053	2023-4053	2005-07-18	STM	2027	Fr	0
Steven	Garrett	M	2023	4054	2023-4054	2005-12-17	STM	2027	Fr	0
Derrick	Evans	M	2023	4055	2023-4055	2005-06-11	STB	2027	Fr	0
Keith	Henry	M	2023	4056	2023-4056	2005-09-19	STC	2027	Fr	0
Matthew	Johnson	M	2023	4057	2023-4057	2005-10-27	STM	2027	Fr	0
George	Bell	M	2023	4058	2023-4058	2005-04-20	STM	2027	Fr	0
Andrew	Austin	M	2023	4059	2023-4059	2005-05-25	STL	2027	Fr	0
Dustin	Brewer	M	2023	4060	2023-4060	2005-02-21	STB	2027	Fr	0
Nicholas	Watkins	M	2023	4061	2023-4061	2005-10-18	STB	2027	Fr	0
Brian	Smith	M	2023	4062	2023-4062	2005-06-25	STC	2027	Fr	0
Sean	Carr	M	2023	4063	2023-4063	2005-11-14	STM	2027	Fr	0
William	Webb	M	2023	4064	2023-4064	2005-09-26	STL	2027	Fr	0
Joshua	Parker	M	2023	4065	2023-4065	2005-06-07	STL	2027	Fr	0
Justin	Griffith	M	2023	4066	2023-4066	2005-08-18	STM	2027	Fr	0
Ricky	Thomas	M	2023	4067	2023-4067	2005-08-15	STB	2027	Fr	0
Robert	Ward	M	2023	4068	2023-4068	2005-04-14	STL	2027	Fr	0
Matthew	Ellis	M	2023	4069	2023-4069	2005-08-19	STM	2027	Fr	0
Calvin	Watts	M	2023	4070	2023-4070	2005-11-21	STL	2027	Fr	0
Timothy	Graham	M	2023	4071	2023-4071	2005-09-08	STL	2027	Fr	0
Joseph	Shepherd	M	2023	4072	2023-4072	2005-06-12	STB	2027	Fr	0
Matthew	Wilson	M	2023	4073	2023-4073	2005-03-05	STC	2027	Fr	0
David	Black	M	2023	4074	2023-4074	2005-01-28	STM	2027	Fr	0
Jonathan	Lewis	M	2023	4075	2023-4075	2005-12-25	STC	2027	Fr	0
Paul	Ferguson	M	2023	4076	2023-4076	2005-11-15	STM	2027	Fr	0
Austin	Berger	M	2023	4077	2023-4077	2005-06-28	STB	2027	Fr	0
Todd	Nguyen	M	2023	4078	2023-4078	2005-11-10	STB	2027	Fr	0
Jason	Stephens	M	2023	4079	2023-4079	2005-11-07	STC	2027	Fr	0
Tony	Cook	M	2023	4080	2023-4080	2005-05-13	STM	2027	Fr	0
Michael	Mcintyre	M	2023	4081	2023-4081	2005-08-05	STB	2027	Fr	0
Arthur	Young	M	2023	4082	2023-4082	2005-11-17	STC	2027	Fr	0
Michael	Perez	M	2023	4083	2023-4083	2005-06-17	STB	2027	Fr	0
David	Gardner	M	2023	4084	2023-4084	2005-02-03	STM	2027	Fr	0
Kyle	Rojas	M	2023	4085	2023-4085	2005-04-27	STB	2027	Fr	0
Jason	Saunders	M	2023	4086	2023-4086	2005-08-19	STB	2027	Fr	0
Jason	Ramos	M	2023	4087	2023-4087	2005-04-22	STL	2027	Fr	0
Wayne	Glover	M	2023	4088	2023-4088	2005-04-28	STB	2027	Fr	0
Arthur	Chen	M	2023	4089	2023-4089	2005-11-19	STB	2027	Fr	0
Jason	Hughes	M	2023	4090	2023-4090	2005-03-10	STL	2027	Fr	0
Benjamin	Davidson	M	2023	4091	2023-4091	2005-07-13	STB	2027	Fr	0
Terry	Rogers	M	2023	4092	2023-4092	2005-04-03	STB	2027	Fr	0
Patrick	Mckenzie	M	2023	4093	2023-4093	2005-05-08	STL	2027	Fr	0
Devin	Stokes	M	2023	4094	2023-4094	2005-09-20	STB	2027	Fr	0
Daniel	Andrews	M	2023	4095	2023-4095	2005-06-26	STL	2027	Fr	0
Tyler	Price	M	2023	4096	2023-4096	2005-03-03	STM	2027	Fr	0
Todd	Fisher	M	2023	4097	2023-4097	2005-08-02	STM	2027	Fr	0
Matthew	Thomas	M	2023	4098	2023-4098	2005-08-20	STM	2027	Fr	0
Alex	Wise	M	2023	4099	2023-4099	2005-04-10	STM	2027	Fr	0
John	Richardson	M	2023	4100	2023-4100	2005-09-21	STC	2027	Fr	0
Thomas	Savage	M	2023	4101	2023-4101	2005-10-17	STC	2027	Fr	0
Mark	Gonzales	M	2023	4102	2023-4102	2005-09-19	STM	2027	Fr	0
Raymond	Newton	M	2023	4103	2023-4103	2005-02-24	STC	2027	Fr	0
Jesse	Moore	M	2023	4104	2023-4104	2005-11-10	STM	2027	Fr	0
David	Russo	M	2023	4105	2023-4105	2005-08-28	STB	2027	Fr	0
Andrew	King	M	2023	4106	2023-4106	2005-07-06	STC	2027	Fr	0
James	Holmes	M	2023	4107	2023-4107	2005-02-09	STB	2027	Fr	0
Wyatt	Donovan	M	2023	4108	2023-4108	2005-08-24	STC	2027	Fr	0
Samuel	Walker	M	2023	4109	2023-4109	2005-02-16	STB	2027	Fr	0
Michael	Smith	M	2023	4110	2023-4110	2005-04-28	STB	2027	Fr	0
Michael	Johnson	M	2023	4111	2023-4111	2005-07-11	STB	2027	Fr	0
Hayden	Burke	M	2023	4112	2023-4112	2005-01-04	STL	2027	Fr	0
Aaron	Garcia	M	2023	4113	2023-4113	2005-11-09	STM	2027	Fr	0
Roberto	Flores	M	2023	4114	2023-4114	2005-02-03	STB	2027	Fr	0
Michael	Garcia	M	2023	4115	2023-4115	2005-05-16	STL	2027	Fr	0
Evan	Hansen	M	2023	4116	2023-4116	2005-01-08	STB	2027	Fr	0
Timothy	Wells	M	2023	4117	2023-4117	2005-09-27	STM	2027	Fr	0
Michael	Cline	M	2023	4118	2023-4118	2005-01-19	STB	2027	Fr	0
Tim	Leon	M	2023	4119	2023-4119	2005-07-05	STC	2027	Fr	0
Anthony	Peterson	M	2023	4120	2023-4120	2005-01-15	STL	2027	Fr	0
Christopher	Johnson	M	2023	4121	2023-4121	2005-09-25	STB	2027	Fr	0
Nicholas	Garcia	M	2023	4122	2023-4122	2005-02-10	STM	2027	Fr	0
Benjamin	Berry	M	2023	4123	2023-4123	2005-09-23	STC	2027	Fr	0
Andrew	Ross	M	2023	4124	2023-4124	2005-08-06	STM	2027	Fr	0
Christopher	Mcfarland	M	2023	4125	2023-4125	2005-09-05	STM	2027	Fr	0
Michael	Smith	M	2023	4126	2023-4126	2005-09-21	STB	2027	Fr	0
Dale	Roy	M	2023	4127	2023-4127	2005-10-27	STL	2027	Fr	0
Brandon	Mitchell	M	2023	4128	2023-4128	2005-05-08	STM	2027	Fr	0
Jason	Cain	M	2023	4129	2023-4129	2005-06-16	STB	2027	Fr	0
Derek	Davis	M	2023	4130	2023-4130	2005-04-16	STB	2027	Fr	0
Robert	Smith	M	2023	4131	2023-4131	2005-06-11	STM	2027	Fr	0
Erik	Love	M	2023	4132	2023-4132	2005-12-24	STL	2027	Fr	0
Terry	Cook	M	2023	4133	2023-4133	2005-07-11	STB	2027	Fr	0
Christopher	Wiley	M	2023	4134	2023-4134	2005-08-06	STB	2027	Fr	0
Mitchell	Nelson	M	2023	4135	2023-4135	2005-08-14	STM	2027	Fr	0
Christopher	Small	M	2023	4136	2023-4136	2005-10-08	STB	2027	Fr	0
Casey	Roberts	M	2023	4137	2023-4137	2005-11-11	STC	2027	Fr	0
Alexander	Boyer	M	2023	4138	2023-4138	2005-09-01	STM	2027	Fr	0
Ryan	Baker	M	2023	4139	2023-4139	2005-11-10	STL	2027	Fr	0
Scott	Simpson	M	2023	4140	2023-4140	2005-07-02	STM	2027	Fr	0
Allen	Allen	M	2023	4141	2023-4141	2005-01-15	STM	2027	Fr	0
Patrick	Jacobs	M	2023	4142	2023-4142	2005-12-25	STC	2027	Fr	0
Timothy	Hill	M	2023	4143	2023-4143	2005-04-07	STC	2027	Fr	0
Phillip	Bauer	M	2023	4144	2023-4144	2005-03-04	STM	2027	Fr	0
Thomas	Boyd	M	2023	4145	2023-4145	2005-12-18	STL	2027	Fr	0
Dale	Schmidt	M	2023	4146	2023-4146	2005-10-18	STM	2027	Fr	0
Bradley	Mcclure	M	2023	4147	2023-4147	2005-10-17	STC	2027	Fr	0
Alan	Williamson	M	2023	4148	2023-4148	2005-05-14	STM	2027	Fr	0
Jesse	Harris	M	2023	4149	2023-4149	2005-07-02	STB	2027	Fr	0
Timothy	Shaffer	M	2023	4150	2023-4150	2005-07-06	STL	2027	Fr	0
Marcus	Boyd	M	2023	4151	2023-4151	2005-04-21	STM	2027	Fr	0
Adam	Gonzalez	M	2023	4152	2023-4152	2005-07-15	STC	2027	Fr	0
Alejandro	Martinez	M	2023	4153	2023-4153	2005-02-08	STL	2027	Fr	0
Gilbert	Roach	M	2023	4154	2023-4154	2005-11-20	STL	2027	Fr	0
Jeremy	Cohen	M	2023	4155	2023-4155	2005-04-08	STC	2027	Fr	0
Steven	Pham	M	2023	4156	2023-4156	2005-11-13	STM	2027	Fr	0
Michael	Jones	M	2023	4157	2023-4157	2005-01-08	STC	2027	Fr	0
Charles	Aguilar	M	2023	4158	2023-4158	2005-03-15	STM	2027	Fr	0
Seth	Buckley	M	2023	4159	2023-4159	2005-06-21	STB	2027	Fr	0
Samuel	Anderson	M	2023	4160	2023-4160	2005-11-07	STC	2027	Fr	0
Andrew	Weiss	M	2023	4161	2023-4161	2005-01-20	STL	2027	Fr	0
Brian	Kelly	M	2023	4162	2023-4162	2005-04-28	STL	2027	Fr	0
Chase	Stewart	M	2023	4163	2023-4163	2005-01-07	STB	2027	Fr	0
Jonathan	West	M	2023	4164	2023-4164	2005-12-11	STM	2027	Fr	0
John	Martinez	M	2023	4165	2023-4165	2005-09-24	STB	2027	Fr	0
Johnathan	Hernandez	M	2023	4166	2023-4166	2005-08-08	STM	2027	Fr	0
Timothy	Smith	M	2023	4167	2023-4167	2005-04-19	STM	2027	Fr	0
Jimmy	Barron	M	2023	4168	2023-4168	2005-05-24	STB	2027	Fr	0
Lawrence	Boone	M	2023	4169	2023-4169	2005-02-23	STL	2027	Fr	0
Mark	Harris	M	2023	4170	2023-4170	2005-12-02	STB	2027	Fr	0
Michael	Taylor	M	2023	4171	2023-4171	2005-01-17	STB	2027	Fr	0
Allen	King	M	2023	4172	2023-4172	2005-04-03	STM	2027	Fr	0
Dustin	Guerrero	M	2023	4173	2023-4173	2005-08-15	STM	2027	Fr	0
Roger	Gilbert	M	2023	4174	2023-4174	2005-09-21	STM	2027	Fr	0
Matthew	Shepherd	M	2023	4175	2023-4175	2005-01-01	STB	2027	Fr	0
Darryl	Salinas	M	2023	4176	2023-4176	2005-08-04	STM	2027	Fr	0
Mark	Acosta	M	2023	4177	2023-4177	2005-03-24	STB	2027	Fr	0
Jose	White	M	2023	4178	2023-4178	2005-01-25	STL	2027	Fr	0
Ricky	Bailey	M	2023	4179	2023-4179	2005-04-05	STM	2027	Fr	0
Billy	King	M	2023	4180	2023-4180	2005-02-14	STM	2027	Fr	0
Thomas	King	M	2023	4181	2023-4181	2005-01-27	STM	2027	Fr	0
Matthew	Bender	M	2023	4182	2023-4182	2005-05-05	STL	2027	Fr	0
Joseph	Griffin	M	2023	4183	2023-4183	2005-09-03	STM	2027	Fr	0
Marc	Montgomery	M	2023	4184	2023-4184	2005-07-22	STM	2027	Fr	0
Marcus	Cooper	M	2023	4185	2023-4185	2005-01-28	STB	2027	Fr	0
Gabriel	Crawford	M	2023	4186	2023-4186	2005-05-15	STB	2027	Fr	0
Jason	Arnold	M	2023	4187	2023-4187	2005-04-16	STM	2027	Fr	0
Robert	Briggs	M	2023	4188	2023-4188	2005-10-03	STM	2027	Fr	0
Craig	Garcia	M	2023	4189	2023-4189	2005-06-24	STB	2027	Fr	0
James	Williams	M	2023	4190	2023-4190	2005-06-09	STM	2027	Fr	0
Michael	Mendoza	M	2023	4191	2023-4191	2005-06-24	STB	2027	Fr	0
Scott	Taylor	M	2023	4192	2023-4192	2005-07-26	STM	2027	Fr	0
Jason	Melendez	M	2023	4193	2023-4193	2005-09-14	STC	2027	Fr	0
Christopher	Bates	M	2023	4194	2023-4194	2005-04-25	STL	2027	Fr	0
Frederick	Collins	M	2023	4195	2023-4195	2005-11-15	STL	2027	Fr	0
Jordan	Garcia	M	2023	4196	2023-4196	2005-06-23	STC	2027	Fr	0
Brad	Allen	M	2023	4197	2023-4197	2005-10-03	STB	2027	Fr	0
Joshua	Roach	M	2023	4198	2023-4198	2005-09-24	STC	2027	Fr	0
Michael	Hernandez	M	2023	4199	2023-4199	2005-12-28	STL	2027	Fr	0
Kevin	Thompson	M	2023	4200	2023-4200	2005-08-21	STM	2027	Fr	0
Blake	Jackson	M	2023	4201	2023-4201	2005-01-14	STC	2027	Fr	0
Mike	Francis	M	2023	4202	2023-4202	2005-11-01	STL	2027	Fr	0
Brandon	Richardson	M	2023	4203	2023-4203	2005-07-18	STC	2027	Fr	0
Stephen	Cunningham	M	2023	4204	2023-4204	2005-09-19	STM	2027	Fr	0
Anthony	Reyes	M	2023	4205	2023-4205	2005-07-07	STM	2027	Fr	0
George	Sanchez	M	2023	4206	2023-4206	2005-01-22	STM	2027	Fr	0
Samuel	Miller	M	2023	4207	2023-4207	2005-10-25	STM	2027	Fr	0
Thomas	Jones	M	2023	4208	2023-4208	2005-12-14	STM	2027	Fr	0
Adam	Fernandez	M	2023	4209	2023-4209	2005-02-18	STL	2027	Fr	0
Michael	Brown	M	2023	4210	2023-4210	2005-04-02	STB	2027	Fr	0
James	Meyers	M	2023	4211	2023-4211	2005-07-27	STM	2027	Fr	0
Gregory	Martin	M	2023	4212	2023-4212	2005-07-10	STL	2027	Fr	0
Travis	Simpson	M	2023	4213	2023-4213	2005-03-25	STC	2027	Fr	0
Jeffery	Hamilton	M	2023	4214	2023-4214	2005-06-22	STL	2027	Fr	0
Erik	Bryant	M	2023	4215	2023-4215	2005-02-26	STM	2027	Fr	0
Dennis	Porter	M	2023	4216	2023-4216	2005-07-05	STC	2027	Fr	0
Jeffery	Gentry	M	2023	4217	2023-4217	2005-02-06	STB	2027	Fr	0
Reginald	Edwards	M	2023	4218	2023-4218	2005-01-09	STM	2027	Fr	0
Cory	Medina	M	2023	4219	2023-4219	2005-04-11	STC	2027	Fr	0
William	Cruz	M	2023	4220	2023-4220	2005-03-03	STC	2027	Fr	0
Jose	Turner	M	2023	4221	2023-4221	2005-01-11	STM	2027	Fr	0
Hector	Graham	M	2023	4222	2023-4222	2005-02-02	STM	2027	Fr	0
Joseph	Watson	M	2023	4223	2023-4223	2005-06-23	STC	2027	Fr	0
John	Bell	M	2023	4224	2023-4224	2005-08-24	STM	2027	Fr	0
Bradley	Clements	M	2023	4225	2023-4225	2005-12-11	STB	2027	Fr	0
Mario	Brennan	M	2023	4226	2023-4226	2005-08-02	STM	2027	Fr	0
Daniel	Moore	M	2023	4227	2023-4227	2005-06-05	STL	2027	Fr	0
Wayne	Orozco	M	2023	4228	2023-4228	2005-08-13	STB	2027	Fr	0
Nicholas	Brady	M	2023	4229	2023-4229	2005-12-20	STM	2027	Fr	0
Paul	Jenkins	M	2023	4230	2023-4230	2005-08-12	STB	2027	Fr	0
Micheal	Elliott	M	2023	4231	2023-4231	2005-01-13	STL	2027	Fr	0
Roger	Tapia	M	2023	4232	2023-4232	2005-09-18	STB	2027	Fr	0
Sean	Ward	M	2023	4233	2023-4233	2005-09-06	STL	2027	Fr	0
James	Howell	M	2023	4234	2023-4234	2005-10-28	STB	2027	Fr	0
James	Hernandez	M	2023	4235	2023-4235	2005-03-27	STM	2027	Fr	0
Samuel	Hinton	M	2023	4236	2023-4236	2005-05-09	STM	2027	Fr	0
Robert	Larson	M	2023	4237	2023-4237	2005-08-01	STL	2027	Fr	0
Matthew	Jones	M	2023	4238	2023-4238	2005-10-13	STM	2027	Fr	0
Jason	Dalton	M	2023	4239	2023-4239	2005-05-24	STM	2027	Fr	0
Christopher	Mcintyre	M	2023	4240	2023-4240	2005-02-16	STB	2027	Fr	0
Michael	Deleon	M	2023	4241	2023-4241	2005-10-18	STL	2027	Fr	0
Cory	Yang	M	2023	4242	2023-4242	2005-08-10	STM	2027	Fr	0
Peter	Garcia	M	2023	4243	2023-4243	2005-03-22	STC	2027	Fr	0
Adrian	Kelly	M	2023	4244	2023-4244	2005-08-19	STC	2027	Fr	0
Justin	Conley	M	2023	4245	2023-4245	2005-09-03	STB	2027	Fr	0
Andrew	Alexander	M	2023	4246	2023-4246	2005-07-06	STM	2027	Fr	0
Francisco	Powell	M	2023	4247	2023-4247	2005-12-02	STB	2027	Fr	0
Andrew	Roberson	M	2023	4248	2023-4248	2005-03-23	STL	2027	Fr	0
Michael	Macias	M	2023	4249	2023-4249	2005-12-04	STL	2027	Fr	0
Gregory	Johnson	M	2023	4250	2023-4250	2005-08-07	STC	2027	Fr	0
Anthony	Lee	M	2023	4251	2023-4251	2005-06-16	STL	2027	Fr	0
Matthew	Jackson	M	2023	4252	2023-4252	2005-10-22	STM	2027	Fr	0
Joseph	Moore	M	2023	4253	2023-4253	2005-07-02	STC	2027	Fr	0
Michael	Macdonald	M	2023	4254	2023-4254	2005-04-09	STL	2027	Fr	0
Dylan	Summers	M	2023	4255	2023-4255	2005-05-01	STL	2027	Fr	0
Nathaniel	Wilson	M	2023	4256	2023-4256	2005-12-13	STL	2027	Fr	0
Christopher	Nichols	M	2023	4257	2023-4257	2005-06-09	STL	2027	Fr	0
Dennis	Martinez	M	2023	4258	2023-4258	2005-03-13	STM	2027	Fr	0
Joshua	Brooks	M	2023	4259	2023-4259	2005-01-22	STM	2027	Fr	0
Nicholas	Bautista	M	2023	4260	2023-4260	2005-08-11	STM	2027	Fr	0
Matthew	Johnson	M	2023	4261	2023-4261	2005-05-27	STM	2027	Fr	0
George	Hunt	M	2023	4262	2023-4262	2005-03-26	STL	2027	Fr	0
Bradley	Moore	M	2023	4263	2023-4263	2005-09-08	STL	2027	Fr	0
Marvin	Juarez	M	2023	4264	2023-4264	2005-11-07	STL	2027	Fr	0
Zachary	Lopez	M	2023	4265	2023-4265	2005-04-07	STM	2027	Fr	0
Christopher	Reed	M	2023	4266	2023-4266	2005-11-28	STC	2027	Fr	0
Joshua	Warren	M	2023	4267	2023-4267	2005-08-02	STC	2027	Fr	0
Jeffrey	Anderson	M	2023	4268	2023-4268	2005-04-05	STM	2027	Fr	0
Stephen	Duncan	M	2023	4269	2023-4269	2005-04-05	STM	2027	Fr	0
Phillip	Buchanan	M	2023	4270	2023-4270	2005-12-19	STM	2027	Fr	0
Joe	Evans	M	2023	4271	2023-4271	2005-04-09	STM	2027	Fr	0
James	Potter	M	2023	4272	2023-4272	2005-01-01	STL	2027	Fr	0
Juan	Vasquez	M	2023	4273	2023-4273	2005-07-07	STL	2027	Fr	0
Michael	Whitehead	M	2023	4274	2023-4274	2005-10-18	STM	2027	Fr	0
Nicholas	Stewart	M	2023	4275	2023-4275	2005-01-16	STL	2027	Fr	0
Cesar	Sanchez	M	2023	4276	2023-4276	2005-07-04	STM	2027	Fr	0
Steven	Kennedy	M	2023	4277	2023-4277	2005-08-11	STB	2027	Fr	0
Joshua	Morgan	M	2023	4278	2023-4278	2005-01-28	STB	2027	Fr	0
Andrew	Esparza	M	2023	4279	2023-4279	2005-12-21	STM	2027	Fr	0
John	White	M	2023	4280	2023-4280	2005-04-09	STB	2027	Fr	0
Matthew	Brown	M	2023	4281	2023-4281	2005-05-03	STC	2027	Fr	0
Jonathan	Patel	M	2023	4282	2023-4282	2005-05-07	STM	2027	Fr	0
Andrew	Davis	M	2023	4283	2023-4283	2005-07-10	STL	2027	Fr	0
David	Gould	M	2023	4284	2023-4284	2005-01-11	STC	2027	Fr	0
Richard	Watts	M	2023	4285	2023-4285	2005-10-03	STL	2027	Fr	0
Ryan	Adams	M	2023	4286	2023-4286	2005-10-01	STL	2027	Fr	0
Charles	Garcia	M	2023	4287	2023-4287	2005-04-24	STB	2027	Fr	0
Christopher	Bass	M	2023	4288	2023-4288	2005-01-10	STL	2027	Fr	0
Ronald	Santiago	M	2023	4289	2023-4289	2005-09-28	STB	2027	Fr	0
Kyle	Ortiz	M	2023	4290	2023-4290	2005-07-23	STM	2027	Fr	0
David	Clark	M	2023	4291	2023-4291	2005-12-12	STL	2027	Fr	0
Jason	Gamble	M	2023	4292	2023-4292	2005-02-10	STB	2027	Fr	0
Dylan	Ball	M	2023	4293	2023-4293	2005-04-01	STL	2027	Fr	0
William	Dominguez	M	2023	4294	2023-4294	2005-04-04	STM	2027	Fr	0
Jeffrey	Williams	M	2023	4295	2023-4295	2005-03-04	STL	2027	Fr	0
James	Juarez	M	2023	4296	2023-4296	2005-04-28	STM	2027	Fr	0
Christopher	Ramirez	M	2023	4297	2023-4297	2005-11-26	STB	2027	Fr	0
Thomas	Hurst	M	2023	4298	2023-4298	2005-09-20	STM	2027	Fr	0
Matthew	Manning	M	2023	4299	2023-4299	2005-09-06	STL	2027	Fr	0
Gregory	Johnson	M	2023	4300	2023-4300	2005-02-04	STC	2027	Fr	0
Larry	Walker	M	2023	4301	2023-4301	2005-03-10	STL	2027	Fr	0
Zachary	Carpenter	M	2023	4302	2023-4302	2005-10-20	STM	2027	Fr	0
Adam	Owens	M	2023	4303	2023-4303	2005-11-02	STL	2027	Fr	0
Robert	Golden	M	2023	4304	2023-4304	2005-09-25	STM	2027	Fr	0
Tommy	Lawrence	M	2023	4305	2023-4305	2005-03-04	STB	2027	Fr	0
Manuel	Wilkinson	M	2023	4306	2023-4306	2005-12-04	STC	2027	Fr	0
Jake	Frank	M	2023	4307	2023-4307	2005-06-08	STB	2027	Fr	0
Ian	Perry	M	2023	4308	2023-4308	2005-03-19	STM	2027	Fr	0
Tyler	Allen	M	2023	4309	2023-4309	2005-10-07	STC	2027	Fr	0
Stephen	Wilson	M	2023	4310	2023-4310	2005-03-15	STB	2027	Fr	0
James	Perez	M	2023	4311	2023-4311	2005-05-23	STM	2027	Fr	0
Arthur	Ellison	M	2023	4312	2023-4312	2005-12-08	STM	2027	Fr	0
Larry	Terry	M	2023	4313	2023-4313	2005-10-19	STM	2027	Fr	0
Christian	Davis	M	2023	4314	2023-4314	2005-09-08	STC	2027	Fr	0
Dillon	Hernandez	M	2023	4315	2023-4315	2005-01-19	STC	2027	Fr	0
Julian	Davidson	M	2023	4316	2023-4316	2005-01-15	STM	2027	Fr	0
James	Cole	M	2023	4317	2023-4317	2005-06-17	STL	2027	Fr	0
Frank	Sutton	M	2023	4318	2023-4318	2005-03-22	STC	2027	Fr	0
Benjamin	Mason	M	2023	4319	2023-4319	2005-04-07	STM	2027	Fr	0
David	Houston	M	2023	4320	2023-4320	2005-07-19	STL	2027	Fr	0
Philip	Kramer	M	2023	4321	2023-4321	2005-06-06	STL	2027	Fr	0
Samuel	Herrera	M	2023	4322	2023-4322	2005-01-20	STL	2027	Fr	0
Mitchell	Kline	M	2023	4323	2023-4323	2005-11-15	STM	2027	Fr	0
Brent	Rodriguez	M	2023	4324	2023-4324	2005-07-23	STM	2027	Fr	0
Kenneth	Harris	M	2023	4325	2023-4325	2005-11-22	STM	2027	Fr	0
Christopher	Harris	M	2023	4326	2023-4326	2005-02-12	STM	2027	Fr	0
Anthony	Williams	M	2023	4327	2023-4327	2005-08-14	STM	2027	Fr	0
Joseph	Fuller	M	2023	4328	2023-4328	2005-04-25	STB	2027	Fr	0
Joseph	Taylor	M	2023	4329	2023-4329	2005-05-26	STL	2027	Fr	0
Anthony	French	M	2023	4330	2023-4330	2005-06-24	STC	2027	Fr	0
Justin	Anderson	M	2023	4331	2023-4331	2005-05-06	STB	2027	Fr	0
Maxwell	Steele	M	2023	4332	2023-4332	2005-06-05	STL	2027	Fr	0
Robert	Johnson	M	2023	4333	2023-4333	2005-07-18	STM	2027	Fr	0
Kyle	Lewis	M	2023	4334	2023-4334	2005-02-17	STC	2027	Fr	0
James	Jensen	M	2023	4335	2023-4335	2005-12-12	STC	2027	Fr	0
Philip	Garcia	M	2023	4336	2023-4336	2005-11-24	STL	2027	Fr	0
Patrick	Byrd	M	2023	4337	2023-4337	2005-11-01	STM	2027	Fr	0
Nicholas	Jones	M	2023	4338	2023-4338	2005-11-28	STL	2027	Fr	0
Tyler	Johnson	M	2023	4339	2023-4339	2005-05-28	STB	2027	Fr	0
Louis	Marshall	M	2023	4340	2023-4340	2005-06-13	STB	2027	Fr	0
John	Gonzalez	M	2023	4341	2023-4341	2005-02-24	STC	2027	Fr	0
Christopher	Davis	M	2023	4342	2023-4342	2005-12-18	STC	2027	Fr	0
William	Harrington	M	2023	4343	2023-4343	2005-05-09	STC	2027	Fr	0
Andrew	Collins	M	2023	4344	2023-4344	2005-05-05	STM	2027	Fr	0
Kevin	Meyer	M	2023	4345	2023-4345	2005-11-06	STL	2027	Fr	0
John	Jackson	M	2023	4346	2023-4346	2005-10-15	STM	2027	Fr	0
Matthew	Hanson	M	2023	4347	2023-4347	2005-01-01	STL	2027	Fr	0
Thomas	Ponce	M	2023	4348	2023-4348	2005-05-24	STB	2027	Fr	0
Tyler	Campbell	M	2023	4349	2023-4349	2005-08-15	STM	2027	Fr	0
James	Wilson	M	2023	4350	2023-4350	2005-09-17	STL	2027	Fr	0
Jason	Nielsen	M	2023	4351	2023-4351	2005-02-04	STM	2027	Fr	0
Michael	Ferguson	M	2023	4352	2023-4352	2005-07-20	STM	2027	Fr	0
Kevin	Diaz	M	2023	4353	2023-4353	2005-07-04	STC	2027	Fr	0
Thomas	Peterson	M	2023	4354	2023-4354	2005-02-18	STL	2027	Fr	0
James	Rivera	M	2023	4355	2023-4355	2005-05-13	STC	2027	Fr	0
James	Becker	M	2023	4356	2023-4356	2005-02-02	STC	2027	Fr	0
Scott	Edwards	M	2023	4357	2023-4357	2005-02-16	STL	2027	Fr	0
John	Anderson	M	2023	4358	2023-4358	2005-02-11	STB	2027	Fr	0
Victor	Fields	M	2023	4359	2023-4359	2005-01-02	STC	2027	Fr	0
Jesse	Hoover	M	2023	4360	2023-4360	2005-08-25	STL	2027	Fr	0
Tyrone	Evans	M	2023	4361	2023-4361	2005-01-04	STB	2027	Fr	0
Gabriel	Brown	M	2023	4362	2023-4362	2005-01-21	STC	2027	Fr	0
Mike	Mcfarland	M	2023	4363	2023-4363	2005-07-08	STM	2027	Fr	0
William	Crosby	M	2023	4364	2023-4364	2005-09-27	STB	2027	Fr	0
Frederick	Valencia	M	2023	4365	2023-4365	2005-05-23	STM	2027	Fr	0
Zachary	Garcia	M	2023	4366	2023-4366	2005-06-18	STL	2027	Fr	0
Austin	Sanchez	M	2023	4367	2023-4367	2005-10-15	STM	2027	Fr	0
Eric	Hayes	M	2023	4368	2023-4368	2005-10-24	STM	2027	Fr	0
