first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Whitney	Johnson	F	2023	1895	2023-1895	2005-06-16	STB	2027	Fr	0
Tiffany	Key	F	2023	1896	2023-1896	2005-02-11	STM	2027	Fr	0
Amber	Ramirez	F	2023	1897	2023-1897	2005-03-20	STB	2027	Fr	0
Leslie	King	F	2023	1898	2023-1898	2005-05-14	STB	2027	Fr	0
Krystal	Walker	F	2023	1899	2023-1899	2005-05-17	STL	2027	Fr	0
Kristen	Mccarthy	F	2023	1900	2023-1900	2005-03-24	STC	2027	Fr	0
Lisa	Smith	F	2023	1901	2023-1901	2005-07-10	STM	2027	Fr	0
Christina	Nguyen	F	2023	1902	2023-1902	2005-09-21	STB	2027	Fr	0
Krista	Smith	F	2023	1903	2023-1903	2005-08-08	STC	2027	Fr	0
Brandy	Vaughn	F	2023	1904	2023-1904	2005-07-24	STL	2027	Fr	0
Karen	Moore	F	2023	1905	2023-1905	2005-06-26	STL	2027	Fr	0
Amy	Reyes	F	2023	1906	2023-1906	2005-04-14	STM	2027	Fr	0
Katrina	Pennington	F	2023	1907	2023-1907	2005-05-22	STL	2027	Fr	0
Megan	Raymond	F	2023	1908	2023-1908	2005-10-22	STC	2027	Fr	0
Diana	Villa	F	2023	1909	2023-1909	2005-04-02	STL	2027	Fr	0
Rebecca	White	F	2023	1910	2023-1910	2005-05-08	STB	2027	Fr	0
Jane	Hamilton	F	2023	1911	2023-1911	2005-10-07	STL	2027	Fr	0
Diane	Wallace	F	2023	1912	2023-1912	2005-12-10	STC	2027	Fr	0
Gabriella	Donovan	F	2023	1913	2023-1913	2005-06-16	STL	2027	Fr	0
Kaitlyn	Bryant	F	2023	1914	2023-1914	2005-10-27	STM	2027	Fr	0
Caitlin	Hawkins	F	2023	1915	2023-1915	2005-04-13	STC	2027	Fr	0
Marie	Garner	F	2023	1916	2023-1916	2005-04-02	STL	2027	Fr	0
Sara	Powell	F	2023	1917	2023-1917	2005-03-21	STC	2027	Fr	0
Virginia	Lawrence	F	2023	1918	2023-1918	2005-04-11	STM	2027	Fr	0
Jennifer	Morgan	F	2023	1919	2023-1919	2005-05-14	STC	2027	Fr	0
Rebecca	Garcia	F	2023	1920	2023-1920	2005-10-05	STM	2027	Fr	0
Sydney	Anderson	F	2023	1921	2023-1921	2005-04-16	STC	2027	Fr	0
Christine	Romero	F	2023	1922	2023-1922	2005-12-04	STM	2027	Fr	0
Ashley	Tucker	F	2023	1923	2023-1923	2005-11-09	STL	2027	Fr	0
Laurie	Burns	F	2023	1924	2023-1924	2005-01-01	STC	2027	Fr	0
Sabrina	Long	F	2023	1925	2023-1925	2005-12-24	STM	2027	Fr	0
Erica	Gonzales	F	2023	1926	2023-1926	2005-11-14	STL	2027	Fr	0
Janet	Watson	F	2023	1927	2023-1927	2005-11-25	STC	2027	Fr	0
Rebecca	Barker	F	2023	1928	2023-1928	2005-07-22	STB	2027	Fr	0
Jacqueline	Taylor	F	2023	1929	2023-1929	2005-01-13	STL	2027	Fr	0
Heather	Oliver	F	2023	1930	2023-1930	2005-03-09	STC	2027	Fr	0
Danielle	Henderson	F	2023	1931	2023-1931	2005-06-25	STM	2027	Fr	0
Kelly	Barber	F	2023	1932	2023-1932	2005-08-03	STM	2027	Fr	0
Kathryn	Walker	F	2023	1933	2023-1933	2005-05-11	STL	2027	Fr	0
Lauren	Wilson	F	2023	1934	2023-1934	2005-10-13	STL	2027	Fr	0
Carmen	Smith	F	2023	1935	2023-1935	2005-08-17	STL	2027	Fr	0
Carla	Clark	F	2023	1936	2023-1936	2005-09-28	STM	2027	Fr	0
Jennifer	Whitney	F	2023	1937	2023-1937	2005-10-10	STC	2027	Fr	0
Misty	Williams	F	2023	1938	2023-1938	2005-05-23	STB	2027	Fr	0
Renee	Johnson	F	2023	1939	2023-1939	2005-11-22	STM	2027	Fr	0
Elizabeth	Parker	F	2023	1940	2023-1940	2005-02-27	STL	2027	Fr	0
Chelsea	Jackson	F	2023	1941	2023-1941	2005-04-14	STM	2027	Fr	0
Alyssa	Johnson	F	2023	1942	2023-1942	2005-07-06	STL	2027	Fr	0
Susan	Garcia	F	2023	1943	2023-1943	2005-11-24	STB	2027	Fr	0
Jessica	Gutierrez	F	2023	1944	2023-1944	2005-04-28	STM	2027	Fr	0
Sydney	Pennington	F	2023	1945	2023-1945	2005-02-18	STC	2027	Fr	0
Amanda	Garcia	F	2023	1946	2023-1946	2005-11-18	STB	2027	Fr	0
Sarah	Cameron	F	2023	1947	2023-1947	2005-03-19	STC	2027	Fr	0
Amber	Crawford	F	2023	1948	2023-1948	2005-04-22	STM	2027	Fr	0
Crystal	Schaefer	F	2023	1949	2023-1949	2005-11-15	STB	2027	Fr	0
Dana	Cole	F	2023	1950	2023-1950	2005-04-15	STL	2027	Fr	0
Brittney	Hunt	F	2023	1951	2023-1951	2005-06-18	STB	2027	Fr	0
Cynthia	Walker	F	2023	1952	2023-1952	2005-11-08	STL	2027	Fr	0
Beth	Thomas	F	2023	1953	2023-1953	2005-09-16	STL	2027	Fr	0
Heather	Ray	F	2023	1954	2023-1954	2005-12-23	STM	2027	Fr	0
Linda	Hernandez	F	2023	1955	2023-1955	2005-09-19	STM	2027	Fr	0
Lisa	Jackson	F	2023	1956	2023-1956	2005-12-18	STL	2027	Fr	0
Stephanie	Jimenez	F	2023	1957	2023-1957	2005-01-25	STL	2027	Fr	0
Sabrina	Roberson	F	2023	1958	2023-1958	2005-12-10	STL	2027	Fr	0
Pamela	Rocha	F	2023	1959	2023-1959	2005-05-07	STB	2027	Fr	0
Sharon	Rodriguez	F	2023	1960	2023-1960	2005-04-25	STC	2027	Fr	0
Robin	Chaney	F	2023	1961	2023-1961	2005-05-07	STC	2027	Fr	0
Lisa	Winters	F	2023	1962	2023-1962	2005-01-01	STB	2027	Fr	0
Ashlee	Reynolds	F	2023	1963	2023-1963	2005-09-27	STM	2027	Fr	0
Brittany	Knight	F	2023	1964	2023-1964	2005-09-05	STM	2027	Fr	0
Ann	Shelton	F	2023	1965	2023-1965	2005-03-19	STC	2027	Fr	0
Lisa	Perry	F	2023	1966	2023-1966	2005-02-07	STM	2027	Fr	0
Kathryn	Gonzalez	F	2023	1967	2023-1967	2005-05-16	STM	2027	Fr	0
Janet	Phillips	F	2023	1968	2023-1968	2005-03-21	STM	2027	Fr	0
Tammy	Brown	F	2023	1969	2023-1969	2005-04-18	STM	2027	Fr	0
Bridget	Mitchell	F	2023	1970	2023-1970	2005-10-05	STL	2027	Fr	0
Anita	Soto	F	2023	1971	2023-1971	2005-02-03	STM	2027	Fr	0
Karen	Thornton	F	2023	1972	2023-1972	2005-06-26	STB	2027	Fr	0
Courtney	Acosta	F	2023	1973	2023-1973	2005-06-23	STM	2027	Fr	0
Lisa	Conley	F	2023	1974	2023-1974	2005-02-15	STM	2027	Fr	0
Julie	Fox	F	2023	1975	2023-1975	2005-08-27	STM	2027	Fr	0
Crystal	Moore	F	2023	1976	2023-1976	2005-01-08	STL	2027	Fr	0
Dawn	Shaw	F	2023	1977	2023-1977	2005-11-17	STC	2027	Fr	0
Cassandra	Foster	F	2023	1978	2023-1978	2005-09-07	STB	2027	Fr	0
Cynthia	James	F	2023	1979	2023-1979	2005-02-07	STM	2027	Fr	0
Brittany	Snyder	F	2023	1980	2023-1980	2005-06-27	STB	2027	Fr	0
Melanie	Martinez	F	2023	1981	2023-1981	2005-01-13	STB	2027	Fr	0
Monica	Cannon	F	2023	1982	2023-1982	2005-03-05	STL	2027	Fr	0
Michele	Hoffman	F	2023	1983	2023-1983	2005-06-27	STB	2027	Fr	0
Elizabeth	Brown	F	2023	1984	2023-1984	2005-07-17	STM	2027	Fr	0
Erin	Clark	F	2023	1985	2023-1985	2005-12-16	STB	2027	Fr	0
Bonnie	Lopez	F	2023	1986	2023-1986	2005-09-26	STL	2027	Fr	0
Amanda	Ryan	F	2023	1987	2023-1987	2005-04-14	STM	2027	Fr	0
Ann	Ward	F	2023	1988	2023-1988	2005-08-12	STM	2027	Fr	0
Deborah	Rubio	F	2023	1989	2023-1989	2005-11-27	STB	2027	Fr	0
Alicia	Dixon	F	2023	1990	2023-1990	2005-02-14	STL	2027	Fr	0
Melissa	Russell	F	2023	1991	2023-1991	2005-04-17	STL	2027	Fr	0
Janet	Garza	F	2023	1992	2023-1992	2005-02-26	STM	2027	Fr	0
Christina	Welch	F	2023	1993	2023-1993	2005-07-22	STL	2027	Fr	0
Kimberly	Morgan	F	2023	1994	2023-1994	2005-08-13	STM	2027	Fr	0
Shelby	Schultz	F	2023	1995	2023-1995	2005-08-11	STB	2027	Fr	0
Ashley	Miller	F	2023	1996	2023-1996	2005-03-26	STC	2027	Fr	0
Jamie	Cunningham	F	2023	1997	2023-1997	2005-04-07	STM	2027	Fr	0
Tami	Evans	F	2023	1998	2023-1998	2005-11-17	STM	2027	Fr	0
Nicole	Holmes	F	2023	1999	2023-1999	2005-11-20	STL	2027	Fr	0
Jennifer	Brooks	F	2023	2000	2023-2000	2005-05-25	STM	2027	Fr	0
Joanna	Vega	F	2023	2001	2023-2001	2005-04-01	STM	2027	Fr	0
Lindsay	Blair	F	2023	2002	2023-2002	2005-05-06	STM	2027	Fr	0
Amanda	Walker	F	2023	2003	2023-2003	2005-06-13	STC	2027	Fr	0
Tiffany	Salinas	F	2023	2004	2023-2004	2005-05-16	STB	2027	Fr	0
Donna	Perry	F	2023	2005	2023-2005	2005-08-18	STL	2027	Fr	0
Melanie	Walter	F	2023	2006	2023-2006	2005-09-19	STB	2027	Fr	0
Kimberly	Carpenter	F	2023	2007	2023-2007	2005-08-27	STL	2027	Fr	0
Dominique	Harris	F	2023	2008	2023-2008	2005-12-05	STM	2027	Fr	0
Emily	Cook	F	2023	2009	2023-2009	2005-04-14	STL	2027	Fr	0
Dana	Hines	F	2023	2010	2023-2010	2005-04-20	STM	2027	Fr	0
Brittany	Mckinney	F	2023	2011	2023-2011	2005-01-20	STL	2027	Fr	0
Lisa	Gonzalez	F	2023	2012	2023-2012	2005-07-13	STB	2027	Fr	0
Tiffany	Leonard	F	2023	2013	2023-2013	2005-02-01	STB	2027	Fr	0
Susan	Martinez	F	2023	2014	2023-2014	2005-07-02	STL	2027	Fr	0
Jamie	Hahn	F	2023	2015	2023-2015	2005-02-01	STL	2027	Fr	0
Laura	Barnett	F	2023	2016	2023-2016	2005-06-03	STL	2027	Fr	0
Laura	Meyer	F	2023	2017	2023-2017	2005-04-18	STL	2027	Fr	0
Rachel	Lin	F	2023	2018	2023-2018	2005-06-02	STC	2027	Fr	0
Rebecca	Daniels	F	2023	2019	2023-2019	2005-02-20	STL	2027	Fr	0
Elizabeth	Patterson	F	2023	2020	2023-2020	2005-09-08	STM	2027	Fr	0
Jocelyn	Gonzalez	F	2023	2021	2023-2021	2005-01-21	STL	2027	Fr	0
Christina	Novak	F	2023	2022	2023-2022	2005-08-02	STM	2027	Fr	0
Mary	Jackson	F	2023	2023	2023-2023	2005-01-06	STM	2027	Fr	0
Ashley	Curry	F	2023	2024	2023-2024	2005-02-25	STC	2027	Fr	0
Sara	Morse	F	2023	2025	2023-2025	2005-12-01	STL	2027	Fr	0
Amanda	Flowers	F	2023	2026	2023-2026	2005-04-25	STL	2027	Fr	0
Denise	Allen	F	2023	2027	2023-2027	2005-03-25	STB	2027	Fr	0
Theresa	Singleton	F	2023	2028	2023-2028	2005-11-20	STB	2027	Fr	0
Christina	Hawkins	F	2023	2029	2023-2029	2005-02-06	STB	2027	Fr	0
Paula	Pierce	F	2023	2030	2023-2030	2005-03-15	STC	2027	Fr	0
Anna	Howe	F	2023	2031	2023-2031	2005-03-02	STL	2027	Fr	0
Deborah	Newman	F	2023	2032	2023-2032	2005-03-02	STL	2027	Fr	0
Leslie	West	F	2023	2033	2023-2033	2005-11-09	STM	2027	Fr	0
Katie	Mayo	F	2023	2034	2023-2034	2005-05-05	STM	2027	Fr	0
Rachel	Santos	F	2023	2035	2023-2035	2005-07-26	STB	2027	Fr	0
Jennifer	Hernandez	F	2023	2036	2023-2036	2005-01-16	STM	2027	Fr	0
Diane	Burns	F	2023	2037	2023-2037	2005-04-21	STL	2027	Fr	0
Debra	Mccormick	F	2023	2038	2023-2038	2005-10-19	STC	2027	Fr	0
Laurie	Lee	F	2023	2039	2023-2039	2005-11-27	STC	2027	Fr	0
Pamela	Franco	F	2023	2040	2023-2040	2005-03-06	STM	2027	Fr	0
Lisa	Jackson	F	2023	2041	2023-2041	2005-01-14	STM	2027	Fr	0
Rebecca	Armstrong	F	2023	2042	2023-2042	2005-04-12	STB	2027	Fr	0
Alyssa	Dickerson	F	2023	2043	2023-2043	2005-07-27	STM	2027	Fr	0
Tamara	Morris	F	2023	2044	2023-2044	2005-05-23	STM	2027	Fr	0
Sarah	Sanchez	F	2023	2045	2023-2045	2005-12-05	STB	2027	Fr	0
Kimberly	Chen	F	2023	2046	2023-2046	2005-11-25	STC	2027	Fr	0
Andrea	Casey	F	2023	2047	2023-2047	2005-06-09	STM	2027	Fr	0
Frances	Boone	F	2023	2048	2023-2048	2005-05-04	STM	2027	Fr	0
Jill	Moss	F	2023	2049	2023-2049	2005-04-13	STM	2027	Fr	0
Diane	Brown	F	2023	2050	2023-2050	2005-12-09	STL	2027	Fr	0
Maria	Grant	F	2023	2051	2023-2051	2005-08-10	STL	2027	Fr	0
Kristen	Smith	F	2023	2052	2023-2052	2005-12-07	STB	2027	Fr	0
Michele	Lee	F	2023	2053	2023-2053	2005-03-23	STC	2027	Fr	0
Ashley	Walls	F	2023	2054	2023-2054	2005-04-05	STB	2027	Fr	0
Jessica	Mills	F	2023	2055	2023-2055	2005-12-04	STM	2027	Fr	0
Elizabeth	Fischer	F	2023	2056	2023-2056	2005-01-02	STM	2027	Fr	0
Carla	Lane	F	2023	2057	2023-2057	2005-11-28	STC	2027	Fr	0
Lisa	Gibson	F	2023	2058	2023-2058	2005-04-06	STB	2027	Fr	0
Kayla	Harris	F	2023	2059	2023-2059	2005-03-07	STL	2027	Fr	0
Christine	Dunn	F	2023	2060	2023-2060	2005-02-04	STL	2027	Fr	0
Sydney	Rodriguez	F	2023	2061	2023-2061	2005-03-09	STM	2027	Fr	0
Jennifer	Williamson	F	2023	2062	2023-2062	2005-04-26	STM	2027	Fr	0
Madison	Mann	F	2023	2063	2023-2063	2005-09-06	STL	2027	Fr	0
Michele	Lloyd	F	2023	2064	2023-2064	2005-08-12	STC	2027	Fr	0
Victoria	Walker	F	2023	2065	2023-2065	2005-06-12	STL	2027	Fr	0
Sabrina	Jensen	F	2023	2066	2023-2066	2005-11-28	STM	2027	Fr	0
Heidi	Lindsey	F	2023	2067	2023-2067	2005-10-28	STB	2027	Fr	0
Colleen	Hayes	F	2023	2068	2023-2068	2005-01-27	STB	2027	Fr	0
Joan	King	F	2023	2069	2023-2069	2005-08-06	STB	2027	Fr	0
Brittany	Mcbride	F	2023	2070	2023-2070	2005-08-15	STL	2027	Fr	0
Ann	Collier	F	2023	2071	2023-2071	2005-10-06	STB	2027	Fr	0
Cheryl	Baker	F	2023	2072	2023-2072	2005-08-07	STM	2027	Fr	0
Michelle	Montoya	F	2023	2073	2023-2073	2005-06-22	STB	2027	Fr	0
Miranda	Taylor	F	2023	2074	2023-2074	2005-05-04	STM	2027	Fr	0
Brittney	Green	F	2023	2075	2023-2075	2005-09-07	STL	2027	Fr	0
Amber	Green	F	2023	2076	2023-2076	2005-07-18	STL	2027	Fr	0
Rachel	Rodgers	F	2023	2077	2023-2077	2005-11-06	STC	2027	Fr	0
Ashley	Richards	F	2023	2078	2023-2078	2005-12-01	STL	2027	Fr	0
Terri	Gutierrez	F	2023	2079	2023-2079	2005-01-08	STL	2027	Fr	0
Connie	Figueroa	F	2023	2080	2023-2080	2005-07-18	STB	2027	Fr	0
Misty	Green	F	2023	2081	2023-2081	2005-02-08	STL	2027	Fr	0
Nicole	Johnson	F	2023	2082	2023-2082	2005-01-04	STM	2027	Fr	0
Heather	Waters	F	2023	2083	2023-2083	2005-07-15	STB	2027	Fr	0
Tonya	Williams	F	2023	2084	2023-2084	2005-11-01	STB	2027	Fr	0
Miranda	Wilson	F	2023	2085	2023-2085	2005-01-12	STL	2027	Fr	0
Michaela	Cuevas	F	2023	2086	2023-2086	2005-08-09	STB	2027	Fr	0
Courtney	Sims	F	2023	2087	2023-2087	2005-07-08	STL	2027	Fr	0
Lisa	Vasquez	F	2023	2088	2023-2088	2005-11-26	STM	2027	Fr	0
Natalie	Munoz	F	2023	2089	2023-2089	2005-05-01	STL	2027	Fr	0
Melissa	Lindsey	F	2023	2090	2023-2090	2005-01-06	STB	2027	Fr	0
Lindsey	Juarez	F	2023	2091	2023-2091	2005-11-28	STL	2027	Fr	0
Kimberly	Thompson	F	2023	2092	2023-2092	2005-06-18	STB	2027	Fr	0
Laura	Morris	F	2023	2093	2023-2093	2005-01-14	STL	2027	Fr	0
Courtney	Archer	F	2023	2094	2023-2094	2005-07-27	STM	2027	Fr	0
Andrea	Smith	F	2023	2095	2023-2095	2005-01-16	STB	2027	Fr	0
Kimberly	Ross	F	2023	2096	2023-2096	2005-05-28	STL	2027	Fr	0
Monica	Wall	F	2023	2097	2023-2097	2005-12-12	STM	2027	Fr	0
Sara	Hunt	F	2023	2098	2023-2098	2005-01-25	STB	2027	Fr	0
Dawn	Murphy	F	2023	2099	2023-2099	2005-10-09	STB	2027	Fr	0
Hayley	Donovan	F	2023	2100	2023-2100	2005-09-06	STM	2027	Fr	0
Laura	Fisher	F	2023	2101	2023-2101	2005-12-05	STL	2027	Fr	0
Stephanie	Duncan	F	2023	2102	2023-2102	2005-08-15	STM	2027	Fr	0
Mary	Thomas	F	2023	2103	2023-2103	2005-05-11	STL	2027	Fr	0
Cheryl	Medina	F	2023	2104	2023-2104	2005-11-22	STM	2027	Fr	0
Sarah	Hill	F	2023	2105	2023-2105	2005-03-27	STL	2027	Fr	0
Amy	Horton	F	2023	2106	2023-2106	2005-08-20	STM	2027	Fr	0
Jennifer	Mckenzie	F	2023	2107	2023-2107	2005-01-04	STL	2027	Fr	0
Angie	Underwood	F	2023	2108	2023-2108	2005-02-23	STM	2027	Fr	0
Karen	Adams	F	2023	2109	2023-2109	2005-08-24	STB	2027	Fr	0
Sarah	Butler	F	2023	2110	2023-2110	2005-07-21	STL	2027	Fr	0
Jessica	Weber	F	2023	2111	2023-2111	2005-11-19	STB	2027	Fr	0
Doris	Navarro	F	2023	2112	2023-2112	2005-09-27	STC	2027	Fr	0
Virginia	Nguyen	F	2023	2113	2023-2113	2005-10-21	STL	2027	Fr	0
Christina	Wolfe	F	2023	2114	2023-2114	2005-02-12	STM	2027	Fr	0
Rachel	Lang	F	2023	2115	2023-2115	2005-06-28	STB	2027	Fr	0
Natalie	Edwards	F	2023	2116	2023-2116	2005-12-14	STB	2027	Fr	0
Megan	Martin	F	2023	2117	2023-2117	2005-06-02	STM	2027	Fr	0
Andrea	Chambers	F	2023	2118	2023-2118	2005-08-05	STM	2027	Fr	0
Sarah	Holland	F	2023	2119	2023-2119	2005-04-15	STL	2027	Fr	0
Danielle	Graham	F	2023	2120	2023-2120	2005-11-04	STM	2027	Fr	0
Brandi	Powell	F	2023	2121	2023-2121	2005-08-27	STL	2027	Fr	0
Susan	Garcia	F	2023	2122	2023-2122	2005-09-19	STL	2027	Fr	0
Victoria	Black	F	2023	2123	2023-2123	2005-01-10	STC	2027	Fr	0
Debra	Elliott	F	2023	2124	2023-2124	2005-04-23	STM	2027	Fr	0
Gina	Chapman	F	2023	2125	2023-2125	2005-12-05	STB	2027	Fr	0
Cassandra	Jarvis	F	2023	2126	2023-2126	2005-12-13	STB	2027	Fr	0
Katrina	Tucker	F	2023	2127	2023-2127	2005-05-22	STM	2027	Fr	0
Misty	Jones	F	2023	2128	2023-2128	2005-06-12	STL	2027	Fr	0
Jessica	Alvarado	F	2023	2129	2023-2129	2005-04-17	STM	2027	Fr	0
Renee	Rhodes	F	2023	2130	2023-2130	2005-07-10	STM	2027	Fr	0
Sheena	Aguirre	F	2023	2131	2023-2131	2005-07-01	STL	2027	Fr	0
Valerie	Rubio	F	2023	2132	2023-2132	2005-02-17	STM	2027	Fr	0
Elizabeth	Rodriguez	F	2023	2133	2023-2133	2005-06-12	STB	2027	Fr	0
Megan	Morgan	F	2023	2134	2023-2134	2005-02-01	STM	2027	Fr	0
Kelly	Hale	F	2023	2135	2023-2135	2005-04-01	STM	2027	Fr	0
Wanda	Jackson	F	2023	2136	2023-2136	2005-01-14	STM	2027	Fr	0
Patricia	Butler	F	2023	2137	2023-2137	2005-01-09	STM	2027	Fr	0
Tammy	Harvey	F	2023	2138	2023-2138	2005-02-01	STC	2027	Fr	0
Heather	Lloyd	F	2023	2139	2023-2139	2005-04-16	STB	2027	Fr	0
Melanie	Sullivan	F	2023	2140	2023-2140	2005-04-18	STB	2027	Fr	0
Nicole	Hoffman	F	2023	2141	2023-2141	2005-03-26	STM	2027	Fr	0
Deborah	Yoder	F	2023	2142	2023-2142	2005-03-07	STM	2027	Fr	0
Amanda	Turner	F	2023	2143	2023-2143	2005-12-01	STM	2027	Fr	0
Kathryn	Jackson	F	2023	2144	2023-2144	2005-07-19	STM	2027	Fr	0
Vanessa	Wilkins	F	2023	2145	2023-2145	2005-12-18	STB	2027	Fr	0
Michelle	Hernandez	F	2023	2146	2023-2146	2005-12-01	STC	2027	Fr	0
Rose	Spence	F	2023	2147	2023-2147	2005-02-10	STC	2027	Fr	0
Valerie	James	F	2023	2148	2023-2148	2005-02-12	STC	2027	Fr	0
Mary	Miller	F	2023	2149	2023-2149	2005-04-11	STL	2027	Fr	0
Brittany	Johnson	F	2023	2150	2023-2150	2005-06-06	STL	2027	Fr	0
Lindsey	Carter	F	2023	2151	2023-2151	2005-07-11	STM	2027	Fr	0
Angelica	Norton	F	2023	2152	2023-2152	2005-05-14	STB	2027	Fr	0
Heather	Solomon	F	2023	2153	2023-2153	2005-12-28	STC	2027	Fr	0
Theresa	Lyons	F	2023	2154	2023-2154	2005-01-28	STM	2027	Fr	0
Lauren	Wilson	F	2023	2155	2023-2155	2005-06-21	STM	2027	Fr	0
Kari	Blackburn	F	2023	2156	2023-2156	2005-05-26	STM	2027	Fr	0
Misty	Brown	F	2023	2157	2023-2157	2005-12-27	STM	2027	Fr	0
Angel	Johnson	F	2023	2158	2023-2158	2005-09-25	STM	2027	Fr	0
Rebecca	Edwards	F	2023	2159	2023-2159	2005-01-12	STL	2027	Fr	0
Brianna	King	F	2023	2160	2023-2160	2005-11-06	STB	2027	Fr	0
Anna	Castillo	F	2023	2161	2023-2161	2005-10-05	STM	2027	Fr	0
Yolanda	Ramirez	F	2023	2162	2023-2162	2005-03-12	STL	2027	Fr	0
Sarah	Burke	F	2023	2163	2023-2163	2005-12-19	STM	2027	Fr	0
Melissa	Lawson	F	2023	2164	2023-2164	2005-10-19	STM	2027	Fr	0
Erica	Owens	F	2023	2165	2023-2165	2005-11-17	STM	2027	Fr	0
Kristi	Wolfe	F	2023	2166	2023-2166	2005-04-22	STB	2027	Fr	0
Sarah	Powell	F	2023	2167	2023-2167	2005-04-14	STC	2027	Fr	0
Bonnie	White	F	2023	2168	2023-2168	2005-01-17	STM	2027	Fr	0
Stacey	Wilson	F	2023	2169	2023-2169	2005-07-24	STC	2027	Fr	0
Kristin	Mclaughlin	F	2023	2170	2023-2170	2005-07-11	STM	2027	Fr	0
Kathleen	Floyd	F	2023	2171	2023-2171	2005-12-01	STM	2027	Fr	0
Erica	Chang	F	2023	2172	2023-2172	2005-11-19	STC	2027	Fr	0
Kristina	Wade	F	2023	2173	2023-2173	2005-03-09	STL	2027	Fr	0
Amy	Petersen	F	2023	2174	2023-2174	2005-01-17	STC	2027	Fr	0
Mary	Burns	F	2023	2175	2023-2175	2005-04-22	STB	2027	Fr	0
Melinda	Wilkinson	F	2023	2176	2023-2176	2005-08-26	STL	2027	Fr	0
Rebecca	Price	F	2023	2177	2023-2177	2005-05-19	STM	2027	Fr	0
Caitlin	Greene	F	2023	2178	2023-2178	2005-02-16	STM	2027	Fr	0
Jennifer	Newton	F	2023	2179	2023-2179	2005-12-05	STC	2027	Fr	0
Megan	Jones	F	2023	2180	2023-2180	2005-02-11	STM	2027	Fr	0
Chelsea	Barnes	F	2023	2181	2023-2181	2005-05-07	STM	2027	Fr	0
Barbara	Scott	F	2023	2182	2023-2182	2005-10-18	STB	2027	Fr	0
Elizabeth	Brown	F	2023	2183	2023-2183	2005-08-28	STB	2027	Fr	0
Nicole	Smith	F	2023	2184	2023-2184	2005-12-04	STM	2027	Fr	0
Alyssa	Williams	F	2023	2185	2023-2185	2005-09-04	STM	2027	Fr	0
Kristen	Bender	F	2023	2186	2023-2186	2005-03-11	STC	2027	Fr	0
Jessica	Lawrence	F	2023	2187	2023-2187	2005-10-22	STM	2027	Fr	0
Bonnie	Bryan	F	2023	2188	2023-2188	2005-10-03	STB	2027	Fr	0
Danielle	Terrell	F	2023	2189	2023-2189	2005-05-25	STB	2027	Fr	0
Jessica	Gallegos	F	2023	2190	2023-2190	2005-01-04	STL	2027	Fr	0
Carolyn	Moran	F	2023	2191	2023-2191	2005-10-15	STM	2027	Fr	0
Diane	Wilson	F	2023	2192	2023-2192	2005-07-16	STB	2027	Fr	0
Sara	White	F	2023	2193	2023-2193	2005-03-25	STL	2027	Fr	0
Christine	Mckenzie	F	2023	2194	2023-2194	2005-01-10	STM	2027	Fr	0
Laura	Sanchez	F	2023	2195	2023-2195	2005-07-27	STM	2027	Fr	0
Heather	Hardy	F	2023	2196	2023-2196	2005-09-27	STM	2027	Fr	0
Stephanie	Diaz	F	2023	2197	2023-2197	2005-05-18	STC	2027	Fr	0
Kellie	Miller	F	2023	2198	2023-2198	2005-07-25	STC	2027	Fr	0
Rebecca	Taylor	F	2023	2199	2023-2199	2005-03-07	STB	2027	Fr	0
Carolyn	Kane	F	2023	2200	2023-2200	2005-08-03	STL	2027	Fr	0
Kayla	Anderson	F	2023	2201	2023-2201	2005-05-10	STL	2027	Fr	0
Monica	Lynch	F	2023	2202	2023-2202	2005-09-02	STM	2027	Fr	0
Sara	Moore	F	2023	2203	2023-2203	2005-11-05	STC	2027	Fr	0
Mary	Lee	F	2023	2204	2023-2204	2005-03-07	STL	2027	Fr	0
Jessica	Williams	F	2023	2205	2023-2205	2005-03-24	STB	2027	Fr	0
Makayla	Lewis	F	2023	2206	2023-2206	2005-04-02	STC	2027	Fr	0
Allison	Brown	F	2023	2207	2023-2207	2005-09-13	STL	2027	Fr	0
Christina	Kirk	F	2023	2208	2023-2208	2005-08-14	STL	2027	Fr	0
Amanda	Wang	F	2023	2209	2023-2209	2005-07-27	STL	2027	Fr	0
Stephanie	Ortiz	F	2023	2210	2023-2210	2005-06-07	STL	2027	Fr	0
Samantha	Williams	F	2023	2211	2023-2211	2005-02-22	STC	2027	Fr	0
Donna	Ewing	F	2023	2212	2023-2212	2005-07-14	STM	2027	Fr	0
Connie	Shaffer	F	2023	2213	2023-2213	2005-02-25	STL	2027	Fr	0
Tracy	Brown	F	2023	2214	2023-2214	2005-01-17	STL	2027	Fr	0
Kathryn	Gonzalez	F	2023	2215	2023-2215	2005-05-21	STC	2027	Fr	0
Cynthia	Ford	F	2023	2216	2023-2216	2005-10-17	STL	2027	Fr	0
Kaitlin	Floyd	F	2023	2217	2023-2217	2005-07-24	STL	2027	Fr	0
Mikayla	Alexander	F	2023	2218	2023-2218	2005-12-18	STM	2027	Fr	0
Katherine	Maldonado	F	2023	2219	2023-2219	2005-06-12	STC	2027	Fr	0
Lisa	Rivera	F	2023	2220	2023-2220	2005-06-22	STB	2027	Fr	0
Rebekah	Davidson	F	2023	2221	2023-2221	2005-12-09	STB	2027	Fr	0
