first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Michael	Beck	M	2023	5034	2023-5034	2005-02-12	STB	2027	Fr	0
Anthony	Long	M	2023	5035	2023-5035	2005-01-08	STL	2027	Fr	0
Noah	Gregory	M	2023	5036	2023-5036	2005-08-12	STM	2027	Fr	0
Justin	Stevens	M	2023	5037	2023-5037	2005-08-28	STC	2027	Fr	0
Robert	Hill	M	2023	5038	2023-5038	2005-12-18	STB	2027	Fr	0
Lawrence	Moran	M	2023	5039	2023-5039	2005-10-13	STL	2027	Fr	0
Patrick	Stone	M	2023	5040	2023-5040	2005-03-28	STM	2027	Fr	0
Michael	Richards	M	2023	5041	2023-5041	2005-05-07	STB	2027	Fr	0
Michael	Richardson	M	2023	5042	2023-5042	2005-01-24	STM	2027	Fr	0
Steven	Gillespie	M	2023	5043	2023-5043	2005-02-19	STM	2027	Fr	0
Edgar	Whitehead	M	2023	5044	2023-5044	2005-12-28	STB	2027	Fr	0
Micheal	Morris	M	2023	5045	2023-5045	2005-12-25	STL	2027	Fr	0
Shawn	Lee	M	2023	5046	2023-5046	2005-02-25	STL	2027	Fr	0
Carlos	Jones	M	2023	5047	2023-5047	2005-02-01	STB	2027	Fr	0
Joel	Brooks	M	2023	5048	2023-5048	2005-07-06	STM	2027	Fr	0
Jon	Petersen	M	2023	5049	2023-5049	2005-08-18	STL	2027	Fr	0
Charles	White	M	2023	5050	2023-5050	2005-04-18	STL	2027	Fr	0
Edward	Nguyen	M	2023	5051	2023-5051	2005-06-28	STB	2027	Fr	0
Andrew	Garcia	M	2023	5052	2023-5052	2005-01-07	STM	2027	Fr	0
Richard	Nichols	M	2023	5053	2023-5053	2005-07-10	STB	2027	Fr	0
Charles	Greer	M	2023	5054	2023-5054	2005-09-07	STM	2027	Fr	0
Cesar	Solomon	M	2023	5055	2023-5055	2005-01-10	STL	2027	Fr	0
Jesse	Wagner	M	2023	5056	2023-5056	2005-05-15	STL	2027	Fr	0
Jacob	Brown	M	2023	5057	2023-5057	2005-05-27	STC	2027	Fr	0
Jeffrey	Walton	M	2023	5058	2023-5058	2005-07-22	STM	2027	Fr	0
Michael	Garcia	M	2023	5059	2023-5059	2005-02-23	STM	2027	Fr	0
Brandon	Washington	M	2023	5060	2023-5060	2005-04-24	STM	2027	Fr	0
Johnathan	Burton	M	2023	5061	2023-5061	2005-08-13	STL	2027	Fr	0
Luke	Jackson	M	2023	5062	2023-5062	2005-03-07	STM	2027	Fr	0
Kevin	Buchanan	M	2023	5063	2023-5063	2005-09-04	STB	2027	Fr	0
Ronald	Morgan	M	2023	5064	2023-5064	2005-05-26	STB	2027	Fr	0
Richard	Hawkins	M	2023	5065	2023-5065	2005-09-09	STM	2027	Fr	0
John	Wright	M	2023	5066	2023-5066	2005-02-08	STB	2027	Fr	0
Eric	Jenkins	M	2023	5067	2023-5067	2005-11-23	STM	2027	Fr	0
Matthew	Harrell	M	2023	5068	2023-5068	2005-07-15	STC	2027	Fr	0
Matthew	Stewart	M	2023	5069	2023-5069	2005-06-24	STL	2027	Fr	0
Matthew	Maddox	M	2023	5070	2023-5070	2005-04-24	STM	2027	Fr	0
Justin	King	M	2023	5071	2023-5071	2005-07-28	STM	2027	Fr	0
Robert	Brown	M	2023	5072	2023-5072	2005-08-11	STC	2027	Fr	0
Jesse	Hughes	M	2023	5073	2023-5073	2005-04-08	STL	2027	Fr	0
Joshua	Ramirez	M	2023	5074	2023-5074	2005-11-25	STC	2027	Fr	0
Richard	Martinez	M	2023	5075	2023-5075	2005-05-03	STM	2027	Fr	0
Christian	Thompson	M	2023	5076	2023-5076	2005-12-11	STM	2027	Fr	0
Kevin	Shaffer	M	2023	5077	2023-5077	2005-09-17	STM	2027	Fr	0
Jason	Donovan	M	2023	5078	2023-5078	2005-10-07	STM	2027	Fr	0
Thomas	Smith	M	2023	5079	2023-5079	2005-05-09	STM	2027	Fr	0
Corey	Hall	M	2023	5080	2023-5080	2005-07-25	STC	2027	Fr	0
Craig	Kim	M	2023	5081	2023-5081	2005-11-25	STC	2027	Fr	0
Chad	Reynolds	M	2023	5082	2023-5082	2005-05-16	STB	2027	Fr	0
William	Richards	M	2023	5083	2023-5083	2005-03-28	STB	2027	Fr	0
William	Martinez	M	2023	5084	2023-5084	2005-02-02	STB	2027	Fr	0
David	Long	M	2023	5085	2023-5085	2005-09-12	STB	2027	Fr	0
Oscar	Scott	M	2023	5086	2023-5086	2005-06-17	STB	2027	Fr	0
Ricky	Robinson	M	2023	5087	2023-5087	2005-09-11	STL	2027	Fr	0
Kevin	Lewis	M	2023	5088	2023-5088	2005-05-26	STM	2027	Fr	0
Ronald	Marks	M	2023	5089	2023-5089	2005-11-28	STL	2027	Fr	0
Jose	Jones	M	2023	5090	2023-5090	2005-07-10	STL	2027	Fr	0
Sean	Duncan	M	2023	5091	2023-5091	2005-09-14	STL	2027	Fr	0
Garrett	Powers	M	2023	5092	2023-5092	2005-07-12	STC	2027	Fr	0
Gary	Webb	M	2023	5093	2023-5093	2005-09-24	STB	2027	Fr	0
Brandon	Gonzales	M	2023	5094	2023-5094	2005-10-18	STB	2027	Fr	0
Christopher	Gonzales	M	2023	5095	2023-5095	2005-11-21	STB	2027	Fr	0
Derek	Bowen	M	2023	5096	2023-5096	2005-08-01	STB	2027	Fr	0
Matthew	Rodriguez	M	2023	5097	2023-5097	2005-08-13	STB	2027	Fr	0
Billy	Chen	M	2023	5098	2023-5098	2005-03-03	STC	2027	Fr	0
Samuel	Ochoa	M	2023	5099	2023-5099	2005-01-03	STC	2027	Fr	0
David	Medina	M	2023	5100	2023-5100	2005-01-04	STL	2027	Fr	0
Michael	Lester	M	2023	5101	2023-5101	2005-12-23	STC	2027	Fr	0
Joshua	Owen	M	2023	5102	2023-5102	2005-10-25	STB	2027	Fr	0
Samuel	Holland	M	2023	5103	2023-5103	2005-06-03	STB	2027	Fr	0
Brandon	Wolfe	M	2023	5104	2023-5104	2005-12-03	STM	2027	Fr	0
Brent	Huffman	M	2023	5105	2023-5105	2005-09-12	STC	2027	Fr	0
Michael	Cardenas	M	2023	5106	2023-5106	2005-06-27	STC	2027	Fr	0
Robert	Ellis	M	2023	5107	2023-5107	2005-02-08	STM	2027	Fr	0
Cody	Welch	M	2023	5108	2023-5108	2005-11-07	STM	2027	Fr	0
Mark	Christensen	M	2023	5109	2023-5109	2005-05-14	STC	2027	Fr	0
Richard	Hall	M	2023	5110	2023-5110	2005-04-25	STL	2027	Fr	0
Barry	Wells	M	2023	5111	2023-5111	2005-02-18	STB	2027	Fr	0
Gregory	Carlson	M	2023	5112	2023-5112	2005-11-25	STM	2027	Fr	0
Eric	Morris	M	2023	5113	2023-5113	2005-09-20	STL	2027	Fr	0
Jeffrey	Martin	M	2023	5114	2023-5114	2005-03-16	STB	2027	Fr	0
Cameron	Bond	M	2023	5115	2023-5115	2005-11-23	STB	2027	Fr	0
Bruce	Williams	M	2023	5116	2023-5116	2005-12-27	STC	2027	Fr	0
Joshua	Andrews	M	2023	5117	2023-5117	2005-07-27	STC	2027	Fr	0
Samuel	Ellis	M	2023	5118	2023-5118	2005-10-14	STB	2027	Fr	0
David	Gomez	M	2023	5119	2023-5119	2005-04-09	STB	2027	Fr	0
Kenneth	Black	M	2023	5120	2023-5120	2005-03-23	STM	2027	Fr	0
Ryan	Navarro	M	2023	5121	2023-5121	2005-06-03	STB	2027	Fr	0
Shannon	Pruitt	M	2023	5122	2023-5122	2005-07-14	STM	2027	Fr	0
Robert	Lewis	M	2023	5123	2023-5123	2005-05-16	STM	2027	Fr	0
Steven	Ramirez	M	2023	5124	2023-5124	2005-07-14	STL	2027	Fr	0
Jeffrey	Peters	M	2023	5125	2023-5125	2005-12-13	STM	2027	Fr	0
Joshua	Ho	M	2023	5126	2023-5126	2005-07-17	STM	2027	Fr	0
Joseph	Green	M	2023	5127	2023-5127	2005-08-11	STL	2027	Fr	0
Chad	Dunn	M	2023	5128	2023-5128	2005-04-23	STB	2027	Fr	0
Thomas	Perry	M	2023	5129	2023-5129	2005-01-16	STC	2027	Fr	0
Jon	Scott	M	2023	5130	2023-5130	2005-07-06	STL	2027	Fr	0
Juan	Robinson	M	2023	5131	2023-5131	2005-08-22	STB	2027	Fr	0
Matthew	Mcclure	M	2023	5132	2023-5132	2005-09-21	STB	2027	Fr	0
Jeffrey	Martinez	M	2023	5133	2023-5133	2005-08-24	STM	2027	Fr	0
Tony	Clark	M	2023	5134	2023-5134	2005-04-14	STL	2027	Fr	0
Randall	Campbell	M	2023	5135	2023-5135	2005-09-05	STM	2027	Fr	0
Steven	Cox	M	2023	5136	2023-5136	2005-04-25	STL	2027	Fr	0
George	Mendez	M	2023	5137	2023-5137	2005-03-01	STM	2027	Fr	0
Jared	Elliott	M	2023	5138	2023-5138	2005-09-15	STB	2027	Fr	0
Christopher	Henderson	M	2023	5139	2023-5139	2005-03-13	STC	2027	Fr	0
Andrew	Wagner	M	2023	5140	2023-5140	2005-07-02	STM	2027	Fr	0
Shawn	Garner	M	2023	5141	2023-5141	2005-06-03	STM	2027	Fr	0
Thomas	Anderson	M	2023	5142	2023-5142	2005-09-10	STC	2027	Fr	0
James	Moore	M	2023	5143	2023-5143	2005-06-04	STL	2027	Fr	0
Dave	Mendez	M	2023	5144	2023-5144	2005-10-05	STB	2027	Fr	0
David	Collins	M	2023	5145	2023-5145	2005-05-06	STC	2027	Fr	0
Matthew	Caldwell	M	2023	5146	2023-5146	2005-10-23	STM	2027	Fr	0
Erik	Roberts	M	2023	5147	2023-5147	2005-09-14	STB	2027	Fr	0
Robert	Johnson	M	2023	5148	2023-5148	2005-09-10	STC	2027	Fr	0
Gabriel	Pineda	M	2023	5149	2023-5149	2005-07-19	STC	2027	Fr	0
John	Chapman	M	2023	5150	2023-5150	2005-01-23	STB	2027	Fr	0
Daniel	Valdez	M	2023	5151	2023-5151	2005-11-21	STM	2027	Fr	0
Kevin	Rivers	M	2023	5152	2023-5152	2005-02-24	STB	2027	Fr	0
Douglas	Colon	M	2023	5153	2023-5153	2005-11-23	STB	2027	Fr	0
Michael	Colon	M	2023	5154	2023-5154	2005-06-23	STL	2027	Fr	0
Joshua	Hurst	M	2023	5155	2023-5155	2005-03-09	STM	2027	Fr	0
Matthew	French	M	2023	5156	2023-5156	2005-05-28	STB	2027	Fr	0
Charles	Lee	M	2023	5157	2023-5157	2005-11-09	STL	2027	Fr	0
Justin	Martinez	M	2023	5158	2023-5158	2005-06-02	STL	2027	Fr	0
Nicholas	Evans	M	2023	5159	2023-5159	2005-03-11	STB	2027	Fr	0
Michael	Hunt	M	2023	5160	2023-5160	2005-08-19	STL	2027	Fr	0
William	Waters	M	2023	5161	2023-5161	2005-10-08	STC	2027	Fr	0
Craig	Bryant	M	2023	5162	2023-5162	2005-08-04	STC	2027	Fr	0
Patrick	Owens	M	2023	5163	2023-5163	2005-11-02	STM	2027	Fr	0
Oscar	Bird	M	2023	5164	2023-5164	2005-02-03	STM	2027	Fr	0
Joseph	Harvey	M	2023	5165	2023-5165	2005-04-28	STL	2027	Fr	0
Jesse	Paul	M	2023	5166	2023-5166	2005-07-26	STM	2027	Fr	0
Adam	Tate	M	2023	5167	2023-5167	2005-10-22	STL	2027	Fr	0
Samuel	Dominguez	M	2023	5168	2023-5168	2005-05-04	STM	2027	Fr	0
William	Obrien	M	2023	5169	2023-5169	2005-01-02	STB	2027	Fr	0
Benjamin	Gonzalez	M	2023	5170	2023-5170	2005-08-10	STL	2027	Fr	0
Patrick	Cruz	M	2023	5171	2023-5171	2005-08-10	STM	2027	Fr	0
Gabriel	Woodard	M	2023	5172	2023-5172	2005-05-13	STM	2027	Fr	0
Darrell	Oconnor	M	2023	5173	2023-5173	2005-04-14	STL	2027	Fr	0
Aaron	Hernandez	M	2023	5174	2023-5174	2005-04-24	STL	2027	Fr	0
Thomas	Wilson	M	2023	5175	2023-5175	2005-07-18	STB	2027	Fr	0
Patrick	Bright	M	2023	5176	2023-5176	2005-11-06	STC	2027	Fr	0
Scott	Johnson	M	2023	5177	2023-5177	2005-07-20	STC	2027	Fr	0
Michael	Washington	M	2023	5178	2023-5178	2005-02-25	STM	2027	Fr	0
Stephen	Knight	M	2023	5179	2023-5179	2005-12-14	STB	2027	Fr	0
John	Williams	M	2023	5180	2023-5180	2005-03-24	STC	2027	Fr	0
Jonathan	Ortiz	M	2023	5181	2023-5181	2005-09-08	STB	2027	Fr	0
Anthony	Mcdonald	M	2023	5182	2023-5182	2005-08-09	STB	2027	Fr	0
Brian	Alvarado	M	2023	5183	2023-5183	2005-06-19	STM	2027	Fr	0
Michael	Walker	M	2023	5184	2023-5184	2005-06-02	STC	2027	Fr	0
Brian	Cook	M	2023	5185	2023-5185	2005-07-18	STL	2027	Fr	0
Andrew	Roman	M	2023	5186	2023-5186	2005-03-03	STM	2027	Fr	0
Jeffrey	Ray	M	2023	5187	2023-5187	2005-03-06	STL	2027	Fr	0
Craig	Morris	M	2023	5188	2023-5188	2005-09-18	STB	2027	Fr	0
Michael	Fischer	M	2023	5189	2023-5189	2005-06-02	STM	2027	Fr	0
Devin	Pearson	M	2023	5190	2023-5190	2005-09-19	STL	2027	Fr	0
Tyler	Joseph	M	2023	5191	2023-5191	2005-03-28	STM	2027	Fr	0
Tyler	Owens	M	2023	5192	2023-5192	2005-08-17	STC	2027	Fr	0
Benjamin	Smith	M	2023	5193	2023-5193	2005-04-15	STC	2027	Fr	0
Tyler	Henderson	M	2023	5194	2023-5194	2005-01-12	STL	2027	Fr	0
Ricardo	Campbell	M	2023	5195	2023-5195	2005-12-08	STL	2027	Fr	0
Anthony	Kelly	M	2023	5196	2023-5196	2005-06-13	STB	2027	Fr	0
Patrick	Robertson	M	2023	5197	2023-5197	2005-05-03	STM	2027	Fr	0
Stanley	Garcia	M	2023	5198	2023-5198	2005-03-13	STM	2027	Fr	0
Jesse	Dixon	M	2023	5199	2023-5199	2005-09-17	STM	2027	Fr	0
Jacob	Lawson	M	2023	5200	2023-5200	2005-09-21	STL	2027	Fr	0
Joshua	Richards	M	2023	5201	2023-5201	2005-12-16	STL	2027	Fr	0
Jose	Tran	M	2023	5202	2023-5202	2005-07-10	STB	2027	Fr	0
Gary	Long	M	2023	5203	2023-5203	2005-04-22	STM	2027	Fr	0
Richard	Greer	M	2023	5204	2023-5204	2005-06-04	STB	2027	Fr	0
Jeffrey	Walker	M	2023	5205	2023-5205	2005-07-19	STM	2027	Fr	0
Craig	Davis	M	2023	5206	2023-5206	2005-08-23	STC	2027	Fr	0
Steven	Moore	M	2023	5207	2023-5207	2005-04-07	STC	2027	Fr	0
Randy	Clark	M	2023	5208	2023-5208	2005-04-13	STL	2027	Fr	0
Thomas	Pierce	M	2023	5209	2023-5209	2005-03-06	STC	2027	Fr	0
James	Pearson	M	2023	5210	2023-5210	2005-01-24	STL	2027	Fr	0
Gregory	Stevenson	M	2023	5211	2023-5211	2005-01-21	STL	2027	Fr	0
John	Curry	M	2023	5212	2023-5212	2005-08-24	STM	2027	Fr	0
Danny	Hill	M	2023	5213	2023-5213	2005-12-04	STM	2027	Fr	0
Mark	Parsons	M	2023	5214	2023-5214	2005-07-09	STB	2027	Fr	0
David	Krause	M	2023	5215	2023-5215	2005-08-08	STL	2027	Fr	0
Luis	Ayers	M	2023	5216	2023-5216	2005-11-08	STM	2027	Fr	0
Thomas	Nichols	M	2023	5217	2023-5217	2005-12-15	STM	2027	Fr	0
Jonathan	Sexton	M	2023	5218	2023-5218	2005-02-19	STC	2027	Fr	0
Ryan	Martin	M	2023	5219	2023-5219	2005-05-02	STC	2027	Fr	0
William	Mcdaniel	M	2023	5220	2023-5220	2005-09-13	STC	2027	Fr	0
Eric	Stevens	M	2023	5221	2023-5221	2005-09-22	STB	2027	Fr	0
Thomas	Bishop	M	2023	5222	2023-5222	2005-11-06	STM	2027	Fr	0
Lawrence	Stewart	M	2023	5223	2023-5223	2005-01-07	STM	2027	Fr	0
Justin	Sanchez	M	2023	5224	2023-5224	2005-03-17	STM	2027	Fr	0
Timothy	Villegas	M	2023	5225	2023-5225	2005-11-14	STM	2027	Fr	0
Thomas	Jackson	M	2023	5226	2023-5226	2005-01-05	STB	2027	Fr	0
Randy	Jones	M	2023	5227	2023-5227	2005-10-03	STC	2027	Fr	0
Andrew	Russell	M	2023	5228	2023-5228	2005-09-16	STL	2027	Fr	0
Juan	Holmes	M	2023	5229	2023-5229	2005-01-02	STM	2027	Fr	0
Michael	Howard	M	2023	5230	2023-5230	2005-10-28	STL	2027	Fr	0
James	Ward	M	2023	5231	2023-5231	2005-11-19	STC	2027	Fr	0
Alex	Martinez	M	2023	5232	2023-5232	2005-02-12	STM	2027	Fr	0
Eric	Mclaughlin	M	2023	5233	2023-5233	2005-12-08	STM	2027	Fr	0
Jason	Ellis	M	2023	5234	2023-5234	2005-08-21	STM	2027	Fr	0
Matthew	Hoffman	M	2023	5235	2023-5235	2005-01-06	STM	2027	Fr	0
Alexander	Thomas	M	2023	5236	2023-5236	2005-08-23	STM	2027	Fr	0
Todd	Lopez	M	2023	5237	2023-5237	2005-04-11	STB	2027	Fr	0
Charles	Woods	M	2023	5238	2023-5238	2005-10-26	STB	2027	Fr	0
Danny	King	M	2023	5239	2023-5239	2005-01-02	STL	2027	Fr	0
Michael	Bentley	M	2023	5240	2023-5240	2005-08-17	STM	2027	Fr	0
Cody	Wilcox	M	2023	5241	2023-5241	2005-05-07	STB	2027	Fr	0
Seth	Smith	M	2023	5242	2023-5242	2005-03-08	STB	2027	Fr	0
Robert	Henderson	M	2023	5243	2023-5243	2005-08-09	STM	2027	Fr	0
Nathaniel	Gamble	M	2023	5244	2023-5244	2005-03-15	STL	2027	Fr	0
Dillon	Garcia	M	2023	5245	2023-5245	2005-09-22	STB	2027	Fr	0
Brian	Ware	M	2023	5246	2023-5246	2005-10-02	STC	2027	Fr	0
Eric	Tran	M	2023	5247	2023-5247	2005-11-16	STM	2027	Fr	0
Jason	Williams	M	2023	5248	2023-5248	2005-03-20	STB	2027	Fr	0
Logan	Johnson	M	2023	5249	2023-5249	2005-11-04	STC	2027	Fr	0
Charles	Cooper	M	2023	5250	2023-5250	2005-04-06	STL	2027	Fr	0
Derek	Terry	M	2023	5251	2023-5251	2005-01-28	STL	2027	Fr	0
Mark	Tucker	M	2023	5252	2023-5252	2005-03-10	STB	2027	Fr	0
Jeff	Williams	M	2023	5253	2023-5253	2005-04-05	STM	2027	Fr	0
Michael	Johnson	M	2023	5254	2023-5254	2005-04-09	STL	2027	Fr	0
Andrew	Rojas	M	2023	5255	2023-5255	2005-09-02	STC	2027	Fr	0
Terry	Bailey	M	2023	5256	2023-5256	2005-05-23	STC	2027	Fr	0
Michael	Garner	M	2023	5257	2023-5257	2005-01-15	STB	2027	Fr	0
Tyler	Gibson	M	2023	5258	2023-5258	2005-03-18	STB	2027	Fr	0
Richard	Contreras	M	2023	5259	2023-5259	2005-11-01	STM	2027	Fr	0
Steve	Stephenson	M	2023	5260	2023-5260	2005-04-12	STL	2027	Fr	0
Eric	Lambert	M	2023	5261	2023-5261	2005-07-01	STC	2027	Fr	0
Brian	Stevenson	M	2023	5262	2023-5262	2005-03-02	STL	2027	Fr	0
Roger	Oneal	M	2023	5263	2023-5263	2005-01-10	STL	2027	Fr	0
Earl	Garcia	M	2023	5264	2023-5264	2005-10-28	STM	2027	Fr	0
Darrell	Garcia	M	2023	5265	2023-5265	2005-10-06	STL	2027	Fr	0
Casey	Smith	M	2023	5266	2023-5266	2005-04-08	STB	2027	Fr	0
Bradley	Dominguez	M	2023	5267	2023-5267	2005-07-27	STM	2027	Fr	0
Michael	Bradford	M	2023	5268	2023-5268	2005-07-18	STB	2027	Fr	0
Luke	Benton	M	2023	5269	2023-5269	2005-05-07	STL	2027	Fr	0
Andre	Wilson	M	2023	5270	2023-5270	2005-09-11	STC	2027	Fr	0
Luke	Frank	M	2023	5271	2023-5271	2005-05-25	STC	2027	Fr	0
Jacob	Perez	M	2023	5272	2023-5272	2005-05-01	STL	2027	Fr	0
Andrew	Smith	M	2023	5273	2023-5273	2005-12-04	STC	2027	Fr	0
Todd	Wolf	M	2023	5274	2023-5274	2005-03-01	STL	2027	Fr	0
Robert	Miller	M	2023	5275	2023-5275	2005-12-08	STL	2027	Fr	0
Brian	Serrano	M	2023	5276	2023-5276	2005-03-06	STB	2027	Fr	0
Adam	Ramirez	M	2023	5277	2023-5277	2005-02-01	STL	2027	Fr	0
Benjamin	Bridges	M	2023	5278	2023-5278	2005-03-27	STC	2027	Fr	0
Philip	Fox	M	2023	5279	2023-5279	2005-01-18	STM	2027	Fr	0
Christopher	Henderson	M	2023	5280	2023-5280	2005-06-02	STM	2027	Fr	0
Joel	Miller	M	2023	5281	2023-5281	2005-09-27	STC	2027	Fr	0
Jason	Williams	M	2023	5282	2023-5282	2005-05-05	STL	2027	Fr	0
John	Jordan	M	2023	5283	2023-5283	2005-03-10	STB	2027	Fr	0
Eric	Garcia	M	2023	5284	2023-5284	2005-04-17	STB	2027	Fr	0
Michael	Carter	M	2023	5285	2023-5285	2005-01-27	STL	2027	Fr	0
Bryan	Glass	M	2023	5286	2023-5286	2005-07-27	STL	2027	Fr	0
Gordon	Contreras	M	2023	5287	2023-5287	2005-08-16	STM	2027	Fr	0
Matthew	James	M	2023	5288	2023-5288	2005-06-19	STL	2027	Fr	0
Brandon	Peters	M	2023	5289	2023-5289	2005-11-11	STC	2027	Fr	0
Michael	Turner	M	2023	5290	2023-5290	2005-01-17	STL	2027	Fr	0
Peter	Contreras	M	2023	5291	2023-5291	2005-01-26	STL	2027	Fr	0
Michael	Jordan	M	2023	5292	2023-5292	2005-09-22	STB	2027	Fr	0
Michael	Bryan	M	2023	5293	2023-5293	2005-02-24	STL	2027	Fr	0
Stephen	Miller	M	2023	5294	2023-5294	2005-12-27	STL	2027	Fr	0
Adam	Bradley	M	2023	5295	2023-5295	2005-06-23	STM	2027	Fr	0
Robert	Harper	M	2023	5296	2023-5296	2005-08-22	STL	2027	Fr	0
Scott	Duncan	M	2023	5297	2023-5297	2005-10-03	STM	2027	Fr	0
Joseph	Jenkins	M	2023	5298	2023-5298	2005-09-21	STB	2027	Fr	0
Jeremy	Hensley	M	2023	5299	2023-5299	2005-05-19	STB	2027	Fr	0
Russell	Baker	M	2023	5300	2023-5300	2005-02-14	STM	2027	Fr	0
Christopher	Sparks	M	2023	5301	2023-5301	2005-08-24	STM	2027	Fr	0
Roger	Haney	M	2023	5302	2023-5302	2005-09-10	STB	2027	Fr	0
James	Williams	M	2023	5303	2023-5303	2005-01-18	STM	2027	Fr	0
James	Salazar	M	2023	5304	2023-5304	2005-05-18	STC	2027	Fr	0
Ernest	Hernandez	M	2023	5305	2023-5305	2005-06-03	STL	2027	Fr	0
Kevin	Long	M	2023	5306	2023-5306	2005-01-22	STL	2027	Fr	0
Steven	Smith	M	2023	5307	2023-5307	2005-10-27	STM	2027	Fr	0
William	Lewis	M	2023	5308	2023-5308	2005-10-13	STB	2027	Fr	0
Garrett	Stanton	M	2023	5309	2023-5309	2005-08-12	STL	2027	Fr	0
Brandon	Matthews	M	2023	5310	2023-5310	2005-05-03	STB	2027	Fr	0
Leroy	Hart	M	2023	5311	2023-5311	2005-09-08	STL	2027	Fr	0
John	Stewart	M	2023	5312	2023-5312	2005-02-23	STL	2027	Fr	0
Ricky	Burton	M	2023	5313	2023-5313	2005-02-11	STB	2027	Fr	0
Joseph	Thompson	M	2023	5314	2023-5314	2005-06-19	STL	2027	Fr	0
James	Ruiz	M	2023	5315	2023-5315	2005-03-28	STB	2027	Fr	0
Chad	Peterson	M	2023	5316	2023-5316	2005-02-14	STC	2027	Fr	0
Cameron	Fletcher	M	2023	5317	2023-5317	2005-10-24	STC	2027	Fr	0
Matthew	Davis	M	2023	5318	2023-5318	2005-08-11	STL	2027	Fr	0
Michael	Burns	M	2023	5319	2023-5319	2005-10-24	STM	2027	Fr	0
Justin	Hutchinson	M	2023	5320	2023-5320	2005-11-08	STB	2027	Fr	0
Bill	Carter	M	2023	5321	2023-5321	2005-01-14	STL	2027	Fr	0
Calvin	Hernandez	M	2023	5322	2023-5322	2005-02-23	STL	2027	Fr	0
Antonio	Stokes	M	2023	5323	2023-5323	2005-10-05	STB	2027	Fr	0
Mark	Flores	M	2023	5324	2023-5324	2005-06-25	STB	2027	Fr	0
Sean	Ray	M	2023	5325	2023-5325	2005-04-25	STM	2027	Fr	0
Ronald	Baker	M	2023	5326	2023-5326	2005-12-06	STL	2027	Fr	0
Michael	Cabrera	M	2023	5327	2023-5327	2005-01-25	STM	2027	Fr	0
Joshua	Roberts	M	2023	5328	2023-5328	2005-11-17	STB	2027	Fr	0
Daniel	Brady	M	2023	5329	2023-5329	2005-07-26	STC	2027	Fr	0
Timothy	Hernandez	M	2023	5330	2023-5330	2005-06-03	STL	2027	Fr	0
Gregory	Hill	M	2023	5331	2023-5331	2005-04-13	STC	2027	Fr	0
Willie	Harper	M	2023	5332	2023-5332	2005-05-17	STM	2027	Fr	0
John	Davenport	M	2023	5333	2023-5333	2005-10-19	STM	2027	Fr	0
Paul	Munoz	M	2023	5334	2023-5334	2005-12-24	STC	2027	Fr	0
Thomas	Wright	M	2023	5335	2023-5335	2005-10-27	STB	2027	Fr	0
James	Kirk	M	2023	5336	2023-5336	2005-06-26	STB	2027	Fr	0
Ronald	Baker	M	2023	5337	2023-5337	2005-01-28	STM	2027	Fr	0
Douglas	Bowers	M	2023	5338	2023-5338	2005-02-06	STL	2027	Fr	0
Tyler	Robles	M	2023	5339	2023-5339	2005-02-20	STC	2027	Fr	0
Jason	Obrien	M	2023	5340	2023-5340	2005-11-13	STM	2027	Fr	0
John	Robertson	M	2023	5341	2023-5341	2005-01-09	STB	2027	Fr	0
Scott	Maldonado	M	2023	5342	2023-5342	2005-09-13	STL	2027	Fr	0
Jeffrey	Harrison	M	2023	5343	2023-5343	2005-09-12	STM	2027	Fr	0
Charles	Williams	M	2023	5344	2023-5344	2005-12-11	STM	2027	Fr	0
Alex	Pena	M	2023	5345	2023-5345	2005-05-12	STM	2027	Fr	0
Philip	Martin	M	2023	5346	2023-5346	2005-05-12	STM	2027	Fr	0
David	Butler	M	2023	5347	2023-5347	2005-06-19	STB	2027	Fr	0
Vincent	Carroll	M	2023	5348	2023-5348	2005-10-02	STM	2027	Fr	0
Roy	Davis	M	2023	5349	2023-5349	2005-03-28	STM	2027	Fr	0
Justin	Turner	M	2023	5350	2023-5350	2005-05-22	STM	2027	Fr	0
David	Wood	M	2023	5351	2023-5351	2005-01-13	STL	2027	Fr	0
David	Park	M	2023	5352	2023-5352	2005-08-26	STM	2027	Fr	0
Kenneth	Flynn	M	2023	5353	2023-5353	2005-04-13	STM	2027	Fr	0
Cody	Schaefer	M	2023	5354	2023-5354	2005-06-20	STM	2027	Fr	0
Raymond	Schneider	M	2023	5355	2023-5355	2005-04-21	STB	2027	Fr	0
Thomas	Romero	M	2023	5356	2023-5356	2005-03-17	STB	2027	Fr	0
Matthew	Mercado	M	2023	5357	2023-5357	2005-08-24	STB	2027	Fr	0
Rodney	Smith	M	2023	5358	2023-5358	2005-10-23	STL	2027	Fr	0
Albert	Bryan	M	2023	5359	2023-5359	2005-07-25	STC	2027	Fr	0
Louis	Hill	M	2023	5360	2023-5360	2005-01-02	STL	2027	Fr	0
Anthony	Bennett	M	2023	5361	2023-5361	2005-10-02	STL	2027	Fr	0
Bobby	Callahan	M	2023	5362	2023-5362	2005-09-21	STC	2027	Fr	0
William	Smith	M	2023	5363	2023-5363	2005-01-25	STC	2027	Fr	0
Ronald	Goodwin	M	2023	5364	2023-5364	2005-03-23	STB	2027	Fr	0
