first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Daniel	Owens	M	2023	3357	2023-3357	2005-04-22	STM	2027	Se	3
Joshua	Edwards	M	2023	3358	2023-3358	2005-01-25	STM	2027	Se	3
Eric	Hansen	M	2023	3359	2023-3359	2005-11-15	STB	2027	Se	3
Christopher	Yates	M	2023	3360	2023-3360	2005-01-01	STM	2027	Se	3
Jamie	Campbell	M	2023	3361	2023-3361	2005-12-20	STB	2027	Se	3
Devin	Summers	M	2023	3362	2023-3362	2005-01-05	STB	2027	Se	3
Larry	Gibson	M	2023	3363	2023-3363	2005-05-21	STL	2027	Se	3
Ryan	Thomas	M	2023	3364	2023-3364	2005-06-12	STL	2027	Se	3
Charles	Serrano	M	2023	3365	2023-3365	2005-03-23	STB	2027	Se	3
Jordan	Harris	M	2023	3366	2023-3366	2005-10-17	STC	2027	Se	3
Joshua	Clay	M	2023	3367	2023-3367	2005-01-27	STB	2027	Se	3
Raymond	Pratt	M	2023	3368	2023-3368	2005-02-18	STC	2027	Se	3
Robert	Russell	M	2023	3369	2023-3369	2005-06-15	STM	2027	Se	3
Jeffrey	Miller	M	2023	3370	2023-3370	2005-11-14	STL	2027	Se	3
Tony	Mcmahon	M	2023	3371	2023-3371	2005-02-06	STL	2027	Se	3
Roger	Glover	M	2023	3372	2023-3372	2005-07-08	STM	2027	Se	3
David	Whitney	M	2023	3373	2023-3373	2005-08-26	STL	2027	Se	3
Thomas	Collins	M	2023	3374	2023-3374	2005-08-22	STC	2027	Se	3
Jason	Gonzalez	M	2023	3375	2023-3375	2005-05-13	STB	2027	Se	3
Ryan	Harmon	M	2023	3376	2023-3376	2005-06-16	STC	2027	Se	3
Kyle	Greer	M	2023	3377	2023-3377	2005-11-12	STM	2027	Se	3
Michael	Mendoza	M	2023	3378	2023-3378	2005-04-27	STB	2027	Se	3
Kevin	Rivera	M	2023	3379	2023-3379	2005-08-21	STM	2027	Se	3
Francisco	Schmidt	M	2023	3380	2023-3380	2005-12-23	STM	2027	Se	3
Robert	Andrews	M	2023	3381	2023-3381	2005-09-05	STC	2027	Se	3
Donald	Sanchez	M	2023	3382	2023-3382	2005-04-16	STL	2027	Se	3
Roy	Waller	M	2023	3383	2023-3383	2005-10-06	STM	2027	Se	3
Timothy	Kennedy	M	2023	3384	2023-3384	2005-03-07	STL	2027	Se	3
Bobby	Jenkins	M	2023	3385	2023-3385	2005-12-25	STC	2027	Se	3
Martin	Carter	M	2023	3386	2023-3386	2005-09-13	STB	2027	Se	3
David	Montoya	M	2023	3387	2023-3387	2005-10-07	STL	2027	Se	3
Timothy	Brandt	M	2023	3388	2023-3388	2005-03-25	STB	2027	Se	3
Matthew	Price	M	2023	3389	2023-3389	2005-09-04	STM	2027	Se	3
Isaiah	Shepherd	M	2023	3390	2023-3390	2005-08-17	STC	2027	Se	3
Christian	Gutierrez	M	2023	3391	2023-3391	2005-03-18	STM	2027	Se	3
Christopher	Beasley	M	2023	3392	2023-3392	2005-02-02	STC	2027	Se	3
David	Mccormick	M	2023	3393	2023-3393	2005-06-06	STM	2027	Se	3
Justin	Griffin	M	2023	3394	2023-3394	2005-07-01	STM	2027	Se	3
John	Gray	M	2023	3395	2023-3395	2005-03-04	STL	2027	Se	3
Jeremy	Buck	M	2023	3396	2023-3396	2005-08-06	STM	2027	Se	3
Christopher	Perez	M	2023	3397	2023-3397	2005-01-18	STC	2027	Se	3
Roger	Brown	M	2023	3398	2023-3398	2005-07-06	STL	2027	Se	3
Ronald	Obrien	M	2023	3399	2023-3399	2005-10-02	STM	2027	Se	3
Timothy	Harris	M	2023	3400	2023-3400	2005-01-17	STM	2027	Se	3
Joshua	Bush	M	2023	3401	2023-3401	2005-12-09	STM	2027	Se	3
Kevin	Dean	M	2023	3402	2023-3402	2005-05-02	STL	2027	Se	3
Robert	Phillips	M	2023	3403	2023-3403	2005-04-28	STC	2027	Se	3
Kevin	Lopez	M	2023	3404	2023-3404	2005-08-04	STL	2027	Se	3
Corey	Conner	M	2023	3405	2023-3405	2005-07-15	STB	2027	Se	3
Michael	Landry	M	2023	3406	2023-3406	2005-01-02	STL	2027	Se	3
Jason	Hernandez	M	2023	3407	2023-3407	2005-03-14	STM	2027	Se	3
James	Alvarado	M	2023	3408	2023-3408	2005-01-23	STL	2027	Se	3
Theodore	Graham	M	2023	3409	2023-3409	2005-10-20	STB	2027	Se	3
Stephen	Jarvis	M	2023	3410	2023-3410	2005-02-15	STB	2027	Se	3
Garrett	Russo	M	2023	3411	2023-3411	2005-04-22	STB	2027	Se	3
Clarence	Martinez	M	2023	3412	2023-3412	2005-12-16	STB	2027	Se	3
Victor	Carr	M	2023	3413	2023-3413	2005-01-11	STB	2027	Se	3
Jonathan	Deleon	M	2023	3414	2023-3414	2005-04-27	STL	2027	Se	3
Michael	Pope	M	2023	3415	2023-3415	2005-12-17	STB	2027	Se	3
James	Rivera	M	2023	3416	2023-3416	2005-02-21	STB	2027	Se	3
Donald	Ford	M	2023	3417	2023-3417	2005-05-10	STB	2027	Se	3
Jacob	Harris	M	2023	3418	2023-3418	2005-03-11	STM	2027	Se	3
Keith	Watkins	M	2023	3419	2023-3419	2005-11-14	STM	2027	Se	3
Dustin	Vazquez	M	2023	3420	2023-3420	2005-06-04	STL	2027	Se	3
David	Sanchez	M	2023	3421	2023-3421	2005-12-20	STM	2027	Se	3
Phillip	Haynes	M	2023	3422	2023-3422	2005-01-27	STC	2027	Se	3
George	Morgan	M	2023	3423	2023-3423	2005-05-08	STC	2027	Se	3
Kenneth	Wheeler	M	2023	3424	2023-3424	2005-12-09	STM	2027	Se	3
David	Hall	M	2023	3425	2023-3425	2005-04-11	STB	2027	Se	3
Samuel	Campbell	M	2023	3426	2023-3426	2005-11-20	STM	2027	Se	3
Joseph	King	M	2023	3427	2023-3427	2005-11-26	STL	2027	Se	3
Michael	Strong	M	2023	3428	2023-3428	2005-03-22	STL	2027	Se	3
Bryan	Ferguson	M	2023	3429	2023-3429	2005-06-05	STL	2027	Se	3
Timothy	Pittman	M	2023	3430	2023-3430	2005-05-27	STC	2027	Se	3
Michael	Cortez	M	2023	3431	2023-3431	2005-10-14	STB	2027	Se	3
Michael	Thornton	M	2023	3432	2023-3432	2005-02-25	STM	2027	Se	3
Nicholas	Peters	M	2023	3433	2023-3433	2005-07-12	STL	2027	Se	3
Joseph	Sims	M	2023	3434	2023-3434	2005-05-20	STL	2027	Se	3
John	Henson	M	2023	3435	2023-3435	2005-03-13	STM	2027	Se	3
Shane	Martin	M	2023	3436	2023-3436	2005-05-12	STM	2027	Se	3
Jerry	Johnson	M	2023	3437	2023-3437	2005-03-21	STB	2027	Se	3
Jose	Perez	M	2023	3438	2023-3438	2005-11-07	STL	2027	Se	3
Stephen	Carter	M	2023	3439	2023-3439	2005-05-17	STM	2027	Se	3
Timothy	Barnes	M	2023	3440	2023-3440	2005-04-24	STM	2027	Se	3
Darius	Tapia	M	2023	3441	2023-3441	2005-02-04	STL	2027	Se	3
Kevin	Phillips	M	2023	3442	2023-3442	2005-02-07	STM	2027	Se	3
Paul	Mcconnell	M	2023	3443	2023-3443	2005-09-15	STB	2027	Se	3
Craig	Griffith	M	2023	3444	2023-3444	2005-03-06	STL	2027	Se	3
Kyle	Walter	M	2023	3445	2023-3445	2005-07-25	STM	2027	Se	3
Vincent	Allen	M	2023	3446	2023-3446	2005-03-16	STB	2027	Se	3
Joshua	Gaines	M	2023	3447	2023-3447	2005-10-17	STM	2027	Se	3
Daniel	Newton	M	2023	3448	2023-3448	2005-12-24	STL	2027	Se	3
Christopher	Reynolds	M	2023	3449	2023-3449	2005-02-06	STM	2027	Se	3
Roy	Turner	M	2023	3450	2023-3450	2005-03-03	STB	2027	Se	3
Walter	Juarez	M	2023	3451	2023-3451	2005-05-07	STM	2027	Se	3
Henry	Rose	M	2023	3452	2023-3452	2005-05-26	STL	2027	Se	3
Ralph	Hogan	M	2023	3453	2023-3453	2005-06-03	STM	2027	Se	3
Victor	Mullins	M	2023	3454	2023-3454	2005-01-03	STB	2027	Se	3
William	Sullivan	M	2023	3455	2023-3455	2005-01-13	STC	2027	Se	3
Edward	Jones	M	2023	3456	2023-3456	2005-01-13	STC	2027	Se	3
Ricky	Thompson	M	2023	3457	2023-3457	2005-03-01	STB	2027	Se	3
James	English	M	2023	3458	2023-3458	2005-12-08	STC	2027	Se	3
Stephen	Gomez	M	2023	3459	2023-3459	2005-05-09	STL	2027	Se	3
Joseph	Hoover	M	2023	3460	2023-3460	2005-01-17	STB	2027	Se	3
Ryan	Jones	M	2023	3461	2023-3461	2005-03-06	STB	2027	Se	3
Scott	Barry	M	2023	3462	2023-3462	2005-11-04	STC	2027	Se	3
Chad	Jones	M	2023	3463	2023-3463	2005-01-17	STC	2027	Se	3
Paul	Howard	M	2023	3464	2023-3464	2005-01-13	STB	2027	Se	3
Mario	Davis	M	2023	3465	2023-3465	2005-02-28	STC	2027	Se	3
Jimmy	Moon	M	2023	3466	2023-3466	2005-09-07	STM	2027	Se	3
Casey	English	M	2023	3467	2023-3467	2005-01-26	STM	2027	Se	3
Stephen	Daniels	M	2023	3468	2023-3468	2005-11-26	STM	2027	Se	3
Dylan	Salazar	M	2023	3469	2023-3469	2005-06-04	STL	2027	Se	3
John	King	M	2023	3470	2023-3470	2005-02-17	STL	2027	Se	3
Austin	Turner	M	2023	3471	2023-3471	2005-11-14	STL	2027	Se	3
Nicolas	Lopez	M	2023	3472	2023-3472	2005-10-22	STM	2027	Se	3
Stephen	Kane	M	2023	3473	2023-3473	2005-12-20	STB	2027	Se	3
Jake	Spencer	M	2023	3474	2023-3474	2005-08-16	STB	2027	Se	3
Charles	Edwards	M	2023	3475	2023-3475	2005-11-18	STM	2027	Se	3
Vincent	Johnson	M	2023	3476	2023-3476	2005-09-13	STL	2027	Se	3
Vincent	Watson	M	2023	3477	2023-3477	2005-03-16	STB	2027	Se	3
Tyler	Smith	M	2023	3478	2023-3478	2005-10-03	STL	2027	Se	3
Anthony	Elliott	M	2023	3479	2023-3479	2005-06-27	STB	2027	Se	3
Richard	Kim	M	2023	3480	2023-3480	2005-02-16	STL	2027	Se	3
Jeremy	House	M	2023	3481	2023-3481	2005-02-12	STB	2027	Se	3
James	Paul	M	2023	3482	2023-3482	2005-03-25	STL	2027	Se	3
Bruce	Lee	M	2023	3483	2023-3483	2005-12-26	STL	2027	Se	3
Christopher	Bell	M	2023	3484	2023-3484	2005-01-22	STL	2027	Se	3
James	Fletcher	M	2023	3485	2023-3485	2005-06-05	STL	2027	Se	3
Brent	Wolfe	M	2023	3486	2023-3486	2005-04-25	STL	2027	Se	3
Cameron	Freeman	M	2023	3487	2023-3487	2005-02-09	STB	2027	Se	3
Troy	Riley	M	2023	3488	2023-3488	2005-11-07	STC	2027	Se	3
James	Mccall	M	2023	3489	2023-3489	2005-11-25	STL	2027	Se	3
Shaun	Allen	M	2023	3490	2023-3490	2005-05-11	STL	2027	Se	3
George	Smith	M	2023	3491	2023-3491	2005-01-13	STL	2027	Se	3
Jon	Johnston	M	2023	3492	2023-3492	2005-03-03	STL	2027	Se	3
Julian	Rocha	M	2023	3493	2023-3493	2005-11-02	STC	2027	Se	3
Tyler	Johnson	M	2023	3494	2023-3494	2005-09-13	STL	2027	Se	3
Scott	Hughes	M	2023	3495	2023-3495	2005-06-08	STB	2027	Se	3
James	Brown	M	2023	3496	2023-3496	2005-03-06	STL	2027	Se	3
Joel	Gonzalez	M	2023	3497	2023-3497	2005-08-01	STL	2027	Se	3
Steven	Smith	M	2023	3498	2023-3498	2005-09-02	STM	2027	Se	3
Allen	Wolfe	M	2023	3499	2023-3499	2005-05-06	STB	2027	Se	3
Zachary	White	M	2023	3500	2023-3500	2005-04-11	STC	2027	Se	3
Alan	Powell	M	2023	3501	2023-3501	2005-08-17	STM	2027	Se	3
Kevin	Grimes	M	2023	3502	2023-3502	2005-08-16	STB	2027	Se	3
Daniel	Mendoza	M	2023	3503	2023-3503	2005-08-13	STB	2027	Se	3
Kyle	Robinson	M	2023	3504	2023-3504	2005-09-17	STC	2027	Se	3
Timothy	Wilson	M	2023	3505	2023-3505	2005-01-08	STB	2027	Se	3
Thomas	Thomas	M	2023	3506	2023-3506	2005-02-01	STM	2027	Se	3
Steven	Miller	M	2023	3507	2023-3507	2005-05-07	STM	2027	Se	3
Ronnie	Miles	M	2023	3508	2023-3508	2005-09-13	STC	2027	Se	3
William	Sanchez	M	2023	3509	2023-3509	2005-07-28	STB	2027	Se	3
Brian	Ford	M	2023	3510	2023-3510	2005-06-03	STL	2027	Se	3
Isaac	Joseph	M	2023	3511	2023-3511	2005-02-21	STM	2027	Se	3
Stephen	Jones	M	2023	3512	2023-3512	2005-08-17	STB	2027	Se	3
Joseph	Hoffman	M	2023	3513	2023-3513	2005-09-14	STL	2027	Se	3
Timothy	Weiss	M	2023	3514	2023-3514	2005-08-06	STB	2027	Se	3
Steve	Juarez	M	2023	3515	2023-3515	2005-07-28	STC	2027	Se	3
David	Doyle	M	2023	3516	2023-3516	2005-09-24	STB	2027	Se	3
Kristopher	Clarke	M	2023	3517	2023-3517	2005-09-07	STB	2027	Se	3
William	Banks	M	2023	3518	2023-3518	2005-09-18	STM	2027	Se	3
Benjamin	Huynh	M	2023	3519	2023-3519	2005-01-14	STL	2027	Se	3
James	Gray	M	2023	3520	2023-3520	2005-07-06	STM	2027	Se	3
William	Skinner	M	2023	3521	2023-3521	2005-07-04	STM	2027	Se	3
Ricky	Smith	M	2023	3522	2023-3522	2005-06-24	STL	2027	Se	3
Michael	Walker	M	2023	3523	2023-3523	2005-07-21	STB	2027	Se	3
Jordan	Mitchell	M	2023	3524	2023-3524	2005-04-06	STM	2027	Se	3
Noah	Colon	M	2023	3525	2023-3525	2005-09-06	STM	2027	Se	3
John	Kelly	M	2023	3526	2023-3526	2005-02-19	STM	2027	Se	3
Edward	Brown	M	2023	3527	2023-3527	2005-07-14	STL	2027	Se	3
Gregory	Duncan	M	2023	3528	2023-3528	2005-12-19	STL	2027	Se	3
William	Luna	M	2023	3529	2023-3529	2005-08-08	STM	2027	Se	3
Kelly	Herman	M	2023	3530	2023-3530	2005-05-28	STL	2027	Se	3
Brian	Porter	M	2023	3531	2023-3531	2005-11-08	STC	2027	Se	3
Daniel	Stein	M	2023	3532	2023-3532	2005-09-02	STL	2027	Se	3
James	White	M	2023	3533	2023-3533	2005-09-23	STL	2027	Se	3
Justin	Smith	M	2023	3534	2023-3534	2005-06-11	STL	2027	Se	3
Bradley	Vasquez	M	2023	3535	2023-3535	2005-11-17	STL	2027	Se	3
Randy	Williams	M	2023	3536	2023-3536	2005-04-01	STL	2027	Se	3
Darryl	Johnson	M	2023	3537	2023-3537	2005-09-21	STL	2027	Se	3
Kevin	Hill	M	2023	3538	2023-3538	2005-05-05	STB	2027	Se	3
Timothy	Davis	M	2023	3539	2023-3539	2005-02-03	STL	2027	Se	3
Stephen	Trevino	M	2023	3540	2023-3540	2005-10-24	STB	2027	Se	3
Charles	Chen	M	2023	3541	2023-3541	2005-07-26	STC	2027	Se	3
Jim	Moreno	M	2023	3542	2023-3542	2005-03-13	STC	2027	Se	3
Jorge	Farrell	M	2023	3543	2023-3543	2005-05-10	STB	2027	Se	3
Timothy	Gibson	M	2023	3544	2023-3544	2005-04-04	STB	2027	Se	3
Darryl	Holt	M	2023	3545	2023-3545	2005-07-14	STL	2027	Se	3
Nicolas	Riggs	M	2023	3546	2023-3546	2005-08-07	STC	2027	Se	3
Charles	Cantrell	M	2023	3547	2023-3547	2005-01-05	STM	2027	Se	3
Tyrone	Bradley	M	2023	3548	2023-3548	2005-02-03	STL	2027	Se	3
Eric	Kelly	M	2023	3549	2023-3549	2005-03-10	STL	2027	Se	3
Nicholas	Lee	M	2023	3550	2023-3550	2005-12-03	STM	2027	Se	3
Jonathan	Kent	M	2023	3551	2023-3551	2005-12-11	STL	2027	Se	3
Brian	Sanchez	M	2023	3552	2023-3552	2005-05-16	STL	2027	Se	3
Kevin	Payne	M	2023	3553	2023-3553	2005-12-28	STC	2027	Se	3
Brett	Thompson	M	2023	3554	2023-3554	2005-01-14	STM	2027	Se	3
Paul	Fernandez	M	2023	3555	2023-3555	2005-11-09	STL	2027	Se	3
John	Johnson	M	2023	3556	2023-3556	2005-01-10	STB	2027	Se	3
Kevin	Wood	M	2023	3557	2023-3557	2005-12-27	STB	2027	Se	3
Samuel	Hodge	M	2023	3558	2023-3558	2005-08-22	STM	2027	Se	3
Cody	Anderson	M	2023	3559	2023-3559	2005-07-03	STM	2027	Se	3
Michael	Smith	M	2023	3560	2023-3560	2005-09-15	STM	2027	Se	3
Thomas	Barker	M	2023	3561	2023-3561	2005-06-15	STC	2027	Se	3
Collin	Baird	M	2023	3562	2023-3562	2005-06-13	STB	2027	Se	3
John	Delacruz	M	2023	3563	2023-3563	2005-04-11	STL	2027	Se	3
Randy	Lopez	M	2023	3564	2023-3564	2005-08-12	STM	2027	Se	3
Larry	Bailey	M	2023	3565	2023-3565	2005-08-04	STL	2027	Se	3
Brent	Rodriguez	M	2023	3566	2023-3566	2005-03-06	STB	2027	Se	3
Juan	Hernandez	M	2023	3567	2023-3567	2005-06-15	STB	2027	Se	3
John	Vargas	M	2023	3568	2023-3568	2005-10-19	STC	2027	Se	3
Justin	Bailey	M	2023	3569	2023-3569	2005-05-27	STB	2027	Se	3
Luis	Wilson	M	2023	3570	2023-3570	2005-04-12	STM	2027	Se	3
Charles	Jones	M	2023	3571	2023-3571	2005-10-06	STB	2027	Se	3
Andrew	Fields	M	2023	3572	2023-3572	2005-05-15	STC	2027	Se	3
John	Mack	M	2023	3573	2023-3573	2005-07-21	STM	2027	Se	3
David	Cook	M	2023	3574	2023-3574	2005-12-03	STL	2027	Se	3
Martin	Ramirez	M	2023	3575	2023-3575	2005-02-25	STB	2027	Se	3
Kenneth	Cook	M	2023	3576	2023-3576	2005-03-26	STC	2027	Se	3
Colin	Brown	M	2023	3577	2023-3577	2005-09-15	STL	2027	Se	3
Benjamin	Foley	M	2023	3578	2023-3578	2005-06-23	STM	2027	Se	3
Frank	Stein	M	2023	3579	2023-3579	2005-04-27	STM	2027	Se	3
Danny	Cline	M	2023	3580	2023-3580	2005-02-13	STM	2027	Se	3
Robert	Anderson	M	2023	3581	2023-3581	2005-06-12	STL	2027	Se	3
Edward	Hayes	M	2023	3582	2023-3582	2005-03-13	STL	2027	Se	3
Chad	Woodward	M	2023	3583	2023-3583	2005-02-17	STC	2027	Se	3
Calvin	Mitchell	M	2023	3584	2023-3584	2005-05-12	STC	2027	Se	3
Marc	Rose	M	2023	3585	2023-3585	2005-08-16	STC	2027	Se	3
Henry	Odonnell	M	2023	3586	2023-3586	2005-10-24	STM	2027	Se	3
Marc	Mccoy	M	2023	3587	2023-3587	2005-03-16	STM	2027	Se	3
Todd	Stephenson	M	2023	3588	2023-3588	2005-02-21	STM	2027	Se	3
Michael	Brown	M	2023	3589	2023-3589	2005-05-13	STL	2027	Se	3
Robert	Bell	M	2023	3590	2023-3590	2005-03-09	STC	2027	Se	3
Christian	Cordova	M	2023	3591	2023-3591	2005-12-06	STM	2027	Se	3
Michael	Aguilar	M	2023	3592	2023-3592	2005-12-09	STM	2027	Se	3
Andrew	Villarreal	M	2023	3593	2023-3593	2005-12-22	STL	2027	Se	3
Aaron	Duran	M	2023	3594	2023-3594	2005-04-19	STL	2027	Se	3
Fernando	Ingram	M	2023	3595	2023-3595	2005-03-13	STM	2027	Se	3
Christopher	Lawson	M	2023	3596	2023-3596	2005-12-24	STM	2027	Se	3
Jason	Nelson	M	2023	3597	2023-3597	2005-06-23	STM	2027	Se	3
Robert	Cunningham	M	2023	3598	2023-3598	2005-10-19	STM	2027	Se	3
Ryan	Martinez	M	2023	3599	2023-3599	2005-10-20	STC	2027	Se	3
James	Thompson	M	2023	3600	2023-3600	2005-02-08	STM	2027	Se	3
Donald	Green	M	2023	3601	2023-3601	2005-08-15	STL	2027	Se	3
Michael	Smith	M	2023	3602	2023-3602	2005-01-23	STM	2027	Se	3
Dylan	Johnson	M	2023	3603	2023-3603	2005-03-08	STM	2027	Se	3
Andrew	Hurst	M	2023	3604	2023-3604	2005-10-05	STL	2027	Se	3
Ethan	Horne	M	2023	3605	2023-3605	2005-08-21	STL	2027	Se	3
Marc	Bullock	M	2023	3606	2023-3606	2005-08-03	STB	2027	Se	3
Jeffrey	Sherman	M	2023	3607	2023-3607	2005-05-04	STL	2027	Se	3
John	Melendez	M	2023	3608	2023-3608	2005-01-01	STM	2027	Se	3
John	Odonnell	M	2023	3609	2023-3609	2005-06-03	STB	2027	Se	3
Daniel	Marquez	M	2023	3610	2023-3610	2005-03-10	STM	2027	Se	3
Justin	Kramer	M	2023	3611	2023-3611	2005-12-25	STM	2027	Se	3
Kevin	Hull	M	2023	3612	2023-3612	2005-06-19	STM	2027	Se	3
Antonio	Marsh	M	2023	3613	2023-3613	2005-03-14	STM	2027	Se	3
William	Manning	M	2023	3614	2023-3614	2005-02-18	STC	2027	Se	3
Daryl	Reed	M	2023	3615	2023-3615	2005-07-14	STL	2027	Se	3
Robert	Mann	M	2023	3616	2023-3616	2005-09-02	STL	2027	Se	3
Donald	Rojas	M	2023	3617	2023-3617	2005-02-05	STL	2027	Se	3
Brian	Olson	M	2023	3618	2023-3618	2005-05-02	STL	2027	Se	3
Kyle	Crawford	M	2023	3619	2023-3619	2005-07-21	STB	2027	Se	3
Gregory	Ellis	M	2023	3620	2023-3620	2005-09-14	STL	2027	Se	3
Dennis	Greene	M	2023	3621	2023-3621	2005-09-03	STL	2027	Se	3
Phillip	Martin	M	2023	3622	2023-3622	2005-12-04	STM	2027	Se	3
Jose	Collins	M	2023	3623	2023-3623	2005-09-13	STB	2027	Se	3
Matthew	Ford	M	2023	3624	2023-3624	2005-08-05	STM	2027	Se	3
Victor	Hansen	M	2023	3625	2023-3625	2005-05-20	STB	2027	Se	3
Neil	Gonzales	M	2023	3626	2023-3626	2005-02-27	STB	2027	Se	3
Aaron	Landry	M	2023	3627	2023-3627	2005-02-16	STL	2027	Se	3
Matthew	Hall	M	2023	3628	2023-3628	2005-12-19	STM	2027	Se	3
Joshua	Marquez	M	2023	3629	2023-3629	2005-03-18	STB	2027	Se	3
Jason	Sosa	M	2023	3630	2023-3630	2005-02-02	STB	2027	Se	3
Andrew	Gonzales	M	2023	3631	2023-3631	2005-04-01	STL	2027	Se	3
Logan	Scott	M	2023	3632	2023-3632	2005-08-08	STM	2027	Se	3
Jonathan	Reynolds	M	2023	3633	2023-3633	2005-10-05	STL	2027	Se	3
Jordan	Benitez	M	2023	3634	2023-3634	2005-09-20	STM	2027	Se	3
Paul	Hudson	M	2023	3635	2023-3635	2005-01-16	STC	2027	Se	3
Matthew	Jones	M	2023	3636	2023-3636	2005-07-14	STL	2027	Se	3
Dennis	Smith	M	2023	3637	2023-3637	2005-02-14	STM	2027	Se	3
John	Richards	M	2023	3638	2023-3638	2005-09-11	STB	2027	Se	3
Phillip	Jackson	M	2023	3639	2023-3639	2005-03-05	STC	2027	Se	3
Kevin	Bailey	M	2023	3640	2023-3640	2005-02-15	STL	2027	Se	3
John	Daniel	M	2023	3641	2023-3641	2005-11-14	STM	2027	Se	3
Brandon	Castro	M	2023	3642	2023-3642	2005-12-28	STM	2027	Se	3
Robert	Boyle	M	2023	3643	2023-3643	2005-05-07	STL	2027	Se	3
Craig	Rodriguez	M	2023	3644	2023-3644	2005-05-28	STC	2027	Se	3
Mark	Davis	M	2023	3645	2023-3645	2005-11-22	STC	2027	Se	3
Timothy	Waller	M	2023	3646	2023-3646	2005-05-23	STL	2027	Se	3
James	Carr	M	2023	3647	2023-3647	2005-01-03	STL	2027	Se	3
Jonathon	Castillo	M	2023	3648	2023-3648	2005-03-22	STC	2027	Se	3
Timothy	Jones	M	2023	3649	2023-3649	2005-03-16	STL	2027	Se	3
Brian	Bennett	M	2023	3650	2023-3650	2005-03-22	STB	2027	Se	3
Ryan	Wagner	M	2023	3651	2023-3651	2005-01-09	STC	2027	Se	3
Jeffrey	Blankenship	M	2023	3652	2023-3652	2005-03-12	STC	2027	Se	3
Patrick	Carter	M	2023	3653	2023-3653	2005-06-22	STM	2027	Se	3
James	Glass	M	2023	3654	2023-3654	2005-08-06	STB	2027	Se	3
Gary	Hooper	M	2023	3655	2023-3655	2005-04-25	STB	2027	Se	3
Andrew	Phillips	M	2023	3656	2023-3656	2005-04-22	STM	2027	Se	3
Shane	Graham	M	2023	3657	2023-3657	2005-10-14	STL	2027	Se	3
James	Mann	M	2023	3658	2023-3658	2005-09-28	STL	2027	Se	3
Matthew	Alvarado	M	2023	3659	2023-3659	2005-09-20	STL	2027	Se	3
Robert	Blake	M	2023	3660	2023-3660	2005-12-23	STC	2027	Se	3
Lonnie	Graham	M	2023	3661	2023-3661	2005-01-19	STL	2027	Se	3
Michael	Roberts	M	2023	3662	2023-3662	2005-02-23	STL	2027	Se	3
Bradley	Craig	M	2023	3663	2023-3663	2005-01-26	STL	2027	Se	3
David	Henry	M	2023	3664	2023-3664	2005-03-07	STL	2027	Se	3
Jerome	Tyler	M	2023	3665	2023-3665	2005-10-12	STM	2027	Se	3
Tyler	Chavez	M	2023	3666	2023-3666	2005-04-18	STB	2027	Se	3
Jason	Briggs	M	2023	3667	2023-3667	2005-01-08	STB	2027	Se	3
Donald	Guzman	M	2023	3668	2023-3668	2005-06-02	STB	2027	Se	3
Thomas	Barton	M	2023	3669	2023-3669	2005-01-04	STM	2027	Se	3
Jason	Fitzpatrick	M	2023	3670	2023-3670	2005-08-09	STL	2027	Se	3
Henry	Wilkinson	M	2023	3671	2023-3671	2005-01-04	STB	2027	Se	3
Timothy	Newton	M	2023	3672	2023-3672	2005-01-07	STL	2027	Se	3
Michael	Morgan	M	2023	3673	2023-3673	2005-09-01	STM	2027	Se	3
Joshua	Cruz	M	2023	3674	2023-3674	2005-12-10	STC	2027	Se	3
Frank	Jennings	M	2023	3675	2023-3675	2005-05-04	STC	2027	Se	3
Andrew	Lara	M	2023	3676	2023-3676	2005-04-17	STM	2027	Se	3
Steven	Wheeler	M	2023	3677	2023-3677	2005-09-19	STC	2027	Se	3
Vincent	Larsen	M	2023	3678	2023-3678	2005-11-20	STL	2027	Se	3
Thomas	Lane	M	2023	3679	2023-3679	2005-09-24	STB	2027	Se	3
Michael	Dunlap	M	2023	3680	2023-3680	2005-07-22	STL	2027	Se	3
Jeffery	Anderson	M	2023	3681	2023-3681	2005-04-07	STM	2027	Se	3
James	Mathis	M	2023	3682	2023-3682	2005-01-02	STM	2027	Se	3
Todd	Tran	M	2023	3683	2023-3683	2005-08-27	STL	2027	Se	3
Gerald	Hogan	M	2023	3684	2023-3684	2005-02-03	STL	2027	Se	3
Erik	Harris	M	2023	3685	2023-3685	2005-07-10	STL	2027	Se	3
James	Petersen	M	2023	3686	2023-3686	2005-12-14	STL	2027	Se	3
Spencer	Hernandez	M	2023	3687	2023-3687	2005-07-01	STM	2027	Se	3
Gregory	Mcdonald	M	2023	3688	2023-3688	2005-06-04	STC	2027	Se	3
Nathaniel	Taylor	M	2023	3689	2023-3689	2005-10-18	STM	2027	Se	3
Danny	Wilson	M	2023	3690	2023-3690	2005-08-16	STC	2027	Se	3
Luis	Schneider	M	2023	3691	2023-3691	2005-07-25	STB	2027	Se	3
Gordon	Jordan	M	2023	3692	2023-3692	2005-01-08	STM	2027	Se	3
Scott	Vaughn	M	2023	3693	2023-3693	2005-01-24	STM	2027	Se	3
Seth	Dennis	M	2023	3694	2023-3694	2005-05-07	STM	2027	Se	3
Robert	Simpson	M	2023	3695	2023-3695	2005-03-26	STB	2027	Se	3
