first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Michael	Hernandez	M	2023	3869	2023-3869	2005-10-20	STL	2027	Fr	0
Robert	Warner	M	2023	3870	2023-3870	2005-07-27	STL	2027	Fr	0
Jesse	Davis	M	2023	3871	2023-3871	2005-08-23	STM	2027	Fr	0
Jimmy	Brown	M	2023	3872	2023-3872	2005-12-11	STL	2027	Fr	0
Eric	Jackson	M	2023	3873	2023-3873	2005-09-16	STB	2027	Fr	0
Steven	Castillo	M	2023	3874	2023-3874	2005-02-14	STL	2027	Fr	0
James	Perez	M	2023	3875	2023-3875	2005-10-15	STC	2027	Fr	0
Curtis	Perez	M	2023	3876	2023-3876	2005-06-01	STB	2027	Fr	0
John	Jones	M	2023	3877	2023-3877	2005-02-01	STM	2027	Fr	0
Alejandro	Walsh	M	2023	3878	2023-3878	2005-10-13	STM	2027	Fr	0
Chase	Diaz	M	2023	3879	2023-3879	2005-09-12	STM	2027	Fr	0
Jeremy	Mason	M	2023	3880	2023-3880	2005-09-17	STM	2027	Fr	0
Nicholas	Harris	M	2023	3881	2023-3881	2005-12-22	STB	2027	Fr	0
Kyle	Holmes	M	2023	3882	2023-3882	2005-07-07	STL	2027	Fr	0
James	Patterson	M	2023	3883	2023-3883	2005-04-25	STM	2027	Fr	0
Jonathan	Webb	M	2023	3884	2023-3884	2005-07-20	STC	2027	Fr	0
Scott	Hawkins	M	2023	3885	2023-3885	2005-01-13	STC	2027	Fr	0
David	Howe	M	2023	3886	2023-3886	2005-02-23	STC	2027	Fr	0
Jordan	Tapia	M	2023	3887	2023-3887	2005-07-03	STM	2027	Fr	0
Anthony	Mccarthy	M	2023	3888	2023-3888	2005-05-06	STC	2027	Fr	0
Christopher	Clark	M	2023	3889	2023-3889	2005-07-08	STB	2027	Fr	0
Jordan	Wheeler	M	2023	3890	2023-3890	2005-04-04	STC	2027	Fr	0
Jordan	Wood	M	2023	3891	2023-3891	2005-10-14	STM	2027	Fr	0
Chris	Rodriguez	M	2023	3892	2023-3892	2005-05-24	STB	2027	Fr	0
Kristopher	Calhoun	M	2023	3893	2023-3893	2005-08-19	STC	2027	Fr	0
Marcus	Schneider	M	2023	3894	2023-3894	2005-08-22	STL	2027	Fr	0
Jason	Jones	M	2023	3895	2023-3895	2005-05-24	STL	2027	Fr	0
Juan	Phillips	M	2023	3896	2023-3896	2005-12-02	STC	2027	Fr	0
Jonathan	Mcknight	M	2023	3897	2023-3897	2005-07-26	STL	2027	Fr	0
Jacob	Davis	M	2023	3898	2023-3898	2005-04-10	STB	2027	Fr	0
Richard	Ross	M	2023	3899	2023-3899	2005-01-27	STB	2027	Fr	0
Matthew	Price	M	2023	3900	2023-3900	2005-12-09	STC	2027	Fr	0
William	Gonzalez	M	2023	3901	2023-3901	2005-01-13	STC	2027	Fr	0
Dustin	Gutierrez	M	2023	3902	2023-3902	2005-02-13	STB	2027	Fr	0
Mike	Allen	M	2023	3903	2023-3903	2005-06-16	STL	2027	Fr	0
Jesse	Frank	M	2023	3904	2023-3904	2005-05-19	STM	2027	Fr	0
James	Wilkins	M	2023	3905	2023-3905	2005-07-10	STL	2027	Fr	0
Scott	Johnson	M	2023	3906	2023-3906	2005-04-09	STB	2027	Fr	0
Brian	Harper	M	2023	3907	2023-3907	2005-03-10	STM	2027	Fr	0
David	Yoder	M	2023	3908	2023-3908	2005-07-13	STL	2027	Fr	0
Brian	Gutierrez	M	2023	3909	2023-3909	2005-02-19	STL	2027	Fr	0
James	Mclaughlin	M	2023	3910	2023-3910	2005-10-16	STL	2027	Fr	0
Paul	Collier	M	2023	3911	2023-3911	2005-12-23	STL	2027	Fr	0
Howard	Mendez	M	2023	3912	2023-3912	2005-07-24	STB	2027	Fr	0
Brendan	Perkins	M	2023	3913	2023-3913	2005-09-06	STL	2027	Fr	0
Brent	Bright	M	2023	3914	2023-3914	2005-12-02	STL	2027	Fr	0
Caleb	Hudson	M	2023	3915	2023-3915	2005-08-13	STM	2027	Fr	0
Steven	Mclaughlin	M	2023	3916	2023-3916	2005-08-26	STC	2027	Fr	0
Ronald	Norman	M	2023	3917	2023-3917	2005-02-03	STB	2027	Fr	0
Willie	Horn	M	2023	3918	2023-3918	2005-06-16	STL	2027	Fr	0
Matthew	Contreras	M	2023	3919	2023-3919	2005-05-09	STL	2027	Fr	0
Richard	Little	M	2023	3920	2023-3920	2005-03-17	STB	2027	Fr	0
Matthew	Jones	M	2023	3921	2023-3921	2005-12-05	STM	2027	Fr	0
Andrew	Horn	M	2023	3922	2023-3922	2005-05-10	STM	2027	Fr	0
Christopher	Smith	M	2023	3923	2023-3923	2005-01-23	STL	2027	Fr	0
Terry	Alexander	M	2023	3924	2023-3924	2005-05-11	STM	2027	Fr	0
Jeremy	Potts	M	2023	3925	2023-3925	2005-12-09	STM	2027	Fr	0
Matthew	Graham	M	2023	3926	2023-3926	2005-10-21	STL	2027	Fr	0
Joshua	Hart	M	2023	3927	2023-3927	2005-04-18	STM	2027	Fr	0
Bryan	Smith	M	2023	3928	2023-3928	2005-06-26	STM	2027	Fr	0
Joshua	Lewis	M	2023	3929	2023-3929	2005-04-04	STM	2027	Fr	0
David	Mack	M	2023	3930	2023-3930	2005-08-15	STL	2027	Fr	0
James	Winters	M	2023	3931	2023-3931	2005-03-12	STL	2027	Fr	0
Jeffrey	Carter	M	2023	3932	2023-3932	2005-04-26	STC	2027	Fr	0
David	Patrick	M	2023	3933	2023-3933	2005-11-02	STB	2027	Fr	0
James	Kidd	M	2023	3934	2023-3934	2005-10-27	STL	2027	Fr	0
Victor	Perez	M	2023	3935	2023-3935	2005-05-03	STM	2027	Fr	0
Jorge	Martinez	M	2023	3936	2023-3936	2005-04-25	STL	2027	Fr	0
Michael	Peters	M	2023	3937	2023-3937	2005-10-02	STL	2027	Fr	0
Greg	Bennett	M	2023	3938	2023-3938	2005-11-08	STB	2027	Fr	0
Christopher	Carrillo	M	2023	3939	2023-3939	2005-07-05	STL	2027	Fr	0
Christopher	Paul	M	2023	3940	2023-3940	2005-11-25	STL	2027	Fr	0
David	Reynolds	M	2023	3941	2023-3941	2005-04-14	STM	2027	Fr	0
Erik	Walter	M	2023	3942	2023-3942	2005-11-19	STL	2027	Fr	0
Ronald	Henry	M	2023	3943	2023-3943	2005-09-10	STL	2027	Fr	0
David	Herrera	M	2023	3944	2023-3944	2005-11-13	STL	2027	Fr	0
David	Moore	M	2023	3945	2023-3945	2005-07-14	STL	2027	Fr	0
Steven	Parker	M	2023	3946	2023-3946	2005-03-05	STB	2027	Fr	0
Steven	Anderson	M	2023	3947	2023-3947	2005-02-17	STL	2027	Fr	0
Joe	Wright	M	2023	3948	2023-3948	2005-12-07	STB	2027	Fr	0
Ian	Ryan	M	2023	3949	2023-3949	2005-07-12	STL	2027	Fr	0
Gary	Hall	M	2023	3950	2023-3950	2005-03-06	STB	2027	Fr	0
Adam	Garcia	M	2023	3951	2023-3951	2005-11-17	STL	2027	Fr	0
Jake	Patterson	M	2023	3952	2023-3952	2005-01-19	STM	2027	Fr	0
Brandon	Armstrong	M	2023	3953	2023-3953	2005-01-17	STB	2027	Fr	0
Johnny	Valdez	M	2023	3954	2023-3954	2005-01-08	STM	2027	Fr	0
Robert	Melendez	M	2023	3955	2023-3955	2005-09-25	STL	2027	Fr	0
Kevin	Garcia	M	2023	3956	2023-3956	2005-04-28	STL	2027	Fr	0
Roger	Brown	M	2023	3957	2023-3957	2005-11-26	STL	2027	Fr	0
Michael	Powell	M	2023	3958	2023-3958	2005-06-10	STM	2027	Fr	0
Richard	Diaz	M	2023	3959	2023-3959	2005-03-22	STL	2027	Fr	0
Norman	Fitzpatrick	M	2023	3960	2023-3960	2005-09-17	STB	2027	Fr	0
Zachary	Foster	M	2023	3961	2023-3961	2005-04-08	STB	2027	Fr	0
Russell	Moore	M	2023	3962	2023-3962	2005-06-25	STM	2027	Fr	0
Michael	Mccarthy	M	2023	3963	2023-3963	2005-06-12	STM	2027	Fr	0
Anthony	Sanders	M	2023	3964	2023-3964	2005-06-06	STM	2027	Fr	0
David	Weaver	M	2023	3965	2023-3965	2005-01-17	STM	2027	Fr	0
Brian	Brown	M	2023	3966	2023-3966	2005-05-19	STB	2027	Fr	0
Thomas	Roberts	M	2023	3967	2023-3967	2005-02-04	STL	2027	Fr	0
Jeremiah	Bowen	M	2023	3968	2023-3968	2005-08-22	STM	2027	Fr	0
Scott	Anderson	M	2023	3969	2023-3969	2005-03-01	STC	2027	Fr	0
Eric	Bean	M	2023	3970	2023-3970	2005-10-03	STB	2027	Fr	0
Luis	Graham	M	2023	3971	2023-3971	2005-02-07	STL	2027	Fr	0
Johnathan	Callahan	M	2023	3972	2023-3972	2005-02-11	STM	2027	Fr	0
Jonathan	Stone	M	2023	3973	2023-3973	2005-10-18	STL	2027	Fr	0
Michael	Long	M	2023	3974	2023-3974	2005-07-01	STB	2027	Fr	0
Richard	Brennan	M	2023	3975	2023-3975	2005-11-18	STL	2027	Fr	0
Jason	Lewis	M	2023	3976	2023-3976	2005-02-02	STL	2027	Fr	0
Frank	Conley	M	2023	3977	2023-3977	2005-08-15	STM	2027	Fr	0
Edward	Johnston	M	2023	3978	2023-3978	2005-04-26	STL	2027	Fr	0
Michael	Morgan	M	2023	3979	2023-3979	2005-01-19	STM	2027	Fr	0
Jonathan	Lopez	M	2023	3980	2023-3980	2005-12-27	STM	2027	Fr	0
Joshua	Bartlett	M	2023	3981	2023-3981	2005-10-07	STB	2027	Fr	0
Tyler	Brady	M	2023	3982	2023-3982	2005-11-24	STM	2027	Fr	0
Larry	Allen	M	2023	3983	2023-3983	2005-08-14	STB	2027	Fr	0
Aaron	Rios	M	2023	3984	2023-3984	2005-07-12	STC	2027	Fr	0
Thomas	White	M	2023	3985	2023-3985	2005-11-10	STC	2027	Fr	0
John	Bird	M	2023	3986	2023-3986	2005-12-08	STL	2027	Fr	0
Devin	Acosta	M	2023	3987	2023-3987	2005-07-15	STL	2027	Fr	0
Christopher	Anderson	M	2023	3988	2023-3988	2005-12-23	STB	2027	Fr	0
Glenn	Brown	M	2023	3989	2023-3989	2005-06-16	STB	2027	Fr	0
Shawn	Walker	M	2023	3990	2023-3990	2005-10-02	STM	2027	Fr	0
Steven	Wise	M	2023	3991	2023-3991	2005-10-18	STL	2027	Fr	0
Jon	Huynh	M	2023	3992	2023-3992	2005-10-12	STB	2027	Fr	0
Aaron	Rodriguez	M	2023	3993	2023-3993	2005-07-22	STC	2027	Fr	0
Robert	Henderson	M	2023	3994	2023-3994	2005-02-07	STM	2027	Fr	0
Robert	Ford	M	2023	3995	2023-3995	2005-05-14	STM	2027	Fr	0
Michael	Higgins	M	2023	3996	2023-3996	2005-02-08	STL	2027	Fr	0
Patrick	Wilson	M	2023	3997	2023-3997	2005-02-17	STM	2027	Fr	0
Brent	Lindsey	M	2023	3998	2023-3998	2005-03-23	STM	2027	Fr	0
Ryan	Walker	M	2023	3999	2023-3999	2005-04-20	STM	2027	Fr	0
James	Cross	M	2023	4000	2023-4000	2005-08-08	STC	2027	Fr	0
Gary	Martinez	M	2023	4001	2023-4001	2005-09-03	STM	2027	Fr	0
Terry	Marshall	M	2023	4002	2023-4002	2005-01-05	STC	2027	Fr	0
Christopher	Todd	M	2023	4003	2023-4003	2005-06-25	STC	2027	Fr	0
Randy	Jordan	M	2023	4004	2023-4004	2005-06-22	STL	2027	Fr	0
William	Barnes	M	2023	4005	2023-4005	2005-01-05	STM	2027	Fr	0
Dennis	Knight	M	2023	4006	2023-4006	2005-04-27	STB	2027	Fr	0
Brian	Estrada	M	2023	4007	2023-4007	2005-08-12	STL	2027	Fr	0
James	Cortez	M	2023	4008	2023-4008	2005-07-21	STL	2027	Fr	0
Glen	Evans	M	2023	4009	2023-4009	2005-01-18	STB	2027	Fr	0
Rodney	Richardson	M	2023	4010	2023-4010	2005-08-10	STM	2027	Fr	0
James	Norris	M	2023	4011	2023-4011	2005-03-18	STM	2027	Fr	0
James	Mann	M	2023	4012	2023-4012	2005-04-23	STL	2027	Fr	0
Brian	Carrillo	M	2023	4013	2023-4013	2005-08-20	STL	2027	Fr	0
Daniel	Price	M	2023	4014	2023-4014	2005-01-10	STL	2027	Fr	0
Eduardo	Jones	M	2023	4015	2023-4015	2005-04-06	STM	2027	Fr	0
Brandon	Banks	M	2023	4016	2023-4016	2005-05-19	STB	2027	Fr	0
Paul	Hess	M	2023	4017	2023-4017	2005-09-26	STL	2027	Fr	0
Brian	Nelson	M	2023	4018	2023-4018	2005-01-15	STL	2027	Fr	0
James	Estes	M	2023	4019	2023-4019	2005-01-04	STL	2027	Fr	0
Daniel	Mccarthy	M	2023	4020	2023-4020	2005-07-04	STL	2027	Fr	0
John	Powell	M	2023	4021	2023-4021	2005-04-02	STC	2027	Fr	0
Jeremy	Foley	M	2023	4022	2023-4022	2005-06-10	STM	2027	Fr	0
William	Lam	M	2023	4023	2023-4023	2005-03-14	STL	2027	Fr	0
Michael	Hoffman	M	2023	4024	2023-4024	2005-05-14	STM	2027	Fr	0
Leslie	Collins	M	2023	4025	2023-4025	2005-03-18	STM	2027	Fr	0
Brian	Quinn	M	2023	4026	2023-4026	2005-01-18	STC	2027	Fr	0
Joseph	Oconnell	M	2023	4027	2023-4027	2005-02-10	STM	2027	Fr	0
Erik	Perez	M	2023	4028	2023-4028	2005-03-27	STL	2027	Fr	0
Charles	Collins	M	2023	4029	2023-4029	2005-08-24	STB	2027	Fr	0
Benjamin	Richardson	M	2023	4030	2023-4030	2005-02-06	STC	2027	Fr	0
Jay	Brown	M	2023	4031	2023-4031	2005-06-09	STL	2027	Fr	0
Thomas	Grant	M	2023	4032	2023-4032	2005-11-05	STL	2027	Fr	0
Douglas	Sims	M	2023	4033	2023-4033	2005-08-07	STC	2027	Fr	0
Joshua	Clark	M	2023	4034	2023-4034	2005-07-11	STL	2027	Fr	0
David	Gomez	M	2023	4035	2023-4035	2005-11-24	STM	2027	Fr	0
Michael	Shields	M	2023	4036	2023-4036	2005-01-04	STM	2027	Fr	0
Joe	Stewart	M	2023	4037	2023-4037	2005-10-13	STM	2027	Fr	0
Tony	Yu	M	2023	4038	2023-4038	2005-02-13	STM	2027	Fr	0
Matthew	Banks	M	2023	4039	2023-4039	2005-01-06	STB	2027	Fr	0
Connor	Lambert	M	2023	4040	2023-4040	2005-04-07	STC	2027	Fr	0
Larry	Esparza	M	2023	4041	2023-4041	2005-02-01	STM	2027	Fr	0
Nathan	Morton	M	2023	4042	2023-4042	2005-11-11	STB	2027	Fr	0
Adam	Chan	M	2023	4043	2023-4043	2005-04-03	STM	2027	Fr	0
James	Werner	M	2023	4044	2023-4044	2005-09-10	STC	2027	Fr	0
Brandon	Erickson	M	2023	4045	2023-4045	2005-09-01	STB	2027	Fr	0
Anthony	Wheeler	M	2023	4046	2023-4046	2005-08-18	STL	2027	Fr	0
Peter	Taylor	M	2023	4047	2023-4047	2005-06-21	STL	2027	Fr	0
Scott	Martinez	M	2023	4048	2023-4048	2005-03-25	STM	2027	Fr	0
Harry	Dawson	M	2023	4049	2023-4049	2005-11-22	STM	2027	Fr	0
Alejandro	Chambers	M	2023	4050	2023-4050	2005-08-07	STC	2027	Fr	0
Ryan	Johnson	M	2023	4051	2023-4051	2005-12-23	STL	2027	Fr	0
Ronald	Fletcher	M	2023	4052	2023-4052	2005-05-05	STC	2027	Fr	0
Kenneth	Mcdaniel	M	2023	4053	2023-4053	2005-07-18	STM	2027	Fr	0
Robert	Poole	M	2023	4054	2023-4054	2005-12-17	STM	2027	Fr	0
Spencer	Leon	M	2023	4055	2023-4055	2005-06-11	STB	2027	Fr	0
David	Wolf	M	2023	4056	2023-4056	2005-09-19	STC	2027	Fr	0
Mark	Parker	M	2023	4057	2023-4057	2005-10-27	STM	2027	Fr	0
David	Larson	M	2023	4058	2023-4058	2005-04-20	STM	2027	Fr	0
Christopher	Simpson	M	2023	4059	2023-4059	2005-05-25	STL	2027	Fr	0
Jason	Donaldson	M	2023	4060	2023-4060	2005-02-21	STB	2027	Fr	0
Joseph	King	M	2023	4061	2023-4061	2005-10-18	STB	2027	Fr	0
John	French	M	2023	4062	2023-4062	2005-06-25	STC	2027	Fr	0
Christopher	Jones	M	2023	4063	2023-4063	2005-11-14	STM	2027	Fr	0
Lonnie	Duncan	M	2023	4064	2023-4064	2005-09-26	STL	2027	Fr	0
Mark	Alexander	M	2023	4065	2023-4065	2005-06-07	STL	2027	Fr	0
Albert	Rogers	M	2023	4066	2023-4066	2005-08-18	STM	2027	Fr	0
James	Sparks	M	2023	4067	2023-4067	2005-08-15	STB	2027	Fr	0
Michael	Walker	M	2023	4068	2023-4068	2005-04-14	STL	2027	Fr	0
Kyle	Mosley	M	2023	4069	2023-4069	2005-08-19	STM	2027	Fr	0
Gordon	Arnold	M	2023	4070	2023-4070	2005-11-21	STL	2027	Fr	0
Sean	Mccarty	M	2023	4071	2023-4071	2005-09-08	STL	2027	Fr	0
James	Pollard	M	2023	4072	2023-4072	2005-06-12	STB	2027	Fr	0
Isaiah	Taylor	M	2023	4073	2023-4073	2005-03-05	STC	2027	Fr	0
Brian	Underwood	M	2023	4074	2023-4074	2005-01-28	STM	2027	Fr	0
James	Nelson	M	2023	4075	2023-4075	2005-12-25	STC	2027	Fr	0
Michael	Caldwell	M	2023	4076	2023-4076	2005-11-15	STM	2027	Fr	0
Douglas	Hernandez	M	2023	4077	2023-4077	2005-06-28	STB	2027	Fr	0
Michael	Jones	M	2023	4078	2023-4078	2005-11-10	STB	2027	Fr	0
Bobby	Walton	M	2023	4079	2023-4079	2005-11-07	STC	2027	Fr	0
Carl	Long	M	2023	4080	2023-4080	2005-05-13	STM	2027	Fr	0
John	Kelly	M	2023	4081	2023-4081	2005-08-05	STB	2027	Fr	0
Andrew	Rodriguez	M	2023	4082	2023-4082	2005-11-17	STC	2027	Fr	0
John	Johnson	M	2023	4083	2023-4083	2005-06-17	STB	2027	Fr	0
Michael	Campbell	M	2023	4084	2023-4084	2005-02-03	STM	2027	Fr	0
Herbert	Bailey	M	2023	4085	2023-4085	2005-04-27	STB	2027	Fr	0
Robert	Fitzgerald	M	2023	4086	2023-4086	2005-08-19	STB	2027	Fr	0
Gerald	Thomas	M	2023	4087	2023-4087	2005-04-22	STL	2027	Fr	0
Scott	Griffin	M	2023	4088	2023-4088	2005-04-28	STB	2027	Fr	0
Steven	Harris	M	2023	4089	2023-4089	2005-11-19	STB	2027	Fr	0
Kenneth	Gibson	M	2023	4090	2023-4090	2005-03-10	STL	2027	Fr	0
Stephen	Williams	M	2023	4091	2023-4091	2005-07-13	STB	2027	Fr	0
Stephen	Baker	M	2023	4092	2023-4092	2005-04-03	STB	2027	Fr	0
Ryan	Singleton	M	2023	4093	2023-4093	2005-05-08	STL	2027	Fr	0
Lawrence	Miller	M	2023	4094	2023-4094	2005-09-20	STB	2027	Fr	0
Kevin	Lee	M	2023	4095	2023-4095	2005-06-26	STL	2027	Fr	0
Alexander	Parker	M	2023	4096	2023-4096	2005-03-03	STM	2027	Fr	0
John	Schultz	M	2023	4097	2023-4097	2005-08-02	STM	2027	Fr	0
Christopher	Wilson	M	2023	4098	2023-4098	2005-08-20	STM	2027	Fr	0
Austin	Gray	M	2023	4099	2023-4099	2005-04-10	STM	2027	Fr	0
Ronnie	Lewis	M	2023	4100	2023-4100	2005-09-21	STC	2027	Fr	0
Ryan	Gibbs	M	2023	4101	2023-4101	2005-10-17	STC	2027	Fr	0
Jason	Nelson	M	2023	4102	2023-4102	2005-09-19	STM	2027	Fr	0
Joshua	Williams	M	2023	4103	2023-4103	2005-02-24	STC	2027	Fr	0
Robert	Jones	M	2023	4104	2023-4104	2005-11-10	STM	2027	Fr	0
Michael	Hayes	M	2023	4105	2023-4105	2005-08-28	STB	2027	Fr	0
Matthew	Kerr	M	2023	4106	2023-4106	2005-07-06	STC	2027	Fr	0
Jorge	Perez	M	2023	4107	2023-4107	2005-02-09	STB	2027	Fr	0
Antonio	Sanchez	M	2023	4108	2023-4108	2005-08-24	STC	2027	Fr	0
David	Randall	M	2023	4109	2023-4109	2005-02-16	STB	2027	Fr	0
Wyatt	Johnson	M	2023	4110	2023-4110	2005-04-28	STB	2027	Fr	0
Darren	Vazquez	M	2023	4111	2023-4111	2005-07-11	STB	2027	Fr	0
Michael	Jackson	M	2023	4112	2023-4112	2005-01-04	STL	2027	Fr	0
Thomas	Vargas	M	2023	4113	2023-4113	2005-11-09	STM	2027	Fr	0
Jason	Riggs	M	2023	4114	2023-4114	2005-02-03	STB	2027	Fr	0
Lance	Gordon	M	2023	4115	2023-4115	2005-05-16	STL	2027	Fr	0
Rodney	Martin	M	2023	4116	2023-4116	2005-01-08	STB	2027	Fr	0
Chad	Smith	M	2023	4117	2023-4117	2005-09-27	STM	2027	Fr	0
Shawn	Walker	M	2023	4118	2023-4118	2005-01-19	STB	2027	Fr	0
Timothy	Miller	M	2023	4119	2023-4119	2005-07-05	STC	2027	Fr	0
David	Williams	M	2023	4120	2023-4120	2005-01-15	STL	2027	Fr	0
Jacob	Wong	M	2023	4121	2023-4121	2005-09-25	STB	2027	Fr	0
Joshua	Brown	M	2023	4122	2023-4122	2005-02-10	STM	2027	Fr	0
William	Walker	M	2023	4123	2023-4123	2005-09-23	STC	2027	Fr	0
Michael	Massey	M	2023	4124	2023-4124	2005-08-06	STM	2027	Fr	0
Chad	Lopez	M	2023	4125	2023-4125	2005-09-05	STM	2027	Fr	0
Shawn	Dudley	M	2023	4126	2023-4126	2005-09-21	STB	2027	Fr	0
Jerry	Gutierrez	M	2023	4127	2023-4127	2005-10-27	STL	2027	Fr	0
Larry	Cox	M	2023	4128	2023-4128	2005-05-08	STM	2027	Fr	0
Robert	Johnson	M	2023	4129	2023-4129	2005-06-16	STB	2027	Fr	0
Timothy	Schneider	M	2023	4130	2023-4130	2005-04-16	STB	2027	Fr	0
Terry	Gray	M	2023	4131	2023-4131	2005-06-11	STM	2027	Fr	0
Brian	Andrews	M	2023	4132	2023-4132	2005-12-24	STL	2027	Fr	0
Eric	Holmes	M	2023	4133	2023-4133	2005-07-11	STB	2027	Fr	0
Luke	Turner	M	2023	4134	2023-4134	2005-08-06	STB	2027	Fr	0
Scott	Munoz	M	2023	4135	2023-4135	2005-08-14	STM	2027	Fr	0
Joe	Kennedy	M	2023	4136	2023-4136	2005-10-08	STB	2027	Fr	0
Brad	Torres	M	2023	4137	2023-4137	2005-11-11	STC	2027	Fr	0
Jeffrey	Cook	M	2023	4138	2023-4138	2005-09-01	STM	2027	Fr	0
Christopher	Santos	M	2023	4139	2023-4139	2005-11-10	STL	2027	Fr	0
Michael	Morgan	M	2023	4140	2023-4140	2005-07-02	STM	2027	Fr	0
Justin	Larson	M	2023	4141	2023-4141	2005-01-15	STM	2027	Fr	0
Matthew	Stevens	M	2023	4142	2023-4142	2005-12-25	STC	2027	Fr	0
Juan	Atkinson	M	2023	4143	2023-4143	2005-04-07	STC	2027	Fr	0
Brett	Morales	M	2023	4144	2023-4144	2005-03-04	STM	2027	Fr	0
Dean	Durham	M	2023	4145	2023-4145	2005-12-18	STL	2027	Fr	0
Christopher	Snyder	M	2023	4146	2023-4146	2005-10-18	STM	2027	Fr	0
Joe	King	M	2023	4147	2023-4147	2005-10-17	STC	2027	Fr	0
Jason	Buchanan	M	2023	4148	2023-4148	2005-05-14	STM	2027	Fr	0
Phillip	Miranda	M	2023	4149	2023-4149	2005-07-02	STB	2027	Fr	0
Craig	Watson	M	2023	4150	2023-4150	2005-07-06	STL	2027	Fr	0
Stephen	Cruz	M	2023	4151	2023-4151	2005-04-21	STM	2027	Fr	0
John	Griffin	M	2023	4152	2023-4152	2005-07-15	STC	2027	Fr	0
David	Roberts	M	2023	4153	2023-4153	2005-02-08	STL	2027	Fr	0
James	Lewis	M	2023	4154	2023-4154	2005-11-20	STL	2027	Fr	0
Richard	Harrington	M	2023	4155	2023-4155	2005-04-08	STC	2027	Fr	0
Aaron	Harmon	M	2023	4156	2023-4156	2005-11-13	STM	2027	Fr	0
Mark	Moran	M	2023	4157	2023-4157	2005-01-08	STC	2027	Fr	0
James	Mcclure	M	2023	4158	2023-4158	2005-03-15	STM	2027	Fr	0
Caleb	Johnston	M	2023	4159	2023-4159	2005-06-21	STB	2027	Fr	0
Victor	Smith	M	2023	4160	2023-4160	2005-11-07	STC	2027	Fr	0
Matthew	Brown	M	2023	4161	2023-4161	2005-01-20	STL	2027	Fr	0
Christopher	Riley	M	2023	4162	2023-4162	2005-04-28	STL	2027	Fr	0
David	Watkins	M	2023	4163	2023-4163	2005-01-07	STB	2027	Fr	0
Brian	Watts	M	2023	4164	2023-4164	2005-12-11	STM	2027	Fr	0
Brad	Benson	M	2023	4165	2023-4165	2005-09-24	STB	2027	Fr	0
Kevin	Poole	M	2023	4166	2023-4166	2005-08-08	STM	2027	Fr	0
Phillip	Good	M	2023	4167	2023-4167	2005-04-19	STM	2027	Fr	0
Ruben	Castaneda	M	2023	4168	2023-4168	2005-05-24	STB	2027	Fr	0
Steven	Hoffman	M	2023	4169	2023-4169	2005-02-23	STL	2027	Fr	0
Gregory	Stone	M	2023	4170	2023-4170	2005-12-02	STB	2027	Fr	0
Todd	Monroe	M	2023	4171	2023-4171	2005-01-17	STB	2027	Fr	0
William	Jimenez	M	2023	4172	2023-4172	2005-04-03	STM	2027	Fr	0
Omar	Johnson	M	2023	4173	2023-4173	2005-08-15	STM	2027	Fr	0
Nicholas	Holmes	M	2023	4174	2023-4174	2005-09-21	STM	2027	Fr	0
Jeremiah	Lee	M	2023	4175	2023-4175	2005-01-01	STB	2027	Fr	0
Kenneth	Bennett	M	2023	4176	2023-4176	2005-08-04	STM	2027	Fr	0
Steve	Gibbs	M	2023	4177	2023-4177	2005-03-24	STB	2027	Fr	0
Christopher	Lopez	M	2023	4178	2023-4178	2005-01-25	STL	2027	Fr	0
Troy	Gray	M	2023	4179	2023-4179	2005-04-05	STM	2027	Fr	0
Leonard	Gilbert	M	2023	4180	2023-4180	2005-02-14	STM	2027	Fr	0
Troy	Brown	M	2023	4181	2023-4181	2005-01-27	STM	2027	Fr	0
Scott	Buck	M	2023	4182	2023-4182	2005-05-05	STL	2027	Fr	0
Jeremy	Chase	M	2023	4183	2023-4183	2005-09-03	STM	2027	Fr	0
Justin	Sanchez	M	2023	4184	2023-4184	2005-07-22	STM	2027	Fr	0
Jordan	Huang	M	2023	4185	2023-4185	2005-01-28	STB	2027	Fr	0
Timothy	Carter	M	2023	4186	2023-4186	2005-05-15	STB	2027	Fr	0
Gregory	Thompson	M	2023	4187	2023-4187	2005-04-16	STM	2027	Fr	0
Christopher	Gilbert	M	2023	4188	2023-4188	2005-10-03	STM	2027	Fr	0
Jon	Matthews	M	2023	4189	2023-4189	2005-06-24	STB	2027	Fr	0
Richard	Thompson	M	2023	4190	2023-4190	2005-06-09	STM	2027	Fr	0
Marc	Francis	M	2023	4191	2023-4191	2005-06-24	STB	2027	Fr	0
Victor	Burton	M	2023	4192	2023-4192	2005-07-26	STM	2027	Fr	0
Ryan	Palmer	M	2023	4193	2023-4193	2005-09-14	STC	2027	Fr	0
Justin	Gonzalez	M	2023	4194	2023-4194	2005-04-25	STL	2027	Fr	0
Adam	Ruiz	M	2023	4195	2023-4195	2005-11-15	STL	2027	Fr	0
Steven	Parker	M	2023	4196	2023-4196	2005-06-23	STC	2027	Fr	0
Donald	James	M	2023	4197	2023-4197	2005-10-03	STB	2027	Fr	0
Jesse	Benson	M	2023	4198	2023-4198	2005-09-24	STC	2027	Fr	0
Jerry	Robinson	M	2023	4199	2023-4199	2005-12-28	STL	2027	Fr	0
Zachary	Wolf	M	2023	4200	2023-4200	2005-08-21	STM	2027	Fr	0
