first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Eric	Smith	M	2023	3584	2023-3584	2005-05-12	STC	2027	Se	3
Mark	Avila	M	2023	3585	2023-3585	2005-08-16	STC	2027	Se	3
Andrew	Blackburn	M	2023	3586	2023-3586	2005-10-24	STM	2027	Se	3
Oscar	Gray	M	2023	3587	2023-3587	2005-03-16	STM	2027	Se	3
Michael	Rodriguez	M	2023	3588	2023-3588	2005-02-21	STM	2027	Se	3
James	Gross	M	2023	3589	2023-3589	2005-05-13	STL	2027	Se	3
Joshua	Johnson	M	2023	3590	2023-3590	2005-03-09	STC	2027	Se	3
Daniel	Smith	M	2023	3591	2023-3591	2005-12-06	STM	2027	Se	3
Patrick	Barnett	M	2023	3592	2023-3592	2005-12-09	STM	2027	Se	3
Frank	Cook	M	2023	3593	2023-3593	2005-12-22	STL	2027	Se	3
Todd	Carr	M	2023	3594	2023-3594	2005-04-19	STL	2027	Se	3
Michael	Frey	M	2023	3595	2023-3595	2005-03-13	STM	2027	Se	3
Robert	Lee	M	2023	3596	2023-3596	2005-12-24	STM	2027	Se	3
Douglas	Arias	M	2023	3597	2023-3597	2005-06-23	STM	2027	Se	3
Robert	Hall	M	2023	3598	2023-3598	2005-10-19	STM	2027	Se	3
David	Mitchell	M	2023	3599	2023-3599	2005-10-20	STC	2027	Se	3
David	Macias	M	2023	3600	2023-3600	2005-02-08	STM	2027	Se	3
Herbert	Reese	M	2023	3601	2023-3601	2005-08-15	STL	2027	Se	3
Steve	Davis	M	2023	3602	2023-3602	2005-01-23	STM	2027	Se	3
Peter	Fuller	M	2023	3603	2023-3603	2005-03-08	STM	2027	Se	3
Jordan	Lopez	M	2023	3604	2023-3604	2005-10-05	STL	2027	Se	3
Noah	Graves	M	2023	3605	2023-3605	2005-08-21	STL	2027	Se	3
Paul	Thompson	M	2023	3606	2023-3606	2005-08-03	STB	2027	Se	3
Eric	Leach	M	2023	3607	2023-3607	2005-05-04	STL	2027	Se	3
Richard	Duncan	M	2023	3608	2023-3608	2005-01-01	STM	2027	Se	3
Antonio	Rodriguez	M	2023	3609	2023-3609	2005-06-03	STB	2027	Se	3
Daniel	Mitchell	M	2023	3610	2023-3610	2005-03-10	STM	2027	Se	3
Randall	Velasquez	M	2023	3611	2023-3611	2005-12-25	STM	2027	Se	3
Daniel	Dixon	M	2023	3612	2023-3612	2005-06-19	STM	2027	Se	3
Michael	Miles	M	2023	3613	2023-3613	2005-03-14	STM	2027	Se	3
Thomas	Mcbride	M	2023	3614	2023-3614	2005-02-18	STC	2027	Se	3
Kenneth	Collier	M	2023	3615	2023-3615	2005-07-14	STL	2027	Se	3
Joseph	Smith	M	2023	3616	2023-3616	2005-09-02	STL	2027	Se	3
Nicholas	Joseph	M	2023	3617	2023-3617	2005-02-05	STL	2027	Se	3
Robert	Williams	M	2023	3618	2023-3618	2005-05-02	STL	2027	Se	3
Nathaniel	Torres	M	2023	3619	2023-3619	2005-07-21	STB	2027	Se	3
Eric	Baker	M	2023	3620	2023-3620	2005-09-14	STL	2027	Se	3
Richard	Wilson	M	2023	3621	2023-3621	2005-09-03	STL	2027	Se	3
Taylor	Harrell	M	2023	3622	2023-3622	2005-12-04	STM	2027	Se	3
Anthony	Thomas	M	2023	3623	2023-3623	2005-09-13	STB	2027	Se	3
Jim	Anderson	M	2023	3624	2023-3624	2005-08-05	STM	2027	Se	3
Peter	Hernandez	M	2023	3625	2023-3625	2005-05-20	STB	2027	Se	3
Glenn	Patel	M	2023	3626	2023-3626	2005-02-27	STB	2027	Se	3
Gregory	Sexton	M	2023	3627	2023-3627	2005-02-16	STL	2027	Se	3
Isaac	Mora	M	2023	3628	2023-3628	2005-12-19	STM	2027	Se	3
Timothy	King	M	2023	3629	2023-3629	2005-03-18	STB	2027	Se	3
Thomas	Pruitt	M	2023	3630	2023-3630	2005-02-02	STB	2027	Se	3
Chad	Russell	M	2023	3631	2023-3631	2005-04-01	STL	2027	Se	3
Alex	Heath	M	2023	3632	2023-3632	2005-08-08	STM	2027	Se	3
Ryan	Gonzalez	M	2023	3633	2023-3633	2005-10-05	STL	2027	Se	3
Zachary	Watkins	M	2023	3634	2023-3634	2005-09-20	STM	2027	Se	3
Ross	Fuller	M	2023	3635	2023-3635	2005-01-16	STC	2027	Se	3
Jose	Mitchell	M	2023	3636	2023-3636	2005-07-14	STL	2027	Se	3
Timothy	Hammond	M	2023	3637	2023-3637	2005-02-14	STM	2027	Se	3
James	Griffin	M	2023	3638	2023-3638	2005-09-11	STB	2027	Se	3
Daniel	Davis	M	2023	3639	2023-3639	2005-03-05	STC	2027	Se	3
Samuel	Boyd	M	2023	3640	2023-3640	2005-02-15	STL	2027	Se	3
Timothy	Murphy	M	2023	3641	2023-3641	2005-11-14	STM	2027	Se	3
Eric	Duffy	M	2023	3642	2023-3642	2005-12-28	STM	2027	Se	3
Gary	Henderson	M	2023	3643	2023-3643	2005-05-07	STL	2027	Se	3
Michael	Jackson	M	2023	3644	2023-3644	2005-05-28	STC	2027	Se	3
Daniel	Bray	M	2023	3645	2023-3645	2005-11-22	STC	2027	Se	3
Tyler	Lopez	M	2023	3646	2023-3646	2005-05-23	STL	2027	Se	3
John	Freeman	M	2023	3647	2023-3647	2005-01-03	STL	2027	Se	3
Benjamin	Pittman	M	2023	3648	2023-3648	2005-03-22	STC	2027	Se	3
John	Miller	M	2023	3649	2023-3649	2005-03-16	STL	2027	Se	3
Joshua	Rowe	M	2023	3650	2023-3650	2005-03-22	STB	2027	Se	3
Mark	Taylor	M	2023	3651	2023-3651	2005-01-09	STC	2027	Se	3
Cesar	Gallagher	M	2023	3652	2023-3652	2005-03-12	STC	2027	Se	3
Robert	Lopez	M	2023	3653	2023-3653	2005-06-22	STM	2027	Se	3
Michael	Perkins	M	2023	3654	2023-3654	2005-08-06	STB	2027	Se	3
Keith	Morrison	M	2023	3655	2023-3655	2005-04-25	STB	2027	Se	3
Michael	Henry	M	2023	3656	2023-3656	2005-04-22	STM	2027	Se	3
Ryan	Marshall	M	2023	3657	2023-3657	2005-10-14	STL	2027	Se	3
William	Marshall	M	2023	3658	2023-3658	2005-09-28	STL	2027	Se	3
Robert	Mejia	M	2023	3659	2023-3659	2005-09-20	STL	2027	Se	3
Bryan	Wong	M	2023	3660	2023-3660	2005-12-23	STC	2027	Se	3
Keith	Moran	M	2023	3661	2023-3661	2005-01-19	STL	2027	Se	3
John	Raymond	M	2023	3662	2023-3662	2005-02-23	STL	2027	Se	3
Christopher	Richardson	M	2023	3663	2023-3663	2005-01-26	STL	2027	Se	3
Parker	Rodriguez	M	2023	3664	2023-3664	2005-03-07	STL	2027	Se	3
Blake	Gonzalez	M	2023	3665	2023-3665	2005-10-12	STM	2027	Se	3
Richard	Aguilar	M	2023	3666	2023-3666	2005-04-18	STB	2027	Se	3
Joseph	Howell	M	2023	3667	2023-3667	2005-01-08	STB	2027	Se	3
Robert	Perkins	M	2023	3668	2023-3668	2005-06-02	STB	2027	Se	3
Jeffrey	Shaw	M	2023	3669	2023-3669	2005-01-04	STM	2027	Se	3
Dustin	Griffin	M	2023	3670	2023-3670	2005-08-09	STL	2027	Se	3
Steven	Levy	M	2023	3671	2023-3671	2005-01-04	STB	2027	Se	3
Larry	Gonzalez	M	2023	3672	2023-3672	2005-01-07	STL	2027	Se	3
Benjamin	Potter	M	2023	3673	2023-3673	2005-09-01	STM	2027	Se	3
John	Bartlett	M	2023	3674	2023-3674	2005-12-10	STC	2027	Se	3
Justin	Morris	M	2023	3675	2023-3675	2005-05-04	STC	2027	Se	3
Lee	Gray	M	2023	3676	2023-3676	2005-04-17	STM	2027	Se	3
William	Thomas	M	2023	3677	2023-3677	2005-09-19	STC	2027	Se	3
Tony	Ramirez	M	2023	3678	2023-3678	2005-11-20	STL	2027	Se	3
Bradley	Sexton	M	2023	3679	2023-3679	2005-09-24	STB	2027	Se	3
David	Hicks	M	2023	3680	2023-3680	2005-07-22	STL	2027	Se	3
Mitchell	Henderson	M	2023	3681	2023-3681	2005-04-07	STM	2027	Se	3
Thomas	Johnson	M	2023	3682	2023-3682	2005-01-02	STM	2027	Se	3
Brandon	Robbins	M	2023	3683	2023-3683	2005-08-27	STL	2027	Se	3
Christopher	Gonzalez	M	2023	3684	2023-3684	2005-02-03	STL	2027	Se	3
Chad	Reed	M	2023	3685	2023-3685	2005-07-10	STL	2027	Se	3
John	Fields	M	2023	3686	2023-3686	2005-12-14	STL	2027	Se	3
Tim	Manning	M	2023	3687	2023-3687	2005-07-01	STM	2027	Se	3
Steve	Pierce	M	2023	3688	2023-3688	2005-06-04	STC	2027	Se	3
Thomas	Hobbs	M	2023	3689	2023-3689	2005-10-18	STM	2027	Se	3
Jason	Good	M	2023	3690	2023-3690	2005-08-16	STC	2027	Se	3
David	Jones	M	2023	3691	2023-3691	2005-07-25	STB	2027	Se	3
Justin	Jackson	M	2023	3692	2023-3692	2005-01-08	STM	2027	Se	3
Adam	Church	M	2023	3693	2023-3693	2005-01-24	STM	2027	Se	3
Samuel	Moore	M	2023	3694	2023-3694	2005-05-07	STM	2027	Se	3
Aaron	Beard	M	2023	3695	2023-3695	2005-03-26	STB	2027	Se	3
Jeremy	Haas	M	2023	3696	2023-3696	2005-11-24	STM	2027	Se	3
Thomas	Ramos	M	2023	3697	2023-3697	2005-08-08	STM	2027	Se	3
Joshua	Reynolds	M	2023	3698	2023-3698	2005-09-03	STB	2027	Se	3
Steven	Diaz	M	2023	3699	2023-3699	2005-12-14	STM	2027	Se	3
Adrian	Rodriguez	M	2023	3700	2023-3700	2005-11-04	STM	2027	Se	3
Matthew	Scott	M	2023	3701	2023-3701	2005-09-26	STM	2027	Se	3
Benjamin	Clay	M	2023	3702	2023-3702	2005-12-18	STB	2027	Se	3
David	Barnett	M	2023	3703	2023-3703	2005-07-28	STC	2027	Se	3
Ruben	Young	M	2023	3704	2023-3704	2005-03-04	STM	2027	Se	3
Samuel	Smith	M	2023	3705	2023-3705	2005-07-07	STC	2027	Se	3
Timothy	Scott	M	2023	3706	2023-3706	2005-11-16	STM	2027	Se	3
James	Hamilton	M	2023	3707	2023-3707	2005-08-08	STB	2027	Se	3
Nathaniel	Zimmerman	M	2023	3708	2023-3708	2005-09-06	STB	2027	Se	3
Mark	Miller	M	2023	3709	2023-3709	2005-06-26	STB	2027	Se	3
Gregory	Ewing	M	2023	3710	2023-3710	2005-02-04	STL	2027	Se	3
William	Peters	M	2023	3711	2023-3711	2005-05-12	STC	2027	Se	3
Jonathan	Cannon	M	2023	3712	2023-3712	2005-10-17	STM	2027	Se	3
Keith	Dean	M	2023	3713	2023-3713	2005-07-24	STB	2027	Se	3
David	Conley	M	2023	3714	2023-3714	2005-05-02	STM	2027	Se	3
Dustin	Hensley	M	2023	3715	2023-3715	2005-09-15	STM	2027	Se	3
Kevin	Morrow	M	2023	3716	2023-3716	2005-02-06	STM	2027	Se	3
Jonathan	Schneider	M	2023	3717	2023-3717	2005-08-10	STL	2027	Se	3
Anthony	Cooley	M	2023	3718	2023-3718	2005-04-11	STL	2027	Se	3
Alejandro	Delgado	M	2023	3719	2023-3719	2005-02-06	STL	2027	Se	3
Steve	Holmes	M	2023	3720	2023-3720	2005-09-15	STL	2027	Se	3
Kevin	Hodges	M	2023	3721	2023-3721	2005-09-09	STL	2027	Se	3
Stephen	Hatfield	M	2023	3722	2023-3722	2005-08-02	STL	2027	Se	3
Luke	Spencer	M	2023	3723	2023-3723	2005-02-09	STC	2027	Se	3
Brandon	Frey	M	2023	3724	2023-3724	2005-03-04	STM	2027	Se	3
Jeffrey	Fry	M	2023	3725	2023-3725	2005-03-16	STC	2027	Se	3
Steven	Reed	M	2023	3726	2023-3726	2005-06-17	STM	2027	Se	3
Paul	Smith	M	2023	3727	2023-3727	2005-06-12	STM	2027	Se	3
Christopher	Jones	M	2023	3728	2023-3728	2005-11-27	STB	2027	Se	3
Chris	Wilson	M	2023	3729	2023-3729	2005-03-10	STL	2027	Se	3
Steven	Wang	M	2023	3730	2023-3730	2005-04-23	STM	2027	Se	3
Benjamin	Jacobs	M	2023	3731	2023-3731	2005-01-27	STL	2027	Se	3
Bradley	Stevens	M	2023	3732	2023-3732	2005-02-19	STB	2027	Se	3
Jason	Benson	M	2023	3733	2023-3733	2005-07-24	STM	2027	Se	3
Joshua	Tate	M	2023	3734	2023-3734	2005-08-27	STC	2027	Se	3
Timothy	Gates	M	2023	3735	2023-3735	2005-05-21	STB	2027	Se	3
Jason	Schmidt	M	2023	3736	2023-3736	2005-02-28	STB	2027	Se	3
Benjamin	Tyler	M	2023	3737	2023-3737	2005-03-27	STC	2027	Se	3
Robert	Mendez	M	2023	3738	2023-3738	2005-09-28	STM	2027	Se	3
Jeffrey	Jordan	M	2023	3739	2023-3739	2005-02-16	STM	2027	Se	3
Timothy	Montes	M	2023	3740	2023-3740	2005-12-21	STB	2027	Se	3
William	Miranda	M	2023	3741	2023-3741	2005-09-11	STB	2027	Se	3
Christopher	Elliott	M	2023	3742	2023-3742	2005-09-09	STC	2027	Se	3
Timothy	Chan	M	2023	3743	2023-3743	2005-02-27	STM	2027	Se	3
Chad	Lee	M	2023	3744	2023-3744	2005-01-05	STM	2027	Se	3
Steven	Ortiz	M	2023	3745	2023-3745	2005-07-19	STL	2027	Se	3
Mark	Lopez	M	2023	3746	2023-3746	2005-10-18	STL	2027	Se	3
Richard	Hardy	M	2023	3747	2023-3747	2005-12-16	STC	2027	Se	3
Trevor	Rodriguez	M	2023	3748	2023-3748	2005-10-21	STB	2027	Se	3
Darren	White	M	2023	3749	2023-3749	2005-08-05	STL	2027	Se	3
Michael	Sanchez	M	2023	3750	2023-3750	2005-09-07	STC	2027	Se	3
Joshua	Davenport	M	2023	3751	2023-3751	2005-02-04	STL	2027	Se	3
Christian	Washington	M	2023	3752	2023-3752	2005-11-15	STB	2027	Se	3
Andre	Stewart	M	2023	3753	2023-3753	2005-02-21	STM	2027	Se	3
Jose	Thomas	M	2023	3754	2023-3754	2005-03-26	STL	2027	Se	3
Mark	Miller	M	2023	3755	2023-3755	2005-11-11	STL	2027	Se	3
Alejandro	Farley	M	2023	3756	2023-3756	2005-09-15	STB	2027	Se	3
Luke	Terry	M	2023	3757	2023-3757	2005-12-09	STL	2027	Se	3
Brett	Smith	M	2023	3758	2023-3758	2005-11-17	STB	2027	Se	3
Tim	Vaughn	M	2023	3759	2023-3759	2005-09-19	STM	2027	Se	3
Cody	Rodriguez	M	2023	3760	2023-3760	2005-08-17	STL	2027	Se	3
Thomas	Watson	M	2023	3761	2023-3761	2005-03-16	STB	2027	Se	3
Thomas	Phillips	M	2023	3762	2023-3762	2005-02-10	STL	2027	Se	3
Gary	Benson	M	2023	3763	2023-3763	2005-03-27	STC	2027	Se	3
Jeremy	Smith	M	2023	3764	2023-3764	2005-06-06	STC	2027	Se	3
Raymond	Garcia	M	2023	3765	2023-3765	2005-03-09	STB	2027	Se	3
Daniel	Mcgrath	M	2023	3766	2023-3766	2005-04-05	STC	2027	Se	3
Michael	Moss	M	2023	3767	2023-3767	2005-04-27	STM	2027	Se	3
Michael	Lang	M	2023	3768	2023-3768	2005-03-13	STM	2027	Se	3
Robert	Simpson	M	2023	3769	2023-3769	2005-05-12	STM	2027	Se	3
Nathan	Duran	M	2023	3770	2023-3770	2005-07-21	STM	2027	Se	3
Eric	Anderson	M	2023	3771	2023-3771	2005-07-21	STM	2027	Se	3
Robert	Jensen	M	2023	3772	2023-3772	2005-12-19	STB	2027	Se	3
Dwayne	Tucker	M	2023	3773	2023-3773	2005-01-07	STL	2027	Se	3
Darrell	Reeves	M	2023	3774	2023-3774	2005-10-18	STC	2027	Se	3
Eric	Harper	M	2023	3775	2023-3775	2005-04-10	STM	2027	Se	3
Daniel	Park	M	2023	3776	2023-3776	2005-01-16	STM	2027	Se	3
Jordan	Moon	M	2023	3777	2023-3777	2005-06-18	STL	2027	Se	3
Lucas	Moreno	M	2023	3778	2023-3778	2005-12-20	STM	2027	Se	3
Jon	Jenkins	M	2023	3779	2023-3779	2005-06-01	STL	2027	Se	3
Mark	Byrd	M	2023	3780	2023-3780	2005-12-10	STM	2027	Se	3
Daniel	Thompson	M	2023	3781	2023-3781	2005-10-11	STL	2027	Se	3
Noah	Johnson	M	2023	3782	2023-3782	2005-01-21	STL	2027	Se	3
Thomas	Wilkerson	M	2023	3783	2023-3783	2005-09-01	STB	2027	Se	3
Gregory	Steele	M	2023	3784	2023-3784	2005-10-13	STB	2027	Se	3
Ricky	Arellano	M	2023	3785	2023-3785	2005-04-02	STB	2027	Se	3
Peter	Schmidt	M	2023	3786	2023-3786	2005-09-09	STC	2027	Se	3
Mason	Wall	M	2023	3787	2023-3787	2005-01-28	STM	2027	Se	3
Todd	Villa	M	2023	3788	2023-3788	2005-12-26	STM	2027	Se	3
Joseph	Diaz	M	2023	3789	2023-3789	2005-07-13	STL	2027	Se	3
Howard	Lewis	M	2023	3790	2023-3790	2005-10-18	STM	2027	Se	3
Marco	Tate	M	2023	3791	2023-3791	2005-12-15	STC	2027	Se	3
Dylan	Rodriguez	M	2023	3792	2023-3792	2005-02-24	STM	2027	Se	3
Michael	Joseph	M	2023	3793	2023-3793	2005-11-03	STC	2027	Se	3
William	Hobbs	M	2023	3794	2023-3794	2005-05-22	STC	2027	Se	3
Charles	Smith	M	2023	3795	2023-3795	2005-03-09	STM	2027	Se	3
Roberto	Wood	M	2023	3796	2023-3796	2005-03-11	STC	2027	Se	3
Robert	Perkins	M	2023	3797	2023-3797	2005-12-10	STC	2027	Se	3
Patrick	Bennett	M	2023	3798	2023-3798	2005-02-09	STM	2027	Se	3
Bradley	Whitehead	M	2023	3799	2023-3799	2005-07-07	STB	2027	Se	3
Tanner	Richards	M	2023	3800	2023-3800	2005-02-06	STL	2027	Se	3
Ryan	Turner	M	2023	3801	2023-3801	2005-09-14	STB	2027	Se	3
Richard	Bailey	M	2023	3802	2023-3802	2005-08-01	STC	2027	Se	3
Mitchell	Castro	M	2023	3803	2023-3803	2005-08-19	STM	2027	Se	3
Joseph	Peterson	M	2023	3804	2023-3804	2005-04-04	STL	2027	Se	3
Cory	Wright	M	2023	3805	2023-3805	2005-11-26	STM	2027	Se	3
Christopher	Jones	M	2023	3806	2023-3806	2005-07-05	STB	2027	Se	3
Shawn	Flynn	M	2023	3807	2023-3807	2005-06-16	STL	2027	Se	3
Brent	Oconnor	M	2023	3808	2023-3808	2005-06-27	STM	2027	Se	3
Kevin	Curry	M	2023	3809	2023-3809	2005-12-24	STM	2027	Se	3
Aaron	Smith	M	2023	3810	2023-3810	2005-09-25	STM	2027	Se	3
Joshua	Dennis	M	2023	3811	2023-3811	2005-07-22	STB	2027	Se	3
David	Wilson	M	2023	3812	2023-3812	2005-01-21	STM	2027	Se	3
Charles	Franklin	M	2023	3813	2023-3813	2005-06-22	STB	2027	Se	3
Christian	Morris	M	2023	3814	2023-3814	2005-01-05	STB	2027	Se	3
Jonathon	Bell	M	2023	3815	2023-3815	2005-07-06	STC	2027	Se	3
Scott	Smith	M	2023	3816	2023-3816	2005-09-08	STM	2027	Se	3
Jeremy	Newman	M	2023	3817	2023-3817	2005-01-17	STM	2027	Se	3
Carlos	Vazquez	M	2023	3818	2023-3818	2005-05-03	STC	2027	Se	3
Daniel	Duran	M	2023	3819	2023-3819	2005-11-07	STB	2027	Se	3
Lucas	Shepherd	M	2023	3820	2023-3820	2005-04-14	STC	2027	Se	3
Darren	Boyer	M	2023	3821	2023-3821	2005-03-28	STM	2027	Se	3
Christopher	Sanchez	M	2023	3822	2023-3822	2005-10-09	STM	2027	Se	3
Robert	Watts	M	2023	3823	2023-3823	2005-10-24	STB	2027	Se	3
Joseph	Long	M	2023	3824	2023-3824	2005-08-25	STM	2027	Se	3
Darryl	Hunter	M	2023	3825	2023-3825	2005-03-07	STL	2027	Se	3
Omar	Torres	M	2023	3826	2023-3826	2005-09-05	STM	2027	Se	3
Patrick	Smith	M	2023	3827	2023-3827	2005-06-25	STB	2027	Se	3
Dennis	Caldwell	M	2023	3828	2023-3828	2005-08-14	STB	2027	Se	3
John	Ward	M	2023	3829	2023-3829	2005-02-11	STB	2027	Se	3
David	Russo	M	2023	3830	2023-3830	2005-04-09	STC	2027	Se	3
Richard	Barton	M	2023	3831	2023-3831	2005-12-23	STM	2027	Se	3
Billy	Franco	M	2023	3832	2023-3832	2005-08-05	STL	2027	Se	3
Tommy	Perkins	M	2023	3833	2023-3833	2005-02-09	STB	2027	Se	3
Anthony	George	M	2023	3834	2023-3834	2005-11-25	STC	2027	Se	3
Carl	Roberson	M	2023	3835	2023-3835	2005-05-08	STL	2027	Se	3
John	Ramsey	M	2023	3836	2023-3836	2005-05-24	STL	2027	Se	3
Joseph	Peterson	M	2023	3837	2023-3837	2005-10-02	STC	2027	Se	3
Zachary	Koch	M	2023	3838	2023-3838	2005-09-02	STB	2027	Se	3
Jeremy	Moran	M	2023	3839	2023-3839	2005-01-15	STL	2027	Se	3
Gary	Proctor	M	2023	3840	2023-3840	2005-12-02	STL	2027	Se	3
Joseph	Riley	M	2023	3841	2023-3841	2005-03-01	STM	2027	Se	3
Phillip	Wilson	M	2023	3842	2023-3842	2005-12-08	STL	2027	Se	3
Luis	Freeman	M	2023	3843	2023-3843	2005-07-06	STC	2027	Se	3
John	Smith	M	2023	3844	2023-3844	2005-01-13	STM	2027	Se	3
Jose	Mays	M	2023	3845	2023-3845	2005-05-12	STB	2027	Se	3
Brandon	Cox	M	2023	3846	2023-3846	2005-08-21	STM	2027	Se	3
Charles	Gray	M	2023	3847	2023-3847	2005-09-05	STM	2027	Se	3
Brian	Leon	M	2023	3848	2023-3848	2005-03-05	STC	2027	Se	3
Derek	Duncan	M	2023	3849	2023-3849	2005-09-09	STB	2027	Se	3
Ricardo	Fisher	M	2023	3850	2023-3850	2005-04-08	STL	2027	Se	3
Mike	Horton	M	2023	3851	2023-3851	2005-02-03	STM	2027	Se	3
Michael	Holt	M	2023	3852	2023-3852	2005-09-24	STB	2027	Se	3
Douglas	Allen	M	2023	3853	2023-3853	2005-12-11	STL	2027	Se	3
Elijah	Williams	M	2023	3854	2023-3854	2005-05-18	STB	2027	Se	3
John	Duke	M	2023	3855	2023-3855	2005-02-02	STC	2027	Se	3
Andrew	Christensen	M	2023	3856	2023-3856	2005-11-28	STM	2027	Se	3
Andre	Jenkins	M	2023	3857	2023-3857	2005-12-14	STB	2027	Se	3
Jake	Holder	M	2023	3858	2023-3858	2005-04-13	STL	2027	Se	3
Matthew	Morales	M	2023	3859	2023-3859	2005-09-14	STM	2027	Se	3
Jason	Stewart	M	2023	3860	2023-3860	2005-03-07	STC	2027	Se	3
Ryan	Atkinson	M	2023	3861	2023-3861	2005-09-06	STB	2027	Se	3
Kristopher	Carlson	M	2023	3862	2023-3862	2005-11-05	STC	2027	Se	3
Roger	Ware	M	2023	3863	2023-3863	2005-09-13	STC	2027	Se	3
Brandon	Hoffman	M	2023	3864	2023-3864	2005-08-05	STB	2027	Se	3
John	Chavez	M	2023	3865	2023-3865	2005-05-11	STC	2027	Se	3
Andrew	Hunt	M	2023	3866	2023-3866	2005-08-19	STL	2027	Se	3
Adam	Hamilton	M	2023	3867	2023-3867	2005-09-20	STL	2027	Se	3
Richard	Smith	M	2023	3868	2023-3868	2005-11-04	STM	2027	Se	3
Robert	Campbell	M	2023	3869	2023-3869	2005-10-20	STL	2027	Se	3
Matthew	Cole	M	2023	3870	2023-3870	2005-07-27	STL	2027	Se	3
Brandon	Clark	M	2023	3871	2023-3871	2005-08-23	STM	2027	Se	3
Keith	Jones	M	2023	3872	2023-3872	2005-12-11	STL	2027	Se	3
Steven	Myers	M	2023	3873	2023-3873	2005-09-16	STB	2027	Se	3
Dennis	Wright	M	2023	3874	2023-3874	2005-02-14	STL	2027	Se	3
Justin	Anderson	M	2023	3875	2023-3875	2005-10-15	STC	2027	Se	3
Daniel	Duncan	M	2023	3876	2023-3876	2005-06-01	STB	2027	Se	3
Thomas	Brennan	M	2023	3877	2023-3877	2005-02-01	STM	2027	Se	3
Cameron	Patrick	M	2023	3878	2023-3878	2005-10-13	STM	2027	Se	3
John	Rivera	M	2023	3879	2023-3879	2005-09-12	STM	2027	Se	3
Michael	Jackson	M	2023	3880	2023-3880	2005-09-17	STM	2027	Se	3
Adam	Wolfe	M	2023	3881	2023-3881	2005-12-22	STB	2027	Se	3
James	Romero	M	2023	3882	2023-3882	2005-07-07	STL	2027	Se	3
Logan	Smith	M	2023	3883	2023-3883	2005-04-25	STM	2027	Se	3
Rodney	Bailey	M	2023	3884	2023-3884	2005-07-20	STC	2027	Se	3
Roy	Perez	M	2023	3885	2023-3885	2005-01-13	STC	2027	Se	3
Juan	Brown	M	2023	3886	2023-3886	2005-02-23	STC	2027	Se	3
Richard	Hicks	M	2023	3887	2023-3887	2005-07-03	STM	2027	Se	3
Christopher	Nicholson	M	2023	3888	2023-3888	2005-05-06	STC	2027	Se	3
Eric	Price	M	2023	3889	2023-3889	2005-07-08	STB	2027	Se	3
Maurice	Jones	M	2023	3890	2023-3890	2005-04-04	STC	2027	Se	3
Tony	York	M	2023	3891	2023-3891	2005-10-14	STM	2027	Se	3
Matthew	Horton	M	2023	3892	2023-3892	2005-05-24	STB	2027	Se	3
Benjamin	Evans	M	2023	3893	2023-3893	2005-08-19	STC	2027	Se	3
Carlos	Barrett	M	2023	3894	2023-3894	2005-08-22	STL	2027	Se	3
Samuel	Arnold	M	2023	3895	2023-3895	2005-05-24	STL	2027	Se	3
Phillip	Reeves	M	2023	3896	2023-3896	2005-12-02	STC	2027	Se	3
Anthony	Zamora	M	2023	3897	2023-3897	2005-07-26	STL	2027	Se	3
Scott	Wagner	M	2023	3898	2023-3898	2005-04-10	STB	2027	Se	3
Ryan	Kaufman	M	2023	3899	2023-3899	2005-01-27	STB	2027	Se	3
Jose	Massey	M	2023	3900	2023-3900	2005-12-09	STC	2027	Se	3
Brian	Wagner	M	2023	3901	2023-3901	2005-01-13	STC	2027	Se	3
Todd	Adkins	M	2023	3902	2023-3902	2005-02-13	STB	2027	Se	3
Hunter	Greene	M	2023	3903	2023-3903	2005-06-16	STL	2027	Se	3
Reginald	Parrish	M	2023	3904	2023-3904	2005-05-19	STM	2027	Se	3
Terrance	Thompson	M	2023	3905	2023-3905	2005-07-10	STL	2027	Se	3
Barry	Johnson	M	2023	3906	2023-3906	2005-04-09	STB	2027	Se	3
Collin	Brooks	M	2023	3907	2023-3907	2005-03-10	STM	2027	Se	3
Kyle	Henderson	M	2023	3908	2023-3908	2005-07-13	STL	2027	Se	3
William	Guzman	M	2023	3909	2023-3909	2005-02-19	STL	2027	Se	3
Charles	Dixon	M	2023	3910	2023-3910	2005-10-16	STL	2027	Se	3
Sergio	Torres	M	2023	3911	2023-3911	2005-12-23	STL	2027	Se	3
Keith	Jackson	M	2023	3912	2023-3912	2005-07-24	STB	2027	Se	3
Ronnie	Bernard	M	2023	3913	2023-3913	2005-09-06	STL	2027	Se	3
Alexander	Alexander	M	2023	3914	2023-3914	2005-12-02	STL	2027	Se	3
Jonathan	Hernandez	M	2023	3915	2023-3915	2005-08-13	STM	2027	Se	3
Brandon	Johnson	M	2023	3916	2023-3916	2005-08-26	STC	2027	Se	3
Michael	Hendrix	M	2023	3917	2023-3917	2005-02-03	STB	2027	Se	3
Charles	Daniel	M	2023	3918	2023-3918	2005-06-16	STL	2027	Se	3
Jerry	Simmons	M	2023	3919	2023-3919	2005-05-09	STL	2027	Se	3
Maurice	Green	M	2023	3920	2023-3920	2005-03-17	STB	2027	Se	3
Thomas	Smith	M	2023	3921	2023-3921	2005-12-05	STM	2027	Se	3
