first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Teresa	Morales	F	2023	1598	2023-1598	2005-09-19	STC	2027	Fr	0
Mary	Davis	F	2023	1599	2023-1599	2005-01-04	STM	2027	Fr	0
Breanna	Sweeney	F	2023	1600	2023-1600	2005-09-05	STC	2027	Fr	0
Sarah	Zuniga	F	2023	1601	2023-1601	2005-06-07	STM	2027	Fr	0
Michelle	Martinez	F	2023	1602	2023-1602	2005-02-07	STB	2027	Fr	0
Yvonne	Davila	F	2023	1603	2023-1603	2005-05-26	STC	2027	Fr	0
Michelle	Bennett	F	2023	1604	2023-1604	2005-12-19	STM	2027	Fr	0
Sandra	York	F	2023	1605	2023-1605	2005-10-18	STB	2027	Fr	0
Lori	Charles	F	2023	1606	2023-1606	2005-03-03	STL	2027	Fr	0
Melissa	Suarez	F	2023	1607	2023-1607	2005-12-17	STL	2027	Fr	0
Dawn	Fernandez	F	2023	1608	2023-1608	2005-02-06	STL	2027	Fr	0
Amanda	Jones	F	2023	1609	2023-1609	2005-12-27	STM	2027	Fr	0
Bridget	Lopez	F	2023	1610	2023-1610	2005-12-13	STM	2027	Fr	0
Jasmin	Zhang	F	2023	1611	2023-1611	2005-02-04	STL	2027	Fr	0
Jane	Mcdowell	F	2023	1612	2023-1612	2005-03-05	STM	2027	Fr	0
Maria	Case	F	2023	1613	2023-1613	2005-01-13	STB	2027	Fr	0
Brianna	Rogers	F	2023	1614	2023-1614	2005-08-28	STB	2027	Fr	0
Jennifer	Avila	F	2023	1615	2023-1615	2005-09-23	STM	2027	Fr	0
Kristine	Barton	F	2023	1616	2023-1616	2005-06-13	STB	2027	Fr	0
Maria	Rojas	F	2023	1617	2023-1617	2005-03-06	STM	2027	Fr	0
Hailey	Santiago	F	2023	1618	2023-1618	2005-11-15	STM	2027	Fr	0
Kathleen	Mccullough	F	2023	1619	2023-1619	2005-08-23	STC	2027	Fr	0
Chloe	Garza	F	2023	1620	2023-1620	2005-05-12	STC	2027	Fr	0
Michelle	Gutierrez	F	2023	1621	2023-1621	2005-11-26	STM	2027	Fr	0
Teresa	Mckinney	F	2023	1622	2023-1622	2005-06-05	STL	2027	Fr	0
Rebecca	Diaz	F	2023	1623	2023-1623	2005-05-08	STC	2027	Fr	0
Robyn	King	F	2023	1624	2023-1624	2005-12-18	STB	2027	Fr	0
Jamie	Malone	F	2023	1625	2023-1625	2005-08-28	STM	2027	Fr	0
Sonya	Johnson	F	2023	1626	2023-1626	2005-09-22	STB	2027	Fr	0
Crystal	Lee	F	2023	1627	2023-1627	2005-10-26	STC	2027	Fr	0
Ashley	Archer	F	2023	1628	2023-1628	2005-02-15	STB	2027	Fr	0
Angela	Holland	F	2023	1629	2023-1629	2005-11-15	STB	2027	Fr	0
Maria	Thomas	F	2023	1630	2023-1630	2005-09-20	STM	2027	Fr	0
Monica	Black	F	2023	1631	2023-1631	2005-07-12	STL	2027	Fr	0
Julie	Robbins	F	2023	1632	2023-1632	2005-01-14	STL	2027	Fr	0
Andrea	Kaufman	F	2023	1633	2023-1633	2005-04-03	STM	2027	Fr	0
Claudia	Steele	F	2023	1634	2023-1634	2005-08-16	STM	2027	Fr	0
Samantha	Reynolds	F	2023	1635	2023-1635	2005-02-07	STM	2027	Fr	0
Kelly	Camacho	F	2023	1636	2023-1636	2005-06-11	STL	2027	Fr	0
Laura	Smith	F	2023	1637	2023-1637	2005-12-21	STC	2027	Fr	0
Amanda	Newman	F	2023	1638	2023-1638	2005-07-22	STL	2027	Fr	0
Mary	Thompson	F	2023	1639	2023-1639	2005-08-15	STC	2027	Fr	0
Karen	Jones	F	2023	1640	2023-1640	2005-05-06	STM	2027	Fr	0
Samantha	Allen	F	2023	1641	2023-1641	2005-07-27	STM	2027	Fr	0
April	Miller	F	2023	1642	2023-1642	2005-07-17	STM	2027	Fr	0
Claire	Munoz	F	2023	1643	2023-1643	2005-10-15	STC	2027	Fr	0
Jennifer	Cannon	F	2023	1644	2023-1644	2005-12-15	STB	2027	Fr	0
Nichole	Turner	F	2023	1645	2023-1645	2005-10-24	STM	2027	Fr	0
Vanessa	Pittman	F	2023	1646	2023-1646	2005-12-13	STC	2027	Fr	0
Donna	Wilson	F	2023	1647	2023-1647	2005-02-24	STM	2027	Fr	0
Courtney	Mccullough	F	2023	1648	2023-1648	2005-03-10	STB	2027	Fr	0
Kelli	Davis	F	2023	1649	2023-1649	2005-02-25	STL	2027	Fr	0
Stephanie	Thomas	F	2023	1650	2023-1650	2005-11-12	STM	2027	Fr	0
Kathryn	Harris	F	2023	1651	2023-1651	2005-02-20	STC	2027	Fr	0
Monica	Jones	F	2023	1652	2023-1652	2005-11-08	STM	2027	Fr	0
Cheryl	Roth	F	2023	1653	2023-1653	2005-03-05	STC	2027	Fr	0
Betty	Taylor	F	2023	1654	2023-1654	2005-04-14	STL	2027	Fr	0
Melanie	Valdez	F	2023	1655	2023-1655	2005-10-18	STM	2027	Fr	0
Karina	Stevens	F	2023	1656	2023-1656	2005-09-14	STL	2027	Fr	0
Bailey	Calhoun	F	2023	1657	2023-1657	2005-09-03	STL	2027	Fr	0
Lindsay	Jones	F	2023	1658	2023-1658	2005-06-09	STB	2027	Fr	0
Sarah	Nelson	F	2023	1659	2023-1659	2005-05-20	STM	2027	Fr	0
Gabriella	Chase	F	2023	1660	2023-1660	2005-05-14	STL	2027	Fr	0
Christina	Moore	F	2023	1661	2023-1661	2005-06-12	STB	2027	Fr	0
Kristie	Dennis	F	2023	1662	2023-1662	2005-05-07	STM	2027	Fr	0
Elizabeth	Evans	F	2023	1663	2023-1663	2005-05-19	STB	2027	Fr	0
Jessica	Thomas	F	2023	1664	2023-1664	2005-06-27	STM	2027	Fr	0
Amanda	Lewis	F	2023	1665	2023-1665	2005-11-05	STC	2027	Fr	0
Kimberly	Kelley	F	2023	1666	2023-1666	2005-05-20	STB	2027	Fr	0
Jessica	Robertson	F	2023	1667	2023-1667	2005-12-04	STB	2027	Fr	0
Laura	Ballard	F	2023	1668	2023-1668	2005-02-13	STL	2027	Fr	0
Sara	Ford	F	2023	1669	2023-1669	2005-04-04	STL	2027	Fr	0
Lauren	Roth	F	2023	1670	2023-1670	2005-04-14	STM	2027	Fr	0
Jocelyn	Williams	F	2023	1671	2023-1671	2005-10-23	STM	2027	Fr	0
Ashley	Andrews	F	2023	1672	2023-1672	2005-01-11	STB	2027	Fr	0
Cheyenne	Thompson	F	2023	1673	2023-1673	2005-04-14	STL	2027	Fr	0
Heidi	Velasquez	F	2023	1674	2023-1674	2005-12-01	STM	2027	Fr	0
Caitlin	Lutz	F	2023	1675	2023-1675	2005-07-23	STL	2027	Fr	0
Kristina	Mitchell	F	2023	1676	2023-1676	2005-10-05	STM	2027	Fr	0
Rebecca	Mathews	F	2023	1677	2023-1677	2005-06-04	STM	2027	Fr	0
Karen	Jones	F	2023	1678	2023-1678	2005-03-17	STB	2027	Fr	0
Sandra	Brown	F	2023	1679	2023-1679	2005-07-26	STM	2027	Fr	0
Frances	Allen	F	2023	1680	2023-1680	2005-10-28	STM	2027	Fr	0
Brenda	Chen	F	2023	1681	2023-1681	2005-04-02	STL	2027	Fr	0
Cheryl	Johnson	F	2023	1682	2023-1682	2005-05-21	STM	2027	Fr	0
Sheena	Miller	F	2023	1683	2023-1683	2005-09-27	STM	2027	Fr	0
Crystal	Jones	F	2023	1684	2023-1684	2005-12-25	STM	2027	Fr	0
Kimberly	Estrada	F	2023	1685	2023-1685	2005-03-12	STM	2027	Fr	0
Megan	Cameron	F	2023	1686	2023-1686	2005-07-20	STM	2027	Fr	0
Deborah	Owens	F	2023	1687	2023-1687	2005-10-28	STL	2027	Fr	0
Evelyn	Brown	F	2023	1688	2023-1688	2005-11-15	STC	2027	Fr	0
Stephanie	Parker	F	2023	1689	2023-1689	2005-09-14	STB	2027	Fr	0
Megan	Weiss	F	2023	1690	2023-1690	2005-12-17	STM	2027	Fr	0
Michelle	Glenn	F	2023	1691	2023-1691	2005-03-19	STB	2027	Fr	0
Julie	Wood	F	2023	1692	2023-1692	2005-10-21	STB	2027	Fr	0
Mary	Griffith	F	2023	1693	2023-1693	2005-10-16	STM	2027	Fr	0
Ashley	Cross	F	2023	1694	2023-1694	2005-02-04	STB	2027	Fr	0
Rebecca	Cook	F	2023	1695	2023-1695	2005-08-05	STB	2027	Fr	0
Sandra	Williams	F	2023	1696	2023-1696	2005-08-28	STL	2027	Fr	0
Linda	Sanchez	F	2023	1697	2023-1697	2005-09-22	STC	2027	Fr	0
Jessica	Watson	F	2023	1698	2023-1698	2005-12-10	STB	2027	Fr	0
Kimberly	Martin	F	2023	1699	2023-1699	2005-03-08	STC	2027	Fr	0
Michelle	Brooks	F	2023	1700	2023-1700	2005-06-17	STL	2027	Fr	0
Christina	Martin	F	2023	1701	2023-1701	2005-11-03	STM	2027	Fr	0
Christine	Campbell	F	2023	1702	2023-1702	2005-08-11	STL	2027	Fr	0
Kim	Morales	F	2023	1703	2023-1703	2005-06-08	STM	2027	Fr	0
Shannon	Gray	F	2023	1704	2023-1704	2005-06-02	STB	2027	Fr	0
Lisa	Henry	F	2023	1705	2023-1705	2005-05-04	STB	2027	Fr	0
Judith	Knight	F	2023	1706	2023-1706	2005-05-10	STM	2027	Fr	0
Dana	Anderson	F	2023	1707	2023-1707	2005-11-22	STB	2027	Fr	0
Jennifer	Porter	F	2023	1708	2023-1708	2005-02-07	STB	2027	Fr	0
Hailey	Cochran	F	2023	1709	2023-1709	2005-08-26	STL	2027	Fr	0
Catherine	Valentine	F	2023	1710	2023-1710	2005-12-04	STB	2027	Fr	0
Ruth	Martin	F	2023	1711	2023-1711	2005-09-03	STB	2027	Fr	0
Teresa	Campbell	F	2023	1712	2023-1712	2005-02-01	STL	2027	Fr	0
Carrie	Savage	F	2023	1713	2023-1713	2005-09-08	STL	2027	Fr	0
Karen	Gross	F	2023	1714	2023-1714	2005-11-19	STC	2027	Fr	0
Holly	Green	F	2023	1715	2023-1715	2005-04-07	STL	2027	Fr	0
Amber	Cox	F	2023	1716	2023-1716	2005-01-10	STB	2027	Fr	0
Michelle	Mayer	F	2023	1717	2023-1717	2005-05-19	STB	2027	Fr	0
Michelle	Reyes	F	2023	1718	2023-1718	2005-06-06	STB	2027	Fr	0
Diane	Ramos	F	2023	1719	2023-1719	2005-05-27	STM	2027	Fr	0
Angela	Sanchez	F	2023	1720	2023-1720	2005-01-24	STB	2027	Fr	0
Michaela	Kramer	F	2023	1721	2023-1721	2005-08-17	STM	2027	Fr	0
Suzanne	Glass	F	2023	1722	2023-1722	2005-05-03	STB	2027	Fr	0
Deanna	Hart	F	2023	1723	2023-1723	2005-04-28	STC	2027	Fr	0
Jamie	Paul	F	2023	1724	2023-1724	2005-09-28	STM	2027	Fr	0
Melanie	Gonzalez	F	2023	1725	2023-1725	2005-04-26	STM	2027	Fr	0
Sarah	Shaw	F	2023	1726	2023-1726	2005-03-25	STC	2027	Fr	0
Jessica	Barber	F	2023	1727	2023-1727	2005-05-24	STB	2027	Fr	0
Kelly	Braun	F	2023	1728	2023-1728	2005-01-08	STC	2027	Fr	0
Brooke	Brown	F	2023	1729	2023-1729	2005-04-15	STC	2027	Fr	0
Lauren	Espinoza	F	2023	1730	2023-1730	2005-04-23	STB	2027	Fr	0
Sara	Patel	F	2023	1731	2023-1731	2005-12-25	STC	2027	Fr	0
Maria	Wilson	F	2023	1732	2023-1732	2005-05-03	STM	2027	Fr	0
Jessica	Rice	F	2023	1733	2023-1733	2005-11-22	STC	2027	Fr	0
Natalie	Flores	F	2023	1734	2023-1734	2005-10-09	STC	2027	Fr	0
Brooke	Carter	F	2023	1735	2023-1735	2005-09-06	STB	2027	Fr	0
Brandi	Huynh	F	2023	1736	2023-1736	2005-09-15	STB	2027	Fr	0
Stephanie	Bates	F	2023	1737	2023-1737	2005-01-04	STM	2027	Fr	0
Sandra	Jennings	F	2023	1738	2023-1738	2005-09-23	STC	2027	Fr	0
Heather	Jones	F	2023	1739	2023-1739	2005-09-28	STL	2027	Fr	0
Ashley	Schwartz	F	2023	1740	2023-1740	2005-03-16	STM	2027	Fr	0
Alexandria	Meadows	F	2023	1741	2023-1741	2005-08-09	STM	2027	Fr	0
Kathleen	Marsh	F	2023	1742	2023-1742	2005-09-28	STM	2027	Fr	0
Laura	Watson	F	2023	1743	2023-1743	2005-12-05	STC	2027	Fr	0
Veronica	Richard	F	2023	1744	2023-1744	2005-03-06	STB	2027	Fr	0
Sharon	Tucker	F	2023	1745	2023-1745	2005-04-18	STM	2027	Fr	0
Emily	Davis	F	2023	1746	2023-1746	2005-05-11	STC	2027	Fr	0
Helen	Wong	F	2023	1747	2023-1747	2005-04-21	STM	2027	Fr	0
Mary	Howard	F	2023	1748	2023-1748	2005-02-12	STC	2027	Fr	0
Cynthia	Shaw	F	2023	1749	2023-1749	2005-01-25	STC	2027	Fr	0
Angela	Ortiz	F	2023	1750	2023-1750	2005-04-04	STC	2027	Fr	0
Cheryl	Warner	F	2023	1751	2023-1751	2005-12-27	STL	2027	Fr	0
Holly	Decker	F	2023	1752	2023-1752	2005-08-15	STM	2027	Fr	0
Julie	Moore	F	2023	1753	2023-1753	2005-11-04	STB	2027	Fr	0
Stephanie	Smith	F	2023	1754	2023-1754	2005-01-21	STL	2027	Fr	0
Victoria	Garcia	F	2023	1755	2023-1755	2005-08-16	STL	2027	Fr	0
Kristen	Chan	F	2023	1756	2023-1756	2005-09-16	STC	2027	Fr	0
Heather	Riddle	F	2023	1757	2023-1757	2005-11-27	STC	2027	Fr	0
Amanda	Carroll	F	2023	1758	2023-1758	2005-06-14	STL	2027	Fr	0
Dorothy	Thompson	F	2023	1759	2023-1759	2005-10-01	STB	2027	Fr	0
Erika	Miller	F	2023	1760	2023-1760	2005-03-20	STL	2027	Fr	0
Alicia	Griffin	F	2023	1761	2023-1761	2005-05-05	STB	2027	Fr	0
Mariah	Stephens	F	2023	1762	2023-1762	2005-12-26	STM	2027	Fr	0
Erika	Mcdonald	F	2023	1763	2023-1763	2005-07-05	STB	2027	Fr	0
Annette	Romero	F	2023	1764	2023-1764	2005-03-10	STC	2027	Fr	0
Lisa	Thomas	F	2023	1765	2023-1765	2005-01-25	STM	2027	Fr	0
Amanda	Garrett	F	2023	1766	2023-1766	2005-01-06	STM	2027	Fr	0
Danielle	Hunter	F	2023	1767	2023-1767	2005-12-06	STM	2027	Fr	0
Lisa	Wiggins	F	2023	1768	2023-1768	2005-10-03	STC	2027	Fr	0
Peggy	Rose	F	2023	1769	2023-1769	2005-12-17	STL	2027	Fr	0
Susan	Price	F	2023	1770	2023-1770	2005-09-02	STM	2027	Fr	0
Christine	Sims	F	2023	1771	2023-1771	2005-07-11	STB	2027	Fr	0
Julia	Hernandez	F	2023	1772	2023-1772	2005-02-24	STL	2027	Fr	0
Beth	Sullivan	F	2023	1773	2023-1773	2005-08-27	STB	2027	Fr	0
Jennifer	Henderson	F	2023	1774	2023-1774	2005-10-27	STL	2027	Fr	0
Dana	Flynn	F	2023	1775	2023-1775	2005-03-07	STB	2027	Fr	0
Rachel	Herrera	F	2023	1776	2023-1776	2005-12-25	STM	2027	Fr	0
Rebecca	Vargas	F	2023	1777	2023-1777	2005-12-09	STM	2027	Fr	0
Angelica	Daniels	F	2023	1778	2023-1778	2005-10-11	STM	2027	Fr	0
Jennifer	Nicholson	F	2023	1779	2023-1779	2005-01-19	STM	2027	Fr	0
Terry	Morton	F	2023	1780	2023-1780	2005-07-13	STB	2027	Fr	0
Angela	Davila	F	2023	1781	2023-1781	2005-06-06	STL	2027	Fr	0
Mary	Webb	F	2023	1782	2023-1782	2005-05-07	STL	2027	Fr	0
Angela	Brooks	F	2023	1783	2023-1783	2005-12-10	STM	2027	Fr	0
Lisa	Fox	F	2023	1784	2023-1784	2005-02-28	STL	2027	Fr	0
Diane	Weaver	F	2023	1785	2023-1785	2005-11-26	STL	2027	Fr	0
Julia	Ferguson	F	2023	1786	2023-1786	2005-12-01	STB	2027	Fr	0
Cynthia	Reeves	F	2023	1787	2023-1787	2005-11-14	STM	2027	Fr	0
Wendy	Austin	F	2023	1788	2023-1788	2005-05-02	STL	2027	Fr	0
Kelly	Johnson	F	2023	1789	2023-1789	2005-02-08	STM	2027	Fr	0
Mary	Williamson	F	2023	1790	2023-1790	2005-08-14	STB	2027	Fr	0
Amanda	Andersen	F	2023	1791	2023-1791	2005-03-12	STB	2027	Fr	0
Erin	Brock	F	2023	1792	2023-1792	2005-03-25	STB	2027	Fr	0
Emily	Mercado	F	2023	1793	2023-1793	2005-09-02	STB	2027	Fr	0
Carrie	Camacho	F	2023	1794	2023-1794	2005-01-26	STB	2027	Fr	0
Jodi	Zavala	F	2023	1795	2023-1795	2005-08-26	STB	2027	Fr	0
Carmen	Jacobs	F	2023	1796	2023-1796	2005-07-19	STB	2027	Fr	0
Julie	Mendoza	F	2023	1797	2023-1797	2005-12-10	STB	2027	Fr	0
Kimberly	Russell	F	2023	1798	2023-1798	2005-11-02	STC	2027	Fr	0
Jennifer	Schneider	F	2023	1799	2023-1799	2005-02-09	STL	2027	Fr	0
Denise	Baker	F	2023	1800	2023-1800	2005-10-19	STB	2027	Fr	0
Terry	Craig	F	2023	1801	2023-1801	2005-10-21	STB	2027	Fr	0
Amanda	Hale	F	2023	1802	2023-1802	2005-02-03	STB	2027	Fr	0
Lisa	Phillips	F	2023	1803	2023-1803	2005-04-14	STB	2027	Fr	0
Sheila	Olsen	F	2023	1804	2023-1804	2005-01-04	STC	2027	Fr	0
Audrey	Wall	F	2023	1805	2023-1805	2005-10-18	STM	2027	Fr	0
Bianca	Dunn	F	2023	1806	2023-1806	2005-05-12	STL	2027	Fr	0
Donna	Garcia	F	2023	1807	2023-1807	2005-06-23	STL	2027	Fr	0
Kristen	Brown	F	2023	1808	2023-1808	2005-12-03	STL	2027	Fr	0
Melissa	Turner	F	2023	1809	2023-1809	2005-11-21	STM	2027	Fr	0
Donna	Johnson	F	2023	1810	2023-1810	2005-04-08	STM	2027	Fr	0
Yolanda	Yates	F	2023	1811	2023-1811	2005-10-18	STL	2027	Fr	0
Judith	Shannon	F	2023	1812	2023-1812	2005-01-15	STC	2027	Fr	0
Sara	Page	F	2023	1813	2023-1813	2005-07-03	STC	2027	Fr	0
Stephanie	Campbell	F	2023	1814	2023-1814	2005-09-25	STM	2027	Fr	0
Stephanie	Young	F	2023	1815	2023-1815	2005-06-02	STM	2027	Fr	0
Pamela	Cox	F	2023	1816	2023-1816	2005-01-17	STL	2027	Fr	0
Cynthia	Hayes	F	2023	1817	2023-1817	2005-07-01	STB	2027	Fr	0
Tina	Hall	F	2023	1818	2023-1818	2005-05-19	STL	2027	Fr	0
Julia	Reese	F	2023	1819	2023-1819	2005-05-01	STB	2027	Fr	0
Cynthia	Pitts	F	2023	1820	2023-1820	2005-09-26	STB	2027	Fr	0
Jenna	Mcdaniel	F	2023	1821	2023-1821	2005-04-13	STB	2027	Fr	0
Norma	Matthews	F	2023	1822	2023-1822	2005-08-16	STC	2027	Fr	0
Sherri	Price	F	2023	1823	2023-1823	2005-06-06	STL	2027	Fr	0
Kimberly	Foster	F	2023	1824	2023-1824	2005-02-27	STL	2027	Fr	0
Debra	Roth	F	2023	1825	2023-1825	2005-08-16	STB	2027	Fr	0
Heather	Davis	F	2023	1826	2023-1826	2005-02-01	STB	2027	Fr	0
Makayla	Page	F	2023	1827	2023-1827	2005-03-17	STC	2027	Fr	0
Monica	Rodriguez	F	2023	1828	2023-1828	2005-01-19	STB	2027	Fr	0
Laura	Rogers	F	2023	1829	2023-1829	2005-06-26	STC	2027	Fr	0
Linda	Perry	F	2023	1830	2023-1830	2005-05-21	STB	2027	Fr	0
Tiffany	Villegas	F	2023	1831	2023-1831	2005-02-05	STL	2027	Fr	0
Tonya	Ramsey	F	2023	1832	2023-1832	2005-05-23	STM	2027	Fr	0
April	Campbell	F	2023	1833	2023-1833	2005-08-04	STC	2027	Fr	0
Lisa	Cruz	F	2023	1834	2023-1834	2005-01-07	STB	2027	Fr	0
Cassandra	Rodriguez	F	2023	1835	2023-1835	2005-05-06	STB	2027	Fr	0
Jennifer	Lee	F	2023	1836	2023-1836	2005-04-09	STM	2027	Fr	0
Stephanie	Ford	F	2023	1837	2023-1837	2005-02-14	STL	2027	Fr	0
Kaitlyn	Kaufman	F	2023	1838	2023-1838	2005-08-13	STC	2027	Fr	0
Faith	Phillips	F	2023	1839	2023-1839	2005-04-01	STB	2027	Fr	0
Ana	Turner	F	2023	1840	2023-1840	2005-05-07	STL	2027	Fr	0
Elizabeth	Williams	F	2023	1841	2023-1841	2005-08-27	STC	2027	Fr	0
Dawn	Calhoun	F	2023	1842	2023-1842	2005-11-04	STC	2027	Fr	0
Sarah	Adams	F	2023	1843	2023-1843	2005-07-23	STL	2027	Fr	0
Tina	Gibson	F	2023	1844	2023-1844	2005-12-06	STB	2027	Fr	0
Christina	Carter	F	2023	1845	2023-1845	2005-09-24	STB	2027	Fr	0
Elizabeth	Meyer	F	2023	1846	2023-1846	2005-11-19	STL	2027	Fr	0
Kimberly	Warren	F	2023	1847	2023-1847	2005-03-25	STL	2027	Fr	0
Lindsey	Byrd	F	2023	1848	2023-1848	2005-12-26	STB	2027	Fr	0
Morgan	Lopez	F	2023	1849	2023-1849	2005-11-02	STM	2027	Fr	0
Alexa	Simon	F	2023	1850	2023-1850	2005-07-24	STB	2027	Fr	0
Jennifer	Archer	F	2023	1851	2023-1851	2005-10-18	STL	2027	Fr	0
Catherine	Freeman	F	2023	1852	2023-1852	2005-05-17	STB	2027	Fr	0
Heather	Holden	F	2023	1853	2023-1853	2005-08-11	STL	2027	Fr	0
Amanda	Martinez	F	2023	1854	2023-1854	2005-12-01	STB	2027	Fr	0
Monica	Huang	F	2023	1855	2023-1855	2005-10-11	STM	2027	Fr	0
Vanessa	Short	F	2023	1856	2023-1856	2005-08-21	STL	2027	Fr	0
Lindsey	Park	F	2023	1857	2023-1857	2005-10-08	STM	2027	Fr	0
Tammy	Pineda	F	2023	1858	2023-1858	2005-07-14	STL	2027	Fr	0
Krystal	Mullins	F	2023	1859	2023-1859	2005-05-17	STM	2027	Fr	0
Grace	Moore	F	2023	1860	2023-1860	2005-12-03	STB	2027	Fr	0
Carol	Smith	F	2023	1861	2023-1861	2005-12-23	STL	2027	Fr	0
Donna	Watkins	F	2023	1862	2023-1862	2005-05-04	STL	2027	Fr	0
Donna	Larson	F	2023	1863	2023-1863	2005-07-19	STM	2027	Fr	0
Tami	Wilkins	F	2023	1864	2023-1864	2005-01-16	STM	2027	Fr	0
Kayla	Sutton	F	2023	1865	2023-1865	2005-12-27	STL	2027	Fr	0
Deanna	Savage	F	2023	1866	2023-1866	2005-05-26	STB	2027	Fr	0
Angela	Kline	F	2023	1867	2023-1867	2005-07-02	STL	2027	Fr	0
Melissa	Casey	F	2023	1868	2023-1868	2005-10-10	STM	2027	Fr	0
Kimberly	Holland	F	2023	1869	2023-1869	2005-12-13	STM	2027	Fr	0
Sarah	Walker	F	2023	1870	2023-1870	2005-02-11	STL	2027	Fr	0
Cynthia	Williams	F	2023	1871	2023-1871	2005-06-19	STB	2027	Fr	0
Isabel	Terry	F	2023	1872	2023-1872	2005-10-10	STM	2027	Fr	0
Jennifer	Gibson	F	2023	1873	2023-1873	2005-03-13	STC	2027	Fr	0
Susan	Jones	F	2023	1874	2023-1874	2005-06-28	STB	2027	Fr	0
Barbara	Wright	F	2023	1875	2023-1875	2005-04-07	STM	2027	Fr	0
Kelsey	Huynh	F	2023	1876	2023-1876	2005-11-25	STM	2027	Fr	0
Virginia	Nelson	F	2023	1877	2023-1877	2005-12-11	STL	2027	Fr	0
Vanessa	Heath	F	2023	1878	2023-1878	2005-09-16	STM	2027	Fr	0
Danielle	Miller	F	2023	1879	2023-1879	2005-06-07	STM	2027	Fr	0
Laura	Reid	F	2023	1880	2023-1880	2005-12-20	STM	2027	Fr	0
Heather	Lewis	F	2023	1881	2023-1881	2005-05-19	STM	2027	Fr	0
Sabrina	Barber	F	2023	1882	2023-1882	2005-02-12	STL	2027	Fr	0
Jamie	Glass	F	2023	1883	2023-1883	2005-08-07	STL	2027	Fr	0
Haley	Sawyer	F	2023	1884	2023-1884	2005-06-07	STM	2027	Fr	0
Melissa	Mason	F	2023	1885	2023-1885	2005-08-28	STC	2027	Fr	0
Lynn	Lam	F	2023	1886	2023-1886	2005-10-02	STM	2027	Fr	0
Ashley	Harris	F	2023	1887	2023-1887	2005-04-05	STM	2027	Fr	0
Nicole	Miller	F	2023	1888	2023-1888	2005-10-27	STM	2027	Fr	0
Nicole	Johnston	F	2023	1889	2023-1889	2005-02-03	STM	2027	Fr	0
Elizabeth	Mathews	F	2023	1890	2023-1890	2005-01-25	STL	2027	Fr	0
Crystal	Hicks	F	2023	1891	2023-1891	2005-03-28	STL	2027	Fr	0
Deanna	Clay	F	2023	1892	2023-1892	2005-11-25	STB	2027	Fr	0
Christine	Davidson	F	2023	1893	2023-1893	2005-08-21	STM	2027	Fr	0
Stephanie	Fischer	F	2023	1894	2023-1894	2005-12-27	STB	2027	Fr	0
Susan	Franco	F	2023	1895	2023-1895	2005-06-16	STB	2027	Fr	0
Paula	Harrison	F	2023	1896	2023-1896	2005-02-11	STM	2027	Fr	0
Jennifer	Maddox	F	2023	1897	2023-1897	2005-03-20	STB	2027	Fr	0
Robin	Williams	F	2023	1898	2023-1898	2005-05-14	STB	2027	Fr	0
Kristen	Sullivan	F	2023	1899	2023-1899	2005-05-17	STL	2027	Fr	0
Jill	Johnson	F	2023	1900	2023-1900	2005-03-24	STC	2027	Fr	0
Samantha	Strickland	F	2023	1901	2023-1901	2005-07-10	STM	2027	Fr	0
Ashley	Brown	F	2023	1902	2023-1902	2005-09-21	STB	2027	Fr	0
Regina	Pratt	F	2023	1903	2023-1903	2005-08-08	STC	2027	Fr	0
Christina	Coleman	F	2023	1904	2023-1904	2005-07-24	STL	2027	Fr	0
Ann	Johnson	F	2023	1905	2023-1905	2005-06-26	STL	2027	Fr	0
Tamara	Smith	F	2023	1906	2023-1906	2005-04-14	STM	2027	Fr	0
Linda	Jacobs	F	2023	1907	2023-1907	2005-05-22	STL	2027	Fr	0
Stephanie	James	F	2023	1908	2023-1908	2005-10-22	STC	2027	Fr	0
Chelsea	Collins	F	2023	1909	2023-1909	2005-04-02	STL	2027	Fr	0
Heather	Martinez	F	2023	1910	2023-1910	2005-05-08	STB	2027	Fr	0
Anna	Shaw	F	2023	1911	2023-1911	2005-10-07	STL	2027	Fr	0
Lisa	Phillips	F	2023	1912	2023-1912	2005-12-10	STC	2027	Fr	0
Amber	Brewer	F	2023	1913	2023-1913	2005-06-16	STL	2027	Fr	0
Katherine	Henderson	F	2023	1914	2023-1914	2005-10-27	STM	2027	Fr	0
Rebecca	Miller	F	2023	1915	2023-1915	2005-04-13	STC	2027	Fr	0
Megan	Green	F	2023	1916	2023-1916	2005-04-02	STL	2027	Fr	0
Laura	Barber	F	2023	1917	2023-1917	2005-03-21	STC	2027	Fr	0
Jamie	Jackson	F	2023	1918	2023-1918	2005-04-11	STM	2027	Fr	0
April	Lara	F	2023	1919	2023-1919	2005-05-14	STC	2027	Fr	0
Kathryn	Wagner	F	2023	1920	2023-1920	2005-10-05	STM	2027	Fr	0
Angela	Ramirez	F	2023	1921	2023-1921	2005-04-16	STC	2027	Fr	0
Wendy	Cook	F	2023	1922	2023-1922	2005-12-04	STM	2027	Fr	0
Kelly	Tate	F	2023	1923	2023-1923	2005-11-09	STL	2027	Fr	0
Robin	Conner	F	2023	1924	2023-1924	2005-01-01	STC	2027	Fr	0
Dana	Hudson	F	2023	1925	2023-1925	2005-12-24	STM	2027	Fr	0
