first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Mark,Foley,M,2023,4325,2023-4325,2005-11-22,STM,2027,Se,3
Dustin,Avery,M,2023,4326,2023-4326,2005-02-12,STM,2027,Se,3
Steven,Vincent,M,2023,4327,2023-4327,2005-08-14,STM,2027,Se,3
Ivan,Salas,M,2023,4328,2023-4328,2005-04-25,STB,2027,Se,3
Antonio,Barron,M,2023,4329,2023-4329,2005-05-26,STL,2027,Se,3
Justin,Castro,M,2023,4330,2023-4330,2005-06-24,STC,2027,Se,3
Jesus,Cohen,M,2023,4331,2023-4331,2005-05-06,STB,2027,Se,3
Kurt,Bryan,M,2023,4332,2023-4332,2005-06-05,STL,2027,Se,3
Corey,Walker,M,2023,4333,2023-4333,2005-07-18,STM,2027,Se,3
Kenneth,Hughes,M,2023,4334,2023-4334,2005-02-17,STC,2027,Se,3
Bryan,Henderson,M,2023,4335,2023-4335,2005-12-12,STC,2027,Se,3
Mark,Pierce,M,2023,4336,2023-4336,2005-11-24,STL,2027,Se,3
Cody,Nelson,M,2023,4337,2023-4337,2005-11-01,STM,2027,Se,3
Devin,Lewis,M,2023,4338,2023-4338,2005-11-28,STL,2027,Se,3
Justin,Mcdaniel,M,2023,4339,2023-4339,2005-05-28,STB,2027,Se,3
Jesse,Jones,M,2023,4340,2023-4340,2005-06-13,STB,2027,Se,3
Brandon,Hogan,M,2023,4341,2023-4341,2005-02-24,STC,2027,Se,3
Zachary,Brown,M,2023,4342,2023-4342,2005-12-18,STC,2027,Se,3
Christopher,Krause,M,2023,4343,2023-4343,2005-05-09,STC,2027,Se,3
Kenneth,Boyle,M,2023,4344,2023-4344,2005-05-05,STM,2027,Se,3
Victor,Hill,M,2023,4345,2023-4345,2005-11-06,STL,2027,Se,3
Steven,Olsen,M,2023,4346,2023-4346,2005-10-15,STM,2027,Se,3
Brandon,Graham,M,2023,4347,2023-4347,2005-01-01,STL,2027,Se,3
Jason,Lee,M,2023,4348,2023-4348,2005-05-24,STB,2027,Se,3
Andrew,Watson,M,2023,4349,2023-4349,2005-08-15,STM,2027,Se,3
Johnny,Murray,M,2023,4350,2023-4350,2005-09-17,STL,2027,Se,3
Steven,Robles,M,2023,4351,2023-4351,2005-02-04,STM,2027,Se,3
Steven,Rollins,M,2023,4352,2023-4352,2005-07-20,STM,2027,Se,3
Jordan,Davis,M,2023,4353,2023-4353,2005-07-04,STC,2027,Se,3
Joseph,Miller,M,2023,4354,2023-4354,2005-02-18,STL,2027,Se,3
Robert,Farmer,M,2023,4355,2023-4355,2005-05-13,STC,2027,Se,3
David,Allen,M,2023,4356,2023-4356,2005-02-02,STC,2027,Se,3
Michael,Brown,M,2023,4357,2023-4357,2005-02-16,STL,2027,Se,3
David,Gray,M,2023,4358,2023-4358,2005-02-11,STB,2027,Se,3
Kevin,Johnston,M,2023,4359,2023-4359,2005-01-02,STC,2027,Se,3
James,Buckley,M,2023,4360,2023-4360,2005-08-25,STL,2027,Se,3
Jason,Nguyen,M,2023,4361,2023-4361,2005-01-04,STB,2027,Se,3
Shawn,Warner,M,2023,4362,2023-4362,2005-01-21,STC,2027,Se,3
Cody,Rose,M,2023,4363,2023-4363,2005-07-08,STM,2027,Se,3
Jeffrey,Clark,M,2023,4364,2023-4364,2005-09-27,STB,2027,Se,3
Francis,Miller,M,2023,4365,2023-4365,2005-05-23,STM,2027,Se,3
James,Perez,M,2023,4366,2023-4366,2005-06-18,STL,2027,Se,3
Andrew,Simpson,M,2023,4367,2023-4367,2005-10-15,STM,2027,Se,3
Hunter,Mata,M,2023,4368,2023-4368,2005-10-24,STM,2027,Se,3
Douglas,James,M,2023,4369,2023-4369,2005-10-22,STB,2027,Se,3
Corey,Fitzpatrick,M,2023,4370,2023-4370,2005-11-01,STL,2027,Se,3
Benjamin,Sanders,M,2023,4371,2023-4371,2005-02-06,STC,2027,Se,3
Christopher,Clark,M,2023,4372,2023-4372,2005-05-08,STM,2027,Se,3
Kenneth,Chavez,M,2023,4373,2023-4373,2005-02-21,STB,2027,Se,3
Matthew,Miller,M,2023,4374,2023-4374,2005-09-17,STM,2027,Se,3
Jeffrey,Turner,M,2023,4375,2023-4375,2005-10-04,STC,2027,Se,3
Daniel,Briggs,M,2023,4376,2023-4376,2005-08-24,STL,2027,Se,3
David,Reyes,M,2023,4377,2023-4377,2005-08-10,STM,2027,Se,3
Mario,Sullivan,M,2023,4378,2023-4378,2005-11-09,STM,2027,Se,3
Douglas,Mathis,M,2023,4379,2023-4379,2005-06-20,STL,2027,Se,3
David,Miller,M,2023,4380,2023-4380,2005-06-14,STM,2027,Se,3
Christopher,Moore,M,2023,4381,2023-4381,2005-06-22,STC,2027,Se,3
Steven,Blanchard,M,2023,4382,2023-4382,2005-03-14,STC,2027,Se,3
John,Hall,M,2023,4383,2023-4383,2005-10-18,STB,2027,Se,3
David,Wilkins,M,2023,4384,2023-4384,2005-09-24,STB,2027,Se,3
Jeremy,Clark,M,2023,4385,2023-4385,2005-03-23,STC,2027,Se,3
Michael,Barber,M,2023,4386,2023-4386,2005-02-05,STM,2027,Se,3
Tyler,Walters,M,2023,4387,2023-4387,2005-06-26,STB,2027,Se,3
David,Anderson,M,2023,4388,2023-4388,2005-05-20,STM,2027,Se,3
Kevin,Bailey,M,2023,4389,2023-4389,2005-03-19,STC,2027,Se,3
Jose,Dean,M,2023,4390,2023-4390,2005-09-01,STB,2027,Se,3
Austin,Myers,M,2023,4391,2023-4391,2005-06-12,STC,2027,Se,3
Robert,Hernandez,M,2023,4392,2023-4392,2005-06-25,STC,2027,Se,3
Andrew,Garcia,M,2023,4393,2023-4393,2005-06-28,STL,2027,Se,3
Edwin,Long,M,2023,4394,2023-4394,2005-07-06,STM,2027,Se,3
Francisco,Short,M,2023,4395,2023-4395,2005-05-12,STL,2027,Se,3
Eric,Alvarez,M,2023,4396,2023-4396,2005-07-22,STM,2027,Se,3
Jacob,Watkins,M,2023,4397,2023-4397,2005-01-14,STL,2027,Se,3
Carl,Lopez,M,2023,4398,2023-4398,2005-03-19,STM,2027,Se,3
Ronald,Johnson,M,2023,4399,2023-4399,2005-08-18,STC,2027,Se,3
Michael,Martin,M,2023,4400,2023-4400,2005-11-14,STM,2027,Se,3
Michael,Hall,M,2023,4401,2023-4401,2005-09-02,STC,2027,Se,3
Michael,Aguilar,M,2023,4402,2023-4402,2005-03-14,STM,2027,Se,3
Cody,Preston,M,2023,4403,2023-4403,2005-02-11,STL,2027,Se,3
Eugene,Smith,M,2023,4404,2023-4404,2005-10-17,STM,2027,Se,3
Jorge,Carrillo,M,2023,4405,2023-4405,2005-11-08,STM,2027,Se,3
Aaron,Hill,M,2023,4406,2023-4406,2005-06-01,STL,2027,Se,3
Troy,Lutz,M,2023,4407,2023-4407,2005-05-24,STB,2027,Se,3
Matthew,Stewart,M,2023,4408,2023-4408,2005-05-01,STB,2027,Se,3
Joseph,Romero,M,2023,4409,2023-4409,2005-03-23,STB,2027,Se,3
John,Miller,M,2023,4410,2023-4410,2005-02-25,STM,2027,Se,3
Tyler,Cruz,M,2023,4411,2023-4411,2005-05-12,STC,2027,Se,3
Paul,Thompson,M,2023,4412,2023-4412,2005-02-16,STM,2027,Se,3
Carlos,Harrington,M,2023,4413,2023-4413,2005-05-23,STM,2027,Se,3
Daniel,Herrera,M,2023,4414,2023-4414,2005-07-26,STC,2027,Se,3
George,Gregory,M,2023,4415,2023-4415,2005-09-03,STL,2027,Se,3
Albert,Robles,M,2023,4416,2023-4416,2005-02-20,STL,2027,Se,3
John,Ray,M,2023,4417,2023-4417,2005-02-16,STM,2027,Se,3
David,Smith,M,2023,4418,2023-4418,2005-03-28,STM,2027,Se,3
Ronnie,Turner,M,2023,4419,2023-4419,2005-03-12,STL,2027,Se,3
Tony,Clark,M,2023,4420,2023-4420,2005-03-03,STC,2027,Se,3
Christopher,Howard,M,2023,4421,2023-4421,2005-11-15,STB,2027,Se,3
Timothy,Berry,M,2023,4422,2023-4422,2005-03-05,STL,2027,Se,3
Jonathan,Good,M,2023,4423,2023-4423,2005-03-28,STM,2027,Se,3
William,Williams,M,2023,4424,2023-4424,2005-05-05,STM,2027,Se,3
Jake,Harper,M,2023,4425,2023-4425,2005-04-20,STB,2027,Se,3
David,Koch,M,2023,4426,2023-4426,2005-07-28,STL,2027,Se,3
William,Powers,M,2023,4427,2023-4427,2005-09-16,STB,2027,Se,3
Michael,Mora,M,2023,4428,2023-4428,2005-06-24,STM,2027,Se,3
Scott,Flores,M,2023,4429,2023-4429,2005-10-08,STB,2027,Se,3
David,Vazquez,M,2023,4430,2023-4430,2005-08-20,STL,2027,Se,3
Bradley,Myers,M,2023,4431,2023-4431,2005-08-01,STM,2027,Se,3
Brandon,James,M,2023,4432,2023-4432,2005-03-14,STL,2027,Se,3
Curtis,Wilson,M,2023,4433,2023-4433,2005-09-27,STM,2027,Se,3
Eric,Miller,M,2023,4434,2023-4434,2005-06-07,STL,2027,Se,3
Darren,Mcmahon,M,2023,4435,2023-4435,2005-07-03,STM,2027,Se,3
Brett,Russell,M,2023,4436,2023-4436,2005-08-19,STC,2027,Se,3
Terry,Newton,M,2023,4437,2023-4437,2005-11-23,STB,2027,Se,3
George,Norris,M,2023,4438,2023-4438,2005-07-14,STC,2027,Se,3
Benjamin,Campbell,M,2023,4439,2023-4439,2005-12-09,STL,2027,Se,3
Ryan,Keith,M,2023,4440,2023-4440,2005-01-11,STL,2027,Se,3
Kenneth,Fowler,M,2023,4441,2023-4441,2005-05-25,STB,2027,Se,3
Sean,King,M,2023,4442,2023-4442,2005-03-24,STL,2027,Se,3
Ronald,Gonzalez,M,2023,4443,2023-4443,2005-08-06,STM,2027,Se,3
Joshua,Hahn,M,2023,4444,2023-4444,2005-01-10,STL,2027,Se,3
Robert,Blake,M,2023,4445,2023-4445,2005-10-13,STB,2027,Se,3
Leroy,Hatfield,M,2023,4446,2023-4446,2005-08-25,STM,2027,Se,3
Vincent,Parsons,M,2023,4447,2023-4447,2005-07-28,STC,2027,Se,3
Darryl,Patel,M,2023,4448,2023-4448,2005-06-28,STL,2027,Se,3
Austin,Gonzalez,M,2023,4449,2023-4449,2005-10-19,STB,2027,Se,3
Paul,Wilson,M,2023,4450,2023-4450,2005-08-18,STM,2027,Se,3
Michael,Bates,M,2023,4451,2023-4451,2005-10-22,STM,2027,Se,3
Todd,Diaz,M,2023,4452,2023-4452,2005-10-18,STM,2027,Se,3
Patrick,Butler,M,2023,4453,2023-4453,2005-04-19,STM,2027,Se,3
Joshua,Hurst,M,2023,4454,2023-4454,2005-01-04,STB,2027,Se,3
Mark,Young,M,2023,4455,2023-4455,2005-10-05,STC,2027,Se,3
Craig,Santos,M,2023,4456,2023-4456,2005-02-14,STC,2027,Se,3
Michael,Rodriguez,M,2023,4457,2023-4457,2005-07-04,STM,2027,Se,3
Dylan,Rogers,M,2023,4458,2023-4458,2005-08-21,STL,2027,Se,3
Tyler,Foster,M,2023,4459,2023-4459,2005-11-16,STL,2027,Se,3
David,Blankenship,M,2023,4460,2023-4460,2005-06-07,STB,2027,Se,3
Frank,Hill,M,2023,4461,2023-4461,2005-07-17,STL,2027,Se,3
Mark,Schwartz,M,2023,4462,2023-4462,2005-12-11,STB,2027,Se,3
Jordan,James,M,2023,4463,2023-4463,2005-08-22,STM,2027,Se,3
Justin,Skinner,M,2023,4464,2023-4464,2005-09-11,STL,2027,Se,3
Joseph,May,M,2023,4465,2023-4465,2005-11-08,STL,2027,Se,3
Jermaine,Martin,M,2023,4466,2023-4466,2005-06-15,STL,2027,Se,3
Andrew,Clark,M,2023,4467,2023-4467,2005-02-28,STB,2027,Se,3
Daniel,Armstrong,M,2023,4468,2023-4468,2005-11-04,STL,2027,Se,3
Christopher,Donovan,M,2023,4469,2023-4469,2005-06-12,STM,2027,Se,3
Terry,Daniel,M,2023,4470,2023-4470,2005-01-27,STM,2027,Se,3
Aaron,Sanchez,M,2023,4471,2023-4471,2005-08-20,STB,2027,Se,3
John,Rivas,M,2023,4472,2023-4472,2005-01-23,STB,2027,Se,3
Steven,Ayala,M,2023,4473,2023-4473,2005-04-02,STL,2027,Se,3
Michael,Bauer,M,2023,4474,2023-4474,2005-11-07,STB,2027,Se,3
Daniel,Brown,M,2023,4475,2023-4475,2005-05-05,STC,2027,Se,3
Jason,Church,M,2023,4476,2023-4476,2005-11-06,STM,2027,Se,3
Xavier,Reid,M,2023,4477,2023-4477,2005-04-05,STL,2027,Se,3
Matthew,Taylor,M,2023,4478,2023-4478,2005-07-19,STB,2027,Se,3
Victor,Robinson,M,2023,4479,2023-4479,2005-07-17,STM,2027,Se,3
Scott,Phillips,M,2023,4480,2023-4480,2005-08-23,STL,2027,Se,3
James,Robbins,M,2023,4481,2023-4481,2005-07-23,STB,2027,Se,3
Isaiah,Cooper,M,2023,4482,2023-4482,2005-08-27,STM,2027,Se,3
Seth,Allen,M,2023,4483,2023-4483,2005-03-27,STB,2027,Se,3
Jason,Haynes,M,2023,4484,2023-4484,2005-09-02,STL,2027,Se,3
Reginald,Dean,M,2023,4485,2023-4485,2005-06-09,STM,2027,Se,3
Richard,Reyes,M,2023,4486,2023-4486,2005-01-14,STM,2027,Se,3
Christopher,Morrison,M,2023,4487,2023-4487,2005-07-08,STB,2027,Se,3
Wesley,Larsen,M,2023,4488,2023-4488,2005-07-07,STB,2027,Se,3
Brian,Burgess,M,2023,4489,2023-4489,2005-08-26,STM,2027,Se,3
Daniel,Vance,M,2023,4490,2023-4490,2005-11-20,STL,2027,Se,3
Nicholas,Bender,M,2023,4491,2023-4491,2005-01-28,STL,2027,Se,3
Matthew,Bonilla,M,2023,4492,2023-4492,2005-10-16,STM,2027,Se,3
Nathan,Schneider,M,2023,4493,2023-4493,2005-04-05,STL,2027,Se,3
Kevin,Jones,M,2023,4494,2023-4494,2005-06-27,STB,2027,Se,3
Marcus,Parker,M,2023,4495,2023-4495,2005-08-22,STM,2027,Se,3
Tyler,Davis,M,2023,4496,2023-4496,2005-02-05,STC,2027,Se,3
Lee,Hunter,M,2023,4497,2023-4497,2005-04-01,STB,2027,Se,3
Douglas,Weaver,M,2023,4498,2023-4498,2005-09-02,STC,2027,Se,3
Cory,Mack,M,2023,4499,2023-4499,2005-11-12,STM,2027,Se,3
Brent,Burns,M,2023,4500,2023-4500,2005-07-10,STB,2027,Se,3
Robert,Harrison,M,2023,4501,2023-4501,2005-02-08,STM,2027,Se,3
Paul,Smith,M,2023,4502,2023-4502,2005-02-24,STB,2027,Se,3
Jeffrey,Hall,M,2023,4503,2023-4503,2005-04-10,STC,2027,Se,3
Brian,Reyes,M,2023,4504,2023-4504,2005-01-20,STM,2027,Se,3
Willie,Park,M,2023,4505,2023-4505,2005-12-06,STL,2027,Se,3
Edwin,Edwards,M,2023,4506,2023-4506,2005-02-03,STM,2027,Se,3
Eric,Kim,M,2023,4507,2023-4507,2005-09-02,STB,2027,Se,3
Russell,Ponce,M,2023,4508,2023-4508,2005-10-22,STC,2027,Se,3
Jeffrey,Harvey,M,2023,4509,2023-4509,2005-01-26,STL,2027,Se,3
Anthony,Johnson,M,2023,4510,2023-4510,2005-07-19,STL,2027,Se,3
Justin,Haley,M,2023,4511,2023-4511,2005-05-13,STL,2027,Se,3
Thomas,Gibson,M,2023,4512,2023-4512,2005-08-12,STB,2027,Se,3
David,Davis,M,2023,4513,2023-4513,2005-01-24,STM,2027,Se,3
Eduardo,Robinson,M,2023,4514,2023-4514,2005-12-08,STC,2027,Se,3
Jeremiah,Wright,M,2023,4515,2023-4515,2005-01-11,STM,2027,Se,3
Christopher,Alvarado,M,2023,4516,2023-4516,2005-09-27,STB,2027,Se,3
Christopher,Stone,M,2023,4517,2023-4517,2005-09-25,STM,2027,Se,3
Jose,Butler,M,2023,4518,2023-4518,2005-08-28,STM,2027,Se,3
Michael,Hayes,M,2023,4519,2023-4519,2005-07-22,STL,2027,Se,3
William,Hogan,M,2023,4520,2023-4520,2005-10-02,STL,2027,Se,3
Ronald,Rodriguez,M,2023,4521,2023-4521,2005-07-16,STM,2027,Se,3
Michael,Allen,M,2023,4522,2023-4522,2005-12-25,STM,2027,Se,3
Robert,Newton,M,2023,4523,2023-4523,2005-06-17,STB,2027,Se,3
Charles,Meadows,M,2023,4524,2023-4524,2005-10-19,STC,2027,Se,3
Randall,Singh,M,2023,4525,2023-4525,2005-09-02,STM,2027,Se,3
William,Lamb,M,2023,4526,2023-4526,2005-06-06,STC,2027,Se,3
Cristian,Morris,M,2023,4527,2023-4527,2005-01-20,STM,2027,Se,3
Kenneth,Anderson,M,2023,4528,2023-4528,2005-08-15,STM,2027,Se,3
Kevin,Boyer,M,2023,4529,2023-4529,2005-10-01,STM,2027,Se,3
Raymond,Harvey,M,2023,4530,2023-4530,2005-02-22,STC,2027,Se,3
Peter,Moore,M,2023,4531,2023-4531,2005-05-03,STL,2027,Se,3
Brent,Joyce,M,2023,4532,2023-4532,2005-01-28,STL,2027,Se,3
Jason,Vargas,M,2023,4533,2023-4533,2005-09-16,STL,2027,Se,3
Robert,Bradley,M,2023,4534,2023-4534,2005-02-01,STC,2027,Se,3
Brandon,Johnson,M,2023,4535,2023-4535,2005-12-11,STB,2027,Se,3
Kevin,Jackson,M,2023,4536,2023-4536,2005-08-06,STC,2027,Se,3
Joel,Clark,M,2023,4537,2023-4537,2005-01-08,STB,2027,Se,3
Christopher,Beltran,M,2023,4538,2023-4538,2005-05-18,STL,2027,Se,3
Nicholas,Wilkerson,M,2023,4539,2023-4539,2005-01-26,STL,2027,Se,3
Chad,Jackson,M,2023,4540,2023-4540,2005-04-26,STC,2027,Se,3
Patrick,Norris,M,2023,4541,2023-4541,2005-11-26,STL,2027,Se,3
Mark,Sandoval,M,2023,4542,2023-4542,2005-02-26,STB,2027,Se,3
Chad,Smith,M,2023,4543,2023-4543,2005-02-08,STB,2027,Se,3
Andrew,Montgomery,M,2023,4544,2023-4544,2005-10-03,STM,2027,Se,3
Steven,Hogan,M,2023,4545,2023-4545,2005-10-24,STL,2027,Se,3
Shane,Lawson,M,2023,4546,2023-4546,2005-07-20,STM,2027,Se,3
Robert,Ellis,M,2023,4547,2023-4547,2005-09-13,STM,2027,Se,3
Charles,Harris,M,2023,4548,2023-4548,2005-01-24,STB,2027,Se,3
Barry,Taylor,M,2023,4549,2023-4549,2005-02-21,STL,2027,Se,3
William,Anderson,M,2023,4550,2023-4550,2005-03-28,STM,2027,Se,3
Steven,Smith,M,2023,4551,2023-4551,2005-04-04,STB,2027,Se,3
Andrew,Miller,M,2023,4552,2023-4552,2005-12-21,STL,2027,Se,3
Michael,Dickerson,M,2023,4553,2023-4553,2005-02-26,STL,2027,Se,3
Raymond,Snyder,M,2023,4554,2023-4554,2005-04-24,STL,2027,Se,3
Robert,Simmons,M,2023,4555,2023-4555,2005-09-16,STC,2027,Se,3
Isaac,Tucker,M,2023,4556,2023-4556,2005-01-03,STC,2027,Se,3
Geoffrey,Kirby,M,2023,4557,2023-4557,2005-11-01,STB,2027,Se,3
Kevin,Reid,M,2023,4558,2023-4558,2005-07-11,STM,2027,Se,3
Joseph,Carter,M,2023,4559,2023-4559,2005-02-18,STL,2027,Se,3
Louis,Gutierrez,M,2023,4560,2023-4560,2005-02-03,STM,2027,Se,3
Matthew,Hinton,M,2023,4561,2023-4561,2005-03-14,STL,2027,Se,3
Derek,Reyes,M,2023,4562,2023-4562,2005-11-12,STB,2027,Se,3
Kenneth,Fitzgerald,M,2023,4563,2023-4563,2005-01-19,STB,2027,Se,3
Adam,Kelley,M,2023,4564,2023-4564,2005-05-24,STC,2027,Se,3
Jeffrey,Lewis,M,2023,4565,2023-4565,2005-10-25,STM,2027,Se,3
Brandon,Reilly,M,2023,4566,2023-4566,2005-03-14,STB,2027,Se,3
Matthew,Lam,M,2023,4567,2023-4567,2005-04-28,STM,2027,Se,3
Jason,Flores,M,2023,4568,2023-4568,2005-11-06,STC,2027,Se,3
Jack,Oconnell,M,2023,4569,2023-4569,2005-11-19,STB,2027,Se,3
Brian,James,M,2023,4570,2023-4570,2005-06-26,STM,2027,Se,3
Frank,Brown,M,2023,4571,2023-4571,2005-01-05,STM,2027,Se,3
Aaron,Mata,M,2023,4572,2023-4572,2005-04-18,STL,2027,Se,3
Christopher,Simmons,M,2023,4573,2023-4573,2005-12-10,STM,2027,Se,3
Michael,Hill,M,2023,4574,2023-4574,2005-08-22,STL,2027,Se,3
Joshua,Hunt,M,2023,4575,2023-4575,2005-12-28,STB,2027,Se,3
Brandon,Valdez,M,2023,4576,2023-4576,2005-06-04,STL,2027,Se,3
Michael,Berry,M,2023,4577,2023-4577,2005-11-26,STB,2027,Se,3
Michael,Mccoy,M,2023,4578,2023-4578,2005-09-17,STM,2027,Se,3
James,Kline,M,2023,4579,2023-4579,2005-04-20,STL,2027,Se,3
Michael,Taylor,M,2023,4580,2023-4580,2005-09-14,STL,2027,Se,3
Randy,Baker,M,2023,4581,2023-4581,2005-07-18,STB,2027,Se,3
Christian,Romero,M,2023,4582,2023-4582,2005-06-22,STB,2027,Se,3
Fred,Landry,M,2023,4583,2023-4583,2005-04-21,STL,2027,Se,3
Jonathon,Miller,M,2023,4584,2023-4584,2005-10-28,STM,2027,Se,3
Richard,Sandoval,M,2023,4585,2023-4585,2005-05-22,STB,2027,Se,3
Jason,Hunt,M,2023,4586,2023-4586,2005-06-05,STL,2027,Se,3
Jeremiah,Obrien,M,2023,4587,2023-4587,2005-01-27,STB,2027,Se,3
Kenneth,Thompson,M,2023,4588,2023-4588,2005-05-22,STL,2027,Se,3
Dominic,Walsh,M,2023,4589,2023-4589,2005-06-12,STB,2027,Se,3
Anthony,Figueroa,M,2023,4590,2023-4590,2005-02-27,STL,2027,Se,3
Michael,Ryan,M,2023,4591,2023-4591,2005-01-27,STB,2027,Se,3
Mathew,Rodriguez,M,2023,4592,2023-4592,2005-09-03,STB,2027,Se,3
Steve,Perez,M,2023,4593,2023-4593,2005-06-07,STM,2027,Se,3
David,Williams,M,2023,4594,2023-4594,2005-11-18,STM,2027,Se,3
Michael,Sanford,M,2023,4595,2023-4595,2005-11-11,STM,2027,Se,3
David,Perry,M,2023,4596,2023-4596,2005-12-15,STL,2027,Se,3
Daniel,Alvarado,M,2023,4597,2023-4597,2005-09-22,STL,2027,Se,3
Nathan,Smith,M,2023,4598,2023-4598,2005-05-11,STB,2027,Se,3
Connor,Stewart,M,2023,4599,2023-4599,2005-03-17,STL,2027,Se,3
Eric,Zuniga,M,2023,4600,2023-4600,2005-10-05,STC,2027,Se,3
Jared,Black,M,2023,4601,2023-4601,2005-03-05,STC,2027,Se,3
Kevin,Kirk,M,2023,4602,2023-4602,2005-01-18,STM,2027,Se,3
Jason,Mccarthy,M,2023,4603,2023-4603,2005-10-28,STC,2027,Se,3
Jeremiah,Donovan,M,2023,4604,2023-4604,2005-02-08,STB,2027,Se,3
Zachary,Patel,M,2023,4605,2023-4605,2005-03-24,STB,2027,Se,3
Kevin,Newton,M,2023,4606,2023-4606,2005-12-16,STL,2027,Se,3
Randy,Bailey,M,2023,4607,2023-4607,2005-12-01,STC,2027,Se,3
Michael,Powell,M,2023,4608,2023-4608,2005-02-01,STB,2027,Se,3
James,Schaefer,M,2023,4609,2023-4609,2005-08-26,STB,2027,Se,3
John,Elliott,M,2023,4610,2023-4610,2005-08-03,STB,2027,Se,3
Christopher,Massey,M,2023,4611,2023-4611,2005-07-28,STB,2027,Se,3
James,Mahoney,M,2023,4612,2023-4612,2005-01-25,STM,2027,Se,3
Paul,Fry,M,2023,4613,2023-4613,2005-06-08,STL,2027,Se,3
Mario,Robinson,M,2023,4614,2023-4614,2005-07-02,STC,2027,Se,3
Frank,Rios,M,2023,4615,2023-4615,2005-04-24,STM,2027,Se,3
Ernest,Sullivan,M,2023,4616,2023-4616,2005-02-09,STB,2027,Se,3
Carlos,Page,M,2023,4617,2023-4617,2005-08-15,STC,2027,Se,3
Jeffrey,Frye,M,2023,4618,2023-4618,2005-09-23,STC,2027,Se,3
Joshua,Collins,M,2023,4619,2023-4619,2005-08-10,STL,2027,Se,3
William,Parsons,M,2023,4620,2023-4620,2005-09-25,STB,2027,Se,3
Michael,Beck,M,2023,4621,2023-4621,2005-10-12,STL,2027,Se,3
Jonathan,Terry,M,2023,4622,2023-4622,2005-12-19,STM,2027,Se,3
Mark,Brown,M,2023,4623,2023-4623,2005-11-14,STC,2027,Se,3
Thomas,Martinez,M,2023,4624,2023-4624,2005-09-22,STL,2027,Se,3
David,Rivera,M,2023,4625,2023-4625,2005-01-02,STB,2027,Se,3
Frank,Kim,M,2023,4626,2023-4626,2005-08-03,STM,2027,Se,3
Brian,Horton,M,2023,4627,2023-4627,2005-06-12,STB,2027,Se,3
Charles,Spencer,M,2023,4628,2023-4628,2005-07-19,STB,2027,Se,3
Gerald,Alvarado,M,2023,4629,2023-4629,2005-03-16,STB,2027,Se,3
Timothy,James,M,2023,4630,2023-4630,2005-01-13,STB,2027,Se,3
Victor,Lawson,M,2023,4631,2023-4631,2005-02-23,STM,2027,Se,3
Brandon,Mcclure,M,2023,4632,2023-4632,2005-09-12,STC,2027,Se,3
Kyle,Hoffman,M,2023,4633,2023-4633,2005-06-03,STL,2027,Se,3
Nicholas,Burton,M,2023,4634,2023-4634,2005-01-21,STB,2027,Se,3
Andrew,Contreras,M,2023,4635,2023-4635,2005-04-23,STL,2027,Se,3
Paul,Orozco,M,2023,4636,2023-4636,2005-11-18,STL,2027,Se,3
John,Williams,M,2023,4637,2023-4637,2005-04-13,STC,2027,Se,3
Edward,Russell,M,2023,4638,2023-4638,2005-09-21,STM,2027,Se,3
Craig,Stafford,M,2023,4639,2023-4639,2005-10-15,STM,2027,Se,3
Benjamin,Finley,M,2023,4640,2023-4640,2005-01-13,STM,2027,Se,3
Marcus,Ramirez,M,2023,4641,2023-4641,2005-11-07,STL,2027,Se,3
Michael,Hanson,M,2023,4642,2023-4642,2005-04-10,STM,2027,Se,3
William,Harris,M,2023,4643,2023-4643,2005-03-13,STL,2027,Se,3
Patrick,Ferguson,M,2023,4644,2023-4644,2005-08-10,STC,2027,Se,3
Jeffrey,Maldonado,M,2023,4645,2023-4645,2005-06-24,STB,2027,Se,3
Dennis,Jones,M,2023,4646,2023-4646,2005-02-08,STM,2027,Se,3
Jose,Wilson,M,2023,4647,2023-4647,2005-12-23,STM,2027,Se,3
Thomas,Flynn,M,2023,4648,2023-4648,2005-05-13,STL,2027,Se,3
Cody,Richardson,M,2023,4649,2023-4649,2005-05-18,STM,2027,Se,3
Bryce,Delgado,M,2023,4650,2023-4650,2005-12-16,STL,2027,Se,3
Joel,Odom,M,2023,4651,2023-4651,2005-12-19,STC,2027,Se,3
Cody,Davis,M,2023,4652,2023-4652,2005-10-22,STC,2027,Se,3
Shaun,Singh,M,2023,4653,2023-4653,2005-11-20,STM,2027,Se,3
Colton,Juarez,M,2023,4654,2023-4654,2005-03-06,STC,2027,Se,3
Nicholas,Benson,M,2023,4655,2023-4655,2005-04-13,STL,2027,Se,3
Henry,Cline,M,2023,4656,2023-4656,2005-01-19,STB,2027,Se,3
Alan,Jones,M,2023,4657,2023-4657,2005-04-17,STM,2027,Se,3
Justin,Dominguez,M,2023,4658,2023-4658,2005-10-16,STB,2027,Se,3
Richard,Cox,M,2023,4659,2023-4659,2005-02-24,STB,2027,Se,3
Charles,Thompson,M,2023,4660,2023-4660,2005-07-11,STB,2027,Se,3
Christopher,Garrett,M,2023,4661,2023-4661,2005-11-09,STM,2027,Se,3
Cody,Huffman,M,2023,4662,2023-4662,2005-02-16,STL,2027,Se,3
Justin,Harris,M,2023,4663,2023-4663,2005-09-07,STM,2027,Se,3
