first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jamie,Graham,M,2023,4375,2023-4375,2005-10-04,STC,2027,Fr,0
Howard,Lewis,M,2023,4376,2023-4376,2005-08-24,STL,2027,Fr,0
Corey,Velez,M,2023,4377,2023-4377,2005-08-10,STM,2027,Fr,0
David,Taylor,M,2023,4378,2023-4378,2005-11-09,STM,2027,Fr,0
Robert,Riley,M,2023,4379,2023-4379,2005-06-20,STL,2027,Fr,0
Brian,Bennett,M,2023,4380,2023-4380,2005-06-14,STM,2027,Fr,0
Albert,Hawkins,M,2023,4381,2023-4381,2005-06-22,STC,2027,Fr,0
John,Velazquez,M,2023,4382,2023-4382,2005-03-14,STC,2027,Fr,0
Jacob,Becker,M,2023,4383,2023-4383,2005-10-18,STB,2027,Fr,0
Alejandro,Bailey,M,2023,4384,2023-4384,2005-09-24,STB,2027,Fr,0
Charles,Smith,M,2023,4385,2023-4385,2005-03-23,STC,2027,Fr,0
John,Nelson,M,2023,4386,2023-4386,2005-02-05,STM,2027,Fr,0
Michael,Eaton,M,2023,4387,2023-4387,2005-06-26,STB,2027,Fr,0
Jeffrey,Juarez,M,2023,4388,2023-4388,2005-05-20,STM,2027,Fr,0
Dustin,Parsons,M,2023,4389,2023-4389,2005-03-19,STC,2027,Fr,0
Dwayne,Martinez,M,2023,4390,2023-4390,2005-09-01,STB,2027,Fr,0
Victor,White,M,2023,4391,2023-4391,2005-06-12,STC,2027,Fr,0
Christopher,Gates,M,2023,4392,2023-4392,2005-06-25,STC,2027,Fr,0
Dillon,Anderson,M,2023,4393,2023-4393,2005-06-28,STL,2027,Fr,0
James,Gill,M,2023,4394,2023-4394,2005-07-06,STM,2027,Fr,0
Matthew,Case,M,2023,4395,2023-4395,2005-05-12,STL,2027,Fr,0
Shane,Walters,M,2023,4396,2023-4396,2005-07-22,STM,2027,Fr,0
Craig,Hernandez,M,2023,4397,2023-4397,2005-01-14,STL,2027,Fr,0
Charles,Hayes,M,2023,4398,2023-4398,2005-03-19,STM,2027,Fr,0
James,Taylor,M,2023,4399,2023-4399,2005-08-18,STC,2027,Fr,0
Scott,Friedman,M,2023,4400,2023-4400,2005-11-14,STM,2027,Fr,0
Nicholas,Perry,M,2023,4401,2023-4401,2005-09-02,STC,2027,Fr,0
Scott,Cooper,M,2023,4402,2023-4402,2005-03-14,STM,2027,Fr,0
Justin,Hart,M,2023,4403,2023-4403,2005-02-11,STL,2027,Fr,0
Justin,Hansen,M,2023,4404,2023-4404,2005-10-17,STM,2027,Fr,0
Justin,Cox,M,2023,4405,2023-4405,2005-11-08,STM,2027,Fr,0
Joel,Gonzalez,M,2023,4406,2023-4406,2005-06-01,STL,2027,Fr,0
Benjamin,Mccoy,M,2023,4407,2023-4407,2005-05-24,STB,2027,Fr,0
Jonathan,Williams,M,2023,4408,2023-4408,2005-05-01,STB,2027,Fr,0
Jason,Graham,M,2023,4409,2023-4409,2005-03-23,STB,2027,Fr,0
Christopher,Bradshaw,M,2023,4410,2023-4410,2005-02-25,STM,2027,Fr,0
Kevin,Dixon,M,2023,4411,2023-4411,2005-05-12,STC,2027,Fr,0
James,Ritter,M,2023,4412,2023-4412,2005-02-16,STM,2027,Fr,0
Kyle,Doyle,M,2023,4413,2023-4413,2005-05-23,STM,2027,Fr,0
Matthew,Hayes,M,2023,4414,2023-4414,2005-07-26,STC,2027,Fr,0
Brendan,Torres,M,2023,4415,2023-4415,2005-09-03,STL,2027,Fr,0
Matthew,Oneal,M,2023,4416,2023-4416,2005-02-20,STL,2027,Fr,0
Terry,Cruz,M,2023,4417,2023-4417,2005-02-16,STM,2027,Fr,0
Christopher,Reese,M,2023,4418,2023-4418,2005-03-28,STM,2027,Fr,0
Thomas,Weaver,M,2023,4419,2023-4419,2005-03-12,STL,2027,Fr,0
Lonnie,Lopez,M,2023,4420,2023-4420,2005-03-03,STC,2027,Fr,0
Jason,Miller,M,2023,4421,2023-4421,2005-11-15,STB,2027,Fr,0
James,Cross,M,2023,4422,2023-4422,2005-03-05,STL,2027,Fr,0
Manuel,Carter,M,2023,4423,2023-4423,2005-03-28,STM,2027,Fr,0
Robert,Baldwin,M,2023,4424,2023-4424,2005-05-05,STM,2027,Fr,0
David,Cuevas,M,2023,4425,2023-4425,2005-04-20,STB,2027,Fr,0
Isaac,Vazquez,M,2023,4426,2023-4426,2005-07-28,STL,2027,Fr,0
Billy,Green,M,2023,4427,2023-4427,2005-09-16,STB,2027,Fr,0
Eric,Berg,M,2023,4428,2023-4428,2005-06-24,STM,2027,Fr,0
Nicholas,Gonzalez,M,2023,4429,2023-4429,2005-10-08,STB,2027,Fr,0
Christian,Bryant,M,2023,4430,2023-4430,2005-08-20,STL,2027,Fr,0
Kevin,Evans,M,2023,4431,2023-4431,2005-08-01,STM,2027,Fr,0
Chase,Reyes,M,2023,4432,2023-4432,2005-03-14,STL,2027,Fr,0
Eric,Lucas,M,2023,4433,2023-4433,2005-09-27,STM,2027,Fr,0
Terry,Williams,M,2023,4434,2023-4434,2005-06-07,STL,2027,Fr,0
John,Medina,M,2023,4435,2023-4435,2005-07-03,STM,2027,Fr,0
Thomas,Duran,M,2023,4436,2023-4436,2005-08-19,STC,2027,Fr,0
Andre,Galvan,M,2023,4437,2023-4437,2005-11-23,STB,2027,Fr,0
Howard,Hoffman,M,2023,4438,2023-4438,2005-07-14,STC,2027,Fr,0
David,Fletcher,M,2023,4439,2023-4439,2005-12-09,STL,2027,Fr,0
Donald,Hernandez,M,2023,4440,2023-4440,2005-01-11,STL,2027,Fr,0
Luke,Nelson,M,2023,4441,2023-4441,2005-05-25,STB,2027,Fr,0
Jackson,Mccormick,M,2023,4442,2023-4442,2005-03-24,STL,2027,Fr,0
Joshua,Deleon,M,2023,4443,2023-4443,2005-08-06,STM,2027,Fr,0
Larry,Hernandez,M,2023,4444,2023-4444,2005-01-10,STL,2027,Fr,0
Scott,Waters,M,2023,4445,2023-4445,2005-10-13,STB,2027,Fr,0
Jose,Rodriguez,M,2023,4446,2023-4446,2005-08-25,STM,2027,Fr,0
Andre,Watkins,M,2023,4447,2023-4447,2005-07-28,STC,2027,Fr,0
Manuel,Morris,M,2023,4448,2023-4448,2005-06-28,STL,2027,Fr,0
Robert,Gomez,M,2023,4449,2023-4449,2005-10-19,STB,2027,Fr,0
Jeffrey,Gibson,M,2023,4450,2023-4450,2005-08-18,STM,2027,Fr,0
Jeffery,Sanchez,M,2023,4451,2023-4451,2005-10-22,STM,2027,Fr,0
Kevin,Hall,M,2023,4452,2023-4452,2005-10-18,STM,2027,Fr,0
Daniel,Moran,M,2023,4453,2023-4453,2005-04-19,STM,2027,Fr,0
Carlos,Davis,M,2023,4454,2023-4454,2005-01-04,STB,2027,Fr,0
Michael,Phillips,M,2023,4455,2023-4455,2005-10-05,STC,2027,Fr,0
Darrell,Gray,M,2023,4456,2023-4456,2005-02-14,STC,2027,Fr,0
Kenneth,Rivera,M,2023,4457,2023-4457,2005-07-04,STM,2027,Fr,0
Alexander,Lee,M,2023,4458,2023-4458,2005-08-21,STL,2027,Fr,0
Ronnie,Pearson,M,2023,4459,2023-4459,2005-11-16,STL,2027,Fr,0
Christopher,Hensley,M,2023,4460,2023-4460,2005-06-07,STB,2027,Fr,0
Adrian,Johnson,M,2023,4461,2023-4461,2005-07-17,STL,2027,Fr,0
Kevin,Martinez,M,2023,4462,2023-4462,2005-12-11,STB,2027,Fr,0
Isaiah,Barnes,M,2023,4463,2023-4463,2005-08-22,STM,2027,Fr,0
Brent,Vega,M,2023,4464,2023-4464,2005-09-11,STL,2027,Fr,0
Bruce,Baker,M,2023,4465,2023-4465,2005-11-08,STL,2027,Fr,0
Keith,Schroeder,M,2023,4466,2023-4466,2005-06-15,STL,2027,Fr,0
Craig,Berry,M,2023,4467,2023-4467,2005-02-28,STB,2027,Fr,0
Kyle,Moore,M,2023,4468,2023-4468,2005-11-04,STL,2027,Fr,0
James,Thompson,M,2023,4469,2023-4469,2005-06-12,STM,2027,Fr,0
Mitchell,Blankenship,M,2023,4470,2023-4470,2005-01-27,STM,2027,Fr,0
Mark,Phillips,M,2023,4471,2023-4471,2005-08-20,STB,2027,Fr,0
Andre,Martin,M,2023,4472,2023-4472,2005-01-23,STB,2027,Fr,0
Corey,Martin,M,2023,4473,2023-4473,2005-04-02,STL,2027,Fr,0
David,Lindsey,M,2023,4474,2023-4474,2005-11-07,STB,2027,Fr,0
Christopher,Hendrix,M,2023,4475,2023-4475,2005-05-05,STC,2027,Fr,0
Steven,Yates,M,2023,4476,2023-4476,2005-11-06,STM,2027,Fr,0
Michael,Rocha,M,2023,4477,2023-4477,2005-04-05,STL,2027,Fr,0
Mark,Hoffman,M,2023,4478,2023-4478,2005-07-19,STB,2027,Fr,0
Jamie,Meza,M,2023,4479,2023-4479,2005-07-17,STM,2027,Fr,0
Jesse,Martin,M,2023,4480,2023-4480,2005-08-23,STL,2027,Fr,0
Robert,Long,M,2023,4481,2023-4481,2005-07-23,STB,2027,Fr,0
Roberto,Gill,M,2023,4482,2023-4482,2005-08-27,STM,2027,Fr,0
Edward,Miller,M,2023,4483,2023-4483,2005-03-27,STB,2027,Fr,0
Jesus,Mitchell,M,2023,4484,2023-4484,2005-09-02,STL,2027,Fr,0
Jackson,Diaz,M,2023,4485,2023-4485,2005-06-09,STM,2027,Fr,0
Christopher,Jones,M,2023,4486,2023-4486,2005-01-14,STM,2027,Fr,0
Christopher,Clark,M,2023,4487,2023-4487,2005-07-08,STB,2027,Fr,0
Erik,Maldonado,M,2023,4488,2023-4488,2005-07-07,STB,2027,Fr,0
John,Bryant,M,2023,4489,2023-4489,2005-08-26,STM,2027,Fr,0
Juan,Rodriguez,M,2023,4490,2023-4490,2005-11-20,STL,2027,Fr,0
Curtis,George,M,2023,4491,2023-4491,2005-01-28,STL,2027,Fr,0
Brent,Martin,M,2023,4492,2023-4492,2005-10-16,STM,2027,Fr,0
James,Berger,M,2023,4493,2023-4493,2005-04-05,STL,2027,Fr,0
Ian,Johnson,M,2023,4494,2023-4494,2005-06-27,STB,2027,Fr,0
Thomas,Bennett,M,2023,4495,2023-4495,2005-08-22,STM,2027,Fr,0
Michael,Taylor,M,2023,4496,2023-4496,2005-02-05,STC,2027,Fr,0
Barry,Taylor,M,2023,4497,2023-4497,2005-04-01,STB,2027,Fr,0
Timothy,Howard,M,2023,4498,2023-4498,2005-09-02,STC,2027,Fr,0
James,Anderson,M,2023,4499,2023-4499,2005-11-12,STM,2027,Fr,0
Shawn,Sanchez,M,2023,4500,2023-4500,2005-07-10,STB,2027,Fr,0
Jason,Berg,M,2023,4501,2023-4501,2005-02-08,STM,2027,Fr,0
Ryan,Cooley,M,2023,4502,2023-4502,2005-02-24,STB,2027,Fr,0
Terrance,Graham,M,2023,4503,2023-4503,2005-04-10,STC,2027,Fr,0
James,Carr,M,2023,4504,2023-4504,2005-01-20,STM,2027,Fr,0
Scott,Baker,M,2023,4505,2023-4505,2005-12-06,STL,2027,Fr,0
Eric,Mendez,M,2023,4506,2023-4506,2005-02-03,STM,2027,Fr,0
Steven,Gonzalez,M,2023,4507,2023-4507,2005-09-02,STB,2027,Fr,0
Joseph,Flores,M,2023,4508,2023-4508,2005-10-22,STC,2027,Fr,0
Kenneth,Pena,M,2023,4509,2023-4509,2005-01-26,STL,2027,Fr,0
Keith,Mcdonald,M,2023,4510,2023-4510,2005-07-19,STL,2027,Fr,0
Miguel,Rodriguez,M,2023,4511,2023-4511,2005-05-13,STL,2027,Fr,0
Joel,Mayo,M,2023,4512,2023-4512,2005-08-12,STB,2027,Fr,0
Pedro,Gonzalez,M,2023,4513,2023-4513,2005-01-24,STM,2027,Fr,0
James,Murillo,M,2023,4514,2023-4514,2005-12-08,STC,2027,Fr,0
Curtis,Stewart,M,2023,4515,2023-4515,2005-01-11,STM,2027,Fr,0
Barry,Horn,M,2023,4516,2023-4516,2005-09-27,STB,2027,Fr,0
Patrick,Martinez,M,2023,4517,2023-4517,2005-09-25,STM,2027,Fr,0
Tanner,Hughes,M,2023,4518,2023-4518,2005-08-28,STM,2027,Fr,0
Drew,Young,M,2023,4519,2023-4519,2005-07-22,STL,2027,Fr,0
Kenneth,Campbell,M,2023,4520,2023-4520,2005-10-02,STL,2027,Fr,0
Kristopher,Cook,M,2023,4521,2023-4521,2005-07-16,STM,2027,Fr,0
Craig,Rich,M,2023,4522,2023-4522,2005-12-25,STM,2027,Fr,0
Eric,Perkins,M,2023,4523,2023-4523,2005-06-17,STB,2027,Fr,0
Charles,Bryan,M,2023,4524,2023-4524,2005-10-19,STC,2027,Fr,0
Michael,Arnold,M,2023,4525,2023-4525,2005-09-02,STM,2027,Fr,0
Aaron,King,M,2023,4526,2023-4526,2005-06-06,STC,2027,Fr,0
Alan,Livingston,M,2023,4527,2023-4527,2005-01-20,STM,2027,Fr,0
Preston,Bauer,M,2023,4528,2023-4528,2005-08-15,STM,2027,Fr,0
Sean,Ramos,M,2023,4529,2023-4529,2005-10-01,STM,2027,Fr,0
Nicholas,Howard,M,2023,4530,2023-4530,2005-02-22,STC,2027,Fr,0
James,Parks,M,2023,4531,2023-4531,2005-05-03,STL,2027,Fr,0
John,Richardson,M,2023,4532,2023-4532,2005-01-28,STL,2027,Fr,0
Billy,Stuart,M,2023,4533,2023-4533,2005-09-16,STL,2027,Fr,0
Joshua,Zavala,M,2023,4534,2023-4534,2005-02-01,STC,2027,Fr,0
Keith,Stewart,M,2023,4535,2023-4535,2005-12-11,STB,2027,Fr,0
Ryan,Huerta,M,2023,4536,2023-4536,2005-08-06,STC,2027,Fr,0
Jeffrey,Richards,M,2023,4537,2023-4537,2005-01-08,STB,2027,Fr,0
Daniel,Mills,M,2023,4538,2023-4538,2005-05-18,STL,2027,Fr,0
Reginald,Dickson,M,2023,4539,2023-4539,2005-01-26,STL,2027,Fr,0
Jeff,Martinez,M,2023,4540,2023-4540,2005-04-26,STC,2027,Fr,0
Jason,Gentry,M,2023,4541,2023-4541,2005-11-26,STL,2027,Fr,0
Cody,Baker,M,2023,4542,2023-4542,2005-02-26,STB,2027,Fr,0
David,Davis,M,2023,4543,2023-4543,2005-02-08,STB,2027,Fr,0
Daniel,Clark,M,2023,4544,2023-4544,2005-10-03,STM,2027,Fr,0
Christopher,Trevino,M,2023,4545,2023-4545,2005-10-24,STL,2027,Fr,0
James,Thomas,M,2023,4546,2023-4546,2005-07-20,STM,2027,Fr,0
Edward,Jackson,M,2023,4547,2023-4547,2005-09-13,STM,2027,Fr,0
Nathan,Norman,M,2023,4548,2023-4548,2005-01-24,STB,2027,Fr,0
Philip,Solis,M,2023,4549,2023-4549,2005-02-21,STL,2027,Fr,0
Willie,Steele,M,2023,4550,2023-4550,2005-03-28,STM,2027,Fr,0
David,Wang,M,2023,4551,2023-4551,2005-04-04,STB,2027,Fr,0
Michael,Townsend,M,2023,4552,2023-4552,2005-12-21,STL,2027,Fr,0
Aaron,Miller,M,2023,4553,2023-4553,2005-02-26,STL,2027,Fr,0
David,Vasquez,M,2023,4554,2023-4554,2005-04-24,STL,2027,Fr,0
Christian,Knight,M,2023,4555,2023-4555,2005-09-16,STC,2027,Fr,0
Thomas,Frost,M,2023,4556,2023-4556,2005-01-03,STC,2027,Fr,0
Scott,Grant,M,2023,4557,2023-4557,2005-11-01,STB,2027,Fr,0
Joseph,Martinez,M,2023,4558,2023-4558,2005-07-11,STM,2027,Fr,0
Mitchell,Sullivan,M,2023,4559,2023-4559,2005-02-18,STL,2027,Fr,0
Jonathan,White,M,2023,4560,2023-4560,2005-02-03,STM,2027,Fr,0
Craig,Fuentes,M,2023,4561,2023-4561,2005-03-14,STL,2027,Fr,0
Jonathan,Martin,M,2023,4562,2023-4562,2005-11-12,STB,2027,Fr,0
Sean,Guzman,M,2023,4563,2023-4563,2005-01-19,STB,2027,Fr,0
Andrew,Alvarez,M,2023,4564,2023-4564,2005-05-24,STC,2027,Fr,0
Jason,Stokes,M,2023,4565,2023-4565,2005-10-25,STM,2027,Fr,0
Ethan,Cuevas,M,2023,4566,2023-4566,2005-03-14,STB,2027,Fr,0
Timothy,Vargas,M,2023,4567,2023-4567,2005-04-28,STM,2027,Fr,0
Christian,Yang,M,2023,4568,2023-4568,2005-11-06,STC,2027,Fr,0
Peter,Cross,M,2023,4569,2023-4569,2005-11-19,STB,2027,Fr,0
Kevin,Johnson,M,2023,4570,2023-4570,2005-06-26,STM,2027,Fr,0
Brian,Tran,M,2023,4571,2023-4571,2005-01-05,STM,2027,Fr,0
Brad,Ortiz,M,2023,4572,2023-4572,2005-04-18,STL,2027,Fr,0
Patrick,Willis,M,2023,4573,2023-4573,2005-12-10,STM,2027,Fr,0
Shawn,Lynch,M,2023,4574,2023-4574,2005-08-22,STL,2027,Fr,0
Scott,Rodriguez,M,2023,4575,2023-4575,2005-12-28,STB,2027,Fr,0
Ryan,Nelson,M,2023,4576,2023-4576,2005-06-04,STL,2027,Fr,0
Dale,Smith,M,2023,4577,2023-4577,2005-11-26,STB,2027,Fr,0
Joseph,Pitts,M,2023,4578,2023-4578,2005-09-17,STM,2027,Fr,0
Carl,Smith,M,2023,4579,2023-4579,2005-04-20,STL,2027,Fr,0
William,Hill,M,2023,4580,2023-4580,2005-09-14,STL,2027,Fr,0
William,Cochran,M,2023,4581,2023-4581,2005-07-18,STB,2027,Fr,0
Timothy,Logan,M,2023,4582,2023-4582,2005-06-22,STB,2027,Fr,0
Philip,Ray,M,2023,4583,2023-4583,2005-04-21,STL,2027,Fr,0
Jeremy,Patrick,M,2023,4584,2023-4584,2005-10-28,STM,2027,Fr,0
Dwayne,Todd,M,2023,4585,2023-4585,2005-05-22,STB,2027,Fr,0
Brian,Barker,M,2023,4586,2023-4586,2005-06-05,STL,2027,Fr,0
Eric,Beard,M,2023,4587,2023-4587,2005-01-27,STB,2027,Fr,0
Scott,Mcclure,M,2023,4588,2023-4588,2005-05-22,STL,2027,Fr,0
Brandon,Massey,M,2023,4589,2023-4589,2005-06-12,STB,2027,Fr,0
Marcus,Smith,M,2023,4590,2023-4590,2005-02-27,STL,2027,Fr,0
Gary,Lee,M,2023,4591,2023-4591,2005-01-27,STB,2027,Fr,0
Jim,Graves,M,2023,4592,2023-4592,2005-09-03,STB,2027,Fr,0
George,Ross,M,2023,4593,2023-4593,2005-06-07,STM,2027,Fr,0
Alexander,Woodward,M,2023,4594,2023-4594,2005-11-18,STM,2027,Fr,0
Robert,Roth,M,2023,4595,2023-4595,2005-11-11,STM,2027,Fr,0
Charles,Payne,M,2023,4596,2023-4596,2005-12-15,STL,2027,Fr,0
Benjamin,Rodriguez,M,2023,4597,2023-4597,2005-09-22,STL,2027,Fr,0
Robert,Durham,M,2023,4598,2023-4598,2005-05-11,STB,2027,Fr,0
Lonnie,Wallace,M,2023,4599,2023-4599,2005-03-17,STL,2027,Fr,0
James,Dawson,M,2023,4600,2023-4600,2005-10-05,STC,2027,Fr,0
Jon,Miller,M,2023,4601,2023-4601,2005-03-05,STC,2027,Fr,0
Philip,Carey,M,2023,4602,2023-4602,2005-01-18,STM,2027,Fr,0
Theodore,Gomez,M,2023,4603,2023-4603,2005-10-28,STC,2027,Fr,0
Shaun,Watts,M,2023,4604,2023-4604,2005-02-08,STB,2027,Fr,0
Kyle,Robinson,M,2023,4605,2023-4605,2005-03-24,STB,2027,Fr,0
Christopher,Esparza,M,2023,4606,2023-4606,2005-12-16,STL,2027,Fr,0
Kyle,Becker,M,2023,4607,2023-4607,2005-12-01,STC,2027,Fr,0
Mason,Hall,M,2023,4608,2023-4608,2005-02-01,STB,2027,Fr,0
Zachary,Brown,M,2023,4609,2023-4609,2005-08-26,STB,2027,Fr,0
Chase,Wiley,M,2023,4610,2023-4610,2005-08-03,STB,2027,Fr,0
John,Moody,M,2023,4611,2023-4611,2005-07-28,STB,2027,Fr,0
Mark,Miller,M,2023,4612,2023-4612,2005-01-25,STM,2027,Fr,0
Kenneth,Perkins,M,2023,4613,2023-4613,2005-06-08,STL,2027,Fr,0
John,Jackson,M,2023,4614,2023-4614,2005-07-02,STC,2027,Fr,0
Devin,Smith,M,2023,4615,2023-4615,2005-04-24,STM,2027,Fr,0
Casey,Jones,M,2023,4616,2023-4616,2005-02-09,STB,2027,Fr,0
Jeremy,Hall,M,2023,4617,2023-4617,2005-08-15,STC,2027,Fr,0
Daniel,Lawrence,M,2023,4618,2023-4618,2005-09-23,STC,2027,Fr,0
Justin,Flores,M,2023,4619,2023-4619,2005-08-10,STL,2027,Fr,0
Manuel,Morton,M,2023,4620,2023-4620,2005-09-25,STB,2027,Fr,0
Gabriel,Moore,M,2023,4621,2023-4621,2005-10-12,STL,2027,Fr,0
Andrew,Hays,M,2023,4622,2023-4622,2005-12-19,STM,2027,Fr,0
Anthony,Berger,M,2023,4623,2023-4623,2005-11-14,STC,2027,Fr,0
Robert,Bailey,M,2023,4624,2023-4624,2005-09-22,STL,2027,Fr,0
Peter,Butler,M,2023,4625,2023-4625,2005-01-02,STB,2027,Fr,0
Troy,Jones,M,2023,4626,2023-4626,2005-08-03,STM,2027,Fr,0
James,Jordan,M,2023,4627,2023-4627,2005-06-12,STB,2027,Fr,0
Mark,Jones,M,2023,4628,2023-4628,2005-07-19,STB,2027,Fr,0
Jacob,Jordan,M,2023,4629,2023-4629,2005-03-16,STB,2027,Fr,0
Samuel,Little,M,2023,4630,2023-4630,2005-01-13,STB,2027,Fr,0
Ryan,Bowman,M,2023,4631,2023-4631,2005-02-23,STM,2027,Fr,0
Joshua,Glenn,M,2023,4632,2023-4632,2005-09-12,STC,2027,Fr,0
Jeffrey,Mckinney,M,2023,4633,2023-4633,2005-06-03,STL,2027,Fr,0
Isaac,Roberts,M,2023,4634,2023-4634,2005-01-21,STB,2027,Fr,0
Michael,Smith,M,2023,4635,2023-4635,2005-04-23,STL,2027,Fr,0
Grant,Smith,M,2023,4636,2023-4636,2005-11-18,STL,2027,Fr,0
Robert,White,M,2023,4637,2023-4637,2005-04-13,STC,2027,Fr,0
David,Lyons,M,2023,4638,2023-4638,2005-09-21,STM,2027,Fr,0
Caleb,Washington,M,2023,4639,2023-4639,2005-10-15,STM,2027,Fr,0
Jared,Bennett,M,2023,4640,2023-4640,2005-01-13,STM,2027,Fr,0
Michael,Mercado,M,2023,4641,2023-4641,2005-11-07,STL,2027,Fr,0
Michael,Parker,M,2023,4642,2023-4642,2005-04-10,STM,2027,Fr,0
Anthony,Spencer,M,2023,4643,2023-4643,2005-03-13,STL,2027,Fr,0
Jacob,Gonzalez,M,2023,4644,2023-4644,2005-08-10,STC,2027,Fr,0
Jeremy,Graves,M,2023,4645,2023-4645,2005-06-24,STB,2027,Fr,0
Joseph,Williams,M,2023,4646,2023-4646,2005-02-08,STM,2027,Fr,0
Dennis,Reyes,M,2023,4647,2023-4647,2005-12-23,STM,2027,Fr,0
Benjamin,Smith,M,2023,4648,2023-4648,2005-05-13,STL,2027,Fr,0
Andrew,Contreras,M,2023,4649,2023-4649,2005-05-18,STM,2027,Fr,0
Christopher,Collins,M,2023,4650,2023-4650,2005-12-16,STL,2027,Fr,0
Kenneth,White,M,2023,4651,2023-4651,2005-12-19,STC,2027,Fr,0
John,Rangel,M,2023,4652,2023-4652,2005-10-22,STC,2027,Fr,0
Timothy,Thomas,M,2023,4653,2023-4653,2005-11-20,STM,2027,Fr,0
Douglas,Miranda,M,2023,4654,2023-4654,2005-03-06,STC,2027,Fr,0
Michael,Daniel,M,2023,4655,2023-4655,2005-04-13,STL,2027,Fr,0
Omar,Little,M,2023,4656,2023-4656,2005-01-19,STB,2027,Fr,0
Michael,Mitchell,M,2023,4657,2023-4657,2005-04-17,STM,2027,Fr,0
Caleb,Jones,M,2023,4658,2023-4658,2005-10-16,STB,2027,Fr,0
Charles,Gray,M,2023,4659,2023-4659,2005-02-24,STB,2027,Fr,0
James,Holder,M,2023,4660,2023-4660,2005-07-11,STB,2027,Fr,0
Robert,Brooks,M,2023,4661,2023-4661,2005-11-09,STM,2027,Fr,0
Brandon,Cordova,M,2023,4662,2023-4662,2005-02-16,STL,2027,Fr,0
Nathan,Kim,M,2023,4663,2023-4663,2005-09-07,STM,2027,Fr,0
Jason,Williams,M,2023,4664,2023-4664,2005-06-28,STL,2027,Fr,0
Joshua,Powell,M,2023,4665,2023-4665,2005-06-26,STM,2027,Fr,0
John,Lynch,M,2023,4666,2023-4666,2005-08-04,STL,2027,Fr,0
Brandon,Mclaughlin,M,2023,4667,2023-4667,2005-03-10,STL,2027,Fr,0
James,Carpenter,M,2023,4668,2023-4668,2005-07-17,STB,2027,Fr,0
Michael,Nelson,M,2023,4669,2023-4669,2005-02-08,STL,2027,Fr,0
Kyle,Washington,M,2023,4670,2023-4670,2005-03-11,STB,2027,Fr,0
Dwayne,Miller,M,2023,4671,2023-4671,2005-07-26,STB,2027,Fr,0
Pedro,Sellers,M,2023,4672,2023-4672,2005-06-13,STB,2027,Fr,0
Brian,Valdez,M,2023,4673,2023-4673,2005-04-14,STB,2027,Fr,0
Harry,Arnold,M,2023,4674,2023-4674,2005-09-14,STM,2027,Fr,0
Phillip,Allen,M,2023,4675,2023-4675,2005-08-10,STC,2027,Fr,0
Michael,Howell,M,2023,4676,2023-4676,2005-02-07,STB,2027,Fr,0
Bradley,Williams,M,2023,4677,2023-4677,2005-07-19,STB,2027,Fr,0
Chad,Pace,M,2023,4678,2023-4678,2005-03-07,STM,2027,Fr,0
Matthew,Vang,M,2023,4679,2023-4679,2005-10-01,STM,2027,Fr,0
Aaron,Thompson,M,2023,4680,2023-4680,2005-08-13,STL,2027,Fr,0
Jeremy,Richards,M,2023,4681,2023-4681,2005-02-10,STM,2027,Fr,0
Zachary,Webster,M,2023,4682,2023-4682,2005-01-05,STC,2027,Fr,0
Brandon,Murphy,M,2023,4683,2023-4683,2005-12-06,STM,2027,Fr,0
Thomas,Hughes,M,2023,4684,2023-4684,2005-05-19,STC,2027,Fr,0
Robert,James,M,2023,4685,2023-4685,2005-07-26,STC,2027,Fr,0
Matthew,Fox,M,2023,4686,2023-4686,2005-07-07,STC,2027,Fr,0
Chad,Nguyen,M,2023,4687,2023-4687,2005-09-22,STB,2027,Fr,0
Michael,Howe,M,2023,4688,2023-4688,2005-07-26,STM,2027,Fr,0
Steven,Davidson,M,2023,4689,2023-4689,2005-04-21,STC,2027,Fr,0
Joshua,Smith,M,2023,4690,2023-4690,2005-06-15,STM,2027,Fr,0
Andrew,Zimmerman,M,2023,4691,2023-4691,2005-03-25,STB,2027,Fr,0
Tim,Perry,M,2023,4692,2023-4692,2005-05-20,STL,2027,Fr,0
Anthony,Vang,M,2023,4693,2023-4693,2005-09-03,STM,2027,Fr,0
Antonio,Lozano,M,2023,4694,2023-4694,2005-11-05,STL,2027,Fr,0
Evan,Gilbert,M,2023,4695,2023-4695,2005-01-02,STL,2027,Fr,0
Michael,Cruz,M,2023,4696,2023-4696,2005-01-08,STB,2027,Fr,0
William,Black,M,2023,4697,2023-4697,2005-11-01,STB,2027,Fr,0
Charles,Martin,M,2023,4698,2023-4698,2005-11-07,STL,2027,Fr,0
Henry,Cross,M,2023,4699,2023-4699,2005-02-19,STM,2027,Fr,0
Robert,Jackson,M,2023,4700,2023-4700,2005-11-07,STB,2027,Fr,0
Jeremy,Walker,M,2023,4701,2023-4701,2005-01-23,STM,2027,Fr,0
Jacob,Davis,M,2023,4702,2023-4702,2005-02-16,STL,2027,Fr,0
John,Woods,M,2023,4703,2023-4703,2005-05-12,STL,2027,Fr,0
Willie,Stone,M,2023,4704,2023-4704,2005-09-09,STL,2027,Fr,0
Michael,Carpenter,M,2023,4705,2023-4705,2005-09-25,STL,2027,Fr,0
