first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Kristi,Jackson,F,2023,2204,2023-2204,2005-03-07,STL,2027,Fr,0
Susan,Thompson,F,2023,2205,2023-2205,2005-03-24,STB,2027,Fr,0
Robin,Payne,F,2023,2206,2023-2206,2005-04-02,STC,2027,Fr,0
Lisa,Keith,F,2023,2207,2023-2207,2005-09-13,STL,2027,Fr,0
Samantha,Thomas,F,2023,2208,2023-2208,2005-08-14,STL,2027,Fr,0
Selena,Rangel,F,2023,2209,2023-2209,2005-07-27,STL,2027,Fr,0
Alicia,Rocha,F,2023,2210,2023-2210,2005-06-07,STL,2027,Fr,0
Sarah,Flores,F,2023,2211,2023-2211,2005-02-22,STC,2027,Fr,0
Jane,Clarke,F,2023,2212,2023-2212,2005-07-14,STM,2027,Fr,0
Sarah,Gould,F,2023,2213,2023-2213,2005-02-25,STL,2027,Fr,0
Tammy,Thomas,F,2023,2214,2023-2214,2005-01-17,STL,2027,Fr,0
Catherine,Yang,F,2023,2215,2023-2215,2005-05-21,STC,2027,Fr,0
Summer,Castaneda,F,2023,2216,2023-2216,2005-10-17,STL,2027,Fr,0
Susan,Hernandez,F,2023,2217,2023-2217,2005-07-24,STL,2027,Fr,0
Tracy,Rivera,F,2023,2218,2023-2218,2005-12-18,STM,2027,Fr,0
Alexis,Chase,F,2023,2219,2023-2219,2005-06-12,STC,2027,Fr,0
Leslie,Williams,F,2023,2220,2023-2220,2005-06-22,STB,2027,Fr,0
Heather,Beck,F,2023,2221,2023-2221,2005-12-09,STB,2027,Fr,0
Kelly,Castro,F,2023,2222,2023-2222,2005-04-10,STB,2027,Fr,0
Ashley,Rogers,F,2023,2223,2023-2223,2005-01-19,STM,2027,Fr,0
Crystal,Taylor,F,2023,2224,2023-2224,2005-09-13,STM,2027,Fr,0
Nicole,Farmer,F,2023,2225,2023-2225,2005-10-17,STL,2027,Fr,0
Sarah,Powell,F,2023,2226,2023-2226,2005-01-18,STL,2027,Fr,0
Kiara,Ray,F,2023,2227,2023-2227,2005-08-22,STC,2027,Fr,0
Cindy,Harris,F,2023,2228,2023-2228,2005-10-09,STC,2027,Fr,0
Amanda,Morrow,F,2023,2229,2023-2229,2005-01-08,STB,2027,Fr,0
Cindy,Beltran,F,2023,2230,2023-2230,2005-09-12,STB,2027,Fr,0
Jennifer,Martinez,F,2023,2231,2023-2231,2005-10-02,STC,2027,Fr,0
Elizabeth,Cook,F,2023,2232,2023-2232,2005-06-26,STM,2027,Fr,0
Lisa,Lawson,F,2023,2233,2023-2233,2005-01-06,STB,2027,Fr,0
Melissa,Fuentes,F,2023,2234,2023-2234,2005-09-10,STL,2027,Fr,0
Christina,Meyer,F,2023,2235,2023-2235,2005-02-05,STB,2027,Fr,0
Angelica,Bowers,F,2023,2236,2023-2236,2005-10-01,STL,2027,Fr,0
Danielle,Joseph,F,2023,2237,2023-2237,2005-07-15,STB,2027,Fr,0
Savannah,Ross,F,2023,2238,2023-2238,2005-04-15,STM,2027,Fr,0
Elizabeth,Brown,F,2023,2239,2023-2239,2005-03-14,STC,2027,Fr,0
Laura,Pratt,F,2023,2240,2023-2240,2005-10-24,STB,2027,Fr,0
Brittany,Burton,F,2023,2241,2023-2241,2005-05-23,STL,2027,Fr,0
Catherine,Rich,F,2023,2242,2023-2242,2005-07-16,STM,2027,Fr,0
Lisa,Hicks,F,2023,2243,2023-2243,2005-11-13,STM,2027,Fr,0
Colleen,Davis,F,2023,2244,2023-2244,2005-10-04,STM,2027,Fr,0
Gloria,Washington,F,2023,2245,2023-2245,2005-07-21,STB,2027,Fr,0
Shannon,James,F,2023,2246,2023-2246,2005-09-24,STB,2027,Fr,0
Kelly,George,F,2023,2247,2023-2247,2005-06-05,STL,2027,Fr,0
Jennifer,Acosta,F,2023,2248,2023-2248,2005-12-08,STM,2027,Fr,0
Michelle,Meza,F,2023,2249,2023-2249,2005-02-25,STC,2027,Fr,0
Jacqueline,Thompson,F,2023,2250,2023-2250,2005-01-18,STM,2027,Fr,0
Cynthia,Adams,F,2023,2251,2023-2251,2005-10-11,STB,2027,Fr,0
Crystal,Liu,F,2023,2252,2023-2252,2005-10-21,STL,2027,Fr,0
Michelle,Harvey,F,2023,2253,2023-2253,2005-05-20,STB,2027,Fr,0
Jamie,Lee,F,2023,2254,2023-2254,2005-12-14,STC,2027,Fr,0
Jill,Campbell,F,2023,2255,2023-2255,2005-02-26,STB,2027,Fr,0
Alyssa,Bailey,F,2023,2256,2023-2256,2005-11-23,STM,2027,Fr,0
Michelle,Howard,F,2023,2257,2023-2257,2005-06-09,STM,2027,Fr,0
Catherine,Nunez,F,2023,2258,2023-2258,2005-09-11,STM,2027,Fr,0
Veronica,Hardin,F,2023,2259,2023-2259,2005-08-14,STM,2027,Fr,0
Rebecca,Wilson,F,2023,2260,2023-2260,2005-06-13,STL,2027,Fr,0
Maria,Johnson,F,2023,2261,2023-2261,2005-11-23,STB,2027,Fr,0
Amy,Butler,F,2023,2262,2023-2262,2005-05-19,STM,2027,Fr,0
Jeanne,Carson,F,2023,2263,2023-2263,2005-03-01,STC,2027,Fr,0
Lynn,Hernandez,F,2023,2264,2023-2264,2005-11-27,STM,2027,Fr,0
Danielle,Lyons,F,2023,2265,2023-2265,2005-03-23,STM,2027,Fr,0
Sarah,Perry,F,2023,2266,2023-2266,2005-09-23,STB,2027,Fr,0
Melinda,Dennis,F,2023,2267,2023-2267,2005-09-16,STB,2027,Fr,0
Jessica,Hughes,F,2023,2268,2023-2268,2005-08-16,STL,2027,Fr,0
Monique,Oconnor,F,2023,2269,2023-2269,2005-04-23,STB,2027,Fr,0
Danielle,Scott,F,2023,2270,2023-2270,2005-02-01,STL,2027,Fr,0
Cynthia,Pham,F,2023,2271,2023-2271,2005-06-01,STC,2027,Fr,0
Tracey,Gilbert,F,2023,2272,2023-2272,2005-08-26,STL,2027,Fr,0
Andrea,Schmidt,F,2023,2273,2023-2273,2005-08-23,STB,2027,Fr,0
Tammy,David,F,2023,2274,2023-2274,2005-07-20,STB,2027,Fr,0
Jennifer,Calderon,F,2023,2275,2023-2275,2005-05-14,STB,2027,Fr,0
Deborah,Jordan,F,2023,2276,2023-2276,2005-11-14,STL,2027,Fr,0
Angela,Lopez,F,2023,2277,2023-2277,2005-10-08,STL,2027,Fr,0
Kimberly,Russell,F,2023,2278,2023-2278,2005-02-18,STM,2027,Fr,0
Diana,Harris,F,2023,2279,2023-2279,2005-01-27,STB,2027,Fr,0
Jessica,Burns,F,2023,2280,2023-2280,2005-06-07,STM,2027,Fr,0
Ashley,Myers,F,2023,2281,2023-2281,2005-05-20,STC,2027,Fr,0
Michelle,Martinez,F,2023,2282,2023-2282,2005-11-08,STB,2027,Fr,0
Sara,Padilla,F,2023,2283,2023-2283,2005-12-27,STM,2027,Fr,0
Michelle,Shelton,F,2023,2284,2023-2284,2005-12-05,STL,2027,Fr,0
Toni,Evans,F,2023,2285,2023-2285,2005-02-21,STC,2027,Fr,0
Alexa,Gomez,F,2023,2286,2023-2286,2005-04-21,STL,2027,Fr,0
Danielle,Thomas,F,2023,2287,2023-2287,2005-05-21,STB,2027,Fr,0
Nicole,Dillon,F,2023,2288,2023-2288,2005-04-24,STL,2027,Fr,0
Brittany,Doyle,F,2023,2289,2023-2289,2005-01-01,STL,2027,Fr,0
Jane,Sanchez,F,2023,2290,2023-2290,2005-12-24,STM,2027,Fr,0
Diana,Pope,F,2023,2291,2023-2291,2005-05-23,STM,2027,Fr,0
Ashley,Young,F,2023,2292,2023-2292,2005-07-15,STL,2027,Fr,0
Angela,Johnson,F,2023,2293,2023-2293,2005-03-20,STM,2027,Fr,0
Angela,Robbins,F,2023,2294,2023-2294,2005-07-04,STB,2027,Fr,0
Lauren,Ryan,F,2023,2295,2023-2295,2005-04-28,STB,2027,Fr,0
Hailey,Day,F,2023,2296,2023-2296,2005-05-08,STB,2027,Fr,0
Anna,Oneill,F,2023,2297,2023-2297,2005-10-04,STB,2027,Fr,0
Tiffany,Morris,F,2023,2298,2023-2298,2005-01-26,STL,2027,Fr,0
Tonya,Wilkinson,F,2023,2299,2023-2299,2005-10-25,STB,2027,Fr,0
Dawn,Hamilton,F,2023,2300,2023-2300,2005-06-16,STL,2027,Fr,0
Susan,Anthony,F,2023,2301,2023-2301,2005-12-17,STC,2027,Fr,0
Alexis,Lewis,F,2023,2302,2023-2302,2005-08-28,STB,2027,Fr,0
Melissa,Newman,F,2023,2303,2023-2303,2005-07-03,STL,2027,Fr,0
Christina,Hernandez,F,2023,2304,2023-2304,2005-08-16,STB,2027,Fr,0
Ashley,Davis,F,2023,2305,2023-2305,2005-03-09,STL,2027,Fr,0
Kimberly,Hensley,F,2023,2306,2023-2306,2005-08-01,STM,2027,Fr,0
Emily,Jones,F,2023,2307,2023-2307,2005-08-05,STL,2027,Fr,0
Mary,Morton,F,2023,2308,2023-2308,2005-11-18,STM,2027,Fr,0
Alejandra,Curry,F,2023,2309,2023-2309,2005-01-11,STM,2027,Fr,0
Stephanie,Norris,F,2023,2310,2023-2310,2005-05-20,STC,2027,Fr,0
Christine,Reynolds,F,2023,2311,2023-2311,2005-10-14,STL,2027,Fr,0
Maria,Moreno,F,2023,2312,2023-2312,2005-05-28,STB,2027,Fr,0
Lori,Castillo,F,2023,2313,2023-2313,2005-12-21,STC,2027,Fr,0
Rebecca,Moore,F,2023,2314,2023-2314,2005-08-03,STB,2027,Fr,0
Kimberly,Smith,F,2023,2315,2023-2315,2005-05-21,STM,2027,Fr,0
Tamara,Jensen,F,2023,2316,2023-2316,2005-11-18,STM,2027,Fr,0
Jenna,Anderson,F,2023,2317,2023-2317,2005-10-12,STC,2027,Fr,0
Sara,Davis,F,2023,2318,2023-2318,2005-05-13,STB,2027,Fr,0
Janet,Spencer,F,2023,2319,2023-2319,2005-06-24,STC,2027,Fr,0
Terri,Holmes,F,2023,2320,2023-2320,2005-04-09,STL,2027,Fr,0
Leah,Clark,F,2023,2321,2023-2321,2005-04-08,STM,2027,Fr,0
Sheryl,Alexander,F,2023,2322,2023-2322,2005-01-05,STL,2027,Fr,0
Marissa,Gonzalez,F,2023,2323,2023-2323,2005-06-11,STB,2027,Fr,0
Natalie,Sullivan,F,2023,2324,2023-2324,2005-09-27,STB,2027,Fr,0
Rebecca,Hernandez,F,2023,2325,2023-2325,2005-01-05,STM,2027,Fr,0
Linda,Hunt,F,2023,2326,2023-2326,2005-06-02,STL,2027,Fr,0
Stephanie,Shaw,F,2023,2327,2023-2327,2005-12-07,STM,2027,Fr,0
Rebecca,Reynolds,F,2023,2328,2023-2328,2005-05-28,STC,2027,Fr,0
Amber,Price,F,2023,2329,2023-2329,2005-06-26,STM,2027,Fr,0
Crystal,Mcfarland,F,2023,2330,2023-2330,2005-02-12,STL,2027,Fr,0
Heather,Johnson,F,2023,2331,2023-2331,2005-05-28,STB,2027,Fr,0
Krystal,King,F,2023,2332,2023-2332,2005-04-25,STM,2027,Fr,0
Helen,Beltran,F,2023,2333,2023-2333,2005-05-15,STL,2027,Fr,0
Tina,Kidd,F,2023,2334,2023-2334,2005-06-19,STC,2027,Fr,0
Sarah,Clark,F,2023,2335,2023-2335,2005-06-20,STM,2027,Fr,0
Denise,Mathews,F,2023,2336,2023-2336,2005-05-17,STL,2027,Fr,0
Jennifer,Powell,F,2023,2337,2023-2337,2005-11-02,STM,2027,Fr,0
Judy,Smith,F,2023,2338,2023-2338,2005-02-03,STC,2027,Fr,0
Morgan,Francis,F,2023,2339,2023-2339,2005-05-09,STL,2027,Fr,0
Terri,Solis,F,2023,2340,2023-2340,2005-09-05,STM,2027,Fr,0
Melody,Christian,F,2023,2341,2023-2341,2005-04-05,STL,2027,Fr,0
Melissa,Everett,F,2023,2342,2023-2342,2005-05-26,STB,2027,Fr,0
Michele,Costa,F,2023,2343,2023-2343,2005-12-25,STL,2027,Fr,0
Peggy,Porter,F,2023,2344,2023-2344,2005-04-20,STL,2027,Fr,0
Kathleen,Clayton,F,2023,2345,2023-2345,2005-06-06,STM,2027,Fr,0
Stacey,Robertson,F,2023,2346,2023-2346,2005-04-01,STC,2027,Fr,0
Jennifer,Nielsen,F,2023,2347,2023-2347,2005-10-21,STL,2027,Fr,0
Susan,Smith,F,2023,2348,2023-2348,2005-03-13,STL,2027,Fr,0
Angela,Rios,F,2023,2349,2023-2349,2005-06-14,STB,2027,Fr,0
Erika,Andrews,F,2023,2350,2023-2350,2005-10-15,STM,2027,Fr,0
Rebecca,Nash,F,2023,2351,2023-2351,2005-05-06,STC,2027,Fr,0
Brianna,Sims,F,2023,2352,2023-2352,2005-04-05,STB,2027,Fr,0
Brenda,Butler,F,2023,2353,2023-2353,2005-09-16,STM,2027,Fr,0
Laurie,Reese,F,2023,2354,2023-2354,2005-04-22,STL,2027,Fr,0
Tiffany,Turner,F,2023,2355,2023-2355,2005-02-18,STL,2027,Fr,0
Heather,Duran,F,2023,2356,2023-2356,2005-08-19,STM,2027,Fr,0
Andrea,Hill,F,2023,2357,2023-2357,2005-12-18,STB,2027,Fr,0
Jennifer,Johnson,F,2023,2358,2023-2358,2005-09-04,STB,2027,Fr,0
Shelly,Davis,F,2023,2359,2023-2359,2005-06-03,STM,2027,Fr,0
Kimberly,Henderson,F,2023,2360,2023-2360,2005-04-13,STM,2027,Fr,0
Jaime,Williams,F,2023,2361,2023-2361,2005-11-21,STC,2027,Fr,0
Dawn,Farrell,F,2023,2362,2023-2362,2005-01-15,STC,2027,Fr,0
Allison,Thompson,F,2023,2363,2023-2363,2005-08-07,STL,2027,Fr,0
Victoria,Durham,F,2023,2364,2023-2364,2005-04-24,STB,2027,Fr,0
Chelsea,Johnson,F,2023,2365,2023-2365,2005-11-02,STM,2027,Fr,0
Alyssa,Moore,F,2023,2366,2023-2366,2005-10-05,STC,2027,Fr,0
Gina,Tucker,F,2023,2367,2023-2367,2005-09-15,STM,2027,Fr,0
Laura,Juarez,F,2023,2368,2023-2368,2005-07-20,STB,2027,Fr,0
Kelly,Evans,F,2023,2369,2023-2369,2005-02-13,STC,2027,Fr,0
Beverly,Soto,F,2023,2370,2023-2370,2005-04-09,STM,2027,Fr,0
Stefanie,Perry,F,2023,2371,2023-2371,2005-07-20,STL,2027,Fr,0
Christina,Mills,F,2023,2372,2023-2372,2005-08-23,STC,2027,Fr,0
Dawn,Coleman,F,2023,2373,2023-2373,2005-02-17,STM,2027,Fr,0
Gloria,Porter,F,2023,2374,2023-2374,2005-11-16,STM,2027,Fr,0
Tiffany,Ruiz,F,2023,2375,2023-2375,2005-11-25,STM,2027,Fr,0
Belinda,Smith,F,2023,2376,2023-2376,2005-06-26,STC,2027,Fr,0
Elizabeth,Wells,F,2023,2377,2023-2377,2005-12-02,STC,2027,Fr,0
Elizabeth,Foster,F,2023,2378,2023-2378,2005-02-08,STL,2027,Fr,0
Ashley,Hatfield,F,2023,2379,2023-2379,2005-02-26,STL,2027,Fr,0
Jennifer,Ellis,F,2023,2380,2023-2380,2005-04-20,STM,2027,Fr,0
Teresa,Fox,F,2023,2381,2023-2381,2005-10-17,STC,2027,Fr,0
Tara,Goodman,F,2023,2382,2023-2382,2005-03-13,STM,2027,Fr,0
Yesenia,Ellison,F,2023,2383,2023-2383,2005-04-09,STM,2027,Fr,0
Tiffany,Escobar,F,2023,2384,2023-2384,2005-02-09,STL,2027,Fr,0
Kristen,Malone,F,2023,2385,2023-2385,2005-10-25,STM,2027,Fr,0
Melody,Moore,F,2023,2386,2023-2386,2005-09-04,STM,2027,Fr,0
Melissa,Kelley,F,2023,2387,2023-2387,2005-11-03,STB,2027,Fr,0
Allison,Klein,F,2023,2388,2023-2388,2005-05-08,STL,2027,Fr,0
Alicia,Brown,F,2023,2389,2023-2389,2005-06-26,STM,2027,Fr,0
Michelle,Bell,F,2023,2390,2023-2390,2005-04-17,STL,2027,Fr,0
Linda,Price,F,2023,2391,2023-2391,2005-04-16,STB,2027,Fr,0
Mary,Branch,F,2023,2392,2023-2392,2005-05-07,STC,2027,Fr,0
Christina,Johnson,F,2023,2393,2023-2393,2005-10-18,STL,2027,Fr,0
Courtney,Davenport,F,2023,2394,2023-2394,2005-06-20,STM,2027,Fr,0
Dana,Kirby,F,2023,2395,2023-2395,2005-05-19,STL,2027,Fr,0
Jennifer,Myers,F,2023,2396,2023-2396,2005-06-09,STM,2027,Fr,0
Angela,Hendrix,F,2023,2397,2023-2397,2005-03-06,STM,2027,Fr,0
Susan,Foster,F,2023,2398,2023-2398,2005-10-23,STM,2027,Fr,0
Sherry,Jones,F,2023,2399,2023-2399,2005-04-25,STL,2027,Fr,0
Jessica,Larsen,F,2023,2400,2023-2400,2005-09-16,STB,2027,Fr,0
Lori,Nicholson,F,2023,2401,2023-2401,2005-07-18,STM,2027,Fr,0
Raven,Cannon,F,2023,2402,2023-2402,2005-04-25,STL,2027,Fr,0
Shannon,Sims,F,2023,2403,2023-2403,2005-05-24,STL,2027,Fr,0
Stephanie,Coleman,F,2023,2404,2023-2404,2005-04-16,STL,2027,Fr,0
Denise,Sloan,F,2023,2405,2023-2405,2005-05-09,STC,2027,Fr,0
Tina,Mcneil,F,2023,2406,2023-2406,2005-08-14,STL,2027,Fr,0
Karen,Casey,F,2023,2407,2023-2407,2005-10-06,STL,2027,Fr,0
Mary,Frank,F,2023,2408,2023-2408,2005-12-17,STL,2027,Fr,0
Amy,Graham,F,2023,2409,2023-2409,2005-05-18,STC,2027,Fr,0
Kayla,Graves,F,2023,2410,2023-2410,2005-07-08,STB,2027,Fr,0
Kayla,Conway,F,2023,2411,2023-2411,2005-05-05,STL,2027,Fr,0
Alexis,Elliott,F,2023,2412,2023-2412,2005-06-12,STM,2027,Fr,0
Jennifer,Nelson,F,2023,2413,2023-2413,2005-01-14,STM,2027,Fr,0
Linda,Reese,F,2023,2414,2023-2414,2005-01-02,STL,2027,Fr,0
Yvonne,Thomas,F,2023,2415,2023-2415,2005-06-10,STL,2027,Fr,0
Sarah,Mcbride,F,2023,2416,2023-2416,2005-07-27,STL,2027,Fr,0
Victoria,Harris,F,2023,2417,2023-2417,2005-06-20,STM,2027,Fr,0
Natasha,Snyder,F,2023,2418,2023-2418,2005-06-22,STC,2027,Fr,0
Amanda,Gomez,F,2023,2419,2023-2419,2005-06-16,STM,2027,Fr,0
Candace,Sutton,F,2023,2420,2023-2420,2005-11-23,STM,2027,Fr,0
Mary,Wheeler,F,2023,2421,2023-2421,2005-10-17,STM,2027,Fr,0
Crystal,Larson,F,2023,2422,2023-2422,2005-08-14,STB,2027,Fr,0
Patricia,Schmitt,F,2023,2423,2023-2423,2005-05-16,STB,2027,Fr,0
Lynn,Howard,F,2023,2424,2023-2424,2005-07-15,STC,2027,Fr,0
Kelly,King,F,2023,2425,2023-2425,2005-02-06,STM,2027,Fr,0
Lindsay,Ayala,F,2023,2426,2023-2426,2005-05-12,STL,2027,Fr,0
Julia,Huff,F,2023,2427,2023-2427,2005-01-24,STB,2027,Fr,0
Karen,Mack,F,2023,2428,2023-2428,2005-04-05,STC,2027,Fr,0
Robin,Henderson,F,2023,2429,2023-2429,2005-07-20,STL,2027,Fr,0
Carol,Gray,F,2023,2430,2023-2430,2005-01-13,STL,2027,Fr,0
Natasha,Griffin,F,2023,2431,2023-2431,2005-10-18,STM,2027,Fr,0
Janice,Williams,F,2023,2432,2023-2432,2005-01-12,STL,2027,Fr,0
Elizabeth,King,F,2023,2433,2023-2433,2005-04-14,STM,2027,Fr,0
Kathleen,Navarro,F,2023,2434,2023-2434,2005-12-07,STC,2027,Fr,0
Maria,Marshall,F,2023,2435,2023-2435,2005-07-01,STM,2027,Fr,0
Amanda,Chapman,F,2023,2436,2023-2436,2005-05-08,STB,2027,Fr,0
Holly,Hill,F,2023,2437,2023-2437,2005-04-06,STB,2027,Fr,0
Ashley,Carpenter,F,2023,2438,2023-2438,2005-08-12,STL,2027,Fr,0
Kelly,Brown,F,2023,2439,2023-2439,2005-06-27,STM,2027,Fr,0
Amanda,George,F,2023,2440,2023-2440,2005-08-05,STB,2027,Fr,0
Christine,Arnold,F,2023,2441,2023-2441,2005-07-19,STC,2027,Fr,0
Taylor,Moreno,F,2023,2442,2023-2442,2005-10-14,STC,2027,Fr,0
Angela,Henson,F,2023,2443,2023-2443,2005-04-15,STL,2027,Fr,0
Barbara,Johnson,F,2023,2444,2023-2444,2005-03-16,STM,2027,Fr,0
Victoria,Ellis,F,2023,2445,2023-2445,2005-09-10,STL,2027,Fr,0
Beth,Bryant,F,2023,2446,2023-2446,2005-07-28,STC,2027,Fr,0
Heather,Olson,F,2023,2447,2023-2447,2005-06-25,STL,2027,Fr,0
Lisa,Montgomery,F,2023,2448,2023-2448,2005-08-03,STC,2027,Fr,0
Diana,Ortiz,F,2023,2449,2023-2449,2005-06-13,STM,2027,Fr,0
Michelle,Parker,F,2023,2450,2023-2450,2005-02-25,STM,2027,Fr,0
Angela,Freeman,F,2023,2451,2023-2451,2005-02-16,STC,2027,Fr,0
Amy,Bowers,F,2023,2452,2023-2452,2005-10-27,STM,2027,Fr,0
Veronica,Evans,F,2023,2453,2023-2453,2005-03-19,STM,2027,Fr,0
Jodi,Robinson,F,2023,2454,2023-2454,2005-08-06,STB,2027,Fr,0
Kristin,Moreno,F,2023,2455,2023-2455,2005-04-07,STB,2027,Fr,0
Rachel,Oliver,F,2023,2456,2023-2456,2005-07-26,STL,2027,Fr,0
Krystal,Young,F,2023,2457,2023-2457,2005-03-25,STC,2027,Fr,0
Kara,Brown,F,2023,2458,2023-2458,2005-10-24,STB,2027,Fr,0
Wanda,Gregory,F,2023,2459,2023-2459,2005-01-15,STM,2027,Fr,0
Gabrielle,Cross,F,2023,2460,2023-2460,2005-04-17,STL,2027,Fr,0
Rhonda,Walker,F,2023,2461,2023-2461,2005-06-25,STM,2027,Fr,0
Michelle,Peterson,F,2023,2462,2023-2462,2005-07-18,STC,2027,Fr,0
Morgan,Smith,F,2023,2463,2023-2463,2005-06-22,STC,2027,Fr,0
Christina,Huynh,F,2023,2464,2023-2464,2005-03-01,STL,2027,Fr,0
Heather,White,F,2023,2465,2023-2465,2005-08-09,STC,2027,Fr,0
Julie,Miller,F,2023,2466,2023-2466,2005-08-02,STB,2027,Fr,0
Martha,Williams,F,2023,2467,2023-2467,2005-06-25,STL,2027,Fr,0
Mary,Jensen,F,2023,2468,2023-2468,2005-02-18,STB,2027,Fr,0
Kara,Jones,F,2023,2469,2023-2469,2005-08-07,STL,2027,Fr,0
Karen,Rodriguez,F,2023,2470,2023-2470,2005-11-02,STL,2027,Fr,0
Angelica,Gates,F,2023,2471,2023-2471,2005-10-21,STL,2027,Fr,0
Katherine,Taylor,F,2023,2472,2023-2472,2005-09-08,STL,2027,Fr,0
Stephanie,Arnold,F,2023,2473,2023-2473,2005-03-02,STM,2027,Fr,0
Janet,Flores,F,2023,2474,2023-2474,2005-01-08,STL,2027,Fr,0
Sabrina,Williams,F,2023,2475,2023-2475,2005-01-05,STC,2027,Fr,0
Claudia,Franklin,F,2023,2476,2023-2476,2005-12-28,STL,2027,Fr,0
Stephanie,Powers,F,2023,2477,2023-2477,2005-06-26,STL,2027,Fr,0
Cheryl,Scott,F,2023,2478,2023-2478,2005-08-23,STM,2027,Fr,0
Krystal,Atkinson,F,2023,2479,2023-2479,2005-09-08,STM,2027,Fr,0
Michelle,Adams,F,2023,2480,2023-2480,2005-05-02,STL,2027,Fr,0
Tina,Williams,F,2023,2481,2023-2481,2005-12-23,STM,2027,Fr,0
Kayla,Wilson,F,2023,2482,2023-2482,2005-02-03,STB,2027,Fr,0
Dawn,Wilson,F,2023,2483,2023-2483,2005-12-17,STM,2027,Fr,0
Melanie,Smith,F,2023,2484,2023-2484,2005-02-16,STL,2027,Fr,0
Andrea,Tucker,F,2023,2485,2023-2485,2005-04-22,STL,2027,Fr,0
Kathleen,Smith,F,2023,2486,2023-2486,2005-11-28,STB,2027,Fr,0
Stacy,Powell,F,2023,2487,2023-2487,2005-06-20,STL,2027,Fr,0
Charlene,Martin,F,2023,2488,2023-2488,2005-11-05,STL,2027,Fr,0
Amanda,White,F,2023,2489,2023-2489,2005-10-28,STM,2027,Fr,0
Martha,Myers,F,2023,2490,2023-2490,2005-02-04,STB,2027,Fr,0
Crystal,Smith,F,2023,2491,2023-2491,2005-10-05,STM,2027,Fr,0
Paula,Torres,F,2023,2492,2023-2492,2005-05-26,STL,2027,Fr,0
Kimberly,Baldwin,F,2023,2493,2023-2493,2005-04-20,STL,2027,Fr,0
Brianna,Moran,F,2023,2494,2023-2494,2005-07-07,STC,2027,Fr,0
Emily,Mcmahon,F,2023,2495,2023-2495,2005-04-27,STC,2027,Fr,0
April,Rose,F,2023,2496,2023-2496,2005-04-07,STC,2027,Fr,0
Jessica,Castillo,F,2023,2497,2023-2497,2005-03-08,STM,2027,Fr,0
Sara,Brown,F,2023,2498,2023-2498,2005-07-03,STL,2027,Fr,0
Teresa,Wright,F,2023,2499,2023-2499,2005-01-04,STM,2027,Fr,0
Stephanie,Berger,F,2023,2500,2023-2500,2005-02-13,STM,2027,Fr,0
Jennifer,Reynolds,F,2023,2501,2023-2501,2005-03-12,STC,2027,Fr,0
Lindsay,Kramer,F,2023,2502,2023-2502,2005-12-19,STB,2027,Fr,0
Madison,White,F,2023,2503,2023-2503,2005-12-28,STB,2027,Fr,0
Carol,Bond,F,2023,2504,2023-2504,2005-08-19,STM,2027,Fr,0
Cassandra,Day,F,2023,2505,2023-2505,2005-09-20,STC,2027,Fr,0
Jessica,Mendoza,F,2023,2506,2023-2506,2005-06-16,STM,2027,Fr,0
Catherine,Allen,F,2023,2507,2023-2507,2005-10-24,STB,2027,Fr,0
Shannon,Fox,F,2023,2508,2023-2508,2005-12-26,STM,2027,Fr,0
Stacy,Hudson,F,2023,2509,2023-2509,2005-05-15,STB,2027,Fr,0
Crystal,Jackson,F,2023,2510,2023-2510,2005-01-04,STM,2027,Fr,0
Linda,Graham,F,2023,2511,2023-2511,2005-09-16,STB,2027,Fr,0
Ashley,Higgins,F,2023,2512,2023-2512,2005-01-20,STL,2027,Fr,0
Alyssa,Martinez,F,2023,2513,2023-2513,2005-01-05,STM,2027,Fr,0
Ashley,Castillo,F,2023,2514,2023-2514,2005-10-05,STM,2027,Fr,0
Amanda,Lynch,F,2023,2515,2023-2515,2005-04-05,STL,2027,Fr,0
Olivia,Carlson,F,2023,2516,2023-2516,2005-07-12,STM,2027,Fr,0
Amanda,Lee,F,2023,2517,2023-2517,2005-07-15,STB,2027,Fr,0
Amanda,Parker,F,2023,2518,2023-2518,2005-05-22,STM,2027,Fr,0
Victoria,Hernandez,F,2023,2519,2023-2519,2005-02-11,STM,2027,Fr,0
Bethany,Mayer,F,2023,2520,2023-2520,2005-11-25,STM,2027,Fr,0
Sara,Stephens,F,2023,2521,2023-2521,2005-10-05,STC,2027,Fr,0
Susan,Heath,F,2023,2522,2023-2522,2005-06-07,STM,2027,Fr,0
Tammy,Smith,F,2023,2523,2023-2523,2005-06-23,STM,2027,Fr,0
Meghan,Hall,F,2023,2524,2023-2524,2005-10-12,STM,2027,Fr,0
Bianca,Jackson,F,2023,2525,2023-2525,2005-11-10,STL,2027,Fr,0
Samantha,Smith,F,2023,2526,2023-2526,2005-06-27,STB,2027,Fr,0
Tammie,Smith,F,2023,2527,2023-2527,2005-02-21,STL,2027,Fr,0
Melissa,Caldwell,F,2023,2528,2023-2528,2005-05-04,STL,2027,Fr,0
Laurie,Gill,F,2023,2529,2023-2529,2005-11-22,STM,2027,Fr,0
Katherine,Cross,F,2023,2530,2023-2530,2005-12-07,STB,2027,Fr,0
Andrea,Wood,F,2023,2531,2023-2531,2005-07-03,STM,2027,Fr,0
