first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
David,Marshall,M,2023,4611,2023-4611,2005-07-28,STB,2027,Fr,0
Raymond,Roberts,M,2023,4612,2023-4612,2005-01-25,STM,2027,Fr,0
Patrick,Green,M,2023,4613,2023-4613,2005-06-08,STL,2027,Fr,0
Thomas,Adams,M,2023,4614,2023-4614,2005-07-02,STC,2027,Fr,0
Anthony,Long,M,2023,4615,2023-4615,2005-04-24,STM,2027,Fr,0
Dustin,Hill,M,2023,4616,2023-4616,2005-02-09,STB,2027,Fr,0
Justin,Malone,M,2023,4617,2023-4617,2005-08-15,STC,2027,Fr,0
Matthew,Miller,M,2023,4618,2023-4618,2005-09-23,STC,2027,Fr,0
Taylor,Rodriguez,M,2023,4619,2023-4619,2005-08-10,STL,2027,Fr,0
Steven,Ferrell,M,2023,4620,2023-4620,2005-09-25,STB,2027,Fr,0
Timothy,West,M,2023,4621,2023-4621,2005-10-12,STL,2027,Fr,0
Adam,Frey,M,2023,4622,2023-4622,2005-12-19,STM,2027,Fr,0
Rodney,Williams,M,2023,4623,2023-4623,2005-11-14,STC,2027,Fr,0
Scott,Prince,M,2023,4624,2023-4624,2005-09-22,STL,2027,Fr,0
Jason,Rodriguez,M,2023,4625,2023-4625,2005-01-02,STB,2027,Fr,0
Eric,Gordon,M,2023,4626,2023-4626,2005-08-03,STM,2027,Fr,0
Jesse,Christensen,M,2023,4627,2023-4627,2005-06-12,STB,2027,Fr,0
Jacob,Kelley,M,2023,4628,2023-4628,2005-07-19,STB,2027,Fr,0
Tristan,Scott,M,2023,4629,2023-4629,2005-03-16,STB,2027,Fr,0
Steven,Dominguez,M,2023,4630,2023-4630,2005-01-13,STB,2027,Fr,0
John,Green,M,2023,4631,2023-4631,2005-02-23,STM,2027,Fr,0
Peter,Mata,M,2023,4632,2023-4632,2005-09-12,STC,2027,Fr,0
Jack,Johnston,M,2023,4633,2023-4633,2005-06-03,STL,2027,Fr,0
Billy,Campbell,M,2023,4634,2023-4634,2005-01-21,STB,2027,Fr,0
Justin,Bailey,M,2023,4635,2023-4635,2005-04-23,STL,2027,Fr,0
Jeffrey,Moore,M,2023,4636,2023-4636,2005-11-18,STL,2027,Fr,0
David,Chambers,M,2023,4637,2023-4637,2005-04-13,STC,2027,Fr,0
Brian,Camacho,M,2023,4638,2023-4638,2005-09-21,STM,2027,Fr,0
Jose,Jarvis,M,2023,4639,2023-4639,2005-10-15,STM,2027,Fr,0
Bobby,Webster,M,2023,4640,2023-4640,2005-01-13,STM,2027,Fr,0
James,Sandoval,M,2023,4641,2023-4641,2005-11-07,STL,2027,Fr,0
Nicholas,Miller,M,2023,4642,2023-4642,2005-04-10,STM,2027,Fr,0
Ryan,Hudson,M,2023,4643,2023-4643,2005-03-13,STL,2027,Fr,0
Phillip,Moreno,M,2023,4644,2023-4644,2005-08-10,STC,2027,Fr,0
Nicholas,Russell,M,2023,4645,2023-4645,2005-06-24,STB,2027,Fr,0
Alex,Harrell,M,2023,4646,2023-4646,2005-02-08,STM,2027,Fr,0
Jason,Boyd,M,2023,4647,2023-4647,2005-12-23,STM,2027,Fr,0
Joseph,Rodriguez,M,2023,4648,2023-4648,2005-05-13,STL,2027,Fr,0
Bradley,Mack,M,2023,4649,2023-4649,2005-05-18,STM,2027,Fr,0
Brent,Duncan,M,2023,4650,2023-4650,2005-12-16,STL,2027,Fr,0
Christopher,Kelly,M,2023,4651,2023-4651,2005-12-19,STC,2027,Fr,0
David,Schmidt,M,2023,4652,2023-4652,2005-10-22,STC,2027,Fr,0
Charles,Dalton,M,2023,4653,2023-4653,2005-11-20,STM,2027,Fr,0
Oscar,Hebert,M,2023,4654,2023-4654,2005-03-06,STC,2027,Fr,0
Daniel,Turner,M,2023,4655,2023-4655,2005-04-13,STL,2027,Fr,0
Matthew,Murphy,M,2023,4656,2023-4656,2005-01-19,STB,2027,Fr,0
Brian,Waller,M,2023,4657,2023-4657,2005-04-17,STM,2027,Fr,0
Stephen,Jenkins,M,2023,4658,2023-4658,2005-10-16,STB,2027,Fr,0
Kevin,Adams,M,2023,4659,2023-4659,2005-02-24,STB,2027,Fr,0
Michael,Gonzalez,M,2023,4660,2023-4660,2005-07-11,STB,2027,Fr,0
Steven,Smith,M,2023,4661,2023-4661,2005-11-09,STM,2027,Fr,0
Scott,Wilkerson,M,2023,4662,2023-4662,2005-02-16,STL,2027,Fr,0
Brandon,Combs,M,2023,4663,2023-4663,2005-09-07,STM,2027,Fr,0
Michael,Woods,M,2023,4664,2023-4664,2005-06-28,STL,2027,Fr,0
Paul,Morton,M,2023,4665,2023-4665,2005-06-26,STM,2027,Fr,0
Frank,Webb,M,2023,4666,2023-4666,2005-08-04,STL,2027,Fr,0
Jason,Schwartz,M,2023,4667,2023-4667,2005-03-10,STL,2027,Fr,0
Dylan,Mosley,M,2023,4668,2023-4668,2005-07-17,STB,2027,Fr,0
James,Lee,M,2023,4669,2023-4669,2005-02-08,STL,2027,Fr,0
Matthew,Salazar,M,2023,4670,2023-4670,2005-03-11,STB,2027,Fr,0
Bruce,Mcgrath,M,2023,4671,2023-4671,2005-07-26,STB,2027,Fr,0
Tony,Smith,M,2023,4672,2023-4672,2005-06-13,STB,2027,Fr,0
Geoffrey,Moore,M,2023,4673,2023-4673,2005-04-14,STB,2027,Fr,0
Gregory,Reyes,M,2023,4674,2023-4674,2005-09-14,STM,2027,Fr,0
Nathan,Oliver,M,2023,4675,2023-4675,2005-08-10,STC,2027,Fr,0
Anthony,Brooks,M,2023,4676,2023-4676,2005-02-07,STB,2027,Fr,0
Kenneth,Vaughn,M,2023,4677,2023-4677,2005-07-19,STB,2027,Fr,0
Billy,Grimes,M,2023,4678,2023-4678,2005-03-07,STM,2027,Fr,0
Jamie,Mitchell,M,2023,4679,2023-4679,2005-10-01,STM,2027,Fr,0
Christopher,Mora,M,2023,4680,2023-4680,2005-08-13,STL,2027,Fr,0
Michael,Hill,M,2023,4681,2023-4681,2005-02-10,STM,2027,Fr,0
Anthony,Vargas,M,2023,4682,2023-4682,2005-01-05,STC,2027,Fr,0
Austin,Gibson,M,2023,4683,2023-4683,2005-12-06,STM,2027,Fr,0
Kevin,Page,M,2023,4684,2023-4684,2005-05-19,STC,2027,Fr,0
Peter,White,M,2023,4685,2023-4685,2005-07-26,STC,2027,Fr,0
David,Glenn,M,2023,4686,2023-4686,2005-07-07,STC,2027,Fr,0
Phillip,Johnston,M,2023,4687,2023-4687,2005-09-22,STB,2027,Fr,0
Aaron,Mills,M,2023,4688,2023-4688,2005-07-26,STM,2027,Fr,0
Jeffrey,Vasquez,M,2023,4689,2023-4689,2005-04-21,STC,2027,Fr,0
William,Farrell,M,2023,4690,2023-4690,2005-06-15,STM,2027,Fr,0
Kevin,Meyers,M,2023,4691,2023-4691,2005-03-25,STB,2027,Fr,0
Justin,Joyce,M,2023,4692,2023-4692,2005-05-20,STL,2027,Fr,0
William,Chavez,M,2023,4693,2023-4693,2005-09-03,STM,2027,Fr,0
Frank,White,M,2023,4694,2023-4694,2005-11-05,STL,2027,Fr,0
Thomas,Travis,M,2023,4695,2023-4695,2005-01-02,STL,2027,Fr,0
Timothy,Marquez,M,2023,4696,2023-4696,2005-01-08,STB,2027,Fr,0
Cameron,Boyd,M,2023,4697,2023-4697,2005-11-01,STB,2027,Fr,0
Kevin,Gonzalez,M,2023,4698,2023-4698,2005-11-07,STL,2027,Fr,0
Cody,Lee,M,2023,4699,2023-4699,2005-02-19,STM,2027,Fr,0
Jonathan,Keller,M,2023,4700,2023-4700,2005-11-07,STB,2027,Fr,0
Mitchell,Pugh,M,2023,4701,2023-4701,2005-01-23,STM,2027,Fr,0
Jared,Fields,M,2023,4702,2023-4702,2005-02-16,STL,2027,Fr,0
William,Hoffman,M,2023,4703,2023-4703,2005-05-12,STL,2027,Fr,0
Larry,Gordon,M,2023,4704,2023-4704,2005-09-09,STL,2027,Fr,0
Jonathan,Campbell,M,2023,4705,2023-4705,2005-09-25,STL,2027,Fr,0
Todd,Aguilar,M,2023,4706,2023-4706,2005-08-07,STM,2027,Fr,0
Christopher,Mclean,M,2023,4707,2023-4707,2005-09-21,STB,2027,Fr,0
Anthony,Cruz,M,2023,4708,2023-4708,2005-04-09,STB,2027,Fr,0
Richard,Brown,M,2023,4709,2023-4709,2005-01-06,STL,2027,Fr,0
Todd,Young,M,2023,4710,2023-4710,2005-04-04,STB,2027,Fr,0
William,Daniels,M,2023,4711,2023-4711,2005-05-03,STB,2027,Fr,0
Jordan,Preston,M,2023,4712,2023-4712,2005-04-22,STM,2027,Fr,0
Charles,Smith,M,2023,4713,2023-4713,2005-07-18,STL,2027,Fr,0
David,Kelly,M,2023,4714,2023-4714,2005-05-15,STL,2027,Fr,0
Christopher,Moran,M,2023,4715,2023-4715,2005-08-03,STL,2027,Fr,0
Michael,Curry,M,2023,4716,2023-4716,2005-07-07,STB,2027,Fr,0
Jamie,Camacho,M,2023,4717,2023-4717,2005-01-17,STM,2027,Fr,0
Zachary,Mendez,M,2023,4718,2023-4718,2005-01-22,STC,2027,Fr,0
Eric,Nguyen,M,2023,4719,2023-4719,2005-11-05,STL,2027,Fr,0
Melvin,Scott,M,2023,4720,2023-4720,2005-11-11,STB,2027,Fr,0
Daniel,Morse,M,2023,4721,2023-4721,2005-10-13,STB,2027,Fr,0
Zachary,Henry,M,2023,4722,2023-4722,2005-08-22,STC,2027,Fr,0
Devin,Mays,M,2023,4723,2023-4723,2005-09-22,STL,2027,Fr,0
Johnny,Collins,M,2023,4724,2023-4724,2005-03-09,STM,2027,Fr,0
Timothy,Harrison,M,2023,4725,2023-4725,2005-03-11,STL,2027,Fr,0
Vincent,Wu,M,2023,4726,2023-4726,2005-02-04,STB,2027,Fr,0
Patrick,Burton,M,2023,4727,2023-4727,2005-09-02,STL,2027,Fr,0
Albert,Vargas,M,2023,4728,2023-4728,2005-01-07,STM,2027,Fr,0
Matthew,Pierce,M,2023,4729,2023-4729,2005-04-04,STC,2027,Fr,0
David,Fisher,M,2023,4730,2023-4730,2005-10-01,STM,2027,Fr,0
Peter,Russo,M,2023,4731,2023-4731,2005-02-11,STL,2027,Fr,0
Jay,Burgess,M,2023,4732,2023-4732,2005-01-12,STB,2027,Fr,0
Charles,Rodriguez,M,2023,4733,2023-4733,2005-09-16,STM,2027,Fr,0
James,Anderson,M,2023,4734,2023-4734,2005-12-10,STM,2027,Fr,0
Ryan,Ryan,M,2023,4735,2023-4735,2005-08-22,STB,2027,Fr,0
Frank,Mcgee,M,2023,4736,2023-4736,2005-12-01,STL,2027,Fr,0
Barry,Wyatt,M,2023,4737,2023-4737,2005-11-09,STM,2027,Fr,0
Jorge,Nelson,M,2023,4738,2023-4738,2005-11-15,STC,2027,Fr,0
John,Cruz,M,2023,4739,2023-4739,2005-03-23,STM,2027,Fr,0
Michael,Barnes,M,2023,4740,2023-4740,2005-10-24,STC,2027,Fr,0
Eric,Liu,M,2023,4741,2023-4741,2005-03-02,STB,2027,Fr,0
William,Odom,M,2023,4742,2023-4742,2005-07-28,STB,2027,Fr,0
Eric,Harrison,M,2023,4743,2023-4743,2005-10-08,STC,2027,Fr,0
Michael,Pittman,M,2023,4744,2023-4744,2005-12-11,STC,2027,Fr,0
Cody,Chavez,M,2023,4745,2023-4745,2005-07-17,STL,2027,Fr,0
Gary,Lee,M,2023,4746,2023-4746,2005-07-03,STM,2027,Fr,0
Anthony,Russell,M,2023,4747,2023-4747,2005-12-08,STL,2027,Fr,0
Shawn,Gonzales,M,2023,4748,2023-4748,2005-06-21,STM,2027,Fr,0
Matthew,Sullivan,M,2023,4749,2023-4749,2005-06-07,STB,2027,Fr,0
Andrew,Baxter,M,2023,4750,2023-4750,2005-12-23,STM,2027,Fr,0
Michael,Clark,M,2023,4751,2023-4751,2005-12-07,STM,2027,Fr,0
Brian,Fowler,M,2023,4752,2023-4752,2005-09-23,STC,2027,Fr,0
Tanner,Marshall,M,2023,4753,2023-4753,2005-12-15,STC,2027,Fr,0
Daniel,Peterson,M,2023,4754,2023-4754,2005-02-01,STL,2027,Fr,0
Sergio,Martinez,M,2023,4755,2023-4755,2005-02-03,STB,2027,Fr,0
William,Davis,M,2023,4756,2023-4756,2005-12-20,STB,2027,Fr,0
Colin,Trujillo,M,2023,4757,2023-4757,2005-01-05,STL,2027,Fr,0
Alexander,Butler,M,2023,4758,2023-4758,2005-03-05,STM,2027,Fr,0
Gregory,Rich,M,2023,4759,2023-4759,2005-05-23,STM,2027,Fr,0
John,Jones,M,2023,4760,2023-4760,2005-06-09,STL,2027,Fr,0
Gregory,Atkinson,M,2023,4761,2023-4761,2005-05-03,STM,2027,Fr,0
Andrew,Richardson,M,2023,4762,2023-4762,2005-04-11,STM,2027,Fr,0
James,Lane,M,2023,4763,2023-4763,2005-03-12,STL,2027,Fr,0
Michael,Kemp,M,2023,4764,2023-4764,2005-02-08,STL,2027,Fr,0
Anthony,Harper,M,2023,4765,2023-4765,2005-12-26,STC,2027,Fr,0
Shaun,Porter,M,2023,4766,2023-4766,2005-05-22,STL,2027,Fr,0
Jay,Ryan,M,2023,4767,2023-4767,2005-03-04,STC,2027,Fr,0
Albert,Flores,M,2023,4768,2023-4768,2005-05-05,STM,2027,Fr,0
Kevin,Shelton,M,2023,4769,2023-4769,2005-02-12,STB,2027,Fr,0
Aaron,Greene,M,2023,4770,2023-4770,2005-12-13,STC,2027,Fr,0
Richard,Love,M,2023,4771,2023-4771,2005-02-26,STC,2027,Fr,0
Richard,Young,M,2023,4772,2023-4772,2005-01-19,STM,2027,Fr,0
Jason,Rice,M,2023,4773,2023-4773,2005-01-26,STM,2027,Fr,0
Harold,Harrison,M,2023,4774,2023-4774,2005-01-17,STC,2027,Fr,0
Benjamin,Deleon,M,2023,4775,2023-4775,2005-08-23,STC,2027,Fr,0
James,Ford,M,2023,4776,2023-4776,2005-07-11,STB,2027,Fr,0
John,Foley,M,2023,4777,2023-4777,2005-02-06,STM,2027,Fr,0
Drew,Wright,M,2023,4778,2023-4778,2005-04-01,STB,2027,Fr,0
Wesley,Obrien,M,2023,4779,2023-4779,2005-07-17,STC,2027,Fr,0
Terry,Ingram,M,2023,4780,2023-4780,2005-08-28,STM,2027,Fr,0
Jared,Gibson,M,2023,4781,2023-4781,2005-01-28,STL,2027,Fr,0
Alan,Koch,M,2023,4782,2023-4782,2005-11-10,STB,2027,Fr,0
Stephen,Washington,M,2023,4783,2023-4783,2005-10-24,STB,2027,Fr,0
Alex,Brewer,M,2023,4784,2023-4784,2005-06-11,STL,2027,Fr,0
Chad,Young,M,2023,4785,2023-4785,2005-03-14,STC,2027,Fr,0
Thomas,Galvan,M,2023,4786,2023-4786,2005-05-13,STB,2027,Fr,0
Victor,Douglas,M,2023,4787,2023-4787,2005-03-20,STM,2027,Fr,0
Bradley,White,M,2023,4788,2023-4788,2005-01-08,STC,2027,Fr,0
Scott,Lang,M,2023,4789,2023-4789,2005-10-24,STL,2027,Fr,0
Kevin,Miller,M,2023,4790,2023-4790,2005-06-11,STB,2027,Fr,0
Paul,Rios,M,2023,4791,2023-4791,2005-09-11,STB,2027,Fr,0
Anthony,Jones,M,2023,4792,2023-4792,2005-08-03,STC,2027,Fr,0
William,Marks,M,2023,4793,2023-4793,2005-06-10,STL,2027,Fr,0
William,Young,M,2023,4794,2023-4794,2005-08-20,STL,2027,Fr,0
Jason,Gibson,M,2023,4795,2023-4795,2005-06-14,STL,2027,Fr,0
Daniel,Nelson,M,2023,4796,2023-4796,2005-10-11,STC,2027,Fr,0
Nicholas,Ruiz,M,2023,4797,2023-4797,2005-04-21,STC,2027,Fr,0
Trevor,Dickson,M,2023,4798,2023-4798,2005-09-24,STM,2027,Fr,0
Jon,Young,M,2023,4799,2023-4799,2005-03-13,STC,2027,Fr,0
Angel,Freeman,M,2023,4800,2023-4800,2005-09-01,STL,2027,Fr,0
Matthew,Rodriguez,M,2023,4801,2023-4801,2005-07-10,STB,2027,Fr,0
Anthony,Gordon,M,2023,4802,2023-4802,2005-04-27,STM,2027,Fr,0
James,Parrish,M,2023,4803,2023-4803,2005-01-14,STC,2027,Fr,0
Jacob,Lin,M,2023,4804,2023-4804,2005-06-05,STB,2027,Fr,0
Christopher,Franklin,M,2023,4805,2023-4805,2005-09-02,STM,2027,Fr,0
Terry,Wheeler,M,2023,4806,2023-4806,2005-03-17,STB,2027,Fr,0
James,Marshall,M,2023,4807,2023-4807,2005-09-27,STM,2027,Fr,0
Jerry,Maldonado,M,2023,4808,2023-4808,2005-03-07,STL,2027,Fr,0
Nathaniel,Woods,M,2023,4809,2023-4809,2005-09-03,STL,2027,Fr,0
Jonathan,Pope,M,2023,4810,2023-4810,2005-03-24,STB,2027,Fr,0
Omar,Vasquez,M,2023,4811,2023-4811,2005-01-26,STM,2027,Fr,0
Donald,Cannon,M,2023,4812,2023-4812,2005-12-23,STM,2027,Fr,0
Matthew,Miller,M,2023,4813,2023-4813,2005-08-10,STL,2027,Fr,0
James,Johnson,M,2023,4814,2023-4814,2005-03-01,STM,2027,Fr,0
Justin,Rivera,M,2023,4815,2023-4815,2005-01-07,STB,2027,Fr,0
Jeffrey,Ross,M,2023,4816,2023-4816,2005-08-16,STL,2027,Fr,0
Paul,Moore,M,2023,4817,2023-4817,2005-08-01,STB,2027,Fr,0
Jeffery,Smith,M,2023,4818,2023-4818,2005-05-20,STB,2027,Fr,0
Matthew,Price,M,2023,4819,2023-4819,2005-05-01,STM,2027,Fr,0
Jason,Johnson,M,2023,4820,2023-4820,2005-07-05,STC,2027,Fr,0
Johnathan,Fernandez,M,2023,4821,2023-4821,2005-05-18,STC,2027,Fr,0
Mark,Smith,M,2023,4822,2023-4822,2005-02-01,STC,2027,Fr,0
Peter,Keller,M,2023,4823,2023-4823,2005-10-27,STM,2027,Fr,0
Justin,Mills,M,2023,4824,2023-4824,2005-06-16,STC,2027,Fr,0
Joshua,King,M,2023,4825,2023-4825,2005-02-13,STM,2027,Fr,0
Jacob,Moore,M,2023,4826,2023-4826,2005-10-25,STB,2027,Fr,0
Jesse,Lee,M,2023,4827,2023-4827,2005-09-05,STM,2027,Fr,0
Robert,Long,M,2023,4828,2023-4828,2005-05-21,STL,2027,Fr,0
Mark,Woods,M,2023,4829,2023-4829,2005-08-21,STB,2027,Fr,0
Alan,Alexander,M,2023,4830,2023-4830,2005-11-17,STB,2027,Fr,0
Andrew,Lynch,M,2023,4831,2023-4831,2005-04-04,STL,2027,Fr,0
Jeffrey,Baker,M,2023,4832,2023-4832,2005-11-06,STM,2027,Fr,0
Eduardo,Harris,M,2023,4833,2023-4833,2005-12-08,STL,2027,Fr,0
Kelly,Chavez,M,2023,4834,2023-4834,2005-12-28,STM,2027,Fr,0
Kevin,Galvan,M,2023,4835,2023-4835,2005-09-08,STM,2027,Fr,0
Thomas,Allen,M,2023,4836,2023-4836,2005-06-05,STM,2027,Fr,0
Adrian,Humphrey,M,2023,4837,2023-4837,2005-12-25,STM,2027,Fr,0
Craig,Solomon,M,2023,4838,2023-4838,2005-04-13,STB,2027,Fr,0
Ethan,Ramirez,M,2023,4839,2023-4839,2005-05-02,STM,2027,Fr,0
Antonio,Clark,M,2023,4840,2023-4840,2005-07-20,STL,2027,Fr,0
Christopher,Lewis,M,2023,4841,2023-4841,2005-02-27,STM,2027,Fr,0
Raymond,Chaney,M,2023,4842,2023-4842,2005-02-18,STL,2027,Fr,0
Dustin,Coleman,M,2023,4843,2023-4843,2005-03-22,STC,2027,Fr,0
Caleb,Reyes,M,2023,4844,2023-4844,2005-12-10,STC,2027,Fr,0
John,Sherman,M,2023,4845,2023-4845,2005-02-02,STM,2027,Fr,0
Scott,Snyder,M,2023,4846,2023-4846,2005-08-26,STB,2027,Fr,0
Thomas,Webb,M,2023,4847,2023-4847,2005-09-27,STL,2027,Fr,0
Dennis,Price,M,2023,4848,2023-4848,2005-09-07,STC,2027,Fr,0
Robert,Marshall,M,2023,4849,2023-4849,2005-09-13,STB,2027,Fr,0
Johnny,Cochran,M,2023,4850,2023-4850,2005-09-15,STC,2027,Fr,0
Justin,Brown,M,2023,4851,2023-4851,2005-01-08,STB,2027,Fr,0
Antonio,Lang,M,2023,4852,2023-4852,2005-02-17,STB,2027,Fr,0
Jose,Cohen,M,2023,4853,2023-4853,2005-02-25,STL,2027,Fr,0
Kenneth,Stewart,M,2023,4854,2023-4854,2005-01-17,STM,2027,Fr,0
Paul,Potter,M,2023,4855,2023-4855,2005-03-02,STM,2027,Fr,0
Phillip,Ward,M,2023,4856,2023-4856,2005-04-05,STL,2027,Fr,0
Keith,Wright,M,2023,4857,2023-4857,2005-03-26,STL,2027,Fr,0
Stephen,Clayton,M,2023,4858,2023-4858,2005-10-20,STM,2027,Fr,0
John,Clark,M,2023,4859,2023-4859,2005-11-10,STB,2027,Fr,0
Frank,Freeman,M,2023,4860,2023-4860,2005-07-03,STM,2027,Fr,0
Victor,Pierce,M,2023,4861,2023-4861,2005-03-17,STB,2027,Fr,0
Michael,Butler,M,2023,4862,2023-4862,2005-09-07,STB,2027,Fr,0
David,Anderson,M,2023,4863,2023-4863,2005-09-01,STL,2027,Fr,0
Randy,Carter,M,2023,4864,2023-4864,2005-05-10,STL,2027,Fr,0
Mason,Ramirez,M,2023,4865,2023-4865,2005-09-02,STB,2027,Fr,0
Paul,Mccoy,M,2023,4866,2023-4866,2005-05-27,STL,2027,Fr,0
Kelly,Waters,M,2023,4867,2023-4867,2005-11-27,STB,2027,Fr,0
Matthew,Jones,M,2023,4868,2023-4868,2005-04-28,STM,2027,Fr,0
Charles,Medina,M,2023,4869,2023-4869,2005-04-13,STB,2027,Fr,0
Christopher,Simpson,M,2023,4870,2023-4870,2005-06-13,STM,2027,Fr,0
Steven,Washington,M,2023,4871,2023-4871,2005-02-21,STB,2027,Fr,0
John,Sandoval,M,2023,4872,2023-4872,2005-05-20,STM,2027,Fr,0
Hunter,Gonzalez,M,2023,4873,2023-4873,2005-03-14,STM,2027,Fr,0
James,Brady,M,2023,4874,2023-4874,2005-08-27,STC,2027,Fr,0
Joseph,Marsh,M,2023,4875,2023-4875,2005-04-09,STL,2027,Fr,0
Ryan,Anderson,M,2023,4876,2023-4876,2005-06-21,STM,2027,Fr,0
Robert,Harding,M,2023,4877,2023-4877,2005-04-14,STL,2027,Fr,0
Matthew,Gutierrez,M,2023,4878,2023-4878,2005-02-14,STB,2027,Fr,0
Johnathan,Wiggins,M,2023,4879,2023-4879,2005-08-02,STM,2027,Fr,0
Patrick,Lopez,M,2023,4880,2023-4880,2005-06-14,STB,2027,Fr,0
Bradley,Shannon,M,2023,4881,2023-4881,2005-10-20,STM,2027,Fr,0
Juan,Garcia,M,2023,4882,2023-4882,2005-05-05,STB,2027,Fr,0
Scott,Gonzales,M,2023,4883,2023-4883,2005-06-08,STL,2027,Fr,0
Devin,Payne,M,2023,4884,2023-4884,2005-06-18,STB,2027,Fr,0
John,Stanley,M,2023,4885,2023-4885,2005-10-25,STB,2027,Fr,0
Andre,Thompson,M,2023,4886,2023-4886,2005-05-02,STM,2027,Fr,0
Joshua,Johnson,M,2023,4887,2023-4887,2005-05-14,STM,2027,Fr,0
Adam,Harris,M,2023,4888,2023-4888,2005-06-10,STM,2027,Fr,0
Jacob,Brooks,M,2023,4889,2023-4889,2005-04-12,STM,2027,Fr,0
Mark,Barr,M,2023,4890,2023-4890,2005-05-07,STL,2027,Fr,0
Aaron,Reed,M,2023,4891,2023-4891,2005-09-02,STC,2027,Fr,0
Jason,Price,M,2023,4892,2023-4892,2005-06-17,STC,2027,Fr,0
Luke,Ramos,M,2023,4893,2023-4893,2005-11-16,STL,2027,Fr,0
Peter,Black,M,2023,4894,2023-4894,2005-01-05,STB,2027,Fr,0
Anthony,Moore,M,2023,4895,2023-4895,2005-03-15,STM,2027,Fr,0
Michael,Ashley,M,2023,4896,2023-4896,2005-01-12,STB,2027,Fr,0
Tim,Odonnell,M,2023,4897,2023-4897,2005-06-21,STB,2027,Fr,0
Robert,Warner,M,2023,4898,2023-4898,2005-05-23,STM,2027,Fr,0
Brian,Johnson,M,2023,4899,2023-4899,2005-06-12,STB,2027,Fr,0
Timothy,Lewis,M,2023,4900,2023-4900,2005-05-13,STC,2027,Fr,0
Dennis,Miller,M,2023,4901,2023-4901,2005-09-28,STL,2027,Fr,0
Curtis,Delacruz,M,2023,4902,2023-4902,2005-01-26,STL,2027,Fr,0
Phillip,Phillips,M,2023,4903,2023-4903,2005-08-12,STB,2027,Fr,0
Michael,Diaz,M,2023,4904,2023-4904,2005-03-05,STM,2027,Fr,0
Michael,Torres,M,2023,4905,2023-4905,2005-07-08,STM,2027,Fr,0
Scott,Miranda,M,2023,4906,2023-4906,2005-05-28,STL,2027,Fr,0
Scott,Oneill,M,2023,4907,2023-4907,2005-05-22,STL,2027,Fr,0
Samuel,Orozco,M,2023,4908,2023-4908,2005-07-02,STM,2027,Fr,0
Sean,Ruiz,M,2023,4909,2023-4909,2005-07-27,STC,2027,Fr,0
Shaun,Stewart,M,2023,4910,2023-4910,2005-05-18,STB,2027,Fr,0
Charles,Huffman,M,2023,4911,2023-4911,2005-10-21,STM,2027,Fr,0
John,Ellis,M,2023,4912,2023-4912,2005-12-01,STL,2027,Fr,0
Bradley,Carter,M,2023,4913,2023-4913,2005-01-19,STM,2027,Fr,0
Kyle,Hall,M,2023,4914,2023-4914,2005-06-18,STB,2027,Fr,0
Samuel,Lowe,M,2023,4915,2023-4915,2005-11-27,STM,2027,Fr,0
Michael,Fowler,M,2023,4916,2023-4916,2005-10-04,STM,2027,Fr,0
Gregory,Williams,M,2023,4917,2023-4917,2005-06-04,STL,2027,Fr,0
Brad,Davis,M,2023,4918,2023-4918,2005-11-06,STB,2027,Fr,0
Zachary,Kent,M,2023,4919,2023-4919,2005-12-06,STM,2027,Fr,0
Jason,Bautista,M,2023,4920,2023-4920,2005-12-10,STM,2027,Fr,0
Christopher,Smith,M,2023,4921,2023-4921,2005-10-23,STM,2027,Fr,0
Jonathan,Booth,M,2023,4922,2023-4922,2005-09-08,STC,2027,Fr,0
Mark,Carter,M,2023,4923,2023-4923,2005-07-14,STM,2027,Fr,0
Anthony,Martin,M,2023,4924,2023-4924,2005-06-24,STB,2027,Fr,0
Glenn,Byrd,M,2023,4925,2023-4925,2005-06-13,STB,2027,Fr,0
Mark,Walters,M,2023,4926,2023-4926,2005-12-14,STM,2027,Fr,0
Rodney,Mooney,M,2023,4927,2023-4927,2005-09-01,STL,2027,Fr,0
William,Hull,M,2023,4928,2023-4928,2005-12-09,STC,2027,Fr,0
Robert,Berger,M,2023,4929,2023-4929,2005-07-10,STB,2027,Fr,0
Jason,Hamilton,M,2023,4930,2023-4930,2005-05-18,STM,2027,Fr,0
Tanner,Rodriguez,M,2023,4931,2023-4931,2005-11-26,STM,2027,Fr,0
Kirk,Rodriguez,M,2023,4932,2023-4932,2005-08-05,STM,2027,Fr,0
Patrick,Stevens,M,2023,4933,2023-4933,2005-10-20,STM,2027,Fr,0
Jordan,Smith,M,2023,4934,2023-4934,2005-11-28,STB,2027,Fr,0
Michael,Robinson,M,2023,4935,2023-4935,2005-01-16,STL,2027,Fr,0
Nathan,House,M,2023,4936,2023-4936,2005-12-16,STL,2027,Fr,0
John,Stewart,M,2023,4937,2023-4937,2005-03-11,STM,2027,Fr,0
Scott,Turner,M,2023,4938,2023-4938,2005-02-12,STM,2027,Fr,0
Chad,Browning,M,2023,4939,2023-4939,2005-02-21,STM,2027,Fr,0
David,Kelly,M,2023,4940,2023-4940,2005-02-25,STC,2027,Fr,0
Juan,Huynh,M,2023,4941,2023-4941,2005-12-05,STL,2027,Fr,0
