first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Brittany,Whitaker,F,2023,703,2023-703,2005-10-19,STB,2027,Fr,0
Shelia,Roberts,F,2023,704,2023-704,2005-01-22,STB,2027,Fr,0
Jill,Kerr,F,2023,705,2023-705,2005-08-17,STC,2027,Fr,0
Stacy,Bauer,F,2023,706,2023-706,2005-07-22,STM,2027,Fr,0
Sally,Fields,F,2023,707,2023-707,2005-12-25,STM,2027,Fr,0
Cindy,Estrada,F,2023,708,2023-708,2005-05-23,STM,2027,Fr,0
Julie,Garner,F,2023,709,2023-709,2005-12-19,STL,2027,Fr,0
Lauren,Taylor,F,2023,710,2023-710,2005-08-07,STM,2027,Fr,0
Michelle,Hill,F,2023,711,2023-711,2005-10-23,STM,2027,Fr,0
Brenda,Duffy,F,2023,712,2023-712,2005-12-07,STL,2027,Fr,0
Sabrina,Brown,F,2023,713,2023-713,2005-09-25,STM,2027,Fr,0
Mary,Wilkinson,F,2023,714,2023-714,2005-06-27,STM,2027,Fr,0
Tara,Tran,F,2023,715,2023-715,2005-08-22,STM,2027,Fr,0
Sarah,Chen,F,2023,716,2023-716,2005-12-03,STC,2027,Fr,0
Michelle,Marshall,F,2023,717,2023-717,2005-11-10,STM,2027,Fr,0
Ashley,Ortiz,F,2023,718,2023-718,2005-01-25,STL,2027,Fr,0
Megan,Cohen,F,2023,719,2023-719,2005-01-01,STB,2027,Fr,0
Katherine,Wiley,F,2023,720,2023-720,2005-07-24,STB,2027,Fr,0
Brandy,Hill,F,2023,721,2023-721,2005-04-06,STM,2027,Fr,0
Lisa,West,F,2023,722,2023-722,2005-07-10,STB,2027,Fr,0
Wendy,Roberts,F,2023,723,2023-723,2005-08-22,STL,2027,Fr,0
Brittney,Brandt,F,2023,724,2023-724,2005-07-28,STL,2027,Fr,0
Nicole,Martinez,F,2023,725,2023-725,2005-03-01,STL,2027,Fr,0
Michelle,Flores,F,2023,726,2023-726,2005-08-26,STC,2027,Fr,0
Samantha,Bentley,F,2023,727,2023-727,2005-11-08,STB,2027,Fr,0
Casey,Curtis,F,2023,728,2023-728,2005-08-13,STC,2027,Fr,0
Sara,Summers,F,2023,729,2023-729,2005-10-11,STB,2027,Fr,0
Sheena,Quinn,F,2023,730,2023-730,2005-04-25,STB,2027,Fr,0
Pamela,Newman,F,2023,731,2023-731,2005-07-01,STB,2027,Fr,0
Deborah,Mccoy,F,2023,732,2023-732,2005-10-09,STM,2027,Fr,0
Laurie,Fuller,F,2023,733,2023-733,2005-04-02,STB,2027,Fr,0
Lisa,Taylor,F,2023,734,2023-734,2005-11-13,STM,2027,Fr,0
Lindsay,Clark,F,2023,735,2023-735,2005-02-20,STC,2027,Fr,0
Kimberly,Martinez,F,2023,736,2023-736,2005-12-14,STB,2027,Fr,0
Mariah,Hood,F,2023,737,2023-737,2005-08-28,STC,2027,Fr,0
Jessica,Campbell,F,2023,738,2023-738,2005-03-20,STM,2027,Fr,0
Maria,Davis,F,2023,739,2023-739,2005-02-14,STL,2027,Fr,0
Amy,Mueller,F,2023,740,2023-740,2005-03-22,STL,2027,Fr,0
Robin,Chandler,F,2023,741,2023-741,2005-06-22,STC,2027,Fr,0
Megan,Wilson,F,2023,742,2023-742,2005-06-03,STC,2027,Fr,0
Tina,Matthews,F,2023,743,2023-743,2005-02-22,STC,2027,Fr,0
Barbara,Little,F,2023,744,2023-744,2005-09-08,STL,2027,Fr,0
Norma,Petersen,F,2023,745,2023-745,2005-07-20,STM,2027,Fr,0
Ann,Mills,F,2023,746,2023-746,2005-09-19,STL,2027,Fr,0
Erin,Gonzalez,F,2023,747,2023-747,2005-09-08,STB,2027,Fr,0
Nicole,Hensley,F,2023,748,2023-748,2005-09-09,STM,2027,Fr,0
Kelly,White,F,2023,749,2023-749,2005-01-06,STB,2027,Fr,0
Veronica,Martinez,F,2023,750,2023-750,2005-02-18,STC,2027,Fr,0
Veronica,Golden,F,2023,751,2023-751,2005-12-20,STC,2027,Fr,0
Lisa,Shepherd,F,2023,752,2023-752,2005-07-12,STM,2027,Fr,0
Lindsay,Raymond,F,2023,753,2023-753,2005-05-25,STM,2027,Fr,0
Angela,Villegas,F,2023,754,2023-754,2005-11-13,STL,2027,Fr,0
Kara,Rivera,F,2023,755,2023-755,2005-06-12,STL,2027,Fr,0
Julie,Torres,F,2023,756,2023-756,2005-01-23,STL,2027,Fr,0
Karen,Bruce,F,2023,757,2023-757,2005-06-22,STC,2027,Fr,0
Melanie,Porter,F,2023,758,2023-758,2005-07-09,STL,2027,Fr,0
Megan,Travis,F,2023,759,2023-759,2005-02-19,STB,2027,Fr,0
Christine,Butler,F,2023,760,2023-760,2005-12-16,STM,2027,Fr,0
Morgan,Hernandez,F,2023,761,2023-761,2005-08-03,STM,2027,Fr,0
Jessica,Horton,F,2023,762,2023-762,2005-03-10,STC,2027,Fr,0
Lauren,Richardson,F,2023,763,2023-763,2005-08-17,STL,2027,Fr,0
Dana,Cox,F,2023,764,2023-764,2005-06-14,STC,2027,Fr,0
Hannah,Harrison,F,2023,765,2023-765,2005-02-04,STB,2027,Fr,0
Angela,Murray,F,2023,766,2023-766,2005-04-12,STB,2027,Fr,0
Megan,Russell,F,2023,767,2023-767,2005-04-16,STM,2027,Fr,0
Jennifer,Mills,F,2023,768,2023-768,2005-11-25,STL,2027,Fr,0
Lynn,Gardner,F,2023,769,2023-769,2005-03-24,STL,2027,Fr,0
Sandra,Simmons,F,2023,770,2023-770,2005-03-25,STL,2027,Fr,0
Kathleen,Thomas,F,2023,771,2023-771,2005-03-07,STL,2027,Fr,0
Melissa,Lewis,F,2023,772,2023-772,2005-05-16,STC,2027,Fr,0
Doris,Johnson,F,2023,773,2023-773,2005-06-04,STB,2027,Fr,0
Shannon,Charles,F,2023,774,2023-774,2005-01-12,STC,2027,Fr,0
Amanda,Johnston,F,2023,775,2023-775,2005-08-02,STL,2027,Fr,0
Jennifer,Caldwell,F,2023,776,2023-776,2005-12-26,STB,2027,Fr,0
Lisa,Ayala,F,2023,777,2023-777,2005-10-13,STB,2027,Fr,0
Stacey,Hartman,F,2023,778,2023-778,2005-11-23,STL,2027,Fr,0
Rebecca,Peters,F,2023,779,2023-779,2005-07-24,STM,2027,Fr,0
Amber,Perez,F,2023,780,2023-780,2005-02-25,STB,2027,Fr,0
Elizabeth,Wilson,F,2023,781,2023-781,2005-03-01,STM,2027,Fr,0
Linda,Warren,F,2023,782,2023-782,2005-08-19,STB,2027,Fr,0
Kathryn,Walls,F,2023,783,2023-783,2005-04-22,STB,2027,Fr,0
Jessica,Daniels,F,2023,784,2023-784,2005-10-02,STC,2027,Fr,0
Renee,Hernandez,F,2023,785,2023-785,2005-03-04,STL,2027,Fr,0
Jacqueline,Flores,F,2023,786,2023-786,2005-07-09,STM,2027,Fr,0
Jessica,Moore,F,2023,787,2023-787,2005-02-06,STM,2027,Fr,0
Kimberly,Stone,F,2023,788,2023-788,2005-06-06,STL,2027,Fr,0
Jamie,Patel,F,2023,789,2023-789,2005-08-11,STL,2027,Fr,0
Ashley,Garcia,F,2023,790,2023-790,2005-02-10,STC,2027,Fr,0
Sara,Brown,F,2023,791,2023-791,2005-07-02,STM,2027,Fr,0
Heather,Bailey,F,2023,792,2023-792,2005-04-01,STL,2027,Fr,0
Katrina,Lee,F,2023,793,2023-793,2005-06-28,STB,2027,Fr,0
Jessica,Harris,F,2023,794,2023-794,2005-02-05,STL,2027,Fr,0
Marissa,Gomez,F,2023,795,2023-795,2005-09-15,STC,2027,Fr,0
Robin,Fuentes,F,2023,796,2023-796,2005-04-24,STM,2027,Fr,0
Melissa,Mccullough,F,2023,797,2023-797,2005-10-21,STB,2027,Fr,0
Kelsey,Reyes,F,2023,798,2023-798,2005-03-22,STM,2027,Fr,0
Jessica,Gray,F,2023,799,2023-799,2005-10-20,STB,2027,Fr,0
Veronica,Butler,F,2023,800,2023-800,2005-03-05,STB,2027,Fr,0
Teresa,Bailey,F,2023,801,2023-801,2005-10-02,STB,2027,Fr,0
Whitney,Hansen,F,2023,802,2023-802,2005-11-09,STB,2027,Fr,0
Cathy,Ochoa,F,2023,803,2023-803,2005-01-21,STL,2027,Fr,0
Lisa,Contreras,F,2023,804,2023-804,2005-01-27,STL,2027,Fr,0
Michelle,Rojas,F,2023,805,2023-805,2005-12-25,STB,2027,Fr,0
Jennifer,Robertson,F,2023,806,2023-806,2005-08-23,STL,2027,Fr,0
Kristina,Carpenter,F,2023,807,2023-807,2005-01-02,STL,2027,Fr,0
Samantha,Morgan,F,2023,808,2023-808,2005-09-25,STC,2027,Fr,0
Lori,Burke,F,2023,809,2023-809,2005-10-25,STM,2027,Fr,0
Laura,Woods,F,2023,810,2023-810,2005-12-27,STL,2027,Fr,0
Anna,Edwards,F,2023,811,2023-811,2005-07-01,STM,2027,Fr,0
Janice,Krause,F,2023,812,2023-812,2005-07-28,STM,2027,Fr,0
Victoria,Rodgers,F,2023,813,2023-813,2005-05-03,STL,2027,Fr,0
Linda,Shaw,F,2023,814,2023-814,2005-01-27,STM,2027,Fr,0
Erin,Glover,F,2023,815,2023-815,2005-08-09,STC,2027,Fr,0
Anna,Clay,F,2023,816,2023-816,2005-03-03,STM,2027,Fr,0
Andrea,White,F,2023,817,2023-817,2005-04-27,STM,2027,Fr,0
Kimberly,Dawson,F,2023,818,2023-818,2005-12-03,STL,2027,Fr,0
Kimberly,Cooley,F,2023,819,2023-819,2005-08-17,STC,2027,Fr,0
Mary,Jones,F,2023,820,2023-820,2005-06-10,STL,2027,Fr,0
Virginia,Diaz,F,2023,821,2023-821,2005-04-01,STM,2027,Fr,0
Connie,Schmitt,F,2023,822,2023-822,2005-04-07,STM,2027,Fr,0
Yolanda,West,F,2023,823,2023-823,2005-03-22,STB,2027,Fr,0
Christine,Watkins,F,2023,824,2023-824,2005-06-15,STB,2027,Fr,0
Amber,Butler,F,2023,825,2023-825,2005-10-08,STC,2027,Fr,0
Julie,Green,F,2023,826,2023-826,2005-03-15,STL,2027,Fr,0
Carmen,Fletcher,F,2023,827,2023-827,2005-06-07,STL,2027,Fr,0
Lori,Werner,F,2023,828,2023-828,2005-09-15,STC,2027,Fr,0
Kelly,Martinez,F,2023,829,2023-829,2005-08-27,STM,2027,Fr,0
Shannon,Flores,F,2023,830,2023-830,2005-12-26,STM,2027,Fr,0
Angela,Willis,F,2023,831,2023-831,2005-09-22,STM,2027,Fr,0
Michelle,Barnes,F,2023,832,2023-832,2005-05-12,STC,2027,Fr,0
Shirley,Reeves,F,2023,833,2023-833,2005-04-10,STB,2027,Fr,0
Kendra,Martin,F,2023,834,2023-834,2005-02-03,STC,2027,Fr,0
Denise,Trevino,F,2023,835,2023-835,2005-11-17,STB,2027,Fr,0
Judith,Klein,F,2023,836,2023-836,2005-04-20,STB,2027,Fr,0
Lauren,Robinson,F,2023,837,2023-837,2005-06-01,STL,2027,Fr,0
Kylie,Parks,F,2023,838,2023-838,2005-10-21,STC,2027,Fr,0
Pamela,Haynes,F,2023,839,2023-839,2005-01-02,STL,2027,Fr,0
Sharon,English,F,2023,840,2023-840,2005-11-05,STM,2027,Fr,0
Melinda,Perez,F,2023,841,2023-841,2005-06-18,STL,2027,Fr,0
Tricia,Haley,F,2023,842,2023-842,2005-03-05,STC,2027,Fr,0
Lisa,Shaffer,F,2023,843,2023-843,2005-03-06,STM,2027,Fr,0
Bridget,Alvarado,F,2023,844,2023-844,2005-01-13,STB,2027,Fr,0
Mercedes,Lynch,F,2023,845,2023-845,2005-12-13,STC,2027,Fr,0
Brittany,Davis,F,2023,846,2023-846,2005-08-28,STM,2027,Fr,0
Sierra,Davis,F,2023,847,2023-847,2005-11-05,STM,2027,Fr,0
Lisa,Jackson,F,2023,848,2023-848,2005-09-10,STM,2027,Fr,0
Miranda,Kelly,F,2023,849,2023-849,2005-12-24,STM,2027,Fr,0
Kelsey,French,F,2023,850,2023-850,2005-03-08,STM,2027,Fr,0
Tina,Smith,F,2023,851,2023-851,2005-11-23,STB,2027,Fr,0
Jessica,Ellison,F,2023,852,2023-852,2005-01-18,STM,2027,Fr,0
Wendy,Lester,F,2023,853,2023-853,2005-12-27,STL,2027,Fr,0
Mary,Frazier,F,2023,854,2023-854,2005-08-13,STL,2027,Fr,0
Sandra,Porter,F,2023,855,2023-855,2005-12-23,STB,2027,Fr,0
Margaret,Campbell,F,2023,856,2023-856,2005-12-20,STM,2027,Fr,0
Pamela,Cooke,F,2023,857,2023-857,2005-07-26,STB,2027,Fr,0
Molly,Gutierrez,F,2023,858,2023-858,2005-11-21,STM,2027,Fr,0
Terry,Fischer,F,2023,859,2023-859,2005-12-04,STL,2027,Fr,0
Susan,Torres,F,2023,860,2023-860,2005-11-12,STB,2027,Fr,0
Sarah,Cooper,F,2023,861,2023-861,2005-04-10,STL,2027,Fr,0
Melissa,Barnes,F,2023,862,2023-862,2005-06-10,STB,2027,Fr,0
Desiree,Lewis,F,2023,863,2023-863,2005-05-12,STB,2027,Fr,0
Evelyn,Obrien,F,2023,864,2023-864,2005-04-06,STB,2027,Fr,0
Kaitlyn,Martinez,F,2023,865,2023-865,2005-07-17,STM,2027,Fr,0
Laura,Williams,F,2023,866,2023-866,2005-01-11,STL,2027,Fr,0
Morgan,Fletcher,F,2023,867,2023-867,2005-11-07,STL,2027,Fr,0
Rebecca,Carter,F,2023,868,2023-868,2005-08-27,STL,2027,Fr,0
Alyssa,Schmidt,F,2023,869,2023-869,2005-06-28,STL,2027,Fr,0
Alice,Wilson,F,2023,870,2023-870,2005-04-15,STB,2027,Fr,0
Kendra,Gould,F,2023,871,2023-871,2005-05-05,STM,2027,Fr,0
Cheryl,Paul,F,2023,872,2023-872,2005-11-11,STB,2027,Fr,0
Vickie,Webb,F,2023,873,2023-873,2005-12-25,STM,2027,Fr,0
Kayla,Dixon,F,2023,874,2023-874,2005-07-08,STC,2027,Fr,0
Jennifer,Lang,F,2023,875,2023-875,2005-01-22,STL,2027,Fr,0
Jessica,Stuart,F,2023,876,2023-876,2005-03-09,STM,2027,Fr,0
Michelle,Haynes,F,2023,877,2023-877,2005-07-23,STL,2027,Fr,0
Lisa,Gonzales,F,2023,878,2023-878,2005-11-08,STL,2027,Fr,0
Ashley,Torres,F,2023,879,2023-879,2005-03-28,STC,2027,Fr,0
Danielle,Martin,F,2023,880,2023-880,2005-08-20,STC,2027,Fr,0
Denise,Owen,F,2023,881,2023-881,2005-12-27,STB,2027,Fr,0
Jennifer,Anderson,F,2023,882,2023-882,2005-04-12,STB,2027,Fr,0
Shelly,Johnson,F,2023,883,2023-883,2005-10-13,STM,2027,Fr,0
Christine,Adams,F,2023,884,2023-884,2005-05-06,STC,2027,Fr,0
Amber,Arias,F,2023,885,2023-885,2005-07-13,STL,2027,Fr,0
Gabriella,Pineda,F,2023,886,2023-886,2005-09-03,STC,2027,Fr,0
Annette,Collins,F,2023,887,2023-887,2005-11-23,STM,2027,Fr,0
Tina,Mitchell,F,2023,888,2023-888,2005-06-14,STB,2027,Fr,0
Jennifer,Foster,F,2023,889,2023-889,2005-11-27,STC,2027,Fr,0
Melanie,Collins,F,2023,890,2023-890,2005-12-14,STB,2027,Fr,0
Michele,Bond,F,2023,891,2023-891,2005-11-01,STB,2027,Fr,0
Bonnie,Castaneda,F,2023,892,2023-892,2005-01-12,STL,2027,Fr,0
Denise,Walker,F,2023,893,2023-893,2005-02-22,STB,2027,Fr,0
Nicole,Cook,F,2023,894,2023-894,2005-07-25,STM,2027,Fr,0
Kristina,Turner,F,2023,895,2023-895,2005-09-23,STM,2027,Fr,0
Meagan,Solomon,F,2023,896,2023-896,2005-11-03,STL,2027,Fr,0
Dorothy,Jensen,F,2023,897,2023-897,2005-07-15,STB,2027,Fr,0
Kathryn,Hamilton,F,2023,898,2023-898,2005-03-02,STB,2027,Fr,0
Nancy,Ayala,F,2023,899,2023-899,2005-08-09,STM,2027,Fr,0
Jennifer,Calhoun,F,2023,900,2023-900,2005-06-01,STL,2027,Fr,0
Kristin,Lewis,F,2023,901,2023-901,2005-04-06,STL,2027,Fr,0
Kelli,Boyd,F,2023,902,2023-902,2005-05-02,STC,2027,Fr,0
Julia,Dean,F,2023,903,2023-903,2005-04-28,STM,2027,Fr,0
Michaela,Moore,F,2023,904,2023-904,2005-03-22,STM,2027,Fr,0
Tammy,Davis,F,2023,905,2023-905,2005-08-28,STL,2027,Fr,0
Lauren,Johnson,F,2023,906,2023-906,2005-01-16,STB,2027,Fr,0
Tracy,Chaney,F,2023,907,2023-907,2005-07-28,STM,2027,Fr,0
Amanda,Smith,F,2023,908,2023-908,2005-10-04,STL,2027,Fr,0
Lisa,Hardin,F,2023,909,2023-909,2005-05-12,STM,2027,Fr,0
Brittany,Bush,F,2023,910,2023-910,2005-08-15,STL,2027,Fr,0
Linda,Wells,F,2023,911,2023-911,2005-02-03,STB,2027,Fr,0
Brittany,Williams,F,2023,912,2023-912,2005-08-14,STB,2027,Fr,0
Amanda,Simpson,F,2023,913,2023-913,2005-11-12,STB,2027,Fr,0
Alison,Wright,F,2023,914,2023-914,2005-06-17,STM,2027,Fr,0
Rita,Vargas,F,2023,915,2023-915,2005-06-22,STL,2027,Fr,0
Carla,Galloway,F,2023,916,2023-916,2005-05-16,STL,2027,Fr,0
Patricia,Smith,F,2023,917,2023-917,2005-08-22,STL,2027,Fr,0
Brandi,Roberts,F,2023,918,2023-918,2005-08-17,STC,2027,Fr,0
Leslie,Williams,F,2023,919,2023-919,2005-12-08,STB,2027,Fr,0
Danielle,Palmer,F,2023,920,2023-920,2005-11-03,STL,2027,Fr,0
Brandi,Edwards,F,2023,921,2023-921,2005-05-19,STB,2027,Fr,0
Michelle,Brown,F,2023,922,2023-922,2005-07-21,STM,2027,Fr,0
Hannah,Horton,F,2023,923,2023-923,2005-08-28,STC,2027,Fr,0
Jennifer,Friedman,F,2023,924,2023-924,2005-12-02,STB,2027,Fr,0
Margaret,Mitchell,F,2023,925,2023-925,2005-12-05,STB,2027,Fr,0
Nancy,Hernandez,F,2023,926,2023-926,2005-01-07,STL,2027,Fr,0
Rita,Jimenez,F,2023,927,2023-927,2005-04-17,STC,2027,Fr,0
Erin,Gutierrez,F,2023,928,2023-928,2005-07-25,STB,2027,Fr,0
Carla,Mcdaniel,F,2023,929,2023-929,2005-01-12,STC,2027,Fr,0
Tonya,Jones,F,2023,930,2023-930,2005-02-04,STC,2027,Fr,0
Jamie,Lee,F,2023,931,2023-931,2005-01-07,STM,2027,Fr,0
Jaclyn,Perez,F,2023,932,2023-932,2005-12-24,STL,2027,Fr,0
Katie,Schroeder,F,2023,933,2023-933,2005-10-28,STC,2027,Fr,0
Allison,Hansen,F,2023,934,2023-934,2005-01-10,STM,2027,Fr,0
Amanda,Thomas,F,2023,935,2023-935,2005-12-02,STL,2027,Fr,0
Melissa,Rush,F,2023,936,2023-936,2005-11-04,STB,2027,Fr,0
Andrea,Huynh,F,2023,937,2023-937,2005-03-02,STB,2027,Fr,0
Jennifer,Stevens,F,2023,938,2023-938,2005-10-27,STL,2027,Fr,0
Andrea,Sullivan,F,2023,939,2023-939,2005-12-27,STL,2027,Fr,0
Dawn,Donovan,F,2023,940,2023-940,2005-03-27,STM,2027,Fr,0
Kelli,Stokes,F,2023,941,2023-941,2005-06-16,STM,2027,Fr,0
Hannah,Horn,F,2023,942,2023-942,2005-06-21,STM,2027,Fr,0
Jacqueline,Lambert,F,2023,943,2023-943,2005-02-08,STB,2027,Fr,0
Cynthia,Short,F,2023,944,2023-944,2005-04-26,STM,2027,Fr,0
Alexandra,Walsh,F,2023,945,2023-945,2005-01-08,STM,2027,Fr,0
Angela,Bowers,F,2023,946,2023-946,2005-12-18,STM,2027,Fr,0
Kelsey,Wheeler,F,2023,947,2023-947,2005-01-19,STC,2027,Fr,0
Brittany,Pruitt,F,2023,948,2023-948,2005-09-28,STC,2027,Fr,0
Jasmine,Cooper,F,2023,949,2023-949,2005-08-07,STL,2027,Fr,0
Renee,Morales,F,2023,950,2023-950,2005-01-09,STM,2027,Fr,0
Jennifer,Newman,F,2023,951,2023-951,2005-05-10,STM,2027,Fr,0
Samantha,Hill,F,2023,952,2023-952,2005-11-11,STL,2027,Fr,0
Deborah,Knight,F,2023,953,2023-953,2005-11-15,STM,2027,Fr,0
Rhonda,Hendricks,F,2023,954,2023-954,2005-03-14,STC,2027,Fr,0
Laurie,Maldonado,F,2023,955,2023-955,2005-05-05,STL,2027,Fr,0
Rhonda,Larsen,F,2023,956,2023-956,2005-04-23,STL,2027,Fr,0
Alexis,Brown,F,2023,957,2023-957,2005-06-05,STL,2027,Fr,0
Angela,Thomas,F,2023,958,2023-958,2005-01-13,STB,2027,Fr,0
Jessica,Hall,F,2023,959,2023-959,2005-02-28,STM,2027,Fr,0
Jasmine,White,F,2023,960,2023-960,2005-02-25,STL,2027,Fr,0
Vanessa,Willis,F,2023,961,2023-961,2005-06-03,STM,2027,Fr,0
Shannon,Dickson,F,2023,962,2023-962,2005-10-18,STC,2027,Fr,0
Stefanie,Yoder,F,2023,963,2023-963,2005-03-17,STM,2027,Fr,0
Alexis,Watson,F,2023,964,2023-964,2005-08-06,STB,2027,Fr,0
Sheila,Norris,F,2023,965,2023-965,2005-10-10,STC,2027,Fr,0
Lydia,Allen,F,2023,966,2023-966,2005-07-23,STC,2027,Fr,0
Vickie,Marshall,F,2023,967,2023-967,2005-12-22,STM,2027,Fr,0
Christine,Mcdonald,F,2023,968,2023-968,2005-04-06,STC,2027,Fr,0
Amy,Gonzalez,F,2023,969,2023-969,2005-02-21,STC,2027,Fr,0
Sharon,Marshall,F,2023,970,2023-970,2005-04-04,STM,2027,Fr,0
Kayla,Bonilla,F,2023,971,2023-971,2005-05-25,STM,2027,Fr,0
Pam,Perry,F,2023,972,2023-972,2005-12-20,STL,2027,Fr,0
Janet,Grant,F,2023,973,2023-973,2005-08-06,STB,2027,Fr,0
Alicia,Calhoun,F,2023,974,2023-974,2005-02-23,STC,2027,Fr,0
Margaret,Coleman,F,2023,975,2023-975,2005-04-21,STC,2027,Fr,0
Christina,Price,F,2023,976,2023-976,2005-07-22,STL,2027,Fr,0
Denise,Mccall,F,2023,977,2023-977,2005-12-19,STL,2027,Fr,0
Amanda,Harvey,F,2023,978,2023-978,2005-04-01,STB,2027,Fr,0
Christine,George,F,2023,979,2023-979,2005-03-28,STC,2027,Fr,0
Sara,Reyes,F,2023,980,2023-980,2005-08-16,STL,2027,Fr,0
Julie,Anderson,F,2023,981,2023-981,2005-02-02,STB,2027,Fr,0
Makayla,Chang,F,2023,982,2023-982,2005-09-07,STB,2027,Fr,0
Jennifer,Morton,F,2023,983,2023-983,2005-09-12,STM,2027,Fr,0
Mary,Sutton,F,2023,984,2023-984,2005-12-16,STL,2027,Fr,0
Alexandria,Carpenter,F,2023,985,2023-985,2005-09-15,STC,2027,Fr,0
Christina,Robinson,F,2023,986,2023-986,2005-03-26,STM,2027,Fr,0
Diane,Chaney,F,2023,987,2023-987,2005-11-18,STM,2027,Fr,0
Elizabeth,James,F,2023,988,2023-988,2005-05-07,STB,2027,Fr,0
Taylor,Johnston,F,2023,989,2023-989,2005-11-25,STC,2027,Fr,0
Sarah,Martinez,F,2023,990,2023-990,2005-06-09,STC,2027,Fr,0
Angie,Alexander,F,2023,991,2023-991,2005-04-08,STL,2027,Fr,0
Lindsey,Lambert,F,2023,992,2023-992,2005-03-22,STL,2027,Fr,0
Wanda,Brown,F,2023,993,2023-993,2005-08-24,STL,2027,Fr,0
Hannah,Cobb,F,2023,994,2023-994,2005-10-28,STL,2027,Fr,0
Heather,Rivera,F,2023,995,2023-995,2005-12-12,STC,2027,Fr,0
Jordan,Lawson,F,2023,996,2023-996,2005-12-19,STM,2027,Fr,0
Stephanie,Contreras,F,2023,997,2023-997,2005-04-14,STB,2027,Fr,0
Alyssa,Garrett,F,2023,998,2023-998,2005-01-18,STB,2027,Fr,0
Melanie,Reid,F,2023,999,2023-999,2005-03-06,STC,2027,Fr,0
Ashley,Zuniga,F,2023,1000,2023-1000,2005-07-28,STM,2027,Fr,0
Megan,George,F,2023,1001,2023-1001,2005-11-04,STL,2027,Fr,0
Connie,Wilson,F,2023,1002,2023-1002,2005-07-25,STB,2027,Fr,0
Susan,Smith,F,2023,1003,2023-1003,2005-08-27,STM,2027,Fr,0
Ashley,Robinson,F,2023,1004,2023-1004,2005-12-12,STL,2027,Fr,0
Julie,Arellano,F,2023,1005,2023-1005,2005-03-11,STM,2027,Fr,0
Mary,Fox,F,2023,1006,2023-1006,2005-03-26,STM,2027,Fr,0
Sue,Delgado,F,2023,1007,2023-1007,2005-03-14,STB,2027,Fr,0
Katie,Cortez,F,2023,1008,2023-1008,2005-08-27,STM,2027,Fr,0
Victoria,Mccall,F,2023,1009,2023-1009,2005-01-04,STM,2027,Fr,0
Tammy,Butler,F,2023,1010,2023-1010,2005-11-14,STC,2027,Fr,0
Tina,Jones,F,2023,1011,2023-1011,2005-05-02,STM,2027,Fr,0
Sue,Thompson,F,2023,1012,2023-1012,2005-11-20,STL,2027,Fr,0
Melissa,Russell,F,2023,1013,2023-1013,2005-07-02,STM,2027,Fr,0
Courtney,Payne,F,2023,1014,2023-1014,2005-07-03,STL,2027,Fr,0
Dawn,Harrison,F,2023,1015,2023-1015,2005-09-16,STC,2027,Fr,0
Debbie,Atkinson,F,2023,1016,2023-1016,2005-12-28,STL,2027,Fr,0
Jennifer,Poole,F,2023,1017,2023-1017,2005-07-19,STM,2027,Fr,0
Veronica,Young,F,2023,1018,2023-1018,2005-01-01,STC,2027,Fr,0
Elizabeth,Boone,F,2023,1019,2023-1019,2005-11-07,STB,2027,Fr,0
Valerie,Ford,F,2023,1020,2023-1020,2005-02-07,STL,2027,Fr,0
Megan,Hernandez,F,2023,1021,2023-1021,2005-05-17,STL,2027,Fr,0
Tonya,Robertson,F,2023,1022,2023-1022,2005-12-13,STC,2027,Fr,0
Lauren,Wood,F,2023,1023,2023-1023,2005-11-01,STB,2027,Fr,0
Melanie,Pittman,F,2023,1024,2023-1024,2005-06-27,STL,2027,Fr,0
Amanda,Vargas,F,2023,1025,2023-1025,2005-01-25,STC,2027,Fr,0
Beverly,Owens,F,2023,1026,2023-1026,2005-11-18,STC,2027,Fr,0
Sarah,Turner,F,2023,1027,2023-1027,2005-01-22,STM,2027,Fr,0
Andrea,Richards,F,2023,1028,2023-1028,2005-11-16,STM,2027,Fr,0
Savannah,James,F,2023,1029,2023-1029,2005-11-25,STM,2027,Fr,0
Julie,Weeks,F,2023,1030,2023-1030,2005-03-04,STB,2027,Fr,0
Jennifer,Salazar,F,2023,1031,2023-1031,2005-05-24,STB,2027,Fr,0
Jamie,Lowe,F,2023,1032,2023-1032,2005-07-12,STM,2027,Fr,0
Kimberly,Lewis,F,2023,1033,2023-1033,2005-10-10,STB,2027,Fr,0
Brandi,Good,F,2023,1034,2023-1034,2005-05-07,STL,2027,Fr,0
Sharon,Phillips,F,2023,1035,2023-1035,2005-06-01,STL,2027,Fr,0
Amber,Powers,F,2023,1036,2023-1036,2005-08-28,STM,2027,Fr,0
Brittany,Garcia,F,2023,1037,2023-1037,2005-01-28,STL,2027,Fr,0
Taylor,Murray,F,2023,1038,2023-1038,2005-07-01,STL,2027,Fr,0
Anne,Lee,F,2023,1039,2023-1039,2005-12-13,STB,2027,Fr,0
Cheryl,Rowland,F,2023,1040,2023-1040,2005-08-04,STL,2027,Fr,0
Peggy,Herrera,F,2023,1041,2023-1041,2005-11-05,STL,2027,Fr,0
Diane,Perez,F,2023,1042,2023-1042,2005-04-25,STM,2027,Fr,0
Monica,Ramirez,F,2023,1043,2023-1043,2005-08-11,STM,2027,Fr,0
