first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Alex,Roberts,M,2023,4774,2023-4774,2005-01-17,STC,2027,Fr,0
Bruce,Fisher,M,2023,4775,2023-4775,2005-08-23,STC,2027,Fr,0
Ricardo,Odonnell,M,2023,4776,2023-4776,2005-07-11,STB,2027,Fr,0
Miguel,Horton,M,2023,4777,2023-4777,2005-02-06,STM,2027,Fr,0
Robert,Lee,M,2023,4778,2023-4778,2005-04-01,STB,2027,Fr,0
Robert,Myers,M,2023,4779,2023-4779,2005-07-17,STC,2027,Fr,0
Rodney,Taylor,M,2023,4780,2023-4780,2005-08-28,STM,2027,Fr,0
Richard,Booker,M,2023,4781,2023-4781,2005-01-28,STL,2027,Fr,0
James,Bailey,M,2023,4782,2023-4782,2005-11-10,STB,2027,Fr,0
Matthew,Pace,M,2023,4783,2023-4783,2005-10-24,STB,2027,Fr,0
Danny,Wright,M,2023,4784,2023-4784,2005-06-11,STL,2027,Fr,0
Mark,Jackson,M,2023,4785,2023-4785,2005-03-14,STC,2027,Fr,0
Michael,Spears,M,2023,4786,2023-4786,2005-05-13,STB,2027,Fr,0
Cameron,Middleton,M,2023,4787,2023-4787,2005-03-20,STM,2027,Fr,0
Patrick,Brown,M,2023,4788,2023-4788,2005-01-08,STC,2027,Fr,0
Joshua,Caldwell,M,2023,4789,2023-4789,2005-10-24,STL,2027,Fr,0
Nicholas,Perry,M,2023,4790,2023-4790,2005-06-11,STB,2027,Fr,0
Zachary,Allen,M,2023,4791,2023-4791,2005-09-11,STB,2027,Fr,0
Gregory,Anderson,M,2023,4792,2023-4792,2005-08-03,STC,2027,Fr,0
Gary,Warren,M,2023,4793,2023-4793,2005-06-10,STL,2027,Fr,0
John,Hammond,M,2023,4794,2023-4794,2005-08-20,STL,2027,Fr,0
Stephen,Taylor,M,2023,4795,2023-4795,2005-06-14,STL,2027,Fr,0
Ricardo,Ochoa,M,2023,4796,2023-4796,2005-10-11,STC,2027,Fr,0
Jacob,Mcintosh,M,2023,4797,2023-4797,2005-04-21,STC,2027,Fr,0
Michael,Salazar,M,2023,4798,2023-4798,2005-09-24,STM,2027,Fr,0
Billy,Richardson,M,2023,4799,2023-4799,2005-03-13,STC,2027,Fr,0
Craig,Anderson,M,2023,4800,2023-4800,2005-09-01,STL,2027,Fr,0
Trevor,Olson,M,2023,4801,2023-4801,2005-07-10,STB,2027,Fr,0
Gary,Bryant,M,2023,4802,2023-4802,2005-04-27,STM,2027,Fr,0
Michael,Gould,M,2023,4803,2023-4803,2005-01-14,STC,2027,Fr,0
Jared,Jenkins,M,2023,4804,2023-4804,2005-06-05,STB,2027,Fr,0
Francisco,Anderson,M,2023,4805,2023-4805,2005-09-02,STM,2027,Fr,0
Frank,Mason,M,2023,4806,2023-4806,2005-03-17,STB,2027,Fr,0
Billy,Cooper,M,2023,4807,2023-4807,2005-09-27,STM,2027,Fr,0
Samuel,Krause,M,2023,4808,2023-4808,2005-03-07,STL,2027,Fr,0
Alexander,Wilson,M,2023,4809,2023-4809,2005-09-03,STL,2027,Fr,0
Jeremy,Edwards,M,2023,4810,2023-4810,2005-03-24,STB,2027,Fr,0
Jonathan,Franco,M,2023,4811,2023-4811,2005-01-26,STM,2027,Fr,0
Christopher,Krueger,M,2023,4812,2023-4812,2005-12-23,STM,2027,Fr,0
James,Black,M,2023,4813,2023-4813,2005-08-10,STL,2027,Fr,0
Eric,Atkinson,M,2023,4814,2023-4814,2005-03-01,STM,2027,Fr,0
Adam,Schmidt,M,2023,4815,2023-4815,2005-01-07,STB,2027,Fr,0
Isaiah,Hernandez,M,2023,4816,2023-4816,2005-08-16,STL,2027,Fr,0
Daniel,Baker,M,2023,4817,2023-4817,2005-08-01,STB,2027,Fr,0
Joshua,Castillo,M,2023,4818,2023-4818,2005-05-20,STB,2027,Fr,0
Adam,Gentry,M,2023,4819,2023-4819,2005-05-01,STM,2027,Fr,0
Jose,Reynolds,M,2023,4820,2023-4820,2005-07-05,STC,2027,Fr,0
James,Chambers,M,2023,4821,2023-4821,2005-05-18,STC,2027,Fr,0
Adam,Greene,M,2023,4822,2023-4822,2005-02-01,STC,2027,Fr,0
Douglas,Erickson,M,2023,4823,2023-4823,2005-10-27,STM,2027,Fr,0
Michael,Cline,M,2023,4824,2023-4824,2005-06-16,STC,2027,Fr,0
Jeffrey,Harris,M,2023,4825,2023-4825,2005-02-13,STM,2027,Fr,0
William,Miller,M,2023,4826,2023-4826,2005-10-25,STB,2027,Fr,0
Robert,Bishop,M,2023,4827,2023-4827,2005-09-05,STM,2027,Fr,0
Bryan,Newton,M,2023,4828,2023-4828,2005-05-21,STL,2027,Fr,0
James,Green,M,2023,4829,2023-4829,2005-08-21,STB,2027,Fr,0
Benjamin,Wright,M,2023,4830,2023-4830,2005-11-17,STB,2027,Fr,0
Clinton,Snyder,M,2023,4831,2023-4831,2005-04-04,STL,2027,Fr,0
Robert,Marshall,M,2023,4832,2023-4832,2005-11-06,STM,2027,Fr,0
Charles,Wilson,M,2023,4833,2023-4833,2005-12-08,STL,2027,Fr,0
Gregory,Burns,M,2023,4834,2023-4834,2005-12-28,STM,2027,Fr,0
Ryan,Galvan,M,2023,4835,2023-4835,2005-09-08,STM,2027,Fr,0
Bradley,Lee,M,2023,4836,2023-4836,2005-06-05,STM,2027,Fr,0
Jeffrey,Davis,M,2023,4837,2023-4837,2005-12-25,STM,2027,Fr,0
Bradley,Griffin,M,2023,4838,2023-4838,2005-04-13,STB,2027,Fr,0
David,Michael,M,2023,4839,2023-4839,2005-05-02,STM,2027,Fr,0
Robert,Clark,M,2023,4840,2023-4840,2005-07-20,STL,2027,Fr,0
Richard,Gonzales,M,2023,4841,2023-4841,2005-02-27,STM,2027,Fr,0
Michael,Osborne,M,2023,4842,2023-4842,2005-02-18,STL,2027,Fr,0
Christopher,Atkins,M,2023,4843,2023-4843,2005-03-22,STC,2027,Fr,0
Alexander,Davis,M,2023,4844,2023-4844,2005-12-10,STC,2027,Fr,0
Jacob,Jones,M,2023,4845,2023-4845,2005-02-02,STM,2027,Fr,0
Shawn,Zimmerman,M,2023,4846,2023-4846,2005-08-26,STB,2027,Fr,0
Bradley,Nolan,M,2023,4847,2023-4847,2005-09-27,STL,2027,Fr,0
Mark,Wilson,M,2023,4848,2023-4848,2005-09-07,STC,2027,Fr,0
Luis,Taylor,M,2023,4849,2023-4849,2005-09-13,STB,2027,Fr,0
Michael,Silva,M,2023,4850,2023-4850,2005-09-15,STC,2027,Fr,0
David,Jacobs,M,2023,4851,2023-4851,2005-01-08,STB,2027,Fr,0
Adam,Harrell,M,2023,4852,2023-4852,2005-02-17,STB,2027,Fr,0
Jonathan,King,M,2023,4853,2023-4853,2005-02-25,STL,2027,Fr,0
Stephen,Ruiz,M,2023,4854,2023-4854,2005-01-17,STM,2027,Fr,0
Mark,Gordon,M,2023,4855,2023-4855,2005-03-02,STM,2027,Fr,0
Mark,Thomas,M,2023,4856,2023-4856,2005-04-05,STL,2027,Fr,0
Andrew,Stone,M,2023,4857,2023-4857,2005-03-26,STL,2027,Fr,0
Richard,Francis,M,2023,4858,2023-4858,2005-10-20,STM,2027,Fr,0
Peter,Roth,M,2023,4859,2023-4859,2005-11-10,STB,2027,Fr,0
Francis,Gamble,M,2023,4860,2023-4860,2005-07-03,STM,2027,Fr,0
John,Campbell,M,2023,4861,2023-4861,2005-03-17,STB,2027,Fr,0
Xavier,Davis,M,2023,4862,2023-4862,2005-09-07,STB,2027,Fr,0
Adam,Lopez,M,2023,4863,2023-4863,2005-09-01,STL,2027,Fr,0
Jerry,Le,M,2023,4864,2023-4864,2005-05-10,STL,2027,Fr,0
Jeremy,Cook,M,2023,4865,2023-4865,2005-09-02,STB,2027,Fr,0
Noah,Rodriguez,M,2023,4866,2023-4866,2005-05-27,STL,2027,Fr,0
Noah,Kim,M,2023,4867,2023-4867,2005-11-27,STB,2027,Fr,0
Joseph,Turner,M,2023,4868,2023-4868,2005-04-28,STM,2027,Fr,0
Marc,Contreras,M,2023,4869,2023-4869,2005-04-13,STB,2027,Fr,0
Justin,Ray,M,2023,4870,2023-4870,2005-06-13,STM,2027,Fr,0
Nicholas,Wilson,M,2023,4871,2023-4871,2005-02-21,STB,2027,Fr,0
Richard,Pineda,M,2023,4872,2023-4872,2005-05-20,STM,2027,Fr,0
Ruben,Boyd,M,2023,4873,2023-4873,2005-03-14,STM,2027,Fr,0
Larry,Coffey,M,2023,4874,2023-4874,2005-08-27,STC,2027,Fr,0
Jason,Newton,M,2023,4875,2023-4875,2005-04-09,STL,2027,Fr,0
Austin,Gentry,M,2023,4876,2023-4876,2005-06-21,STM,2027,Fr,0
Carlos,Davis,M,2023,4877,2023-4877,2005-04-14,STL,2027,Fr,0
James,Cook,M,2023,4878,2023-4878,2005-02-14,STB,2027,Fr,0
Joseph,Carroll,M,2023,4879,2023-4879,2005-08-02,STM,2027,Fr,0
James,Costa,M,2023,4880,2023-4880,2005-06-14,STB,2027,Fr,0
Brandon,Simmons,M,2023,4881,2023-4881,2005-10-20,STM,2027,Fr,0
Joshua,Walker,M,2023,4882,2023-4882,2005-05-05,STB,2027,Fr,0
John,Jimenez,M,2023,4883,2023-4883,2005-06-08,STL,2027,Fr,0
Michael,Gill,M,2023,4884,2023-4884,2005-06-18,STB,2027,Fr,0
Parker,Fleming,M,2023,4885,2023-4885,2005-10-25,STB,2027,Fr,0
David,Thomas,M,2023,4886,2023-4886,2005-05-02,STM,2027,Fr,0
Stephen,Brown,M,2023,4887,2023-4887,2005-05-14,STM,2027,Fr,0
Craig,Perez,M,2023,4888,2023-4888,2005-06-10,STM,2027,Fr,0
James,Holmes,M,2023,4889,2023-4889,2005-04-12,STM,2027,Fr,0
Isaac,Sutton,M,2023,4890,2023-4890,2005-05-07,STL,2027,Fr,0
Tyler,Johnson,M,2023,4891,2023-4891,2005-09-02,STC,2027,Fr,0
Brian,Vega,M,2023,4892,2023-4892,2005-06-17,STC,2027,Fr,0
Michael,Atkins,M,2023,4893,2023-4893,2005-11-16,STL,2027,Fr,0
Chad,Gomez,M,2023,4894,2023-4894,2005-01-05,STB,2027,Fr,0
David,Snow,M,2023,4895,2023-4895,2005-03-15,STM,2027,Fr,0
David,Wright,M,2023,4896,2023-4896,2005-01-12,STB,2027,Fr,0
Bryan,Hudson,M,2023,4897,2023-4897,2005-06-21,STB,2027,Fr,0
Patrick,Hart,M,2023,4898,2023-4898,2005-05-23,STM,2027,Fr,0
Brendan,Williamson,M,2023,4899,2023-4899,2005-06-12,STB,2027,Fr,0
Jacob,Peterson,M,2023,4900,2023-4900,2005-05-13,STC,2027,Fr,0
Michael,Peters,M,2023,4901,2023-4901,2005-09-28,STL,2027,Fr,0
Robert,Mullins,M,2023,4902,2023-4902,2005-01-26,STL,2027,Fr,0
Joshua,Gonzales,M,2023,4903,2023-4903,2005-08-12,STB,2027,Fr,0
Mitchell,Strong,M,2023,4904,2023-4904,2005-03-05,STM,2027,Fr,0
Luis,Lopez,M,2023,4905,2023-4905,2005-07-08,STM,2027,Fr,0
Wayne,Clark,M,2023,4906,2023-4906,2005-05-28,STL,2027,Fr,0
Andre,Wiggins,M,2023,4907,2023-4907,2005-05-22,STL,2027,Fr,0
Jacob,Smith,M,2023,4908,2023-4908,2005-07-02,STM,2027,Fr,0
Zachary,Cooper,M,2023,4909,2023-4909,2005-07-27,STC,2027,Fr,0
Charles,Rodriguez,M,2023,4910,2023-4910,2005-05-18,STB,2027,Fr,0
Benjamin,Baker,M,2023,4911,2023-4911,2005-10-21,STM,2027,Fr,0
Justin,Grant,M,2023,4912,2023-4912,2005-12-01,STL,2027,Fr,0
Andrew,Jackson,M,2023,4913,2023-4913,2005-01-19,STM,2027,Fr,0
Antonio,Soto,M,2023,4914,2023-4914,2005-06-18,STB,2027,Fr,0
Matthew,Chavez,M,2023,4915,2023-4915,2005-11-27,STM,2027,Fr,0
Kevin,Leach,M,2023,4916,2023-4916,2005-10-04,STM,2027,Fr,0
Glenn,Levy,M,2023,4917,2023-4917,2005-06-04,STL,2027,Fr,0
Robert,Sparks,M,2023,4918,2023-4918,2005-11-06,STB,2027,Fr,0
Justin,Jones,M,2023,4919,2023-4919,2005-12-06,STM,2027,Fr,0
Calvin,Drake,M,2023,4920,2023-4920,2005-12-10,STM,2027,Fr,0
Cameron,Jones,M,2023,4921,2023-4921,2005-10-23,STM,2027,Fr,0
Robert,Williams,M,2023,4922,2023-4922,2005-09-08,STC,2027,Fr,0
Michael,Wells,M,2023,4923,2023-4923,2005-07-14,STM,2027,Fr,0
Kevin,Newton,M,2023,4924,2023-4924,2005-06-24,STB,2027,Fr,0
Perry,Hernandez,M,2023,4925,2023-4925,2005-06-13,STB,2027,Fr,0
Charles,Taylor,M,2023,4926,2023-4926,2005-12-14,STM,2027,Fr,0
Nicholas,Lopez,M,2023,4927,2023-4927,2005-09-01,STL,2027,Fr,0
Timothy,Pearson,M,2023,4928,2023-4928,2005-12-09,STC,2027,Fr,0
Willie,Bradley,M,2023,4929,2023-4929,2005-07-10,STB,2027,Fr,0
James,Arias,M,2023,4930,2023-4930,2005-05-18,STM,2027,Fr,0
Ray,Evans,M,2023,4931,2023-4931,2005-11-26,STM,2027,Fr,0
James,Shepherd,M,2023,4932,2023-4932,2005-08-05,STM,2027,Fr,0
Shawn,Lopez,M,2023,4933,2023-4933,2005-10-20,STM,2027,Fr,0
Michael,Robinson,M,2023,4934,2023-4934,2005-11-28,STB,2027,Fr,0
Steven,Fowler,M,2023,4935,2023-4935,2005-01-16,STL,2027,Fr,0
Cole,Conway,M,2023,4936,2023-4936,2005-12-16,STL,2027,Fr,0
Johnathan,West,M,2023,4937,2023-4937,2005-03-11,STM,2027,Fr,0
Phillip,Tran,M,2023,4938,2023-4938,2005-02-12,STM,2027,Fr,0
Jason,Brooks,M,2023,4939,2023-4939,2005-02-21,STM,2027,Fr,0
William,Nielsen,M,2023,4940,2023-4940,2005-02-25,STC,2027,Fr,0
Christopher,Flynn,M,2023,4941,2023-4941,2005-12-05,STL,2027,Fr,0
Jeremy,Pittman,M,2023,4942,2023-4942,2005-09-05,STM,2027,Fr,0
Darren,Richardson,M,2023,4943,2023-4943,2005-08-22,STC,2027,Fr,0
Johnny,Anderson,M,2023,4944,2023-4944,2005-10-05,STM,2027,Fr,0
Kyle,Beck,M,2023,4945,2023-4945,2005-12-01,STM,2027,Fr,0
Christopher,Nixon,M,2023,4946,2023-4946,2005-02-25,STC,2027,Fr,0
Daniel,Johnson,M,2023,4947,2023-4947,2005-12-21,STM,2027,Fr,0
Eric,Stone,M,2023,4948,2023-4948,2005-12-17,STM,2027,Fr,0
Mario,Kelly,M,2023,4949,2023-4949,2005-03-13,STL,2027,Fr,0
Tyler,Lynch,M,2023,4950,2023-4950,2005-06-22,STM,2027,Fr,0
Christopher,Dougherty,M,2023,4951,2023-4951,2005-05-12,STL,2027,Fr,0
Scott,Price,M,2023,4952,2023-4952,2005-09-09,STC,2027,Fr,0
Jeffrey,Curry,M,2023,4953,2023-4953,2005-07-08,STL,2027,Fr,0
Richard,Perez,M,2023,4954,2023-4954,2005-06-06,STM,2027,Fr,0
Randy,Haas,M,2023,4955,2023-4955,2005-01-28,STL,2027,Fr,0
Jeremy,Franco,M,2023,4956,2023-4956,2005-08-26,STL,2027,Fr,0
Kevin,Maldonado,M,2023,4957,2023-4957,2005-08-12,STC,2027,Fr,0
Gregory,May,M,2023,4958,2023-4958,2005-10-03,STB,2027,Fr,0
Drew,James,M,2023,4959,2023-4959,2005-04-13,STC,2027,Fr,0
Jeffrey,Rodriguez,M,2023,4960,2023-4960,2005-04-13,STL,2027,Fr,0
Gregory,Kramer,M,2023,4961,2023-4961,2005-05-25,STB,2027,Fr,0
Ruben,Daniels,M,2023,4962,2023-4962,2005-02-28,STC,2027,Fr,0
Edward,Jones,M,2023,4963,2023-4963,2005-03-10,STB,2027,Fr,0
Eric,Kerr,M,2023,4964,2023-4964,2005-08-07,STC,2027,Fr,0
Jacob,Baldwin,M,2023,4965,2023-4965,2005-07-25,STC,2027,Fr,0
Nicholas,Colon,M,2023,4966,2023-4966,2005-12-24,STL,2027,Fr,0
Justin,Garrison,M,2023,4967,2023-4967,2005-11-05,STM,2027,Fr,0
Maxwell,Golden,M,2023,4968,2023-4968,2005-05-03,STB,2027,Fr,0
Daniel,Schmitt,M,2023,4969,2023-4969,2005-04-08,STM,2027,Fr,0
Jonathan,Thomas,M,2023,4970,2023-4970,2005-01-10,STM,2027,Fr,0
Michael,Foley,M,2023,4971,2023-4971,2005-02-13,STM,2027,Fr,0
William,Miller,M,2023,4972,2023-4972,2005-08-14,STM,2027,Fr,0
Luke,Mccall,M,2023,4973,2023-4973,2005-09-23,STL,2027,Fr,0
Austin,Olson,M,2023,4974,2023-4974,2005-10-02,STC,2027,Fr,0
Kenneth,Santos,M,2023,4975,2023-4975,2005-02-18,STC,2027,Fr,0
Charles,Hogan,M,2023,4976,2023-4976,2005-04-07,STM,2027,Fr,0
Danny,Morse,M,2023,4977,2023-4977,2005-04-14,STL,2027,Fr,0
Patrick,Martin,M,2023,4978,2023-4978,2005-02-21,STC,2027,Fr,0
Alexander,Alvarez,M,2023,4979,2023-4979,2005-11-20,STB,2027,Fr,0
Philip,Harris,M,2023,4980,2023-4980,2005-07-28,STC,2027,Fr,0
William,Walker,M,2023,4981,2023-4981,2005-04-21,STB,2027,Fr,0
Christopher,Kramer,M,2023,4982,2023-4982,2005-02-27,STL,2027,Fr,0
Robert,Taylor,M,2023,4983,2023-4983,2005-07-08,STB,2027,Fr,0
James,Wyatt,M,2023,4984,2023-4984,2005-04-27,STC,2027,Fr,0
David,Jones,M,2023,4985,2023-4985,2005-11-03,STB,2027,Fr,0
Joseph,Robinson,M,2023,4986,2023-4986,2005-05-04,STB,2027,Fr,0
Vincent,Boyer,M,2023,4987,2023-4987,2005-01-08,STB,2027,Fr,0
Timothy,Snow,M,2023,4988,2023-4988,2005-03-18,STM,2027,Fr,0
Christopher,Potts,M,2023,4989,2023-4989,2005-03-13,STM,2027,Fr,0
Jared,Medina,M,2023,4990,2023-4990,2005-09-05,STM,2027,Fr,0
Philip,Greene,M,2023,4991,2023-4991,2005-05-14,STL,2027,Fr,0
Anthony,Cohen,M,2023,4992,2023-4992,2005-11-27,STL,2027,Fr,0
Randall,Anderson,M,2023,4993,2023-4993,2005-04-15,STB,2027,Fr,0
Michael,Miller,M,2023,4994,2023-4994,2005-05-19,STL,2027,Fr,0
Christopher,Washington,M,2023,4995,2023-4995,2005-02-21,STB,2027,Fr,0
Dominic,Lindsey,M,2023,4996,2023-4996,2005-04-27,STB,2027,Fr,0
Jesse,Morgan,M,2023,4997,2023-4997,2005-02-23,STM,2027,Fr,0
Cody,Mccoy,M,2023,4998,2023-4998,2005-12-19,STL,2027,Fr,0
Donald,Gomez,M,2023,4999,2023-4999,2005-06-25,STL,2027,Fr,0
Mark,Barnes,M,2023,5000,2023-5000,2005-10-08,STB,2027,Fr,0
Brian,Cox,M,2023,5001,2023-5001,2005-08-04,STM,2027,Fr,0
Levi,Cunningham,M,2023,5002,2023-5002,2005-03-14,STB,2027,Fr,0
Zachary,Hammond,M,2023,5003,2023-5003,2005-08-09,STM,2027,Fr,0
Zachary,Carroll,M,2023,5004,2023-5004,2005-02-16,STB,2027,Fr,0
Larry,Thompson,M,2023,5005,2023-5005,2005-05-27,STL,2027,Fr,0
John,Abbott,M,2023,5006,2023-5006,2005-04-03,STB,2027,Fr,0
Frank,Peters,M,2023,5007,2023-5007,2005-03-26,STM,2027,Fr,0
David,Allen,M,2023,5008,2023-5008,2005-01-22,STM,2027,Fr,0
Brian,Allen,M,2023,5009,2023-5009,2005-02-02,STC,2027,Fr,0
Michael,Lee,M,2023,5010,2023-5010,2005-12-21,STC,2027,Fr,0
Joseph,Aguirre,M,2023,5011,2023-5011,2005-10-27,STL,2027,Fr,0
Jeremiah,Hicks,M,2023,5012,2023-5012,2005-08-25,STC,2027,Fr,0
Larry,Smith,M,2023,5013,2023-5013,2005-11-04,STM,2027,Fr,0
Keith,Melton,M,2023,5014,2023-5014,2005-04-09,STM,2027,Fr,0
Brian,Martin,M,2023,5015,2023-5015,2005-07-02,STM,2027,Fr,0
Aaron,Daniels,M,2023,5016,2023-5016,2005-04-19,STC,2027,Fr,0
Andrew,Rodriguez,M,2023,5017,2023-5017,2005-07-21,STB,2027,Fr,0
James,Smith,M,2023,5018,2023-5018,2005-10-19,STL,2027,Fr,0
Jonathan,Evans,M,2023,5019,2023-5019,2005-11-17,STB,2027,Fr,0
Bradley,Mitchell,M,2023,5020,2023-5020,2005-09-12,STL,2027,Fr,0
Lucas,Jones,M,2023,5021,2023-5021,2005-07-07,STB,2027,Fr,0
Daniel,Garcia,M,2023,5022,2023-5022,2005-03-10,STB,2027,Fr,0
Thomas,Pham,M,2023,5023,2023-5023,2005-03-27,STM,2027,Fr,0
William,Green,M,2023,5024,2023-5024,2005-08-14,STM,2027,Fr,0
Robert,Roberts,M,2023,5025,2023-5025,2005-06-09,STC,2027,Fr,0
Samuel,Chapman,M,2023,5026,2023-5026,2005-03-05,STM,2027,Fr,0
Michael,Edwards,M,2023,5027,2023-5027,2005-01-18,STC,2027,Fr,0
Timothy,Casey,M,2023,5028,2023-5028,2005-10-03,STC,2027,Fr,0
Steven,Robertson,M,2023,5029,2023-5029,2005-11-23,STL,2027,Fr,0
Brian,Green,M,2023,5030,2023-5030,2005-07-06,STM,2027,Fr,0
Charles,Owen,M,2023,5031,2023-5031,2005-11-04,STC,2027,Fr,0
David,Graham,M,2023,5032,2023-5032,2005-06-14,STC,2027,Fr,0
Timothy,Hill,M,2023,5033,2023-5033,2005-02-08,STB,2027,Fr,0
Craig,Young,M,2023,5034,2023-5034,2005-02-12,STB,2027,Fr,0
Paul,Waters,M,2023,5035,2023-5035,2005-01-08,STL,2027,Fr,0
Daniel,Sanchez,M,2023,5036,2023-5036,2005-08-12,STM,2027,Fr,0
Michael,Horne,M,2023,5037,2023-5037,2005-08-28,STC,2027,Fr,0
Peter,Wood,M,2023,5038,2023-5038,2005-12-18,STB,2027,Fr,0
Ronald,Franco,M,2023,5039,2023-5039,2005-10-13,STL,2027,Fr,0
Keith,Jenkins,M,2023,5040,2023-5040,2005-03-28,STM,2027,Fr,0
Jeffrey,Stein,M,2023,5041,2023-5041,2005-05-07,STB,2027,Fr,0
Dennis,Hunt,M,2023,5042,2023-5042,2005-01-24,STM,2027,Fr,0
Michael,Coleman,M,2023,5043,2023-5043,2005-02-19,STM,2027,Fr,0
Robert,Salinas,M,2023,5044,2023-5044,2005-12-28,STB,2027,Fr,0
Jonathan,Matthews,M,2023,5045,2023-5045,2005-12-25,STL,2027,Fr,0
James,Dominguez,M,2023,5046,2023-5046,2005-02-25,STL,2027,Fr,0
Samuel,Sanders,M,2023,5047,2023-5047,2005-02-01,STB,2027,Fr,0
Reginald,Anderson,M,2023,5048,2023-5048,2005-07-06,STM,2027,Fr,0
Travis,Moore,M,2023,5049,2023-5049,2005-08-18,STL,2027,Fr,0
Robert,White,M,2023,5050,2023-5050,2005-04-18,STL,2027,Fr,0
Mark,Villegas,M,2023,5051,2023-5051,2005-06-28,STB,2027,Fr,0
George,Young,M,2023,5052,2023-5052,2005-01-07,STM,2027,Fr,0
Joshua,Moore,M,2023,5053,2023-5053,2005-07-10,STB,2027,Fr,0
Caleb,Johnson,M,2023,5054,2023-5054,2005-09-07,STM,2027,Fr,0
Paul,Edwards,M,2023,5055,2023-5055,2005-01-10,STL,2027,Fr,0
Gary,Jones,M,2023,5056,2023-5056,2005-05-15,STL,2027,Fr,0
Cory,Murphy,M,2023,5057,2023-5057,2005-05-27,STC,2027,Fr,0
Julian,Griffith,M,2023,5058,2023-5058,2005-07-22,STM,2027,Fr,0
Adam,Mccormick,M,2023,5059,2023-5059,2005-02-23,STM,2027,Fr,0
Kevin,Davis,M,2023,5060,2023-5060,2005-04-24,STM,2027,Fr,0
Phillip,Johnson,M,2023,5061,2023-5061,2005-08-13,STL,2027,Fr,0
Jerry,Nelson,M,2023,5062,2023-5062,2005-03-07,STM,2027,Fr,0
Kenneth,Everett,M,2023,5063,2023-5063,2005-09-04,STB,2027,Fr,0
Gerald,Johnson,M,2023,5064,2023-5064,2005-05-26,STB,2027,Fr,0
Richard,Green,M,2023,5065,2023-5065,2005-09-09,STM,2027,Fr,0
Robert,Rasmussen,M,2023,5066,2023-5066,2005-02-08,STB,2027,Fr,0
Patrick,Jordan,M,2023,5067,2023-5067,2005-11-23,STM,2027,Fr,0
Henry,Dominguez,M,2023,5068,2023-5068,2005-07-15,STC,2027,Fr,0
Jeffrey,Stone,M,2023,5069,2023-5069,2005-06-24,STL,2027,Fr,0
Anthony,Nichols,M,2023,5070,2023-5070,2005-04-24,STM,2027,Fr,0
Brett,Williams,M,2023,5071,2023-5071,2005-07-28,STM,2027,Fr,0
Derek,Rivera,M,2023,5072,2023-5072,2005-08-11,STC,2027,Fr,0
Samuel,Chavez,M,2023,5073,2023-5073,2005-04-08,STL,2027,Fr,0
Brandon,Wagner,M,2023,5074,2023-5074,2005-11-25,STC,2027,Fr,0
Anthony,Le,M,2023,5075,2023-5075,2005-05-03,STM,2027,Fr,0
Thomas,Miller,M,2023,5076,2023-5076,2005-12-11,STM,2027,Fr,0
Raymond,Flores,M,2023,5077,2023-5077,2005-09-17,STM,2027,Fr,0
Caleb,Lopez,M,2023,5078,2023-5078,2005-10-07,STM,2027,Fr,0
Jason,Armstrong,M,2023,5079,2023-5079,2005-05-09,STM,2027,Fr,0
Michael,Ponce,M,2023,5080,2023-5080,2005-07-25,STC,2027,Fr,0
Larry,Thompson,M,2023,5081,2023-5081,2005-11-25,STC,2027,Fr,0
Billy,Fischer,M,2023,5082,2023-5082,2005-05-16,STB,2027,Fr,0
Anthony,Smith,M,2023,5083,2023-5083,2005-03-28,STB,2027,Fr,0
Donald,Lopez,M,2023,5084,2023-5084,2005-02-02,STB,2027,Fr,0
Larry,Gilbert,M,2023,5085,2023-5085,2005-09-12,STB,2027,Fr,0
Alexander,Rodgers,M,2023,5086,2023-5086,2005-06-17,STB,2027,Fr,0
Jason,Price,M,2023,5087,2023-5087,2005-09-11,STL,2027,Fr,0
Kenneth,Lopez,M,2023,5088,2023-5088,2005-05-26,STM,2027,Fr,0
Darryl,Evans,M,2023,5089,2023-5089,2005-11-28,STL,2027,Fr,0
Jon,Baker,M,2023,5090,2023-5090,2005-07-10,STL,2027,Fr,0
Joseph,Maxwell,M,2023,5091,2023-5091,2005-09-14,STL,2027,Fr,0
Tony,Hunt,M,2023,5092,2023-5092,2005-07-12,STC,2027,Fr,0
Kyle,Collins,M,2023,5093,2023-5093,2005-09-24,STB,2027,Fr,0
Larry,Schultz,M,2023,5094,2023-5094,2005-10-18,STB,2027,Fr,0
Matthew,Johnson,M,2023,5095,2023-5095,2005-11-21,STB,2027,Fr,0
Manuel,Esparza,M,2023,5096,2023-5096,2005-08-01,STB,2027,Fr,0
Louis,Gordon,M,2023,5097,2023-5097,2005-08-13,STB,2027,Fr,0
Chad,Robinson,M,2023,5098,2023-5098,2005-03-03,STC,2027,Fr,0
Craig,Russell,M,2023,5099,2023-5099,2005-01-03,STC,2027,Fr,0
David,Ramos,M,2023,5100,2023-5100,2005-01-04,STL,2027,Fr,0
Aaron,Gonzalez,M,2023,5101,2023-5101,2005-12-23,STC,2027,Fr,0
Dustin,Molina,M,2023,5102,2023-5102,2005-10-25,STB,2027,Fr,0
Robert,Davis,M,2023,5103,2023-5103,2005-06-03,STB,2027,Fr,0
Phillip,Rich,M,2023,5104,2023-5104,2005-12-03,STM,2027,Fr,0
