Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-05-04,4,2025-05-04 15:55,15:55,EDT,SE  16,10.0,Fair,CLR,73.4,57.2,57.0,,,29.78,0.0,0.0,0.0,0.0,2025-05-07,5,2025,15,KOKV,0.0,0.0,0.0,0.0,16
2025-05-04,4,2025-05-04 16:55,16:55,EDT,S  15  G 20,10.0,Partly Cloudy,SCT043,73.4,55.4,53.0,,,29.77,0.0,0.0,0.0,0.0,2025-05-07,5,2025,16,KOKV,0.0,0.0,0.0,0.0,15
2025-05-04,4,2025-05-04 17:55,17:55,EDT,S  8  G 16,10.0,Fair,CLR,71.6,55.4,57.0,,,29.78,0.0,0.0,0.0,0.0,2025-05-07,5,2025,17,KOKV,0.0,0.0,0.0,0.0,8
2025-05-04,4,2025-05-04 18:55,18:55,EDT,SE  8,10.0,Fair,CLR,69.8,55.4,60.0,,,29.79,0.0,0.0,0.0,0.0,2025-05-07,5,2025,18,KOKV,0.0,0.0,0.0,0.0,8
2025-05-04,4,2025-05-04 19:55,19:55,EDT,SE  6,10.0,Fair,CLR,68.0,57.2,69.0,,,29.81,0.0,0.0,0.0,0.0,2025-05-07,5,2025,19,KOKV,0.0,0.0,0.0,0.0,6
2025-05-04,4,2025-05-04 20:55,20:55,EDT,SE  6,10.0,Fair,CLR,62.6,55.4,77.0,,,29.83,0.0,0.0,0.0,0.0,2025-05-07,5,2025,20,KOKV,0.0,0.0,0.0,0.0,6
2025-05-04,4,2025-05-04 21:55,21:55,EDT,SE  3,10.0,Fair,CLR,60.8,55.4,83.0,,,29.85,0.0,0.0,0.0,0.0,2025-05-07,5,2025,21,KOKV,0.0,0.0,0.0,0.0,3
2025-05-04,4,2025-05-04 22:55,22:55,EDT,S  8,10.0,Fair,CLR,62.6,57.2,83.0,,,29.87,0.0,0.0,0.0,0.0,2025-05-07,5,2025,22,KOKV,0.0,0.0,0.0,0.0,8
2025-05-04,4,2025-05-04 23:55,23:55,EDT,SE  6,10.0,Fair,CLR,60.8,59.0,94.0,,,29.88,0.0,0.0,0.0,0.0,2025-05-07,5,2025,23,KOKV,0.0,0.0,0.0,0.0,6
2025-05-05,5,2025-05-05 00:55,00:55,EDT,Calm,10.0,Fair,CLR,59.0,57.2,94.0,,,29.91,0.0,0.0,0.0,0.0,2025-05-08,5,2025,0,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 01:55,01:55,EDT,Calm,5.0,Fog/Mist,SCT070,55.4,55.4,100.0,,,29.9,0.0,0.0,0.0,0.0,2025-05-08,5,2025,1,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 02:55,02:55,EDT,NE  3,10.0,Overcast,OVC060,57.2,57.2,100.0,,,29.91,0.0,0.0,0.0,0.0,2025-05-08,5,2025,2,KOKV,0.0,0.0,0.0,0.0,3
2025-05-05,5,2025-05-05 03:55,03:55,EDT,Calm,10.0,Overcast,OVC060,55.4,55.4,100.0,,,29.91,0.0,0.0,0.0,0.0,2025-05-08,5,2025,3,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 04:55,04:55,EDT,Calm,5.0,Fog/Mist,BKN006 BKN045 OVC060,55.4,53.6,94.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-08,5,2025,4,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 05:55,05:55,EDT,Calm,0.75,Fog/Mist,OVC007,53.6,51.8,94.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-08,5,2025,5,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 06:55,06:55,EDT,Calm,0.25,Fog,OVC002,53.6,53.6,100.0,,,29.95,0.0,0.0,0.0,0.0,2025-05-08,5,2025,6,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 07:55,07:55,EDT,Calm,10.0,Partly Cloudy,SCT002 SCT014,59.0,59.0,100.0,,,29.95,0.0,0.0,0.0,0.0,2025-05-08,5,2025,7,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 08:55,08:55,EDT,E  3,10.0,Overcast,OVC007,60.8,60.8,100.0,,,29.98,0.0,0.0,0.0,0.0,2025-05-08,5,2025,8,KOKV,0.0,0.0,0.0,0.0,3
2025-05-05,5,2025-05-05 09:55,09:55,EDT,E  9,10.0,Overcast,SCT011 BKN035 OVC065,64.4,60.8,88.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-08,5,2025,9,KOKV,0.0,0.0,0.0,0.0,9
2025-05-05,5,2025-05-05 10:55,10:55,EDT,E  5,10.0,Overcast,BKN018 OVC047,62.6,59.0,88.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-08,5,2025,10,KOKV,0.0,0.0,0.0,0.0,5
2025-05-05,5,2025-05-05 11:55,11:55,EDT,E  7,10.0,Overcast,BKN014 OVC047,64.4,59.0,83.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-08,5,2025,11,KOKV,0.0,0.0,0.0,0.0,7
2025-05-05,5,2025-05-05 12:55,12:55,EDT,Calm,10.0,Light Drizzle,BKN016 BKN024 OVC050,66.2,60.8,83.0,,,29.96,0.0,0.0,0.0,0.0,2025-05-08,5,2025,12,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 13:55,13:55,EDT,E  3,7.0,Overcast,SCT012 BKN044 OVC050,62.6,60.8,94.0,,,29.95,0.0,0.0,0.0,0.0,2025-05-08,5,2025,13,KOKV,0.0,0.0,0.0,0.0,3
2025-05-05,5,2025-05-05 14:55,14:55,EDT,NE  3,10.0,Overcast,SCT009 BKN021 OVC060,66.2,60.8,83.0,,,29.93,0.0,0.0,0.0,0.0,2025-05-08,5,2025,14,KOKV,0.0,0.0,0.0,0.0,3
2025-05-05,5,2025-05-05 15:55,15:55,EDT,NW  6,1.5,Thunderstorm Heavy Rain,BKN018 OVC027,62.6,60.8,94.0,,,29.91,0.0,0.0,0.0,0.0,2025-05-08,5,2025,15,KOKV,0.0,0.0,0.0,0.0,6
2025-05-05,5,2025-05-05 16:55,16:55,EDT,E  6,10.0,Fair,CLR,66.2,62.6,88.0,,,29.9,0.0,0.0,0.0,0.0,2025-05-08,5,2025,16,KOKV,0.0,0.0,0.0,0.0,6
2025-05-05,5,2025-05-05 17:55,17:55,EDT,E  5,10.0,Fair,CLR,64.4,62.6,94.0,,,29.91,0.0,0.0,0.0,0.0,2025-05-08,5,2025,17,KOKV,0.0,0.0,0.0,0.0,5
2025-05-05,5,2025-05-05 18:55,18:55,EDT,Calm,10.0,Thunderstorm in Vicinity,SCT110,64.4,62.6,94.0,,,29.9,0.0,0.0,0.0,0.0,2025-05-08,5,2025,18,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 19:55,19:55,EDT,Calm,10.0,Thunderstorm in Vicinity,SCT085,62.6,60.8,94.0,,,29.91,0.0,0.0,0.0,0.0,2025-05-08,5,2025,19,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 20:55,20:55,EDT,E  7,10.0,Thunderstorm in Vicinity,OVC090,59.0,53.6,82.0,,,29.93,0.0,0.0,0.0,0.0,2025-05-08,5,2025,20,KOKV,0.0,0.0,0.0,0.0,7
2025-05-05,5,2025-05-05 21:55,21:55,EDT,Calm,10.0,Overcast,SCT070 OVC080,59.0,55.4,88.0,,,29.95,0.0,0.0,0.0,0.0,2025-05-08,5,2025,21,KOKV,0.0,0.0,0.0,0.0,0
2025-05-05,5,2025-05-05 22:55,22:55,EDT,E  3,10.0,Light Rain,SCT075 BKN095 OVC110,57.2,57.2,100.0,,,29.96,0.0,0.0,0.0,0.0,2025-05-08,5,2025,22,KOKV,0.0,0.0,0.0,0.0,3
2025-05-05,5,2025-05-05 23:55,23:55,EDT,NW  5,10.0,Mostly Cloudy,SCT039 BKN120,55.4,55.4,100.0,,,29.97,0.0,0.0,0.0,0.0,2025-05-08,5,2025,23,KOKV,0.0,0.0,0.0,0.0,5
2025-05-06,6,2025-05-06 00:55,00:55,EDT,NW  7,10.0,Mostly Cloudy,SCT043 BKN048,55.4,55.4,100.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-09,5,2025,0,KOKV,0.0,0.0,0.0,0.0,7
2025-05-06,6,2025-05-06 01:55,01:55,EDT,Calm,0.5,Fog,BKN002,55.4,53.6,94.0,,,29.97,0.0,0.0,0.0,0.0,2025-05-09,5,2025,1,KOKV,0.0,0.0,0.0,0.0,0
2025-05-06,6,2025-05-06 02:55,02:55,EDT,Calm,0.75,Fog/Mist,OVC002,53.6,53.6,100.0,,,29.97,0.0,0.0,0.0,0.0,2025-05-09,5,2025,2,KOKV,0.0,0.0,0.0,0.0,0
2025-05-06,6,2025-05-06 03:55,03:55,EDT,Calm,0.5,Fog,BKN002,51.8,51.8,100.0,,,29.97,0.0,0.0,0.0,0.0,2025-05-09,5,2025,3,KOKV,0.0,0.0,0.0,0.0,0
2025-05-06,6,2025-05-06 04:55,04:55,EDT,Calm,0.15,Fog,OVC002,50.0,50.0,100.0,,,29.98,0.0,0.0,0.0,0.0,2025-05-09,5,2025,4,KOKV,0.0,0.0,0.0,0.0,0
2025-05-06,6,2025-05-06 05:55,05:55,EDT,Calm,0.5,Fog,OVC002,48.2,48.2,100.0,,,29.98,0.0,0.0,0.0,0.0,2025-05-09,5,2025,5,KOKV,0.0,0.0,0.0,0.0,0
2025-05-06,6,2025-05-06 06:55,06:55,EDT,Calm,0.5,Fog,BKN002,48.2,48.2,100.0,,,30.0,0.0,0.0,0.0,0.0,2025-05-09,5,2025,6,KOKV,0.0,0.0,0.0,0.0,0
2025-05-06,6,2025-05-06 07:55,07:55,EDT,Calm,10.0,Fair,CLR,53.6,53.6,100.0,,,30.03,0.0,0.0,0.0,0.0,2025-05-09,5,2025,7,KOKV,0.0,0.0,0.0,0.0,0
2025-05-06,6,2025-05-06 08:55,08:55,EDT,Calm,10.0,Partly Cloudy,SCT075,55.4,55.4,100.0,,,30.03,0.0,0.0,0.0,0.0,2025-05-09,5,2025,8,KOKV,0.0,0.0,0.0,0.0,0
2025-05-06,6,2025-05-06 09:55,09:55,EDT,NW  3,10.0,Overcast,BKN019 BKN024 OVC085,59.0,50.0,72.0,,,30.03,0.0,0.0,0.0,0.0,2025-05-09,5,2025,9,KOKV,0.0,0.0,0.0,0.0,3
2025-05-06,6,2025-05-06 10:55,10:55,EDT,NW  6,10.0,Overcast,SCT036 OVC090,60.8,48.2,63.0,,,30.03,0.0,0.0,0.0,0.0,2025-05-09,5,2025,10,KOKV,0.0,0.0,0.0,0.0,6
2025-05-06,6,2025-05-06 11:55,11:55,EDT,W  5,10.0,Overcast,SCT036 SCT043 OVC100,60.8,50.0,68.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-09,5,2025,11,KOKV,0.0,0.0,0.0,0.0,5
2025-05-06,6,2025-05-06 12:55,12:55,EDT,N  8,10.0,Overcast,SCT032 BKN065 OVC100,60.8,48.2,63.0,,,30.0,0.0,0.0,0.0,0.0,2025-05-09,5,2025,12,KOKV,0.0,0.0,0.0,0.0,8
2025-05-06,6,2025-05-06 13:55,13:55,EDT,N  5,7.0,Rain,SCT023 BKN055 OVC065,53.6,51.8,94.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-09,5,2025,13,KOKV,0.0,0.0,0.0,0.0,5
2025-05-06,6,2025-05-06 14:55,14:55,EDT,W  5,10.0,Fair,CLR,60.8,50.0,68.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-09,5,2025,14,KOKV,0.0,0.0,0.0,0.0,5
2025-05-06,6,2025-05-06 15:55,15:55,EDT,W  7,10.0,Partly Cloudy,SCT042 SCT050 SCT065,64.4,50.0,60.0,,,29.95,0.0,0.0,0.0,0.0,2025-05-09,5,2025,15,KOKV,0.0,0.0,0.0,0.0,7
2025-05-06,6,2025-05-06 16:55,16:55,EDT,W  13  G 16,10.0,Partly Cloudy,SCT075 SCT085,66.2,44.6,46.0,,,29.95,0.0,0.0,0.0,0.0,2025-05-09,5,2025,16,KOKV,0.0,0.0,0.0,0.0,13
2025-05-06,6,2025-05-06 17:55,17:55,EDT,W  10,10.0,Fair,CLR,64.4,44.6,49.0,,,29.96,0.0,0.0,0.0,0.0,2025-05-09,5,2025,17,KOKV,0.0,0.0,0.0,0.0,10
2025-05-06,6,2025-05-06 18:55,18:55,EDT,NW  10,10.0,Overcast,BKN070 OVC085,62.6,44.6,52.0,,,29.96,0.0,0.0,0.0,0.0,2025-05-09,5,2025,18,KOKV,0.0,0.0,0.0,0.0,10
2025-05-06,6,2025-05-06 19:55,19:55,EDT,W  12,10.0,Drizzle,BKN070 OVC090,59.0,46.4,63.0,,,30.0,0.0,0.0,0.0,0.0,2025-05-09,5,2025,19,KOKV,0.0,0.0,0.0,0.0,12
2025-05-06,6,2025-05-06 20:55,20:55,EDT,NW  5,10.0,Light Rain,OVC070,55.4,46.4,72.0,,,30.0,0.0,0.0,0.0,0.0,2025-05-09,5,2025,20,KOKV,0.0,0.0,0.0,0.0,5
2025-05-06,6,2025-05-06 21:55,21:55,EDT,Calm,10.0,Light Rain,OVC070,53.6,50.0,88.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-09,5,2025,21,KOKV,0.0,0.0,0.0,0.0,0
2025-05-06,6,2025-05-06 22:55,22:55,EDT,Calm,10.0,Light Rain,OVC070,53.6,51.8,94.0,,,30.01,0.0,0.0,0.0,0.0,2025-05-09,5,2025,22,KOKV,0.0,0.0,0.0,0.0,0
2025-05-06,6,2025-05-06 23:55,23:55,EDT,Calm,10.0,Light Rain,OVC070,53.6,51.8,94.0,,,30.0,0.0,0.0,0.0,0.0,2025-05-09,5,2025,23,KOKV,0.0,0.0,0.0,0.0,0
2025-05-07,7,2025-05-07 00:55,00:55,EDT,SW  3,10.0,Overcast,BKN075 OVC090,53.6,51.8,94.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-10,5,2025,0,KOKV,0.0,0.0,0.0,0.0,3
2025-05-07,7,2025-05-07 01:55,01:55,EDT,Calm,10.0,Overcast,OVC065,53.6,51.8,94.0,,,29.97,0.0,0.0,0.0,0.0,2025-05-10,5,2025,1,KOKV,0.0,0.0,0.0,0.0,0
2025-05-07,7,2025-05-07 02:55,02:55,EDT,SW  3,10.0,Light Drizzle,BKN065 OVC085,53.6,50.0,88.0,,,29.97,0.0,0.0,0.0,0.0,2025-05-10,5,2025,2,KOKV,0.0,0.0,0.0,0.0,3
2025-05-07,7,2025-05-07 03:55,03:55,EDT,NW  3,10.0,Light Rain,SCT048 BKN065 OVC090,53.6,51.8,94.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-10,5,2025,3,KOKV,0.0,0.0,0.0,0.0,3
2025-05-07,7,2025-05-07 04:55,04:55,EDT,W  6,10.0,Overcast,OVC085,53.6,51.8,94.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-10,5,2025,4,KOKV,0.0,0.0,0.0,0.0,6
2025-05-07,7,2025-05-07 05:55,05:55,EDT,Calm,10.0,Mostly Cloudy,SCT050 SCT065 BKN080,53.6,51.8,94.0,,,30.0,0.0,0.0,0.0,0.0,2025-05-10,5,2025,5,KOKV,0.0,0.0,0.0,0.0,0
2025-05-07,7,2025-05-07 06:55,06:55,EDT,S  3,10.0,Overcast,SCT031 BKN038 OVC050,53.6,51.8,94.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-10,5,2025,6,KOKV,0.0,0.0,0.0,0.0,3
2025-05-07,7,2025-05-07 07:55,07:55,EDT,NW  6,10.0,Fair,CLR,59.0,51.8,77.0,,,30.04,0.0,0.0,0.0,0.0,2025-05-10,5,2025,7,KOKV,0.0,0.0,0.0,0.0,6
2025-05-07,7,2025-05-07 08:55,08:55,EDT,W  10,10.0,Fair,CLR,59.0,50.0,72.0,,,30.05,0.0,0.0,0.0,0.0,2025-05-10,5,2025,8,KOKV,0.0,0.0,0.0,0.0,10
2025-05-07,7,2025-05-07 09:55,09:55,EDT,NW  10,10.0,Overcast,SCT028 BKN049 OVC055,62.6,51.8,68.0,,,30.06,0.0,0.0,0.0,0.0,2025-05-10,5,2025,9,KOKV,0.0,0.0,0.0,0.0,10
2025-05-07,7,2025-05-07 10:55,10:55,EDT,W  10,10.0,Partly Cloudy,SCT033 SCT041 SCT047,64.4,50.0,60.0,,,30.06,0.0,0.0,0.0,0.0,2025-05-10,5,2025,10,KOKV,0.0,0.0,0.0,0.0,10
2025-05-07,7,2025-05-07 11:55,11:55,EDT,W  10  G 20,10.0,Partly Cloudy,SCT037 SCT043,64.4,50.0,60.0,,,30.07,0.0,0.0,0.0,0.0,2025-05-10,5,2025,11,KOKV,0.0,0.0,0.0,0.0,10
2025-05-07,7,2025-05-07 12:55,12:55,EDT,NW  10,10.0,Mostly Cloudy,SCT043 BKN050 BKN060,66.2,50.0,56.0,,,30.05,0.0,0.0,0.0,0.0,2025-05-10,5,2025,12,KOKV,0.0,0.0,0.0,0.0,10
2025-05-07,7,2025-05-07 13:55,13:55,EDT,NW  7,10.0,Fair,CLR,68.0,50.0,53.0,,,30.04,0.0,0.0,0.0,0.0,2025-05-10,5,2025,13,KOKV,0.0,0.0,0.0,0.0,7
2025-05-07,7,2025-05-07 14:55,14:55,EDT,W  8,10.0,Fair,CLR,68.0,50.0,53.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-10,5,2025,14,KOKV,0.0,0.0,0.0,0.0,8
2025-05-07,7,2025-05-07 15:55,15:55,EDT,NW  7,10.0,Partly Cloudy,SCT050,69.8,50.0,50.0,,,30.01,0.0,0.0,0.0,0.0,2025-05-10,5,2025,15,KOKV,0.0,0.0,0.0,0.0,7
2025-05-07,7,2025-05-07 16:55,16:55,EDT,NW  8,10.0,Partly Cloudy,SCT060,69.8,50.0,50.0,,,30.01,0.0,0.0,0.0,0.0,2025-05-10,5,2025,16,KOKV,0.0,0.0,0.0,0.0,8
2025-05-07,7,2025-05-07 17:55,17:55,EDT,NW  5,10.0,Fair,CLR,69.8,50.0,50.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-10,5,2025,17,KOKV,0.0,0.0,0.0,0.0,5
2025-05-07,7,2025-05-07 18:55,18:55,EDT,Calm,10.0,Fair,CLR,68.0,50.0,53.0,,,29.97,0.0,0.0,0.0,0.0,2025-05-10,5,2025,18,KOKV,0.0,0.0,0.0,0.0,0
2025-05-07,7,2025-05-07 19:55,19:55,EDT,Calm,10.0,Fair,CLR,62.6,51.8,68.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-10,5,2025,19,KOKV,0.0,0.0,0.0,0.0,0
2025-05-07,7,2025-05-07 20:55,20:55,EDT,Calm,10.0,Partly Cloudy,SCT075,60.8,51.8,72.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-10,5,2025,20,KOKV,0.0,0.0,0.0,0.0,0
2025-05-07,7,2025-05-07 21:55,21:55,EDT,Calm,10.0,Partly Cloudy,SCT075,57.2,51.8,82.0,,,30.03,0.0,0.0,0.0,0.0,2025-05-10,5,2025,21,KOKV,0.0,0.0,0.0,0.0,0
2025-05-07,7,2025-05-07 22:55,22:55,EDT,Calm,10.0,Mostly Cloudy,BKN065,55.4,51.8,88.0,,,30.04,0.0,0.0,0.0,0.0,2025-05-10,5,2025,22,KOKV,0.0,0.0,0.0,0.0,0
2025-05-07,7,2025-05-07 23:55,23:55,EDT,Calm,10.0,Overcast,SCT065 OVC075,57.2,53.6,88.0,,,30.04,0.0,0.0,0.0,0.0,2025-05-10,5,2025,23,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 00:55,00:55,EDT,Calm,10.0,Partly Cloudy,SCT085,55.4,51.8,88.0,,,30.04,0.0,0.0,0.0,0.0,2025-05-11,5,2025,0,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 01:35,01:35,EDT,Calm,10.0,Fair,CLR,55.4,51.8,88.0,,,30.03,0.0,0.0,0.0,0.0,2025-05-11,5,2025,1,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 02:55,02:55,EDT,Calm,10.0,Fair,CLR,55.4,51.8,88.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-11,5,2025,2,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 03:15,03:15,EDT,SE  3,10.0,Partly Cloudy,SCT070,51.8,50.0,94.0,,,30.01,0.0,0.0,0.0,0.0,2025-05-11,5,2025,3,KOKV,0.0,0.0,0.0,0.0,3
2025-05-08,8,2025-05-08 04:55,04:55,EDT,W  3,10.0,Overcast,OVC070,53.6,51.8,94.0,,,30.01,0.0,0.0,0.0,0.0,2025-05-11,5,2025,4,KOKV,0.0,0.0,0.0,0.0,3
2025-05-08,8,2025-05-08 05:55,05:55,EDT,Calm,10.0,Overcast,OVC070,55.4,51.8,88.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-11,5,2025,5,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 06:55,06:55,EDT,Calm,10.0,Overcast,OVC080,55.4,51.8,88.0,,,30.03,0.0,0.0,0.0,0.0,2025-05-11,5,2025,6,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 07:55,07:55,EDT,Calm,10.0,Partly Cloudy,SCT080,59.0,51.8,77.0,,,30.04,0.0,0.0,0.0,0.0,2025-05-11,5,2025,7,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 08:55,08:55,EDT,Calm,10.0,Fair,CLR,62.6,53.6,73.0,,,30.05,0.0,0.0,0.0,0.0,2025-05-11,5,2025,8,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 09:55,09:55,EDT,NW  3,10.0,Fair,CLR,68.0,50.0,53.0,,,30.04,0.0,0.0,0.0,0.0,2025-05-11,5,2025,9,KOKV,0.0,0.0,0.0,0.0,3
2025-05-08,8,2025-05-08 10:55,10:55,EDT,N  6,10.0,Fair,CLR,69.8,50.0,50.0,,,30.03,0.0,0.0,0.0,0.0,2025-05-11,5,2025,10,KOKV,0.0,0.0,0.0,0.0,6
2025-05-08,8,2025-05-08 11:55,11:55,EDT,W  5,10.0,Partly Cloudy,SCT055,71.6,50.0,47.0,,,30.01,0.0,0.0,0.0,0.0,2025-05-11,5,2025,11,KOKV,0.0,0.0,0.0,0.0,5
2025-05-08,8,2025-05-08 12:55,12:55,EDT,N  3,10.0,Partly Cloudy,SCT070 SCT080,71.6,50.0,47.0,,,30.0,0.0,0.0,0.0,0.0,2025-05-11,5,2025,12,KOKV,0.0,0.0,0.0,0.0,3
2025-05-08,8,2025-05-08 13:55,13:55,EDT,Calm,10.0,Mostly Cloudy,SCT060 SCT075 BKN085,71.6,48.2,44.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-11,5,2025,13,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 14:55,14:55,EDT,NW  6,10.0,Overcast,SCT060 OVC095,73.4,50.0,44.0,,,29.97,0.0,0.0,0.0,0.0,2025-05-11,5,2025,14,KOKV,0.0,0.0,0.0,0.0,6
2025-05-08,8,2025-05-08 15:55,15:55,EDT,SW  5,10.0,Partly Cloudy,SCT110,75.2,50.0,41.0,,78.0,29.94,0.0,0.0,0.0,0.0,2025-05-11,5,2025,15,KOKV,0.0,0.0,0.0,0.0,5
2025-05-08,8,2025-05-08 16:55,16:55,EDT,SE  5,10.0,Mostly Cloudy,BKN100,73.4,50.0,44.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-11,5,2025,16,KOKV,0.0,0.0,0.0,0.0,5
2025-05-08,8,2025-05-08 17:55,17:55,EDT,SE  7,10.0,Fair,CLR,73.4,51.8,47.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-11,5,2025,17,KOKV,0.0,0.0,0.0,0.0,7
2025-05-08,8,2025-05-08 18:55,18:55,EDT,S  6,10.0,Mostly Cloudy,BKN120,69.8,55.4,60.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-11,5,2025,18,KOKV,0.0,0.0,0.0,0.0,6
2025-05-08,8,2025-05-08 19:55,19:55,EDT,Calm,10.0,Overcast,OVC120,68.0,55.4,64.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-11,5,2025,19,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 20:55,20:55,EDT,Calm,10.0,Mostly Cloudy,BKN110,64.4,55.4,73.0,,,29.93,0.0,0.0,0.0,0.0,2025-05-11,5,2025,20,KOKV,0.0,0.0,0.0,0.0,0
2025-05-08,8,2025-05-08 21:55,21:55,EDT,N  8  G 18,10.0,Overcast,SCT050 BKN070 OVC095,62.6,53.6,73.0,,,29.96,0.0,0.0,0.0,0.0,2025-05-11,5,2025,21,KOKV,0.0,0.0,0.0,0.0,8
2025-05-08,8,2025-05-08 22:55,22:55,EDT,N  3,10.0,Overcast,SCT044 BKN050 OVC110,60.8,53.6,77.0,,,29.97,0.0,0.0,0.0,0.0,2025-05-11,5,2025,22,KOKV,0.0,0.0,0.0,0.0,3
2025-05-08,8,2025-05-08 23:55,23:55,EDT,NW  10  G 16,10.0,Rain,BKN034 OVC041,59.0,53.6,82.0,,,29.98,0.0,0.0,0.0,0.0,2025-05-11,5,2025,23,KOKV,0.0,0.0,0.0,0.0,10
2025-05-09,9,2025-05-09 00:55,00:55,EDT,N  5,10.0,Overcast,BKN008 BKN022 OVC031,55.4,53.6,94.0,,,29.97,0.0,0.0,0.0,0.0,2025-05-12,5,2025,0,KOKV,0.0,0.0,0.0,0.0,5
2025-05-09,9,2025-05-09 01:55,01:55,EDT,N  5,10.0,Overcast,SCT007 OVC037,55.4,53.6,94.0,,,29.95,0.0,0.0,0.0,0.0,2025-05-12,5,2025,1,KOKV,0.0,0.0,0.0,0.0,5
2025-05-09,9,2025-05-09 02:55,02:55,EDT,N  3,10.0,Overcast,OVC007,55.4,53.6,94.0,,,29.93,0.0,0.0,0.0,0.0,2025-05-12,5,2025,2,KOKV,0.0,0.0,0.0,0.0,3
2025-05-09,9,2025-05-09 03:55,03:55,EDT,N  5,10.0,Overcast,OVC009,53.6,53.6,100.0,,,29.93,0.0,0.0,0.0,0.0,2025-05-12,5,2025,3,KOKV,0.0,0.0,0.0,0.0,5
2025-05-09,9,2025-05-09 04:55,04:55,EDT,N  5,10.0,Overcast,OVC009,53.6,51.8,94.0,,,29.91,0.0,0.0,0.0,0.0,2025-05-12,5,2025,4,KOKV,0.0,0.0,0.0,0.0,5
2025-05-09,9,2025-05-09 05:55,05:55,EDT,N  3,10.0,Overcast,OVC009,53.6,51.8,94.0,,,29.91,0.0,0.0,0.0,0.0,2025-05-12,5,2025,5,KOKV,0.0,0.0,0.0,0.0,3
2025-05-09,9,2025-05-09 06:55,06:55,EDT,N  3,10.0,Overcast,OVC009,53.6,51.8,94.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-12,5,2025,6,KOKV,0.0,0.0,0.0,0.0,3
2025-05-09,9,2025-05-09 07:55,07:55,EDT,NW  6,10.0,Overcast,OVC007,51.8,51.8,100.0,,,29.93,0.0,0.0,0.0,0.0,2025-05-12,5,2025,7,KOKV,0.0,0.0,0.0,0.0,6
