Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-12-06,6,00:53,EST,SW  3,3,Fog/Mist,OVC002,28.9,28,28.9,28.9,96%,,,29.95,1014.6,,,,2025-12-09,12,2025,0,KCHO
2025-12-06,6,01:53,EST,S  3,4,Fog/Mist,BKN002 OVC025,28.9,28,,,96%,,,29.95,1014.5,,,,2025-12-09,12,2025,1,KCHO
2025-12-06,6,02:53,EST,Calm,4,Fog/Mist,BKN003 OVC027,28.9,28,,,96%,,,29.94,1014.2,,,,2025-12-09,12,2025,2,KCHO
2025-12-06,6,03:53,EST,Calm,3,Fog/Mist,OVC002,28,27,,,96%,,,29.92,1013.6,,,,2025-12-09,12,2025,3,KCHO
2025-12-06,6,04:53,EST,S  3,0.25,Freezing Fog,VV002,28,27,,,96%,,,29.92,1013.4,,,,2025-12-09,12,2025,4,KCHO
2025-12-06,6,05:53,EST,SW  3,0.25,Freezing Fog,VV001,28,27,,,96%,,,29.93,1013.9,,,,2025-12-09,12,2025,5,KCHO
2025-12-06,6,06:53,EST,Calm,0.25,Freezing Fog,VV002,28,27,28.9,27,96%,,,29.94,1014.3,,,,2025-12-09,12,2025,6,KCHO
2025-12-06,6,07:53,EST,Calm,0.15,Freezing Fog,VV002,28,28,,,100%,,,29.94,1014.4,,,,2025-12-09,12,2025,7,KCHO
2025-12-06,6,08:53,EST,Vrbl  3,0.15,Freezing Fog,VV002,28,27,,,96%,,,29.95,1014.7,,,,2025-12-09,12,2025,8,KCHO
2025-12-06,6,09:53,EST,S  3,0.25,Freezing Fog,VV002,28,27,,,96%,,,29.96,1014.9,,,,2025-12-09,12,2025,9,KCHO
2025-12-06,6,10:53,EST,S  3,0.25,Freezing Fog,VV002,28.9,28,,,96%,,,29.95,1014.7,,,,2025-12-09,12,2025,10,KCHO
2025-12-06,6,11:53,EST,S  3,1.75,Fog/Mist,OVC002,30.9,30,,,96%,,,29.92,1013.7,,,,2025-12-09,12,2025,11,KCHO
2025-12-06,6,12:53,EST,Vrbl  5,4,Fog/Mist,OVC004,33.1,30.9,33.1,28,92%,29,,29.91,1013.3,,,,2025-12-09,12,2025,12,KCHO
2025-12-06,6,13:53,EST,S  7,7,Overcast,OVC004,33.1,30.9,,,92%,28,,29.9,1012.9,,,,2025-12-09,12,2025,13,KCHO
2025-12-06,6,14:53,EST,S  7,5,Fog/Mist,BKN004,33.1,32,,,96%,28,,29.92,1013.5,,,,2025-12-09,12,2025,14,KCHO
2025-12-06,6,15:53,EST,S  3,4,Fog/Mist,OVC003,33.1,32,,,96%,,,29.93,1013.8,,,,2025-12-09,12,2025,15,KCHO
2025-12-06,6,16:53,EST,SW  3,2.5,Fog/Mist,OVC002,32,30.9,,,96%,,,29.95,1014.5,,,,2025-12-09,12,2025,16,KCHO
2025-12-06,6,17:53,EST,S  3,0.25,Fog,VV001,32,30.9,,,96%,,,29.97,1015.3,,,,2025-12-09,12,2025,17,KCHO
2025-12-06,6,18:53,EST,Calm,0.25,Fog,VV001,32,30,34,30.9,92%,,,29.98,1015.7,,,,2025-12-09,12,2025,18,KCHO
2025-12-06,6,19:53,EST,Calm,0.25,Freezing Fog,VV001,30,28.9,,,96%,,,30,1016.4,,,,2025-12-09,12,2025,19,KCHO
2025-12-06,6,20:53,EST,W  6,0.25,Freezing Fog,VV001,28.9,28.9,,,100%,23,,30.01,1016.8,,,,2025-12-09,12,2025,20,KCHO
2025-12-06,6,21:53,EST,S  6,0.25,Freezing Fog,VV001,30,28.9,,,96%,25,,30.03,1017.3,,,,2025-12-09,12,2025,21,KCHO
2025-12-06,6,22:53,EST,Calm,0.25,Freezing Fog,VV001,28.9,28,,,96%,,,30.04,1017.6,,,,2025-12-09,12,2025,22,KCHO
2025-12-06,6,23:53,EST,Calm,0.25,Freezing Fog,VV001,28.9,28,,,96%,,,30.05,1017.9,,,,2025-12-09,12,2025,23,KCHO
2025-12-07,7,00:53,EST,NW  3,0.25,Freezing Fog,VV001,28,27,32,28,96%,,,30.06,1018.5,,,,2025-12-10,12,2025,0,KCHO
2025-12-07,7,01:53,EST,Calm,0.25,Freezing Fog,VV001,28,27,,,96%,,,30.05,1018,,,,2025-12-10,12,2025,1,KCHO
2025-12-07,7,02:53,EST,Calm,0.25,Freezing Fog,VV001,28,27,,,96%,,,30.06,1018.3,,,,2025-12-10,12,2025,2,KCHO
2025-12-07,7,03:53,EST,Calm,0.25,Freezing Fog,VV001,27,26.1,,,96%,,,30.07,1018.7,,,,2025-12-10,12,2025,3,KCHO
2025-12-07,7,04:53,EST,NE  3,0.25,Freezing Fog,VV002,27,26.1,,,96%,,,30.09,1019.3,,,,2025-12-10,12,2025,4,KCHO
2025-12-07,7,05:53,EST,Calm,0.25,Freezing Fog,VV001,27,26.1,,,96%,,,30.09,1019.3,,,,2025-12-10,12,2025,5,KCHO
2025-12-07,7,06:53,EST,Calm,0.25,Freezing Fog,VV002,27,26.1,28,27,96%,,,30.11,1020.2,,,,2025-12-10,12,2025,6,KCHO
2025-12-07,7,07:53,EST,Calm,0.15,Freezing Fog,VV002,27,25,,,92%,,,30.13,1020.6,,,,2025-12-10,12,2025,7,KCHO
2025-12-07,7,08:53,EST,Calm,0.15,Freezing Fog,VV001,26.1,25,,,96%,,,30.14,1021,,,,2025-12-10,12,2025,8,KCHO
2025-12-07,7,09:53,EST,Calm,0.25,Freezing Fog,VV002,28.9,28.9,,,100%,,,30.14,1021,,,,2025-12-10,12,2025,9,KCHO
2025-12-07,7,10:53,EST,Calm,0.5,Fog/Mist,BKN002,32,32,,,100%,,,30.13,1020.9,,,,2025-12-10,12,2025,10,KCHO
2025-12-07,7,11:53,EST,Calm,10,Fair,CLR,37,32,,,82%,,,30.1,1019.6,,,,2025-12-10,12,2025,11,KCHO
2025-12-07,7,12:53,EST,Calm,10,Fair,CLR,39.9,34,39.9,26.1,79%,,,30.08,1019.1,,,,2025-12-10,12,2025,12,KCHO
2025-12-07,7,13:53,EST,S  7,10,Fair,CLR,41,30,,,65%,37,,30.05,1018.1,,,,2025-12-10,12,2025,13,KCHO
2025-12-07,7,14:53,EST,S  7,10,Fair,CLR,39.9,32,,,73%,36,,30.03,1017.4,,,,2025-12-10,12,2025,14,KCHO
2025-12-07,7,15:53,EST,S  8,10,Fair,CLR,37,30.9,,,79%,32,,30.04,1017.6,,,,2025-12-10,12,2025,15,KCHO
2025-12-07,7,16:53,EST,S  5,9,Fair,CLR,33.1,30,,,89%,29,,30.06,1018.5,,,,2025-12-10,12,2025,16,KCHO
2025-12-07,7,17:53,EST,S  8,3,Fog/Mist,BKN003,32,30.9,,,96%,25,,30.06,1018.5,,,,2025-12-10,12,2025,17,KCHO
2025-12-07,7,18:53,EST,S  3,0.25,Fog,VV001,32,30.9,42.1,32,96%,,,30.07,1018.6,,,,2025-12-10,12,2025,18,KCHO
2025-12-07,7,19:53,EST,Calm,0.25,Fog,VV001,32,30.9,,,96%,,,30.06,1018.4,,,,2025-12-10,12,2025,19,KCHO
2025-12-07,7,20:53,EST,S  3,0.25,Freezing Fog,VV001,30.9,30,,,96%,,,30.06,1018.2,,,,2025-12-10,12,2025,20,KCHO
2025-12-07,7,21:53,EST,Calm,0.25,Freezing Fog,VV001,30,30,,,100%,,,30.05,1018.1,,,,2025-12-10,12,2025,21,KCHO
2025-12-07,7,22:53,EST,Calm,0.25,Freezing Fog,VV001,30,28.9,,,96%,,,30.06,1018.2,,,,2025-12-10,12,2025,22,KCHO
2025-12-07,7,23:53,EST,Calm,0.25,Freezing Fog,VV001,28.9,28,,,96%,,,30.06,1018.3,,,,2025-12-10,12,2025,23,KCHO
2025-12-08,8,00:53,EST,N  3,0.25,Freezing Fog,VV002,28.9,28,32,28.9,96%,,,30.05,1018,,,,2025-12-11,12,2025,0,KCHO
2025-12-08,8,01:53,EST,Calm,0.25,Freezing Fog,VV001,28.9,28.9,,,100%,,,30.06,1018.2,,,,2025-12-11,12,2025,1,KCHO
2025-12-08,8,02:53,EST,Calm,0.5,Freezing Fog,VV002,30,28.9,,,96%,,,30.08,1018.9,,,,2025-12-11,12,2025,2,KCHO
2025-12-08,8,03:53,EST,N  3,6,Fog/Mist,OVC095,30,28.9,,,96%,,,30.07,1018.7,,,,2025-12-11,12,2025,3,KCHO
2025-12-08,8,04:53,EST,NE  9,9,Overcast,OVC095,30,28.9,,,96%,22,,30.07,1018.5,,,,2025-12-11,12,2025,4,KCHO
2025-12-08,8,05:53,EST,Calm,9,Overcast,BKN044 OVC060,30.9,28.9,,,92%,,,30.1,1019.7,,,,2025-12-11,12,2025,5,KCHO
2025-12-08,8,06:53,EST,NE  5,2.5,Light Snow Fog/Mist,BKN025 OVC038,32,30,32,28.9,92%,28,,30.12,1020.4,,,,2025-12-11,12,2025,6,KCHO
2025-12-08,8,07:53,EST,NE  7,1,Light Snow Fog/Mist,BKN005 OVC024,32,30.9,,,96%,26,,30.14,1021.2,,,,2025-12-11,12,2025,7,KCHO
2025-12-08,8,08:53,EST,NE  14,1,Light Snow Fog/Mist,BKN007 OVC011,32,30,,,92%,23,,30.16,1021.8,0.01,,,2025-12-11,12,2025,8,KCHO
2025-12-08,8,09:53,EST,NE  18  G 26,0.75,Light Snow Fog/Mist,BKN008 OVC013,28.9,26.1,,,89%,17,,30.19,1022.8,,0.01,,2025-12-11,12,2025,9,KCHO
2025-12-08,8,10:53,EST,NE  15,1,Light Snow Fog/Mist,OVC006,28,24.1,,,85%,17,,30.2,1023.1,,,,2025-12-11,12,2025,10,KCHO
2025-12-08,8,11:53,EST,N  9,1.25,Light Snow Fog/Mist,OVC017,27,23,,,85%,19,,30.2,1023.1,0.01,,,2025-12-11,12,2025,11,KCHO
2025-12-08,8,12:53,EST,N  8,0.75,Light Snow Fog/Mist,VV015,27,24.1,32,27,89%,19,,30.19,1022.8,,,0.02,2025-12-11,12,2025,12,KCHO
2025-12-08,8,13:53,EST,N  7,2,Light Snow,BKN025 OVC033,27,21,,,78%,20,,30.18,1022.7,,,,2025-12-11,12,2025,13,KCHO
2025-12-08,8,14:53,EST,NE  10,2,Light Snow,OVC024,28,19,,,69%,19,,30.2,1023.1,,,,2025-12-11,12,2025,14,KCHO
2025-12-08,8,15:53,EST,NE  12  G 23,4,Light Snow,OVC033,28,15.1,,,58%,19,,30.21,1023.6,,,,2025-12-11,12,2025,15,KCHO
2025-12-08,8,17:53,EST,N  3,1.5,Light Snow Fog/Mist,OVC021,25,21.9,,,88%,,,30.26,1025.1,,,,2025-12-11,12,2025,17,KCHO
2025-12-08,8,18:50,EST,NE  8,3,Light Snow Fog/Mist,FEW018 OVC025,25,21,28,25,85%,17,,30.26,1025.3,,,,2025-12-11,12,2025,18,KCHO
2025-12-08,8,19:53,EST,NE  8,7,Light Snow,OVC041,25,19.9,,,81%,17,,30.27,1025.6,,,,2025-12-11,12,2025,19,KCHO
2025-12-08,8,20:53,EST,NE  7,4,Light Snow Fog/Mist,OVC041,24.1,19.9,,,84%,17,,30.27,1025.7,,,,2025-12-11,12,2025,20,KCHO
2025-12-08,8,21:53,EST,Calm,10,Overcast,OVC044,24.1,19,,,81%,,,30.28,1025.9,,,,2025-12-11,12,2025,21,KCHO
2025-12-08,8,22:53,EST,NE  7,5,Light Snow,OVC042,24.1,16,,,71%,17,,30.28,1026.1,,,,2025-12-11,12,2025,22,KCHO
2025-12-08,8,23:53,EST,Calm,10,Partly Cloudy,SCT048 SCT065,23,16,,,74%,,,30.27,1025.9,,,,2025-12-11,12,2025,23,KCHO
2025-12-09,9,00:53,EST,Calm,10,Fair,CLR,19.9,16,25,19.9,85%,,,30.26,1025.4,,,,2025-12-12,12,2025,0,KCHO
2025-12-09,9,01:53,EST,W  3,10,Fair,CLR,19.9,17.1,,,89%,,,30.26,1025.2,,,,2025-12-12,12,2025,1,KCHO
2025-12-09,9,02:53,EST,Calm,10,Overcast,OVC050,19,17.1,,,92%,,,30.25,1025.2,,,,2025-12-12,12,2025,2,KCHO
2025-12-09,9,03:53,EST,Calm,10,Overcast,OVC050,19.9,17.1,,,89%,,,30.25,1024.9,,,,2025-12-12,12,2025,3,KCHO
2025-12-09,9,04:53,EST,Calm,10,Overcast,OVC038,19.9,17.1,,,89%,,,30.25,1024.9,,,,2025-12-12,12,2025,4,KCHO
2025-12-09,9,05:53,EST,Calm,10,Overcast,OVC036,21,18,,,88%,,,30.24,1024.8,,,,2025-12-12,12,2025,5,KCHO
2025-12-09,9,06:53,EST,Calm,10,Overcast,OVC036,21.9,18,21.9,19,85%,,,30.25,1025,,,,2025-12-12,12,2025,6,KCHO
2025-12-09,9,07:53,EST,Calm,10,Overcast,OVC039,21.9,19,,,89%,,,30.25,1025.1,,,,2025-12-12,12,2025,7,KCHO
2025-12-09,9,08:53,EST,Calm,10,Overcast,OVC038,23,18,,,81%,,,30.27,1025.6,,,,2025-12-12,12,2025,8,KCHO
2025-12-09,9,09:53,EST,S  3,10,Overcast,OVC038,24.1,8.1,,,50%,,,30.26,1025.5,,,,2025-12-12,12,2025,9,KCHO
2025-12-09,9,10:53,EST,S  6,10,Overcast,BKN019 OVC039,25,12.9,,,60%,19,,30.24,1024.6,,,,2025-12-12,12,2025,10,KCHO
2025-12-09,9,11:53,EST,S  6,10,Mostly Cloudy,BKN019,26.1,12.9,,,57%,20,,30.17,1022.4,,,,2025-12-12,12,2025,11,KCHO
2025-12-09,9,12:53,EST,S  10,10,Overcast,OVC019,26.1,18,27,21.9,71%,17,,30.16,1021.9,,,,2025-12-12,12,2025,12,KCHO
2025-12-09,9,13:53,EST,S  12,10,Overcast,OVC017,27,21,,,78%,17,,30.11,1020.4,,,,2025-12-12,12,2025,13,KCHO
2025-12-09,9,14:53,EST,SW  9,10,Overcast,OVC015,27,21,,,78%,19,,30.1,1019.8,,,,2025-12-12,12,2025,14,KCHO
2025-12-09,9,15:53,EST,S  12,10,Overcast,OVC015,28,21.9,,,78%,19,,30.09,1019.5,,,,2025-12-12,12,2025,15,KCHO
2025-12-09,9,16:53,EST,SW  8,10,Overcast,OVC016,28,23,,,81%,21,,30.08,1019.2,,,,2025-12-12,12,2025,16,KCHO
2025-12-09,9,17:53,EST,SW  9,10,Overcast,OVC016,28,23,,,81%,20,,30.07,1019.1,,,,2025-12-12,12,2025,17,KCHO
2025-12-09,9,18:53,EST,SW  7,10,Overcast,OVC014,28,24.1,28,26.1,85%,22,,30.06,1018.6,,,,2025-12-12,12,2025,18,KCHO
2025-12-09,9,19:53,EST,SW  7,10,Overcast,OVC014,28.9,24.1,,,82%,23,,30.04,1017.8,,,,2025-12-12,12,2025,19,KCHO
2025-12-09,9,20:53,EST,SW  7,10,Partly Cloudy,SCT016,26.1,23,,,88%,19,,30.02,1017.1,,,,2025-12-12,12,2025,20,KCHO
2025-12-09,9,21:53,EST,SW  8  G 17,10,Fair,CLR,28,25,,,88%,21,,29.98,1015.8,,,,2025-12-12,12,2025,21,KCHO
2025-12-09,9,22:53,EST,S  13,10,Mostly Cloudy,SCT009 BKN014,28,25,,,88%,18,,29.97,1015.3,,,,2025-12-12,12,2025,22,KCHO
2025-12-09,9,23:53,EST,S  9,9,Fair,CLR,28,26.1,,,92%,20,,29.93,1014.2,,,,2025-12-12,12,2025,23,KCHO
2025-12-10,10,00:53,EST,S  12,10,Fair,CLR,28.9,26.1,28.9,26.1,89%,20,,29.92,1013.6,,,,2025-12-13,12,2025,0,KCHO
2025-12-10,10,01:53,EST,S  7,10,Fair,CLR,28.9,26.1,,,89%,23,,29.9,1013,,,,2025-12-13,12,2025,1,KCHO
2025-12-10,10,02:53,EST,S  9,9,Fair,CLR,30,27,,,88%,22,,29.87,1011.9,,,,2025-12-13,12,2025,2,KCHO
2025-12-10,10,03:53,EST,S  10,10,Fair,CLR,28.9,26.1,,,89%,20,,29.84,1011,,,,2025-12-13,12,2025,3,KCHO
2025-12-10,10,04:53,EST,S  13,8,Fair,CLR,28.9,27,,,92%,19,,29.81,1009.7,,,,2025-12-13,12,2025,4,KCHO
2025-12-10,10,05:53,EST,S  8,8,Fair,CLR,28.9,27,,,92%,22,,29.79,1009.1,,,,2025-12-13,12,2025,5,KCHO
2025-12-10,10,06:53,EST,S  12,8,Fair,CLR,28.9,27,30,28.9,92%,20,,29.76,1008.2,,,,2025-12-13,12,2025,6,KCHO
2025-12-10,10,07:53,EST,S  14  G 22,6,Fog/Mist,FEW006,30,27,,,88%,20,,29.73,1007.2,,,,2025-12-13,12,2025,7,KCHO
2025-12-10,10,08:53,EST,SW  12,7,A Few Clouds,FEW007,32,28,,,85%,24,,29.7,1006.1,,,,2025-12-13,12,2025,8,KCHO
2025-12-10,10,09:53,EST,S  14,9,Fair,CLR,33.1,28.9,,,85%,24,,29.67,1005.2,,,,2025-12-13,12,2025,9,KCHO
2025-12-10,10,10:53,EST,S  15,10,Fair,CLR,35.1,30,,,82%,26,,29.63,1003.7,,,,2025-12-13,12,2025,10,KCHO
2025-12-10,10,11:53,EST,S  12,10,A Few Clouds,FEW110,37,30.9,,,79%,30,,29.56,1001.4,,,,2025-12-13,12,2025,11,KCHO
2025-12-10,10,12:53,EST,S  13  G 22,10,A Few Clouds,FEW120,37,32,37.9,28.9,82%,30,,29.52,1000.1,,,,2025-12-13,12,2025,12,KCHO
2025-12-10,10,13:53,EST,S  13,10,Partly Cloudy,SCT120,37.9,32,,,79%,31,,29.49,998.7,,,,2025-12-13,12,2025,13,KCHO
2025-12-10,10,14:53,EST,S  14,10,Overcast,OVC110,37.9,32,,,79%,30,,29.5,999.1,,,,2025-12-13,12,2025,14,KCHO
2025-12-10,10,15:53,EST,S  9,10,Mostly Cloudy,SCT080 BKN100,39,33.1,,,79%,33,,29.52,999.8,,,,2025-12-13,12,2025,15,KCHO
2025-12-10,10,16:53,EST,S  9,10,Mostly Cloudy,SCT080 BKN100,39,32,,,76%,33,,29.52,1000.1,,,,2025-12-13,12,2025,16,KCHO
2025-12-10,10,17:53,EST,S  10,10,Overcast,OVC100,39,32,,,76%,33,,29.52,999.9,,,,2025-12-13,12,2025,17,KCHO
2025-12-10,10,18:53,EST,S  10,10,Fair,CLR,39.9,32,41,37,73%,34,,29.53,1000.4,,,,2025-12-13,12,2025,18,KCHO
2025-12-10,10,19:53,EST,Vrbl  6,10,Fair,CLR,43,32,,,65%,40,,29.52,1000,,,,2025-12-13,12,2025,19,KCHO
2025-12-10,10,20:53,EST,Calm,10,Fair,CLR,44.1,32,,,63%,,,29.53,1000.2,,,,2025-12-13,12,2025,20,KCHO
2025-12-10,10,21:53,EST,W  5,10,Fair,CLR,44.1,30.9,,,60%,42,,29.53,1000.2,,,,2025-12-13,12,2025,21,KCHO
2025-12-10,10,22:53,EST,Calm,10,Fair,CLR,41,28.9,,,62%,,,29.54,1000.4,,,,2025-12-13,12,2025,22,KCHO
2025-12-10,10,23:53,EST,Vrbl  3,10,Fair,CLR,39.9,28.9,,,65%,,,29.54,1000.4,,,,2025-12-13,12,2025,23,KCHO
2025-12-11,11,00:53,EST,NW  7,10,A Few Clouds,FEW050,42.1,27,45,37,55%,38,,29.56,1001.2,,,,2025-12-14,12,2025,0,KCHO
2025-12-11,11,01:53,EST,W  8,10,A Few Clouds,FEW060,42.1,23,,,47%,38,,29.6,1002.3,,,,2025-12-14,12,2025,1,KCHO
2025-12-11,11,02:53,EST,Vrbl  6,10,Overcast,OVC050,42.1,21.9,,,45%,39,,29.64,1003.7,,,,2025-12-14,12,2025,2,KCHO
2025-12-11,11,03:53,EST,NW  3  G 18,10,Overcast,OVC050,39.9,21.9,,,49%,,,29.66,1004.6,,,,2025-12-14,12,2025,3,KCHO
2025-12-11,11,04:53,EST,N  8,10,Overcast,OVC050,39,19,,,45%,34,,29.69,1005.5,,,,2025-12-14,12,2025,4,KCHO
2025-12-11,11,05:53,EST,Calm,10,Overcast,OVC050,37.9,18,,,44%,,,29.73,1006.8,,,,2025-12-14,12,2025,5,KCHO
2025-12-11,11,06:53,EST,NW  6,10,Overcast,OVC055,37,18,42.1,37,46%,33,,29.78,1008.7,,,,2025-12-14,12,2025,6,KCHO
2025-12-11,11,07:53,EST,W  9  G 20,10,Overcast,OVC050,36,15.1,,,42%,30,,29.82,1009.8,,,,2025-12-14,12,2025,7,KCHO
2025-12-11,11,08:53,EST,Vrbl  3,10,Overcast,OVC055,36,17.1,,,46%,,,29.84,1010.5,,,,2025-12-14,12,2025,8,KCHO
2025-12-11,11,09:53,EST,NW  8,10,Mostly Cloudy,BKN050,39,17.1,,,41%,34,,29.86,1011.3,,,,2025-12-14,12,2025,9,KCHO
2025-12-11,11,10:53,EST,W  8  G 22,10,A Few Clouds,FEW050,39,12.9,,,34%,34,,29.87,1011.6,,,,2025-12-14,12,2025,10,KCHO
2025-12-11,11,11:53,EST,NW  10  G 20,10,Fair,CLR,39,12.9,,,34%,33,,29.85,1011,,,,2025-12-14,12,2025,11,KCHO
2025-12-11,11,12:53,EST,NW  14  G 23,10,Fair,CLR,39,10.9,39.9,36,31%,32,,29.85,1010.8,,,,2025-12-14,12,2025,12,KCHO
2025-12-11,11,13:53,EST,NW  12  G 17,10,Fair,CLR,39,10.9,,,31%,32,,29.86,1011.2,,,,2025-12-14,12,2025,13,KCHO
2025-12-11,11,14:53,EST,Vrbl  6,10,A Few Clouds,FEW060,39.9,12,,,32%,36,,29.87,1011.5,,,,2025-12-14,12,2025,14,KCHO
2025-12-11,11,15:53,EST,NW  5,10,Fair,CLR,37.9,12.9,,,36%,35,,29.88,1012,,,,2025-12-14,12,2025,15,KCHO
2025-12-11,11,16:53,EST,Vrbl  6,10,Fair,CLR,37,12.9,,,37%,33,,29.89,1012.5,,,,2025-12-14,12,2025,16,KCHO
2025-12-11,11,17:53,EST,Calm,10,Fair,CLR,35.1,12,,,38%,,,29.92,1013.5,,,,2025-12-14,12,2025,17,KCHO
2025-12-11,11,18:53,EST,W  3,10,Fair,CLR,32,12.9,39.9,32,45%,,,29.93,1014,,,,2025-12-14,12,2025,18,KCHO
2025-12-11,11,19:53,EST,Calm,10,Fair,CLR,32,12.9,,,45%,,,29.94,1014.3,,,,2025-12-14,12,2025,19,KCHO
2025-12-11,11,20:53,EST,W  3,10,Fair,CLR,30.9,12.9,,,47%,,,29.96,1015,,,,2025-12-14,12,2025,20,KCHO
2025-12-11,11,21:53,EST,Calm,10,Fair,CLR,30.9,12.9,,,47%,,,29.97,1015.4,,,,2025-12-14,12,2025,21,KCHO
2025-12-11,11,22:53,EST,Calm,10,Partly Cloudy,SCT050,32,12.9,,,45%,,,29.99,1015.6,,,,2025-12-14,12,2025,22,KCHO
2025-12-11,11,23:53,EST,E  3,10,Fair,CLR,28,14,,,56%,,,29.99,1015.8,,,,2025-12-14,12,2025,23,KCHO
2025-12-12,12,00:53,EST,Calm,10,Fair,CLR,30,14,32,28,51%,,,29.98,1015.6,,,,2025-12-15,12,2025,0,KCHO
2025-12-12,12,01:53,EST,Calm,10,Fair,CLR,26.1,15.1,,,63%,,,30.03,1017.1,,,,2025-12-15,12,2025,1,KCHO
2025-12-12,12,02:53,EST,Calm,10,Fair,CLR,28.9,14,,,54%,,,30.04,1017.4,,,,2025-12-15,12,2025,2,KCHO
2025-12-12,12,03:53,EST,S  3,10,Fair,CLR,28,16,,,60%,,,30.04,1017.7,,,,2025-12-15,12,2025,3,KCHO
2025-12-12,12,04:53,EST,Calm,10,Fair,CLR,26.1,18,,,71%,,,30.04,1017.7,,,,2025-12-15,12,2025,4,KCHO
2025-12-12,12,05:53,EST,Calm,10,Overcast,OVC120,28.9,16,,,58%,,,30.07,1018.6,,,,2025-12-15,12,2025,5,KCHO
2025-12-12,12,06:53,EST,Calm,10,Mostly Cloudy,BKN110,28,21,30.9,24.1,75%,,,30.09,1019.3,,,,2025-12-15,12,2025,6,KCHO
2025-12-12,12,07:53,EST,NW  3,10,Mostly Cloudy,BKN110,28,19.9,,,72%,,,30.11,1020.1,,,,2025-12-15,12,2025,7,KCHO
2025-12-12,12,08:53,EST,SE  3,10,Overcast,OVC100,28.9,21.9,,,75%,,,30.12,1020.4,,,,2025-12-15,12,2025,8,KCHO
2025-12-12,12,09:53,EST,Calm,10,Overcast,OVC095,30.9,19.9,,,64%,,,30.14,1021,,,,2025-12-15,12,2025,9,KCHO
2025-12-12,12,10:53,EST,Vrbl  3,10,Overcast,BKN070 OVC085,34,16,,,48%,,,30.15,1021.2,,,,2025-12-15,12,2025,10,KCHO
2025-12-12,12,11:53,EST,Vrbl  5,10,Overcast,BKN060 OVC075,35.1,15.1,,,44%,32,,30.13,1020.5,,,,2025-12-15,12,2025,11,KCHO
2025-12-12,12,12:53,EST,Vrbl  3,10,Mostly Cloudy,SCT070 BKN110,36,17.1,37,27,46%,,,30.1,1019.6,,,,2025-12-15,12,2025,12,KCHO
2025-12-12,12,13:53,EST,SW  5,10,Mostly Cloudy,BKN070,37,18,,,46%,34,,30.09,1019.3,,,,2025-12-15,12,2025,13,KCHO
2025-12-12,12,14:53,EST,Calm,10,Overcast,OVC060,37,19,,,48%,,,30.1,1019.6,,,,2025-12-15,12,2025,14,KCHO
2025-12-12,12,15:53,EST,S  3,10,Overcast,OVC055,37,19,,,48%,,,30.11,1019.9,,,,2025-12-15,12,2025,15,KCHO
2025-12-12,12,16:53,EST,S  3,10,A Few Clouds,FEW050,36,19.9,,,52%,,,30.11,1020.2,,,,2025-12-15,12,2025,16,KCHO
2025-12-12,12,17:53,EST,S  3,10,Fair,CLR,30.9,19,,,61%,,,30.13,1020.7,,,,2025-12-15,12,2025,17,KCHO
2025-12-12,12,18:53,EST,S  5,10,Fair,CLR,30,18,37.9,30,61%,26,,30.13,1020.8,,,,2025-12-15,12,2025,18,KCHO
2025-12-12,12,19:53,EST,S  5,10,Fair,CLR,30.9,19,,,61%,27,,30.14,1021,,,,2025-12-15,12,2025,19,KCHO
2025-12-12,12,20:53,EST,Calm,10,Fair,CLR,28.9,19,,,66%,,,30.14,1021.2,,,,2025-12-15,12,2025,20,KCHO
2025-12-12,12,21:53,EST,Calm,10,Fair,CLR,28,19,,,69%,,,30.14,1021.1,,,,2025-12-15,12,2025,21,KCHO
2025-12-12,12,22:53,EST,S  5,10,Fair,CLR,26.1,19.9,,,78%,21,,30.13,1020.8,,,,2025-12-15,12,2025,22,KCHO
2025-12-12,12,23:53,EST,Calm,10,Fair,CLR,25,19.9,,,81%,,,30.13,1020.7,,,,2025-12-15,12,2025,23,KCHO
2025-12-13,13,00:53,EST,Calm,10,Fair,CLR,24.1,19.9,32,24.1,84%,,,30.12,1020.3,,,,2025-12-16,12,2025,0,KCHO
2025-12-13,13,01:53,EST,SW  5,10,Fair,CLR,28,23,,,81%,24,,30.11,1019.9,,,,2025-12-16,12,2025,1,KCHO
2025-12-13,13,02:53,EST,S  5,10,Overcast,OVC060,28.9,24.1,,,82%,25,,30.1,1019.6,,,,2025-12-16,12,2025,2,KCHO
2025-12-13,13,03:53,EST,SW  5,10,Mostly Cloudy,BKN060,27,23,,,85%,22,,30.09,1019.3,,,,2025-12-16,12,2025,3,KCHO
2025-12-13,13,04:53,EST,S  7,10,Overcast,OVC060,28,24.1,,,85%,22,,30.08,1019,,,,2025-12-16,12,2025,4,KCHO
2025-12-13,13,05:53,EST,SW  5,10,Fair,CLR,28.9,25,,,85%,25,,30.09,1019.4,,,,2025-12-16,12,2025,5,KCHO
2025-12-13,13,06:53,EST,S  7,10,Partly Cloudy,SCT040,27,24.1,28.9,24.1,89%,20,,30.08,1019.2,,,,2025-12-16,12,2025,6,KCHO
