Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-12-14,14,14:53,EST,NW  12  G 25,10.0,Mostly Cloudy,BKN070,27.0,-2.9,,,27%,17.0,,30.16,1021.8,,,,2025-12-17,12,2025,14,KCHO
2025-12-14,14,15:53,EST,NW  17  G 29,10.0,Partly Cloudy,SCT060,24.1,-2.9,,,30%,11.0,,30.22,1023.7,,,,2025-12-17,12,2025,15,KCHO
2025-12-14,14,16:53,EST,NW  15  G 30,10.0,Mostly Cloudy,SCT050 BKN060,19.9,-4.0,,,34%,7.0,,30.28,1026.0,,,,2025-12-17,12,2025,16,KCHO
2025-12-14,14,17:53,EST,N  14  G 24,10.0,Mostly Cloudy,BKN060,18.0,-7.1,,,32%,5.0,,30.34,1027.9,,,,2025-12-17,12,2025,17,KCHO
2025-12-14,14,18:53,EST,NW  13  G 28,10.0,A Few Clouds,FEW055,17.1,-6.0,30.9,17.1,35%,5.0,,30.38,1029.3,,,,2025-12-17,12,2025,18,KCHO
2025-12-14,14,19:53,EST,NW  13  G 22,10.0,Fair,CLR,17.1,-5.1,,,37%,5.0,,30.39,1029.7,,,,2025-12-17,12,2025,19,KCHO
2025-12-14,14,20:53,EST,NW  9  G 23,10.0,Fair,CLR,16.0,-6.0,,,37%,5.0,,30.4,1030.1,,,,2025-12-17,12,2025,20,KCHO
2025-12-14,14,21:53,EST,NW  8  G 22,10.0,Fair,CLR,16.0,-5.1,,,38%,6.0,,30.41,1030.4,,,,2025-12-17,12,2025,21,KCHO
2025-12-14,14,22:53,EST,N  8,10.0,Fair,CLR,16.0,-5.1,,,38%,6.0,,30.39,1030.0,,,,2025-12-17,12,2025,22,KCHO
2025-12-14,14,23:53,EST,NW  10  G 18,10.0,Fair,CLR,16.0,-5.1,,,38%,5.0,,30.39,1029.7,,,,2025-12-17,12,2025,23,KCHO
2025-12-15,15,00:53,EST,NW  13  G 24,10.0,Fair,CLR,16.0,-4.0,17.1,15.1,41%,3.0,,30.35,1028.4,,,,2025-12-18,12,2025,0,KCHO
2025-12-15,15,01:53,EST,NW  3,10.0,Fair,CLR,15.1,-2.9,,,44%,,,30.38,1029.4,,,,2025-12-18,12,2025,1,KCHO
2025-12-15,15,02:53,EST,Calm,10.0,Fair,CLR,14.0,-2.9,,,47%,,,30.39,1030.1,,,,2025-12-18,12,2025,2,KCHO
2025-12-15,15,03:53,EST,NW  12  G 23,10.0,Fair,CLR,17.1,-0.9,,,45%,5.0,,30.4,1030.3,,,,2025-12-18,12,2025,3,KCHO
2025-12-15,15,04:53,EST,Vrbl  6,10.0,Fair,CLR,17.1,-0.9,,,45%,10.0,,30.4,1030.3,,,,2025-12-18,12,2025,4,KCHO
2025-12-15,15,05:53,EST,Vrbl  3,10.0,Fair,CLR,17.1,0.0,,,47%,,,30.41,1030.6,,,,2025-12-18,12,2025,5,KCHO
2025-12-15,15,06:53,EST,NW  13  G 21,10.0,Fair,CLR,16.0,0.0,17.1,12.9,49%,3.0,,30.45,1031.9,,,,2025-12-18,12,2025,6,KCHO
2025-12-15,15,07:53,EST,N  3,10.0,Fair,CLR,18.0,0.0,,,45%,,,30.45,1032.2,,,,2025-12-18,12,2025,7,KCHO
2025-12-15,15,08:53,EST,Vrbl  5,10.0,Fair,CLR,19.0,1.0,,,45%,13.0,,30.45,1032.0,,,,2025-12-18,12,2025,8,KCHO
2025-12-15,15,09:53,EST,SW  5,10.0,Fair,CLR,23.0,1.9,,,40%,18.0,,30.45,1031.8,,,,2025-12-18,12,2025,9,KCHO
2025-12-15,15,10:53,EST,W  6,10.0,Fair,CLR,25.0,1.0,,,35%,19.0,,30.44,1031.6,,,,2025-12-18,12,2025,10,KCHO
2025-12-15,15,11:53,EST,SW  7,10.0,Fair,CLR,25.0,1.9,,,37%,18.0,,30.41,1030.4,,,,2025-12-18,12,2025,11,KCHO
2025-12-15,15,12:53,EST,Vrbl  7,10.0,Fair,CLR,28.9,1.0,30.0,16.0,30%,23.0,,30.38,1029.4,,,,2025-12-18,12,2025,12,KCHO
2025-12-15,15,13:53,EST,Calm,10.0,Mostly Cloudy,BKN120,32.0,1.9,,,27%,,,30.34,1028.1,,,,2025-12-18,12,2025,13,KCHO
2025-12-15,15,14:53,EST,S  5,10.0,Mostly Cloudy,BKN110,32.0,3.0,,,29%,28.0,,30.31,1027.0,,,,2025-12-18,12,2025,14,KCHO
2025-12-15,15,15:53,EST,SW  5,10.0,Fair,CLR,33.1,1.0,,,25%,29.0,,30.3,1026.7,,,,2025-12-18,12,2025,15,KCHO
2025-12-15,15,16:53,EST,S  6,10.0,Fair,CLR,30.0,3.0,,,31%,25.0,,30.29,1026.3,,,,2025-12-18,12,2025,16,KCHO
2025-12-15,15,17:53,EST,S  7,10.0,Fair,CLR,28.0,3.9,,,35%,22.0,,30.28,1026.0,,,,2025-12-18,12,2025,17,KCHO
2025-12-15,15,18:53,EST,S  7,10.0,Fair,CLR,25.0,3.9,34.0,25.0,40%,18.0,,30.27,1025.9,,,,2025-12-18,12,2025,18,KCHO
2025-12-15,15,19:53,EST,S  8,10.0,Fair,CLR,25.0,3.9,,,40%,17.0,,30.26,1025.3,,,,2025-12-18,12,2025,19,KCHO
2025-12-15,15,20:53,EST,S  6,10.0,Fair,CLR,25.0,3.9,,,40%,19.0,,30.24,1024.7,,,,2025-12-18,12,2025,20,KCHO
2025-12-15,15,21:53,EST,S  9,10.0,Fair,CLR,25.0,5.0,,,42%,16.0,,30.22,1024.1,,,,2025-12-18,12,2025,21,KCHO
2025-12-15,15,22:53,EST,S  7,10.0,Fair,CLR,24.1,5.0,,,44%,17.0,,30.21,1023.5,,,,2025-12-18,12,2025,22,KCHO
2025-12-15,15,23:53,EST,S  8,10.0,Fair,CLR,25.0,5.0,,,42%,17.0,,30.18,1022.8,,,,2025-12-18,12,2025,23,KCHO
2025-12-16,16,00:53,EST,S  5,10.0,Fair,CLR,21.0,6.1,27.0,21.0,52%,15.0,,30.17,1022.2,,,,2025-12-19,12,2025,0,KCHO
2025-12-16,16,01:53,EST,SW  7,10.0,Fair,CLR,25.0,5.0,,,42%,18.0,,30.15,1021.5,,,,2025-12-19,12,2025,1,KCHO
2025-12-16,16,02:53,EST,E  5,10.0,Fair,CLR,23.0,6.1,,,48%,18.0,,30.16,1022.0,,,,2025-12-19,12,2025,2,KCHO
2025-12-16,16,03:53,EST,Calm,10.0,Fair,CLR,23.0,5.0,,,46%,,,30.16,1021.7,,,,2025-12-19,12,2025,3,KCHO
2025-12-16,16,04:53,EST,N  3,10.0,Fair,CLR,19.9,9.0,,,62%,,,30.16,1022.0,,,,2025-12-19,12,2025,4,KCHO
2025-12-16,16,05:53,EST,Calm,10.0,Fair,CLR,21.9,6.1,,,50%,,,30.18,1022.7,,,,2025-12-19,12,2025,5,KCHO
2025-12-16,16,06:53,EST,Calm,10.0,Fair,CLR,18.0,8.1,25.0,18.0,65%,,,30.18,1022.8,,,,2025-12-19,12,2025,6,KCHO
2025-12-16,16,07:53,EST,Calm,10.0,Fair,CLR,19.0,8.1,,,62%,,,30.21,1023.7,,,,2025-12-19,12,2025,7,KCHO
2025-12-16,16,08:53,EST,Calm,10.0,Fair,CLR,25.0,9.0,,,50%,,,30.23,1024.3,,,,2025-12-19,12,2025,8,KCHO
2025-12-16,16,09:53,EST,Calm,10.0,Fair,CLR,30.0,9.0,,,41%,,,30.23,1024.3,,,,2025-12-19,12,2025,9,KCHO
2025-12-16,16,10:53,EST,NE  3,10.0,Fair,CLR,35.1,10.0,,,35%,,,30.22,1024.0,,,,2025-12-19,12,2025,10,KCHO
2025-12-16,16,11:53,EST,Calm,10.0,Fair,CLR,39.0,8.1,,,28%,,,30.2,1023.1,,,,2025-12-19,12,2025,11,KCHO
2025-12-16,16,12:53,EST,Vrbl  5,10.0,Fair,CLR,42.1,6.1,42.1,16.0,22%,40.0,,30.18,1022.4,,,,2025-12-19,12,2025,12,KCHO
2025-12-16,16,13:53,EST,S  9,10.0,Fair,CLR,43.0,7.0,,,22%,38.0,,30.16,1021.6,,,,2025-12-19,12,2025,13,KCHO
2025-12-16,16,14:53,EST,S  7,10.0,Fair,CLR,44.1,9.0,,,24%,41.0,,30.15,1021.3,,,,2025-12-19,12,2025,14,KCHO
2025-12-16,16,15:53,EST,S  6,10.0,Fair,CLR,43.0,9.0,,,25%,40.0,,30.15,1021.5,,,,2025-12-19,12,2025,15,KCHO
2025-12-16,16,16:53,EST,SE  3,10.0,Fair,CLR,39.9,9.0,,,28%,,,30.15,1021.5,,,,2025-12-19,12,2025,16,KCHO
2025-12-16,16,17:53,EST,Calm,10.0,Fair,CLR,39.0,8.1,,,28%,,,30.15,1021.6,,,,2025-12-19,12,2025,17,KCHO
2025-12-16,16,18:53,EST,Calm,10.0,Fair,CLR,36.0,8.1,44.1,34.0,31%,,,30.15,1021.6,,,,2025-12-19,12,2025,18,KCHO
2025-12-16,16,19:53,EST,SW  3,10.0,Fair,CLR,32.0,8.1,,,36%,,,30.15,1021.4,,,,2025-12-19,12,2025,19,KCHO
2025-12-16,16,20:53,EST,W  3,10.0,Fair,CLR,30.9,9.0,,,40%,,,30.14,1021.2,,,,2025-12-19,12,2025,20,KCHO
2025-12-16,16,21:53,EST,W  3,10.0,Fair,CLR,30.0,10.9,,,45%,,,30.14,1021.0,,,,2025-12-19,12,2025,21,KCHO
2025-12-16,16,22:53,EST,Calm,10.0,Fair,CLR,27.0,12.0,,,53%,,,30.12,1020.5,,,,2025-12-19,12,2025,22,KCHO
2025-12-16,16,23:53,EST,NW  3,10.0,Fair,CLR,28.0,12.9,,,53%,,,30.1,1019.5,,,,2025-12-19,12,2025,23,KCHO
2025-12-17,17,00:53,EST,W  5,10.0,Fair,CLR,27.0,12.0,36.0,24.1,53%,22.0,,30.08,1019.0,,,,2025-12-20,12,2025,0,KCHO
2025-12-17,17,01:53,EST,Calm,10.0,Fair,CLR,25.0,12.9,,,60%,,,30.07,1018.5,,,,2025-12-20,12,2025,1,KCHO
2025-12-17,17,02:53,EST,Calm,10.0,Mostly Cloudy,BKN046,27.0,14.0,,,58%,,,30.06,1018.3,,,,2025-12-20,12,2025,2,KCHO
2025-12-17,17,03:53,EST,SW  8,10.0,Fair,CLR,30.0,16.0,,,56%,23.0,,30.04,1017.4,,,,2025-12-20,12,2025,3,KCHO
2025-12-17,17,04:53,EST,SW  8,10.0,Fair,CLR,30.0,18.0,,,61%,23.0,,30.01,1016.7,,,,2025-12-20,12,2025,4,KCHO
2025-12-17,17,05:53,EST,SW  7,10.0,Fair,CLR,33.1,21.9,,,64%,28.0,,30.02,1016.9,,,,2025-12-20,12,2025,5,KCHO
2025-12-17,17,06:53,EST,SW  7,10.0,Fair,CLR,35.1,25.0,36.0,25.0,67%,30.0,,30.02,1016.7,,,,2025-12-20,12,2025,6,KCHO
2025-12-17,17,07:53,EST,SW  6,10.0,Fair,CLR,39.0,27.0,,,62%,35.0,,30.01,1016.5,,,,2025-12-20,12,2025,7,KCHO
2025-12-17,17,08:53,EST,S  10,10.0,Fair,CLR,41.0,28.0,,,60%,35.0,,30.01,1016.5,,,,2025-12-20,12,2025,8,KCHO
2025-12-17,17,09:53,EST,S  13,10.0,Fair,CLR,46.0,28.9,,,51%,41.0,,30.01,1016.5,,,,2025-12-20,12,2025,9,KCHO
2025-12-17,17,10:53,EST,S  14,10.0,Fair,CLR,52.0,28.0,,,40%,,,30.0,1016.0,,,,2025-12-20,12,2025,10,KCHO
2025-12-17,17,11:53,EST,S  13,10.0,Fair,CLR,55.0,26.1,,,33%,,,29.96,1014.8,,,,2025-12-20,12,2025,11,KCHO
2025-12-17,17,12:53,EST,S  14,10.0,Fair,CLR,55.9,24.1,57.0,33.1,29%,,,29.94,1014.0,,,,2025-12-20,12,2025,12,KCHO
2025-12-17,17,13:53,EST,S  14,10.0,Fair,CLR,57.9,21.9,,,25%,,,29.94,1014.0,,,,2025-12-20,12,2025,13,KCHO
2025-12-17,17,14:53,EST,SW  6,10.0,Fair,CLR,61.0,32.0,,,34%,,,29.98,1015.2,,,,2025-12-20,12,2025,14,KCHO
2025-12-17,17,15:53,EST,Vrbl  3,10.0,Fair,CLR,59.0,33.1,,,38%,,,29.99,1015.6,,,,2025-12-20,12,2025,15,KCHO
2025-12-17,17,16:53,EST,Calm,10.0,Fair,CLR,57.9,33.1,,,39%,,,30.02,1016.6,,,,2025-12-20,12,2025,16,KCHO
2025-12-17,17,17:53,EST,Calm,10.0,Fair,CLR,54.0,33.1,,,45%,,,30.06,1017.8,,,,2025-12-20,12,2025,17,KCHO
2025-12-17,17,18:53,EST,S  5,10.0,Fair,CLR,53.1,33.1,61.0,51.1,47%,,,30.08,1018.8,,,,2025-12-20,12,2025,18,KCHO
2025-12-17,17,19:53,EST,Calm,10.0,Fair,CLR,53.1,33.1,,,47%,,,30.11,1019.7,,,,2025-12-20,12,2025,19,KCHO
2025-12-17,17,20:53,EST,NW  3,10.0,Fair,CLR,44.1,32.0,,,63%,,,30.14,1020.7,,,,2025-12-20,12,2025,20,KCHO
2025-12-17,17,21:53,EST,Calm,10.0,Fair,CLR,43.0,32.0,,,65%,,,30.16,1021.3,,,,2025-12-20,12,2025,21,KCHO
2025-12-17,17,22:53,EST,N  3,10.0,Fair,CLR,41.0,32.0,,,70%,,,30.17,1021.6,,,,2025-12-20,12,2025,22,KCHO
2025-12-17,17,23:53,EST,N  6,10.0,Fair,CLR,39.0,30.9,,,73%,35.0,,30.18,1022.1,,,,2025-12-20,12,2025,23,KCHO
2025-12-18,18,00:53,EST,N  3,10.0,Fair,CLR,39.9,30.9,54.0,37.9,70%,,,30.18,1022.1,,,,2025-12-21,12,2025,0,KCHO
2025-12-18,18,01:53,EST,N  3,10.0,Fair,CLR,39.0,28.9,,,67%,,,30.19,1022.2,,,,2025-12-21,12,2025,1,KCHO
2025-12-18,18,02:53,EST,N  6,10.0,Fair,CLR,37.9,28.0,,,68%,34.0,,30.18,1021.9,,,,2025-12-21,12,2025,2,KCHO
2025-12-18,18,03:53,EST,Calm,10.0,Fair,CLR,34.0,28.0,,,79%,,,30.2,1022.7,,,,2025-12-21,12,2025,3,KCHO
2025-12-18,18,04:53,EST,Calm,10.0,Fair,CLR,36.0,28.0,,,73%,,,30.21,1022.8,,,,2025-12-21,12,2025,4,KCHO
2025-12-18,18,05:53,EST,Calm,10.0,Fair,CLR,33.1,28.9,,,85%,,,30.23,1023.8,,,,2025-12-21,12,2025,5,KCHO
2025-12-18,18,06:53,EST,N  3,10.0,Fair,CLR,28.0,26.1,39.9,28.0,92%,,,30.23,1023.9,,,,2025-12-21,12,2025,6,KCHO
2025-12-18,18,07:53,EST,N  5,10.0,Fair,CLR,33.1,27.0,,,78%,29.0,,30.23,1023.7,,,,2025-12-21,12,2025,7,KCHO
2025-12-18,18,08:53,EST,Calm,10.0,Fair,CLR,35.1,28.0,,,76%,,,30.23,1023.9,,,,2025-12-21,12,2025,8,KCHO
2025-12-18,18,09:53,EST,NE  5,10.0,Fair,CLR,44.1,28.9,,,55%,42.0,,30.24,1024.0,,,,2025-12-21,12,2025,9,KCHO
2025-12-18,18,10:53,EST,E  5,10.0,Fair,CLR,48.9,27.0,,,43%,48.0,,30.22,1023.3,,,,2025-12-21,12,2025,10,KCHO
2025-12-18,18,11:53,EST,Calm,10.0,Mostly Cloudy,BKN049,48.9,26.1,,,41%,,,30.17,1021.8,,,,2025-12-21,12,2025,11,KCHO
2025-12-18,18,12:53,EST,S  5,10.0,Overcast,BKN035 OVC044,50.0,26.1,51.1,28.0,39%,49.0,,30.13,1020.5,,,,2025-12-21,12,2025,12,KCHO
2025-12-18,18,13:53,EST,S  3,10.0,Overcast,OVC031,50.0,27.0,,,41%,,,30.12,1019.9,,,,2025-12-21,12,2025,13,KCHO
2025-12-18,18,14:53,EST,Calm,10.0,Overcast,BKN028 BKN033 OVC050,50.0,27.0,,,41%,,,30.1,1019.3,,,,2025-12-21,12,2025,14,KCHO
2025-12-18,18,15:53,EST,Calm,10.0,Overcast,SCT027 BKN036 OVC046,50.0,27.0,,,41%,,,30.07,1018.5,,,,2025-12-21,12,2025,15,KCHO
2025-12-18,18,16:53,EST,Calm,10.0,Overcast,OVC030,48.0,28.9,,,48%,,,30.07,1018.3,,,,2025-12-21,12,2025,16,KCHO
2025-12-18,18,17:53,EST,N  3,10.0,Light Rain,OVC029,44.1,34.0,,,68%,,,30.04,1017.4,,,,2025-12-21,12,2025,17,KCHO
2025-12-18,18,18:53,EST,N  5,7.0,Light Rain,OVC022,41.0,39.9,51.1,41.0,96%,38.0,,30.02,1017.0,0.06,,0.06,2025-12-21,12,2025,18,KCHO
2025-12-18,18,19:53,EST,Calm,6.0,Light Rain Fog/Mist,OVC021,41.0,39.0,,,93%,,,29.99,1015.9,0.02,,,2025-12-21,12,2025,19,KCHO
2025-12-18,18,20:53,EST,Calm,6.0,Light Rain Fog/Mist,OVC016,41.0,39.9,,,96%,,,29.95,1014.4,0.04,,,2025-12-21,12,2025,20,KCHO
2025-12-18,18,21:53,EST,NE  5,3.0,Light Rain Fog/Mist,OVC014,42.1,41.0,,,96%,40.0,,29.89,1012.3,0.03,0.09,,2025-12-21,12,2025,21,KCHO
2025-12-18,18,22:53,EST,NE  5,2.0,Light Rain Fog/Mist,OVC010,41.0,41.0,,,100%,38.0,,29.83,1010.1,0.04,,,2025-12-21,12,2025,22,KCHO
2025-12-18,18,23:53,EST,N  3,1.5,Light Rain Fog/Mist,OVC004,42.1,42.1,,,100%,,,29.76,1007.8,0.11,,,2025-12-21,12,2025,23,KCHO
2025-12-19,19,00:53,EST,Vrbl  3,2.0,Rain Fog/Mist,OVC003,43.0,43.0,43.0,41.0,100%,,,29.71,1006.0,,,,2025-12-22,12,2025,0,KCHO
2025-12-19,19,01:53,EST,NW  3,1.5,Light Rain Fog/Mist,OVC005,44.1,44.1,,,100%,,,29.65,1004.0,0.08,,,2025-12-22,12,2025,1,KCHO
2025-12-19,19,02:53,EST,Calm,1.5,Light Rain Fog/Mist,OVC003,45.0,45.0,,,100%,,,29.6,1002.3,0.08,,,2025-12-22,12,2025,2,KCHO
2025-12-19,19,03:53,EST,S  7,3.0,Light Rain Fog/Mist,OVC004,52.0,52.0,,,100%,,,29.52,999.3,0.04,0.2,,2025-12-22,12,2025,3,KCHO
2025-12-19,19,04:53,EST,SW  7,1.5,Light Rain Fog/Mist,OVC002,53.1,53.1,,,100%,,,29.47,997.7,0.02,,,2025-12-22,12,2025,4,KCHO
2025-12-19,19,05:53,EST,Calm,10.0,Overcast,OVC055,53.1,48.9,,,86%,,,29.47,997.9,0.22,,,2025-12-22,12,2025,5,KCHO
2025-12-19,19,06:53,EST,Vrbl  6  G 16,10.0,Overcast,OVC070,54.0,39.9,54.0,43.0,59%,,,29.46,997.4,,,0.44,2025-12-22,12,2025,6,KCHO
2025-12-19,19,07:53,EST,SW  6,10.0,Light Rain,FEW070 OVC085,48.0,44.1,,,86%,46.0,,29.44,997.0,0.05,,,2025-12-22,12,2025,7,KCHO
2025-12-19,19,08:53,EST,Vrbl  6,10.0,A Few Clouds,FEW050,52.0,39.9,,,64%,,,29.49,998.6,,,,2025-12-22,12,2025,8,KCHO
2025-12-19,19,09:53,EST,Vrbl  6  G 22,10.0,Partly Cloudy,SCT050 SCT060,52.0,36.0,,,55%,,,29.54,1000.1,,0.05,,2025-12-22,12,2025,9,KCHO
2025-12-19,19,10:53,EST,SW  9  G 17,10.0,Partly Cloudy,SCT065,54.0,33.1,,,45%,,,29.54,1000.4,,,,2025-12-22,12,2025,10,KCHO
2025-12-19,19,11:53,EST,W  8  G 31,10.0,Mostly Cloudy,BKN060 BKN075,54.0,30.0,,,40%,,,29.56,1001.0,,,,2025-12-22,12,2025,11,KCHO
2025-12-19,19,12:53,EST,W  15  G 35,10.0,Fair,CLR,52.0,27.0,55.0,48.0,38%,,,29.61,1002.6,,,0.05,2025-12-22,12,2025,12,KCHO
2025-12-19,19,13:53,EST,W  14  G 26,10.0,A Few Clouds,FEW060,50.0,25.0,,,38%,45.0,,29.65,1003.9,,,,2025-12-22,12,2025,13,KCHO
2025-12-19,19,14:53,EST,W  17  G 33,10.0,A Few Clouds,FEW070,50.0,19.9,,,30%,45.0,,29.69,1005.3,,,,2025-12-22,12,2025,14,KCHO
2025-12-19,19,15:53,EST,W  10  G 25,10.0,Fair,CLR,48.0,17.1,,,29%,44.0,,29.73,1006.5,,,,2025-12-22,12,2025,15,KCHO
2025-12-19,19,16:53,EST,W  8  G 20,10.0,Fair,CLR,43.0,15.1,,,32%,39.0,,29.79,1008.7,,,,2025-12-22,12,2025,16,KCHO
2025-12-19,19,17:53,EST,W  13  G 31,10.0,Fair,CLR,43.0,16.0,,,34%,37.0,,29.81,1009.3,,,,2025-12-22,12,2025,17,KCHO
2025-12-19,19,18:53,EST,Calm,10.0,Fair,CLR,41.0,17.1,52.0,41.0,38%,,,29.85,1010.8,,,,2025-12-22,12,2025,18,KCHO
2025-12-19,19,19:53,EST,Vrbl  6,10.0,Fair,CLR,41.0,16.0,,,36%,38.0,,29.88,1011.8,,,,2025-12-22,12,2025,19,KCHO
2025-12-19,19,20:53,EST,Calm,10.0,Fair,CLR,39.9,15.1,,,36%,,,29.91,1012.9,,,,2025-12-22,12,2025,20,KCHO
2025-12-19,19,21:53,EST,Calm,10.0,Fair,CLR,39.9,14.0,,,35%,,,29.94,1013.9,,,,2025-12-22,12,2025,21,KCHO
2025-12-19,19,22:53,EST,Calm,10.0,Fair,CLR,39.0,14.0,,,36%,,,29.98,1015.3,,,,2025-12-22,12,2025,22,KCHO
2025-12-19,19,23:53,EST,Vrbl  5,10.0,Fair,CLR,39.9,12.9,,,33%,37.0,,30.02,1016.7,,,,2025-12-22,12,2025,23,KCHO
2025-12-20,20,00:53,EST,NW  5,10.0,Fair,CLR,37.9,12.9,42.1,32.0,36%,35.0,,30.06,1017.9,,,,2025-12-23,12,2025,0,KCHO
2025-12-20,20,01:53,EST,Calm,10.0,Fair,CLR,35.1,14.0,,,42%,,,30.1,1019.3,,,,2025-12-23,12,2025,1,KCHO
2025-12-20,20,02:53,EST,NW  3,10.0,Fair,CLR,32.0,16.0,,,52%,,,30.13,1020.3,,,,2025-12-23,12,2025,2,KCHO
2025-12-20,20,03:53,EST,SE  5,10.0,Fair,CLR,28.9,18.0,,,63%,25.0,,30.17,1021.9,,,,2025-12-23,12,2025,3,KCHO
2025-12-20,20,04:53,EST,E  6,10.0,Fair,CLR,28.9,18.0,,,63%,23.0,,30.15,1021.2,,,,2025-12-23,12,2025,4,KCHO
2025-12-20,20,05:53,EST,Calm,10.0,Fair,CLR,28.0,19.0,,,69%,,,30.18,1022.2,,,,2025-12-23,12,2025,5,KCHO
2025-12-20,20,06:53,EST,Calm,10.0,Fair,CLR,28.0,17.1,37.9,25.0,63%,,,30.21,1023.4,,,,2025-12-23,12,2025,6,KCHO
2025-12-20,20,07:53,EST,SW  3,10.0,Fair,CLR,30.0,19.0,,,64%,,,30.24,1024.3,,,,2025-12-23,12,2025,7,KCHO
2025-12-20,20,08:53,EST,Calm,10.0,Fair,CLR,32.0,23.0,,,69%,,,30.26,1024.9,,,,2025-12-23,12,2025,8,KCHO
2025-12-20,20,09:53,EST,S  8,10.0,Fair,CLR,37.0,19.9,,,50%,32.0,,30.28,1025.5,,,,2025-12-23,12,2025,9,KCHO
2025-12-20,20,10:53,EST,S  6,10.0,Fair,CLR,39.9,19.9,,,45%,36.0,,30.25,1024.7,,,,2025-12-23,12,2025,10,KCHO
2025-12-20,20,11:53,EST,Vrbl  6,10.0,Fair,CLR,43.0,19.0,,,38%,40.0,,30.2,1022.8,,,,2025-12-23,12,2025,11,KCHO
2025-12-20,20,12:53,EST,S  9,10.0,Fair,CLR,46.0,18.0,46.9,26.1,33%,42.0,,30.15,1021.3,,,,2025-12-23,12,2025,12,KCHO
2025-12-20,20,13:53,EST,S  8,10.0,Fair,CLR,48.9,15.1,,,26%,46.0,,30.13,1020.5,,,,2025-12-23,12,2025,13,KCHO
2025-12-20,20,14:53,EST,S  12,10.0,Fair,CLR,50.0,17.1,,,27%,46.0,,30.11,1019.8,,,,2025-12-23,12,2025,14,KCHO
2025-12-20,20,15:53,EST,S  10,10.0,Fair,CLR,50.0,17.1,,,27%,46.0,,30.11,1019.7,,,,2025-12-23,12,2025,15,KCHO
2025-12-20,20,16:53,EST,S  8,10.0,Fair,CLR,46.0,18.0,,,33%,42.0,,30.11,1019.7,,,,2025-12-23,12,2025,16,KCHO
2025-12-20,20,17:53,EST,S  8,10.0,Fair,CLR,44.1,18.0,,,35%,40.0,,30.11,1019.8,,,,2025-12-23,12,2025,17,KCHO
2025-12-20,20,18:53,EST,S  9,10.0,Fair,CLR,42.1,19.0,51.1,42.1,40%,37.0,,30.11,1019.9,,,,2025-12-23,12,2025,18,KCHO
2025-12-20,20,19:53,EST,S  10,10.0,Fair,CLR,39.9,19.9,,,45%,34.0,,30.08,1019.0,,,,2025-12-23,12,2025,19,KCHO
2025-12-20,20,20:53,EST,S  12,10.0,Fair,CLR,41.0,21.0,,,45%,35.0,,30.07,1018.5,,,,2025-12-23,12,2025,20,KCHO
2025-12-20,20,21:53,EST,S  9,10.0,Fair,CLR,39.0,21.0,,,48%,33.0,,30.06,1018.2,,,,2025-12-23,12,2025,21,KCHO
2025-12-20,20,22:53,EST,S  8,10.0,Fair,CLR,37.0,21.0,,,52%,32.0,,30.06,1018.0,,,,2025-12-23,12,2025,22,KCHO
2025-12-20,20,23:53,EST,S  8,10.0,Fair,CLR,37.0,21.0,,,52%,32.0,,30.04,1017.3,,,,2025-12-23,12,2025,23,KCHO
2025-12-21,21,00:53,EST,S  5,10.0,Fair,CLR,39.0,19.9,42.1,36.0,46%,36.0,,30.03,1017.0,,,,2025-12-24,12,2025,0,KCHO
2025-12-21,21,01:53,EST,SW  6,10.0,Fair,CLR,37.9,21.0,,,51%,34.0,,30.03,1016.8,,,,2025-12-24,12,2025,1,KCHO
2025-12-21,21,02:53,EST,S  9,10.0,Fair,CLR,37.0,21.0,,,52%,31.0,,30.03,1017.0,,,,2025-12-24,12,2025,2,KCHO
2025-12-21,21,03:53,EST,S  9,10.0,Fair,CLR,37.0,21.0,,,52%,31.0,,30.02,1016.7,,,,2025-12-24,12,2025,3,KCHO
2025-12-21,21,04:53,EST,S  7,10.0,Fair,CLR,37.0,21.0,,,52%,32.0,,30.02,1016.9,,,,2025-12-24,12,2025,4,KCHO
2025-12-21,21,05:53,EST,S  5,10.0,Fair,CLR,37.0,21.0,,,52%,34.0,,30.05,1017.7,,,,2025-12-24,12,2025,5,KCHO
2025-12-21,21,06:53,EST,Calm,10.0,Fair,CLR,45.0,21.0,45.0,34.0,39%,,,30.07,1018.5,,,,2025-12-24,12,2025,6,KCHO
2025-12-21,21,07:53,EST,Vrbl  3,10.0,Fair,CLR,37.9,21.9,,,52%,,,30.11,1019.7,,,,2025-12-24,12,2025,7,KCHO
2025-12-21,21,08:53,EST,Vrbl  5,10.0,Fair,CLR,50.0,17.1,,,27%,49.0,,30.13,1020.4,,,,2025-12-24,12,2025,8,KCHO
2025-12-21,21,09:53,EST,Calm,10.0,Fair,CLR,50.0,12.9,,,22%,,,30.16,1021.4,,,,2025-12-24,12,2025,9,KCHO
2025-12-21,21,10:53,EST,NW  5,10.0,Fair,CLR,51.1,1.9,,,13%,,,30.19,1022.3,,,,2025-12-24,12,2025,10,KCHO
