Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-03-09,9,2025-03-09 13:52,13:52,EDT,W  14  G 26,10.0,Mostly Cloudy,SCT080 BKN250,55.9,25.0,30.0,,,29.98,1015.3,0.0,0.0,0.0,2025-03-12,3,2025,13,KIAD,0.0,0.0,0.0,0.0,14
2025-03-09,9,2025-03-09 14:52,14:52,EDT,W  17  G 26,10.0,Mostly Cloudy,BKN075,59.0,26.1,28.0,,,29.95,1014.4,0.0,0.0,0.0,2025-03-12,3,2025,14,KIAD,0.0,0.0,0.0,0.0,17
2025-03-09,9,2025-03-09 15:52,15:52,EDT,W  14  G 25,10.0,A Few Clouds,FEW075,59.0,24.1,26.0,,,29.93,1013.5,0.0,0.0,0.0,2025-03-12,3,2025,15,KIAD,0.0,0.0,0.0,0.0,14
2025-03-09,9,2025-03-09 16:52,16:52,EDT,W  13,10.0,A Few Clouds,FEW075,59.0,23.0,25.0,,,29.91,1012.9,0.0,0.0,0.0,2025-03-12,3,2025,16,KIAD,0.0,0.0,0.0,0.0,13
2025-03-09,9,2025-03-09 17:52,17:52,EDT,W  9,10.0,A Few Clouds,FEW075 FEW250,60.1,23.0,24.0,,,29.92,1013.4,0.0,0.0,0.0,2025-03-12,3,2025,17,KIAD,0.0,0.0,0.0,0.0,9
2025-03-09,9,2025-03-09 18:52,18:52,EDT,W  7,10.0,A Few Clouds,FEW250,57.0,21.9,26.0,,,29.93,1013.6,0.0,0.0,0.0,2025-03-12,3,2025,18,KIAD,0.0,0.0,0.0,0.0,7
2025-03-09,9,2025-03-09 19:52,19:52,EDT,S  3,10.0,A Few Clouds,FEW250,46.9,24.1,41.0,,,29.94,1014.2,0.0,0.0,0.0,2025-03-12,3,2025,19,KIAD,0.0,0.0,0.0,0.0,3
2025-03-09,9,2025-03-09 20:52,20:52,EDT,S  3,10.0,A Few Clouds,FEW250,50.0,25.0,38.0,,,29.95,1014.1,0.0,0.0,0.0,2025-03-12,3,2025,20,KIAD,0.0,0.0,0.0,0.0,3
2025-03-09,9,2025-03-09 21:52,21:52,EDT,S  6,10.0,A Few Clouds,FEW250,44.1,26.1,49.0,41.0,,29.96,1014.6,0.0,0.0,0.0,2025-03-12,3,2025,21,KIAD,0.0,0.0,0.0,0.0,6
2025-03-09,9,2025-03-09 22:52,22:52,EDT,S  5,10.0,Fair,CLR,39.9,26.1,58.0,37.0,,29.96,1014.5,0.0,0.0,0.0,2025-03-12,3,2025,22,KIAD,0.0,0.0,0.0,0.0,5
2025-03-09,9,2025-03-09 23:52,23:52,EDT,S  5,10.0,Fair,CLR,36.0,26.1,67.0,33.0,,29.94,1014.0,0.0,0.0,0.0,2025-03-13,3,2025,23,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 01:52,01:52,EDT,S  3,10.0,Fair,CLR,37.0,25.0,62.0,,,29.94,1014.0,0.0,0.0,0.0,2025-03-13,3,2025,1,KIAD,0.0,0.0,0.0,0.0,3
2025-03-10,10,2025-03-10 02:52,02:52,EDT,S  3,10.0,Fair,CLR,39.9,25.0,55.0,,,29.95,1014.1,0.0,0.0,0.0,2025-03-13,3,2025,2,KIAD,0.0,0.0,0.0,0.0,3
2025-03-10,10,2025-03-10 03:52,03:52,EDT,S  7,10.0,Fair,CLR,37.9,26.1,62.0,33.0,,29.94,1013.9,0.0,0.0,0.0,2025-03-13,3,2025,3,KIAD,0.0,0.0,0.0,0.0,7
2025-03-10,10,2025-03-10 04:52,04:52,EDT,S  7,10.0,Fair,CLR,37.9,25.0,60.0,33.0,,29.94,1013.8,0.0,0.0,0.0,2025-03-13,3,2025,4,KIAD,0.0,0.0,0.0,0.0,7
2025-03-10,10,2025-03-10 05:52,05:52,EDT,S  5,10.0,Fair,CLR,37.0,25.0,62.0,34.0,,29.95,1014.1,0.0,0.0,0.0,2025-03-13,3,2025,5,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 06:52,06:52,EDT,Vrbl  5,10.0,A Few Clouds,FEW250,34.0,25.0,70.0,30.0,,29.94,1014.0,0.0,0.0,0.0,2025-03-13,3,2025,6,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 07:52,07:52,EDT,Calm,10.0,Partly Cloudy,SCT250,32.0,25.0,75.0,,,29.94,1014.1,0.0,0.0,0.0,2025-03-13,3,2025,7,KIAD,0.0,0.0,0.0,0.0,0
2025-03-10,10,2025-03-10 08:52,08:52,EDT,S  5,10.0,Partly Cloudy,SCT250,41.0,28.9,62.0,38.0,,29.94,1014.1,0.0,0.0,0.0,2025-03-13,3,2025,8,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 09:52,09:52,EDT,SW  3,10.0,Partly Cloudy,SCT250,50.0,28.0,43.0,,,29.95,1014.2,0.0,0.0,0.0,2025-03-13,3,2025,9,KIAD,0.0,0.0,0.0,0.0,3
2025-03-10,10,2025-03-10 10:52,10:52,EDT,W  5,10.0,Partly Cloudy,SCT250,57.9,27.0,31.0,,,29.95,1014.3,0.0,0.0,0.0,2025-03-13,3,2025,10,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 11:52,11:52,EDT,Vrbl  5,10.0,Partly Cloudy,SCT250,61.0,28.0,29.0,,,29.93,1013.6,0.0,0.0,0.0,2025-03-13,3,2025,11,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 12:52,12:52,EDT,SW  5,10.0,Partly Cloudy,FEW001 SCT250,63.0,28.9,28.0,,,29.92,1013.1,0.0,0.0,0.0,2025-03-13,3,2025,12,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 13:52,13:52,EDT,Vrbl  5,10.0,Partly Cloudy,SCT250,64.0,28.0,26.0,,,29.89,1012.1,0.0,0.0,0.0,2025-03-13,3,2025,13,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 14:52,14:52,EDT,E  5,10.0,A Few Clouds,FEW250,64.0,27.0,25.0,,,29.87,1011.4,0.0,0.0,0.0,2025-03-13,3,2025,14,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 15:52,15:52,EDT,S  7,10.0,A Few Clouds,FEW150 FEW250,66.0,28.9,25.0,,,29.84,1010.6,0.0,0.0,0.0,2025-03-13,3,2025,15,KIAD,0.0,0.0,0.0,0.0,7
2025-03-10,10,2025-03-10 16:52,16:52,EDT,Vrbl  6,10.0,A Few Clouds,FEW150,66.0,27.0,23.0,,,29.83,1010.0,0.0,0.0,0.0,2025-03-13,3,2025,16,KIAD,0.0,0.0,0.0,0.0,6
2025-03-10,10,2025-03-10 17:52,17:52,EDT,S  5,10.0,A Few Clouds,FEW150,64.9,26.1,23.0,,,29.82,1009.7,0.0,0.0,0.0,2025-03-13,3,2025,17,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 18:52,18:52,EDT,SW  3,10.0,A Few Clouds,FEW150 FEW250,62.1,26.1,25.0,,,29.82,1009.8,0.0,0.0,0.0,2025-03-13,3,2025,18,KIAD,0.0,0.0,0.0,0.0,3
2025-03-10,10,2025-03-10 19:52,19:52,EDT,S  5,10.0,A Few Clouds,FEW150,57.0,26.1,30.0,,,29.83,1010.2,0.0,0.0,0.0,2025-03-13,3,2025,19,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 20:52,20:52,EDT,S  7,10.0,A Few Clouds,FEW200,54.0,27.0,35.0,,,29.84,1010.3,0.0,0.0,0.0,2025-03-13,3,2025,20,KIAD,0.0,0.0,0.0,0.0,7
2025-03-10,10,2025-03-10 21:52,21:52,EDT,S  5,10.0,Fair,CLR,51.1,28.0,41.0,,,29.84,1010.5,0.0,0.0,0.0,2025-03-13,3,2025,21,KIAD,0.0,0.0,0.0,0.0,5
2025-03-10,10,2025-03-10 22:52,22:52,EDT,S  7,10.0,Fair,CLR,50.0,28.0,43.0,48.0,,29.84,1010.4,0.0,0.0,0.0,2025-03-13,3,2025,22,KIAD,0.0,0.0,0.0,0.0,7
2025-03-10,10,2025-03-10 23:52,23:52,EDT,S  3,10.0,Fair,CLR,44.1,28.0,53.0,,,29.83,1010.1,0.0,0.0,0.0,2025-03-13,3,2025,23,KIAD,0.0,0.0,0.0,0.0,3
2025-03-11,11,2025-03-11 00:52,00:52,EDT,Calm,10.0,Fair,CLR,39.0,28.0,65.0,,,29.82,1009.7,0.0,0.0,0.0,2025-03-14,3,2025,0,KIAD,0.0,0.0,0.0,0.0,0
2025-03-11,11,2025-03-11 01:52,01:52,EDT,Calm,10.0,Fair,CLR,39.0,28.0,65.0,,,29.81,1009.5,0.0,0.0,0.0,2025-03-14,3,2025,1,KIAD,0.0,0.0,0.0,0.0,0
2025-03-11,11,2025-03-11 02:52,02:52,EDT,Calm,10.0,Fair,CLR,37.0,28.0,70.0,,,29.8,1009.1,0.0,0.0,0.0,2025-03-14,3,2025,2,KIAD,0.0,0.0,0.0,0.0,0
2025-03-11,11,2025-03-11 03:52,03:52,EDT,NW  5,10.0,Fair,CLR,34.0,27.0,76.0,30.0,,29.8,1009.0,0.0,0.0,0.0,2025-03-14,3,2025,3,KIAD,0.0,0.0,0.0,0.0,5
2025-03-11,11,2025-03-11 04:52,04:52,EDT,Calm,10.0,Fair,CLR,33.1,27.0,78.0,,,29.79,1008.7,0.0,0.0,0.0,2025-03-14,3,2025,4,KIAD,0.0,0.0,0.0,0.0,0
2025-03-11,11,2025-03-11 05:52,05:52,EDT,Calm,10.0,Fair,CLR,32.0,26.1,79.0,,,29.79,1008.9,0.0,0.0,0.0,2025-03-14,3,2025,5,KIAD,0.0,0.0,0.0,0.0,0
2025-03-11,11,2025-03-11 06:52,06:52,EDT,Calm,10.0,Fair,CLR,30.0,26.1,85.0,,,29.81,1009.7,0.0,0.0,0.0,2025-03-14,3,2025,6,KIAD,0.0,0.0,0.0,0.0,0
2025-03-11,11,2025-03-11 07:52,07:52,EDT,Calm,10.0,A Few Clouds,FEW120,32.0,27.0,82.0,,,29.83,1010.0,0.0,0.0,0.0,2025-03-14,3,2025,7,KIAD,0.0,0.0,0.0,0.0,0
2025-03-11,11,2025-03-11 08:52,08:52,EDT,S  3,10.0,Fair,CLR,42.1,32.0,68.0,,,29.84,1010.5,0.0,0.0,0.0,2025-03-14,3,2025,8,KIAD,0.0,0.0,0.0,0.0,3
2025-03-11,11,2025-03-11 09:52,09:52,EDT,Vrbl  3,10.0,Fair,CLR,52.0,33.1,49.0,,,29.84,1010.3,0.0,0.0,0.0,2025-03-14,3,2025,9,KIAD,0.0,0.0,0.0,0.0,3
2025-03-11,11,2025-03-11 10:52,10:52,EDT,SW  5,10.0,Fair,CLR,57.0,33.1,41.0,,,29.83,1010.2,0.0,0.0,0.0,2025-03-14,3,2025,10,KIAD,0.0,0.0,0.0,0.0,5
2025-03-11,11,2025-03-11 11:52,11:52,EDT,S  9,10.0,Fair,CLR,64.0,30.0,28.0,,,29.81,1009.6,0.0,0.0,0.0,2025-03-14,3,2025,11,KIAD,0.0,0.0,0.0,0.0,9
2025-03-11,11,2025-03-11 12:52,12:52,EDT,S  8,10.0,Fair,CLR,66.9,30.9,26.0,,,29.8,1009.0,0.0,0.0,0.0,2025-03-14,3,2025,12,KIAD,0.0,0.0,0.0,0.0,8
2025-03-11,11,2025-03-11 13:52,13:52,EDT,S  9,10.0,Fair,CLR,70.0,30.9,23.0,,,29.77,1007.9,0.0,0.0,0.0,2025-03-14,3,2025,13,KIAD,0.0,0.0,0.0,0.0,9
2025-03-11,11,2025-03-11 14:52,14:52,EDT,Vrbl  5,10.0,Fair,CLR,71.1,30.9,23.0,,,29.73,1006.8,0.0,0.0,0.0,2025-03-14,3,2025,14,KIAD,0.0,0.0,0.0,0.0,5
2025-03-11,11,2025-03-11 15:52,15:52,EDT,SW  10  G 18,10.0,A Few Clouds,FEW250,73.0,30.9,21.0,,,29.71,1006.1,0.0,0.0,0.0,2025-03-14,3,2025,15,KIAD,0.0,0.0,0.0,0.0,10
2025-03-11,11,2025-03-11 16:52,16:52,EDT,SW  13  G 22,10.0,Fair,CLR,73.0,30.9,21.0,,,29.7,1005.8,0.0,0.0,0.0,2025-03-14,3,2025,16,KIAD,0.0,0.0,0.0,0.0,13
2025-03-11,11,2025-03-11 17:52,17:52,EDT,SW  12,10.0,Fair,CLR,72.0,30.9,22.0,,,29.7,1005.6,0.0,0.0,0.0,2025-03-14,3,2025,17,KIAD,0.0,0.0,0.0,0.0,12
2025-03-11,11,2025-03-11 18:52,18:52,EDT,S  10,10.0,Fair,CLR,70.0,30.0,23.0,,,29.7,1005.9,0.0,0.0,0.0,2025-03-14,3,2025,18,KIAD,0.0,0.0,0.0,0.0,10
2025-03-11,11,2025-03-11 19:52,19:52,EDT,S  8,10.0,Fair,CLR,66.0,30.9,27.0,,,29.72,1006.4,0.0,0.0,0.0,2025-03-14,3,2025,19,KIAD,0.0,0.0,0.0,0.0,8
2025-03-11,11,2025-03-11 20:52,20:52,EDT,S  8,10.0,Fair,CLR,64.0,30.0,28.0,,,29.73,1006.7,0.0,0.0,0.0,2025-03-14,3,2025,20,KIAD,0.0,0.0,0.0,0.0,8
2025-03-11,11,2025-03-11 21:52,21:52,EDT,SW  3,10.0,Fair,CLR,60.1,30.0,32.0,,,29.75,1007.3,0.0,0.0,0.0,2025-03-14,3,2025,21,KIAD,0.0,0.0,0.0,0.0,3
2025-03-11,11,2025-03-11 22:52,22:52,EDT,S  6,10.0,Fair,CLR,54.0,32.0,43.0,,,29.76,1007.7,0.0,0.0,0.0,2025-03-14,3,2025,22,KIAD,0.0,0.0,0.0,0.0,6
2025-03-11,11,2025-03-11 23:52,23:52,EDT,S  6,10.0,Fair,CLR,55.9,30.9,39.0,,,29.76,1007.7,0.0,0.0,0.0,2025-03-14,3,2025,23,KIAD,0.0,0.0,0.0,0.0,6
2025-03-12,12,2025-03-12 00:52,00:52,EDT,S  5,10.0,Fair,CLR,54.0,30.9,42.0,,,29.77,1007.9,0.0,0.0,0.0,2025-03-15,3,2025,0,KIAD,0.0,0.0,0.0,0.0,5
2025-03-12,12,2025-03-12 01:52,01:52,EDT,Calm,10.0,Fair,CLR,53.1,30.9,43.0,,,29.79,1008.6,0.0,0.0,0.0,2025-03-15,3,2025,1,KIAD,0.0,0.0,0.0,0.0,0
2025-03-12,12,2025-03-12 02:52,02:52,EDT,Calm,10.0,Fair,CLR,48.9,30.9,50.0,,,29.81,1009.2,0.0,0.0,0.0,2025-03-15,3,2025,2,KIAD,0.0,0.0,0.0,0.0,0
2025-03-12,12,2025-03-12 03:52,03:52,EDT,NW  9,10.0,Fair,CLR,43.0,32.0,65.0,38.0,,29.82,1009.7,0.0,0.0,0.0,2025-03-15,3,2025,3,KIAD,0.0,0.0,0.0,0.0,9
2025-03-12,12,2025-03-12 04:52,04:52,EDT,N  5,10.0,Fair,CLR,52.0,33.1,49.0,,,29.84,1010.4,0.0,0.0,0.0,2025-03-15,3,2025,4,KIAD,0.0,0.0,0.0,0.0,5
2025-03-12,12,2025-03-12 05:52,05:52,EDT,N  7,10.0,Fair,CLR,51.1,34.0,52.0,,,29.88,1011.6,0.0,0.0,0.0,2025-03-15,3,2025,5,KIAD,0.0,0.0,0.0,0.0,7
2025-03-12,12,2025-03-12 06:52,06:52,EDT,N  8,10.0,A Few Clouds,FEW120 FEW250,51.1,35.1,54.0,,,29.91,1012.7,0.0,0.0,0.0,2025-03-15,3,2025,6,KIAD,0.0,0.0,0.0,0.0,8
2025-03-12,12,2025-03-12 07:52,07:52,EDT,N  10,10.0,Mostly Cloudy,FEW120 BKN250,51.1,35.1,54.0,,,29.93,1013.4,0.0,0.0,0.0,2025-03-15,3,2025,7,KIAD,0.0,0.0,0.0,0.0,10
2025-03-12,12,2025-03-12 08:52,08:52,EDT,NE  12,10.0,Mostly Cloudy,BKN250,52.0,35.1,53.0,,,29.96,1014.3,0.0,0.0,0.0,2025-03-15,3,2025,8,KIAD,0.0,0.0,0.0,0.0,12
2025-03-12,12,2025-03-12 09:52,09:52,EDT,NE  7,10.0,Mostly Cloudy,BKN250,54.0,33.1,45.0,,,29.97,1014.8,0.0,0.0,0.0,2025-03-15,3,2025,9,KIAD,0.0,0.0,0.0,0.0,7
2025-03-12,12,2025-03-12 10:52,10:52,EDT,Calm,10.0,Mostly Cloudy,FEW160 BKN250,57.0,30.0,36.0,,,29.97,1014.9,0.0,0.0,0.0,2025-03-15,3,2025,10,KIAD,0.0,0.0,0.0,0.0,0
2025-03-12,12,2025-03-12 11:52,11:52,EDT,E  7,10.0,Mostly Cloudy,BKN250,60.1,23.0,24.0,,,29.95,1014.2,0.0,0.0,0.0,2025-03-15,3,2025,11,KIAD,0.0,0.0,0.0,0.0,7
2025-03-12,12,2025-03-12 12:52,12:52,EDT,Vrbl  6,10.0,Mostly Cloudy,BKN250,61.0,19.9,20.0,,,29.93,1013.5,0.0,0.0,0.0,2025-03-15,3,2025,12,KIAD,0.0,0.0,0.0,0.0,6
2025-03-12,12,2025-03-12 13:52,13:52,EDT,Vrbl  3,10.0,Mostly Cloudy,BKN250,63.0,21.0,20.0,,,29.9,1012.4,0.0,0.0,0.0,2025-03-15,3,2025,13,KIAD,0.0,0.0,0.0,0.0,3
2025-03-12,12,2025-03-12 14:52,14:52,EDT,E  8,10.0,Partly Cloudy,SCT250,66.0,24.1,20.0,,,29.87,1011.4,0.0,0.0,0.0,2025-03-15,3,2025,14,KIAD,0.0,0.0,0.0,0.0,8
2025-03-12,12,2025-03-12 15:52,15:52,EDT,E  9  G 21,10.0,A Few Clouds,FEW250,66.9,23.0,19.0,,,29.84,1010.5,0.0,0.0,0.0,2025-03-15,3,2025,15,KIAD,0.0,0.0,0.0,0.0,9
2025-03-12,12,2025-03-12 16:52,16:52,EDT,SE  8  G 18,10.0,A Few Clouds,FEW250,66.9,24.1,20.0,,,29.82,1009.8,0.0,0.0,0.0,2025-03-15,3,2025,16,KIAD,0.0,0.0,0.0,0.0,8
2025-03-12,12,2025-03-12 17:52,17:52,EDT,SE  12,10.0,A Few Clouds,FEW250,66.0,28.9,25.0,,,29.83,1010.0,0.0,0.0,0.0,2025-03-15,3,2025,17,KIAD,0.0,0.0,0.0,0.0,12
2025-03-12,12,2025-03-12 18:52,18:52,EDT,S  7  G 16,10.0,Mostly Cloudy,BKN250,63.0,30.9,30.0,,,29.84,1010.4,0.0,0.0,0.0,2025-03-15,3,2025,18,KIAD,0.0,0.0,0.0,0.0,7
2025-03-12,12,2025-03-12 19:52,19:52,EDT,SE  8,10.0,Partly Cloudy,SCT250,60.1,33.1,36.0,,,29.85,1010.5,0.0,0.0,0.0,2025-03-15,3,2025,19,KIAD,0.0,0.0,0.0,0.0,8
2025-03-12,12,2025-03-12 20:52,20:52,EDT,E  7,10.0,A Few Clouds,FEW250,55.9,30.0,37.0,,,29.86,1011.3,0.0,0.0,0.0,2025-03-15,3,2025,20,KIAD,0.0,0.0,0.0,0.0,7
2025-03-12,12,2025-03-12 21:52,21:52,EDT,SE  8,10.0,A Few Clouds,FEW250,53.1,28.9,40.0,,,29.89,1012.2,0.0,0.0,0.0,2025-03-15,3,2025,21,KIAD,0.0,0.0,0.0,0.0,8
2025-03-12,12,2025-03-12 22:52,22:52,EDT,E  10,10.0,Partly Cloudy,SCT250,51.1,24.1,35.0,,,29.91,1012.9,0.0,0.0,0.0,2025-03-15,3,2025,22,KIAD,0.0,0.0,0.0,0.0,10
2025-03-12,12,2025-03-12 23:52,23:52,EDT,E  8,10.0,Partly Cloudy,SCT250,48.0,27.0,44.0,45.0,,29.93,1013.4,0.0,0.0,0.0,2025-03-16,3,2025,23,KIAD,0.0,0.0,0.0,0.0,8
2025-03-13,13,2025-03-13 00:52,00:52,EDT,E  6,10.0,Partly Cloudy,SCT250,46.0,30.0,54.0,44.0,,29.94,1013.7,0.0,0.0,0.0,2025-03-16,3,2025,0,KIAD,0.0,0.0,0.0,0.0,6
2025-03-13,13,2025-03-13 01:52,01:52,EDT,E  6,10.0,Mostly Cloudy,BKN250,43.0,33.1,68.0,40.0,,29.93,1013.6,0.0,0.0,0.0,2025-03-16,3,2025,1,KIAD,0.0,0.0,0.0,0.0,6
2025-03-13,13,2025-03-13 02:52,02:52,EDT,E  9,10.0,Mostly Cloudy,BKN014,43.0,36.0,76.0,38.0,,29.94,1013.6,0.0,0.0,0.0,2025-03-16,3,2025,2,KIAD,0.0,0.0,0.0,0.0,9
2025-03-13,13,2025-03-13 03:52,03:52,EDT,E  5,10.0,Overcast,OVC013,43.0,37.0,80.0,41.0,,29.93,1013.5,0.0,0.0,0.0,2025-03-16,3,2025,3,KIAD,0.0,0.0,0.0,0.0,5
2025-03-13,13,2025-03-13 04:52,04:52,EDT,NE  9,10.0,Overcast,OVC012,43.0,37.0,80.0,38.0,,29.94,1013.9,0.0,0.0,0.0,2025-03-16,3,2025,4,KIAD,0.0,0.0,0.0,0.0,9
2025-03-13,13,2025-03-13 05:52,05:52,EDT,NE  8,10.0,Overcast,OVC011,43.0,37.9,82.0,39.0,,29.96,1014.5,0.0,0.0,0.0,2025-03-16,3,2025,5,KIAD,0.0,0.0,0.0,0.0,8
2025-03-13,13,2025-03-13 06:52,06:52,EDT,NE  7,7.0,Overcast,OVC009,44.1,39.0,83.0,41.0,,29.97,1014.8,0.0,0.0,0.0,2025-03-16,3,2025,6,KIAD,0.0,0.0,0.0,0.0,7
2025-03-13,13,2025-03-13 07:52,07:52,EDT,NE  8,7.0,Overcast,OVC009,44.1,39.0,83.0,40.0,,29.98,1015.2,0.0,0.0,0.0,2025-03-16,3,2025,7,KIAD,0.0,0.0,0.0,0.0,8
2025-03-13,13,2025-03-13 08:52,08:52,EDT,E  7,10.0,Overcast,OVC009,44.1,39.0,83.0,41.0,,30.0,1015.7,0.0,0.0,0.0,2025-03-16,3,2025,8,KIAD,0.0,0.0,0.0,0.0,7
2025-03-13,13,2025-03-13 09:52,09:52,EDT,E  7,7.0,Overcast,OVC009,44.1,39.0,83.0,41.0,,30.01,1016.3,0.0,0.0,0.0,2025-03-16,3,2025,9,KIAD,0.0,0.0,0.0,0.0,7
2025-03-13,13,2025-03-13 10:52,10:52,EDT,NE  7,7.0,Overcast,OVC010,45.0,39.0,80.0,42.0,,30.03,1016.7,0.0,0.0,0.0,2025-03-16,3,2025,10,KIAD,0.0,0.0,0.0,0.0,7
2025-03-13,13,2025-03-13 11:52,11:52,EDT,E  5,7.0,Overcast,OVC012,45.0,39.0,80.0,43.0,,30.03,1016.8,0.0,0.0,0.0,2025-03-16,3,2025,11,KIAD,0.0,0.0,0.0,0.0,5
2025-03-13,13,2025-03-13 12:52,12:52,EDT,E  6,7.0,Overcast,OVC012,46.0,39.0,77.0,44.0,,30.03,1017.1,0.0,0.0,0.0,2025-03-16,3,2025,12,KIAD,0.0,0.0,0.0,0.0,6
2025-03-13,13,2025-03-13 13:52,13:52,EDT,NE  5,7.0,Overcast,OVC014,46.0,39.0,77.0,44.0,,30.03,1017.0,0.0,0.0,0.0,2025-03-16,3,2025,13,KIAD,0.0,0.0,0.0,0.0,5
2025-03-13,13,2025-03-13 14:52,14:52,EDT,E  3,7.0,Overcast,OVC017,48.0,39.0,71.0,,,30.01,1016.5,0.0,0.0,0.0,2025-03-16,3,2025,14,KIAD,0.0,0.0,0.0,0.0,3
2025-03-13,13,2025-03-13 15:52,15:52,EDT,NE  6,10.0,Overcast,BKN020 OVC150,50.0,39.0,66.0,48.0,,30.0,1015.9,0.0,0.0,0.0,2025-03-16,3,2025,15,KIAD,0.0,0.0,0.0,0.0,6
2025-03-13,13,2025-03-13 16:52,16:52,EDT,E  6,10.0,Mostly Cloudy,FEW021 BKN150,52.0,39.0,61.0,,,29.99,1015.4,0.0,0.0,0.0,2025-03-16,3,2025,16,KIAD,0.0,0.0,0.0,0.0,6
2025-03-13,13,2025-03-13 17:52,17:52,EDT,E  8,10.0,A Few Clouds,FEW150,52.0,39.0,61.0,,,29.99,1015.4,0.0,0.0,0.0,2025-03-16,3,2025,17,KIAD,0.0,0.0,0.0,0.0,8
2025-03-13,13,2025-03-13 18:52,18:52,EDT,E  3,10.0,Partly Cloudy,SCT120,50.0,39.0,66.0,,,30.0,1015.9,0.0,0.0,0.0,2025-03-16,3,2025,18,KIAD,0.0,0.0,0.0,0.0,3
2025-03-13,13,2025-03-13 19:52,19:52,EDT,E  6,10.0,Mostly Cloudy,BKN120,48.0,37.9,68.0,46.0,,30.02,1016.7,0.0,0.0,0.0,2025-03-16,3,2025,19,KIAD,0.0,0.0,0.0,0.0,6
2025-03-13,13,2025-03-13 20:52,20:52,EDT,Calm,10.0,Partly Cloudy,SCT120,46.0,37.9,73.0,,,30.04,1017.3,0.0,0.0,0.0,2025-03-16,3,2025,20,KIAD,0.0,0.0,0.0,0.0,0
2025-03-13,13,2025-03-13 21:52,21:52,EDT,Calm,10.0,Partly Cloudy,SCT120,42.1,37.0,82.0,,,30.05,1017.6,0.0,0.0,0.0,2025-03-16,3,2025,21,KIAD,0.0,0.0,0.0,0.0,0
2025-03-13,13,2025-03-13 22:52,22:52,EDT,Calm,10.0,A Few Clouds,FEW120,39.9,36.0,86.0,,,30.06,1017.9,0.0,0.0,0.0,2025-03-16,3,2025,22,KIAD,0.0,0.0,0.0,0.0,0
2025-03-13,13,2025-03-13 23:52,23:52,EDT,Calm,10.0,Fair,CLR,37.9,35.1,89.0,,,30.06,1018.2,0.0,0.0,0.0,2025-03-17,3,2025,23,KIAD,0.0,0.0,0.0,0.0,0
2025-03-14,14,2025-03-14 00:52,00:52,EDT,SE  3,10.0,Fair,CLR,37.0,34.0,89.0,,,30.07,1018.4,0.0,0.0,0.0,2025-03-17,3,2025,0,KIAD,0.0,0.0,0.0,0.0,3
2025-03-14,14,2025-03-14 01:52,01:52,EDT,E  3,10.0,Fair,CLR,39.9,37.0,89.0,,,30.07,1018.5,0.0,0.0,0.0,2025-03-17,3,2025,1,KIAD,0.0,0.0,0.0,0.0,3
2025-03-14,14,2025-03-14 02:52,02:52,EDT,Calm,10.0,Fair,CLR,37.9,36.0,93.0,,,30.08,1018.6,0.0,0.0,0.0,2025-03-17,3,2025,2,KIAD,0.0,0.0,0.0,0.0,0
2025-03-14,14,2025-03-14 03:52,03:52,EDT,Calm,10.0,Partly Cloudy,FEW012 FEW018 SCT023,34.0,32.0,92.0,,,30.09,1018.9,0.0,0.0,0.0,2025-03-17,3,2025,3,KIAD,0.0,0.0,0.0,0.0,0
2025-03-14,14,2025-03-14 04:52,04:52,EDT,Calm,10.0,Mostly Cloudy,BKN012 BKN023,37.0,34.0,89.0,,,30.09,1019.1,0.0,0.0,0.0,2025-03-17,3,2025,4,KIAD,0.0,0.0,0.0,0.0,0
2025-03-14,14,2025-03-14 05:52,05:52,EDT,Calm,10.0,Overcast,OVC009,37.9,36.0,93.0,,,30.1,1019.3,0.0,0.0,0.0,2025-03-17,3,2025,5,KIAD,0.0,0.0,0.0,0.0,0
2025-03-14,14,2025-03-14 06:52,06:52,EDT,Calm,7.0,Overcast,OVC008,41.0,37.9,89.0,,,30.11,1019.8,0.0,0.0,0.0,2025-03-17,3,2025,6,KIAD,0.0,0.0,0.0,0.0,0
