Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-11-14,14,2025-11-14 12:52,12:52,EST,W  8,10.0,Mostly Cloudy,BKN090 BKN250,53.1,28.0,38.0,,,30.13,1020.4,0.0,0.0,0.0,2025-11-17,11,2025,12,KIAD,0.0,0.0,0.0,0.0,8
2025-11-14,14,2025-11-14 13:52,13:52,EST,W  9,10.0,Mostly Cloudy,BKN090 BKN250,57.0,27.0,32.0,,,30.09,1019.1,0.0,0.0,0.0,2025-11-17,11,2025,13,KIAD,0.0,0.0,0.0,0.0,9
2025-11-14,14,2025-11-14 14:52,14:52,EST,SW  6,10.0,Mostly Cloudy,FEW110 BKN200,55.9,27.0,33.0,,,30.08,1018.6,0.0,0.0,0.0,2025-11-17,11,2025,14,KIAD,0.0,0.0,0.0,0.0,6
2025-11-14,14,2025-11-14 15:52,15:52,EST,Calm,10.0,Overcast,BKN100 OVC200,55.9,28.0,34.0,,,30.06,1018.0,0.0,0.0,0.0,2025-11-17,11,2025,15,KIAD,0.0,0.0,0.0,0.0,0
2025-11-14,14,2025-11-14 16:52,16:52,EST,SE  3,10.0,Mostly Cloudy,BKN110 BKN200,51.1,30.9,46.0,,,30.03,1017.1,0.0,0.0,0.0,2025-11-17,11,2025,16,KIAD,0.0,0.0,0.0,0.0,3
2025-11-14,14,2025-11-14 17:52,17:52,EST,SE  5,10.0,Mostly Cloudy,BKN090 BKN200,50.0,28.0,43.0,49.0,,30.01,1016.4,0.0,0.0,0.0,2025-11-17,11,2025,17,KIAD,0.0,0.0,0.0,0.0,5
2025-11-14,14,2025-11-14 18:52,18:52,EST,SE  5,10.0,Overcast,BKN080 OVC095,52.0,28.0,40.0,,,30.01,1016.2,0.0,0.0,0.0,2025-11-17,11,2025,18,KIAD,0.0,0.0,0.0,0.0,5
2025-11-14,14,2025-11-14 19:52,19:52,EST,E  5,10.0,Overcast,OVC070,51.1,30.0,45.0,,,29.99,1015.8,0.0,0.0,0.0,2025-11-17,11,2025,19,KIAD,0.0,0.0,0.0,0.0,5
2025-11-14,14,2025-11-14 20:52,20:52,EST,SE  5,10.0,Overcast,OVC065,51.1,28.9,43.0,,,29.99,1015.7,0.0,0.0,0.0,2025-11-17,11,2025,20,KIAD,0.0,0.0,0.0,0.0,5
2025-11-14,14,2025-11-14 21:52,21:52,EST,E  3,10.0,Overcast,OVC060,50.0,33.1,52.0,,,29.97,1014.9,0.0,0.0,0.0,2025-11-17,11,2025,21,KIAD,0.0,0.0,0.0,0.0,3
2025-11-14,14,2025-11-14 22:52,22:52,EST,E  3,10.0,Overcast,OVC055,50.0,30.9,48.0,,,29.95,1014.2,0.0,0.0,0.0,2025-11-17,11,2025,22,KIAD,0.0,0.0,0.0,0.0,3
2025-11-14,14,2025-11-14 23:52,23:52,EST,NE  3,10.0,Overcast,OVC055,48.9,33.1,55.0,,,29.94,1013.7,0.0,0.0,0.0,2025-11-17,11,2025,23,KIAD,0.0,0.0,0.0,0.0,3
2025-11-15,15,2025-11-15 00:52,00:52,EST,NE  5,10.0,Overcast,OVC080,48.0,33.1,56.0,47.0,,29.92,1013.0,0.0,0.0,0.0,2025-11-18,11,2025,0,KIAD,0.0,0.0,0.0,0.0,5
2025-11-15,15,2025-11-15 01:52,01:52,EST,Calm,10.0,Overcast,OVC075,46.0,36.0,68.0,,,29.91,1013.0,0.0,0.0,0.0,2025-11-18,11,2025,1,KIAD,0.0,0.0,0.0,0.0,0
2025-11-15,15,2025-11-15 02:52,02:52,EST,Calm,10.0,Mostly Cloudy,BKN055 BKN250,44.1,37.0,76.0,,,29.9,1012.6,0.0,0.0,0.0,2025-11-18,11,2025,2,KIAD,0.0,0.0,0.0,0.0,0
2025-11-15,15,2025-11-15 03:52,03:52,EST,Calm,10.0,Overcast,OVC050,45.0,37.0,74.0,,,29.9,1012.6,0.0,0.0,0.0,2025-11-18,11,2025,3,KIAD,0.0,0.0,0.0,0.0,0
2025-11-15,15,2025-11-15 04:52,04:52,EST,Calm,10.0,Overcast,OVC047,46.0,39.0,77.0,,,29.9,1012.5,0.0,0.0,0.0,2025-11-18,11,2025,4,KIAD,0.0,0.0,0.0,0.0,0
2025-11-15,15,2025-11-15 05:52,05:52,EST,Calm,10.0,Overcast,OVC045,46.9,39.0,74.0,,,29.89,1012.2,0.0,0.0,0.0,2025-11-18,11,2025,5,KIAD,0.0,0.0,0.0,0.0,0
2025-11-15,15,2025-11-15 06:52,06:52,EST,Calm,10.0,Overcast,OVC044,46.9,39.0,74.0,,,29.88,1011.9,0.0,0.0,0.0,2025-11-18,11,2025,6,KIAD,0.0,0.0,0.0,0.0,0
2025-11-15,15,2025-11-15 07:52,07:52,EST,NE  3,10.0,Overcast,OVC045,50.0,36.0,59.0,,,29.88,1011.9,0.0,0.0,0.0,2025-11-18,11,2025,7,KIAD,0.0,0.0,0.0,0.0,3
2025-11-15,15,2025-11-15 08:52,08:52,EST,Calm,10.0,Overcast,OVC047,50.0,37.0,61.0,,,29.87,1011.4,0.0,0.0,0.0,2025-11-18,11,2025,8,KIAD,0.0,0.0,0.0,0.0,0
2025-11-15,15,2025-11-15 09:52,09:52,EST,S  5,10.0,Overcast,OVC045,52.0,36.0,55.0,,,29.84,1010.6,0.0,0.0,0.0,2025-11-18,11,2025,9,KIAD,0.0,0.0,0.0,0.0,5
2025-11-15,15,2025-11-15 10:52,10:52,EST,Calm,10.0,Overcast,OVC041,54.0,36.0,51.0,,,29.82,1009.6,0.0,0.0,0.0,2025-11-18,11,2025,10,KIAD,0.0,0.0,0.0,0.0,0
2025-11-15,15,2025-11-15 11:52,11:52,EST,S  6,10.0,Overcast,SCT044 BKN075 BKN090 OVC200,55.9,37.9,51.0,,,29.78,1008.4,0.0,0.0,0.0,2025-11-18,11,2025,11,KIAD,0.0,0.0,0.0,0.0,6
2025-11-15,15,2025-11-15 12:52,12:52,EST,S  9,10.0,Overcast,FEW090 OVC220,57.0,39.9,53.0,,,29.73,1006.7,0.0,0.0,0.0,2025-11-18,11,2025,12,KIAD,0.0,0.0,0.0,0.0,9
2025-11-15,15,2025-11-15 13:52,13:52,EST,S  6,10.0,Overcast,FEW090 OVC210,57.9,39.9,51.0,,,29.68,1005.1,0.0,0.0,0.0,2025-11-18,11,2025,13,KIAD,0.0,0.0,0.0,0.0,6
2025-11-15,15,2025-11-15 14:52,14:52,EST,S  5,10.0,Overcast,BKN100 OVC200,57.9,39.9,51.0,,,29.66,1004.2,0.0,0.0,0.0,2025-11-18,11,2025,14,KIAD,0.0,0.0,0.0,0.0,5
2025-11-15,15,2025-11-15 15:52,15:52,EST,S  3,10.0,Overcast,SCT100 OVC160,57.9,39.9,51.0,,,29.62,1002.9,0.0,0.0,0.0,2025-11-18,11,2025,15,KIAD,0.0,0.0,0.0,0.0,3
2025-11-15,15,2025-11-15 16:52,16:52,EST,S  6,10.0,Overcast,SCT100 OVC160,55.9,39.9,55.0,,,29.57,1001.4,0.0,0.0,0.0,2025-11-18,11,2025,16,KIAD,0.0,0.0,0.0,0.0,6
2025-11-15,15,2025-11-15 17:52,17:52,EST,Calm,10.0,Overcast,FEW100 OVC160,55.0,41.0,59.0,,,29.55,1000.7,0.0,0.0,0.0,2025-11-18,11,2025,17,KIAD,0.0,0.0,0.0,0.0,0
2025-11-15,15,2025-11-15 18:52,18:52,EST,S  6,10.0,Overcast,FEW100 OVC160,54.0,43.0,67.0,,,29.52,999.7,0.0,0.0,0.0,2025-11-18,11,2025,18,KIAD,0.0,0.0,0.0,0.0,6
2025-11-15,15,2025-11-15 19:52,19:52,EST,S  8,10.0,Overcast,FEW100 OVC160,55.9,46.0,70.0,,,29.49,998.7,0.0,0.0,0.0,2025-11-18,11,2025,19,KIAD,0.0,0.0,0.0,0.0,8
2025-11-15,15,2025-11-15 20:52,20:52,EST,SW  12,10.0,Overcast,BKN110 OVC160,64.0,48.0,56.0,,,29.49,998.3,0.0,0.0,0.0,2025-11-18,11,2025,20,KIAD,0.0,0.0,0.0,0.0,12
2025-11-15,15,2025-11-15 21:52,21:52,EST,S  12,10.0,Overcast,FEW100 OVC160,64.0,48.0,56.0,,,29.43,996.5,0.0,0.0,0.0,2025-11-18,11,2025,21,KIAD,0.0,0.0,0.0,0.0,12
2025-11-15,15,2025-11-15 22:52,22:52,EST,SW  13,10.0,Mostly Cloudy,BKN140,64.0,48.0,56.0,,,29.41,995.7,0.0,0.0,0.0,2025-11-18,11,2025,22,KIAD,0.0,0.0,0.0,0.0,13
2025-11-15,15,2025-11-15 23:52,23:52,EST,SW  10,10.0,Light Rain,FEW055 BKN085 BKN100,61.0,51.1,70.0,,,29.39,995.1,0.0,0.0,0.0,2025-11-19,11,2025,23,KIAD,0.0,0.0,0.0,0.0,10
2025-11-16,16,2025-11-16 00:52,00:52,EST,SW  9,10.0,Mostly Cloudy,BKN095,60.1,50.0,70.0,,,29.36,994.1,0.0,0.0,0.0,2025-11-19,11,2025,0,KIAD,0.0,0.0,0.0,0.0,9
2025-11-16,16,2025-11-16 01:52,01:52,EST,SW  14  G 23,10.0,Mostly Cloudy,FEW075 SCT090 BKN100,62.1,51.1,67.0,,,29.34,993.2,0.0,0.0,0.0,2025-11-19,11,2025,1,KIAD,0.0,0.0,0.0,0.0,14
2025-11-16,16,2025-11-16 02:52,02:52,EST,N  8,10.0,Mostly Cloudy,FEW045 BKN055 BKN110,63.0,52.0,68.0,,,29.35,993.6,0.0,0.0,0.0,2025-11-19,11,2025,2,KIAD,0.0,0.0,0.0,0.0,8
2025-11-16,16,2025-11-16 03:52,03:52,EST,W  6,10.0,Mostly Cloudy,SCT050 BKN070 BKN090,61.0,52.0,72.0,,,29.36,993.9,0.0,0.0,0.0,2025-11-19,11,2025,3,KIAD,0.0,0.0,0.0,0.0,6
2025-11-16,16,2025-11-16 04:52,04:52,EST,SW  6,10.0,Mostly Cloudy,FEW025 SCT060 BKN080,63.0,51.1,65.0,,,29.37,994.5,0.0,0.0,0.0,2025-11-19,11,2025,4,KIAD,0.0,0.0,0.0,0.0,6
2025-11-16,16,2025-11-16 05:52,05:52,EST,W  7,10.0,A Few Clouds,FEW060,61.0,46.9,60.0,,,29.37,994.3,0.0,0.0,0.0,2025-11-19,11,2025,5,KIAD,0.0,0.0,0.0,0.0,7
2025-11-16,16,2025-11-16 06:52,06:52,EST,NW  9,10.0,A Few Clouds,FEW060 FEW110,59.0,44.1,58.0,,,29.38,994.8,0.0,0.0,0.0,2025-11-19,11,2025,6,KIAD,0.0,0.0,0.0,0.0,9
2025-11-16,16,2025-11-16 07:52,07:52,EST,NW  22  G 45,10.0,Partly Cloudy and Breezy,FEW060 SCT110 SCT180,60.1,37.0,42.0,,,29.42,996.3,0.0,0.0,0.0,2025-11-19,11,2025,7,KIAD,0.0,0.0,0.0,0.0,22
2025-11-16,16,2025-11-16 08:52,08:52,EST,NW  20  G 38,10.0,Partly Cloudy,FEW060 FEW110 SCT250,57.9,28.0,32.0,,,29.48,998.1,0.0,0.0,0.0,2025-11-19,11,2025,8,KIAD,0.0,0.0,0.0,0.0,20
2025-11-16,16,2025-11-16 09:52,09:52,EST,NW  26  G 44,10.0,A Few Clouds and Windy,FEW060 FEW110,59.0,28.9,32.0,,,29.47,997.7,0.0,0.0,0.0,2025-11-19,11,2025,9,KIAD,0.0,0.0,0.0,0.0,26
2025-11-16,16,2025-11-16 10:52,10:52,EST,NW  22  G 46,10.0,Partly Cloudy and Breezy,FEW050 SCT080 SCT120,59.0,32.0,36.0,,,29.49,998.5,0.0,0.0,0.0,2025-11-19,11,2025,10,KIAD,0.0,0.0,0.0,0.0,22
2025-11-16,16,2025-11-16 11:52,11:52,EST,NW  24  G 41,10.0,Partly Cloudy and Breezy,SCT060 SCT075,59.0,32.0,36.0,,,29.5,998.9,0.0,0.0,0.0,2025-11-19,11,2025,11,KIAD,0.0,0.0,0.0,0.0,24
2025-11-16,16,2025-11-16 12:52,12:52,EST,NW  25  G 39,10.0,Partly Cloudy and Breezy,SCT060 SCT075,59.0,25.0,27.0,,,29.49,998.5,0.0,0.0,0.0,2025-11-19,11,2025,12,KIAD,0.0,0.0,0.0,0.0,25
2025-11-16,16,2025-11-16 13:52,13:52,EST,NW  25  G 37,10.0,A Few Clouds and Breezy,FEW065 FEW080,57.9,19.0,22.0,,,29.51,999.1,0.0,0.0,0.0,2025-11-19,11,2025,13,KIAD,0.0,0.0,0.0,0.0,25
2025-11-16,16,2025-11-16 14:52,14:52,EST,NW  22  G 38,10.0,A Few Clouds and Breezy,FEW070,57.0,18.0,22.0,,,29.53,999.7,0.0,0.0,0.0,2025-11-19,11,2025,14,KIAD,0.0,0.0,0.0,0.0,22
2025-11-16,16,2025-11-16 15:52,15:52,EST,NW  22  G 33,10.0,A Few Clouds and Breezy,FEW070,55.0,19.0,24.0,,,29.56,1000.7,0.0,0.0,0.0,2025-11-19,11,2025,15,KIAD,0.0,0.0,0.0,0.0,22
2025-11-16,16,2025-11-16 16:52,16:52,EST,NW  18  G 32,10.0,A Few Clouds,FEW070,52.0,19.0,27.0,,,29.6,1002.1,0.0,0.0,0.0,2025-11-19,11,2025,16,KIAD,0.0,0.0,0.0,0.0,18
2025-11-16,16,2025-11-16 17:52,17:52,EST,NW  18  G 32,10.0,A Few Clouds,FEW070,51.1,16.0,25.0,,,29.65,1003.9,0.0,0.0,0.0,2025-11-19,11,2025,17,KIAD,0.0,0.0,0.0,0.0,18
2025-11-16,16,2025-11-16 18:52,18:52,EST,NW  17  G 25,10.0,A Few Clouds,FEW070,48.9,17.1,28.0,43.0,,29.68,1005.0,0.0,0.0,0.0,2025-11-19,11,2025,18,KIAD,0.0,0.0,0.0,0.0,17
2025-11-16,16,2025-11-16 19:52,19:52,EST,NW  10  G 21,10.0,Fair,CLR,46.9,17.1,30.0,43.0,,29.7,1005.6,0.0,0.0,0.0,2025-11-19,11,2025,19,KIAD,0.0,0.0,0.0,0.0,10
2025-11-16,16,2025-11-16 20:52,20:52,EST,NW  12  G 22,10.0,Fair,CLR,46.0,19.0,34.0,41.0,,29.72,1006.5,0.0,0.0,0.0,2025-11-19,11,2025,20,KIAD,0.0,0.0,0.0,0.0,12
2025-11-16,16,2025-11-16 21:52,21:52,EST,NW  8,10.0,Fair,CLR,44.1,19.9,38.0,40.0,,29.74,1007.0,0.0,0.0,0.0,2025-11-19,11,2025,21,KIAD,0.0,0.0,0.0,0.0,8
2025-11-16,16,2025-11-16 22:52,22:52,EST,W  9,10.0,Fair,CLR,44.1,19.9,38.0,40.0,,29.74,1007.1,0.0,0.0,0.0,2025-11-19,11,2025,22,KIAD,0.0,0.0,0.0,0.0,9
2025-11-16,16,2025-11-16 23:52,23:52,EST,W  7  G 18,10.0,A Few Clouds,FEW080,43.0,21.0,42.0,39.0,,29.75,1007.3,0.0,0.0,0.0,2025-11-20,11,2025,23,KIAD,0.0,0.0,0.0,0.0,7
2025-11-17,17,2025-11-17 00:52,00:52,EST,W  7,10.0,A Few Clouds,FEW080,42.1,21.0,43.0,38.0,,29.75,1007.3,0.0,0.0,0.0,2025-11-20,11,2025,0,KIAD,0.0,0.0,0.0,0.0,7
2025-11-17,17,2025-11-17 01:52,01:52,EST,W  9,10.0,A Few Clouds,FEW080,42.1,21.0,43.0,37.0,,29.76,1007.6,0.0,0.0,0.0,2025-11-20,11,2025,1,KIAD,0.0,0.0,0.0,0.0,9
2025-11-17,17,2025-11-17 02:52,02:52,EST,W  10  G 23,10.0,A Few Clouds,FEW080,43.0,21.0,42.0,38.0,,29.77,1007.9,0.0,0.0,0.0,2025-11-20,11,2025,2,KIAD,0.0,0.0,0.0,0.0,10
2025-11-17,17,2025-11-17 03:52,03:52,EST,SW  5,10.0,A Few Clouds,FEW080,41.0,21.0,45.0,38.0,,29.78,1008.6,0.0,0.0,0.0,2025-11-20,11,2025,3,KIAD,0.0,0.0,0.0,0.0,5
2025-11-17,17,2025-11-17 04:52,04:52,EST,W  7,10.0,A Few Clouds,FEW080,41.0,21.9,47.0,37.0,,29.81,1009.4,0.0,0.0,0.0,2025-11-20,11,2025,4,KIAD,0.0,0.0,0.0,0.0,7
2025-11-17,17,2025-11-17 05:52,05:52,EST,W  10  G 17,10.0,A Few Clouds,FEW080,39.9,21.9,49.0,34.0,,29.83,1010.1,0.0,0.0,0.0,2025-11-20,11,2025,5,KIAD,0.0,0.0,0.0,0.0,10
2025-11-17,17,2025-11-17 06:52,06:52,EST,W  14  G 20,10.0,Partly Cloudy,SCT080,39.9,23.0,51.0,33.0,,29.86,1011.3,0.0,0.0,0.0,2025-11-20,11,2025,6,KIAD,0.0,0.0,0.0,0.0,14
2025-11-17,17,2025-11-17 07:52,07:52,EST,W  7,10.0,Partly Cloudy,FEW030 SCT060,42.1,23.0,47.0,38.0,,29.9,1012.6,0.0,0.0,0.0,2025-11-20,11,2025,7,KIAD,0.0,0.0,0.0,0.0,7
2025-11-17,17,2025-11-17 08:52,08:52,EST,W  17  G 26,10.0,Partly Cloudy,FEW040 SCT060,44.1,23.0,43.0,37.0,,29.93,1013.5,0.0,0.0,0.0,2025-11-20,11,2025,8,KIAD,0.0,0.0,0.0,0.0,17
2025-11-17,17,2025-11-17 09:52,09:52,EST,NW  20  G 33,10.0,Partly Cloudy,FEW040 SCT060,46.0,21.9,38.0,39.0,,29.94,1013.8,0.0,0.0,0.0,2025-11-20,11,2025,9,KIAD,0.0,0.0,0.0,0.0,20
2025-11-17,17,2025-11-17 10:52,10:52,EST,NW  22  G 36,10.0,Partly Cloudy and Breezy,SCT055,46.0,19.9,35.0,39.0,,29.94,1014.0,0.0,0.0,0.0,2025-11-20,11,2025,10,KIAD,0.0,0.0,0.0,0.0,22
2025-11-17,17,2025-11-17 11:52,11:52,EST,NW  17  G 26,10.0,Partly Cloudy,SCT055,48.0,19.0,32.0,42.0,,29.94,1014.0,0.0,0.0,0.0,2025-11-20,11,2025,11,KIAD,0.0,0.0,0.0,0.0,17
2025-11-17,17,2025-11-17 12:52,12:52,EST,NW  16  G 25,10.0,A Few Clouds,FEW055,51.1,19.0,28.0,,,29.94,1013.9,0.0,0.0,0.0,2025-11-20,11,2025,12,KIAD,0.0,0.0,0.0,0.0,16
2025-11-17,17,2025-11-17 13:52,13:52,EST,NW  18  G 29,10.0,A Few Clouds,FEW060,51.1,18.0,27.0,,,29.93,1013.5,0.0,0.0,0.0,2025-11-20,11,2025,13,KIAD,0.0,0.0,0.0,0.0,18
2025-11-17,17,2025-11-17 14:52,14:52,EST,NW  18  G 25,10.0,A Few Clouds,FEW080,50.0,18.0,28.0,44.0,,29.94,1014.0,0.0,0.0,0.0,2025-11-20,11,2025,14,KIAD,0.0,0.0,0.0,0.0,18
2025-11-17,17,2025-11-17 15:52,15:52,EST,NW  12  G 24,10.0,A Few Clouds,FEW080,48.9,17.1,28.0,45.0,,29.97,1014.9,0.0,0.0,0.0,2025-11-20,11,2025,15,KIAD,0.0,0.0,0.0,0.0,12
2025-11-17,17,2025-11-17 16:52,16:52,EST,NW  8,10.0,A Few Clouds,FEW080,46.9,18.0,31.0,44.0,,29.99,1015.7,0.0,0.0,0.0,2025-11-20,11,2025,16,KIAD,0.0,0.0,0.0,0.0,8
2025-11-17,17,2025-11-17 17:52,17:52,EST,NW  7,10.0,Fair,CLR,43.0,19.0,38.0,39.0,,30.02,1016.5,0.0,0.0,0.0,2025-11-20,11,2025,17,KIAD,0.0,0.0,0.0,0.0,7
2025-11-17,17,2025-11-17 18:52,18:52,EST,NW  6,10.0,Fair,CLR,43.0,19.0,38.0,40.0,,30.04,1017.5,0.0,0.0,0.0,2025-11-20,11,2025,18,KIAD,0.0,0.0,0.0,0.0,6
2025-11-17,17,2025-11-17 19:52,19:52,EST,NW  6,10.0,Fair,CLR,41.0,19.0,41.0,38.0,,30.07,1018.4,0.0,0.0,0.0,2025-11-20,11,2025,19,KIAD,0.0,0.0,0.0,0.0,6
2025-11-17,17,2025-11-17 20:52,20:52,EST,NW  5,10.0,Fair,CLR,39.9,19.9,45.0,37.0,,30.09,1019.0,0.0,0.0,0.0,2025-11-20,11,2025,20,KIAD,0.0,0.0,0.0,0.0,5
2025-11-17,17,2025-11-17 21:52,21:52,EST,SW  3,10.0,Fair,CLR,30.9,21.0,67.0,,,30.11,1019.8,0.0,0.0,0.0,2025-11-20,11,2025,21,KIAD,0.0,0.0,0.0,0.0,3
2025-11-17,17,2025-11-17 22:52,22:52,EST,NW  6,10.0,Fair,CLR,33.1,19.9,58.0,28.0,,30.12,1020.2,0.0,0.0,0.0,2025-11-20,11,2025,22,KIAD,0.0,0.0,0.0,0.0,6
2025-11-17,17,2025-11-17 23:52,23:52,EST,NW  3,10.0,Fair,CLR,35.1,19.9,54.0,,,30.14,1020.6,0.0,0.0,0.0,2025-11-20,11,2025,23,KIAD,0.0,0.0,0.0,0.0,3
2025-11-18,18,2025-11-18 00:52,00:52,EST,Calm,10.0,Fair,CLR,32.0,19.9,61.0,,,30.15,1020.9,0.0,0.0,0.0,2025-11-21,11,2025,0,KIAD,0.0,0.0,0.0,0.0,0
2025-11-18,18,2025-11-18 01:52,01:52,EST,NW  3,10.0,Fair,CLR,30.0,19.9,66.0,,,30.16,1021.3,0.0,0.0,0.0,2025-11-21,11,2025,1,KIAD,0.0,0.0,0.0,0.0,3
2025-11-18,18,2025-11-18 02:52,02:52,EST,NW  5,10.0,Fair,CLR,28.0,19.9,72.0,24.0,,30.17,1021.8,0.0,0.0,0.0,2025-11-21,11,2025,2,KIAD,0.0,0.0,0.0,0.0,5
2025-11-18,18,2025-11-18 03:52,03:52,EST,Calm,10.0,Fair,CLR,27.0,19.9,75.0,,,30.18,1022.2,0.0,0.0,0.0,2025-11-21,11,2025,3,KIAD,0.0,0.0,0.0,0.0,0
2025-11-18,18,2025-11-18 04:52,04:52,EST,N  3,10.0,Fair,CLR,28.0,21.0,75.0,,,30.19,1022.5,0.0,0.0,0.0,2025-11-21,11,2025,4,KIAD,0.0,0.0,0.0,0.0,3
2025-11-18,18,2025-11-18 05:52,05:52,EST,Calm,10.0,Fair,CLR,27.0,19.9,75.0,,,30.2,1023.0,0.0,0.0,0.0,2025-11-21,11,2025,5,KIAD,0.0,0.0,0.0,0.0,0
2025-11-18,18,2025-11-18 06:52,06:52,EST,S  3,10.0,Mostly Cloudy,BKN250,27.0,21.0,78.0,,,30.22,1023.7,0.0,0.0,0.0,2025-11-21,11,2025,6,KIAD,0.0,0.0,0.0,0.0,3
2025-11-18,18,2025-11-18 07:52,07:52,EST,Calm,10.0,Mostly Cloudy,FEW110 FEW190 BKN250,30.0,21.9,72.0,,,30.24,1024.3,0.0,0.0,0.0,2025-11-21,11,2025,7,KIAD,0.0,0.0,0.0,0.0,0
2025-11-18,18,2025-11-18 08:52,08:52,EST,Calm,10.0,Mostly Cloudy,FEW190 BKN250,35.1,25.0,67.0,,,30.25,1024.5,0.0,0.0,0.0,2025-11-21,11,2025,8,KIAD,0.0,0.0,0.0,0.0,0
2025-11-18,18,2025-11-18 09:52,09:52,EST,S  5,10.0,Mostly Cloudy,FEW065 FEW110 SCT180 BKN250,42.1,21.9,45.0,40.0,,30.25,1024.6,0.0,0.0,0.0,2025-11-21,11,2025,9,KIAD,0.0,0.0,0.0,0.0,5
2025-11-18,18,2025-11-18 10:52,10:52,EST,Vrbl  5,10.0,Mostly Cloudy,FEW065 FEW120 SCT180 BKN250,46.0,23.0,40.0,44.0,,30.24,1024.4,0.0,0.0,0.0,2025-11-21,11,2025,10,KIAD,0.0,0.0,0.0,0.0,5
2025-11-18,18,2025-11-18 11:52,11:52,EST,SW  8,10.0,Mostly Cloudy,FEW100 SCT140 SCT180 BKN250,48.0,21.9,36.0,45.0,,30.21,1023.0,0.0,0.0,0.0,2025-11-21,11,2025,11,KIAD,0.0,0.0,0.0,0.0,8
2025-11-18,18,2025-11-18 12:52,12:52,EST,S  7,10.0,Overcast,FEW065 SCT085 OVC110,48.0,23.0,37.0,45.0,,30.19,1022.4,0.0,0.0,0.0,2025-11-21,11,2025,12,KIAD,0.0,0.0,0.0,0.0,7
2025-11-18,18,2025-11-18 13:52,13:52,EST,S  6,10.0,Overcast,BKN070 OVC110,48.0,24.1,39.0,46.0,,30.18,1022.1,0.0,0.0,0.0,2025-11-21,11,2025,13,KIAD,0.0,0.0,0.0,0.0,6
2025-11-18,18,2025-11-18 14:52,14:52,EST,S  8,10.0,Overcast,OVC060,48.0,23.0,37.0,45.0,,30.16,1021.4,0.0,0.0,0.0,2025-11-21,11,2025,14,KIAD,0.0,0.0,0.0,0.0,8
2025-11-18,18,2025-11-18 15:52,15:52,EST,S  5,10.0,Overcast,OVC055,48.0,23.0,37.0,47.0,,30.15,1021.0,0.0,0.0,0.0,2025-11-21,11,2025,15,KIAD,0.0,0.0,0.0,0.0,5
2025-11-18,18,2025-11-18 16:52,16:52,EST,S  9,10.0,Overcast,OVC050,46.9,25.0,42.0,43.0,,30.15,1021.1,0.0,0.0,0.0,2025-11-21,11,2025,16,KIAD,0.0,0.0,0.0,0.0,9
2025-11-18,18,2025-11-18 17:52,17:52,EST,SW  5,10.0,Light Rain,OVC045,42.1,36.0,79.0,40.0,,30.17,1021.8,0.03,0.0,0.0,2025-11-21,11,2025,17,KIAD,0.03,0.030000000000000054,0.030000000000000054,0.03000000000000006,5
2025-11-18,18,2025-11-18 18:52,18:52,EST,S  3,8.0,Rain,BKN042 OVC075,41.0,37.9,89.0,,,30.16,1021.4,0.07,0.0,0.1,2025-11-21,11,2025,18,KIAD,0.1,0.10000000000000006,0.10000000000000006,0.10000000000000006,3
2025-11-18,18,2025-11-18 19:52,19:52,EST,SE  5,10.0,Overcast,SCT048 BKN070 OVC095,39.9,39.0,97.0,37.0,,30.14,1020.9,0.03,0.0,0.0,2025-11-21,11,2025,19,KIAD,0.13,0.13000000000000006,0.13000000000000006,0.13000000000000006,5
2025-11-18,18,2025-11-18 20:52,20:52,EST,Calm,10.0,Light Rain,BKN042 OVC060,41.0,37.9,89.0,,,30.15,1021.2,0.0,0.0,0.0,2025-11-21,11,2025,20,KIAD,0.1,0.13000000000000006,0.13000000000000006,0.13000000000000006,0
2025-11-18,18,2025-11-18 21:52,21:52,EST,E  5,10.0,Light Rain,OVC050,41.0,37.9,89.0,38.0,,30.13,1020.2,0.01,0.04,0.0,2025-11-21,11,2025,21,KIAD,0.04,0.14000000000000007,0.14000000000000007,0.14000000000000007,5
2025-11-18,18,2025-11-18 22:52,22:52,EST,NE  3,10.0,Overcast,OVC070,41.0,39.0,93.0,,,30.13,1020.3,0.0,0.0,0.0,2025-11-21,11,2025,22,KIAD,0.01,0.14000000000000007,0.14000000000000007,0.14000000000000007,3
2025-11-18,18,2025-11-18 23:52,23:52,EST,E  5,6.0,Light Rain Fog/Mist,OVC065,41.0,39.0,93.0,38.0,,30.11,1019.7,0.06,0.0,0.0,2025-11-21,11,2025,23,KIAD,0.06999999999999999,0.17000000000000007,0.20000000000000007,0.20000000000000007,5
2025-11-19,19,2025-11-19 00:52,00:52,EST,SE  5,8.0,Light Rain,OVC060,41.0,39.9,96.0,38.0,,30.07,1018.3,0.02,0.0,0.12,2025-11-22,11,2025,0,KIAD,0.08,0.12000000000000005,0.22000000000000006,0.22000000000000006,5
