Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-12-25,25,2025-12-25 16:53,16:53,EST,Calm,10.0,A Few Clouds,FEW055,61.0,50.0,67.0,,,29.95,1013.9,0.0,0.0,0.0,2025-12-28,12,2025,16,KCHO,0.0,0.0,0.08,0.07999999999999978,0
2025-12-25,25,2025-12-25 17:53,17:53,EST,NE  5,10.0,Fair,CLR,57.0,48.9,74.0,,,29.99,1015.3,0.0,0.0,0.0,2025-12-28,12,2025,17,KCHO,0.0,0.0,0.08,0.07999999999999978,5
2025-12-25,25,2025-12-25 18:53,18:53,EST,NE  7,10.0,Fair,CLR,55.9,46.0,70.0,,,30.04,1017.1,0.0,0.0,0.0,2025-12-28,12,2025,18,KCHO,0.0,0.0,0.08,0.07999999999999978,7
2025-12-25,25,2025-12-25 19:53,19:53,EST,NE  3,10.0,Fair,CLR,54.0,45.0,72.0,,,30.05,1017.5,0.0,0.0,0.0,2025-12-28,12,2025,19,KCHO,0.0,0.0,0.08,0.07999999999999978,3
2025-12-25,25,2025-12-25 20:53,20:53,EST,Calm,10.0,Fair,CLR,51.1,44.1,77.0,,,30.07,1018.4,0.0,0.0,0.0,2025-12-28,12,2025,20,KCHO,0.0,0.0,0.08,0.07999999999999978,0
2025-12-25,25,2025-12-25 21:53,21:53,EST,N  10,10.0,Fair,CLR,48.0,35.1,61.0,44.0,,30.11,1019.8,0.0,0.0,0.0,2025-12-28,12,2025,21,KCHO,0.0,0.0,0.0,0.07999999999999978,10
2025-12-25,25,2025-12-25 22:53,22:53,EST,NE  8,10.0,Fair,CLR,45.0,27.0,49.0,41.0,,30.13,1020.2,0.0,0.0,0.0,2025-12-28,12,2025,22,KCHO,0.0,0.0,0.0,0.07999999999999978,8
2025-12-25,25,2025-12-25 23:53,23:53,EST,Calm,10.0,Fair,CLR,45.0,25.0,46.0,,,30.13,1020.0,0.0,0.0,0.0,2025-12-28,12,2025,23,KCHO,0.0,0.0,0.0,0.07999999999999978,0
2025-12-26,26,2025-12-26 00:53,00:53,EST,NE  10,10.0,Fair,CLR,41.0,26.1,55.0,35.0,,30.12,1019.8,0.0,0.0,0.0,2025-12-29,12,2025,0,KCHO,0.0,0.0,0.0,0.07999999999999978,10
2025-12-26,26,2025-12-26 01:53,01:53,EST,NE  9,10.0,Fair,CLR,41.0,28.9,62.0,36.0,,30.13,1020.2,0.0,0.0,0.0,2025-12-29,12,2025,1,KCHO,0.0,0.0,0.0,0.07999999999999978,9
2025-12-26,26,2025-12-26 02:53,02:53,EST,NE  7,10.0,Fair,CLR,39.9,25.0,55.0,36.0,,30.16,1021.2,0.0,0.0,0.0,2025-12-29,12,2025,2,KCHO,0.0,0.0,0.0,0.07999999999999978,7
2025-12-26,26,2025-12-26 03:53,03:53,EST,NE  9,10.0,Fair,CLR,37.9,21.0,51.0,32.0,,30.15,1020.9,0.0,0.0,0.0,2025-12-29,12,2025,3,KCHO,0.0,0.0,0.0,0.07999999999999978,9
2025-12-26,26,2025-12-26 04:53,04:53,EST,NE  6,10.0,Fair,CLR,37.0,19.9,50.0,33.0,,30.16,1021.3,0.0,0.0,0.0,2025-12-29,12,2025,4,KCHO,0.0,0.0,0.0,0.07999999999999978,6
2025-12-26,26,2025-12-26 05:53,05:53,EST,NE  6,10.0,Fair,CLR,36.0,19.0,50.0,32.0,,30.18,1022.1,0.0,0.0,0.0,2025-12-29,12,2025,5,KCHO,0.0,0.0,0.0,0.07999999999999978,6
2025-12-26,26,2025-12-26 06:53,06:53,EST,NE  7,10.0,Fair,CLR,35.1,19.0,52.0,30.0,,30.18,1022.1,0.0,0.0,0.0,2025-12-29,12,2025,6,KCHO,0.0,0.0,0.0,0.07999999999999978,7
2025-12-26,26,2025-12-26 07:53,07:53,EST,E  5,10.0,Overcast,OVC036,35.1,19.0,52.0,32.0,,30.2,1022.6,0.0,0.0,0.0,2025-12-29,12,2025,7,KCHO,0.0,0.0,0.0,0.07999999999999978,5
2025-12-26,26,2025-12-26 08:53,08:53,EST,E  5,10.0,Overcast,OVC037,35.1,21.0,57.0,32.0,,30.21,1023.1,0.0,0.0,0.0,2025-12-29,12,2025,8,KCHO,0.0,0.0,0.0,0.07999999999999978,5
2025-12-26,26,2025-12-26 09:53,09:53,EST,NE  3,10.0,Overcast,OVC040,35.1,19.9,54.0,,,30.21,1023.1,0.0,0.0,0.0,2025-12-29,12,2025,9,KCHO,0.0,0.0,0.0,0.0,3
2025-12-26,26,2025-12-26 10:53,10:53,EST,N  3,10.0,Overcast,OVC040,35.1,19.9,54.0,,,30.19,1022.4,0.0,0.0,0.0,2025-12-29,12,2025,10,KCHO,0.0,0.0,0.0,0.0,3
2025-12-26,26,2025-12-26 11:53,11:53,EST,S  5,10.0,Overcast,OVC039,36.0,19.9,52.0,33.0,,30.12,1020.3,0.0,0.0,0.0,2025-12-29,12,2025,11,KCHO,0.0,0.0,0.0,0.0,5
2025-12-26,26,2025-12-26 12:53,12:53,EST,S  7,10.0,Overcast,OVC041,37.0,19.9,50.0,32.0,,30.08,1018.9,0.0,0.0,0.0,2025-12-29,12,2025,12,KCHO,0.0,0.0,0.0,0.0,7
2025-12-26,26,2025-12-26 13:53,13:53,EST,S  7,10.0,Overcast,OVC040,37.9,21.9,52.0,33.0,,30.04,1017.4,0.0,0.0,0.0,2025-12-29,12,2025,13,KCHO,0.0,0.0,0.0,0.0,7
2025-12-26,26,2025-12-26 14:53,14:53,EST,S  9,10.0,Overcast,OVC041,37.9,23.0,55.0,32.0,,30.0,1016.0,0.0,0.0,0.0,2025-12-29,12,2025,14,KCHO,0.0,0.0,0.0,0.0,9
2025-12-26,26,2025-12-26 15:53,15:53,EST,S  8,10.0,Overcast,OVC039,37.9,23.0,55.0,33.0,,29.99,1015.7,0.0,0.0,0.0,2025-12-29,12,2025,15,KCHO,0.0,0.0,0.0,0.0,8
2025-12-26,26,2025-12-26 16:53,16:53,EST,S  10,10.0,Overcast,OVC035,37.9,21.9,52.0,32.0,,29.95,1014.3,0.0,0.0,0.0,2025-12-29,12,2025,16,KCHO,0.0,0.0,0.0,0.0,10
2025-12-26,26,2025-12-26 17:53,17:53,EST,S  8,10.0,Overcast,SCT060 OVC090,37.9,23.0,55.0,33.0,,29.92,1013.4,0.0,0.0,0.0,2025-12-29,12,2025,17,KCHO,0.0,0.0,0.0,0.0,8
2025-12-26,26,2025-12-26 18:53,18:53,EST,S  9,10.0,Overcast,OVC085,39.0,23.0,53.0,33.0,,29.89,1012.5,0.0,0.0,0.0,2025-12-29,12,2025,18,KCHO,0.0,0.0,0.0,0.0,9
2025-12-26,26,2025-12-26 19:53,19:53,EST,S  12,10.0,A Few Clouds,FEW100,37.0,24.1,59.0,30.0,,29.86,1011.5,0.0,0.0,0.0,2025-12-29,12,2025,19,KCHO,0.0,0.0,0.0,0.0,12
2025-12-26,26,2025-12-26 20:53,20:53,EST,S  9,10.0,A Few Clouds,FEW100,37.0,25.0,62.0,31.0,,29.84,1010.6,0.0,0.0,0.0,2025-12-29,12,2025,20,KCHO,0.0,0.0,0.0,0.0,9
2025-12-26,26,2025-12-26 21:53,21:53,EST,S  15,10.0,Fair,CLR,37.9,25.0,60.0,30.0,,29.79,1009.0,0.0,0.0,0.0,2025-12-29,12,2025,21,KCHO,0.0,0.0,0.0,0.0,15
2025-12-26,26,2025-12-26 22:53,22:53,EST,S  9,10.0,Fair,CLR,37.9,26.1,62.0,32.0,,29.78,1008.5,0.0,0.0,0.0,2025-12-29,12,2025,22,KCHO,0.0,0.0,0.0,0.0,9
2025-12-26,26,2025-12-26 23:53,23:53,EST,SW  6,10.0,Fair,CLR,39.9,27.0,60.0,36.0,,29.76,1007.9,0.0,0.0,0.0,2025-12-29,12,2025,23,KCHO,0.0,0.0,0.0,0.0,6
2025-12-27,27,2025-12-27 00:53,00:53,EST,Calm,10.0,Fair,CLR,39.0,27.0,62.0,,,29.75,1007.7,0.0,0.0,0.0,2025-12-30,12,2025,0,KCHO,0.0,0.0,0.0,0.0,0
2025-12-27,27,2025-12-27 01:53,01:53,EST,S  10,10.0,Fair,CLR,37.0,28.9,73.0,30.0,,29.76,1008.0,0.0,0.0,0.0,2025-12-30,12,2025,1,KCHO,0.0,0.0,0.0,0.0,10
2025-12-27,27,2025-12-27 02:53,02:53,EST,NE  3,10.0,Fair,CLR,34.0,28.0,79.0,,,29.78,1008.8,0.0,0.0,0.0,2025-12-30,12,2025,2,KCHO,0.0,0.0,0.0,0.0,3
2025-12-27,27,2025-12-27 03:53,03:53,EST,NE  7,10.0,Fair,CLR,34.0,28.0,79.0,29.0,,29.81,1009.8,0.0,0.0,0.0,2025-12-30,12,2025,3,KCHO,0.0,0.0,0.0,0.0,7
2025-12-27,27,2025-12-27 04:53,04:53,EST,N  5,10.0,Fair,CLR,34.0,28.0,79.0,30.0,,29.85,1011.0,0.0,0.0,0.0,2025-12-30,12,2025,4,KCHO,0.0,0.0,0.0,0.0,5
2025-12-27,27,2025-12-27 05:53,05:53,EST,N  6,10.0,Fair,CLR,34.0,27.0,76.0,29.0,,29.89,1012.5,0.0,0.0,0.0,2025-12-30,12,2025,5,KCHO,0.0,0.0,0.0,0.0,6
2025-12-27,27,2025-12-27 06:53,06:53,EST,N  5,10.0,Fair,CLR,34.0,26.1,73.0,30.0,,29.94,1014.0,0.0,0.0,0.0,2025-12-30,12,2025,6,KCHO,0.0,0.0,0.0,0.0,5
2025-12-27,27,2025-12-27 07:53,07:53,EST,Calm,10.0,Fair,CLR,34.0,26.1,73.0,,,29.98,1015.5,0.0,0.0,0.0,2025-12-30,12,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-12-27,27,2025-12-27 08:53,08:53,EST,Calm,10.0,Fair,CLR,37.0,26.1,65.0,,,30.02,1016.7,0.0,0.0,0.0,2025-12-30,12,2025,8,KCHO,0.0,0.0,0.0,0.0,0
2025-12-27,27,2025-12-27 09:53,09:53,EST,Calm,10.0,Fair,CLR,37.9,27.0,65.0,,,30.05,1017.8,0.0,0.0,0.0,2025-12-30,12,2025,9,KCHO,0.0,0.0,0.0,0.0,0
2025-12-27,27,2025-12-27 10:53,10:53,EST,E  5,10.0,Fair,CLR,42.1,30.0,62.0,40.0,,30.06,1018.1,0.0,0.0,0.0,2025-12-30,12,2025,10,KCHO,0.0,0.0,0.0,0.0,5
2025-12-27,27,2025-12-27 11:53,11:53,EST,Calm,10.0,Fair,CLR,45.0,32.0,61.0,,,30.04,1017.4,0.0,0.0,0.0,2025-12-30,12,2025,11,KCHO,0.0,0.0,0.0,0.0,0
2025-12-27,27,2025-12-27 12:53,12:53,EST,Vrbl  3,10.0,Fair,CLR,48.0,34.0,58.0,,,30.03,1016.8,0.0,0.0,0.0,2025-12-30,12,2025,12,KCHO,0.0,0.0,0.0,0.0,3
2025-12-27,27,2025-12-27 13:53,13:53,EST,Calm,10.0,Partly Cloudy,SCT025,46.9,34.0,61.0,,,30.03,1017.1,0.0,0.0,0.0,2025-12-30,12,2025,13,KCHO,0.0,0.0,0.0,0.0,0
2025-12-27,27,2025-12-27 14:53,14:53,EST,E  5,10.0,Fair,CLR,48.9,35.1,59.0,48.0,,30.05,1017.6,0.0,0.0,0.0,2025-12-30,12,2025,14,KCHO,0.0,0.0,0.0,0.0,5
2025-12-27,27,2025-12-27 15:53,15:53,EST,E  5,10.0,Fair,CLR,48.0,35.1,61.0,47.0,,30.07,1018.5,0.0,0.0,0.0,2025-12-30,12,2025,15,KCHO,0.0,0.0,0.0,0.0,5
2025-12-27,27,2025-12-27 16:53,16:53,EST,NE  8,10.0,Fair,CLR,45.0,34.0,66.0,41.0,,30.09,1019.2,0.0,0.0,0.0,2025-12-30,12,2025,16,KCHO,0.0,0.0,0.0,0.0,8
2025-12-27,27,2025-12-27 17:53,17:53,EST,NE  7,10.0,Fair,CLR,41.0,33.1,73.0,37.0,,30.12,1020.3,0.0,0.0,0.0,2025-12-30,12,2025,17,KCHO,0.0,0.0,0.0,0.0,7
2025-12-27,27,2025-12-27 18:53,18:53,EST,NE  6,10.0,Fair,CLR,39.9,32.0,73.0,36.0,,30.14,1021.0,0.0,0.0,0.0,2025-12-30,12,2025,18,KCHO,0.0,0.0,0.0,0.0,6
2025-12-27,27,2025-12-27 19:53,19:53,EST,NE  5,10.0,Overcast,OVC029,37.0,30.9,79.0,34.0,,30.16,1021.7,0.0,0.0,0.0,2025-12-30,12,2025,19,KCHO,0.0,0.0,0.0,0.0,5
2025-12-27,27,2025-12-27 20:53,20:53,EST,Calm,10.0,Overcast,OVC026,39.0,32.0,76.0,,,30.18,1022.3,0.0,0.0,0.0,2025-12-30,12,2025,20,KCHO,0.0,0.0,0.0,0.0,0
2025-12-27,27,2025-12-27 21:53,21:53,EST,Calm,10.0,Overcast,OVC025,39.0,32.0,76.0,,,30.19,1022.6,0.0,0.0,0.0,2025-12-30,12,2025,21,KCHO,0.0,0.0,0.0,0.0,0
2025-12-27,27,2025-12-27 22:53,22:53,EST,NE  3,10.0,Overcast,OVC024,39.0,32.0,76.0,,,30.19,1022.5,0.0,0.0,0.0,2025-12-30,12,2025,22,KCHO,0.0,0.0,0.0,0.0,3
2025-12-27,27,2025-12-27 23:53,23:53,EST,Calm,10.0,Overcast,OVC023,39.0,32.0,76.0,,,30.19,1022.6,0.0,0.0,0.0,2025-12-30,12,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-12-28,28,2025-12-28 00:53,00:53,EST,Calm,10.0,Overcast,OVC022,37.9,33.1,83.0,,,30.19,1022.4,0.0,0.0,0.0,2025-12-31,12,2025,0,KCHO,0.0,0.0,0.0,0.0,0
2025-12-28,28,2025-12-28 01:53,01:53,EST,NE  5,10.0,Overcast,OVC022,37.9,32.0,79.0,35.0,,30.19,1022.4,0.0,0.0,0.0,2025-12-31,12,2025,1,KCHO,0.0,0.0,0.0,0.0,5
2025-12-28,28,2025-12-28 02:53,02:53,EST,Calm,10.0,Overcast,OVC023,37.9,30.9,76.0,,,30.21,1022.9,0.0,0.0,0.0,2025-12-31,12,2025,2,KCHO,0.0,0.0,0.0,0.0,0
2025-12-28,28,2025-12-28 03:53,03:53,EST,S  6,10.0,Overcast,OVC020,37.9,30.9,76.0,34.0,,30.19,1022.5,0.0,0.0,0.0,2025-12-31,12,2025,3,KCHO,0.0,0.0,0.0,0.0,6
2025-12-28,28,2025-12-28 04:53,04:53,EST,S  6,10.0,Overcast,OVC021,37.0,30.9,79.0,33.0,,30.18,1022.1,0.0,0.0,0.0,2025-12-31,12,2025,4,KCHO,0.0,0.0,0.0,0.0,6
2025-12-28,28,2025-12-28 05:53,05:53,EST,S  8,10.0,Overcast,OVC020,37.0,30.9,79.0,32.0,,30.18,1022.2,0.0,0.0,0.0,2025-12-31,12,2025,5,KCHO,0.0,0.0,0.0,0.0,8
2025-12-28,28,2025-12-28 06:53,06:53,EST,S  8,10.0,Overcast,OVC021,37.0,30.9,79.0,32.0,,30.16,1021.4,0.0,0.0,0.0,2025-12-31,12,2025,6,KCHO,0.0,0.0,0.0,0.0,8
2025-12-28,28,2025-12-28 07:53,07:53,EST,S  7,10.0,Overcast,OVC020,37.9,30.9,76.0,33.0,,30.17,1022.0,0.0,0.0,0.0,2025-12-31,12,2025,7,KCHO,0.0,0.0,0.0,0.0,7
2025-12-28,28,2025-12-28 08:53,08:53,EST,S  8,10.0,Mostly Cloudy,BKN022,39.0,32.0,76.0,34.0,,30.16,1021.6,0.0,0.0,0.0,2025-12-31,12,2025,8,KCHO,0.0,0.0,0.0,0.0,8
2025-12-28,28,2025-12-28 09:53,09:53,EST,S  10,10.0,Overcast,OVC014,39.9,34.0,79.0,34.0,,30.16,1021.5,0.0,0.0,0.0,2025-12-31,12,2025,9,KCHO,0.0,0.0,0.0,0.0,10
2025-12-28,28,2025-12-28 10:53,10:53,EST,SW  10,10.0,Overcast,OVC014,41.0,34.0,76.0,35.0,,30.14,1020.9,0.0,0.0,0.0,2025-12-31,12,2025,10,KCHO,0.0,0.0,0.0,0.0,10
2025-12-28,28,2025-12-28 11:53,11:53,EST,S  14,10.0,Overcast,OVC016,42.1,34.0,73.0,35.0,,30.1,1019.3,0.0,0.0,0.0,2025-12-31,12,2025,11,KCHO,0.0,0.0,0.0,0.0,14
2025-12-28,28,2025-12-28 12:53,12:53,EST,S  14  G 20,10.0,Overcast,OVC018,43.0,35.1,74.0,37.0,,30.06,1018.0,0.0,0.0,0.0,2025-12-31,12,2025,12,KCHO,0.0,0.0,0.0,0.0,14
2025-12-28,28,2025-12-28 13:53,13:53,EST,S  13  G 20,10.0,Overcast,BKN019 OVC024,45.0,36.0,71.0,39.0,,30.02,1016.6,0.0,0.0,0.0,2025-12-31,12,2025,13,KCHO,0.0,0.0,0.0,0.0,13
2025-12-28,28,2025-12-28 14:53,14:53,EST,S  12,10.0,Overcast,OVC022,44.1,36.0,73.0,39.0,,30.01,1016.2,0.0,0.0,0.0,2025-12-31,12,2025,14,KCHO,0.0,0.0,0.0,0.0,12
2025-12-28,28,2025-12-28 15:53,15:53,EST,S  10,10.0,Overcast,OVC020,44.1,36.0,73.0,39.0,,29.99,1015.7,0.0,0.0,0.0,2025-12-31,12,2025,15,KCHO,0.0,0.0,0.0,0.0,10
2025-12-28,28,2025-12-28 16:53,16:53,EST,S  12,10.0,Overcast,OVC021,43.0,37.0,80.0,37.0,,29.96,1014.5,0.0,0.0,0.0,2025-12-31,12,2025,16,KCHO,0.0,0.0,0.0,0.0,12
2025-12-28,28,2025-12-28 17:53,17:53,EST,S  14,10.0,Overcast,OVC016,43.0,37.9,82.0,37.0,,29.95,1014.3,0.0,0.0,0.0,2025-12-31,12,2025,17,KCHO,0.0,0.0,0.0,0.0,14
2025-12-28,28,2025-12-28 18:53,18:53,EST,S  12,10.0,Overcast,OVC012,43.0,37.9,82.0,37.0,,29.93,1013.7,0.0,0.0,0.0,2025-12-31,12,2025,18,KCHO,0.0,0.0,0.0,0.0,12
2025-12-28,28,2025-12-28 19:53,19:53,EST,S  13,10.0,Overcast,OVC009,43.0,39.0,86.0,37.0,,29.9,1012.5,0.0,0.0,0.0,2025-12-31,12,2025,19,KCHO,0.0,0.0,0.0,0.0,13
2025-12-28,28,2025-12-28 20:53,20:53,EST,S  15,10.0,Overcast,OVC006,43.0,39.9,89.0,36.0,,29.85,1011.0,0.0,0.0,0.0,2025-12-31,12,2025,20,KCHO,0.0,0.0,0.0,0.0,15
2025-12-28,28,2025-12-28 21:53,21:53,EST,S  13,10.0,Overcast,OVC005,43.0,41.0,93.0,37.0,,29.82,1009.9,0.0,0.0,0.0,2025-12-31,12,2025,21,KCHO,0.0,0.0,0.0,0.0,13
2025-12-28,28,2025-12-28 22:53,22:53,EST,S  13  G 25,10.0,Overcast,OVC005,44.1,41.0,89.0,38.0,,29.78,1008.6,0.0,0.0,0.0,2025-12-31,12,2025,22,KCHO,0.0,0.0,0.0,0.0,13
2025-12-28,28,2025-12-28 23:53,23:53,EST,S  14,10.0,Overcast,OVC005,44.1,42.1,93.0,38.0,,29.75,1007.5,0.0,0.0,0.0,2025-12-31,12,2025,23,KCHO,0.0,0.0,0.0,0.0,14
2025-12-29,29,2025-12-29 00:53,00:53,EST,S  16,10.0,Overcast,OVC005,44.1,42.1,93.0,37.0,,29.72,1006.5,0.0,0.0,0.0,2026-01-01,12,2025,0,KCHO,0.0,0.0,0.0,0.0,16
2025-12-29,29,2025-12-29 01:53,01:53,EST,SW  14,10.0,Overcast,OVC005,45.0,43.0,93.0,39.0,,29.68,1005.2,0.0,0.0,0.0,2026-01-01,12,2025,1,KCHO,0.0,0.0,0.0,0.0,14
2025-12-29,29,2025-12-29 02:53,02:53,EST,S  15,9.0,Overcast,OVC004,46.0,44.1,93.0,40.0,,29.65,1004.1,0.0,0.0,0.0,2026-01-01,12,2025,2,KCHO,0.0,0.0,0.0,0.0,15
2025-12-29,29,2025-12-29 03:53,03:53,EST,S  15,8.0,Overcast,OVC004,46.0,45.0,96.0,40.0,,29.61,1002.6,0.0,0.0,0.0,2026-01-01,12,2025,3,KCHO,0.0,0.0,0.0,0.0,15
2025-12-29,29,2025-12-29 04:53,04:53,EST,S  15,9.0,Overcast,OVC004,46.9,46.0,97.0,41.0,,29.56,1001.0,0.0,0.0,0.0,2026-01-01,12,2025,4,KCHO,0.0,0.0,0.0,0.0,15
2025-12-29,29,2025-12-29 05:53,05:53,EST,SW  14  G 26,10.0,Overcast,BKN007 OVC013,48.9,46.9,93.0,44.0,,29.52,999.7,0.0,0.0,0.0,2026-01-01,12,2025,5,KCHO,0.0,0.0,0.0,0.0,14
2025-12-29,29,2025-12-29 06:53,06:53,EST,SW  5,10.0,Overcast,OVC013,50.0,48.0,93.0,49.0,,29.52,999.5,0.0,0.0,0.0,2026-01-01,12,2025,6,KCHO,0.0,0.0,0.0,0.0,5
2025-12-29,29,2025-12-29 07:53,07:53,EST,S  6,10.0,Overcast,FEW042 SCT049 OVC055,50.0,48.0,93.0,48.0,,29.53,999.7,0.0,0.0,0.0,2026-01-01,12,2025,7,KCHO,0.0,0.0,0.0,0.0,6
2025-12-29,29,2025-12-29 08:53,08:53,EST,S  12,10.0,Mostly Cloudy,FEW042 BKN100,52.0,48.9,89.0,,,29.49,998.6,0.0,0.0,0.0,2026-01-01,12,2025,8,KCHO,0.0,0.0,0.0,0.0,12
2025-12-29,29,2025-12-29 09:53,09:53,EST,S  13,10.0,Overcast,SCT041 BKN049 OVC110,54.0,48.9,83.0,,,29.49,998.5,0.0,0.0,0.0,2026-01-01,12,2025,9,KCHO,0.0,0.0,0.0,0.0,13
2025-12-29,29,2025-12-29 10:53,10:53,EST,W  8  G 21,10.0,A Few Clouds,FEW120,59.0,42.1,54.0,,,29.47,997.7,0.0,0.0,0.0,2026-01-01,12,2025,10,KCHO,0.0,0.0,0.0,0.0,8
2025-12-29,29,2025-12-29 11:53,11:53,EST,Calm,10.0,A Few Clouds,FEW050 FEW060,55.9,37.0,49.0,,,29.48,998.0,0.0,0.0,0.0,2026-01-01,12,2025,11,KCHO,0.0,0.0,0.0,0.0,0
2025-12-29,29,2025-12-29 12:53,12:53,EST,W  12  G 38,10.0,Fair,CLR,52.0,23.0,32.0,,,29.53,999.7,0.0,0.0,0.0,2026-01-01,12,2025,12,KCHO,0.0,0.0,0.0,0.0,12
2025-12-29,29,2025-12-29 13:53,13:53,EST,W  21  G 39,10.0,Mostly Cloudy and Breezy,BKN070,48.9,19.0,31.0,43.0,,29.57,1001.2,0.0,0.0,0.0,2026-01-01,12,2025,13,KCHO,0.0,0.0,0.0,0.0,21
2025-12-29,29,2025-12-29 14:53,14:53,EST,Calm,10.0,Fair,CLR,46.0,14.0,27.0,,,29.6,1002.4,0.0,0.0,0.0,2026-01-01,12,2025,14,KCHO,0.0,0.0,0.0,0.0,0
2025-12-29,29,2025-12-29 15:53,15:53,EST,Calm,10.0,Fair,CLR,44.1,12.9,28.0,,,29.64,1003.8,0.0,0.0,0.0,2026-01-01,12,2025,15,KCHO,0.0,0.0,0.0,0.0,0
2025-12-29,29,2025-12-29 16:53,16:53,EST,W  10  G 25,10.0,Fair,CLR,39.9,12.9,33.0,34.0,,29.67,1004.8,0.0,0.0,0.0,2026-01-01,12,2025,16,KCHO,0.0,0.0,0.0,0.0,10
2025-12-29,29,2025-12-29 17:53,17:53,EST,NW  8,10.0,Fair,CLR,37.0,12.9,37.0,32.0,,29.71,1006.2,0.0,0.0,0.0,2026-01-01,12,2025,17,KCHO,0.0,0.0,0.0,0.0,8
2025-12-29,29,2025-12-29 18:53,18:53,EST,NW  6,10.0,Partly Cloudy,SCT060,35.1,10.9,37.0,31.0,,29.75,1007.6,0.0,0.0,0.0,2026-01-01,12,2025,18,KCHO,0.0,0.0,0.0,0.0,6
2025-12-29,29,2025-12-29 19:53,19:53,EST,Vrbl  7,10.0,Mostly Cloudy,BKN055,34.0,10.9,38.0,29.0,,29.79,1009.0,0.0,0.0,0.0,2026-01-01,12,2025,19,KCHO,0.0,0.0,0.0,0.0,7
2025-12-29,29,2025-12-29 20:53,20:53,EST,W  14  G 21,10.0,Mostly Cloudy,BKN055,32.0,10.0,40.0,23.0,,29.82,1009.8,0.0,0.0,0.0,2026-01-01,12,2025,20,KCHO,0.0,0.0,0.0,0.0,14
2025-12-29,29,2025-12-29 21:53,21:53,EST,NW  8,10.0,Partly Cloudy,SCT050,30.9,10.0,42.0,24.0,,29.84,1010.3,0.0,0.0,0.0,2026-01-01,12,2025,21,KCHO,0.0,0.0,0.0,0.0,8
2025-12-29,29,2025-12-29 22:53,22:53,EST,W  12  G 22,10.0,Fair,CLR,30.0,10.0,43.0,21.0,,29.84,1010.6,0.0,0.0,0.0,2026-01-01,12,2025,22,KCHO,0.0,0.0,0.0,0.0,12
2025-12-29,29,2025-12-29 23:53,23:53,EST,W  7,10.0,Fair,CLR,28.9,9.0,43.0,23.0,,29.85,1010.8,0.0,0.0,0.0,2026-01-01,12,2025,23,KCHO,0.0,0.0,0.0,0.0,7
2025-12-30,30,2025-12-30 00:53,00:53,EST,W  10  G 20,10.0,Fair,CLR,28.9,8.1,41.0,20.0,,29.84,1010.7,0.0,0.0,0.0,2026-01-02,12,2025,0,KCHO,0.0,0.0,0.0,0.0,10
2025-12-30,30,2025-12-30 01:53,01:53,EST,W  8,10.0,Fair,CLR,28.9,8.1,41.0,22.0,,29.84,1010.7,0.0,0.0,0.0,2026-01-02,12,2025,1,KCHO,0.0,0.0,0.0,0.0,8
2025-12-30,30,2025-12-30 02:53,02:53,EST,W  9  G 20,10.0,Fair,CLR,28.9,8.1,41.0,21.0,,29.85,1011.0,0.0,0.0,0.0,2026-01-02,12,2025,2,KCHO,0.0,0.0,0.0,0.0,9
2025-12-30,30,2025-12-30 03:53,03:53,EST,Vrbl  6  G 16,10.0,Fair,CLR,28.0,8.1,43.0,22.0,,29.85,1011.0,0.0,0.0,0.0,2026-01-02,12,2025,3,KCHO,0.0,0.0,0.0,0.0,6
2025-12-30,30,2025-12-30 04:53,04:53,EST,W  9,10.0,Fair,CLR,27.0,8.1,45.0,19.0,,29.87,1011.8,0.0,0.0,0.0,2026-01-02,12,2025,4,KCHO,0.0,0.0,0.0,0.0,9
2025-12-30,30,2025-12-30 05:53,05:53,EST,W  8,10.0,Fair,CLR,27.0,7.0,43.0,19.0,,29.89,1012.6,0.0,0.0,0.0,2026-01-02,12,2025,5,KCHO,0.0,0.0,0.0,0.0,8
2025-12-30,30,2025-12-30 06:53,06:53,EST,W  7,10.0,Fair,CLR,26.1,7.0,44.0,19.0,,29.91,1013.4,0.0,0.0,0.0,2026-01-02,12,2025,6,KCHO,0.0,0.0,0.0,0.0,7
2025-12-30,30,2025-12-30 07:53,07:53,EST,Calm,10.0,Fair,CLR,25.0,7.0,46.0,,,29.93,1013.8,0.0,0.0,0.0,2026-01-02,12,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-12-30,30,2025-12-30 08:53,08:53,EST,Calm,10.0,Fair,CLR,28.0,7.0,41.0,,,29.95,1014.5,0.0,0.0,0.0,2026-01-02,12,2025,8,KCHO,0.0,0.0,0.0,0.0,0
2025-12-30,30,2025-12-30 09:53,09:53,EST,NW  8,10.0,Fair,CLR,30.0,7.0,38.0,23.0,,29.97,1015.2,0.0,0.0,0.0,2026-01-02,12,2025,9,KCHO,0.0,0.0,0.0,0.0,8
