Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-12-15,15,2025-12-15 14:55,14:55,EST,SW  6,10.0,Overcast,OVC100,23.0,5.0,46.0,17.0,,30.32,0.0,0.0,0.0,0.0,2025-12-18,12,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-15,15,2025-12-15 15:55,15:55,EST,SW  6,10.0,Overcast,OVC090,23.0,6.8,50.0,17.0,,30.29,0.0,0.0,0.0,0.0,2025-12-18,12,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-15,15,2025-12-15 16:55,16:55,EST,Calm,10.0,Overcast,OVC090,23.0,6.8,50.0,,,30.27,0.0,0.0,0.0,0.0,2025-12-18,12,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-15,15,2025-12-15 17:55,17:55,EST,Calm,10.0,Overcast,OVC090,23.0,8.6,54.0,,,30.26,0.0,0.0,0.0,0.0,2025-12-18,12,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-15,15,2025-12-15 18:55,18:55,EST,S  3,10.0,Overcast,OVC080,23.0,8.6,54.0,,,30.24,0.0,0.0,0.0,0.0,2025-12-18,12,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-12-15,15,2025-12-15 19:55,19:55,EST,Calm,10.0,Overcast,OVC080,23.0,8.6,54.0,,,30.22,0.0,0.0,0.0,0.0,2025-12-18,12,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-15,15,2025-12-15 20:55,20:55,EST,Calm,10.0,Overcast,OVC080,23.0,10.4,58.0,,,30.2,0.0,0.0,0.0,0.0,2025-12-18,12,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-15,15,2025-12-15 21:55,21:55,EST,S  3,10.0,Partly Cloudy,SCT080,21.2,10.4,63.0,,,30.17,0.0,0.0,0.0,0.0,2025-12-18,12,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-12-15,15,2025-12-15 22:55,22:55,EST,Calm,10.0,Fair,CLR,17.6,10.4,73.0,,,30.16,0.0,0.0,0.0,0.0,2025-12-18,12,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-15,15,2025-12-15 23:55,23:55,EST,Calm,10.0,Fair,CLR,17.6,10.4,73.0,,,30.15,0.0,0.0,0.0,0.0,2025-12-18,12,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 00:55,00:55,EST,Calm,10.0,Partly Cloudy,SCT070,21.2,8.6,58.0,,,30.15,0.0,0.0,0.0,0.0,2025-12-19,12,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 01:55,01:55,EST,Calm,10.0,Fair,CLR,15.8,10.4,79.0,,,30.15,0.0,0.0,0.0,0.0,2025-12-19,12,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 02:55,02:55,EST,Calm,10.0,Fair,CLR,14.0,8.6,79.0,,,30.15,0.0,0.0,0.0,0.0,2025-12-19,12,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 03:55,03:55,EST,Calm,10.0,Fair,CLR,12.2,8.6,85.0,,,30.16,0.0,0.0,0.0,0.0,2025-12-19,12,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 04:55,04:55,EST,Calm,10.0,Fair,CLR,12.2,8.6,85.0,,,30.17,0.0,0.0,0.0,0.0,2025-12-19,12,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 05:55,05:55,EST,Calm,10.0,Fair,CLR,12.2,8.6,85.0,,,30.17,0.0,0.0,0.0,0.0,2025-12-19,12,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 06:55,06:55,EST,Calm,10.0,Fair,CLR,12.2,8.6,85.0,,,30.19,0.0,0.0,0.0,0.0,2025-12-19,12,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 07:55,07:55,EST,Calm,10.0,Fair,CLR,14.0,8.6,79.0,,,30.2,0.0,0.0,0.0,0.0,2025-12-19,12,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 08:55,08:55,EST,SE  3,10.0,Fair,CLR,19.4,12.2,73.0,,,30.21,0.0,0.0,0.0,0.0,2025-12-19,12,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-12-16,16,2025-12-16 09:55,09:55,EST,Calm,10.0,Fair,CLR,24.8,12.2,59.0,,,30.22,0.0,0.0,0.0,0.0,2025-12-19,12,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 10:55,10:55,EST,E  3,10.0,Fair,CLR,30.2,14.0,51.0,,,30.21,0.0,0.0,0.0,0.0,2025-12-19,12,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-12-16,16,2025-12-16 11:55,11:55,EST,Calm,10.0,Fair,CLR,32.0,12.2,44.0,,,30.18,0.0,0.0,0.0,0.0,2025-12-19,12,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 12:55,12:55,EST,SE  7,10.0,Fair,CLR,35.6,14.0,41.0,31.0,,30.15,0.0,0.0,0.0,0.0,2025-12-19,12,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-16,16,2025-12-16 13:55,13:55,EST,SE  5,10.0,Fair,CLR,37.4,14.0,38.0,34.0,,30.14,0.0,0.0,0.0,0.0,2025-12-19,12,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-16,16,2025-12-16 14:55,14:55,EST,S  5,10.0,Fair,CLR,39.2,14.0,36.0,36.0,,30.12,0.0,0.0,0.0,0.0,2025-12-19,12,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-16,16,2025-12-16 15:55,15:55,EST,SE  5,10.0,Fair,CLR,37.4,14.0,38.0,34.0,,30.12,0.0,0.0,0.0,0.0,2025-12-19,12,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-16,16,2025-12-16 16:15,16:15,EST,S  5,10.0,Fair,CLR,37.4,14.0,38.0,34.0,,30.12,0.0,0.0,0.0,0.0,2025-12-19,12,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-16,16,2025-12-16 17:55,17:55,EST,Calm,10.0,Fair,CLR,30.2,14.0,51.0,,,30.11,0.0,0.0,0.0,0.0,2025-12-19,12,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 18:55,18:55,EST,Calm,10.0,Fair,CLR,26.6,12.2,54.0,,,30.11,0.0,0.0,0.0,0.0,2025-12-19,12,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 19:55,19:55,EST,Calm,10.0,Fair,CLR,26.6,14.0,59.0,,,30.11,0.0,0.0,0.0,0.0,2025-12-19,12,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 20:55,20:55,EST,Calm,10.0,Fair,CLR,26.6,14.0,59.0,,,30.11,0.0,0.0,0.0,0.0,2025-12-19,12,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 21:55,21:55,EST,NW  3,10.0,Fair,CLR,23.0,14.0,68.0,,,30.11,0.0,0.0,0.0,0.0,2025-12-19,12,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-12-16,16,2025-12-16 22:55,22:55,EST,Calm,10.0,Fair,CLR,23.0,14.0,68.0,,,30.1,0.0,0.0,0.0,0.0,2025-12-19,12,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-16,16,2025-12-16 23:55,23:55,EST,Calm,10.0,Overcast,OVC036,24.8,17.6,74.0,,,30.07,0.0,0.0,0.0,0.0,2025-12-19,12,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-17,17,2025-12-17 00:55,00:55,EST,Calm,10.0,Fair,CLR,24.8,14.0,63.0,,,30.03,0.0,0.0,0.0,0.0,2025-12-20,12,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-17,17,2025-12-17 01:55,01:55,EST,S  7,10.0,Partly Cloudy,SCT044,28.4,15.8,59.0,22.0,,30.03,0.0,0.0,0.0,0.0,2025-12-20,12,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-17,17,2025-12-17 02:55,02:55,EST,Calm,10.0,Overcast,OVC046,28.4,17.6,64.0,,,30.01,0.0,0.0,0.0,0.0,2025-12-20,12,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-17,17,2025-12-17 03:55,03:55,EST,Calm,10.0,Overcast,OVC046,30.2,19.4,64.0,,,29.98,0.0,0.0,0.0,0.0,2025-12-20,12,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-17,17,2025-12-17 04:55,04:55,EST,SW  7,10.0,Mostly Cloudy,BKN060,32.0,19.4,60.0,26.0,,29.96,0.0,0.0,0.0,0.0,2025-12-20,12,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-17,17,2025-12-17 05:55,05:55,EST,SW  5,10.0,Overcast,BKN048 OVC060,35.6,23.0,60.0,32.0,,29.96,0.0,0.0,0.0,0.0,2025-12-20,12,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-17,17,2025-12-17 06:55,06:55,EST,S  6,10.0,Overcast,OVC050,35.6,24.8,65.0,31.0,,29.95,0.0,0.0,0.0,0.0,2025-12-20,12,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-17,17,2025-12-17 07:55,07:55,EST,SW  8,10.0,Fair,CLR,39.2,28.4,65.0,34.0,,29.95,0.0,0.0,0.0,0.0,2025-12-20,12,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-17,17,2025-12-17 08:55,08:55,EST,SW  8,10.0,Fair,CLR,42.8,30.2,61.0,39.0,,29.95,0.0,0.0,0.0,0.0,2025-12-20,12,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-17,17,2025-12-17 09:55,09:55,EST,SW  9,10.0,Fair,CLR,44.6,32.0,61.0,40.0,,29.96,0.0,0.0,0.0,0.0,2025-12-20,12,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-12-17,17,2025-12-17 10:55,10:55,EST,SW  9,10.0,Fair,CLR,46.4,33.8,62.0,42.0,,29.95,0.0,0.0,0.0,0.0,2025-12-20,12,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-12-17,17,2025-12-17 11:55,11:55,EST,SW  6,10.0,Fair,CLR,50.0,32.0,50.0,48.0,,29.91,0.0,0.0,0.0,0.0,2025-12-20,12,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-17,17,2025-12-17 12:55,12:55,EST,SW  6,10.0,Fair,CLR,53.6,33.8,47.0,,,29.9,0.0,0.0,0.0,0.0,2025-12-20,12,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-17,17,2025-12-17 13:55,13:55,EST,W  6,10.0,Fair,CLR,57.2,33.8,41.0,,,29.92,0.0,0.0,0.0,0.0,2025-12-20,12,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-17,17,2025-12-17 14:55,14:55,EST,W  5,10.0,Fair,CLR,59.0,33.8,39.0,,,29.93,0.0,0.0,0.0,0.0,2025-12-20,12,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-17,17,2025-12-17 15:55,15:55,EST,W  12,10.0,Fair,CLR,55.4,32.0,41.0,,,29.97,0.0,0.0,0.0,0.0,2025-12-20,12,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-12-17,17,2025-12-17 16:55,16:55,EST,W  9  G 16,10.0,Fair,CLR,53.6,28.4,38.0,,,30.01,0.0,0.0,0.0,0.0,2025-12-20,12,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-12-17,17,2025-12-17 17:55,17:55,EST,W  8,10.0,Fair,CLR,46.4,26.6,46.0,43.0,,30.05,0.0,0.0,0.0,0.0,2025-12-20,12,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-17,17,2025-12-17 18:55,18:55,EST,NW  9,10.0,Fair,CLR,42.8,26.6,53.0,38.0,,30.08,0.0,0.0,0.0,0.0,2025-12-20,12,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-12-17,17,2025-12-17 19:55,19:55,EST,Calm,10.0,Fair,CLR,41.0,26.6,57.0,,,30.12,0.0,0.0,0.0,0.0,2025-12-20,12,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-17,17,2025-12-17 20:55,20:55,EST,NE  3,10.0,Fair,CLR,39.2,24.8,56.0,,,30.13,0.0,0.0,0.0,0.0,2025-12-20,12,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-12-17,17,2025-12-17 21:55,21:55,EST,NW  6,10.0,Fair,CLR,33.8,23.0,65.0,29.0,,30.16,0.0,0.0,0.0,0.0,2025-12-20,12,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-17,17,2025-12-17 22:55,22:55,EST,Calm,10.0,Fair,CLR,33.8,24.8,70.0,,,30.17,0.0,0.0,0.0,0.0,2025-12-20,12,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-17,17,2025-12-17 23:55,23:55,EST,Calm,10.0,Fair,CLR,32.0,23.0,69.0,,,30.18,0.0,0.0,0.0,0.0,2025-12-20,12,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-18,18,2025-12-18 00:55,00:55,EST,Calm,10.0,Fair,CLR,32.0,23.0,69.0,,,30.17,0.0,0.0,0.0,0.0,2025-12-21,12,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-18,18,2025-12-18 01:55,01:55,EST,Calm,10.0,Fair,CLR,30.2,23.0,75.0,,,30.17,0.0,0.0,0.0,0.0,2025-12-21,12,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-18,18,2025-12-18 02:55,02:55,EST,Calm,10.0,Fair,CLR,28.4,23.0,80.0,,,30.19,0.0,0.0,0.0,0.0,2025-12-21,12,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-18,18,2025-12-18 03:55,03:55,EST,Calm,10.0,Fair,CLR,23.0,19.4,86.0,,,30.19,0.0,0.0,0.0,0.0,2025-12-21,12,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-18,18,2025-12-18 04:55,04:55,EST,Calm,10.0,Fair,CLR,28.4,23.0,80.0,,,30.17,0.0,0.0,0.0,0.0,2025-12-21,12,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-18,18,2025-12-18 05:55,05:55,EST,Calm,10.0,Partly Cloudy,SCT120,26.6,21.2,80.0,,,30.18,0.0,0.0,0.0,0.0,2025-12-21,12,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-18,18,2025-12-18 06:55,06:55,EST,Calm,10.0,Fair,CLR,26.6,21.2,80.0,,,30.21,0.0,0.0,0.0,0.0,2025-12-21,12,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-18,18,2025-12-18 07:55,07:55,EST,SE  5,10.0,Fair,CLR,28.4,23.0,80.0,24.0,,30.22,0.0,0.0,0.0,0.0,2025-12-21,12,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-18,18,2025-12-18 08:55,08:55,EST,Calm,10.0,Fair,CLR,35.6,30.2,81.0,,,30.22,0.0,0.0,0.0,0.0,2025-12-21,12,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-18,18,2025-12-18 09:55,09:55,EST,Calm,10.0,Fair,CLR,42.8,28.4,57.0,,,30.21,0.0,0.0,0.0,0.0,2025-12-21,12,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-18,18,2025-12-18 10:55,10:55,EST,E  7,10.0,Fair,CLR,48.2,28.4,46.0,46.0,,30.19,0.0,0.0,0.0,0.0,2025-12-21,12,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-18,18,2025-12-18 11:55,11:55,EST,SE  7,10.0,Mostly Cloudy,BKN120,48.2,30.2,50.0,46.0,,30.15,0.0,0.0,0.0,0.0,2025-12-21,12,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-18,18,2025-12-18 12:55,12:55,EST,SE  9,10.0,Fair,CLR,51.8,28.4,41.0,,,30.11,0.0,0.0,0.0,0.0,2025-12-21,12,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-12-18,18,2025-12-18 13:55,13:55,EST,E  5,10.0,Overcast,OVC047,51.8,30.2,44.0,,,30.06,0.0,0.0,0.0,0.0,2025-12-21,12,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-18,18,2025-12-18 14:55,14:55,EST,SE  6,10.0,Overcast,OVC040,51.8,30.2,44.0,,,30.04,0.0,0.0,0.0,0.0,2025-12-21,12,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-18,18,2025-12-18 15:55,15:55,EST,SE  8,10.0,Overcast,OVC036,50.0,32.0,50.0,47.0,,30.04,0.0,0.0,0.0,0.0,2025-12-21,12,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-18,18,2025-12-18 16:55,16:55,EST,S  8,10.0,Overcast,BKN042 OVC050,46.4,30.2,53.0,43.0,,30.03,0.0,0.0,0.0,0.0,2025-12-21,12,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-18,18,2025-12-18 17:55,17:55,EST,SE  7,10.0,Overcast,SCT036 BKN043 OVC060,48.2,30.2,50.0,46.0,,30.0,0.0,0.0,0.0,0.0,2025-12-21,12,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-18,18,2025-12-18 18:55,18:55,EST,SE  10,10.0,Rain,SCT035 SCT042 OVC065,46.4,35.6,66.0,42.0,,29.98,0.0,0.0,0.0,0.0,2025-12-21,12,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-12-18,18,2025-12-18 19:55,19:55,EST,SE  12,10.0,Overcast,BKN029 BKN041 OVC070,44.6,37.4,76.0,39.0,,29.95,0.0,0.0,0.0,0.0,2025-12-21,12,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-12-18,18,2025-12-18 20:55,20:55,EST,SE  8,10.0,Overcast,SCT025 BKN031 OVC085,42.8,37.4,81.0,39.0,,29.91,0.0,0.0,0.0,0.0,2025-12-21,12,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-18,18,2025-12-18 21:55,21:55,EST,SE  9,10.0,Light Drizzle,BKN029 BKN050 OVC090,44.6,41.0,87.0,40.0,,29.87,0.0,0.0,0.0,0.0,2025-12-21,12,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-12-18,18,2025-12-18 22:55,22:55,EST,SE  12,10.0,Drizzle,BKN020 BKN027 OVC065,44.6,42.8,93.0,39.0,,29.81,0.0,0.0,0.0,0.0,2025-12-21,12,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-12-18,18,2025-12-18 23:55,23:55,EST,SE  12  G 17,10.0,Light Rain,OVC015,46.4,44.6,93.0,42.0,,29.74,0.0,0.0,0.0,0.0,2025-12-21,12,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-12-19,19,2025-12-19 00:55,00:55,EST,SE  8,7.0,Rain,OVC015,46.4,44.6,93.0,43.0,,29.68,0.0,0.02,0.0,0.0,2025-12-22,12,2025,0,KOKV,,,,,,0.020000000000000014,0.02,0.02,0.020000000000000167,8
2025-12-19,19,2025-12-19 01:55,01:55,EST,S  10,5.0,Fog/Mist,OVC011,46.4,44.6,93.0,42.0,,29.62,0.0,0.03,0.0,0.0,2025-12-22,12,2025,1,KOKV,,,,,,0.05000000000000002,0.05,0.05,0.05000000000000017,10
2025-12-19,19,2025-12-19 02:55,02:55,EST,S  17  G 22,10.0,Overcast,SCT011 BKN019 OVC023,48.2,46.4,94.0,42.0,,29.56,0.0,0.0,0.0,0.0,2025-12-22,12,2025,2,KOKV,,,,,,0.05000000000000002,0.05,0.05,0.05000000000000017,17
2025-12-19,19,2025-12-19 03:55,03:55,EST,S  9  G 16,10.0,Light Drizzle,OVC013,51.8,50.0,94.0,,,29.48,0.0,0.0,0.0,0.0,2025-12-22,12,2025,3,KOKV,,,,,,0.030000000000000013,0.05,0.05,0.05000000000000017,9
2025-12-19,19,2025-12-19 04:55,04:55,EST,S  15  G 21,10.0,Overcast,OVC012,53.6,51.8,94.0,,,29.42,0.0,0.01,0.0,0.0,2025-12-22,12,2025,4,KOKV,,,,,,0.010000000000000014,0.06,0.06,0.060000000000000164,15
2025-12-19,19,2025-12-19 05:55,05:55,EST,W  5,10.0,Rain,SCT012 BKN065 OVC080,50.0,48.2,94.0,49.0,,29.45,0.0,0.16,0.0,0.0,2025-12-22,12,2025,5,KOKV,,,,,,0.17,0.22,0.22,0.22000000000000017,5
2025-12-19,19,2025-12-19 06:55,06:55,EST,W  5,10.0,Overcast,SCT060 OVC080,50.0,46.4,88.0,49.0,,29.45,0.0,0.02,0.0,0.0,2025-12-22,12,2025,6,KOKV,,,,,,0.19,0.22,0.24,0.24000000000000016,5
2025-12-19,19,2025-12-19 07:55,07:55,EST,SW  3,10.0,Overcast,SCT080 OVC090,48.2,44.6,87.0,,,29.4,0.0,0.0,0.0,0.0,2025-12-22,12,2025,7,KOKV,,,,,,0.18,0.19,0.24,0.24000000000000016,3
2025-12-19,19,2025-12-19 08:55,08:55,EST,Calm,10.0,Partly Cloudy,SCT110,46.4,44.6,93.0,,,29.44,0.0,0.0,0.0,0.0,2025-12-22,12,2025,8,KOKV,,,,,,0.02,0.19,0.24,0.24000000000000016,0
2025-12-19,19,2025-12-19 09:55,09:55,EST,W  14  G 25,10.0,Partly Cloudy,SCT046 SCT050 SCT060,50.0,33.8,54.0,45.0,,29.46,0.0,0.0,0.0,0.0,2025-12-22,12,2025,9,KOKV,,,,,,0.0,0.19,0.24,0.24000000000000016,14
2025-12-19,19,2025-12-19 10:55,10:55,EST,W  12,10.0,Overcast,SCT070 OVC075,50.0,32.0,50.0,46.0,,29.47,0.0,0.0,0.0,0.0,2025-12-22,12,2025,10,KOKV,,,,,,0.0,0.18,0.24,0.24000000000000016,12
2025-12-19,19,2025-12-19 11:55,11:55,EST,W  35  G 44,10.0,Overcast and Windy,BKN065 OVC075,50.0,32.0,50.0,42.0,,29.5,0.0,0.0,0.0,0.0,2025-12-22,12,2025,11,KOKV,,,,,,0.0,0.02,0.24,0.24000000000000016,35
2025-12-19,19,2025-12-19 12:55,12:55,EST,W  24  G 39,10.0,Partly Cloudy and Breezy,SCT050,44.6,28.4,53.0,36.0,,29.55,0.0,0.0,0.0,0.0,2025-12-22,12,2025,12,KOKV,,,,,,0.0,0.0,0.22,0.24000000000000016,24
2025-12-19,19,2025-12-19 13:55,13:55,EST,W  24  G 36,10.0,Overcast and Breezy,BKN050 OVC065,41.0,24.8,53.0,32.0,,29.61,0.0,0.0,0.0,0.0,2025-12-22,12,2025,13,KOKV,,,,,,0.0,0.0,0.19,0.24000000000000016,24
2025-12-19,19,2025-12-19 14:55,14:55,EST,W  21  G 35,10.0,Overcast and Breezy,BKN048 OVC050,41.0,23.0,49.0,32.0,,29.65,0.0,0.0,0.0,0.0,2025-12-22,12,2025,14,KOKV,,,,,,0.0,0.0,0.19,0.24000000000000016,21
2025-12-19,19,2025-12-19 15:55,15:55,EST,W  20  G 36,10.0,Overcast,BKN050 OVC055,41.0,23.0,49.0,33.0,,29.68,0.0,0.0,0.0,0.0,2025-12-22,12,2025,15,KOKV,,,,,,0.0,0.0,0.19,0.24000000000000016,20
2025-12-19,19,2025-12-19 16:55,16:55,EST,W  23  G 47,10.0,Fair and Breezy,CLR,35.6,19.4,52.0,25.0,,29.74,0.0,0.0,0.0,0.0,2025-12-22,12,2025,16,KOKV,,,,,,0.0,0.0,0.18,0.24000000000000016,23
2025-12-19,19,2025-12-19 17:55,17:55,EST,W  17  G 30,10.0,Partly Cloudy,SCT048 SCT055,33.8,19.4,56.0,24.0,,29.79,0.0,0.0,0.0,0.0,2025-12-22,12,2025,17,KOKV,,,,,,0.0,0.0,0.02,0.24000000000000016,17
2025-12-19,19,2025-12-19 18:55,18:55,EST,W  15  G 26,10.0,Partly Cloudy,SCT048,33.8,19.4,56.0,25.0,,29.84,0.0,0.0,0.0,0.0,2025-12-22,12,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.24000000000000016,15
2025-12-19,19,2025-12-19 19:55,19:55,EST,W  17  G 31,10.0,Fair,CLR,33.8,19.4,56.0,24.0,,29.89,0.0,0.0,0.0,0.0,2025-12-22,12,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.24000000000000016,17
2025-12-19,19,2025-12-19 20:55,20:55,EST,NW  21  G 28,10.0,Fair and Breezy,CLR,32.0,19.4,60.0,21.0,,29.92,0.0,0.0,0.0,0.0,2025-12-22,12,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.24000000000000016,21
2025-12-19,19,2025-12-19 21:55,21:55,EST,W  9,10.0,Fair,CLR,32.0,19.4,60.0,25.0,,29.95,0.0,0.0,0.0,0.0,2025-12-22,12,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.24000000000000016,9
2025-12-19,19,2025-12-19 22:55,22:55,EST,W  7  G 17,10.0,Partly Cloudy,SCT046,32.0,19.4,60.0,26.0,,30.0,0.0,0.0,0.0,0.0,2025-12-22,12,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.24000000000000016,7
2025-12-19,19,2025-12-19 23:55,23:55,EST,W  6,10.0,Fair,CLR,32.0,19.4,60.0,27.0,,30.04,0.0,0.0,0.0,0.0,2025-12-22,12,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.24000000000000016,6
2025-12-20,20,2025-12-20 00:55,00:55,EST,NW  7,10.0,Fair,CLR,32.0,17.6,55.0,26.0,,30.05,0.0,0.0,0.0,0.0,2025-12-23,12,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.22000000000000017,7
2025-12-20,20,2025-12-20 01:55,01:55,EST,NW  12  G 20,10.0,Fair,CLR,32.0,19.4,60.0,24.0,,30.07,0.0,0.0,0.0,0.0,2025-12-23,12,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.19000000000000017,12
2025-12-20,20,2025-12-20 02:55,02:55,EST,Calm,10.0,Fair,CLR,28.4,17.6,64.0,,,30.12,0.0,0.0,0.0,0.0,2025-12-23,12,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.19000000000000017,0
