Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-03-09,9,04:52,EDT,W  5,10.0,A Few Clouds,FEW250,30.9,19.0,,,61%,27.0,,30.03,1016.9,,,,2025-03-12,3,2025,4,KIAD
2025-03-09,9,05:52,EDT,S  3,10.0,A Few Clouds,FEW250,30.9,19.0,,,61%,,,30.04,1017.5,,,,2025-03-12,3,2025,5,KIAD
2025-03-09,9,06:52,EDT,S  7,10.0,Partly Cloudy,SCT250,28.0,19.0,,,69%,22.0,,30.05,1017.6,,,,2025-03-12,3,2025,6,KIAD
2025-03-09,9,07:52,EDT,S  9,10.0,Mostly Cloudy,BKN250,30.9,19.9,37.0,26.1,64%,24.0,,30.06,1018.0,,,,2025-03-12,3,2025,7,KIAD
2025-03-09,9,08:52,EDT,S  9,10.0,Mostly Cloudy,BKN250,34.0,21.9,,,61%,27.0,,30.06,1018.2,,,,2025-03-12,3,2025,8,KIAD
2025-03-09,9,09:52,EDT,S  13,10.0,Mostly Cloudy,BKN250,39.9,21.9,,,49%,33.0,,30.06,1018.1,,,,2025-03-12,3,2025,9,KIAD
2025-03-09,9,10:52,EDT,SW  12,10.0,Mostly Cloudy,FEW080 BKN250,48.0,21.9,,,36%,44.0,,30.05,1017.7,,,,2025-03-12,3,2025,10,KIAD
2025-03-09,9,11:52,EDT,SW  12  G 28,10.0,Mostly Cloudy,FEW040 FEW080 BKN250,51.1,24.1,,,35%,,,30.02,1016.6,,,,2025-03-12,3,2025,11,KIAD
2025-03-09,9,12:52,EDT,W  15  G 25,10.0,Mostly Cloudy,FEW060 FEW090 BKN250,55.0,25.0,,,31%,,,29.99,1015.7,,,,2025-03-12,3,2025,12,KIAD
2025-03-09,9,13:52,EDT,W  14  G 26,10.0,Mostly Cloudy,SCT080 BKN250,55.9,25.0,55.9,30.9,30%,,,29.98,1015.3,,,,2025-03-12,3,2025,13,KIAD
2025-03-09,9,14:52,EDT,W  17  G 26,10.0,Mostly Cloudy,BKN075,59.0,26.1,,,28%,,,29.95,1014.4,,,,2025-03-12,3,2025,14,KIAD
2025-03-09,9,15:52,EDT,W  14  G 25,10.0,A Few Clouds,FEW075,59.0,24.1,,,26%,,,29.93,1013.5,,,,2025-03-12,3,2025,15,KIAD
2025-03-09,9,16:52,EDT,W  13,10.0,A Few Clouds,FEW075,59.0,23.0,,,25%,,,29.91,1012.9,,,,2025-03-12,3,2025,16,KIAD
2025-03-09,9,17:52,EDT,W  9,10.0,A Few Clouds,FEW075 FEW250,60.1,23.0,,,24%,,,29.92,1013.4,,,,2025-03-12,3,2025,17,KIAD
2025-03-09,9,18:52,EDT,W  7,10.0,A Few Clouds,FEW250,57.0,21.9,,,26%,,,29.93,1013.6,,,,2025-03-12,3,2025,18,KIAD
2025-03-09,9,19:52,EDT,S  3,10.0,A Few Clouds,FEW250,46.9,24.1,60.1,46.9,41%,,,29.94,1014.2,,,,2025-03-12,3,2025,19,KIAD
2025-03-09,9,20:52,EDT,S  3,10.0,A Few Clouds,FEW250,50.0,25.0,,,38%,,,29.95,1014.1,,,,2025-03-12,3,2025,20,KIAD
2025-03-09,9,21:52,EDT,S  6,10.0,A Few Clouds,FEW250,44.1,26.1,,,49%,41.0,,29.96,1014.6,,,,2025-03-12,3,2025,21,KIAD
2025-03-09,9,22:52,EDT,S  5,10.0,Fair,CLR,39.9,26.1,,,58%,37.0,,29.96,1014.5,,,,2025-03-12,3,2025,22,KIAD
2025-03-09,9,23:52,EDT,S  5,10.0,Fair,CLR,36.0,26.1,,,67%,33.0,,29.94,1014.0,,,,2025-03-13,3,2025,23,KIAD
2025-03-10,10,01:52,EDT,S  3,10.0,Fair,CLR,37.0,25.0,52.0,35.1,62%,,,29.94,1014.0,,,,2025-03-13,3,2025,1,KIAD
2025-03-10,10,02:52,EDT,S  3,10.0,Fair,CLR,39.9,25.0,,,55%,,,29.95,1014.1,,,,2025-03-13,3,2025,2,KIAD
2025-03-10,10,03:52,EDT,S  7,10.0,Fair,CLR,37.9,26.1,,,62%,33.0,,29.94,1013.9,,,,2025-03-13,3,2025,3,KIAD
2025-03-10,10,04:52,EDT,S  7,10.0,Fair,CLR,37.9,25.0,,,60%,33.0,,29.94,1013.8,,,,2025-03-13,3,2025,4,KIAD
2025-03-10,10,05:52,EDT,S  5,10.0,Fair,CLR,37.0,25.0,,,62%,34.0,,29.95,1014.1,,,,2025-03-13,3,2025,5,KIAD
2025-03-10,10,06:52,EDT,Vrbl  5,10.0,A Few Clouds,FEW250,34.0,25.0,,,70%,30.0,,29.94,1014.0,,,,2025-03-13,3,2025,6,KIAD
2025-03-10,10,07:52,EDT,Calm,10.0,Partly Cloudy,SCT250,32.0,25.0,41.0,28.9,75%,,,29.94,1014.1,,,,2025-03-13,3,2025,7,KIAD
2025-03-10,10,08:52,EDT,S  5,10.0,Partly Cloudy,SCT250,41.0,28.9,,,62%,38.0,,29.94,1014.1,,,,2025-03-13,3,2025,8,KIAD
2025-03-10,10,09:52,EDT,SW  3,10.0,Partly Cloudy,SCT250,50.0,28.0,,,43%,,,29.95,1014.2,,,,2025-03-13,3,2025,9,KIAD
2025-03-10,10,10:52,EDT,W  5,10.0,Partly Cloudy,SCT250,57.9,27.0,,,31%,,,29.95,1014.3,,,,2025-03-13,3,2025,10,KIAD
2025-03-10,10,11:52,EDT,Vrbl  5,10.0,Partly Cloudy,SCT250,61.0,28.0,,,29%,,,29.93,1013.6,,,,2025-03-13,3,2025,11,KIAD
2025-03-10,10,12:52,EDT,SW  5,10.0,Partly Cloudy,FEW001 SCT250,63.0,28.9,,,28%,,,29.92,1013.1,,,,2025-03-13,3,2025,12,KIAD
2025-03-10,10,13:52,EDT,Vrbl  5,10.0,Partly Cloudy,SCT250,64.0,28.0,64.0,32.0,26%,,,29.89,1012.1,,,,2025-03-13,3,2025,13,KIAD
2025-03-10,10,14:52,EDT,E  5,10.0,A Few Clouds,FEW250,64.0,27.0,,,25%,,,29.87,1011.4,,,,2025-03-13,3,2025,14,KIAD
2025-03-10,10,15:52,EDT,S  7,10.0,A Few Clouds,FEW150 FEW250,66.0,28.9,,,25%,,,29.84,1010.6,,,,2025-03-13,3,2025,15,KIAD
2025-03-10,10,16:52,EDT,Vrbl  6,10.0,A Few Clouds,FEW150,66.0,27.0,,,23%,,,29.83,1010.0,,,,2025-03-13,3,2025,16,KIAD
2025-03-10,10,17:52,EDT,S  5,10.0,A Few Clouds,FEW150,64.9,26.1,,,23%,,,29.82,1009.7,,,,2025-03-13,3,2025,17,KIAD
2025-03-10,10,18:52,EDT,SW  3,10.0,A Few Clouds,FEW150 FEW250,62.1,26.1,,,25%,,,29.82,1009.8,,,,2025-03-13,3,2025,18,KIAD
2025-03-10,10,19:52,EDT,S  5,10.0,A Few Clouds,FEW150,57.0,26.1,66.0,55.0,30%,,,29.83,1010.2,,,,2025-03-13,3,2025,19,KIAD
2025-03-10,10,20:52,EDT,S  7,10.0,A Few Clouds,FEW200,54.0,27.0,,,35%,,,29.84,1010.3,,,,2025-03-13,3,2025,20,KIAD
2025-03-10,10,21:52,EDT,S  5,10.0,Fair,CLR,51.1,28.0,,,41%,,,29.84,1010.5,,,,2025-03-13,3,2025,21,KIAD
2025-03-10,10,22:52,EDT,S  7,10.0,Fair,CLR,50.0,28.0,,,43%,48.0,,29.84,1010.4,,,,2025-03-13,3,2025,22,KIAD
2025-03-10,10,23:52,EDT,S  3,10.0,Fair,CLR,44.1,28.0,,,53%,,,29.83,1010.1,,,,2025-03-13,3,2025,23,KIAD
2025-03-11,11,00:52,EDT,Calm,10.0,Fair,CLR,39.0,28.0,,,65%,,,29.82,1009.7,,,,2025-03-14,3,2025,0,KIAD
2025-03-11,11,01:52,EDT,Calm,10.0,Fair,CLR,39.0,28.0,57.0,37.0,65%,,,29.81,1009.5,,,,2025-03-14,3,2025,1,KIAD
2025-03-11,11,02:52,EDT,Calm,10.0,Fair,CLR,37.0,28.0,,,70%,,,29.8,1009.1,,,,2025-03-14,3,2025,2,KIAD
2025-03-11,11,03:52,EDT,NW  5,10.0,Fair,CLR,34.0,27.0,,,76%,30.0,,29.8,1009.0,,,,2025-03-14,3,2025,3,KIAD
2025-03-11,11,04:52,EDT,Calm,10.0,Fair,CLR,33.1,27.0,,,78%,,,29.79,1008.7,,,,2025-03-14,3,2025,4,KIAD
2025-03-11,11,05:52,EDT,Calm,10.0,Fair,CLR,32.0,26.1,,,79%,,,29.79,1008.9,,,,2025-03-14,3,2025,5,KIAD
2025-03-11,11,06:52,EDT,Calm,10.0,Fair,CLR,30.0,26.1,,,85%,,,29.81,1009.7,,,,2025-03-14,3,2025,6,KIAD
2025-03-11,11,07:52,EDT,Calm,10.0,A Few Clouds,FEW120,32.0,27.0,39.0,30.0,82%,,,29.83,1010.0,,,,2025-03-14,3,2025,7,KIAD
2025-03-11,11,08:52,EDT,S  3,10.0,Fair,CLR,42.1,32.0,,,68%,,,29.84,1010.5,,,,2025-03-14,3,2025,8,KIAD
2025-03-11,11,09:52,EDT,Vrbl  3,10.0,Fair,CLR,52.0,33.1,,,49%,,,29.84,1010.3,,,,2025-03-14,3,2025,9,KIAD
2025-03-11,11,10:52,EDT,SW  5,10.0,Fair,CLR,57.0,33.1,,,41%,,,29.83,1010.2,,,,2025-03-14,3,2025,10,KIAD
2025-03-11,11,11:52,EDT,S  9,10.0,Fair,CLR,64.0,30.0,,,28%,,,29.81,1009.6,,,,2025-03-14,3,2025,11,KIAD
2025-03-11,11,12:52,EDT,S  8,10.0,Fair,CLR,66.9,30.9,,,26%,,,29.8,1009.0,,,,2025-03-14,3,2025,12,KIAD
2025-03-11,11,13:52,EDT,S  9,10.0,Fair,CLR,70.0,30.9,70.0,32.0,23%,,,29.77,1007.9,,,,2025-03-14,3,2025,13,KIAD
2025-03-11,11,14:52,EDT,Vrbl  5,10.0,Fair,CLR,71.1,30.9,,,23%,,,29.73,1006.8,,,,2025-03-14,3,2025,14,KIAD
2025-03-11,11,15:52,EDT,SW  10  G 18,10.0,A Few Clouds,FEW250,73.0,30.9,,,21%,,,29.71,1006.1,,,,2025-03-14,3,2025,15,KIAD
2025-03-11,11,16:52,EDT,SW  13  G 22,10.0,Fair,CLR,73.0,30.9,,,21%,,,29.7,1005.8,,,,2025-03-14,3,2025,16,KIAD
2025-03-11,11,17:52,EDT,SW  12,10.0,Fair,CLR,72.0,30.9,,,22%,,,29.7,1005.6,,,,2025-03-14,3,2025,17,KIAD
2025-03-11,11,18:52,EDT,S  10,10.0,Fair,CLR,70.0,30.0,,,23%,,,29.7,1005.9,,,,2025-03-14,3,2025,18,KIAD
2025-03-11,11,19:52,EDT,S  8,10.0,Fair,CLR,66.0,30.9,73.0,64.9,27%,,,29.72,1006.4,,,,2025-03-14,3,2025,19,KIAD
2025-03-11,11,20:52,EDT,S  8,10.0,Fair,CLR,64.0,30.0,,,28%,,,29.73,1006.7,,,,2025-03-14,3,2025,20,KIAD
2025-03-11,11,21:52,EDT,SW  3,10.0,Fair,CLR,60.1,30.0,,,32%,,,29.75,1007.3,,,,2025-03-14,3,2025,21,KIAD
2025-03-11,11,22:52,EDT,S  6,10.0,Fair,CLR,54.0,32.0,,,43%,,,29.76,1007.7,,,,2025-03-14,3,2025,22,KIAD
2025-03-11,11,23:52,EDT,S  6,10.0,Fair,CLR,55.9,30.9,,,39%,,,29.76,1007.7,,,,2025-03-14,3,2025,23,KIAD
2025-03-12,12,00:52,EDT,S  5,10.0,Fair,CLR,54.0,30.9,,,42%,,,29.77,1007.9,,,,2025-03-15,3,2025,0,KIAD
2025-03-12,12,01:52,EDT,Calm,10.0,Fair,CLR,53.1,30.9,66.0,53.1,43%,,,29.79,1008.6,,,,2025-03-15,3,2025,1,KIAD
2025-03-12,12,02:52,EDT,Calm,10.0,Fair,CLR,48.9,30.9,,,50%,,,29.81,1009.2,,,,2025-03-15,3,2025,2,KIAD
2025-03-12,12,03:52,EDT,NW  9,10.0,Fair,CLR,43.0,32.0,,,65%,38.0,,29.82,1009.7,,,,2025-03-15,3,2025,3,KIAD
2025-03-12,12,04:52,EDT,N  5,10.0,Fair,CLR,52.0,33.1,,,49%,,,29.84,1010.4,,,,2025-03-15,3,2025,4,KIAD
2025-03-12,12,05:52,EDT,N  7,10.0,Fair,CLR,51.1,34.0,,,52%,,,29.88,1011.6,,,,2025-03-15,3,2025,5,KIAD
2025-03-12,12,06:52,EDT,N  8,10.0,A Few Clouds,FEW120 FEW250,51.1,35.1,,,54%,,,29.91,1012.7,,,,2025-03-15,3,2025,6,KIAD
2025-03-12,12,07:52,EDT,N  10,10.0,Mostly Cloudy,FEW120 BKN250,51.1,35.1,55.0,43.0,54%,,,29.93,1013.4,,,,2025-03-15,3,2025,7,KIAD
2025-03-12,12,08:52,EDT,NE  12,10.0,Mostly Cloudy,BKN250,52.0,35.1,,,53%,,,29.96,1014.3,,,,2025-03-15,3,2025,8,KIAD
2025-03-12,12,09:52,EDT,NE  7,10.0,Mostly Cloudy,BKN250,54.0,33.1,,,45%,,,29.97,1014.8,,,,2025-03-15,3,2025,9,KIAD
2025-03-12,12,10:52,EDT,Calm,10.0,Mostly Cloudy,FEW160 BKN250,57.0,30.0,,,36%,,,29.97,1014.9,,,,2025-03-15,3,2025,10,KIAD
2025-03-12,12,11:52,EDT,E  7,10.0,Mostly Cloudy,BKN250,60.1,23.0,,,24%,,,29.95,1014.2,,,,2025-03-15,3,2025,11,KIAD
2025-03-12,12,12:52,EDT,Vrbl  6,10.0,Mostly Cloudy,BKN250,61.0,19.9,,,20%,,,29.93,1013.5,,,,2025-03-15,3,2025,12,KIAD
2025-03-12,12,13:52,EDT,Vrbl  3,10.0,Mostly Cloudy,BKN250,63.0,21.0,64.0,50.0,20%,,,29.9,1012.4,,,,2025-03-15,3,2025,13,KIAD
2025-03-12,12,14:52,EDT,E  8,10.0,Partly Cloudy,SCT250,66.0,24.1,,,20%,,,29.87,1011.4,,,,2025-03-15,3,2025,14,KIAD
2025-03-12,12,15:52,EDT,E  9  G 21,10.0,A Few Clouds,FEW250,66.9,23.0,,,19%,,,29.84,1010.5,,,,2025-03-15,3,2025,15,KIAD
2025-03-12,12,16:52,EDT,SE  8  G 18,10.0,A Few Clouds,FEW250,66.9,24.1,,,20%,,,29.82,1009.8,,,,2025-03-15,3,2025,16,KIAD
2025-03-12,12,17:52,EDT,SE  12,10.0,A Few Clouds,FEW250,66.0,28.9,,,25%,,,29.83,1010.0,,,,2025-03-15,3,2025,17,KIAD
2025-03-12,12,18:52,EDT,S  7  G 16,10.0,Mostly Cloudy,BKN250,63.0,30.9,,,30%,,,29.84,1010.4,,,,2025-03-15,3,2025,18,KIAD
2025-03-12,12,19:52,EDT,SE  8,10.0,Partly Cloudy,SCT250,60.1,33.1,68.0,59.0,36%,,,29.85,1010.5,,,,2025-03-15,3,2025,19,KIAD
2025-03-12,12,20:52,EDT,E  7,10.0,A Few Clouds,FEW250,55.9,30.0,,,37%,,,29.86,1011.3,,,,2025-03-15,3,2025,20,KIAD
2025-03-12,12,21:52,EDT,SE  8,10.0,A Few Clouds,FEW250,53.1,28.9,,,40%,,,29.89,1012.2,,,,2025-03-15,3,2025,21,KIAD
2025-03-12,12,22:52,EDT,E  10,10.0,Partly Cloudy,SCT250,51.1,24.1,,,35%,,,29.91,1012.9,,,,2025-03-15,3,2025,22,KIAD
2025-03-12,12,23:52,EDT,E  8,10.0,Partly Cloudy,SCT250,48.0,27.0,,,44%,45.0,,29.93,1013.4,,,,2025-03-16,3,2025,23,KIAD
2025-03-13,13,00:52,EDT,E  6,10.0,Partly Cloudy,SCT250,46.0,30.0,,,54%,44.0,,29.94,1013.7,,,,2025-03-16,3,2025,0,KIAD
2025-03-13,13,01:52,EDT,E  6,10.0,Mostly Cloudy,BKN250,43.0,33.1,60.1,43.0,68%,40.0,,29.93,1013.6,,,,2025-03-16,3,2025,1,KIAD
2025-03-13,13,02:52,EDT,E  9,10.0,Mostly Cloudy,BKN014,43.0,36.0,,,76%,38.0,,29.94,1013.6,,,,2025-03-16,3,2025,2,KIAD
2025-03-13,13,03:52,EDT,E  5,10.0,Overcast,OVC013,43.0,37.0,,,80%,41.0,,29.93,1013.5,,,,2025-03-16,3,2025,3,KIAD
2025-03-13,13,04:52,EDT,NE  9,10.0,Overcast,OVC012,43.0,37.0,,,80%,38.0,,29.94,1013.9,,,,2025-03-16,3,2025,4,KIAD
2025-03-13,13,05:52,EDT,NE  8,10.0,Overcast,OVC011,43.0,37.9,,,82%,39.0,,29.96,1014.5,,,,2025-03-16,3,2025,5,KIAD
2025-03-13,13,06:52,EDT,NE  7,7.0,Overcast,OVC009,44.1,39.0,,,83%,41.0,,29.97,1014.8,,,,2025-03-16,3,2025,6,KIAD
2025-03-13,13,07:52,EDT,NE  8,7.0,Overcast,OVC009,44.1,39.0,44.1,42.1,83%,40.0,,29.98,1015.2,,,,2025-03-16,3,2025,7,KIAD
2025-03-13,13,08:52,EDT,E  7,10.0,Overcast,OVC009,44.1,39.0,,,83%,41.0,,30.0,1015.7,,,,2025-03-16,3,2025,8,KIAD
2025-03-13,13,09:52,EDT,E  7,7.0,Overcast,OVC009,44.1,39.0,,,83%,41.0,,30.01,1016.3,,,,2025-03-16,3,2025,9,KIAD
2025-03-13,13,10:52,EDT,NE  7,7.0,Overcast,OVC010,45.0,39.0,,,80%,42.0,,30.03,1016.7,,,,2025-03-16,3,2025,10,KIAD
2025-03-13,13,11:52,EDT,E  5,7.0,Overcast,OVC012,45.0,39.0,,,80%,43.0,,30.03,1016.8,,,,2025-03-16,3,2025,11,KIAD
2025-03-13,13,12:52,EDT,E  6,7.0,Overcast,OVC012,46.0,39.0,,,77%,44.0,,30.03,1017.1,,,,2025-03-16,3,2025,12,KIAD
2025-03-13,13,13:52,EDT,NE  5,7.0,Overcast,OVC014,46.0,39.0,46.9,44.1,77%,44.0,,30.03,1017.0,,,,2025-03-16,3,2025,13,KIAD
2025-03-13,13,14:52,EDT,E  3,7.0,Overcast,OVC017,48.0,39.0,,,71%,,,30.01,1016.5,,,,2025-03-16,3,2025,14,KIAD
2025-03-13,13,15:52,EDT,NE  6,10.0,Overcast,BKN020 OVC150,50.0,39.0,,,66%,48.0,,30.0,1015.9,,,,2025-03-16,3,2025,15,KIAD
2025-03-13,13,16:52,EDT,E  6,10.0,Mostly Cloudy,FEW021 BKN150,52.0,39.0,,,61%,,,29.99,1015.4,,,,2025-03-16,3,2025,16,KIAD
2025-03-13,13,17:52,EDT,E  8,10.0,A Few Clouds,FEW150,52.0,39.0,,,61%,,,29.99,1015.4,,,,2025-03-16,3,2025,17,KIAD
2025-03-13,13,18:52,EDT,E  3,10.0,Partly Cloudy,SCT120,50.0,39.0,,,66%,,,30.0,1015.9,,,,2025-03-16,3,2025,18,KIAD
2025-03-13,13,19:52,EDT,E  6,10.0,Mostly Cloudy,BKN120,48.0,37.9,53.1,46.0,68%,46.0,,30.02,1016.7,,,,2025-03-16,3,2025,19,KIAD
2025-03-13,13,20:52,EDT,Calm,10.0,Partly Cloudy,SCT120,46.0,37.9,,,73%,,,30.04,1017.3,,,,2025-03-16,3,2025,20,KIAD
2025-03-13,13,21:52,EDT,Calm,10.0,Partly Cloudy,SCT120,42.1,37.0,,,82%,,,30.05,1017.6,,,,2025-03-16,3,2025,21,KIAD
2025-03-13,13,22:52,EDT,Calm,10.0,A Few Clouds,FEW120,39.9,36.0,,,86%,,,30.06,1017.9,,,,2025-03-16,3,2025,22,KIAD
2025-03-13,13,23:52,EDT,Calm,10.0,Fair,CLR,37.9,35.1,,,89%,,,30.06,1018.2,,,,2025-03-17,3,2025,23,KIAD
2025-03-14,14,00:52,EDT,SE  3,10.0,Fair,CLR,37.0,34.0,,,89%,,,30.07,1018.4,,,,2025-03-17,3,2025,0,KIAD
2025-03-14,14,01:52,EDT,E  3,10.0,Fair,CLR,39.9,37.0,48.0,37.0,89%,,,30.07,1018.5,,,,2025-03-17,3,2025,1,KIAD
2025-03-14,14,02:52,EDT,Calm,10.0,Fair,CLR,37.9,36.0,,,93%,,,30.08,1018.6,,,,2025-03-17,3,2025,2,KIAD
2025-03-14,14,03:52,EDT,Calm,10.0,Partly Cloudy,FEW012 FEW018 SCT023,34.0,32.0,,,92%,,,30.09,1018.9,,,,2025-03-17,3,2025,3,KIAD
2025-03-14,14,04:52,EDT,Calm,10.0,Mostly Cloudy,BKN012 BKN023,37.0,34.0,,,89%,,,30.09,1019.1,,,,2025-03-17,3,2025,4,KIAD
2025-03-14,14,05:52,EDT,Calm,10.0,Overcast,OVC009,37.9,36.0,,,93%,,,30.1,1019.3,,,,2025-03-17,3,2025,5,KIAD
2025-03-14,14,06:52,EDT,Calm,7.0,Overcast,OVC008,41.0,37.9,,,89%,,,30.11,1019.8,,,,2025-03-17,3,2025,6,KIAD
2025-03-14,14,07:52,EDT,Calm,6.0,Fog/Mist,OVC008,41.0,37.9,42.1,34.0,89%,,,30.12,1020.2,,,,2025-03-17,3,2025,7,KIAD
2025-03-14,14,09:52,EDT,NE  5,4.0,Fog/Mist,OVC007,42.1,37.9,,,85%,40.0,,30.16,1021.4,,,,2025-03-17,3,2025,9,KIAD
2025-03-14,14,10:52,EDT,E  3,5.0,Overcast with Haze,OVC008,43.0,37.9,,,82%,,,30.16,1021.5,,,,2025-03-17,3,2025,10,KIAD
2025-03-14,14,11:52,EDT,Calm,5.0,Overcast with Haze,OVC009,44.1,37.9,,,79%,,,30.17,1021.7,,,,2025-03-17,3,2025,11,KIAD
2025-03-14,14,12:52,EDT,SE  5,5.0,Overcast with Haze,OVC014,46.9,39.0,,,74%,45.0,,30.15,1021.0,,,,2025-03-17,3,2025,12,KIAD
2025-03-14,14,13:52,EDT,SE  6,7.0,Mostly Cloudy,SCT017 BKN040,50.0,39.9,51.1,41.0,68%,48.0,,30.14,1020.6,,,,2025-03-17,3,2025,13,KIAD
2025-03-14,14,14:52,EDT,SE  9,10.0,Mostly Cloudy,FEW027 BKN250,53.1,39.9,,,61%,,,30.12,1019.9,,,,2025-03-17,3,2025,14,KIAD
2025-03-14,14,15:52,EDT,SE  9,10.0,A Few Clouds,FEW250,54.0,39.9,,,59%,,,30.09,1019.2,,,,2025-03-17,3,2025,15,KIAD
2025-03-14,14,16:52,EDT,SE  10,10.0,A Few Clouds,FEW120 FEW250,55.0,39.9,,,57%,,,30.08,1018.8,,,,2025-03-17,3,2025,16,KIAD
2025-03-14,14,17:52,EDT,SE  10,10.0,Mostly Cloudy,FEW120 BKN250,52.0,39.9,,,64%,,,30.08,1018.8,,,,2025-03-17,3,2025,17,KIAD
2025-03-14,14,18:52,EDT,SE  9,10.0,Mostly Cloudy,FEW100 BKN250,48.9,39.0,,,69%,45.0,,30.09,1019.1,,,,2025-03-17,3,2025,18,KIAD
2025-03-14,14,19:52,EDT,S  12,10.0,Overcast,BKN019 OVC250,46.9,39.0,55.0,46.9,74%,42.0,,30.1,1019.4,,,,2025-03-17,3,2025,19,KIAD
2025-03-14,14,20:52,EDT,S  8,10.0,Overcast,OVC014,45.0,39.0,,,80%,41.0,,30.1,1019.5,,,,2025-03-17,3,2025,20,KIAD
2025-03-14,14,21:52,EDT,SE  12,10.0,Overcast,OVC013,45.0,39.0,,,80%,40.0,,30.1,1019.3,,,,2025-03-17,3,2025,21,KIAD
2025-03-14,14,22:52,EDT,SE  8,10.0,Overcast,OVC012,45.0,39.0,,,80%,41.0,,30.09,1019.1,,,,2025-03-17,3,2025,22,KIAD
2025-03-14,14,23:52,EDT,S  7,10.0,Overcast,OVC012,45.0,39.9,,,83%,42.0,,30.09,1018.9,,,,2025-03-17,3,2025,23,KIAD
2025-03-15,15,00:52,EDT,S  6,10.0,Overcast,OVC011,45.0,39.9,,,83%,42.0,,30.06,1018.0,,,,2025-03-18,3,2025,0,KIAD
2025-03-15,15,01:52,EDT,S  9,10.0,Overcast,OVC011,45.0,39.9,46.9,45.0,83%,41.0,,30.06,1017.9,,,,2025-03-18,3,2025,1,KIAD
2025-03-15,15,02:52,EDT,SE  8,10.0,Overcast,OVC010,45.0,39.9,,,83%,41.0,,30.06,1017.8,,,,2025-03-18,3,2025,2,KIAD
2025-03-15,15,03:52,EDT,S  7,10.0,Overcast,OVC010,45.0,39.9,,,83%,42.0,,30.05,1017.5,,,,2025-03-18,3,2025,3,KIAD
2025-03-15,15,04:52,EDT,Vrbl  7,10.0,Overcast,OVC008,45.0,39.9,,,83%,42.0,,30.05,1017.6,,,,2025-03-18,3,2025,4,KIAD
2025-03-15,15,05:52,EDT,S  7,10.0,Overcast,OVC008,45.0,41.0,,,86%,42.0,,30.07,1018.3,,,,2025-03-18,3,2025,5,KIAD
2025-03-15,15,06:52,EDT,S  5,10.0,Overcast,OVC008,45.0,41.0,,,86%,43.0,,30.08,1018.8,,,,2025-03-18,3,2025,6,KIAD
2025-03-15,15,07:52,EDT,SE  7,5.0,Fog/Mist,OVC007,44.1,41.0,45.0,44.1,89%,41.0,,30.07,1018.4,,,,2025-03-18,3,2025,7,KIAD
2025-03-15,15,08:52,EDT,S  7,6.0,Fog/Mist,OVC006,45.0,42.1,,,90%,42.0,,30.1,1019.4,,,,2025-03-18,3,2025,8,KIAD
2025-03-15,15,09:52,EDT,S  9,5.0,Fog/Mist,OVC005,46.0,43.0,,,89%,42.0,,30.08,1018.7,,,,2025-03-18,3,2025,9,KIAD
2025-03-15,15,10:52,EDT,S  8,9.0,Overcast,OVC006,46.9,43.0,,,86%,44.0,,30.1,1019.2,,,,2025-03-18,3,2025,10,KIAD
2025-03-15,15,11:52,EDT,SE  9,10.0,Overcast,OVC007,48.0,43.0,,,83%,44.0,,30.08,1018.8,,,,2025-03-18,3,2025,11,KIAD
2025-03-15,15,12:52,EDT,S  8,10.0,Overcast,OVC009,50.0,44.1,,,80%,47.0,,30.07,1018.2,,,,2025-03-18,3,2025,12,KIAD
2025-03-15,15,13:52,EDT,S  9,10.0,Overcast,OVC011,50.0,44.1,51.1,44.1,80%,47.0,,30.06,1017.9,,,,2025-03-18,3,2025,13,KIAD
2025-03-15,15,14:52,EDT,SE  9,10.0,Overcast,OVC013,51.1,45.0,,,80%,,,30.03,1017.0,,,,2025-03-18,3,2025,14,KIAD
2025-03-15,15,15:52,EDT,S  10,10.0,Mostly Cloudy,BKN022 BKN250,55.9,46.0,,,70%,,,29.99,1015.6,,,,2025-03-18,3,2025,15,KIAD
2025-03-15,15,16:52,EDT,S  9,10.0,Mostly Cloudy,SCT026 BKN250,60.1,46.9,,,62%,,,29.97,1014.8,,,,2025-03-18,3,2025,16,KIAD
2025-03-15,15,17:52,EDT,SE  10,10.0,Mostly Cloudy,BKN031 BKN250,60.1,48.0,,,65%,,,29.94,1013.9,,,,2025-03-18,3,2025,17,KIAD
2025-03-15,15,18:52,EDT,SE  14  G 21,10.0,Mostly Cloudy,BKN024,57.0,48.0,,,72%,,,29.96,1014.6,,,,2025-03-18,3,2025,18,KIAD
2025-03-15,15,19:52,EDT,SE  9,10.0,Overcast,SCT017 OVC026,55.9,48.9,61.0,50.0,77%,,,29.96,1014.6,,,,2025-03-18,3,2025,19,KIAD
2025-03-15,15,20:52,EDT,S  7,10.0,Overcast,BKN034 OVC047,57.0,48.9,,,74%,,,29.97,1014.8,,,,2025-03-18,3,2025,20,KIAD
2025-03-15,15,21:52,EDT,Vrbl  6,10.0,Mostly Cloudy,BKN036 BKN048 BKN060,55.9,48.0,,,75%,,,29.96,1014.6,,,,2025-03-18,3,2025,21,KIAD
