Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-11-16,16,04:52,EST,SW  6,10.0,Mostly Cloudy,FEW025 SCT060 BKN080,63.0,51.1,,,65%,,,29.37,994.5,,,,2025-11-19,11,2025,4,KIAD
2025-11-16,16,05:52,EST,W  7,10.0,A Few Clouds,FEW060,61.0,46.9,,,60%,,,29.37,994.3,,,,2025-11-19,11,2025,5,KIAD
2025-11-16,16,06:52,EST,NW  9,10.0,A Few Clouds,FEW060 FEW110,59.0,44.1,64.0,57.0,58%,,,29.38,994.8,,,,2025-11-19,11,2025,6,KIAD
2025-11-16,16,07:52,EST,NW  22  G 45,10.0,Partly Cloudy and Breezy,FEW060 SCT110 SCT180,60.1,37.0,,,42%,,,29.42,996.3,,,,2025-11-19,11,2025,7,KIAD
2025-11-16,16,08:52,EST,NW  20  G 38,10.0,Partly Cloudy,FEW060 FEW110 SCT250,57.9,28.0,,,32%,,,29.48,998.1,,,,2025-11-19,11,2025,8,KIAD
2025-11-16,16,09:52,EST,NW  26  G 44,10.0,A Few Clouds and Windy,FEW060 FEW110,59.0,28.9,,,32%,,,29.47,997.7,,,,2025-11-19,11,2025,9,KIAD
2025-11-16,16,10:52,EST,NW  22  G 46,10.0,Partly Cloudy and Breezy,FEW050 SCT080 SCT120,59.0,32.0,,,36%,,,29.49,998.5,,,,2025-11-19,11,2025,10,KIAD
2025-11-16,16,11:52,EST,NW  24  G 41,10.0,Partly Cloudy and Breezy,SCT060 SCT075,59.0,32.0,,,36%,,,29.5,998.9,,,,2025-11-19,11,2025,11,KIAD
2025-11-16,16,12:52,EST,NW  25  G 39,10.0,Partly Cloudy and Breezy,SCT060 SCT075,59.0,25.0,61.0,57.9,27%,,,29.49,998.5,,,,2025-11-19,11,2025,12,KIAD
2025-11-16,16,13:52,EST,NW  25  G 37,10.0,A Few Clouds and Breezy,FEW065 FEW080,57.9,19.0,,,22%,,,29.51,999.1,,,,2025-11-19,11,2025,13,KIAD
2025-11-16,16,14:52,EST,NW  22  G 38,10.0,A Few Clouds and Breezy,FEW070,57.0,18.0,,,22%,,,29.53,999.7,,,,2025-11-19,11,2025,14,KIAD
2025-11-16,16,15:52,EST,NW  22  G 33,10.0,A Few Clouds and Breezy,FEW070,55.0,19.0,,,24%,,,29.56,1000.7,,,,2025-11-19,11,2025,15,KIAD
2025-11-16,16,16:52,EST,NW  18  G 32,10.0,A Few Clouds,FEW070,52.0,19.0,,,27%,,,29.6,1002.1,,,,2025-11-19,11,2025,16,KIAD
2025-11-16,16,17:52,EST,NW  18  G 32,10.0,A Few Clouds,FEW070,51.1,16.0,,,25%,,,29.65,1003.9,,,,2025-11-19,11,2025,17,KIAD
2025-11-16,16,18:52,EST,NW  17  G 25,10.0,A Few Clouds,FEW070,48.9,17.1,60.1,48.9,28%,43.0,,29.68,1005.0,,,,2025-11-19,11,2025,18,KIAD
2025-11-16,16,19:52,EST,NW  10  G 21,10.0,Fair,CLR,46.9,17.1,,,30%,43.0,,29.7,1005.6,,,,2025-11-19,11,2025,19,KIAD
2025-11-16,16,20:52,EST,NW  12  G 22,10.0,Fair,CLR,46.0,19.0,,,34%,41.0,,29.72,1006.5,,,,2025-11-19,11,2025,20,KIAD
2025-11-16,16,21:52,EST,NW  8,10.0,Fair,CLR,44.1,19.9,,,38%,40.0,,29.74,1007.0,,,,2025-11-19,11,2025,21,KIAD
2025-11-16,16,22:52,EST,W  9,10.0,Fair,CLR,44.1,19.9,,,38%,40.0,,29.74,1007.1,,,,2025-11-19,11,2025,22,KIAD
2025-11-16,16,23:52,EST,W  7  G 18,10.0,A Few Clouds,FEW080,43.0,21.0,,,42%,39.0,,29.75,1007.3,,,,2025-11-20,11,2025,23,KIAD
2025-11-17,17,00:52,EST,W  7,10.0,A Few Clouds,FEW080,42.1,21.0,48.9,42.1,43%,38.0,,29.75,1007.3,,,,2025-11-20,11,2025,0,KIAD
2025-11-17,17,01:52,EST,W  9,10.0,A Few Clouds,FEW080,42.1,21.0,,,43%,37.0,,29.76,1007.6,,,,2025-11-20,11,2025,1,KIAD
2025-11-17,17,02:52,EST,W  10  G 23,10.0,A Few Clouds,FEW080,43.0,21.0,,,42%,38.0,,29.77,1007.9,,,,2025-11-20,11,2025,2,KIAD
2025-11-17,17,03:52,EST,SW  5,10.0,A Few Clouds,FEW080,41.0,21.0,,,45%,38.0,,29.78,1008.6,,,,2025-11-20,11,2025,3,KIAD
2025-11-17,17,04:52,EST,W  7,10.0,A Few Clouds,FEW080,41.0,21.9,,,47%,37.0,,29.81,1009.4,,,,2025-11-20,11,2025,4,KIAD
2025-11-17,17,05:52,EST,W  10  G 17,10.0,A Few Clouds,FEW080,39.9,21.9,,,49%,34.0,,29.83,1010.1,,,,2025-11-20,11,2025,5,KIAD
2025-11-17,17,06:52,EST,W  14  G 20,10.0,Partly Cloudy,SCT080,39.9,23.0,43.0,39.9,51%,33.0,,29.86,1011.3,,,,2025-11-20,11,2025,6,KIAD
2025-11-17,17,07:52,EST,W  7,10.0,Partly Cloudy,FEW030 SCT060,42.1,23.0,,,47%,38.0,,29.9,1012.6,,,,2025-11-20,11,2025,7,KIAD
2025-11-17,17,08:52,EST,W  17  G 26,10.0,Partly Cloudy,FEW040 SCT060,44.1,23.0,,,43%,37.0,,29.93,1013.5,,,,2025-11-20,11,2025,8,KIAD
2025-11-17,17,09:52,EST,NW  20  G 33,10.0,Partly Cloudy,FEW040 SCT060,46.0,21.9,,,38%,39.0,,29.94,1013.8,,,,2025-11-20,11,2025,9,KIAD
2025-11-17,17,10:52,EST,NW  22  G 36,10.0,Partly Cloudy and Breezy,SCT055,46.0,19.9,,,35%,39.0,,29.94,1014.0,,,,2025-11-20,11,2025,10,KIAD
2025-11-17,17,11:52,EST,NW  17  G 26,10.0,Partly Cloudy,SCT055,48.0,19.0,,,32%,42.0,,29.94,1014.0,,,,2025-11-20,11,2025,11,KIAD
2025-11-17,17,12:52,EST,NW  16  G 25,10.0,A Few Clouds,FEW055,51.1,19.0,51.1,39.9,28%,,,29.94,1013.9,,,,2025-11-20,11,2025,12,KIAD
2025-11-17,17,13:52,EST,NW  18  G 29,10.0,A Few Clouds,FEW060,51.1,18.0,,,27%,,,29.93,1013.5,,,,2025-11-20,11,2025,13,KIAD
2025-11-17,17,14:52,EST,NW  18  G 25,10.0,A Few Clouds,FEW080,50.0,18.0,,,28%,44.0,,29.94,1014.0,,,,2025-11-20,11,2025,14,KIAD
2025-11-17,17,15:52,EST,NW  12  G 24,10.0,A Few Clouds,FEW080,48.9,17.1,,,28%,45.0,,29.97,1014.9,,,,2025-11-20,11,2025,15,KIAD
2025-11-17,17,16:52,EST,NW  8,10.0,A Few Clouds,FEW080,46.9,18.0,,,31%,44.0,,29.99,1015.7,,,,2025-11-20,11,2025,16,KIAD
2025-11-17,17,17:52,EST,NW  7,10.0,Fair,CLR,43.0,19.0,,,38%,39.0,,30.02,1016.5,,,,2025-11-20,11,2025,17,KIAD
2025-11-17,17,18:52,EST,NW  6,10.0,Fair,CLR,43.0,19.0,51.1,42.1,38%,40.0,,30.04,1017.5,,,,2025-11-20,11,2025,18,KIAD
2025-11-17,17,19:52,EST,NW  6,10.0,Fair,CLR,41.0,19.0,,,41%,38.0,,30.07,1018.4,,,,2025-11-20,11,2025,19,KIAD
2025-11-17,17,20:52,EST,NW  5,10.0,Fair,CLR,39.9,19.9,,,45%,37.0,,30.09,1019.0,,,,2025-11-20,11,2025,20,KIAD
2025-11-17,17,21:52,EST,SW  3,10.0,Fair,CLR,30.9,21.0,,,67%,,,30.11,1019.8,,,,2025-11-20,11,2025,21,KIAD
2025-11-17,17,22:52,EST,NW  6,10.0,Fair,CLR,33.1,19.9,,,58%,28.0,,30.12,1020.2,,,,2025-11-20,11,2025,22,KIAD
2025-11-17,17,23:52,EST,NW  3,10.0,Fair,CLR,35.1,19.9,,,54%,,,30.14,1020.6,,,,2025-11-20,11,2025,23,KIAD
2025-11-18,18,00:52,EST,Calm,10.0,Fair,CLR,32.0,19.9,43.0,30.0,61%,,,30.15,1020.9,,,,2025-11-21,11,2025,0,KIAD
2025-11-18,18,01:52,EST,NW  3,10.0,Fair,CLR,30.0,19.9,,,66%,,,30.16,1021.3,,,,2025-11-21,11,2025,1,KIAD
2025-11-18,18,02:52,EST,NW  5,10.0,Fair,CLR,28.0,19.9,,,72%,24.0,,30.17,1021.8,,,,2025-11-21,11,2025,2,KIAD
2025-11-18,18,03:52,EST,Calm,10.0,Fair,CLR,27.0,19.9,,,75%,,,30.18,1022.2,,,,2025-11-21,11,2025,3,KIAD
2025-11-18,18,04:52,EST,N  3,10.0,Fair,CLR,28.0,21.0,,,75%,,,30.19,1022.5,,,,2025-11-21,11,2025,4,KIAD
2025-11-18,18,05:52,EST,Calm,10.0,Fair,CLR,27.0,19.9,,,75%,,,30.2,1023.0,,,,2025-11-21,11,2025,5,KIAD
2025-11-18,18,06:52,EST,S  3,10.0,Mostly Cloudy,BKN250,27.0,21.0,32.0,24.1,78%,,,30.22,1023.7,,,,2025-11-21,11,2025,6,KIAD
2025-11-18,18,07:52,EST,Calm,10.0,Mostly Cloudy,FEW110 FEW190 BKN250,30.0,21.9,,,72%,,,30.24,1024.3,,,,2025-11-21,11,2025,7,KIAD
2025-11-18,18,08:52,EST,Calm,10.0,Mostly Cloudy,FEW190 BKN250,35.1,25.0,,,67%,,,30.25,1024.5,,,,2025-11-21,11,2025,8,KIAD
2025-11-18,18,09:52,EST,S  5,10.0,Mostly Cloudy,FEW065 FEW110 SCT180 BKN250,42.1,21.9,,,45%,40.0,,30.25,1024.6,,,,2025-11-21,11,2025,9,KIAD
2025-11-18,18,10:52,EST,Vrbl  5,10.0,Mostly Cloudy,FEW065 FEW120 SCT180 BKN250,46.0,23.0,,,40%,44.0,,30.24,1024.4,,,,2025-11-21,11,2025,10,KIAD
2025-11-18,18,11:52,EST,SW  8,10.0,Mostly Cloudy,FEW100 SCT140 SCT180 BKN250,48.0,21.9,,,36%,45.0,,30.21,1023.0,,,,2025-11-21,11,2025,11,KIAD
2025-11-18,18,12:52,EST,S  7,10.0,Overcast,FEW065 SCT085 OVC110,48.0,23.0,48.9,26.1,37%,45.0,,30.19,1022.4,,,,2025-11-21,11,2025,12,KIAD
2025-11-18,18,13:52,EST,S  6,10.0,Overcast,BKN070 OVC110,48.0,24.1,,,39%,46.0,,30.18,1022.1,,,,2025-11-21,11,2025,13,KIAD
2025-11-18,18,14:52,EST,S  8,10.0,Overcast,OVC060,48.0,23.0,,,37%,45.0,,30.16,1021.4,,,,2025-11-21,11,2025,14,KIAD
2025-11-18,18,15:52,EST,S  5,10.0,Overcast,OVC055,48.0,23.0,,,37%,47.0,,30.15,1021.0,,,,2025-11-21,11,2025,15,KIAD
2025-11-18,18,16:52,EST,S  9,10.0,Overcast,OVC050,46.9,25.0,,,42%,43.0,,30.15,1021.1,,,,2025-11-21,11,2025,16,KIAD
2025-11-18,18,17:52,EST,SW  5,10.0,Light Rain,OVC045,42.1,36.0,,,79%,40.0,,30.17,1021.8,0.03,,,2025-11-21,11,2025,17,KIAD
2025-11-18,18,18:52,EST,S  3,8.0,Rain,BKN042 OVC075,41.0,37.9,48.9,39.9,89%,,,30.16,1021.4,0.07,,0.1,2025-11-21,11,2025,18,KIAD
2025-11-18,18,19:52,EST,SE  5,10.0,Overcast,SCT048 BKN070 OVC095,39.9,39.0,,,97%,37.0,,30.14,1020.9,0.03,,,2025-11-21,11,2025,19,KIAD
2025-11-18,18,20:52,EST,Calm,10.0,Light Rain,BKN042 OVC060,41.0,37.9,,,89%,,,30.15,1021.2,,,,2025-11-21,11,2025,20,KIAD
2025-11-18,18,21:52,EST,E  5,10.0,Light Rain,OVC050,41.0,37.9,,,89%,38.0,,30.13,1020.2,0.01,0.04,,2025-11-21,11,2025,21,KIAD
2025-11-18,18,22:52,EST,NE  3,10.0,Overcast,OVC070,41.0,39.0,,,93%,,,30.13,1020.3,,,,2025-11-21,11,2025,22,KIAD
2025-11-18,18,23:52,EST,E  5,6.0,Light Rain Fog/Mist,OVC065,41.0,39.0,,,93%,38.0,,30.11,1019.7,0.06,,,2025-11-21,11,2025,23,KIAD
2025-11-19,19,00:52,EST,SE  5,8.0,Light Rain,OVC060,41.0,39.9,42.1,39.9,96%,38.0,,30.07,1018.3,0.02,,0.12,2025-11-22,11,2025,0,KIAD
2025-11-19,19,01:52,EST,E  7,6.0,Light Rain Fog/Mist,BKN006 OVC060,42.1,41.0,,,96%,38.0,,30.02,1016.6,0.05,,,2025-11-22,11,2025,1,KIAD
2025-11-19,19,02:52,EST,Calm,6.0,Light Rain Fog/Mist,OVC006,43.0,42.1,,,97%,,,30.03,1017.1,0.02,,,2025-11-22,11,2025,2,KIAD
2025-11-19,19,03:52,EST,NW  3,4.0,Fog/Mist,OVC005,42.1,42.1,,,100%,,,30.02,1016.6,,0.07,,2025-11-22,11,2025,3,KIAD
2025-11-19,19,04:52,EST,NW  9,4.0,Fog/Mist,OVC004,42.1,41.0,,,96%,37.0,,30.04,1017.4,,,,2025-11-22,11,2025,4,KIAD
2025-11-19,19,05:52,EST,NW  7,3.0,Fog/Mist,OVC003,42.1,41.0,,,96%,38.0,,30.06,1017.9,,,,2025-11-22,11,2025,5,KIAD
2025-11-19,19,06:52,EST,NW  8,3.0,Fog/Mist,OVC003,42.1,41.0,43.0,41.0,96%,38.0,,30.09,1019.1,,,0.07,2025-11-22,11,2025,6,KIAD
2025-11-19,19,07:52,EST,NW  7,6.0,Fog/Mist,OVC006,42.1,41.0,,,96%,38.0,,30.12,1020.0,,,,2025-11-22,11,2025,7,KIAD
2025-11-19,19,08:52,EST,N  10,6.0,Fog/Mist,BKN008 OVC015,43.0,41.0,,,93%,38.0,,30.13,1020.5,,,,2025-11-22,11,2025,8,KIAD
2025-11-19,19,09:52,EST,N  8,10.0,Overcast,SCT008 BKN014 OVC017,43.0,39.9,,,89%,39.0,,30.17,1021.6,,,,2025-11-22,11,2025,9,KIAD
2025-11-19,19,10:52,EST,N  9,10.0,Mostly Cloudy,SCT010 BKN015,44.1,37.9,,,79%,40.0,,30.18,1022.1,,,,2025-11-22,11,2025,10,KIAD
2025-11-19,19,11:52,EST,N  10,10.0,Overcast,OVC015,44.1,39.0,,,83%,39.0,,30.17,1021.8,,,,2025-11-22,11,2025,11,KIAD
2025-11-19,19,12:52,EST,N  10,10.0,Overcast,OVC015,44.1,37.9,45.0,42.1,79%,39.0,,30.18,1022.2,,,,2025-11-22,11,2025,12,KIAD
2025-11-19,19,13:52,EST,N  8,10.0,Overcast,OVC018,45.0,37.9,,,77%,41.0,,30.18,1022.1,,,,2025-11-22,11,2025,13,KIAD
2025-11-19,19,14:52,EST,N  10,10.0,Mostly Cloudy,BKN017 BKN250,45.0,37.9,,,77%,40.0,,30.19,1022.3,,,,2025-11-22,11,2025,14,KIAD
2025-11-19,19,15:52,EST,N  7,10.0,Mostly Cloudy,BKN017 BKN250,45.0,37.9,,,77%,42.0,,30.2,1022.8,,,,2025-11-22,11,2025,15,KIAD
2025-11-19,19,16:52,EST,N  9,10.0,Mostly Cloudy,BKN017 BKN250,44.1,37.9,,,79%,40.0,,30.22,1023.3,,,,2025-11-22,11,2025,16,KIAD
2025-11-19,19,17:52,EST,NW  9,10.0,Overcast,OVC018,44.1,37.0,,,76%,40.0,,30.23,1023.7,,,,2025-11-22,11,2025,17,KIAD
2025-11-19,19,18:52,EST,N  7,10.0,Overcast,OVC018,44.1,37.0,45.0,44.1,76%,41.0,,30.24,1024.0,,,,2025-11-22,11,2025,18,KIAD
2025-11-19,19,19:52,EST,NW  5,10.0,Mostly Cloudy,BKN018 BKN250,42.1,37.0,,,82%,40.0,,30.26,1024.7,,,,2025-11-22,11,2025,19,KIAD
2025-11-19,19,20:52,EST,NW  3,10.0,Overcast,SCT018 OVC029,43.0,37.0,,,80%,,,30.26,1024.9,,,,2025-11-22,11,2025,20,KIAD
2025-11-19,19,21:52,EST,NE  5,10.0,Overcast,FEW018 OVC028,43.0,37.0,,,80%,41.0,,30.27,1025.1,,,,2025-11-22,11,2025,21,KIAD
2025-11-19,19,22:52,EST,NE  5,10.0,Overcast,OVC025,43.0,37.0,,,80%,41.0,,30.26,1024.7,,,,2025-11-22,11,2025,22,KIAD
2025-11-19,19,23:52,EST,N  3,10.0,Overcast,FEW015 OVC024,43.0,37.0,,,80%,,,30.24,1024.3,,,,2025-11-23,11,2025,23,KIAD
2025-11-20,20,00:52,EST,Calm,10.0,Overcast,FEW015 OVC025,42.1,37.0,44.1,42.1,82%,,,30.24,1024.1,,,,2025-11-23,11,2025,0,KIAD
2025-11-20,20,01:52,EST,N  5,10.0,Overcast,OVC025,42.1,37.0,,,82%,40.0,,30.23,1023.8,,,,2025-11-23,11,2025,1,KIAD
2025-11-20,20,02:52,EST,Calm,10.0,Overcast,FEW015 OVC024,42.1,37.0,,,82%,,,30.24,1024.0,,,,2025-11-23,11,2025,2,KIAD
2025-11-20,20,03:52,EST,Calm,10.0,Overcast,OVC024,42.1,37.0,,,82%,,,30.23,1023.9,,,,2025-11-23,11,2025,3,KIAD
2025-11-20,20,04:52,EST,W  3,10.0,Overcast,OVC018,42.1,37.0,,,82%,,,30.24,1024.2,,,,2025-11-23,11,2025,4,KIAD
2025-11-20,20,05:52,EST,E  3,10.0,Overcast,BKN016 OVC035,41.0,37.0,,,86%,,,30.23,1023.9,,,,2025-11-23,11,2025,5,KIAD
2025-11-20,20,06:52,EST,Calm,10.0,Overcast,OVC015,41.0,37.0,42.1,41.0,86%,,,30.24,1023.9,,,,2025-11-23,11,2025,6,KIAD
2025-11-20,20,07:52,EST,Calm,10.0,Overcast,OVC014,42.1,37.0,,,82%,,,30.25,1024.5,,,,2025-11-23,11,2025,7,KIAD
2025-11-20,20,08:52,EST,E  3,7.0,Overcast,OVC015,43.0,37.0,,,80%,,,30.25,1024.4,,,,2025-11-23,11,2025,8,KIAD
2025-11-20,20,09:52,EST,S  3,7.0,Overcast,BKN017 OVC034,44.1,37.9,,,79%,,,30.24,1024.0,,,,2025-11-23,11,2025,9,KIAD
2025-11-20,20,10:52,EST,Calm,7.0,Overcast,OVC021,46.0,39.0,,,77%,,,30.23,1023.7,,,,2025-11-23,11,2025,10,KIAD
2025-11-20,20,11:52,EST,Vrbl  3,10.0,Overcast,OVC021,46.0,39.0,,,77%,,,30.2,1022.8,,,,2025-11-23,11,2025,11,KIAD
2025-11-20,20,12:52,EST,Calm,10.0,Overcast,BKN022 OVC055,48.0,39.9,48.0,41.0,74%,,,30.16,1021.4,,,,2025-11-23,11,2025,12,KIAD
2025-11-20,20,13:52,EST,S  5,10.0,Overcast,BKN022 OVC047,48.0,39.9,,,74%,47.0,,30.16,1021.3,,,,2025-11-23,11,2025,13,KIAD
2025-11-20,20,14:52,EST,Calm,10.0,Overcast,FEW019 SCT032 OVC046,48.0,39.9,,,74%,,,30.15,1021.2,,,,2025-11-23,11,2025,14,KIAD
2025-11-20,20,15:52,EST,S  3,8.0,Overcast,BKN020 BKN030 OVC055,48.0,39.9,,,74%,,,30.15,1021.2,,,,2025-11-23,11,2025,15,KIAD
2025-11-20,20,16:52,EST,S  6,10.0,Overcast,OVC020,46.9,39.9,,,77%,45.0,,30.16,1021.2,,,,2025-11-23,11,2025,16,KIAD
2025-11-20,20,17:52,EST,S  5,10.0,Overcast,OVC023,46.0,39.9,,,79%,44.0,,30.17,1021.7,,,,2025-11-23,11,2025,17,KIAD
2025-11-20,20,18:52,EST,S  3,10.0,Overcast,OVC022,46.0,39.9,48.0,46.0,79%,,,30.17,1021.6,,,,2025-11-23,11,2025,18,KIAD
2025-11-20,20,19:52,EST,Calm,10.0,Overcast,OVC020,46.0,39.9,,,79%,,,30.16,1021.4,,,,2025-11-23,11,2025,19,KIAD
2025-11-20,20,20:52,EST,S  3,10.0,Overcast,OVC019,46.0,41.0,,,83%,,,30.16,1021.4,,,,2025-11-23,11,2025,20,KIAD
2025-11-20,20,21:52,EST,S  3,10.0,Overcast,OVC019,46.9,39.9,,,77%,,,30.16,1021.4,,,,2025-11-23,11,2025,21,KIAD
2025-11-20,20,22:52,EST,Calm,10.0,Overcast,OVC018,45.0,39.9,,,83%,,,30.15,1020.9,,,,2025-11-23,11,2025,22,KIAD
2025-11-20,20,23:52,EST,Calm,10.0,Overcast,OVC018,45.0,41.0,,,86%,,,30.14,1020.6,,,,2025-11-23,11,2025,23,KIAD
2025-11-21,21,00:52,EST,Calm,10.0,Overcast,OVC017,44.1,41.0,46.9,44.1,89%,,,30.13,1020.3,,,,2025-11-24,11,2025,0,KIAD
2025-11-21,21,01:52,EST,Calm,9.0,Overcast,OVC017,45.0,41.0,,,86%,,,30.12,1020.2,,,,2025-11-24,11,2025,1,KIAD
2025-11-21,21,02:52,EST,Calm,9.0,Overcast,OVC019,44.1,41.0,,,89%,,,30.11,1019.8,,,,2025-11-24,11,2025,2,KIAD
2025-11-21,21,03:52,EST,Calm,10.0,Mostly Cloudy,FEW019 BKN110,44.1,41.0,,,89%,,,30.1,1019.3,,,,2025-11-24,11,2025,3,KIAD
2025-11-21,21,04:52,EST,Calm,7.0,Overcast,BKN019 OVC110,42.1,41.0,,,96%,,,30.09,1019.1,,,,2025-11-24,11,2025,4,KIAD
2025-11-21,21,05:52,EST,Calm,8.0,Overcast,OVC016,42.1,41.0,,,96%,,,30.08,1018.8,,,,2025-11-24,11,2025,5,KIAD
2025-11-21,21,06:52,EST,Calm,8.0,Overcast,OVC009,44.1,42.1,45.0,41.0,93%,,,30.09,1019.0,,,,2025-11-24,11,2025,6,KIAD
2025-11-21,21,07:52,EST,Calm,7.0,Overcast,OVC006,45.0,42.1,,,90%,,,30.08,1018.8,,,,2025-11-24,11,2025,7,KIAD
2025-11-21,21,08:52,EST,SW  3,5.0,Fog/Mist,OVC005,46.9,44.1,,,90%,,,30.08,1018.8,,,,2025-11-24,11,2025,8,KIAD
2025-11-21,21,09:52,EST,S  6,8.0,Overcast,OVC008,48.9,45.0,,,86%,47.0,,30.07,1018.4,,,,2025-11-24,11,2025,9,KIAD
2025-11-21,21,10:52,EST,S  5,8.0,Overcast,SCT011 OVC075,51.1,46.0,,,83%,,,30.07,1018.2,,,,2025-11-24,11,2025,10,KIAD
2025-11-21,21,11:52,EST,Calm,9.0,Overcast,FEW012 BKN075 OVC200,52.0,46.0,,,80%,,,30.05,1017.4,,,,2025-11-24,11,2025,11,KIAD
2025-11-21,21,12:52,EST,Calm,9.0,Overcast,FEW015 BKN075 OVC200,52.0,46.0,53.1,44.1,80%,,,30.02,1016.4,,,,2025-11-24,11,2025,12,KIAD
2025-11-21,21,13:52,EST,S  3,10.0,Overcast,BKN070 OVC200,54.0,46.0,,,75%,,,30.0,1016.0,,,,2025-11-24,11,2025,13,KIAD
2025-11-21,21,14:52,EST,S  5,10.0,Overcast,BKN070 OVC200,54.0,46.0,,,75%,,,29.99,1015.4,,,,2025-11-24,11,2025,14,KIAD
2025-11-21,21,15:52,EST,SW  5,10.0,Mostly Cloudy,BKN065 BKN200,54.0,46.9,,,77%,,,29.98,1015.3,,,,2025-11-24,11,2025,15,KIAD
2025-11-21,21,16:52,EST,Calm,10.0,Mostly Cloudy,BKN060 BKN200,53.1,46.9,,,80%,,,29.97,1015.0,,,,2025-11-24,11,2025,16,KIAD
2025-11-21,21,17:52,EST,S  5,10.0,Overcast,BKN065 OVC200,51.1,46.9,,,86%,,,29.98,1015.2,,,,2025-11-24,11,2025,17,KIAD
2025-11-21,21,18:52,EST,Calm,10.0,Overcast,BKN070 BKN140 OVC200,52.0,46.9,55.0,51.1,83%,,,29.96,1014.7,,,,2025-11-24,11,2025,18,KIAD
2025-11-21,21,19:52,EST,SE  5,10.0,Overcast,SCT060 BKN120 OVC240,52.0,46.9,,,83%,,,29.96,1014.5,,,,2025-11-24,11,2025,19,KIAD
2025-11-21,21,20:52,EST,S  3,10.0,Overcast,SCT065 BKN100 BKN160 OVC220,52.0,46.9,,,83%,,,29.95,1014.1,,,,2025-11-24,11,2025,20,KIAD
2025-11-21,21,21:52,EST,SE  5,10.0,Light Rain,SCT060 BKN085 BKN100 OVC150,52.0,46.9,,,83%,,,29.94,1013.7,,,,2025-11-24,11,2025,21,KIAD
2025-11-21,21,22:52,EST,Calm,9.0,Overcast,FEW050 OVC070,51.1,48.0,,,89%,,,29.92,1013.3,,,,2025-11-24,11,2025,22,KIAD
2025-11-21,21,23:52,EST,Calm,6.0,Light Rain Fog/Mist,BKN044 OVC060,51.1,48.9,,,92%,,,29.9,1012.6,0.02,,,2025-11-24,11,2025,23,KIAD
2025-11-22,22,00:52,EST,Calm,6.0,Fog/Mist,BKN012 OVC043,51.1,50.0,52.0,50.0,96%,,,29.86,1011.1,0.02,,0.04,2025-11-25,11,2025,0,KIAD
2025-11-22,22,01:52,EST,Calm,5.0,Light Rain Fog/Mist,OVC008,51.1,50.0,,,96%,,,29.84,1010.3,0.01,,,2025-11-25,11,2025,1,KIAD
2025-11-22,22,02:52,EST,NW  3,4.0,Light Rain Fog/Mist,OVC005,51.1,50.0,,,96%,,,29.82,1009.9,0.01,,,2025-11-25,11,2025,2,KIAD
2025-11-22,22,03:52,EST,N  5,2.0,Fog/Mist,OVC004,51.1,50.0,,,96%,,,29.81,1009.4,,0.02,,2025-11-25,11,2025,3,KIAD
2025-11-22,22,04:52,EST,N  9,1.0,Fog/Mist,OVC003,51.1,50.0,,,96%,,,29.83,1010.0,,,,2025-11-25,11,2025,4,KIAD
2025-11-22,22,05:52,EST,N  8,1.5,Light Rain Fog/Mist,OVC002,50.0,50.0,,,100%,47.0,,29.83,1010.1,,,,2025-11-25,11,2025,5,KIAD
2025-11-22,22,07:52,EST,N  9,7.0,Overcast,BKN009 OVC014,50.0,48.0,,,93%,47.0,,29.86,1011.0,,,,2025-11-25,11,2025,7,KIAD
2025-11-22,22,08:52,EST,N  9  G 20,10.0,Overcast,BKN009 OVC014,50.0,46.9,,,89%,47.0,,29.9,1012.4,0.01,,,2025-11-25,11,2025,8,KIAD
2025-11-22,22,09:52,EST,N  10,7.0,Overcast,SCT011 OVC020,51.1,46.9,,,86%,,,29.89,1012.2,,0.01,,2025-11-25,11,2025,9,KIAD
2025-11-22,22,10:52,EST,N  10,10.0,Overcast,FEW015 BKN028 OVC150,51.1,46.9,,,86%,,,29.93,1013.5,,,,2025-11-25,11,2025,10,KIAD
2025-11-22,22,11:52,EST,N  9,10.0,Mostly Cloudy,SCT015 BKN026 BKN150,52.0,46.9,,,83%,,,29.91,1012.9,,,,2025-11-25,11,2025,11,KIAD
2025-11-22,22,12:52,EST,N  10,10.0,Mostly Cloudy,FEW016 BKN034 BKN150,55.0,45.0,55.0,50.0,69%,,,29.91,1012.9,,,0.01,2025-11-25,11,2025,12,KIAD
2025-11-22,22,13:52,EST,N  7,10.0,Mostly Cloudy,SCT020 BKN100,55.0,46.0,,,72%,,,29.91,1012.8,,,,2025-11-25,11,2025,13,KIAD
2025-11-22,22,14:52,EST,NW  12,10.0,Mostly Cloudy,BKN028 BKN100,55.0,43.0,,,64%,,,29.92,1013.2,,,,2025-11-25,11,2025,14,KIAD
2025-11-22,22,15:52,EST,N  7,10.0,Mostly Cloudy,BKN032,55.0,43.0,,,64%,,,29.94,1013.8,,,,2025-11-25,11,2025,15,KIAD
2025-11-22,22,16:52,EST,N  5,10.0,Mostly Cloudy,BKN039,53.1,43.0,,,69%,,,29.95,1014.2,,,,2025-11-25,11,2025,16,KIAD
