first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Lucas,Ellis,M,2023,3253,2023-3253,2005-08-28,STL,2027,Se,3
Andrew,Clark,M,2023,3254,2023-3254,2005-06-04,STB,2027,Se,3
Kevin,Neal,M,2023,3255,2023-3255,2005-07-28,STC,2027,Se,3
Raymond,Williams,M,2023,3256,2023-3256,2005-12-19,STC,2027,Se,3
Dylan,Burke,M,2023,3257,2023-3257,2005-04-15,STB,2027,Se,3
Ryan,Blackburn,M,2023,3258,2023-3258,2005-12-02,STM,2027,Se,3
Brandon,Anderson,M,2023,3259,2023-3259,2005-12-13,STM,2027,Se,3
Paul,Yates,M,2023,3260,2023-3260,2005-09-22,STL,2027,Se,3
Randall,Morales,M,2023,3261,2023-3261,2005-10-05,STL,2027,Se,3
Gregory,Blevins,M,2023,3262,2023-3262,2005-11-10,STB,2027,Se,3
Corey,Spence,M,2023,3263,2023-3263,2005-09-27,STC,2027,Se,3
Bryan,Davis,M,2023,3264,2023-3264,2005-12-02,STL,2027,Se,3
Justin,Porter,M,2023,3265,2023-3265,2005-09-10,STL,2027,Se,3
Vincent,Lam,M,2023,3266,2023-3266,2005-03-27,STB,2027,Se,3
Alexander,Irwin,M,2023,3267,2023-3267,2005-03-20,STB,2027,Se,3
Jared,Williams,M,2023,3268,2023-3268,2005-06-28,STC,2027,Se,3
Matthew,Morales,M,2023,3269,2023-3269,2005-03-09,STM,2027,Se,3
Michael,Meyer,M,2023,3270,2023-3270,2005-11-06,STM,2027,Se,3
Benjamin,Rodriguez,M,2023,3271,2023-3271,2005-02-20,STC,2027,Se,3
Edgar,Foster,M,2023,3272,2023-3272,2005-04-26,STL,2027,Se,3
Nicholas,Ferguson,M,2023,3273,2023-3273,2005-08-05,STL,2027,Se,3
Roger,Blair,M,2023,3274,2023-3274,2005-11-27,STM,2027,Se,3
Christopher,Mccarthy,M,2023,3275,2023-3275,2005-08-04,STL,2027,Se,3
John,Woods,M,2023,3276,2023-3276,2005-11-25,STM,2027,Se,3
Nicholas,Riley,M,2023,3277,2023-3277,2005-06-17,STB,2027,Se,3
Timothy,Hawkins,M,2023,3278,2023-3278,2005-03-24,STL,2027,Se,3
Michael,Williams,M,2023,3279,2023-3279,2005-03-26,STL,2027,Se,3
Daniel,Frye,M,2023,3280,2023-3280,2005-08-06,STL,2027,Se,3
Christopher,Juarez,M,2023,3281,2023-3281,2005-09-17,STL,2027,Se,3
Anthony,Chapman,M,2023,3282,2023-3282,2005-06-28,STM,2027,Se,3
Cameron,Wilkinson,M,2023,3283,2023-3283,2005-12-21,STL,2027,Se,3
Michael,Fields,M,2023,3284,2023-3284,2005-06-06,STL,2027,Se,3
Harry,Paul,M,2023,3285,2023-3285,2005-07-25,STL,2027,Se,3
Nathaniel,Griffin,M,2023,3286,2023-3286,2005-12-22,STL,2027,Se,3
Scott,Hayes,M,2023,3287,2023-3287,2005-09-18,STM,2027,Se,3
Richard,Parker,M,2023,3288,2023-3288,2005-12-26,STL,2027,Se,3
Randall,Foster,M,2023,3289,2023-3289,2005-03-05,STM,2027,Se,3
Thomas,Scott,M,2023,3290,2023-3290,2005-09-04,STM,2027,Se,3
Richard,Johnson,M,2023,3291,2023-3291,2005-06-18,STB,2027,Se,3
Michael,Parrish,M,2023,3292,2023-3292,2005-10-15,STC,2027,Se,3
John,Morrison,M,2023,3293,2023-3293,2005-12-04,STL,2027,Se,3
Brian,Cooke,M,2023,3294,2023-3294,2005-06-12,STC,2027,Se,3
Curtis,Walker,M,2023,3295,2023-3295,2005-12-04,STM,2027,Se,3
Thomas,Michael,M,2023,3296,2023-3296,2005-06-24,STB,2027,Se,3
Tyler,Medina,M,2023,3297,2023-3297,2005-06-12,STM,2027,Se,3
Charles,Leach,M,2023,3298,2023-3298,2005-05-04,STL,2027,Se,3
Jacob,Bradford,M,2023,3299,2023-3299,2005-11-27,STM,2027,Se,3
Ernest,Sandoval,M,2023,3300,2023-3300,2005-02-11,STM,2027,Se,3
Dillon,Garner,M,2023,3301,2023-3301,2005-01-25,STM,2027,Se,3
Roberto,Stewart,M,2023,3302,2023-3302,2005-01-05,STM,2027,Se,3
David,Taylor,M,2023,3303,2023-3303,2005-01-06,STB,2027,Se,3
John,Wang,M,2023,3304,2023-3304,2005-11-21,STC,2027,Se,3
Michael,Glenn,M,2023,3305,2023-3305,2005-06-18,STM,2027,Se,3
Ryan,King,M,2023,3306,2023-3306,2005-06-03,STC,2027,Se,3
Raymond,Perez,M,2023,3307,2023-3307,2005-09-15,STC,2027,Se,3
Gregory,Smith,M,2023,3308,2023-3308,2005-05-07,STM,2027,Se,3
Terry,Randall,M,2023,3309,2023-3309,2005-05-28,STC,2027,Se,3
Joshua,James,M,2023,3310,2023-3310,2005-11-19,STB,2027,Se,3
Rodney,Cervantes,M,2023,3311,2023-3311,2005-12-27,STB,2027,Se,3
James,Booker,M,2023,3312,2023-3312,2005-07-24,STB,2027,Se,3
Eugene,Fuller,M,2023,3313,2023-3313,2005-11-09,STB,2027,Se,3
Cesar,Anderson,M,2023,3314,2023-3314,2005-11-21,STL,2027,Se,3
James,Hardin,M,2023,3315,2023-3315,2005-05-02,STM,2027,Se,3
Curtis,Hill,M,2023,3316,2023-3316,2005-02-03,STB,2027,Se,3
Steven,Lewis,M,2023,3317,2023-3317,2005-01-07,STM,2027,Se,3
Joseph,Carlson,M,2023,3318,2023-3318,2005-05-25,STM,2027,Se,3
Robert,Vasquez,M,2023,3319,2023-3319,2005-04-26,STM,2027,Se,3
Nicholas,Price,M,2023,3320,2023-3320,2005-11-20,STC,2027,Se,3
Hector,Hill,M,2023,3321,2023-3321,2005-10-10,STB,2027,Se,3
Richard,Nunez,M,2023,3322,2023-3322,2005-09-20,STL,2027,Se,3
Juan,Johnson,M,2023,3323,2023-3323,2005-12-13,STM,2027,Se,3
Richard,Zimmerman,M,2023,3324,2023-3324,2005-12-10,STM,2027,Se,3
Devon,Salas,M,2023,3325,2023-3325,2005-10-17,STB,2027,Se,3
Michael,Cordova,M,2023,3326,2023-3326,2005-04-28,STL,2027,Se,3
Charles,Carr,M,2023,3327,2023-3327,2005-09-07,STB,2027,Se,3
Devin,Davidson,M,2023,3328,2023-3328,2005-07-05,STB,2027,Se,3
David,Allen,M,2023,3329,2023-3329,2005-08-06,STL,2027,Se,3
Raymond,Williams,M,2023,3330,2023-3330,2005-11-12,STC,2027,Se,3
Chad,Lynch,M,2023,3331,2023-3331,2005-04-26,STM,2027,Se,3
Andrew,Wyatt,M,2023,3332,2023-3332,2005-02-06,STC,2027,Se,3
Gregory,Fuller,M,2023,3333,2023-3333,2005-04-28,STC,2027,Se,3
Charles,Morgan,M,2023,3334,2023-3334,2005-07-09,STM,2027,Se,3
Joshua,Dennis,M,2023,3335,2023-3335,2005-07-26,STM,2027,Se,3
Jackson,Booth,M,2023,3336,2023-3336,2005-07-02,STC,2027,Se,3
William,Garcia,M,2023,3337,2023-3337,2005-05-08,STM,2027,Se,3
Louis,Patterson,M,2023,3338,2023-3338,2005-10-07,STM,2027,Se,3
Steve,Robinson,M,2023,3339,2023-3339,2005-03-01,STM,2027,Se,3
Harold,Miller,M,2023,3340,2023-3340,2005-09-28,STC,2027,Se,3
Thomas,Bennett,M,2023,3341,2023-3341,2005-04-10,STM,2027,Se,3
Ian,Palmer,M,2023,3342,2023-3342,2005-05-25,STL,2027,Se,3
Fernando,Harris,M,2023,3343,2023-3343,2005-03-05,STB,2027,Se,3
Angel,Roberts,M,2023,3344,2023-3344,2005-06-17,STB,2027,Se,3
Pedro,Lopez,M,2023,3345,2023-3345,2005-09-11,STM,2027,Se,3
William,Bryant,M,2023,3346,2023-3346,2005-11-07,STM,2027,Se,3
James,Morris,M,2023,3347,2023-3347,2005-08-07,STC,2027,Se,3
Brandon,Thomas,M,2023,3348,2023-3348,2005-07-03,STB,2027,Se,3
William,Good,M,2023,3349,2023-3349,2005-06-22,STL,2027,Se,3
Darius,Campbell,M,2023,3350,2023-3350,2005-07-21,STM,2027,Se,3
Robert,Crosby,M,2023,3351,2023-3351,2005-01-22,STM,2027,Se,3
Leonard,Long,M,2023,3352,2023-3352,2005-06-21,STM,2027,Se,3
Jeffrey,Morris,M,2023,3353,2023-3353,2005-06-05,STC,2027,Se,3
Marcus,Patel,M,2023,3354,2023-3354,2005-05-13,STB,2027,Se,3
Kerry,Chavez,M,2023,3355,2023-3355,2005-02-22,STC,2027,Se,3
William,Case,M,2023,3356,2023-3356,2005-01-05,STB,2027,Se,3
Jason,Mitchell,M,2023,3357,2023-3357,2005-04-22,STM,2027,Se,3
Mark,Rose,M,2023,3358,2023-3358,2005-01-25,STM,2027,Se,3
Kevin,Solis,M,2023,3359,2023-3359,2005-11-15,STB,2027,Se,3
James,Scott,M,2023,3360,2023-3360,2005-01-01,STM,2027,Se,3
Kevin,Walton,M,2023,3361,2023-3361,2005-12-20,STB,2027,Se,3
David,Ramos,M,2023,3362,2023-3362,2005-01-05,STB,2027,Se,3
Raymond,Miller,M,2023,3363,2023-3363,2005-05-21,STL,2027,Se,3
Lance,Cooke,M,2023,3364,2023-3364,2005-06-12,STL,2027,Se,3
David,Chan,M,2023,3365,2023-3365,2005-03-23,STB,2027,Se,3
Christopher,Rose,M,2023,3366,2023-3366,2005-10-17,STC,2027,Se,3
Andrew,Nelson,M,2023,3367,2023-3367,2005-01-27,STB,2027,Se,3
William,Wood,M,2023,3368,2023-3368,2005-02-18,STC,2027,Se,3
Andrew,Thomas,M,2023,3369,2023-3369,2005-06-15,STM,2027,Se,3
Richard,Farmer,M,2023,3370,2023-3370,2005-11-14,STL,2027,Se,3
Richard,Berger,M,2023,3371,2023-3371,2005-02-06,STL,2027,Se,3
Marcus,Park,M,2023,3372,2023-3372,2005-07-08,STM,2027,Se,3
Dennis,Thomas,M,2023,3373,2023-3373,2005-08-26,STL,2027,Se,3
David,Baird,M,2023,3374,2023-3374,2005-08-22,STC,2027,Se,3
Bobby,Mcdonald,M,2023,3375,2023-3375,2005-05-13,STB,2027,Se,3
John,Bell,M,2023,3376,2023-3376,2005-06-16,STC,2027,Se,3
Carl,Black,M,2023,3377,2023-3377,2005-11-12,STM,2027,Se,3
Richard,White,M,2023,3378,2023-3378,2005-04-27,STB,2027,Se,3
Joshua,Johnson,M,2023,3379,2023-3379,2005-08-21,STM,2027,Se,3
James,Cooper,M,2023,3380,2023-3380,2005-12-23,STM,2027,Se,3
Edwin,Jones,M,2023,3381,2023-3381,2005-09-05,STC,2027,Se,3
Paul,Velazquez,M,2023,3382,2023-3382,2005-04-16,STL,2027,Se,3
John,Jackson,M,2023,3383,2023-3383,2005-10-06,STM,2027,Se,3
Joshua,Hamilton,M,2023,3384,2023-3384,2005-03-07,STL,2027,Se,3
Gregory,Osborne,M,2023,3385,2023-3385,2005-12-25,STC,2027,Se,3
Juan,Gonzalez,M,2023,3386,2023-3386,2005-09-13,STB,2027,Se,3
Michael,Velasquez,M,2023,3387,2023-3387,2005-10-07,STL,2027,Se,3
Jose,Love,M,2023,3388,2023-3388,2005-03-25,STB,2027,Se,3
Adam,Bush,M,2023,3389,2023-3389,2005-09-04,STM,2027,Se,3
Juan,Walker,M,2023,3390,2023-3390,2005-08-17,STC,2027,Se,3
Edward,Edwards,M,2023,3391,2023-3391,2005-03-18,STM,2027,Se,3
Bobby,Wheeler,M,2023,3392,2023-3392,2005-02-02,STC,2027,Se,3
Dale,Gomez,M,2023,3393,2023-3393,2005-06-06,STM,2027,Se,3
Dalton,Butler,M,2023,3394,2023-3394,2005-07-01,STM,2027,Se,3
Thomas,Murray,M,2023,3395,2023-3395,2005-03-04,STL,2027,Se,3
Ethan,Holland,M,2023,3396,2023-3396,2005-08-06,STM,2027,Se,3
Jonathan,Frank,M,2023,3397,2023-3397,2005-01-18,STC,2027,Se,3
Kevin,Schmidt,M,2023,3398,2023-3398,2005-07-06,STL,2027,Se,3
Donald,Richards,M,2023,3399,2023-3399,2005-10-02,STM,2027,Se,3
Trevor,Rogers,M,2023,3400,2023-3400,2005-01-17,STM,2027,Se,3
Andre,Smith,M,2023,3401,2023-3401,2005-12-09,STM,2027,Se,3
George,Leonard,M,2023,3402,2023-3402,2005-05-02,STL,2027,Se,3
Joseph,Richardson,M,2023,3403,2023-3403,2005-04-28,STC,2027,Se,3
James,Little,M,2023,3404,2023-3404,2005-08-04,STL,2027,Se,3
Ronald,Clark,M,2023,3405,2023-3405,2005-07-15,STB,2027,Se,3
Spencer,Simmons,M,2023,3406,2023-3406,2005-01-02,STL,2027,Se,3
Andrew,Mccoy,M,2023,3407,2023-3407,2005-03-14,STM,2027,Se,3
Christopher,Webster,M,2023,3408,2023-3408,2005-01-23,STL,2027,Se,3
Andrew,Martin,M,2023,3409,2023-3409,2005-10-20,STB,2027,Se,3
Brian,Nelson,M,2023,3410,2023-3410,2005-02-15,STB,2027,Se,3
William,Brooks,M,2023,3411,2023-3411,2005-04-22,STB,2027,Se,3
David,Wagner,M,2023,3412,2023-3412,2005-12-16,STB,2027,Se,3
Joseph,Hall,M,2023,3413,2023-3413,2005-01-11,STB,2027,Se,3
Timothy,Mack,M,2023,3414,2023-3414,2005-04-27,STL,2027,Se,3
Joseph,Rivera,M,2023,3415,2023-3415,2005-12-17,STB,2027,Se,3
Daniel,Cox,M,2023,3416,2023-3416,2005-02-21,STB,2027,Se,3
Angel,Atkinson,M,2023,3417,2023-3417,2005-05-10,STB,2027,Se,3
Matthew,Simmons,M,2023,3418,2023-3418,2005-03-11,STM,2027,Se,3
Alex,Contreras,M,2023,3419,2023-3419,2005-11-14,STM,2027,Se,3
Christopher,Turner,M,2023,3420,2023-3420,2005-06-04,STL,2027,Se,3
James,Jackson,M,2023,3421,2023-3421,2005-12-20,STM,2027,Se,3
Gregory,Webb,M,2023,3422,2023-3422,2005-01-27,STC,2027,Se,3
Marc,Miller,M,2023,3423,2023-3423,2005-05-08,STC,2027,Se,3
Michael,Shaw,M,2023,3424,2023-3424,2005-12-09,STM,2027,Se,3
Jeffrey,Elliott,M,2023,3425,2023-3425,2005-04-11,STB,2027,Se,3
William,Stephens,M,2023,3426,2023-3426,2005-11-20,STM,2027,Se,3
William,Miller,M,2023,3427,2023-3427,2005-11-26,STL,2027,Se,3
Kevin,Norton,M,2023,3428,2023-3428,2005-03-22,STL,2027,Se,3
William,Villegas,M,2023,3429,2023-3429,2005-06-05,STL,2027,Se,3
Nicholas,Moss,M,2023,3430,2023-3430,2005-05-27,STC,2027,Se,3
Derrick,Cunningham,M,2023,3431,2023-3431,2005-10-14,STB,2027,Se,3
Joseph,Vang,M,2023,3432,2023-3432,2005-02-25,STM,2027,Se,3
Tyler,Shaffer,M,2023,3433,2023-3433,2005-07-12,STL,2027,Se,3
Steven,Dillon,M,2023,3434,2023-3434,2005-05-20,STL,2027,Se,3
Thomas,Abbott,M,2023,3435,2023-3435,2005-03-13,STM,2027,Se,3
David,Mathis,M,2023,3436,2023-3436,2005-05-12,STM,2027,Se,3
Bryan,Hicks,M,2023,3437,2023-3437,2005-03-21,STB,2027,Se,3
Noah,White,M,2023,3438,2023-3438,2005-11-07,STL,2027,Se,3
Thomas,Bullock,M,2023,3439,2023-3439,2005-05-17,STM,2027,Se,3
Christopher,Walker,M,2023,3440,2023-3440,2005-04-24,STM,2027,Se,3
Kristopher,Gross,M,2023,3441,2023-3441,2005-02-04,STL,2027,Se,3
Michael,Walker,M,2023,3442,2023-3442,2005-02-07,STM,2027,Se,3
Michael,Coffey,M,2023,3443,2023-3443,2005-09-15,STB,2027,Se,3
Alex,Gill,M,2023,3444,2023-3444,2005-03-06,STL,2027,Se,3
Michael,Le,M,2023,3445,2023-3445,2005-07-25,STM,2027,Se,3
Dave,Davis,M,2023,3446,2023-3446,2005-03-16,STB,2027,Se,3
John,Rollins,M,2023,3447,2023-3447,2005-10-17,STM,2027,Se,3
Douglas,Lindsey,M,2023,3448,2023-3448,2005-12-24,STL,2027,Se,3
David,Page,M,2023,3449,2023-3449,2005-02-06,STM,2027,Se,3
Daniel,Greene,M,2023,3450,2023-3450,2005-03-03,STB,2027,Se,3
Scott,Holt,M,2023,3451,2023-3451,2005-05-07,STM,2027,Se,3
Mark,Johnson,M,2023,3452,2023-3452,2005-05-26,STL,2027,Se,3
Devin,Ellis,M,2023,3453,2023-3453,2005-06-03,STM,2027,Se,3
Michael,Mcdaniel,M,2023,3454,2023-3454,2005-01-03,STB,2027,Se,3
Mark,Guerrero,M,2023,3455,2023-3455,2005-01-13,STC,2027,Se,3
Daniel,Hernandez,M,2023,3456,2023-3456,2005-01-13,STC,2027,Se,3
Eric,Coleman,M,2023,3457,2023-3457,2005-03-01,STB,2027,Se,3
Sean,Robinson,M,2023,3458,2023-3458,2005-12-08,STC,2027,Se,3
Mark,Simon,M,2023,3459,2023-3459,2005-05-09,STL,2027,Se,3
Joseph,Guzman,M,2023,3460,2023-3460,2005-01-17,STB,2027,Se,3
Alexander,Smith,M,2023,3461,2023-3461,2005-03-06,STB,2027,Se,3
John,Jacobs,M,2023,3462,2023-3462,2005-11-04,STC,2027,Se,3
Mark,Moses,M,2023,3463,2023-3463,2005-01-17,STC,2027,Se,3
Travis,Jensen,M,2023,3464,2023-3464,2005-01-13,STB,2027,Se,3
Patrick,Mullen,M,2023,3465,2023-3465,2005-02-28,STC,2027,Se,3
Dean,Grant,M,2023,3466,2023-3466,2005-09-07,STM,2027,Se,3
Carlos,Romero,M,2023,3467,2023-3467,2005-01-26,STM,2027,Se,3
Thomas,Fox,M,2023,3468,2023-3468,2005-11-26,STM,2027,Se,3
Thomas,Sanders,M,2023,3469,2023-3469,2005-06-04,STL,2027,Se,3
Benjamin,Kennedy,M,2023,3470,2023-3470,2005-02-17,STL,2027,Se,3
David,Adams,M,2023,3471,2023-3471,2005-11-14,STL,2027,Se,3
James,Tyler,M,2023,3472,2023-3472,2005-10-22,STM,2027,Se,3
Glenn,Hernandez,M,2023,3473,2023-3473,2005-12-20,STB,2027,Se,3
Alexander,Stanley,M,2023,3474,2023-3474,2005-08-16,STB,2027,Se,3
Robert,Turner,M,2023,3475,2023-3475,2005-11-18,STM,2027,Se,3
David,Gay,M,2023,3476,2023-3476,2005-09-13,STL,2027,Se,3
Daniel,Johnson,M,2023,3477,2023-3477,2005-03-16,STB,2027,Se,3
Ryan,Swanson,M,2023,3478,2023-3478,2005-10-03,STL,2027,Se,3
Francisco,Brown,M,2023,3479,2023-3479,2005-06-27,STB,2027,Se,3
Brian,Pope,M,2023,3480,2023-3480,2005-02-16,STL,2027,Se,3
David,Welch,M,2023,3481,2023-3481,2005-02-12,STB,2027,Se,3
Leonard,Sutton,M,2023,3482,2023-3482,2005-03-25,STL,2027,Se,3
Jason,Santos,M,2023,3483,2023-3483,2005-12-26,STL,2027,Se,3
Kevin,Taylor,M,2023,3484,2023-3484,2005-01-22,STL,2027,Se,3
Mark,Wilson,M,2023,3485,2023-3485,2005-06-05,STL,2027,Se,3
Mark,Garrison,M,2023,3486,2023-3486,2005-04-25,STL,2027,Se,3
Mark,Silva,M,2023,3487,2023-3487,2005-02-09,STB,2027,Se,3
Lee,Smith,M,2023,3488,2023-3488,2005-11-07,STC,2027,Se,3
Jose,Howe,M,2023,3489,2023-3489,2005-11-25,STL,2027,Se,3
Scott,Gibson,M,2023,3490,2023-3490,2005-05-11,STL,2027,Se,3
Jason,Zimmerman,M,2023,3491,2023-3491,2005-01-13,STL,2027,Se,3
James,Jones,M,2023,3492,2023-3492,2005-03-03,STL,2027,Se,3
Peter,Mccall,M,2023,3493,2023-3493,2005-11-02,STC,2027,Se,3
Jason,Hunt,M,2023,3494,2023-3494,2005-09-13,STL,2027,Se,3
Andre,Johnson,M,2023,3495,2023-3495,2005-06-08,STB,2027,Se,3
David,Martinez,M,2023,3496,2023-3496,2005-03-06,STL,2027,Se,3
Brad,Meyer,M,2023,3497,2023-3497,2005-08-01,STL,2027,Se,3
Robert,Chan,M,2023,3498,2023-3498,2005-09-02,STM,2027,Se,3
Jordan,Valencia,M,2023,3499,2023-3499,2005-05-06,STB,2027,Se,3
Gary,Ramirez,M,2023,3500,2023-3500,2005-04-11,STC,2027,Se,3
Ryan,Norman,M,2023,3501,2023-3501,2005-08-17,STM,2027,Se,3
Eric,Torres,M,2023,3502,2023-3502,2005-08-16,STB,2027,Se,3
Jose,Peters,M,2023,3503,2023-3503,2005-08-13,STB,2027,Se,3
Adam,Hoffman,M,2023,3504,2023-3504,2005-09-17,STC,2027,Se,3
Joseph,Hurst,M,2023,3505,2023-3505,2005-01-08,STB,2027,Se,3
Brendan,Baxter,M,2023,3506,2023-3506,2005-02-01,STM,2027,Se,3
Richard,Anderson,M,2023,3507,2023-3507,2005-05-07,STM,2027,Se,3
Shane,Snyder,M,2023,3508,2023-3508,2005-09-13,STC,2027,Se,3
David,Lee,M,2023,3509,2023-3509,2005-07-28,STB,2027,Se,3
Alexander,Stone,M,2023,3510,2023-3510,2005-06-03,STL,2027,Se,3
Robert,Wang,M,2023,3511,2023-3511,2005-02-21,STM,2027,Se,3
James,Lynch,M,2023,3512,2023-3512,2005-08-17,STB,2027,Se,3
Matthew,Fuller,M,2023,3513,2023-3513,2005-09-14,STL,2027,Se,3
William,Robbins,M,2023,3514,2023-3514,2005-08-06,STB,2027,Se,3
Evan,Ward,M,2023,3515,2023-3515,2005-07-28,STC,2027,Se,3
Andrew,Prince,M,2023,3516,2023-3516,2005-09-24,STB,2027,Se,3
Michael,Andersen,M,2023,3517,2023-3517,2005-09-07,STB,2027,Se,3
David,Johnson,M,2023,3518,2023-3518,2005-09-18,STM,2027,Se,3
Mark,Hill,M,2023,3519,2023-3519,2005-01-14,STL,2027,Se,3
Jesus,Frey,M,2023,3520,2023-3520,2005-07-06,STM,2027,Se,3
Ricky,Burns,M,2023,3521,2023-3521,2005-07-04,STM,2027,Se,3
Kyle,Williams,M,2023,3522,2023-3522,2005-06-24,STL,2027,Se,3
Johnny,Davis,M,2023,3523,2023-3523,2005-07-21,STB,2027,Se,3
Nicholas,Ibarra,M,2023,3524,2023-3524,2005-04-06,STM,2027,Se,3
William,Ford,M,2023,3525,2023-3525,2005-09-06,STM,2027,Se,3
Sean,Walters,M,2023,3526,2023-3526,2005-02-19,STM,2027,Se,3
Antonio,Williams,M,2023,3527,2023-3527,2005-07-14,STL,2027,Se,3
David,Hawkins,M,2023,3528,2023-3528,2005-12-19,STL,2027,Se,3
Brandon,Meyer,M,2023,3529,2023-3529,2005-08-08,STM,2027,Se,3
Brian,Roberts,M,2023,3530,2023-3530,2005-05-28,STL,2027,Se,3
Calvin,Durham,M,2023,3531,2023-3531,2005-11-08,STC,2027,Se,3
Steven,Harris,M,2023,3532,2023-3532,2005-09-02,STL,2027,Se,3
Mario,Davis,M,2023,3533,2023-3533,2005-09-23,STL,2027,Se,3
Alexander,Willis,M,2023,3534,2023-3534,2005-06-11,STL,2027,Se,3
Gregory,Harris,M,2023,3535,2023-3535,2005-11-17,STL,2027,Se,3
George,Jackson,M,2023,3536,2023-3536,2005-04-01,STL,2027,Se,3
Dennis,Mayer,M,2023,3537,2023-3537,2005-09-21,STL,2027,Se,3
Calvin,Scott,M,2023,3538,2023-3538,2005-05-05,STB,2027,Se,3
Timothy,Blevins,M,2023,3539,2023-3539,2005-02-03,STL,2027,Se,3
Arthur,Wilkins,M,2023,3540,2023-3540,2005-10-24,STB,2027,Se,3
Anthony,Lucas,M,2023,3541,2023-3541,2005-07-26,STC,2027,Se,3
Leroy,Thompson,M,2023,3542,2023-3542,2005-03-13,STC,2027,Se,3
Daniel,Scott,M,2023,3543,2023-3543,2005-05-10,STB,2027,Se,3
Kenneth,Andrews,M,2023,3544,2023-3544,2005-04-04,STB,2027,Se,3
Joe,Flores,M,2023,3545,2023-3545,2005-07-14,STL,2027,Se,3
William,Gilbert,M,2023,3546,2023-3546,2005-08-07,STC,2027,Se,3
Brett,Davis,M,2023,3547,2023-3547,2005-01-05,STM,2027,Se,3
Thomas,Bell,M,2023,3548,2023-3548,2005-02-03,STL,2027,Se,3
David,Bender,M,2023,3549,2023-3549,2005-03-10,STL,2027,Se,3
Matthew,Gross,M,2023,3550,2023-3550,2005-12-03,STM,2027,Se,3
Chad,Wallace,M,2023,3551,2023-3551,2005-12-11,STL,2027,Se,3
Jason,Powell,M,2023,3552,2023-3552,2005-05-16,STL,2027,Se,3
Jose,Clements,M,2023,3553,2023-3553,2005-12-28,STC,2027,Se,3
Anthony,Spencer,M,2023,3554,2023-3554,2005-01-14,STM,2027,Se,3
Nicholas,Jackson,M,2023,3555,2023-3555,2005-11-09,STL,2027,Se,3
Adam,Burton,M,2023,3556,2023-3556,2005-01-10,STB,2027,Se,3
Timothy,Mason,M,2023,3557,2023-3557,2005-12-27,STB,2027,Se,3
Noah,Cruz,M,2023,3558,2023-3558,2005-08-22,STM,2027,Se,3
Brandon,Phillips,M,2023,3559,2023-3559,2005-07-03,STM,2027,Se,3
Rodney,Phillips,M,2023,3560,2023-3560,2005-09-15,STM,2027,Se,3
Adam,Watson,M,2023,3561,2023-3561,2005-06-15,STC,2027,Se,3
Alexander,Brooks,M,2023,3562,2023-3562,2005-06-13,STB,2027,Se,3
Bradley,Harris,M,2023,3563,2023-3563,2005-04-11,STL,2027,Se,3
Angel,Greene,M,2023,3564,2023-3564,2005-08-12,STM,2027,Se,3
Scott,Hobbs,M,2023,3565,2023-3565,2005-08-04,STL,2027,Se,3
Brian,Roberts,M,2023,3566,2023-3566,2005-03-06,STB,2027,Se,3
David,Robinson,M,2023,3567,2023-3567,2005-06-15,STB,2027,Se,3
Oscar,Gray,M,2023,3568,2023-3568,2005-10-19,STC,2027,Se,3
Randy,Lawson,M,2023,3569,2023-3569,2005-05-27,STB,2027,Se,3
Nathan,Bowman,M,2023,3570,2023-3570,2005-04-12,STM,2027,Se,3
Anthony,Calhoun,M,2023,3571,2023-3571,2005-10-06,STB,2027,Se,3
Michael,Matthews,M,2023,3572,2023-3572,2005-05-15,STC,2027,Se,3
Alex,Reyes,M,2023,3573,2023-3573,2005-07-21,STM,2027,Se,3
Aaron,Ramos,M,2023,3574,2023-3574,2005-12-03,STL,2027,Se,3
Michael,Payne,M,2023,3575,2023-3575,2005-02-25,STB,2027,Se,3
Anthony,Gonzalez,M,2023,3576,2023-3576,2005-03-26,STC,2027,Se,3
Tyler,Beasley,M,2023,3577,2023-3577,2005-09-15,STL,2027,Se,3
Thomas,Shepherd,M,2023,3578,2023-3578,2005-06-23,STM,2027,Se,3
Jacob,Lane,M,2023,3579,2023-3579,2005-04-27,STM,2027,Se,3
Brian,Scott,M,2023,3580,2023-3580,2005-02-13,STM,2027,Se,3
James,Boyd,M,2023,3581,2023-3581,2005-06-12,STL,2027,Se,3
Robert,Costa,M,2023,3582,2023-3582,2005-03-13,STL,2027,Se,3
Michael,Wagner,M,2023,3583,2023-3583,2005-02-17,STC,2027,Se,3
Jeffrey,Whitaker,M,2023,3584,2023-3584,2005-05-12,STC,2027,Se,3
Gary,Lucas,M,2023,3585,2023-3585,2005-08-16,STC,2027,Se,3
Alan,Miller,M,2023,3586,2023-3586,2005-10-24,STM,2027,Se,3
Raymond,Riley,M,2023,3587,2023-3587,2005-03-16,STM,2027,Se,3
James,Foster,M,2023,3588,2023-3588,2005-02-21,STM,2027,Se,3
Michael,Turner,M,2023,3589,2023-3589,2005-05-13,STL,2027,Se,3
Robert,Kemp,M,2023,3590,2023-3590,2005-03-09,STC,2027,Se,3
James,Perez,M,2023,3591,2023-3591,2005-12-06,STM,2027,Se,3
Austin,Morgan,M,2023,3592,2023-3592,2005-12-09,STM,2027,Se,3
Justin,Clay,M,2023,3593,2023-3593,2005-12-22,STL,2027,Se,3
