first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Ashley,Hawkins,F,2023,2376,2023-2376,2005-06-26,STC,2027,Se,3
Rachel,Gibson,F,2023,2377,2023-2377,2005-12-02,STC,2027,Se,3
April,Park,F,2023,2378,2023-2378,2005-02-08,STL,2027,Se,3
Jennifer,Powers,F,2023,2379,2023-2379,2005-02-26,STL,2027,Se,3
Ariana,Williams,F,2023,2380,2023-2380,2005-04-20,STM,2027,Se,3
Jennifer,Schwartz,F,2023,2381,2023-2381,2005-10-17,STC,2027,Se,3
Suzanne,Spencer,F,2023,2382,2023-2382,2005-03-13,STM,2027,Se,3
Cynthia,Martin,F,2023,2383,2023-2383,2005-04-09,STM,2027,Se,3
Michelle,Smith,F,2023,2384,2023-2384,2005-02-09,STL,2027,Se,3
Linda,Gonzalez,F,2023,2385,2023-2385,2005-10-25,STM,2027,Se,3
Samantha,Hensley,F,2023,2386,2023-2386,2005-09-04,STM,2027,Se,3
Tanya,Murphy,F,2023,2387,2023-2387,2005-11-03,STB,2027,Se,3
Ashley,Rowland,F,2023,2388,2023-2388,2005-05-08,STL,2027,Se,3
Brittany,Fuller,F,2023,2389,2023-2389,2005-06-26,STM,2027,Se,3
Christina,Miller,F,2023,2390,2023-2390,2005-04-17,STL,2027,Se,3
Amanda,Arnold,F,2023,2391,2023-2391,2005-04-16,STB,2027,Se,3
Shelly,Arias,F,2023,2392,2023-2392,2005-05-07,STC,2027,Se,3
Michelle,Freeman,F,2023,2393,2023-2393,2005-10-18,STL,2027,Se,3
Elaine,Sullivan,F,2023,2394,2023-2394,2005-06-20,STM,2027,Se,3
Laura,Smith,F,2023,2395,2023-2395,2005-05-19,STL,2027,Se,3
Sarah,Strickland,F,2023,2396,2023-2396,2005-06-09,STM,2027,Se,3
Patricia,Dominguez,F,2023,2397,2023-2397,2005-03-06,STM,2027,Se,3
Lindsay,Martin,F,2023,2398,2023-2398,2005-10-23,STM,2027,Se,3
Tracy,Morris,F,2023,2399,2023-2399,2005-04-25,STL,2027,Se,3
Stephanie,Lee,F,2023,2400,2023-2400,2005-09-16,STB,2027,Se,3
Angela,Brown,F,2023,2401,2023-2401,2005-07-18,STM,2027,Se,3
Linda,Johnson,F,2023,2402,2023-2402,2005-04-25,STL,2027,Se,3
Jessica,Johnson,F,2023,2403,2023-2403,2005-05-24,STL,2027,Se,3
Melissa,Tucker,F,2023,2404,2023-2404,2005-04-16,STL,2027,Se,3
Erin,Browning,F,2023,2405,2023-2405,2005-05-09,STC,2027,Se,3
Alexis,Brown,F,2023,2406,2023-2406,2005-08-14,STL,2027,Se,3
Carrie,Estrada,F,2023,2407,2023-2407,2005-10-06,STL,2027,Se,3
Erica,Oneill,F,2023,2408,2023-2408,2005-12-17,STL,2027,Se,3
Rachel,Barber,F,2023,2409,2023-2409,2005-05-18,STC,2027,Se,3
Sheila,Sanchez,F,2023,2410,2023-2410,2005-07-08,STB,2027,Se,3
Stephanie,White,F,2023,2411,2023-2411,2005-05-05,STL,2027,Se,3
Barbara,Kennedy,F,2023,2412,2023-2412,2005-06-12,STM,2027,Se,3
Victoria,Douglas,F,2023,2413,2023-2413,2005-01-14,STM,2027,Se,3
Tammy,Richmond,F,2023,2414,2023-2414,2005-01-02,STL,2027,Se,3
Jennifer,Burgess,F,2023,2415,2023-2415,2005-06-10,STL,2027,Se,3
Jennifer,Blackwell,F,2023,2416,2023-2416,2005-07-27,STL,2027,Se,3
Alicia,Houston,F,2023,2417,2023-2417,2005-06-20,STM,2027,Se,3
Jennifer,Taylor,F,2023,2418,2023-2418,2005-06-22,STC,2027,Se,3
Cynthia,Rowland,F,2023,2419,2023-2419,2005-06-16,STM,2027,Se,3
Patricia,Brown,F,2023,2420,2023-2420,2005-11-23,STM,2027,Se,3
Lisa,Hutchinson,F,2023,2421,2023-2421,2005-10-17,STM,2027,Se,3
Sheryl,Alexander,F,2023,2422,2023-2422,2005-08-14,STB,2027,Se,3
Amy,Prince,F,2023,2423,2023-2423,2005-05-16,STB,2027,Se,3
Christina,Woods,F,2023,2424,2023-2424,2005-07-15,STC,2027,Se,3
Holly,Nelson,F,2023,2425,2023-2425,2005-02-06,STM,2027,Se,3
Briana,Ball,F,2023,2426,2023-2426,2005-05-12,STL,2027,Se,3
Jamie,Fletcher,F,2023,2427,2023-2427,2005-01-24,STB,2027,Se,3
Linda,Brown,F,2023,2428,2023-2428,2005-04-05,STC,2027,Se,3
Jenny,Cochran,F,2023,2429,2023-2429,2005-07-20,STL,2027,Se,3
Angela,Simpson,F,2023,2430,2023-2430,2005-01-13,STL,2027,Se,3
Shirley,Andrews,F,2023,2431,2023-2431,2005-10-18,STM,2027,Se,3
Misty,Wu,F,2023,2432,2023-2432,2005-01-12,STL,2027,Se,3
Tara,Kennedy,F,2023,2433,2023-2433,2005-04-14,STM,2027,Se,3
Erika,Kelly,F,2023,2434,2023-2434,2005-12-07,STC,2027,Se,3
Laura,Christensen,F,2023,2435,2023-2435,2005-07-01,STM,2027,Se,3
Melissa,Thomas,F,2023,2436,2023-2436,2005-05-08,STB,2027,Se,3
Shannon,Sloan,F,2023,2437,2023-2437,2005-04-06,STB,2027,Se,3
Wendy,Berry,F,2023,2438,2023-2438,2005-08-12,STL,2027,Se,3
Sonya,Kelly,F,2023,2439,2023-2439,2005-06-27,STM,2027,Se,3
Veronica,Alexander,F,2023,2440,2023-2440,2005-08-05,STB,2027,Se,3
Ashley,Garcia,F,2023,2441,2023-2441,2005-07-19,STC,2027,Se,3
Kelli,Sandoval,F,2023,2442,2023-2442,2005-10-14,STC,2027,Se,3
Tonya,Madden,F,2023,2443,2023-2443,2005-04-15,STL,2027,Se,3
Michele,White,F,2023,2444,2023-2444,2005-03-16,STM,2027,Se,3
Sandy,Shields,F,2023,2445,2023-2445,2005-09-10,STL,2027,Se,3
Chelsea,Campos,F,2023,2446,2023-2446,2005-07-28,STC,2027,Se,3
Elizabeth,Gross,F,2023,2447,2023-2447,2005-06-25,STL,2027,Se,3
Sharon,Martinez,F,2023,2448,2023-2448,2005-08-03,STC,2027,Se,3
Melinda,Hansen,F,2023,2449,2023-2449,2005-06-13,STM,2027,Se,3
Rebecca,Wilson,F,2023,2450,2023-2450,2005-02-25,STM,2027,Se,3
Kimberly,Harris,F,2023,2451,2023-2451,2005-02-16,STC,2027,Se,3
Tami,Clark,F,2023,2452,2023-2452,2005-10-27,STM,2027,Se,3
Elizabeth,Hernandez,F,2023,2453,2023-2453,2005-03-19,STM,2027,Se,3
Tara,Hansen,F,2023,2454,2023-2454,2005-08-06,STB,2027,Se,3
Felicia,Frost,F,2023,2455,2023-2455,2005-04-07,STB,2027,Se,3
Jessica,Blevins,F,2023,2456,2023-2456,2005-07-26,STL,2027,Se,3
Heather,Murray,F,2023,2457,2023-2457,2005-03-25,STC,2027,Se,3
Rachel,Lang,F,2023,2458,2023-2458,2005-10-24,STB,2027,Se,3
Sandra,Stuart,F,2023,2459,2023-2459,2005-01-15,STM,2027,Se,3
Ana,Simpson,F,2023,2460,2023-2460,2005-04-17,STL,2027,Se,3
Kayla,Cruz,F,2023,2461,2023-2461,2005-06-25,STM,2027,Se,3
Monica,Hernandez,F,2023,2462,2023-2462,2005-07-18,STC,2027,Se,3
Karen,Pope,F,2023,2463,2023-2463,2005-06-22,STC,2027,Se,3
Kari,Brown,F,2023,2464,2023-2464,2005-03-01,STL,2027,Se,3
Angela,Phillips,F,2023,2465,2023-2465,2005-08-09,STC,2027,Se,3
Julie,Lane,F,2023,2466,2023-2466,2005-08-02,STB,2027,Se,3
Cathy,Adams,F,2023,2467,2023-2467,2005-06-25,STL,2027,Se,3
Jessica,Webb,F,2023,2468,2023-2468,2005-02-18,STB,2027,Se,3
Kristina,Kane,F,2023,2469,2023-2469,2005-08-07,STL,2027,Se,3
Christie,Williamson,F,2023,2470,2023-2470,2005-11-02,STL,2027,Se,3
Kerri,Wright,F,2023,2471,2023-2471,2005-10-21,STL,2027,Se,3
Christine,Riley,F,2023,2472,2023-2472,2005-09-08,STL,2027,Se,3
Patricia,Burns,F,2023,2473,2023-2473,2005-03-02,STM,2027,Se,3
Joanne,Warner,F,2023,2474,2023-2474,2005-01-08,STL,2027,Se,3
Tina,Briggs,F,2023,2475,2023-2475,2005-01-05,STC,2027,Se,3
Stacie,Mckinney,F,2023,2476,2023-2476,2005-12-28,STL,2027,Se,3
Cheryl,Castillo,F,2023,2477,2023-2477,2005-06-26,STL,2027,Se,3
Kimberly,Patrick,F,2023,2478,2023-2478,2005-08-23,STM,2027,Se,3
Michelle,Odonnell,F,2023,2479,2023-2479,2005-09-08,STM,2027,Se,3
Jasmine,Wilson,F,2023,2480,2023-2480,2005-05-02,STL,2027,Se,3
Casey,Dominguez,F,2023,2481,2023-2481,2005-12-23,STM,2027,Se,3
Meredith,Higgins,F,2023,2482,2023-2482,2005-02-03,STB,2027,Se,3
Brianna,Chavez,F,2023,2483,2023-2483,2005-12-17,STM,2027,Se,3
Haley,Butler,F,2023,2484,2023-2484,2005-02-16,STL,2027,Se,3
Lisa,Baker,F,2023,2485,2023-2485,2005-04-22,STL,2027,Se,3
Karen,Young,F,2023,2486,2023-2486,2005-11-28,STB,2027,Se,3
Rachel,Young,F,2023,2487,2023-2487,2005-06-20,STL,2027,Se,3
Brianna,Wolfe,F,2023,2488,2023-2488,2005-11-05,STL,2027,Se,3
Anna,Anderson,F,2023,2489,2023-2489,2005-10-28,STM,2027,Se,3
Shelby,Johnston,F,2023,2490,2023-2490,2005-02-04,STB,2027,Se,3
Jennifer,Scott,F,2023,2491,2023-2491,2005-10-05,STM,2027,Se,3
Kathleen,Hernandez,F,2023,2492,2023-2492,2005-05-26,STL,2027,Se,3
Kimberly,Floyd,F,2023,2493,2023-2493,2005-04-20,STL,2027,Se,3
Veronica,Myers,F,2023,2494,2023-2494,2005-07-07,STC,2027,Se,3
Hannah,Montoya,F,2023,2495,2023-2495,2005-04-27,STC,2027,Se,3
Katherine,Carrillo,F,2023,2496,2023-2496,2005-04-07,STC,2027,Se,3
Samantha,Hammond,F,2023,2497,2023-2497,2005-03-08,STM,2027,Se,3
Jessica,Espinoza,F,2023,2498,2023-2498,2005-07-03,STL,2027,Se,3
Anita,Bishop,F,2023,2499,2023-2499,2005-01-04,STM,2027,Se,3
Sabrina,Williams,F,2023,2500,2023-2500,2005-02-13,STM,2027,Se,3
Sandra,Padilla,F,2023,2501,2023-2501,2005-03-12,STC,2027,Se,3
Alyssa,Hodge,F,2023,2502,2023-2502,2005-12-19,STB,2027,Se,3
Stacy,Becker,F,2023,2503,2023-2503,2005-12-28,STB,2027,Se,3
Nancy,Nunez,F,2023,2504,2023-2504,2005-08-19,STM,2027,Se,3
Patricia,Baker,F,2023,2505,2023-2505,2005-09-20,STC,2027,Se,3
Brenda,Moore,F,2023,2506,2023-2506,2005-06-16,STM,2027,Se,3
Pamela,James,F,2023,2507,2023-2507,2005-10-24,STB,2027,Se,3
Desiree,Drake,F,2023,2508,2023-2508,2005-12-26,STM,2027,Se,3
Jennifer,Gallegos,F,2023,2509,2023-2509,2005-05-15,STB,2027,Se,3
Sarah,Henderson,F,2023,2510,2023-2510,2005-01-04,STM,2027,Se,3
Shannon,Burnett,F,2023,2511,2023-2511,2005-09-16,STB,2027,Se,3
Melissa,Carlson,F,2023,2512,2023-2512,2005-01-20,STL,2027,Se,3
Makayla,Johnson,F,2023,2513,2023-2513,2005-01-05,STM,2027,Se,3
Amanda,Christensen,F,2023,2514,2023-2514,2005-10-05,STM,2027,Se,3
Linda,Estrada,F,2023,2515,2023-2515,2005-04-05,STL,2027,Se,3
Melody,Dickerson,F,2023,2516,2023-2516,2005-07-12,STM,2027,Se,3
Katelyn,Wright,F,2023,2517,2023-2517,2005-07-15,STB,2027,Se,3
Emily,Clark,F,2023,2518,2023-2518,2005-05-22,STM,2027,Se,3
Tina,Hood,F,2023,2519,2023-2519,2005-02-11,STM,2027,Se,3
Madeline,Carr,F,2023,2520,2023-2520,2005-11-25,STM,2027,Se,3
Mary,Jackson,F,2023,2521,2023-2521,2005-10-05,STC,2027,Se,3
Lisa,Harris,F,2023,2522,2023-2522,2005-06-07,STM,2027,Se,3
Mary,Price,F,2023,2523,2023-2523,2005-06-23,STM,2027,Se,3
Christine,White,F,2023,2524,2023-2524,2005-10-12,STM,2027,Se,3
Rebecca,Hodges,F,2023,2525,2023-2525,2005-11-10,STL,2027,Se,3
Martha,Guzman,F,2023,2526,2023-2526,2005-06-27,STB,2027,Se,3
Loretta,Smith,F,2023,2527,2023-2527,2005-02-21,STL,2027,Se,3
Dawn,Sullivan,F,2023,2528,2023-2528,2005-05-04,STL,2027,Se,3
Vanessa,Sanders,F,2023,2529,2023-2529,2005-11-22,STM,2027,Se,3
Brianna,Gonzalez,F,2023,2530,2023-2530,2005-12-07,STB,2027,Se,3
Becky,Bailey,F,2023,2531,2023-2531,2005-07-03,STM,2027,Se,3
Lynn,Lawrence,F,2023,2532,2023-2532,2005-05-10,STM,2027,Se,3
Nicole,Walker,F,2023,2533,2023-2533,2005-05-10,STL,2027,Se,3
Laura,Hernandez,F,2023,2534,2023-2534,2005-10-01,STM,2027,Se,3
Michelle,Warren,F,2023,2535,2023-2535,2005-07-28,STL,2027,Se,3
Marilyn,Osborne,F,2023,2536,2023-2536,2005-02-25,STM,2027,Se,3
Megan,Martin,F,2023,2537,2023-2537,2005-09-17,STB,2027,Se,3
Lisa,Warren,F,2023,2538,2023-2538,2005-10-15,STC,2027,Se,3
Sarah,Davis,F,2023,2539,2023-2539,2005-08-14,STB,2027,Se,3
Amy,Preston,F,2023,2540,2023-2540,2005-02-14,STB,2027,Se,3
Dana,Townsend,F,2023,2541,2023-2541,2005-01-21,STL,2027,Se,3
Tiffany,Valenzuela,F,2023,2542,2023-2542,2005-09-01,STC,2027,Se,3
Kristina,Welch,F,2023,2543,2023-2543,2005-11-22,STM,2027,Se,3
Kelly,Campbell,F,2023,2544,2023-2544,2005-04-28,STC,2027,Se,3
Angelica,Williams,F,2023,2545,2023-2545,2005-08-13,STL,2027,Se,3
Monica,Nicholson,F,2023,2546,2023-2546,2005-11-20,STM,2027,Se,3
Kristina,Gregory,F,2023,2547,2023-2547,2005-08-04,STM,2027,Se,3
Krystal,Aguilar,F,2023,2548,2023-2548,2005-09-01,STM,2027,Se,3
Jennifer,Kelly,F,2023,2549,2023-2549,2005-05-05,STM,2027,Se,3
Chelsea,Cruz,F,2023,2550,2023-2550,2005-09-22,STB,2027,Se,3
Lisa,Benitez,F,2023,2551,2023-2551,2005-09-07,STM,2027,Se,3
Karen,Austin,F,2023,2552,2023-2552,2005-11-11,STB,2027,Se,3
Courtney,Williams,F,2023,2553,2023-2553,2005-12-13,STM,2027,Se,3
Audrey,Frederick,F,2023,2554,2023-2554,2005-02-05,STB,2027,Se,3
Laura,Thompson,F,2023,2555,2023-2555,2005-05-22,STB,2027,Se,3
Rebecca,Dean,F,2023,2556,2023-2556,2005-08-26,STB,2027,Se,3
Amber,Waller,F,2023,2557,2023-2557,2005-01-28,STL,2027,Se,3
Brooke,Gordon,F,2023,2558,2023-2558,2005-02-10,STM,2027,Se,3
Brandi,Diaz,F,2023,2559,2023-2559,2005-12-12,STC,2027,Se,3
Gabriela,Moran,F,2023,2560,2023-2560,2005-05-24,STB,2027,Se,3
Jessica,Rose,F,2023,2561,2023-2561,2005-10-15,STM,2027,Se,3
Cindy,Horne,F,2023,2562,2023-2562,2005-03-25,STM,2027,Se,3
Chloe,Harrington,F,2023,2563,2023-2563,2005-09-15,STM,2027,Se,3
Angelica,Adams,F,2023,2564,2023-2564,2005-12-12,STL,2027,Se,3
Jennifer,Bradley,F,2023,2565,2023-2565,2005-03-03,STM,2027,Se,3
Katherine,Miller,F,2023,2566,2023-2566,2005-05-02,STC,2027,Se,3
Elizabeth,Johnson,F,2023,2567,2023-2567,2005-12-11,STL,2027,Se,3
Kelly,Marshall,F,2023,2568,2023-2568,2005-06-11,STM,2027,Se,3
Linda,Estes,F,2023,2569,2023-2569,2005-03-16,STL,2027,Se,3
Mary,Baxter,F,2023,2570,2023-2570,2005-12-04,STL,2027,Se,3
Melinda,Hogan,F,2023,2571,2023-2571,2005-06-27,STC,2027,Se,3
Ann,Christian,F,2023,2572,2023-2572,2005-08-07,STB,2027,Se,3
Alyssa,Smith,F,2023,2573,2023-2573,2005-02-24,STL,2027,Se,3
Sabrina,Goodman,F,2023,2574,2023-2574,2005-08-25,STM,2027,Se,3
Julie,Collins,F,2023,2575,2023-2575,2005-05-12,STC,2027,Se,3
Heidi,Benitez,F,2023,2576,2023-2576,2005-02-20,STL,2027,Se,3
Anna,Edwards,F,2023,2577,2023-2577,2005-10-28,STB,2027,Se,3
Jenna,Carroll,F,2023,2578,2023-2578,2005-07-23,STM,2027,Se,3
Deanna,Bishop,F,2023,2579,2023-2579,2005-05-06,STM,2027,Se,3
Margaret,Harmon,F,2023,2580,2023-2580,2005-04-04,STC,2027,Se,3
Teresa,Stevens,F,2023,2581,2023-2581,2005-07-15,STM,2027,Se,3
Sara,Grant,F,2023,2582,2023-2582,2005-02-23,STL,2027,Se,3
Lorraine,Johnson,F,2023,2583,2023-2583,2005-01-01,STM,2027,Se,3
Hannah,Weber,F,2023,2584,2023-2584,2005-02-11,STB,2027,Se,3
Susan,Reed,F,2023,2585,2023-2585,2005-12-19,STM,2027,Se,3
Amber,Oliver,F,2023,2586,2023-2586,2005-09-12,STC,2027,Se,3
Nicole,Wade,F,2023,2587,2023-2587,2005-11-23,STL,2027,Se,3
Diana,Thompson,F,2023,2588,2023-2588,2005-03-05,STM,2027,Se,3
Deborah,Baker,F,2023,2589,2023-2589,2005-09-28,STL,2027,Se,3
Jasmine,Martin,F,2023,2590,2023-2590,2005-03-09,STL,2027,Se,3
Ashley,Watson,F,2023,2591,2023-2591,2005-02-06,STL,2027,Se,3
Taylor,Page,F,2023,2592,2023-2592,2005-02-14,STL,2027,Se,3
Elizabeth,Stanley,F,2023,2593,2023-2593,2005-03-19,STM,2027,Se,3
Kimberly,Butler,F,2023,2594,2023-2594,2005-09-11,STM,2027,Se,3
Christine,Wilson,F,2023,2595,2023-2595,2005-05-06,STB,2027,Se,3
Anna,Sanchez,F,2023,2596,2023-2596,2005-11-02,STL,2027,Se,3
Maria,Rodriguez,F,2023,2597,2023-2597,2005-12-02,STM,2027,Se,3
Cheryl,Young,F,2023,2598,2023-2598,2005-08-13,STL,2027,Se,3
Krista,Espinoza,F,2023,2599,2023-2599,2005-09-25,STC,2027,Se,3
Jamie,Rivera,F,2023,2600,2023-2600,2005-05-23,STL,2027,Se,3
Kimberly,Morales,F,2023,2601,2023-2601,2005-11-08,STL,2027,Se,3
Heather,Holden,F,2023,2602,2023-2602,2005-11-19,STC,2027,Se,3
Alyssa,Gonzalez,F,2023,2603,2023-2603,2005-12-25,STM,2027,Se,3
Michelle,Boyd,F,2023,2604,2023-2604,2005-07-06,STB,2027,Se,3
Megan,Johnson,F,2023,2605,2023-2605,2005-02-05,STB,2027,Se,3
Sandra,Gillespie,F,2023,2606,2023-2606,2005-11-08,STB,2027,Se,3
Jamie,Smith,F,2023,2607,2023-2607,2005-01-17,STB,2027,Se,3
Joanna,Michael,F,2023,2608,2023-2608,2005-08-08,STC,2027,Se,3
Holly,Warren,F,2023,2609,2023-2609,2005-10-04,STM,2027,Se,3
Terri,Roberson,F,2023,2610,2023-2610,2005-08-25,STL,2027,Se,3
Abigail,Clayton,F,2023,2611,2023-2611,2005-11-27,STM,2027,Se,3
Holly,Scott,F,2023,2612,2023-2612,2005-09-27,STC,2027,Se,3
Debbie,Floyd,F,2023,2613,2023-2613,2005-06-11,STL,2027,Se,3
Pamela,Gross,F,2023,2614,2023-2614,2005-08-23,STL,2027,Se,3
Chelsea,Espinoza,F,2023,2615,2023-2615,2005-08-09,STM,2027,Se,3
Brittany,Mitchell,F,2023,2616,2023-2616,2005-06-23,STM,2027,Se,3
Janice,Benson,F,2023,2617,2023-2617,2005-05-05,STB,2027,Se,3
Heather,Winters,F,2023,2618,2023-2618,2005-01-14,STC,2027,Se,3
Lindsey,Copeland,F,2023,2619,2023-2619,2005-08-16,STM,2027,Se,3
Megan,Cole,F,2023,2620,2023-2620,2005-08-10,STC,2027,Se,3
Bethany,Moore,F,2023,2621,2023-2621,2005-02-13,STB,2027,Se,3
Chelsea,Woodward,F,2023,2622,2023-2622,2005-10-24,STL,2027,Se,3
Dawn,Wright,F,2023,2623,2023-2623,2005-10-05,STB,2027,Se,3
Nicole,Mendoza,F,2023,2624,2023-2624,2005-07-14,STL,2027,Se,3
Bonnie,Lopez,F,2023,2625,2023-2625,2005-09-03,STC,2027,Se,3
Caitlin,Juarez,F,2023,2626,2023-2626,2005-12-26,STL,2027,Se,3
Lori,Cooper,F,2023,2627,2023-2627,2005-03-24,STC,2027,Se,3
Jessica,Phillips,F,2023,2628,2023-2628,2005-09-11,STC,2027,Se,3
Cassandra,Smith,F,2023,2629,2023-2629,2005-03-08,STC,2027,Se,3
Erica,Wagner,F,2023,2630,2023-2630,2005-06-22,STL,2027,Se,3
Judy,Richardson,F,2023,2631,2023-2631,2005-12-21,STM,2027,Se,3
Carla,Heath,F,2023,2632,2023-2632,2005-08-22,STC,2027,Se,3
Tanya,Green,F,2023,2633,2023-2633,2005-02-04,STB,2027,Se,3
Monica,Jefferson,F,2023,2634,2023-2634,2005-10-07,STB,2027,Se,3
Julie,Gordon,F,2023,2635,2023-2635,2005-02-21,STC,2027,Se,3
Pamela,Brooks,F,2023,2636,2023-2636,2005-07-21,STL,2027,Se,3
Erin,Miller,F,2023,2637,2023-2637,2005-03-11,STL,2027,Se,3
Kimberly,Stanley,F,2023,2638,2023-2638,2005-01-19,STL,2027,Se,3
Jennifer,Wood,F,2023,2639,2023-2639,2005-02-02,STB,2027,Se,3
Alexis,Schaefer,F,2023,2640,2023-2640,2005-01-03,STB,2027,Se,3
Sarah,Vargas,F,2023,2641,2023-2641,2005-09-21,STM,2027,Se,3
Miranda,Miller,F,2023,2642,2023-2642,2005-07-26,STL,2027,Se,3
Rachel,Yoder,F,2023,2643,2023-2643,2005-12-24,STM,2027,Se,3
Erika,Shaw,F,2023,2644,2023-2644,2005-10-26,STB,2027,Se,3
Leslie,Hernandez,F,2023,2645,2023-2645,2005-04-16,STC,2027,Se,3
Bridget,Davis,F,2023,2646,2023-2646,2005-10-05,STL,2027,Se,3
Katrina,Mercado,F,2023,2647,2023-2647,2005-09-16,STM,2027,Se,3
Elizabeth,Cisneros,F,2023,2648,2023-2648,2005-10-15,STL,2027,Se,3
Maria,Banks,F,2023,2649,2023-2649,2005-01-27,STC,2027,Se,3
Kimberly,Moore,F,2023,2650,2023-2650,2005-05-09,STM,2027,Se,3
Brittney,Dawson,F,2023,2651,2023-2651,2005-08-07,STM,2027,Se,3
Amanda,Payne,F,2023,2652,2023-2652,2005-07-07,STM,2027,Se,3
Kelsey,Christensen,F,2023,2653,2023-2653,2005-07-27,STB,2027,Se,3
Marissa,Gibson,F,2023,2654,2023-2654,2005-11-12,STL,2027,Se,3
Virginia,Wade,F,2023,2655,2023-2655,2005-12-26,STM,2027,Se,3
Amy,Choi,F,2023,2656,2023-2656,2005-06-01,STB,2027,Se,3
Allison,Warren,F,2023,2657,2023-2657,2005-03-21,STL,2027,Se,3
Cassidy,Burgess,F,2023,2658,2023-2658,2005-05-23,STB,2027,Se,3
Taylor,Smith,F,2023,2659,2023-2659,2005-06-14,STM,2027,Se,3
Kristin,Walker,F,2023,2660,2023-2660,2005-09-21,STM,2027,Se,3
Sherry,Robertson,F,2023,2661,2023-2661,2005-06-21,STM,2027,Se,3
Karen,King,F,2023,2662,2023-2662,2005-05-06,STM,2027,Se,3
Hannah,Fisher,F,2023,2663,2023-2663,2005-02-16,STB,2027,Se,3
Barbara,Weber,F,2023,2664,2023-2664,2005-11-22,STC,2027,Se,3
Cindy,Harris,F,2023,2665,2023-2665,2005-01-12,STM,2027,Se,3
Rebecca,Cervantes,F,2023,2666,2023-2666,2005-01-16,STL,2027,Se,3
Jennifer,Henry,F,2023,2667,2023-2667,2005-06-21,STB,2027,Se,3
Janet,Kelly,F,2023,2668,2023-2668,2005-01-15,STM,2027,Se,3
Sharon,Perry,F,2023,2669,2023-2669,2005-10-26,STL,2027,Se,3
Amanda,Hensley,F,2023,2670,2023-2670,2005-11-03,STL,2027,Se,3
Lauren,Ramos,F,2023,2671,2023-2671,2005-10-22,STC,2027,Se,3
Suzanne,Smith,F,2023,2672,2023-2672,2005-10-27,STC,2027,Se,3
Rebecca,Watson,F,2023,2673,2023-2673,2005-07-02,STC,2027,Se,3
Ashley,Welch,F,2023,2674,2023-2674,2005-01-22,STL,2027,Se,3
Amanda,Pennington,F,2023,2675,2023-2675,2005-09-26,STB,2027,Se,3
Brittney,Moore,F,2023,2676,2023-2676,2005-11-09,STC,2027,Se,3
Nancy,Baker,F,2023,2677,2023-2677,2005-07-06,STB,2027,Se,3
Stacie,Williams,F,2023,2678,2023-2678,2005-08-06,STC,2027,Se,3
Pamela,Paul,F,2023,2679,2023-2679,2005-08-03,STM,2027,Se,3
Kelli,Stone,F,2023,2680,2023-2680,2005-10-07,STM,2027,Se,3
Michelle,Brown,F,2023,2681,2023-2681,2005-11-04,STB,2027,Se,3
Dawn,Long,F,2023,2682,2023-2682,2005-01-08,STB,2027,Se,3
Lisa,Carter,F,2023,2683,2023-2683,2005-01-09,STM,2027,Se,3
Elizabeth,Sanders,F,2023,2684,2023-2684,2005-01-17,STM,2027,Se,3
Julie,Carter,F,2023,2685,2023-2685,2005-10-21,STL,2027,Se,3
Sherri,Cannon,F,2023,2686,2023-2686,2005-06-27,STC,2027,Se,3
Jennifer,Hernandez,F,2023,2687,2023-2687,2005-12-26,STL,2027,Se,3
Valerie,Reyes,F,2023,2688,2023-2688,2005-10-27,STM,2027,Se,3
Crystal,Mclean,F,2023,2689,2023-2689,2005-06-25,STC,2027,Se,3
Ariana,Patterson,F,2023,2690,2023-2690,2005-06-16,STB,2027,Se,3
Alexis,Woods,F,2023,2691,2023-2691,2005-07-03,STL,2027,Se,3
Lori,Taylor,F,2023,2692,2023-2692,2005-08-25,STC,2027,Se,3
Lauren,Mckee,F,2023,2693,2023-2693,2005-01-04,STM,2027,Se,3
Kathy,Gregory,F,2023,2694,2023-2694,2005-05-02,STB,2027,Se,3
Emily,Ritter,F,2023,2695,2023-2695,2005-02-21,STL,2027,Se,3
Denise,Rios,F,2023,2696,2023-2696,2005-11-27,STB,2027,Se,3
Gina,Jenkins,F,2023,2697,2023-2697,2005-02-24,STM,2027,Se,3
Sarah,Gonzalez,F,2023,2698,2023-2698,2005-03-10,STB,2027,Se,3
Dorothy,Mueller,F,2023,2699,2023-2699,2005-05-07,STC,2027,Se,3
Tammy,Richards,F,2023,2700,2023-2700,2005-09-14,STL,2027,Se,3
Lisa,Booth,F,2023,2701,2023-2701,2005-10-26,STC,2027,Se,3
Katherine,Perry,F,2023,2702,2023-2702,2005-10-03,STL,2027,Se,3
Andrea,West,F,2023,2703,2023-2703,2005-12-06,STM,2027,Se,3
Karen,Stewart,F,2023,2704,2023-2704,2005-11-24,STB,2027,Se,3
Elizabeth,Stafford,F,2023,2705,2023-2705,2005-02-23,STM,2027,Se,3
Dave,Garcia,M,2023,2706,2023-2706,2005-10-12,STB,2027,Se,3
Edward,Vega,M,2023,2707,2023-2707,2005-05-05,STL,2027,Se,3
Stephen,Robinson,M,2023,2708,2023-2708,2005-01-06,STM,2027,Se,3
William,Rowland,M,2023,2709,2023-2709,2005-07-06,STL,2027,Se,3
Chad,Thomas,M,2023,2710,2023-2710,2005-09-05,STM,2027,Se,3
