first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Annette,Fields,F,2023,1354,2023-1354,2005-07-27,STB,2027,Fr,0
Dawn,Collins,F,2023,1355,2023-1355,2005-06-16,STM,2027,Fr,0
Tammy,Bentley,F,2023,1356,2023-1356,2005-08-13,STM,2027,Fr,0
Dorothy,Davis,F,2023,1357,2023-1357,2005-10-15,STB,2027,Fr,0
Michelle,Walker,F,2023,1358,2023-1358,2005-02-11,STM,2027,Fr,0
Toni,Moyer,F,2023,1359,2023-1359,2005-01-09,STB,2027,Fr,0
Melissa,Hernandez,F,2023,1360,2023-1360,2005-02-15,STC,2027,Fr,0
Megan,Merritt,F,2023,1361,2023-1361,2005-12-16,STC,2027,Fr,0
Tammy,White,F,2023,1362,2023-1362,2005-09-22,STB,2027,Fr,0
Mary,Roberts,F,2023,1363,2023-1363,2005-11-04,STM,2027,Fr,0
Savannah,Morrow,F,2023,1364,2023-1364,2005-05-18,STB,2027,Fr,0
Stacey,Allen,F,2023,1365,2023-1365,2005-06-09,STM,2027,Fr,0
Elizabeth,Cook,F,2023,1366,2023-1366,2005-09-25,STC,2027,Fr,0
Misty,Garrett,F,2023,1367,2023-1367,2005-03-06,STM,2027,Fr,0
Emma,Lewis,F,2023,1368,2023-1368,2005-07-02,STB,2027,Fr,0
Patricia,Clark,F,2023,1369,2023-1369,2005-12-16,STL,2027,Fr,0
Laura,Deleon,F,2023,1370,2023-1370,2005-09-13,STL,2027,Fr,0
Laurie,Fleming,F,2023,1371,2023-1371,2005-02-24,STM,2027,Fr,0
Katherine,Stone,F,2023,1372,2023-1372,2005-06-02,STL,2027,Fr,0
Patricia,Day,F,2023,1373,2023-1373,2005-04-23,STM,2027,Fr,0
Amanda,Pierce,F,2023,1374,2023-1374,2005-01-17,STL,2027,Fr,0
Claire,Hamilton,F,2023,1375,2023-1375,2005-05-11,STL,2027,Fr,0
Jennifer,Francis,F,2023,1376,2023-1376,2005-11-03,STB,2027,Fr,0
Monica,Price,F,2023,1377,2023-1377,2005-07-16,STL,2027,Fr,0
Melissa,Osborne,F,2023,1378,2023-1378,2005-04-18,STC,2027,Fr,0
Sylvia,Watson,F,2023,1379,2023-1379,2005-12-11,STC,2027,Fr,0
Jennifer,Rodgers,F,2023,1380,2023-1380,2005-02-26,STM,2027,Fr,0
Veronica,Walker,F,2023,1381,2023-1381,2005-05-08,STM,2027,Fr,0
Mackenzie,Hopkins,F,2023,1382,2023-1382,2005-11-19,STL,2027,Fr,0
Summer,Powell,F,2023,1383,2023-1383,2005-07-05,STL,2027,Fr,0
Natalie,Conley,F,2023,1384,2023-1384,2005-06-17,STM,2027,Fr,0
Kimberly,Jacobs,F,2023,1385,2023-1385,2005-05-10,STB,2027,Fr,0
Jessica,Gross,F,2023,1386,2023-1386,2005-05-15,STL,2027,Fr,0
Allison,Hall,F,2023,1387,2023-1387,2005-01-23,STM,2027,Fr,0
Sharon,Hayes,F,2023,1388,2023-1388,2005-10-28,STL,2027,Fr,0
Wendy,Howe,F,2023,1389,2023-1389,2005-07-24,STB,2027,Fr,0
Sheri,Thomas,F,2023,1390,2023-1390,2005-05-16,STL,2027,Fr,0
Claire,Jones,F,2023,1391,2023-1391,2005-12-05,STM,2027,Fr,0
Alyssa,Nielsen,F,2023,1392,2023-1392,2005-03-22,STM,2027,Fr,0
Tami,Nichols,F,2023,1393,2023-1393,2005-09-04,STL,2027,Fr,0
Jennifer,Hess,F,2023,1394,2023-1394,2005-01-01,STM,2027,Fr,0
Ashley,Lawrence,F,2023,1395,2023-1395,2005-03-28,STL,2027,Fr,0
Mary,Stevens,F,2023,1396,2023-1396,2005-11-15,STM,2027,Fr,0
Bridget,Thomas,F,2023,1397,2023-1397,2005-10-12,STM,2027,Fr,0
Sabrina,Smith,F,2023,1398,2023-1398,2005-10-17,STL,2027,Fr,0
Kristin,Thomas,F,2023,1399,2023-1399,2005-12-03,STB,2027,Fr,0
Patricia,Anderson,F,2023,1400,2023-1400,2005-02-02,STM,2027,Fr,0
Michelle,Carrillo,F,2023,1401,2023-1401,2005-01-18,STL,2027,Fr,0
Lauren,Mason,F,2023,1402,2023-1402,2005-09-14,STM,2027,Fr,0
Michele,Estrada,F,2023,1403,2023-1403,2005-12-11,STL,2027,Fr,0
Rebecca,Morris,F,2023,1404,2023-1404,2005-07-21,STC,2027,Fr,0
Amber,Rosales,F,2023,1405,2023-1405,2005-10-03,STL,2027,Fr,0
Katherine,Gilbert,F,2023,1406,2023-1406,2005-01-19,STB,2027,Fr,0
Tracy,Kerr,F,2023,1407,2023-1407,2005-08-03,STL,2027,Fr,0
Veronica,Norton,F,2023,1408,2023-1408,2005-08-26,STL,2027,Fr,0
Amber,Bell,F,2023,1409,2023-1409,2005-12-08,STM,2027,Fr,0
Loretta,Huynh,F,2023,1410,2023-1410,2005-01-02,STL,2027,Fr,0
Laura,Pruitt,F,2023,1411,2023-1411,2005-12-22,STM,2027,Fr,0
Diana,Green,F,2023,1412,2023-1412,2005-12-12,STB,2027,Fr,0
Amber,Tran,F,2023,1413,2023-1413,2005-03-12,STM,2027,Fr,0
Lisa,Terry,F,2023,1414,2023-1414,2005-07-25,STL,2027,Fr,0
Shannon,Weber,F,2023,1415,2023-1415,2005-12-17,STM,2027,Fr,0
Nicole,Riley,F,2023,1416,2023-1416,2005-08-22,STC,2027,Fr,0
Cheryl,Peterson,F,2023,1417,2023-1417,2005-10-23,STC,2027,Fr,0
Carrie,Fernandez,F,2023,1418,2023-1418,2005-02-23,STL,2027,Fr,0
Laura,Johnson,F,2023,1419,2023-1419,2005-05-18,STL,2027,Fr,0
Evelyn,Jefferson,F,2023,1420,2023-1420,2005-08-04,STL,2027,Fr,0
Dawn,Rice,F,2023,1421,2023-1421,2005-11-01,STC,2027,Fr,0
Sara,Rogers,F,2023,1422,2023-1422,2005-03-12,STB,2027,Fr,0
Lori,Maxwell,F,2023,1423,2023-1423,2005-11-19,STB,2027,Fr,0
Ashley,Shah,F,2023,1424,2023-1424,2005-02-03,STM,2027,Fr,0
Kathryn,Vargas,F,2023,1425,2023-1425,2005-11-02,STB,2027,Fr,0
Kelly,Barnes,F,2023,1426,2023-1426,2005-05-20,STM,2027,Fr,0
Kristen,Thornton,F,2023,1427,2023-1427,2005-12-23,STM,2027,Fr,0
Alyssa,Castillo,F,2023,1428,2023-1428,2005-02-25,STM,2027,Fr,0
Michelle,Villa,F,2023,1429,2023-1429,2005-12-01,STL,2027,Fr,0
Katherine,Lambert,F,2023,1430,2023-1430,2005-01-13,STB,2027,Fr,0
Kimberly,Stanley,F,2023,1431,2023-1431,2005-03-18,STL,2027,Fr,0
Katherine,Holland,F,2023,1432,2023-1432,2005-07-03,STB,2027,Fr,0
Pamela,Howe,F,2023,1433,2023-1433,2005-04-20,STL,2027,Fr,0
Kathy,Arellano,F,2023,1434,2023-1434,2005-10-07,STL,2027,Fr,0
Pamela,Novak,F,2023,1435,2023-1435,2005-02-13,STB,2027,Fr,0
Victoria,Becker,F,2023,1436,2023-1436,2005-04-01,STB,2027,Fr,0
Kimberly,Cabrera,F,2023,1437,2023-1437,2005-04-10,STB,2027,Fr,0
Chelsea,Trevino,F,2023,1438,2023-1438,2005-09-11,STM,2027,Fr,0
Debra,Cervantes,F,2023,1439,2023-1439,2005-03-09,STC,2027,Fr,0
Jennifer,Lawson,F,2023,1440,2023-1440,2005-02-02,STB,2027,Fr,0
Katie,Anderson,F,2023,1441,2023-1441,2005-07-26,STB,2027,Fr,0
Elizabeth,Schmidt,F,2023,1442,2023-1442,2005-10-07,STB,2027,Fr,0
Debra,Macdonald,F,2023,1443,2023-1443,2005-05-20,STC,2027,Fr,0
Joan,Lawrence,F,2023,1444,2023-1444,2005-04-10,STM,2027,Fr,0
Julie,Murphy,F,2023,1445,2023-1445,2005-01-22,STC,2027,Fr,0
Elizabeth,Hanna,F,2023,1446,2023-1446,2005-04-21,STL,2027,Fr,0
Stephanie,Lee,F,2023,1447,2023-1447,2005-10-20,STB,2027,Fr,0
Sara,Rice,F,2023,1448,2023-1448,2005-05-27,STM,2027,Fr,0
Sierra,Anderson,F,2023,1449,2023-1449,2005-09-15,STB,2027,Fr,0
Karen,Hicks,F,2023,1450,2023-1450,2005-08-25,STB,2027,Fr,0
Debbie,Herrera,F,2023,1451,2023-1451,2005-05-16,STB,2027,Fr,0
Linda,Wilson,F,2023,1452,2023-1452,2005-11-13,STB,2027,Fr,0
Nicole,Stephenson,F,2023,1453,2023-1453,2005-08-06,STM,2027,Fr,0
Summer,Thornton,F,2023,1454,2023-1454,2005-09-12,STL,2027,Fr,0
Amy,Miller,F,2023,1455,2023-1455,2005-10-24,STC,2027,Fr,0
Alison,Thompson,F,2023,1456,2023-1456,2005-04-19,STL,2027,Fr,0
Lauren,Ward,F,2023,1457,2023-1457,2005-09-27,STB,2027,Fr,0
Shelby,Schultz,F,2023,1458,2023-1458,2005-09-20,STC,2027,Fr,0
Nicole,Adams,F,2023,1459,2023-1459,2005-01-20,STL,2027,Fr,0
Erica,Mclaughlin,F,2023,1460,2023-1460,2005-09-24,STM,2027,Fr,0
Danielle,Salinas,F,2023,1461,2023-1461,2005-10-14,STM,2027,Fr,0
Mary,Barnes,F,2023,1462,2023-1462,2005-07-28,STL,2027,Fr,0
Katherine,Richardson,F,2023,1463,2023-1463,2005-10-22,STL,2027,Fr,0
Nancy,Smith,F,2023,1464,2023-1464,2005-02-13,STC,2027,Fr,0
Donna,Carpenter,F,2023,1465,2023-1465,2005-06-09,STB,2027,Fr,0
Emily,Herrera,F,2023,1466,2023-1466,2005-10-20,STB,2027,Fr,0
Nicole,Dickson,F,2023,1467,2023-1467,2005-02-17,STL,2027,Fr,0
Maria,White,F,2023,1468,2023-1468,2005-08-04,STB,2027,Fr,0
Deborah,Moss,F,2023,1469,2023-1469,2005-08-06,STM,2027,Fr,0
Rachel,Barr,F,2023,1470,2023-1470,2005-07-24,STL,2027,Fr,0
Stacey,Bruce,F,2023,1471,2023-1471,2005-06-06,STB,2027,Fr,0
Barbara,Leon,F,2023,1472,2023-1472,2005-02-16,STB,2027,Fr,0
Jennifer,Craig,F,2023,1473,2023-1473,2005-05-21,STB,2027,Fr,0
Denise,Martin,F,2023,1474,2023-1474,2005-11-07,STL,2027,Fr,0
Julie,Atkins,F,2023,1475,2023-1475,2005-02-19,STB,2027,Fr,0
Stacy,Reese,F,2023,1476,2023-1476,2005-12-11,STM,2027,Fr,0
Maria,Williams,F,2023,1477,2023-1477,2005-01-12,STB,2027,Fr,0
Samantha,Moreno,F,2023,1478,2023-1478,2005-12-17,STB,2027,Fr,0
Stephanie,Smith,F,2023,1479,2023-1479,2005-03-02,STB,2027,Fr,0
Stacey,Nguyen,F,2023,1480,2023-1480,2005-04-17,STL,2027,Fr,0
Lisa,Williams,F,2023,1481,2023-1481,2005-06-21,STM,2027,Fr,0
Cynthia,Murphy,F,2023,1482,2023-1482,2005-03-19,STB,2027,Fr,0
Amber,Robinson,F,2023,1483,2023-1483,2005-09-19,STB,2027,Fr,0
Michelle,Crawford,F,2023,1484,2023-1484,2005-02-02,STL,2027,Fr,0
Gabrielle,Holmes,F,2023,1485,2023-1485,2005-08-04,STC,2027,Fr,0
Pamela,Whitney,F,2023,1486,2023-1486,2005-10-08,STL,2027,Fr,0
Linda,Hill,F,2023,1487,2023-1487,2005-01-18,STB,2027,Fr,0
Claudia,Moreno,F,2023,1488,2023-1488,2005-12-26,STM,2027,Fr,0
Maria,Allen,F,2023,1489,2023-1489,2005-03-06,STL,2027,Fr,0
Dawn,Wright,F,2023,1490,2023-1490,2005-11-23,STB,2027,Fr,0
Samantha,Smith,F,2023,1491,2023-1491,2005-05-03,STM,2027,Fr,0
Elizabeth,Zuniga,F,2023,1492,2023-1492,2005-06-24,STM,2027,Fr,0
Jennifer,Davis,F,2023,1493,2023-1493,2005-11-17,STL,2027,Fr,0
Shelby,Hughes,F,2023,1494,2023-1494,2005-06-11,STB,2027,Fr,0
Karen,Evans,F,2023,1495,2023-1495,2005-12-05,STB,2027,Fr,0
Angela,Hill,F,2023,1496,2023-1496,2005-06-27,STM,2027,Fr,0
Christina,Murray,F,2023,1497,2023-1497,2005-06-04,STM,2027,Fr,0
Lisa,Payne,F,2023,1498,2023-1498,2005-01-07,STB,2027,Fr,0
Peggy,Taylor,F,2023,1499,2023-1499,2005-10-25,STM,2027,Fr,0
Kelli,Gallegos,F,2023,1500,2023-1500,2005-02-27,STL,2027,Fr,0
Susan,Foster,F,2023,1501,2023-1501,2005-03-06,STC,2027,Fr,0
Jennifer,Tran,F,2023,1502,2023-1502,2005-12-13,STL,2027,Fr,0
Melanie,Simmons,F,2023,1503,2023-1503,2005-09-15,STB,2027,Fr,0
Bailey,Peterson,F,2023,1504,2023-1504,2005-04-19,STL,2027,Fr,0
Carol,Mathis,F,2023,1505,2023-1505,2005-07-24,STB,2027,Fr,0
Christina,Daniels,F,2023,1506,2023-1506,2005-09-25,STB,2027,Fr,0
Lisa,Franklin,F,2023,1507,2023-1507,2005-06-19,STC,2027,Fr,0
Marissa,Herman,F,2023,1508,2023-1508,2005-08-25,STB,2027,Fr,0
Karen,Reynolds,F,2023,1509,2023-1509,2005-09-06,STC,2027,Fr,0
Jennifer,Johnson,F,2023,1510,2023-1510,2005-10-25,STB,2027,Fr,0
Patricia,Murphy,F,2023,1511,2023-1511,2005-08-06,STB,2027,Fr,0
Donna,Young,F,2023,1512,2023-1512,2005-08-22,STM,2027,Fr,0
Patricia,Stephenson,F,2023,1513,2023-1513,2005-03-22,STC,2027,Fr,0
Diane,Graham,F,2023,1514,2023-1514,2005-04-10,STM,2027,Fr,0
Danielle,Riley,F,2023,1515,2023-1515,2005-09-13,STM,2027,Fr,0
Angela,Davis,F,2023,1516,2023-1516,2005-12-22,STL,2027,Fr,0
Jessica,Freeman,F,2023,1517,2023-1517,2005-03-17,STL,2027,Fr,0
Ana,Salazar,F,2023,1518,2023-1518,2005-02-26,STM,2027,Fr,0
Caroline,Webb,F,2023,1519,2023-1519,2005-01-12,STM,2027,Fr,0
Michelle,Houston,F,2023,1520,2023-1520,2005-05-02,STB,2027,Fr,0
Kelsey,Hoffman,F,2023,1521,2023-1521,2005-05-04,STL,2027,Fr,0
Krista,Summers,F,2023,1522,2023-1522,2005-01-05,STM,2027,Fr,0
Kimberly,Thompson,F,2023,1523,2023-1523,2005-11-28,STL,2027,Fr,0
Brittany,Roberts,F,2023,1524,2023-1524,2005-08-18,STL,2027,Fr,0
Sarah,Barton,F,2023,1525,2023-1525,2005-12-12,STB,2027,Fr,0
Yvonne,Beard,F,2023,1526,2023-1526,2005-12-23,STL,2027,Fr,0
Sara,Torres,F,2023,1527,2023-1527,2005-11-28,STM,2027,Fr,0
Laurie,Carter,F,2023,1528,2023-1528,2005-06-04,STM,2027,Fr,0
Angela,Johnson,F,2023,1529,2023-1529,2005-09-12,STC,2027,Fr,0
Amy,Carpenter,F,2023,1530,2023-1530,2005-01-03,STL,2027,Fr,0
Kristina,King,F,2023,1531,2023-1531,2005-07-03,STM,2027,Fr,0
Kathy,Rangel,F,2023,1532,2023-1532,2005-07-10,STC,2027,Fr,0
Christine,Bruce,F,2023,1533,2023-1533,2005-07-01,STL,2027,Fr,0
Joan,Chavez,F,2023,1534,2023-1534,2005-01-21,STL,2027,Fr,0
Sarah,Lawson,F,2023,1535,2023-1535,2005-04-25,STL,2027,Fr,0
Brenda,Skinner,F,2023,1536,2023-1536,2005-02-10,STB,2027,Fr,0
Barbara,Maldonado,F,2023,1537,2023-1537,2005-02-01,STM,2027,Fr,0
Kristine,Jackson,F,2023,1538,2023-1538,2005-07-08,STC,2027,Fr,0
Denise,Le,F,2023,1539,2023-1539,2005-08-27,STL,2027,Fr,0
Michelle,Snyder,F,2023,1540,2023-1540,2005-05-14,STM,2027,Fr,0
Tara,Murray,F,2023,1541,2023-1541,2005-09-04,STM,2027,Fr,0
April,Rogers,F,2023,1542,2023-1542,2005-12-17,STB,2027,Fr,0
Veronica,Clayton,F,2023,1543,2023-1543,2005-01-02,STL,2027,Fr,0
Alexis,Hale,F,2023,1544,2023-1544,2005-07-08,STM,2027,Fr,0
Brittany,Lutz,F,2023,1545,2023-1545,2005-09-05,STC,2027,Fr,0
Alice,Mcclure,F,2023,1546,2023-1546,2005-10-04,STC,2027,Fr,0
Stephanie,Kane,F,2023,1547,2023-1547,2005-12-15,STB,2027,Fr,0
Katie,Davis,F,2023,1548,2023-1548,2005-09-21,STL,2027,Fr,0
Sara,Lester,F,2023,1549,2023-1549,2005-03-07,STM,2027,Fr,0
Renee,Haney,F,2023,1550,2023-1550,2005-12-11,STC,2027,Fr,0
Ashley,Ramsey,F,2023,1551,2023-1551,2005-03-14,STB,2027,Fr,0
Cathy,Rose,F,2023,1552,2023-1552,2005-05-01,STL,2027,Fr,0
Susan,Jefferson,F,2023,1553,2023-1553,2005-09-28,STC,2027,Fr,0
Lisa,Gray,F,2023,1554,2023-1554,2005-07-24,STB,2027,Fr,0
Amy,Elliott,F,2023,1555,2023-1555,2005-08-19,STB,2027,Fr,0
April,Jordan,F,2023,1556,2023-1556,2005-07-22,STB,2027,Fr,0
Melanie,Quinn,F,2023,1557,2023-1557,2005-07-03,STC,2027,Fr,0
Maria,Smith,F,2023,1558,2023-1558,2005-02-17,STL,2027,Fr,0
Maureen,Mendoza,F,2023,1559,2023-1559,2005-03-03,STL,2027,Fr,0
Lisa,Robinson,F,2023,1560,2023-1560,2005-08-14,STL,2027,Fr,0
Samantha,Martinez,F,2023,1561,2023-1561,2005-07-18,STM,2027,Fr,0
Jessica,Davila,F,2023,1562,2023-1562,2005-08-04,STC,2027,Fr,0
Kayla,Christian,F,2023,1563,2023-1563,2005-06-20,STL,2027,Fr,0
Amy,Buchanan,F,2023,1564,2023-1564,2005-11-15,STM,2027,Fr,0
Erin,Stewart,F,2023,1565,2023-1565,2005-05-12,STB,2027,Fr,0
Kimberly,Stevenson,F,2023,1566,2023-1566,2005-04-03,STL,2027,Fr,0
Christine,Mccarthy,F,2023,1567,2023-1567,2005-06-24,STC,2027,Fr,0
Mary,King,F,2023,1568,2023-1568,2005-06-18,STC,2027,Fr,0
Jessica,Raymond,F,2023,1569,2023-1569,2005-04-04,STM,2027,Fr,0
Christina,Bryant,F,2023,1570,2023-1570,2005-02-20,STM,2027,Fr,0
Sarah,Wagner,F,2023,1571,2023-1571,2005-07-26,STB,2027,Fr,0
Lori,Brown,F,2023,1572,2023-1572,2005-03-23,STC,2027,Fr,0
Mary,Howard,F,2023,1573,2023-1573,2005-09-24,STM,2027,Fr,0
Jennifer,Hall,F,2023,1574,2023-1574,2005-08-04,STL,2027,Fr,0
Rebecca,Ortiz,F,2023,1575,2023-1575,2005-01-10,STB,2027,Fr,0
Jennifer,Hampton,F,2023,1576,2023-1576,2005-09-20,STL,2027,Fr,0
Amanda,Williams,F,2023,1577,2023-1577,2005-06-25,STM,2027,Fr,0
Michelle,Potter,F,2023,1578,2023-1578,2005-02-08,STL,2027,Fr,0
Brittney,Smith,F,2023,1579,2023-1579,2005-07-15,STC,2027,Fr,0
Donna,Wallace,F,2023,1580,2023-1580,2005-12-07,STM,2027,Fr,0
Jane,Wilson,F,2023,1581,2023-1581,2005-08-04,STM,2027,Fr,0
Krista,Medina,F,2023,1582,2023-1582,2005-05-24,STM,2027,Fr,0
Carrie,Harris,F,2023,1583,2023-1583,2005-05-22,STM,2027,Fr,0
Andrea,White,F,2023,1584,2023-1584,2005-01-24,STB,2027,Fr,0
Ashley,Fernandez,F,2023,1585,2023-1585,2005-05-13,STL,2027,Fr,0
Tiffany,George,F,2023,1586,2023-1586,2005-11-04,STL,2027,Fr,0
Carly,Singh,F,2023,1587,2023-1587,2005-08-18,STC,2027,Fr,0
Monique,Hall,F,2023,1588,2023-1588,2005-04-14,STL,2027,Fr,0
Angel,Maldonado,F,2023,1589,2023-1589,2005-07-14,STM,2027,Fr,0
Melanie,Walker,F,2023,1590,2023-1590,2005-09-17,STM,2027,Fr,0
Kathy,Turner,F,2023,1591,2023-1591,2005-02-28,STL,2027,Fr,0
Angela,Knight,F,2023,1592,2023-1592,2005-08-12,STM,2027,Fr,0
Linda,Hurley,F,2023,1593,2023-1593,2005-01-04,STM,2027,Fr,0
Anna,Cline,F,2023,1594,2023-1594,2005-02-22,STM,2027,Fr,0
Alexandra,Smith,F,2023,1595,2023-1595,2005-10-07,STL,2027,Fr,0
Teresa,Edwards,F,2023,1596,2023-1596,2005-11-17,STM,2027,Fr,0
Stephanie,Mccarthy,F,2023,1597,2023-1597,2005-04-07,STM,2027,Fr,0
Renee,Mcclure,F,2023,1598,2023-1598,2005-09-19,STC,2027,Fr,0
Regina,Durham,F,2023,1599,2023-1599,2005-01-04,STM,2027,Fr,0
Alyssa,Ramos,F,2023,1600,2023-1600,2005-09-05,STC,2027,Fr,0
Mary,James,F,2023,1601,2023-1601,2005-06-07,STM,2027,Fr,0
Debra,Miller,F,2023,1602,2023-1602,2005-02-07,STB,2027,Fr,0
Miranda,Ellison,F,2023,1603,2023-1603,2005-05-26,STC,2027,Fr,0
Jasmine,Harris,F,2023,1604,2023-1604,2005-12-19,STM,2027,Fr,0
Joan,Hayes,F,2023,1605,2023-1605,2005-10-18,STB,2027,Fr,0
Heidi,Garrett,F,2023,1606,2023-1606,2005-03-03,STL,2027,Fr,0
Jennifer,Ramirez,F,2023,1607,2023-1607,2005-12-17,STL,2027,Fr,0
Stephanie,Shaw,F,2023,1608,2023-1608,2005-02-06,STL,2027,Fr,0
Jennifer,Roth,F,2023,1609,2023-1609,2005-12-27,STM,2027,Fr,0
Susan,Garcia,F,2023,1610,2023-1610,2005-12-13,STM,2027,Fr,0
Karen,Johnson,F,2023,1611,2023-1611,2005-02-04,STL,2027,Fr,0
Briana,Clements,F,2023,1612,2023-1612,2005-03-05,STM,2027,Fr,0
Karen,Lyons,F,2023,1613,2023-1613,2005-01-13,STB,2027,Fr,0
Andrea,Robinson,F,2023,1614,2023-1614,2005-08-28,STB,2027,Fr,0
Jennifer,Willis,F,2023,1615,2023-1615,2005-09-23,STM,2027,Fr,0
Jessica,Johnson,F,2023,1616,2023-1616,2005-06-13,STB,2027,Fr,0
Leah,Williams,F,2023,1617,2023-1617,2005-03-06,STM,2027,Fr,0
Jennifer,Black,F,2023,1618,2023-1618,2005-11-15,STM,2027,Fr,0
Tanya,Thompson,F,2023,1619,2023-1619,2005-08-23,STC,2027,Fr,0
Erin,Adams,F,2023,1620,2023-1620,2005-05-12,STC,2027,Fr,0
Elaine,Robles,F,2023,1621,2023-1621,2005-11-26,STM,2027,Fr,0
Jodi,Sawyer,F,2023,1622,2023-1622,2005-06-05,STL,2027,Fr,0
Shelby,Cameron,F,2023,1623,2023-1623,2005-05-08,STC,2027,Fr,0
Christy,Guerra,F,2023,1624,2023-1624,2005-12-18,STB,2027,Fr,0
Samantha,Chambers,F,2023,1625,2023-1625,2005-08-28,STM,2027,Fr,0
Melanie,Davis,F,2023,1626,2023-1626,2005-09-22,STB,2027,Fr,0
Valerie,Parker,F,2023,1627,2023-1627,2005-10-26,STC,2027,Fr,0
Stephanie,Gates,F,2023,1628,2023-1628,2005-02-15,STB,2027,Fr,0
Jennifer,Fowler,F,2023,1629,2023-1629,2005-11-15,STB,2027,Fr,0
Sabrina,Hodge,F,2023,1630,2023-1630,2005-09-20,STM,2027,Fr,0
Mikayla,Mcmillan,F,2023,1631,2023-1631,2005-07-12,STL,2027,Fr,0
Joan,Johnson,F,2023,1632,2023-1632,2005-01-14,STL,2027,Fr,0
Meredith,Carter,F,2023,1633,2023-1633,2005-04-03,STM,2027,Fr,0
Kimberly,Robinson,F,2023,1634,2023-1634,2005-08-16,STM,2027,Fr,0
Kristen,Moody,F,2023,1635,2023-1635,2005-02-07,STM,2027,Fr,0
Stacie,Poole,F,2023,1636,2023-1636,2005-06-11,STL,2027,Fr,0
Melissa,Perry,F,2023,1637,2023-1637,2005-12-21,STC,2027,Fr,0
Sarah,Reeves,F,2023,1638,2023-1638,2005-07-22,STL,2027,Fr,0
Dawn,Taylor,F,2023,1639,2023-1639,2005-08-15,STC,2027,Fr,0
Deborah,Jones,F,2023,1640,2023-1640,2005-05-06,STM,2027,Fr,0
Julia,Jordan,F,2023,1641,2023-1641,2005-07-27,STM,2027,Fr,0
Samantha,Hunt,F,2023,1642,2023-1642,2005-07-17,STM,2027,Fr,0
Samantha,Martin,F,2023,1643,2023-1643,2005-10-15,STC,2027,Fr,0
Kelly,Morales,F,2023,1644,2023-1644,2005-12-15,STB,2027,Fr,0
Judy,Sutton,F,2023,1645,2023-1645,2005-10-24,STM,2027,Fr,0
Christy,Glenn,F,2023,1646,2023-1646,2005-12-13,STC,2027,Fr,0
Heather,Hughes,F,2023,1647,2023-1647,2005-02-24,STM,2027,Fr,0
Ellen,Nicholson,F,2023,1648,2023-1648,2005-03-10,STB,2027,Fr,0
Barbara,Patterson,F,2023,1649,2023-1649,2005-02-25,STL,2027,Fr,0
Alison,Dean,F,2023,1650,2023-1650,2005-11-12,STM,2027,Fr,0
Maria,Lopez,F,2023,1651,2023-1651,2005-02-20,STC,2027,Fr,0
Maureen,Henson,F,2023,1652,2023-1652,2005-11-08,STM,2027,Fr,0
Karen,Rivera,F,2023,1653,2023-1653,2005-03-05,STC,2027,Fr,0
Maureen,Mcconnell,F,2023,1654,2023-1654,2005-04-14,STL,2027,Fr,0
Nancy,Wheeler,F,2023,1655,2023-1655,2005-10-18,STM,2027,Fr,0
Amanda,Vega,F,2023,1656,2023-1656,2005-09-14,STL,2027,Fr,0
Monica,Little,F,2023,1657,2023-1657,2005-09-03,STL,2027,Fr,0
Caitlyn,Ford,F,2023,1658,2023-1658,2005-06-09,STB,2027,Fr,0
Alice,Jenkins,F,2023,1659,2023-1659,2005-05-20,STM,2027,Fr,0
Jessica,Myers,F,2023,1660,2023-1660,2005-05-14,STL,2027,Fr,0
Kari,Trujillo,F,2023,1661,2023-1661,2005-06-12,STB,2027,Fr,0
Julia,Williams,F,2023,1662,2023-1662,2005-05-07,STM,2027,Fr,0
Donna,Welch,F,2023,1663,2023-1663,2005-05-19,STB,2027,Fr,0
Sarah,Christian,F,2023,1664,2023-1664,2005-06-27,STM,2027,Fr,0
Courtney,Harding,F,2023,1665,2023-1665,2005-11-05,STC,2027,Fr,0
Andrea,Oneill,F,2023,1666,2023-1666,2005-05-20,STB,2027,Fr,0
Marilyn,Williams,F,2023,1667,2023-1667,2005-12-04,STB,2027,Fr,0
Monique,Mejia,F,2023,1668,2023-1668,2005-02-13,STL,2027,Fr,0
Tammy,Lewis,F,2023,1669,2023-1669,2005-04-04,STL,2027,Fr,0
Claudia,King,F,2023,1670,2023-1670,2005-04-14,STM,2027,Fr,0
Ashley,Salinas,F,2023,1671,2023-1671,2005-10-23,STM,2027,Fr,0
Beverly,Moore,F,2023,1672,2023-1672,2005-01-11,STB,2027,Fr,0
Michelle,Simmons,F,2023,1673,2023-1673,2005-04-14,STL,2027,Fr,0
Megan,Jordan,F,2023,1674,2023-1674,2005-12-01,STM,2027,Fr,0
Lindsay,Meyer,F,2023,1675,2023-1675,2005-07-23,STL,2027,Fr,0
Lauren,Moore,F,2023,1676,2023-1676,2005-10-05,STM,2027,Fr,0
Jamie,Owens,F,2023,1677,2023-1677,2005-06-04,STM,2027,Fr,0
Elizabeth,Williams,F,2023,1678,2023-1678,2005-03-17,STB,2027,Fr,0
Beth,Rodriguez,F,2023,1679,2023-1679,2005-07-26,STM,2027,Fr,0
Erin,Garcia,F,2023,1680,2023-1680,2005-10-28,STM,2027,Fr,0
Lisa,Hull,F,2023,1681,2023-1681,2005-04-02,STL,2027,Fr,0
