first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
James,Cole,M,2023,4597,2023-4597,2005-09-22,STL,2027,Fr,0
Alexander,Short,M,2023,4598,2023-4598,2005-05-11,STB,2027,Fr,0
Michael,Taylor,M,2023,4599,2023-4599,2005-03-17,STL,2027,Fr,0
Andrew,Johnson,M,2023,4600,2023-4600,2005-10-05,STC,2027,Fr,0
Robert,Carroll,M,2023,4601,2023-4601,2005-03-05,STC,2027,Fr,0
Scott,Foster,M,2023,4602,2023-4602,2005-01-18,STM,2027,Fr,0
Kevin,Marquez,M,2023,4603,2023-4603,2005-10-28,STC,2027,Fr,0
Douglas,Clayton,M,2023,4604,2023-4604,2005-02-08,STB,2027,Fr,0
Charles,Clarke,M,2023,4605,2023-4605,2005-03-24,STB,2027,Fr,0
Frank,White,M,2023,4606,2023-4606,2005-12-16,STL,2027,Fr,0
James,Wright,M,2023,4607,2023-4607,2005-12-01,STC,2027,Fr,0
Ross,White,M,2023,4608,2023-4608,2005-02-01,STB,2027,Fr,0
Phillip,Martin,M,2023,4609,2023-4609,2005-08-26,STB,2027,Fr,0
Andrew,Garcia,M,2023,4610,2023-4610,2005-08-03,STB,2027,Fr,0
Robert,Kaiser,M,2023,4611,2023-4611,2005-07-28,STB,2027,Fr,0
David,Parsons,M,2023,4612,2023-4612,2005-01-25,STM,2027,Fr,0
Darren,Woods,M,2023,4613,2023-4613,2005-06-08,STL,2027,Fr,0
Bradley,Hampton,M,2023,4614,2023-4614,2005-07-02,STC,2027,Fr,0
Zachary,Villarreal,M,2023,4615,2023-4615,2005-04-24,STM,2027,Fr,0
Joshua,Cortez,M,2023,4616,2023-4616,2005-02-09,STB,2027,Fr,0
Stephen,Lynch,M,2023,4617,2023-4617,2005-08-15,STC,2027,Fr,0
Brendan,Johnson,M,2023,4618,2023-4618,2005-09-23,STC,2027,Fr,0
Adam,Baker,M,2023,4619,2023-4619,2005-08-10,STL,2027,Fr,0
Michael,Jenkins,M,2023,4620,2023-4620,2005-09-25,STB,2027,Fr,0
Anthony,Curtis,M,2023,4621,2023-4621,2005-10-12,STL,2027,Fr,0
Paul,Vazquez,M,2023,4622,2023-4622,2005-12-19,STM,2027,Fr,0
Jeremy,Reed,M,2023,4623,2023-4623,2005-11-14,STC,2027,Fr,0
Justin,Webster,M,2023,4624,2023-4624,2005-09-22,STL,2027,Fr,0
Raymond,White,M,2023,4625,2023-4625,2005-01-02,STB,2027,Fr,0
Alex,Burns,M,2023,4626,2023-4626,2005-08-03,STM,2027,Fr,0
Adam,Bowman,M,2023,4627,2023-4627,2005-06-12,STB,2027,Fr,0
Zachary,Spencer,M,2023,4628,2023-4628,2005-07-19,STB,2027,Fr,0
Charles,Hernandez,M,2023,4629,2023-4629,2005-03-16,STB,2027,Fr,0
David,Ford,M,2023,4630,2023-4630,2005-01-13,STB,2027,Fr,0
Nicholas,Fisher,M,2023,4631,2023-4631,2005-02-23,STM,2027,Fr,0
Jordan,Whitaker,M,2023,4632,2023-4632,2005-09-12,STC,2027,Fr,0
Adrian,Haley,M,2023,4633,2023-4633,2005-06-03,STL,2027,Fr,0
Michael,Lopez,M,2023,4634,2023-4634,2005-01-21,STB,2027,Fr,0
Christopher,Oliver,M,2023,4635,2023-4635,2005-04-23,STL,2027,Fr,0
John,Perez,M,2023,4636,2023-4636,2005-11-18,STL,2027,Fr,0
Bryan,Perez,M,2023,4637,2023-4637,2005-04-13,STC,2027,Fr,0
Jason,Alvarez,M,2023,4638,2023-4638,2005-09-21,STM,2027,Fr,0
Marvin,Curtis,M,2023,4639,2023-4639,2005-10-15,STM,2027,Fr,0
Christopher,Long,M,2023,4640,2023-4640,2005-01-13,STM,2027,Fr,0
Sean,Pierce,M,2023,4641,2023-4641,2005-11-07,STL,2027,Fr,0
Maurice,Ross,M,2023,4642,2023-4642,2005-04-10,STM,2027,Fr,0
Jeffrey,Reid,M,2023,4643,2023-4643,2005-03-13,STL,2027,Fr,0
Albert,Wilkerson,M,2023,4644,2023-4644,2005-08-10,STC,2027,Fr,0
Collin,Howe,M,2023,4645,2023-4645,2005-06-24,STB,2027,Fr,0
James,Mullins,M,2023,4646,2023-4646,2005-02-08,STM,2027,Fr,0
Alexander,Williams,M,2023,4647,2023-4647,2005-12-23,STM,2027,Fr,0
Matthew,Palmer,M,2023,4648,2023-4648,2005-05-13,STL,2027,Fr,0
Gary,Dean,M,2023,4649,2023-4649,2005-05-18,STM,2027,Fr,0
Michael,Oneill,M,2023,4650,2023-4650,2005-12-16,STL,2027,Fr,0
John,Miller,M,2023,4651,2023-4651,2005-12-19,STC,2027,Fr,0
Leon,Martinez,M,2023,4652,2023-4652,2005-10-22,STC,2027,Fr,0
James,Williams,M,2023,4653,2023-4653,2005-11-20,STM,2027,Fr,0
Jacob,Garrett,M,2023,4654,2023-4654,2005-03-06,STC,2027,Fr,0
Martin,Huber,M,2023,4655,2023-4655,2005-04-13,STL,2027,Fr,0
Donald,Allen,M,2023,4656,2023-4656,2005-01-19,STB,2027,Fr,0
Aaron,Johnson,M,2023,4657,2023-4657,2005-04-17,STM,2027,Fr,0
Joseph,Lopez,M,2023,4658,2023-4658,2005-10-16,STB,2027,Fr,0
Todd,Larson,M,2023,4659,2023-4659,2005-02-24,STB,2027,Fr,0
Gregory,Mccormick,M,2023,4660,2023-4660,2005-07-11,STB,2027,Fr,0
Jacob,Lopez,M,2023,4661,2023-4661,2005-11-09,STM,2027,Fr,0
Ronald,Rodriguez,M,2023,4662,2023-4662,2005-02-16,STL,2027,Fr,0
Matthew,Boyle,M,2023,4663,2023-4663,2005-09-07,STM,2027,Fr,0
Charles,Mata,M,2023,4664,2023-4664,2005-06-28,STL,2027,Fr,0
Patrick,Berry,M,2023,4665,2023-4665,2005-06-26,STM,2027,Fr,0
Daniel,Johnson,M,2023,4666,2023-4666,2005-08-04,STL,2027,Fr,0
David,Brown,M,2023,4667,2023-4667,2005-03-10,STL,2027,Fr,0
Joseph,Nelson,M,2023,4668,2023-4668,2005-07-17,STB,2027,Fr,0
Paul,Lucas,M,2023,4669,2023-4669,2005-02-08,STL,2027,Fr,0
Jason,Alvarez,M,2023,4670,2023-4670,2005-03-11,STB,2027,Fr,0
Jeffrey,Clark,M,2023,4671,2023-4671,2005-07-26,STB,2027,Fr,0
Benjamin,Pitts,M,2023,4672,2023-4672,2005-06-13,STB,2027,Fr,0
Johnny,Jacobs,M,2023,4673,2023-4673,2005-04-14,STB,2027,Fr,0
Ryan,Maynard,M,2023,4674,2023-4674,2005-09-14,STM,2027,Fr,0
Zachary,Williams,M,2023,4675,2023-4675,2005-08-10,STC,2027,Fr,0
David,Tyler,M,2023,4676,2023-4676,2005-02-07,STB,2027,Fr,0
Michael,Mendoza,M,2023,4677,2023-4677,2005-07-19,STB,2027,Fr,0
Chad,Little,M,2023,4678,2023-4678,2005-03-07,STM,2027,Fr,0
Jose,Patterson,M,2023,4679,2023-4679,2005-10-01,STM,2027,Fr,0
Jeffrey,Sherman,M,2023,4680,2023-4680,2005-08-13,STL,2027,Fr,0
Nicholas,Richards,M,2023,4681,2023-4681,2005-02-10,STM,2027,Fr,0
Micheal,Ware,M,2023,4682,2023-4682,2005-01-05,STC,2027,Fr,0
Nicholas,Mcgee,M,2023,4683,2023-4683,2005-12-06,STM,2027,Fr,0
David,Morgan,M,2023,4684,2023-4684,2005-05-19,STC,2027,Fr,0
Willie,Wilson,M,2023,4685,2023-4685,2005-07-26,STC,2027,Fr,0
John,Copeland,M,2023,4686,2023-4686,2005-07-07,STC,2027,Fr,0
Mitchell,Davis,M,2023,4687,2023-4687,2005-09-22,STB,2027,Fr,0
Aaron,Turner,M,2023,4688,2023-4688,2005-07-26,STM,2027,Fr,0
Joshua,Allen,M,2023,4689,2023-4689,2005-04-21,STC,2027,Fr,0
Stephen,Clay,M,2023,4690,2023-4690,2005-06-15,STM,2027,Fr,0
Robert,Jones,M,2023,4691,2023-4691,2005-03-25,STB,2027,Fr,0
Scott,Fowler,M,2023,4692,2023-4692,2005-05-20,STL,2027,Fr,0
Michael,Glass,M,2023,4693,2023-4693,2005-09-03,STM,2027,Fr,0
Stephen,White,M,2023,4694,2023-4694,2005-11-05,STL,2027,Fr,0
Daniel,Mcconnell,M,2023,4695,2023-4695,2005-01-02,STL,2027,Fr,0
Joshua,Mitchell,M,2023,4696,2023-4696,2005-01-08,STB,2027,Fr,0
William,Gillespie,M,2023,4697,2023-4697,2005-11-01,STB,2027,Fr,0
Jacob,Braun,M,2023,4698,2023-4698,2005-11-07,STL,2027,Fr,0
Larry,Davis,M,2023,4699,2023-4699,2005-02-19,STM,2027,Fr,0
Travis,Mclaughlin,M,2023,4700,2023-4700,2005-11-07,STB,2027,Fr,0
Bruce,Gonzalez,M,2023,4701,2023-4701,2005-01-23,STM,2027,Fr,0
Spencer,Petty,M,2023,4702,2023-4702,2005-02-16,STL,2027,Fr,0
Paul,Lindsey,M,2023,4703,2023-4703,2005-05-12,STL,2027,Fr,0
Anthony,Byrd,M,2023,4704,2023-4704,2005-09-09,STL,2027,Fr,0
Adam,Lee,M,2023,4705,2023-4705,2005-09-25,STL,2027,Fr,0
Thomas,Webster,M,2023,4706,2023-4706,2005-08-07,STM,2027,Fr,0
James,Hall,M,2023,4707,2023-4707,2005-09-21,STB,2027,Fr,0
Christopher,Romero,M,2023,4708,2023-4708,2005-04-09,STB,2027,Fr,0
Trevor,Hines,M,2023,4709,2023-4709,2005-01-06,STL,2027,Fr,0
Samuel,Moore,M,2023,4710,2023-4710,2005-04-04,STB,2027,Fr,0
Sean,Olsen,M,2023,4711,2023-4711,2005-05-03,STB,2027,Fr,0
Anthony,Anderson,M,2023,4712,2023-4712,2005-04-22,STM,2027,Fr,0
Charles,Jones,M,2023,4713,2023-4713,2005-07-18,STL,2027,Fr,0
James,Gill,M,2023,4714,2023-4714,2005-05-15,STL,2027,Fr,0
Edward,Morales,M,2023,4715,2023-4715,2005-08-03,STL,2027,Fr,0
Richard,Henry,M,2023,4716,2023-4716,2005-07-07,STB,2027,Fr,0
Juan,King,M,2023,4717,2023-4717,2005-01-17,STM,2027,Fr,0
Robert,Hall,M,2023,4718,2023-4718,2005-01-22,STC,2027,Fr,0
Brian,Robinson,M,2023,4719,2023-4719,2005-11-05,STL,2027,Fr,0
Christopher,Thompson,M,2023,4720,2023-4720,2005-11-11,STB,2027,Fr,0
Timothy,Reese,M,2023,4721,2023-4721,2005-10-13,STB,2027,Fr,0
Bryan,Peterson,M,2023,4722,2023-4722,2005-08-22,STC,2027,Fr,0
Samuel,Ortiz,M,2023,4723,2023-4723,2005-09-22,STL,2027,Fr,0
Robert,Johnson,M,2023,4724,2023-4724,2005-03-09,STM,2027,Fr,0
Keith,Medina,M,2023,4725,2023-4725,2005-03-11,STL,2027,Fr,0
Juan,Hill,M,2023,4726,2023-4726,2005-02-04,STB,2027,Fr,0
Stephen,Weiss,M,2023,4727,2023-4727,2005-09-02,STL,2027,Fr,0
Anthony,Lyons,M,2023,4728,2023-4728,2005-01-07,STM,2027,Fr,0
Carlos,Munoz,M,2023,4729,2023-4729,2005-04-04,STC,2027,Fr,0
Robert,Sullivan,M,2023,4730,2023-4730,2005-10-01,STM,2027,Fr,0
Michael,Glass,M,2023,4731,2023-4731,2005-02-11,STL,2027,Fr,0
Gregory,Berg,M,2023,4732,2023-4732,2005-01-12,STB,2027,Fr,0
John,Harris,M,2023,4733,2023-4733,2005-09-16,STM,2027,Fr,0
Timothy,Bowen,M,2023,4734,2023-4734,2005-12-10,STM,2027,Fr,0
Ian,Jimenez,M,2023,4735,2023-4735,2005-08-22,STB,2027,Fr,0
Michael,Bryan,M,2023,4736,2023-4736,2005-12-01,STL,2027,Fr,0
John,Mckenzie,M,2023,4737,2023-4737,2005-11-09,STM,2027,Fr,0
Bruce,Lee,M,2023,4738,2023-4738,2005-11-15,STC,2027,Fr,0
Kenneth,Silva,M,2023,4739,2023-4739,2005-03-23,STM,2027,Fr,0
Jesse,Cuevas,M,2023,4740,2023-4740,2005-10-24,STC,2027,Fr,0
Thomas,Curtis,M,2023,4741,2023-4741,2005-03-02,STB,2027,Fr,0
Wesley,Glenn,M,2023,4742,2023-4742,2005-07-28,STB,2027,Fr,0
Mark,Wilkins,M,2023,4743,2023-4743,2005-10-08,STC,2027,Fr,0
Andrew,Padilla,M,2023,4744,2023-4744,2005-12-11,STC,2027,Fr,0
Mitchell,Davis,M,2023,4745,2023-4745,2005-07-17,STL,2027,Fr,0
Daniel,Burgess,M,2023,4746,2023-4746,2005-07-03,STM,2027,Fr,0
Dillon,Morton,M,2023,4747,2023-4747,2005-12-08,STL,2027,Fr,0
Kevin,Fuller,M,2023,4748,2023-4748,2005-06-21,STM,2027,Fr,0
Jonathan,Carter,M,2023,4749,2023-4749,2005-06-07,STB,2027,Fr,0
Eric,Mcclain,M,2023,4750,2023-4750,2005-12-23,STM,2027,Fr,0
Fernando,Donovan,M,2023,4751,2023-4751,2005-12-07,STM,2027,Fr,0
Adrian,Porter,M,2023,4752,2023-4752,2005-09-23,STC,2027,Fr,0
Kevin,Morris,M,2023,4753,2023-4753,2005-12-15,STC,2027,Fr,0
Aaron,Mitchell,M,2023,4754,2023-4754,2005-02-01,STL,2027,Fr,0
Timothy,Acosta,M,2023,4755,2023-4755,2005-02-03,STB,2027,Fr,0
Joseph,Morgan,M,2023,4756,2023-4756,2005-12-20,STB,2027,Fr,0
Jason,Harris,M,2023,4757,2023-4757,2005-01-05,STL,2027,Fr,0
Aaron,Thomas,M,2023,4758,2023-4758,2005-03-05,STM,2027,Fr,0
Juan,Diaz,M,2023,4759,2023-4759,2005-05-23,STM,2027,Fr,0
Willie,Allen,M,2023,4760,2023-4760,2005-06-09,STL,2027,Fr,0
Bryan,Thomas,M,2023,4761,2023-4761,2005-05-03,STM,2027,Fr,0
Joshua,Taylor,M,2023,4762,2023-4762,2005-04-11,STM,2027,Fr,0
Raymond,Freeman,M,2023,4763,2023-4763,2005-03-12,STL,2027,Fr,0
William,Roberts,M,2023,4764,2023-4764,2005-02-08,STL,2027,Fr,0
Jerry,Parks,M,2023,4765,2023-4765,2005-12-26,STC,2027,Fr,0
Bernard,Baker,M,2023,4766,2023-4766,2005-05-22,STL,2027,Fr,0
Eric,Colon,M,2023,4767,2023-4767,2005-03-04,STC,2027,Fr,0
Michael,Gibson,M,2023,4768,2023-4768,2005-05-05,STM,2027,Fr,0
Alex,Choi,M,2023,4769,2023-4769,2005-02-12,STB,2027,Fr,0
Robert,Armstrong,M,2023,4770,2023-4770,2005-12-13,STC,2027,Fr,0
James,Gonzalez,M,2023,4771,2023-4771,2005-02-26,STC,2027,Fr,0
Wesley,Thomas,M,2023,4772,2023-4772,2005-01-19,STM,2027,Fr,0
Matthew,Bowman,M,2023,4773,2023-4773,2005-01-26,STM,2027,Fr,0
Ronald,Dean,M,2023,4774,2023-4774,2005-01-17,STC,2027,Fr,0
Marcus,Johnson,M,2023,4775,2023-4775,2005-08-23,STC,2027,Fr,0
Christopher,Bennett,M,2023,4776,2023-4776,2005-07-11,STB,2027,Fr,0
Shaun,Harris,M,2023,4777,2023-4777,2005-02-06,STM,2027,Fr,0
Christopher,Espinoza,M,2023,4778,2023-4778,2005-04-01,STB,2027,Fr,0
James,English,M,2023,4779,2023-4779,2005-07-17,STC,2027,Fr,0
David,Jones,M,2023,4780,2023-4780,2005-08-28,STM,2027,Fr,0
Michael,Sherman,M,2023,4781,2023-4781,2005-01-28,STL,2027,Fr,0
Logan,Cruz,M,2023,4782,2023-4782,2005-11-10,STB,2027,Fr,0
Jacob,Peck,M,2023,4783,2023-4783,2005-10-24,STB,2027,Fr,0
Cameron,Clark,M,2023,4784,2023-4784,2005-06-11,STL,2027,Fr,0
Jeffery,Chase,M,2023,4785,2023-4785,2005-03-14,STC,2027,Fr,0
James,Flowers,M,2023,4786,2023-4786,2005-05-13,STB,2027,Fr,0
Richard,Sanders,M,2023,4787,2023-4787,2005-03-20,STM,2027,Fr,0
Robert,Marquez,M,2023,4788,2023-4788,2005-01-08,STC,2027,Fr,0
Jason,Jackson,M,2023,4789,2023-4789,2005-10-24,STL,2027,Fr,0
Mitchell,Kelley,M,2023,4790,2023-4790,2005-06-11,STB,2027,Fr,0
Mark,Gonzalez,M,2023,4791,2023-4791,2005-09-11,STB,2027,Fr,0
Vernon,Thornton,M,2023,4792,2023-4792,2005-08-03,STC,2027,Fr,0
Steven,Gillespie,M,2023,4793,2023-4793,2005-06-10,STL,2027,Fr,0
Juan,Beard,M,2023,4794,2023-4794,2005-08-20,STL,2027,Fr,0
Kenneth,Marquez,M,2023,4795,2023-4795,2005-06-14,STL,2027,Fr,0
Thomas,Mason,M,2023,4796,2023-4796,2005-10-11,STC,2027,Fr,0
Thomas,Medina,M,2023,4797,2023-4797,2005-04-21,STC,2027,Fr,0
Jonathan,Cardenas,M,2023,4798,2023-4798,2005-09-24,STM,2027,Fr,0
Daniel,Bates,M,2023,4799,2023-4799,2005-03-13,STC,2027,Fr,0
Andrew,Kramer,M,2023,4800,2023-4800,2005-09-01,STL,2027,Fr,0
Miguel,Andrews,M,2023,4801,2023-4801,2005-07-10,STB,2027,Fr,0
Jonathan,Stewart,M,2023,4802,2023-4802,2005-04-27,STM,2027,Fr,0
Mathew,King,M,2023,4803,2023-4803,2005-01-14,STC,2027,Fr,0
Johnny,Pugh,M,2023,4804,2023-4804,2005-06-05,STB,2027,Fr,0
Dwayne,Nelson,M,2023,4805,2023-4805,2005-09-02,STM,2027,Fr,0
Paul,Mendoza,M,2023,4806,2023-4806,2005-03-17,STB,2027,Fr,0
Austin,Moody,M,2023,4807,2023-4807,2005-09-27,STM,2027,Fr,0
Peter,Moody,M,2023,4808,2023-4808,2005-03-07,STL,2027,Fr,0
Dylan,Brown,M,2023,4809,2023-4809,2005-09-03,STL,2027,Fr,0
Kenneth,Meadows,M,2023,4810,2023-4810,2005-03-24,STB,2027,Fr,0
Christopher,Nelson,M,2023,4811,2023-4811,2005-01-26,STM,2027,Fr,0
William,Lane,M,2023,4812,2023-4812,2005-12-23,STM,2027,Fr,0
Samuel,Kelly,M,2023,4813,2023-4813,2005-08-10,STL,2027,Fr,0
Darius,Anderson,M,2023,4814,2023-4814,2005-03-01,STM,2027,Fr,0
Carl,Fischer,M,2023,4815,2023-4815,2005-01-07,STB,2027,Fr,0
Christopher,Velazquez,M,2023,4816,2023-4816,2005-08-16,STL,2027,Fr,0
George,Kline,M,2023,4817,2023-4817,2005-08-01,STB,2027,Fr,0
Anthony,Butler,M,2023,4818,2023-4818,2005-05-20,STB,2027,Fr,0
William,Johnson,M,2023,4819,2023-4819,2005-05-01,STM,2027,Fr,0
Patrick,Abbott,M,2023,4820,2023-4820,2005-07-05,STC,2027,Fr,0
Adam,Rogers,M,2023,4821,2023-4821,2005-05-18,STC,2027,Fr,0
Miguel,Yu,M,2023,4822,2023-4822,2005-02-01,STC,2027,Fr,0
Ronald,Sanders,M,2023,4823,2023-4823,2005-10-27,STM,2027,Fr,0
Jon,Cox,M,2023,4824,2023-4824,2005-06-16,STC,2027,Fr,0
Jonathan,West,M,2023,4825,2023-4825,2005-02-13,STM,2027,Fr,0
John,White,M,2023,4826,2023-4826,2005-10-25,STB,2027,Fr,0
Michael,Rose,M,2023,4827,2023-4827,2005-09-05,STM,2027,Fr,0
Joshua,Stone,M,2023,4828,2023-4828,2005-05-21,STL,2027,Fr,0
Matthew,Williams,M,2023,4829,2023-4829,2005-08-21,STB,2027,Fr,0
Rick,Griffith,M,2023,4830,2023-4830,2005-11-17,STB,2027,Fr,0
Nathaniel,Dodson,M,2023,4831,2023-4831,2005-04-04,STL,2027,Fr,0
Justin,Rivera,M,2023,4832,2023-4832,2005-11-06,STM,2027,Fr,0
William,Zamora,M,2023,4833,2023-4833,2005-12-08,STL,2027,Fr,0
Carlos,Shannon,M,2023,4834,2023-4834,2005-12-28,STM,2027,Fr,0
Thomas,Caldwell,M,2023,4835,2023-4835,2005-09-08,STM,2027,Fr,0
Michael,Charles,M,2023,4836,2023-4836,2005-06-05,STM,2027,Fr,0
Thomas,Rice,M,2023,4837,2023-4837,2005-12-25,STM,2027,Fr,0
Brian,Reynolds,M,2023,4838,2023-4838,2005-04-13,STB,2027,Fr,0
William,Carter,M,2023,4839,2023-4839,2005-05-02,STM,2027,Fr,0
Kenneth,Schultz,M,2023,4840,2023-4840,2005-07-20,STL,2027,Fr,0
Arthur,Bryan,M,2023,4841,2023-4841,2005-02-27,STM,2027,Fr,0
Bryan,Davis,M,2023,4842,2023-4842,2005-02-18,STL,2027,Fr,0
Brandon,Bowers,M,2023,4843,2023-4843,2005-03-22,STC,2027,Fr,0
Shaun,Molina,M,2023,4844,2023-4844,2005-12-10,STC,2027,Fr,0
Darrell,Brown,M,2023,4845,2023-4845,2005-02-02,STM,2027,Fr,0
Michael,Bailey,M,2023,4846,2023-4846,2005-08-26,STB,2027,Fr,0
Steven,Richardson,M,2023,4847,2023-4847,2005-09-27,STL,2027,Fr,0
Adam,Scott,M,2023,4848,2023-4848,2005-09-07,STC,2027,Fr,0
Peter,White,M,2023,4849,2023-4849,2005-09-13,STB,2027,Fr,0
Brandon,Booker,M,2023,4850,2023-4850,2005-09-15,STC,2027,Fr,0
Antonio,Mckay,M,2023,4851,2023-4851,2005-01-08,STB,2027,Fr,0
Christopher,Reyes,M,2023,4852,2023-4852,2005-02-17,STB,2027,Fr,0
Marc,Avery,M,2023,4853,2023-4853,2005-02-25,STL,2027,Fr,0
Mike,Adams,M,2023,4854,2023-4854,2005-01-17,STM,2027,Fr,0
Richard,Guzman,M,2023,4855,2023-4855,2005-03-02,STM,2027,Fr,0
James,Watkins,M,2023,4856,2023-4856,2005-04-05,STL,2027,Fr,0
Kyle,Weaver,M,2023,4857,2023-4857,2005-03-26,STL,2027,Fr,0
Robert,Walls,M,2023,4858,2023-4858,2005-10-20,STM,2027,Fr,0
Jeffrey,Lynch,M,2023,4859,2023-4859,2005-11-10,STB,2027,Fr,0
Allen,Martinez,M,2023,4860,2023-4860,2005-07-03,STM,2027,Fr,0
Kevin,Mccormick,M,2023,4861,2023-4861,2005-03-17,STB,2027,Fr,0
Ronald,Richardson,M,2023,4862,2023-4862,2005-09-07,STB,2027,Fr,0
Jerry,Gardner,M,2023,4863,2023-4863,2005-09-01,STL,2027,Fr,0
Michael,White,M,2023,4864,2023-4864,2005-05-10,STL,2027,Fr,0
Ronald,Bennett,M,2023,4865,2023-4865,2005-09-02,STB,2027,Fr,0
Timothy,Hammond,M,2023,4866,2023-4866,2005-05-27,STL,2027,Fr,0
Jonathan,Wilson,M,2023,4867,2023-4867,2005-11-27,STB,2027,Fr,0
Christian,Baldwin,M,2023,4868,2023-4868,2005-04-28,STM,2027,Fr,0
Scott,Moody,M,2023,4869,2023-4869,2005-04-13,STB,2027,Fr,0
Kenneth,Davis,M,2023,4870,2023-4870,2005-06-13,STM,2027,Fr,0
Shawn,Wise,M,2023,4871,2023-4871,2005-02-21,STB,2027,Fr,0
Eric,Murray,M,2023,4872,2023-4872,2005-05-20,STM,2027,Fr,0
Stephen,Lynch,M,2023,4873,2023-4873,2005-03-14,STM,2027,Fr,0
Michael,Thompson,M,2023,4874,2023-4874,2005-08-27,STC,2027,Fr,0
Carlos,Mcclain,M,2023,4875,2023-4875,2005-04-09,STL,2027,Fr,0
David,Johnson,M,2023,4876,2023-4876,2005-06-21,STM,2027,Fr,0
Arthur,Shelton,M,2023,4877,2023-4877,2005-04-14,STL,2027,Fr,0
Zachary,Sharp,M,2023,4878,2023-4878,2005-02-14,STB,2027,Fr,0
Cory,Bishop,M,2023,4879,2023-4879,2005-08-02,STM,2027,Fr,0
Robert,Ayala,M,2023,4880,2023-4880,2005-06-14,STB,2027,Fr,0
Darren,Bennett,M,2023,4881,2023-4881,2005-10-20,STM,2027,Fr,0
Samuel,Meyer,M,2023,4882,2023-4882,2005-05-05,STB,2027,Fr,0
Michael,Farmer,M,2023,4883,2023-4883,2005-06-08,STL,2027,Fr,0
Gregory,Mccormick,M,2023,4884,2023-4884,2005-06-18,STB,2027,Fr,0
Nathan,Davis,M,2023,4885,2023-4885,2005-10-25,STB,2027,Fr,0
James,Yang,M,2023,4886,2023-4886,2005-05-02,STM,2027,Fr,0
Willie,Colon,M,2023,4887,2023-4887,2005-05-14,STM,2027,Fr,0
Steven,Lin,M,2023,4888,2023-4888,2005-06-10,STM,2027,Fr,0
John,Nelson,M,2023,4889,2023-4889,2005-04-12,STM,2027,Fr,0
James,Robinson,M,2023,4890,2023-4890,2005-05-07,STL,2027,Fr,0
Roberto,Welch,M,2023,4891,2023-4891,2005-09-02,STC,2027,Fr,0
Jeffrey,Hicks,M,2023,4892,2023-4892,2005-06-17,STC,2027,Fr,0
Michael,Miles,M,2023,4893,2023-4893,2005-11-16,STL,2027,Fr,0
Jason,Hall,M,2023,4894,2023-4894,2005-01-05,STB,2027,Fr,0
Donald,Keith,M,2023,4895,2023-4895,2005-03-15,STM,2027,Fr,0
John,Salazar,M,2023,4896,2023-4896,2005-01-12,STB,2027,Fr,0
Richard,Lee,M,2023,4897,2023-4897,2005-06-21,STB,2027,Fr,0
Richard,Gilmore,M,2023,4898,2023-4898,2005-05-23,STM,2027,Fr,0
Richard,Thomas,M,2023,4899,2023-4899,2005-06-12,STB,2027,Fr,0
William,Little,M,2023,4900,2023-4900,2005-05-13,STC,2027,Fr,0
Michael,Cameron,M,2023,4901,2023-4901,2005-09-28,STL,2027,Fr,0
Jonathan,Johnson,M,2023,4902,2023-4902,2005-01-26,STL,2027,Fr,0
Brian,Johnson,M,2023,4903,2023-4903,2005-08-12,STB,2027,Fr,0
David,Martin,M,2023,4904,2023-4904,2005-03-05,STM,2027,Fr,0
Aaron,Hays,M,2023,4905,2023-4905,2005-07-08,STM,2027,Fr,0
Zachary,Thomas,M,2023,4906,2023-4906,2005-05-28,STL,2027,Fr,0
David,Davis,M,2023,4907,2023-4907,2005-05-22,STL,2027,Fr,0
John,Williams,M,2023,4908,2023-4908,2005-07-02,STM,2027,Fr,0
Benjamin,Camacho,M,2023,4909,2023-4909,2005-07-27,STC,2027,Fr,0
Kent,Mitchell,M,2023,4910,2023-4910,2005-05-18,STB,2027,Fr,0
John,Richardson,M,2023,4911,2023-4911,2005-10-21,STM,2027,Fr,0
Justin,Duncan,M,2023,4912,2023-4912,2005-12-01,STL,2027,Fr,0
Richard,Richard,M,2023,4913,2023-4913,2005-01-19,STM,2027,Fr,0
Jose,Baird,M,2023,4914,2023-4914,2005-06-18,STB,2027,Fr,0
James,Gonzalez,M,2023,4915,2023-4915,2005-11-27,STM,2027,Fr,0
Joseph,Harper,M,2023,4916,2023-4916,2005-10-04,STM,2027,Fr,0
Casey,Turner,M,2023,4917,2023-4917,2005-06-04,STL,2027,Fr,0
Jeffrey,Briggs,M,2023,4918,2023-4918,2005-11-06,STB,2027,Fr,0
Cody,Baker,M,2023,4919,2023-4919,2005-12-06,STM,2027,Fr,0
Roger,Anthony,M,2023,4920,2023-4920,2005-12-10,STM,2027,Fr,0
Logan,Barrett,M,2023,4921,2023-4921,2005-10-23,STM,2027,Fr,0
Brian,Conway,M,2023,4922,2023-4922,2005-09-08,STC,2027,Fr,0
Billy,Carroll,M,2023,4923,2023-4923,2005-07-14,STM,2027,Fr,0
Daniel,Walsh,M,2023,4924,2023-4924,2005-06-24,STB,2027,Fr,0
Thomas,Kim,M,2023,4925,2023-4925,2005-06-13,STB,2027,Fr,0
Brandon,Powers,M,2023,4926,2023-4926,2005-12-14,STM,2027,Fr,0
William,Dudley,M,2023,4927,2023-4927,2005-09-01,STL,2027,Fr,0
