first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Elizabeth,Young,F,2023,652,2023-652,2005-12-02,STM,2027,Fr,0
Anna,Coleman,F,2023,653,2023-653,2005-02-01,STL,2027,Fr,0
Jasmine,Hughes,F,2023,654,2023-654,2005-08-10,STC,2027,Fr,0
Kristin,Duke,F,2023,655,2023-655,2005-09-11,STB,2027,Fr,0
Megan,Singh,F,2023,656,2023-656,2005-11-07,STL,2027,Fr,0
Renee,West,F,2023,657,2023-657,2005-07-17,STL,2027,Fr,0
Sarah,Krueger,F,2023,658,2023-658,2005-03-23,STC,2027,Fr,0
Marilyn,Hart,F,2023,659,2023-659,2005-07-19,STM,2027,Fr,0
Susan,Pearson,F,2023,660,2023-660,2005-08-11,STL,2027,Fr,0
Kathleen,Singleton,F,2023,661,2023-661,2005-04-13,STB,2027,Fr,0
Melissa,Smith,F,2023,662,2023-662,2005-08-02,STM,2027,Fr,0
Jennifer,Wallace,F,2023,663,2023-663,2005-03-15,STL,2027,Fr,0
Tamara,Mclaughlin,F,2023,664,2023-664,2005-09-25,STB,2027,Fr,0
Jamie,Schultz,F,2023,665,2023-665,2005-11-11,STB,2027,Fr,0
Sarah,Crawford,F,2023,666,2023-666,2005-05-26,STL,2027,Fr,0
Tracy,Rollins,F,2023,667,2023-667,2005-12-08,STM,2027,Fr,0
Lisa,Bailey,F,2023,668,2023-668,2005-05-19,STM,2027,Fr,0
Sarah,Gonzalez,F,2023,669,2023-669,2005-02-01,STM,2027,Fr,0
Laura,Boyer,F,2023,670,2023-670,2005-08-15,STL,2027,Fr,0
Danielle,Vang,F,2023,671,2023-671,2005-02-03,STM,2027,Fr,0
Julie,Taylor,F,2023,672,2023-672,2005-01-21,STB,2027,Fr,0
Kathleen,Wise,F,2023,673,2023-673,2005-12-02,STB,2027,Fr,0
Cheryl,Choi,F,2023,674,2023-674,2005-07-04,STC,2027,Fr,0
Erin,Joseph,F,2023,675,2023-675,2005-02-03,STB,2027,Fr,0
Judith,Hill,F,2023,676,2023-676,2005-02-03,STB,2027,Fr,0
Jessica,Garcia,F,2023,677,2023-677,2005-11-15,STB,2027,Fr,0
Ashley,Burke,F,2023,678,2023-678,2005-08-10,STB,2027,Fr,0
Kayla,Huynh,F,2023,679,2023-679,2005-03-02,STB,2027,Fr,0
Lauren,Gentry,F,2023,680,2023-680,2005-03-27,STL,2027,Fr,0
Stephanie,Thompson,F,2023,681,2023-681,2005-06-18,STL,2027,Fr,0
Dawn,Walter,F,2023,682,2023-682,2005-04-06,STM,2027,Fr,0
Rebecca,Griffin,F,2023,683,2023-683,2005-10-25,STM,2027,Fr,0
Destiny,Smith,F,2023,684,2023-684,2005-04-26,STM,2027,Fr,0
Brenda,Stewart,F,2023,685,2023-685,2005-05-15,STB,2027,Fr,0
Mariah,Gutierrez,F,2023,686,2023-686,2005-08-22,STM,2027,Fr,0
Lisa,Chan,F,2023,687,2023-687,2005-10-18,STM,2027,Fr,0
Mary,Guerrero,F,2023,688,2023-688,2005-10-11,STL,2027,Fr,0
Mary,Leonard,F,2023,689,2023-689,2005-07-04,STL,2027,Fr,0
Danielle,Robinson,F,2023,690,2023-690,2005-03-20,STB,2027,Fr,0
Kellie,Campbell,F,2023,691,2023-691,2005-02-25,STL,2027,Fr,0
Leslie,Gibson,F,2023,692,2023-692,2005-07-04,STM,2027,Fr,0
Susan,Howard,F,2023,693,2023-693,2005-05-17,STC,2027,Fr,0
Kayla,Watson,F,2023,694,2023-694,2005-12-04,STB,2027,Fr,0
Dawn,Wilkerson,F,2023,695,2023-695,2005-02-20,STM,2027,Fr,0
Tamara,Rivera,F,2023,696,2023-696,2005-01-17,STM,2027,Fr,0
Sarah,Johnson,F,2023,697,2023-697,2005-04-02,STL,2027,Fr,0
Rachel,Rogers,F,2023,698,2023-698,2005-06-23,STM,2027,Fr,0
Kathryn,Owens,F,2023,699,2023-699,2005-12-12,STL,2027,Fr,0
Teresa,Hall,F,2023,700,2023-700,2005-12-17,STC,2027,Fr,0
Nicole,Smith,F,2023,701,2023-701,2005-04-23,STM,2027,Fr,0
Angela,Ortiz,F,2023,702,2023-702,2005-01-17,STM,2027,Fr,0
Tiffany,Bishop,F,2023,703,2023-703,2005-10-19,STB,2027,Fr,0
Robin,Perry,F,2023,704,2023-704,2005-01-22,STB,2027,Fr,0
Nicole,Taylor,F,2023,705,2023-705,2005-08-17,STC,2027,Fr,0
Kelly,Hoffman,F,2023,706,2023-706,2005-07-22,STM,2027,Fr,0
Tracy,Walsh,F,2023,707,2023-707,2005-12-25,STM,2027,Fr,0
Shannon,Jones,F,2023,708,2023-708,2005-05-23,STM,2027,Fr,0
Tracy,Grant,F,2023,709,2023-709,2005-12-19,STL,2027,Fr,0
Charlotte,Copeland,F,2023,710,2023-710,2005-08-07,STM,2027,Fr,0
Debra,Sutton,F,2023,711,2023-711,2005-10-23,STM,2027,Fr,0
Janet,Reed,F,2023,712,2023-712,2005-12-07,STL,2027,Fr,0
Erin,Roth,F,2023,713,2023-713,2005-09-25,STM,2027,Fr,0
Natasha,Cole,F,2023,714,2023-714,2005-06-27,STM,2027,Fr,0
Jennifer,Sims,F,2023,715,2023-715,2005-08-22,STM,2027,Fr,0
Shannon,Cordova,F,2023,716,2023-716,2005-12-03,STC,2027,Fr,0
Emily,Cervantes,F,2023,717,2023-717,2005-11-10,STM,2027,Fr,0
Katherine,Ramos,F,2023,718,2023-718,2005-01-25,STL,2027,Fr,0
Anita,Huerta,F,2023,719,2023-719,2005-01-01,STB,2027,Fr,0
Brenda,Williams,F,2023,720,2023-720,2005-07-24,STB,2027,Fr,0
Jessica,Shaw,F,2023,721,2023-721,2005-04-06,STM,2027,Fr,0
Patricia,Williams,F,2023,722,2023-722,2005-07-10,STB,2027,Fr,0
Natasha,Petty,F,2023,723,2023-723,2005-08-22,STL,2027,Fr,0
Shelia,Jacobson,F,2023,724,2023-724,2005-07-28,STL,2027,Fr,0
Brenda,Nichols,F,2023,725,2023-725,2005-03-01,STL,2027,Fr,0
Nicole,Rice,F,2023,726,2023-726,2005-08-26,STC,2027,Fr,0
Connie,Fry,F,2023,727,2023-727,2005-11-08,STB,2027,Fr,0
Monica,Perry,F,2023,728,2023-728,2005-08-13,STC,2027,Fr,0
Brittany,Hanna,F,2023,729,2023-729,2005-10-11,STB,2027,Fr,0
Jennifer,Berger,F,2023,730,2023-730,2005-04-25,STB,2027,Fr,0
Kim,Guerrero,F,2023,731,2023-731,2005-07-01,STB,2027,Fr,0
Julie,Cooper,F,2023,732,2023-732,2005-10-09,STM,2027,Fr,0
Teresa,Henson,F,2023,733,2023-733,2005-04-02,STB,2027,Fr,0
Karen,Contreras,F,2023,734,2023-734,2005-11-13,STM,2027,Fr,0
Colleen,Roberts,F,2023,735,2023-735,2005-02-20,STC,2027,Fr,0
Sarah,Cochran,F,2023,736,2023-736,2005-12-14,STB,2027,Fr,0
Rebecca,Garcia,F,2023,737,2023-737,2005-08-28,STC,2027,Fr,0
Jenna,Reed,F,2023,738,2023-738,2005-03-20,STM,2027,Fr,0
Sara,Johnson,F,2023,739,2023-739,2005-02-14,STL,2027,Fr,0
Angela,Romero,F,2023,740,2023-740,2005-03-22,STL,2027,Fr,0
Kelly,Salinas,F,2023,741,2023-741,2005-06-22,STC,2027,Fr,0
Kiara,Young,F,2023,742,2023-742,2005-06-03,STC,2027,Fr,0
Jamie,Williams,F,2023,743,2023-743,2005-02-22,STC,2027,Fr,0
Tamara,Cruz,F,2023,744,2023-744,2005-09-08,STL,2027,Fr,0
Jamie,Long,F,2023,745,2023-745,2005-07-20,STM,2027,Fr,0
Janet,Weaver,F,2023,746,2023-746,2005-09-19,STL,2027,Fr,0
Chelsea,Moreno,F,2023,747,2023-747,2005-09-08,STB,2027,Fr,0
Linda,Cruz,F,2023,748,2023-748,2005-09-09,STM,2027,Fr,0
Carmen,Booker,F,2023,749,2023-749,2005-01-06,STB,2027,Fr,0
Heather,Leblanc,F,2023,750,2023-750,2005-02-18,STC,2027,Fr,0
Kaitlyn,Bruce,F,2023,751,2023-751,2005-12-20,STC,2027,Fr,0
Shannon,Montgomery,F,2023,752,2023-752,2005-07-12,STM,2027,Fr,0
Angel,Harris,F,2023,753,2023-753,2005-05-25,STM,2027,Fr,0
Lisa,Kelly,F,2023,754,2023-754,2005-11-13,STL,2027,Fr,0
Michele,Sullivan,F,2023,755,2023-755,2005-06-12,STL,2027,Fr,0
Wendy,Norman,F,2023,756,2023-756,2005-01-23,STL,2027,Fr,0
Amanda,Caldwell,F,2023,757,2023-757,2005-06-22,STC,2027,Fr,0
Kaylee,Garrett,F,2023,758,2023-758,2005-07-09,STL,2027,Fr,0
Leah,Jackson,F,2023,759,2023-759,2005-02-19,STB,2027,Fr,0
Rhonda,Thomas,F,2023,760,2023-760,2005-12-16,STM,2027,Fr,0
Madison,Klein,F,2023,761,2023-761,2005-08-03,STM,2027,Fr,0
Stephanie,Williams,F,2023,762,2023-762,2005-03-10,STC,2027,Fr,0
Elizabeth,Allen,F,2023,763,2023-763,2005-08-17,STL,2027,Fr,0
Nicole,Brady,F,2023,764,2023-764,2005-06-14,STC,2027,Fr,0
Briana,Brady,F,2023,765,2023-765,2005-02-04,STB,2027,Fr,0
Michelle,Ruiz,F,2023,766,2023-766,2005-04-12,STB,2027,Fr,0
Alicia,Mendoza,F,2023,767,2023-767,2005-04-16,STM,2027,Fr,0
Yolanda,Wilson,F,2023,768,2023-768,2005-11-25,STL,2027,Fr,0
Denise,Kim,F,2023,769,2023-769,2005-03-24,STL,2027,Fr,0
Loretta,Jones,F,2023,770,2023-770,2005-03-25,STL,2027,Fr,0
Angela,Sutton,F,2023,771,2023-771,2005-03-07,STL,2027,Fr,0
Stephanie,Little,F,2023,772,2023-772,2005-05-16,STC,2027,Fr,0
Danielle,Banks,F,2023,773,2023-773,2005-06-04,STB,2027,Fr,0
Renee,Clark,F,2023,774,2023-774,2005-01-12,STC,2027,Fr,0
Rhonda,Stone,F,2023,775,2023-775,2005-08-02,STL,2027,Fr,0
Jennifer,Hawkins,F,2023,776,2023-776,2005-12-26,STB,2027,Fr,0
Donna,Jones,F,2023,777,2023-777,2005-10-13,STB,2027,Fr,0
Briana,Whitehead,F,2023,778,2023-778,2005-11-23,STL,2027,Fr,0
Paige,Baker,F,2023,779,2023-779,2005-07-24,STM,2027,Fr,0
Jamie,Harper,F,2023,780,2023-780,2005-02-25,STB,2027,Fr,0
Tamara,Smith,F,2023,781,2023-781,2005-03-01,STM,2027,Fr,0
Debra,Adams,F,2023,782,2023-782,2005-08-19,STB,2027,Fr,0
Anita,Mitchell,F,2023,783,2023-783,2005-04-22,STB,2027,Fr,0
Natasha,Johnson,F,2023,784,2023-784,2005-10-02,STC,2027,Fr,0
Elizabeth,Shaffer,F,2023,785,2023-785,2005-03-04,STL,2027,Fr,0
Jaclyn,Olson,F,2023,786,2023-786,2005-07-09,STM,2027,Fr,0
Sara,Gordon,F,2023,787,2023-787,2005-02-06,STM,2027,Fr,0
Carolyn,West,F,2023,788,2023-788,2005-06-06,STL,2027,Fr,0
Theresa,Dunn,F,2023,789,2023-789,2005-08-11,STL,2027,Fr,0
Brianna,Young,F,2023,790,2023-790,2005-02-10,STC,2027,Fr,0
Evelyn,Freeman,F,2023,791,2023-791,2005-07-02,STM,2027,Fr,0
Brianna,Gonzalez,F,2023,792,2023-792,2005-04-01,STL,2027,Fr,0
Amanda,Adams,F,2023,793,2023-793,2005-06-28,STB,2027,Fr,0
Lindsay,Williams,F,2023,794,2023-794,2005-02-05,STL,2027,Fr,0
Vanessa,Moore,F,2023,795,2023-795,2005-09-15,STC,2027,Fr,0
Kathy,Schwartz,F,2023,796,2023-796,2005-04-24,STM,2027,Fr,0
Sarah,Coleman,F,2023,797,2023-797,2005-10-21,STB,2027,Fr,0
Patricia,Johnson,F,2023,798,2023-798,2005-03-22,STM,2027,Fr,0
Tonya,Garza,F,2023,799,2023-799,2005-10-20,STB,2027,Fr,0
Paige,Greene,F,2023,800,2023-800,2005-03-05,STB,2027,Fr,0
Chelsey,Berger,F,2023,801,2023-801,2005-10-02,STB,2027,Fr,0
Denise,Anderson,F,2023,802,2023-802,2005-11-09,STB,2027,Fr,0
Christine,Delgado,F,2023,803,2023-803,2005-01-21,STL,2027,Fr,0
Rachel,Hunter,F,2023,804,2023-804,2005-01-27,STL,2027,Fr,0
Amber,Jackson,F,2023,805,2023-805,2005-12-25,STB,2027,Fr,0
Kathy,Wilson,F,2023,806,2023-806,2005-08-23,STL,2027,Fr,0
Lisa,Irwin,F,2023,807,2023-807,2005-01-02,STL,2027,Fr,0
Becky,Chapman,F,2023,808,2023-808,2005-09-25,STC,2027,Fr,0
Suzanne,Martin,F,2023,809,2023-809,2005-10-25,STM,2027,Fr,0
Catherine,Burns,F,2023,810,2023-810,2005-12-27,STL,2027,Fr,0
Cassandra,Kane,F,2023,811,2023-811,2005-07-01,STM,2027,Fr,0
Kristi,Smith,F,2023,812,2023-812,2005-07-28,STM,2027,Fr,0
Nicole,Perry,F,2023,813,2023-813,2005-05-03,STL,2027,Fr,0
Brenda,Turner,F,2023,814,2023-814,2005-01-27,STM,2027,Fr,0
Wanda,Lara,F,2023,815,2023-815,2005-08-09,STC,2027,Fr,0
Shannon,Brown,F,2023,816,2023-816,2005-03-03,STM,2027,Fr,0
Sarah,Norris,F,2023,817,2023-817,2005-04-27,STM,2027,Fr,0
Kimberly,Gibson,F,2023,818,2023-818,2005-12-03,STL,2027,Fr,0
Amy,Kane,F,2023,819,2023-819,2005-08-17,STC,2027,Fr,0
Samantha,Larsen,F,2023,820,2023-820,2005-06-10,STL,2027,Fr,0
Jenna,Mann,F,2023,821,2023-821,2005-04-01,STM,2027,Fr,0
Melissa,Zimmerman,F,2023,822,2023-822,2005-04-07,STM,2027,Fr,0
Sara,Lindsey,F,2023,823,2023-823,2005-03-22,STB,2027,Fr,0
Nicole,Johnson,F,2023,824,2023-824,2005-06-15,STB,2027,Fr,0
Kim,Navarro,F,2023,825,2023-825,2005-10-08,STC,2027,Fr,0
Megan,Garcia,F,2023,826,2023-826,2005-03-15,STL,2027,Fr,0
Danielle,Cobb,F,2023,827,2023-827,2005-06-07,STL,2027,Fr,0
Kimberly,Boyer,F,2023,828,2023-828,2005-09-15,STC,2027,Fr,0
Mia,Simmons,F,2023,829,2023-829,2005-08-27,STM,2027,Fr,0
Stephanie,Johnson,F,2023,830,2023-830,2005-12-26,STM,2027,Fr,0
Brandy,Burns,F,2023,831,2023-831,2005-09-22,STM,2027,Fr,0
Brittney,Wolfe,F,2023,832,2023-832,2005-05-12,STC,2027,Fr,0
Lisa,Stark,F,2023,833,2023-833,2005-04-10,STB,2027,Fr,0
Jennifer,Mendoza,F,2023,834,2023-834,2005-02-03,STC,2027,Fr,0
Patricia,Lane,F,2023,835,2023-835,2005-11-17,STB,2027,Fr,0
Katelyn,Molina,F,2023,836,2023-836,2005-04-20,STB,2027,Fr,0
Lynn,Escobar,F,2023,837,2023-837,2005-06-01,STL,2027,Fr,0
Diana,Morales,F,2023,838,2023-838,2005-10-21,STC,2027,Fr,0
Becky,Singh,F,2023,839,2023-839,2005-01-02,STL,2027,Fr,0
Ashley,Campbell,F,2023,840,2023-840,2005-11-05,STM,2027,Fr,0
Deborah,Hayes,F,2023,841,2023-841,2005-06-18,STL,2027,Fr,0
Kimberly,Graves,F,2023,842,2023-842,2005-03-05,STC,2027,Fr,0
Erin,Davis,F,2023,843,2023-843,2005-03-06,STM,2027,Fr,0
Danielle,Forbes,F,2023,844,2023-844,2005-01-13,STB,2027,Fr,0
Dorothy,Weaver,F,2023,845,2023-845,2005-12-13,STC,2027,Fr,0
Vicki,Alexander,F,2023,846,2023-846,2005-08-28,STM,2027,Fr,0
Kimberly,Garcia,F,2023,847,2023-847,2005-11-05,STM,2027,Fr,0
Jennifer,Baxter,F,2023,848,2023-848,2005-09-10,STM,2027,Fr,0
Mary,Sims,F,2023,849,2023-849,2005-12-24,STM,2027,Fr,0
Jennifer,Moreno,F,2023,850,2023-850,2005-03-08,STM,2027,Fr,0
Tammy,Giles,F,2023,851,2023-851,2005-11-23,STB,2027,Fr,0
Susan,Gonzalez,F,2023,852,2023-852,2005-01-18,STM,2027,Fr,0
Stacy,Finley,F,2023,853,2023-853,2005-12-27,STL,2027,Fr,0
Latoya,Wiley,F,2023,854,2023-854,2005-08-13,STL,2027,Fr,0
Shannon,Cole,F,2023,855,2023-855,2005-12-23,STB,2027,Fr,0
Brandi,Hays,F,2023,856,2023-856,2005-12-20,STM,2027,Fr,0
Patricia,Wilcox,F,2023,857,2023-857,2005-07-26,STB,2027,Fr,0
Jillian,Weber,F,2023,858,2023-858,2005-11-21,STM,2027,Fr,0
Jamie,Valentine,F,2023,859,2023-859,2005-12-04,STL,2027,Fr,0
Angela,Hernandez,F,2023,860,2023-860,2005-11-12,STB,2027,Fr,0
Brianna,Brooks,F,2023,861,2023-861,2005-04-10,STL,2027,Fr,0
Karen,Dorsey,F,2023,862,2023-862,2005-06-10,STB,2027,Fr,0
Yvonne,Baker,F,2023,863,2023-863,2005-05-12,STB,2027,Fr,0
Jaclyn,Boyle,F,2023,864,2023-864,2005-04-06,STB,2027,Fr,0
Judith,Taylor,F,2023,865,2023-865,2005-07-17,STM,2027,Fr,0
Diana,Johnson,F,2023,866,2023-866,2005-01-11,STL,2027,Fr,0
Sharon,Watson,F,2023,867,2023-867,2005-11-07,STL,2027,Fr,0
Mary,Liu,F,2023,868,2023-868,2005-08-27,STL,2027,Fr,0
Angela,Bernard,F,2023,869,2023-869,2005-06-28,STL,2027,Fr,0
Christina,Riggs,F,2023,870,2023-870,2005-04-15,STB,2027,Fr,0
Jennifer,Moore,F,2023,871,2023-871,2005-05-05,STM,2027,Fr,0
Traci,Donovan,F,2023,872,2023-872,2005-11-11,STB,2027,Fr,0
Pamela,Collins,F,2023,873,2023-873,2005-12-25,STM,2027,Fr,0
Katherine,Davidson,F,2023,874,2023-874,2005-07-08,STC,2027,Fr,0
Jennifer,Hughes,F,2023,875,2023-875,2005-01-22,STL,2027,Fr,0
Tina,Torres,F,2023,876,2023-876,2005-03-09,STM,2027,Fr,0
Danielle,Hill,F,2023,877,2023-877,2005-07-23,STL,2027,Fr,0
Barbara,Adams,F,2023,878,2023-878,2005-11-08,STL,2027,Fr,0
Erica,Patel,F,2023,879,2023-879,2005-03-28,STC,2027,Fr,0
Caitlin,Wilson,F,2023,880,2023-880,2005-08-20,STC,2027,Fr,0
Jenny,Mckinney,F,2023,881,2023-881,2005-12-27,STB,2027,Fr,0
Jennifer,Brown,F,2023,882,2023-882,2005-04-12,STB,2027,Fr,0
Debra,James,F,2023,883,2023-883,2005-10-13,STM,2027,Fr,0
Sherry,Grant,F,2023,884,2023-884,2005-05-06,STC,2027,Fr,0
Monica,Washington,F,2023,885,2023-885,2005-07-13,STL,2027,Fr,0
Krystal,Myers,F,2023,886,2023-886,2005-09-03,STC,2027,Fr,0
Holly,Fuller,F,2023,887,2023-887,2005-11-23,STM,2027,Fr,0
Ashley,Rodriguez,F,2023,888,2023-888,2005-06-14,STB,2027,Fr,0
Emma,Williams,F,2023,889,2023-889,2005-11-27,STC,2027,Fr,0
Michelle,White,F,2023,890,2023-890,2005-12-14,STB,2027,Fr,0
Patty,Scott,F,2023,891,2023-891,2005-11-01,STB,2027,Fr,0
Michele,Sherman,F,2023,892,2023-892,2005-01-12,STL,2027,Fr,0
Amy,Watts,F,2023,893,2023-893,2005-02-22,STB,2027,Fr,0
Alexandria,Myers,F,2023,894,2023-894,2005-07-25,STM,2027,Fr,0
Susan,Mcdonald,F,2023,895,2023-895,2005-09-23,STM,2027,Fr,0
Melanie,Mitchell,F,2023,896,2023-896,2005-11-03,STL,2027,Fr,0
Heather,Gibson,F,2023,897,2023-897,2005-07-15,STB,2027,Fr,0
Joy,Webster,F,2023,898,2023-898,2005-03-02,STB,2027,Fr,0
Tammy,Davila,F,2023,899,2023-899,2005-08-09,STM,2027,Fr,0
Wendy,Chen,F,2023,900,2023-900,2005-06-01,STL,2027,Fr,0
Dawn,Sanchez,F,2023,901,2023-901,2005-04-06,STL,2027,Fr,0
Christine,Dixon,F,2023,902,2023-902,2005-05-02,STC,2027,Fr,0
Amy,Haney,F,2023,903,2023-903,2005-04-28,STM,2027,Fr,0
Donna,Evans,F,2023,904,2023-904,2005-03-22,STM,2027,Fr,0
Sarah,King,F,2023,905,2023-905,2005-08-28,STL,2027,Fr,0
Belinda,Williams,F,2023,906,2023-906,2005-01-16,STB,2027,Fr,0
Christine,Morales,F,2023,907,2023-907,2005-07-28,STM,2027,Fr,0
Sherry,Tucker,F,2023,908,2023-908,2005-10-04,STL,2027,Fr,0
Joyce,Murray,F,2023,909,2023-909,2005-05-12,STM,2027,Fr,0
Kerri,Perry,F,2023,910,2023-910,2005-08-15,STL,2027,Fr,0
Pamela,Small,F,2023,911,2023-911,2005-02-03,STB,2027,Fr,0
Wendy,Douglas,F,2023,912,2023-912,2005-08-14,STB,2027,Fr,0
Sarah,Chandler,F,2023,913,2023-913,2005-11-12,STB,2027,Fr,0
Jessica,Lloyd,F,2023,914,2023-914,2005-06-17,STM,2027,Fr,0
Jessica,Bell,F,2023,915,2023-915,2005-06-22,STL,2027,Fr,0
Krystal,Underwood,F,2023,916,2023-916,2005-05-16,STL,2027,Fr,0
Valerie,Horn,F,2023,917,2023-917,2005-08-22,STL,2027,Fr,0
Denise,Murray,F,2023,918,2023-918,2005-08-17,STC,2027,Fr,0
Peggy,Scott,F,2023,919,2023-919,2005-12-08,STB,2027,Fr,0
Kathryn,Hill,F,2023,920,2023-920,2005-11-03,STL,2027,Fr,0
Denise,Brooks,F,2023,921,2023-921,2005-05-19,STB,2027,Fr,0
Hannah,Melton,F,2023,922,2023-922,2005-07-21,STM,2027,Fr,0
Kathryn,Owens,F,2023,923,2023-923,2005-08-28,STC,2027,Fr,0
Theresa,Pena,F,2023,924,2023-924,2005-12-02,STB,2027,Fr,0
Laura,Owens,F,2023,925,2023-925,2005-12-05,STB,2027,Fr,0
Carla,Roberts,F,2023,926,2023-926,2005-01-07,STL,2027,Fr,0
Crystal,Wagner,F,2023,927,2023-927,2005-04-17,STC,2027,Fr,0
Donna,Fisher,F,2023,928,2023-928,2005-07-25,STB,2027,Fr,0
Elizabeth,Thompson,F,2023,929,2023-929,2005-01-12,STC,2027,Fr,0
Marilyn,Carter,F,2023,930,2023-930,2005-02-04,STC,2027,Fr,0
Amy,Norman,F,2023,931,2023-931,2005-01-07,STM,2027,Fr,0
Lisa,Marks,F,2023,932,2023-932,2005-12-24,STL,2027,Fr,0
Yesenia,Wallace,F,2023,933,2023-933,2005-10-28,STC,2027,Fr,0
Stephanie,Hill,F,2023,934,2023-934,2005-01-10,STM,2027,Fr,0
Brooke,Meza,F,2023,935,2023-935,2005-12-02,STL,2027,Fr,0
Monica,Franklin,F,2023,936,2023-936,2005-11-04,STB,2027,Fr,0
Brianna,King,F,2023,937,2023-937,2005-03-02,STB,2027,Fr,0
Erin,Schultz,F,2023,938,2023-938,2005-10-27,STL,2027,Fr,0
Pamela,Hernandez,F,2023,939,2023-939,2005-12-27,STL,2027,Fr,0
Patricia,Cruz,F,2023,940,2023-940,2005-03-27,STM,2027,Fr,0
Donna,Mack,F,2023,941,2023-941,2005-06-16,STM,2027,Fr,0
Heidi,Moore,F,2023,942,2023-942,2005-06-21,STM,2027,Fr,0
Michelle,Roy,F,2023,943,2023-943,2005-02-08,STB,2027,Fr,0
Bailey,Goodwin,F,2023,944,2023-944,2005-04-26,STM,2027,Fr,0
Mary,Knox,F,2023,945,2023-945,2005-01-08,STM,2027,Fr,0
Ashley,Martinez,F,2023,946,2023-946,2005-12-18,STM,2027,Fr,0
Lisa,Payne,F,2023,947,2023-947,2005-01-19,STC,2027,Fr,0
Emily,Evans,F,2023,948,2023-948,2005-09-28,STC,2027,Fr,0
Latasha,Young,F,2023,949,2023-949,2005-08-07,STL,2027,Fr,0
Katie,Estrada,F,2023,950,2023-950,2005-01-09,STM,2027,Fr,0
Diana,Wiggins,F,2023,951,2023-951,2005-05-10,STM,2027,Fr,0
Jodi,Chung,F,2023,952,2023-952,2005-11-11,STL,2027,Fr,0
Jennifer,Banks,F,2023,953,2023-953,2005-11-15,STM,2027,Fr,0
Linda,Carr,F,2023,954,2023-954,2005-03-14,STC,2027,Fr,0
Samantha,Garcia,F,2023,955,2023-955,2005-05-05,STL,2027,Fr,0
Alison,Jimenez,F,2023,956,2023-956,2005-04-23,STL,2027,Fr,0
Breanna,Underwood,F,2023,957,2023-957,2005-06-05,STL,2027,Fr,0
Taylor,Delacruz,F,2023,958,2023-958,2005-01-13,STB,2027,Fr,0
Kelli,Sanders,F,2023,959,2023-959,2005-02-28,STM,2027,Fr,0
Jennifer,Norris,F,2023,960,2023-960,2005-02-25,STL,2027,Fr,0
Tricia,Wilson,F,2023,961,2023-961,2005-06-03,STM,2027,Fr,0
Chelsea,Smith,F,2023,962,2023-962,2005-10-18,STC,2027,Fr,0
Linda,Floyd,F,2023,963,2023-963,2005-03-17,STM,2027,Fr,0
Kristen,Turner,F,2023,964,2023-964,2005-08-06,STB,2027,Fr,0
Sonya,Wiggins,F,2023,965,2023-965,2005-10-10,STC,2027,Fr,0
Jessica,Davenport,F,2023,966,2023-966,2005-07-23,STC,2027,Fr,0
Alyssa,Morales,F,2023,967,2023-967,2005-12-22,STM,2027,Fr,0
Terri,Heath,F,2023,968,2023-968,2005-04-06,STC,2027,Fr,0
Karen,Bender,F,2023,969,2023-969,2005-02-21,STC,2027,Fr,0
Katherine,Miller,F,2023,970,2023-970,2005-04-04,STM,2027,Fr,0
Summer,Munoz,F,2023,971,2023-971,2005-05-25,STM,2027,Fr,0
Michelle,Jordan,F,2023,972,2023-972,2005-12-20,STL,2027,Fr,0
Cheryl,Carlson,F,2023,973,2023-973,2005-08-06,STB,2027,Fr,0
Melissa,Morgan,F,2023,974,2023-974,2005-02-23,STC,2027,Fr,0
Deanna,Castillo,F,2023,975,2023-975,2005-04-21,STC,2027,Fr,0
Tracie,Ford,F,2023,976,2023-976,2005-07-22,STL,2027,Fr,0
Mary,Williams,F,2023,977,2023-977,2005-12-19,STL,2027,Fr,0
Briana,Cole,F,2023,978,2023-978,2005-04-01,STB,2027,Fr,0
Molly,Castro,F,2023,979,2023-979,2005-03-28,STC,2027,Fr,0
Mandy,Fisher,F,2023,980,2023-980,2005-08-16,STL,2027,Fr,0
Pamela,Lynch,F,2023,981,2023-981,2005-02-02,STB,2027,Fr,0
Michelle,Hunter,F,2023,982,2023-982,2005-09-07,STB,2027,Fr,0
Alyssa,Moore,F,2023,983,2023-983,2005-09-12,STM,2027,Fr,0
Becky,Thompson,F,2023,984,2023-984,2005-12-16,STL,2027,Fr,0
Ashley,Case,F,2023,985,2023-985,2005-09-15,STC,2027,Fr,0
Maria,Peters,F,2023,986,2023-986,2005-03-26,STM,2027,Fr,0
Krista,Orr,F,2023,987,2023-987,2005-11-18,STM,2027,Fr,0
Kimberly,James,F,2023,988,2023-988,2005-05-07,STB,2027,Fr,0
Megan,Harrell,F,2023,989,2023-989,2005-11-25,STC,2027,Fr,0
Carol,Jones,F,2023,990,2023-990,2005-06-09,STC,2027,Fr,0
Lori,Patrick,F,2023,991,2023-991,2005-04-08,STL,2027,Fr,0
Shannon,Burgess,F,2023,992,2023-992,2005-03-22,STL,2027,Fr,0
Ashley,Carroll,F,2023,993,2023-993,2005-08-24,STL,2027,Fr,0
Christy,Robinson,F,2023,994,2023-994,2005-10-28,STL,2027,Fr,0
Courtney,Clark,F,2023,995,2023-995,2005-12-12,STC,2027,Fr,0
