first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jeffrey,Gilbert,M,2023,4177,2023-4177,2005-03-24,STB,2027,Fr,0
Bradley,Schwartz,M,2023,4178,2023-4178,2005-01-25,STL,2027,Fr,0
Dennis,Berry,M,2023,4179,2023-4179,2005-04-05,STM,2027,Fr,0
Joseph,Summers,M,2023,4180,2023-4180,2005-02-14,STM,2027,Fr,0
Erik,Rodriguez,M,2023,4181,2023-4181,2005-01-27,STM,2027,Fr,0
Phillip,Rocha,M,2023,4182,2023-4182,2005-05-05,STL,2027,Fr,0
Anthony,Blankenship,M,2023,4183,2023-4183,2005-09-03,STM,2027,Fr,0
Donald,Thompson,M,2023,4184,2023-4184,2005-07-22,STM,2027,Fr,0
Matthew,Murphy,M,2023,4185,2023-4185,2005-01-28,STB,2027,Fr,0
Matthew,Love,M,2023,4186,2023-4186,2005-05-15,STB,2027,Fr,0
Norman,Johnson,M,2023,4187,2023-4187,2005-04-16,STM,2027,Fr,0
Jordan,Ward,M,2023,4188,2023-4188,2005-10-03,STM,2027,Fr,0
Shawn,Lopez,M,2023,4189,2023-4189,2005-06-24,STB,2027,Fr,0
Stephen,Woodward,M,2023,4190,2023-4190,2005-06-09,STM,2027,Fr,0
Jeremy,Ramirez,M,2023,4191,2023-4191,2005-06-24,STB,2027,Fr,0
Tony,Thompson,M,2023,4192,2023-4192,2005-07-26,STM,2027,Fr,0
Ryan,Ward,M,2023,4193,2023-4193,2005-09-14,STC,2027,Fr,0
Jason,Morgan,M,2023,4194,2023-4194,2005-04-25,STL,2027,Fr,0
Edward,Guerrero,M,2023,4195,2023-4195,2005-11-15,STL,2027,Fr,0
Andrew,Oconnor,M,2023,4196,2023-4196,2005-06-23,STC,2027,Fr,0
George,Krueger,M,2023,4197,2023-4197,2005-10-03,STB,2027,Fr,0
Lucas,Wade,M,2023,4198,2023-4198,2005-09-24,STC,2027,Fr,0
David,Jackson,M,2023,4199,2023-4199,2005-12-28,STL,2027,Fr,0
Jose,Gibson,M,2023,4200,2023-4200,2005-08-21,STM,2027,Fr,0
Luke,Holmes,M,2023,4201,2023-4201,2005-01-14,STC,2027,Fr,0
Matthew,Marshall,M,2023,4202,2023-4202,2005-11-01,STL,2027,Fr,0
Christopher,Blair,M,2023,4203,2023-4203,2005-07-18,STC,2027,Fr,0
Joe,Glover,M,2023,4204,2023-4204,2005-09-19,STM,2027,Fr,0
George,Doyle,M,2023,4205,2023-4205,2005-07-07,STM,2027,Fr,0
Nathaniel,Peters,M,2023,4206,2023-4206,2005-01-22,STM,2027,Fr,0
Brandon,Wolfe,M,2023,4207,2023-4207,2005-10-25,STM,2027,Fr,0
Ryan,Compton,M,2023,4208,2023-4208,2005-12-14,STM,2027,Fr,0
Adam,Chase,M,2023,4209,2023-4209,2005-02-18,STL,2027,Fr,0
Justin,Sparks,M,2023,4210,2023-4210,2005-04-02,STB,2027,Fr,0
Anthony,Carroll,M,2023,4211,2023-4211,2005-07-27,STM,2027,Fr,0
Joshua,Taylor,M,2023,4212,2023-4212,2005-07-10,STL,2027,Fr,0
Zachary,Richards,M,2023,4213,2023-4213,2005-03-25,STC,2027,Fr,0
Richard,Turner,M,2023,4214,2023-4214,2005-06-22,STL,2027,Fr,0
Matthew,Hernandez,M,2023,4215,2023-4215,2005-02-26,STM,2027,Fr,0
Marvin,Rowe,M,2023,4216,2023-4216,2005-07-05,STC,2027,Fr,0
Cody,Grant,M,2023,4217,2023-4217,2005-02-06,STB,2027,Fr,0
Nathan,White,M,2023,4218,2023-4218,2005-01-09,STM,2027,Fr,0
Jordan,Tucker,M,2023,4219,2023-4219,2005-04-11,STC,2027,Fr,0
Peter,Morales,M,2023,4220,2023-4220,2005-03-03,STC,2027,Fr,0
Stephen,Lamb,M,2023,4221,2023-4221,2005-01-11,STM,2027,Fr,0
Christopher,Oliver,M,2023,4222,2023-4222,2005-02-02,STM,2027,Fr,0
Darin,Doyle,M,2023,4223,2023-4223,2005-06-23,STC,2027,Fr,0
Aaron,Martinez,M,2023,4224,2023-4224,2005-08-24,STM,2027,Fr,0
Peter,Peterson,M,2023,4225,2023-4225,2005-12-11,STB,2027,Fr,0
Kevin,Riley,M,2023,4226,2023-4226,2005-08-02,STM,2027,Fr,0
Andrew,King,M,2023,4227,2023-4227,2005-06-05,STL,2027,Fr,0
Kyle,Barnes,M,2023,4228,2023-4228,2005-08-13,STB,2027,Fr,0
Lee,Marshall,M,2023,4229,2023-4229,2005-12-20,STM,2027,Fr,0
Mark,Ford,M,2023,4230,2023-4230,2005-08-12,STB,2027,Fr,0
Steven,Russell,M,2023,4231,2023-4231,2005-01-13,STL,2027,Fr,0
James,Simmons,M,2023,4232,2023-4232,2005-09-18,STB,2027,Fr,0
Alan,Humphrey,M,2023,4233,2023-4233,2005-09-06,STL,2027,Fr,0
John,Kent,M,2023,4234,2023-4234,2005-10-28,STB,2027,Fr,0
Brad,Morris,M,2023,4235,2023-4235,2005-03-27,STM,2027,Fr,0
Rick,Villegas,M,2023,4236,2023-4236,2005-05-09,STM,2027,Fr,0
William,Horton,M,2023,4237,2023-4237,2005-08-01,STL,2027,Fr,0
Michael,Avila,M,2023,4238,2023-4238,2005-10-13,STM,2027,Fr,0
Curtis,Braun,M,2023,4239,2023-4239,2005-05-24,STM,2027,Fr,0
John,Thomas,M,2023,4240,2023-4240,2005-02-16,STB,2027,Fr,0
Robert,Rowland,M,2023,4241,2023-4241,2005-10-18,STL,2027,Fr,0
Brian,Hardin,M,2023,4242,2023-4242,2005-08-10,STM,2027,Fr,0
Randall,Armstrong,M,2023,4243,2023-4243,2005-03-22,STC,2027,Fr,0
James,Jones,M,2023,4244,2023-4244,2005-08-19,STC,2027,Fr,0
Maxwell,Evans,M,2023,4245,2023-4245,2005-09-03,STB,2027,Fr,0
Keith,Guerrero,M,2023,4246,2023-4246,2005-07-06,STM,2027,Fr,0
Austin,Smith,M,2023,4247,2023-4247,2005-12-02,STB,2027,Fr,0
Scott,Butler,M,2023,4248,2023-4248,2005-03-23,STL,2027,Fr,0
Bruce,Cole,M,2023,4249,2023-4249,2005-12-04,STL,2027,Fr,0
Adrian,Garner,M,2023,4250,2023-4250,2005-08-07,STC,2027,Fr,0
Brandon,Bennett,M,2023,4251,2023-4251,2005-06-16,STL,2027,Fr,0
Brendan,Schneider,M,2023,4252,2023-4252,2005-10-22,STM,2027,Fr,0
Eric,Owen,M,2023,4253,2023-4253,2005-07-02,STC,2027,Fr,0
Andres,Hale,M,2023,4254,2023-4254,2005-04-09,STL,2027,Fr,0
Michael,Norris,M,2023,4255,2023-4255,2005-05-01,STL,2027,Fr,0
Victor,Hendricks,M,2023,4256,2023-4256,2005-12-13,STL,2027,Fr,0
Richard,Coleman,M,2023,4257,2023-4257,2005-06-09,STL,2027,Fr,0
Jacob,Lee,M,2023,4258,2023-4258,2005-03-13,STM,2027,Fr,0
Seth,Oconnor,M,2023,4259,2023-4259,2005-01-22,STM,2027,Fr,0
Christopher,Garrett,M,2023,4260,2023-4260,2005-08-11,STM,2027,Fr,0
Duane,Smith,M,2023,4261,2023-4261,2005-05-27,STM,2027,Fr,0
Michael,Ruiz,M,2023,4262,2023-4262,2005-03-26,STL,2027,Fr,0
Blake,Carroll,M,2023,4263,2023-4263,2005-09-08,STL,2027,Fr,0
Christopher,Davis,M,2023,4264,2023-4264,2005-11-07,STL,2027,Fr,0
Spencer,Smith,M,2023,4265,2023-4265,2005-04-07,STM,2027,Fr,0
Steve,Ballard,M,2023,4266,2023-4266,2005-11-28,STC,2027,Fr,0
Matthew,Taylor,M,2023,4267,2023-4267,2005-08-02,STC,2027,Fr,0
Wayne,Carpenter,M,2023,4268,2023-4268,2005-04-05,STM,2027,Fr,0
Thomas,Kim,M,2023,4269,2023-4269,2005-04-05,STM,2027,Fr,0
Trevor,Anderson,M,2023,4270,2023-4270,2005-12-19,STM,2027,Fr,0
William,Murphy,M,2023,4271,2023-4271,2005-04-09,STM,2027,Fr,0
Joshua,Andrews,M,2023,4272,2023-4272,2005-01-01,STL,2027,Fr,0
Vincent,Davis,M,2023,4273,2023-4273,2005-07-07,STL,2027,Fr,0
Shawn,Lewis,M,2023,4274,2023-4274,2005-10-18,STM,2027,Fr,0
Jason,Thompson,M,2023,4275,2023-4275,2005-01-16,STL,2027,Fr,0
Brian,Bradley,M,2023,4276,2023-4276,2005-07-04,STM,2027,Fr,0
Kenneth,Thompson,M,2023,4277,2023-4277,2005-08-11,STB,2027,Fr,0
Randy,Escobar,M,2023,4278,2023-4278,2005-01-28,STB,2027,Fr,0
John,Craig,M,2023,4279,2023-4279,2005-12-21,STM,2027,Fr,0
Edward,Haley,M,2023,4280,2023-4280,2005-04-09,STB,2027,Fr,0
Joshua,Phillips,M,2023,4281,2023-4281,2005-05-03,STC,2027,Fr,0
Justin,Atkins,M,2023,4282,2023-4282,2005-05-07,STM,2027,Fr,0
Kevin,Potter,M,2023,4283,2023-4283,2005-07-10,STL,2027,Fr,0
Charles,Butler,M,2023,4284,2023-4284,2005-01-11,STC,2027,Fr,0
Gabriel,Snow,M,2023,4285,2023-4285,2005-10-03,STL,2027,Fr,0
William,Baird,M,2023,4286,2023-4286,2005-10-01,STL,2027,Fr,0
Patrick,Hall,M,2023,4287,2023-4287,2005-04-24,STB,2027,Fr,0
Daniel,Williams,M,2023,4288,2023-4288,2005-01-10,STL,2027,Fr,0
Seth,Thompson,M,2023,4289,2023-4289,2005-09-28,STB,2027,Fr,0
Philip,Greene,M,2023,4290,2023-4290,2005-07-23,STM,2027,Fr,0
Anthony,Berry,M,2023,4291,2023-4291,2005-12-12,STL,2027,Fr,0
Marcus,Ryan,M,2023,4292,2023-4292,2005-02-10,STB,2027,Fr,0
Brandon,Kent,M,2023,4293,2023-4293,2005-04-01,STL,2027,Fr,0
Nathan,Schmidt,M,2023,4294,2023-4294,2005-04-04,STM,2027,Fr,0
Joshua,Watkins,M,2023,4295,2023-4295,2005-03-04,STL,2027,Fr,0
Gerald,Gilbert,M,2023,4296,2023-4296,2005-04-28,STM,2027,Fr,0
Michael,Hernandez,M,2023,4297,2023-4297,2005-11-26,STB,2027,Fr,0
Thomas,Jackson,M,2023,4298,2023-4298,2005-09-20,STM,2027,Fr,0
Samuel,Martinez,M,2023,4299,2023-4299,2005-09-06,STL,2027,Fr,0
Cody,Rocha,M,2023,4300,2023-4300,2005-02-04,STC,2027,Fr,0
Edwin,Dunn,M,2023,4301,2023-4301,2005-03-10,STL,2027,Fr,0
Michael,Church,M,2023,4302,2023-4302,2005-10-20,STM,2027,Fr,0
Juan,Mitchell,M,2023,4303,2023-4303,2005-11-02,STL,2027,Fr,0
Kelly,Mcintosh,M,2023,4304,2023-4304,2005-09-25,STM,2027,Fr,0
Jason,Martin,M,2023,4305,2023-4305,2005-03-04,STB,2027,Fr,0
Donald,Stanley,M,2023,4306,2023-4306,2005-12-04,STC,2027,Fr,0
Mark,Bryant,M,2023,4307,2023-4307,2005-06-08,STB,2027,Fr,0
William,Richardson,M,2023,4308,2023-4308,2005-03-19,STM,2027,Fr,0
Joe,Woods,M,2023,4309,2023-4309,2005-10-07,STC,2027,Fr,0
Peter,David,M,2023,4310,2023-4310,2005-03-15,STB,2027,Fr,0
Warren,Costa,M,2023,4311,2023-4311,2005-05-23,STM,2027,Fr,0
Ray,Johnson,M,2023,4312,2023-4312,2005-12-08,STM,2027,Fr,0
Joshua,Daniel,M,2023,4313,2023-4313,2005-10-19,STM,2027,Fr,0
Zachary,Pham,M,2023,4314,2023-4314,2005-09-08,STC,2027,Fr,0
Daniel,Johnson,M,2023,4315,2023-4315,2005-01-19,STC,2027,Fr,0
Travis,Lloyd,M,2023,4316,2023-4316,2005-01-15,STM,2027,Fr,0
Barry,Roberts,M,2023,4317,2023-4317,2005-06-17,STL,2027,Fr,0
Jeffrey,Manning,M,2023,4318,2023-4318,2005-03-22,STC,2027,Fr,0
Joshua,Nunez,M,2023,4319,2023-4319,2005-04-07,STM,2027,Fr,0
Cesar,Tucker,M,2023,4320,2023-4320,2005-07-19,STL,2027,Fr,0
Jared,Hoffman,M,2023,4321,2023-4321,2005-06-06,STL,2027,Fr,0
Patrick,Henry,M,2023,4322,2023-4322,2005-01-20,STL,2027,Fr,0
Joshua,Irwin,M,2023,4323,2023-4323,2005-11-15,STM,2027,Fr,0
Christopher,Barajas,M,2023,4324,2023-4324,2005-07-23,STM,2027,Fr,0
Sean,Hall,M,2023,4325,2023-4325,2005-11-22,STM,2027,Fr,0
John,Garcia,M,2023,4326,2023-4326,2005-02-12,STM,2027,Fr,0
Christian,Hammond,M,2023,4327,2023-4327,2005-08-14,STM,2027,Fr,0
Kenneth,Davis,M,2023,4328,2023-4328,2005-04-25,STB,2027,Fr,0
David,Ortega,M,2023,4329,2023-4329,2005-05-26,STL,2027,Fr,0
Ethan,Garcia,M,2023,4330,2023-4330,2005-06-24,STC,2027,Fr,0
Justin,Dawson,M,2023,4331,2023-4331,2005-05-06,STB,2027,Fr,0
Bryan,Mejia,M,2023,4332,2023-4332,2005-06-05,STL,2027,Fr,0
Glenn,Hanna,M,2023,4333,2023-4333,2005-07-18,STM,2027,Fr,0
Alexander,Wright,M,2023,4334,2023-4334,2005-02-17,STC,2027,Fr,0
Justin,Greer,M,2023,4335,2023-4335,2005-12-12,STC,2027,Fr,0
Thomas,Davis,M,2023,4336,2023-4336,2005-11-24,STL,2027,Fr,0
William,Martin,M,2023,4337,2023-4337,2005-11-01,STM,2027,Fr,0
Steven,Lopez,M,2023,4338,2023-4338,2005-11-28,STL,2027,Fr,0
John,Ellis,M,2023,4339,2023-4339,2005-05-28,STB,2027,Fr,0
Tony,Chen,M,2023,4340,2023-4340,2005-06-13,STB,2027,Fr,0
Nicholas,Gill,M,2023,4341,2023-4341,2005-02-24,STC,2027,Fr,0
Randy,Clarke,M,2023,4342,2023-4342,2005-12-18,STC,2027,Fr,0
Christopher,Li,M,2023,4343,2023-4343,2005-05-09,STC,2027,Fr,0
Matthew,Leonard,M,2023,4344,2023-4344,2005-05-05,STM,2027,Fr,0
Brett,Simpson,M,2023,4345,2023-4345,2005-11-06,STL,2027,Fr,0
Christopher,Jones,M,2023,4346,2023-4346,2005-10-15,STM,2027,Fr,0
Albert,Andrews,M,2023,4347,2023-4347,2005-01-01,STL,2027,Fr,0
Ryan,Whitaker,M,2023,4348,2023-4348,2005-05-24,STB,2027,Fr,0
Steven,Yates,M,2023,4349,2023-4349,2005-08-15,STM,2027,Fr,0
Christopher,Love,M,2023,4350,2023-4350,2005-09-17,STL,2027,Fr,0
Michael,Rowland,M,2023,4351,2023-4351,2005-02-04,STM,2027,Fr,0
Justin,Miller,M,2023,4352,2023-4352,2005-07-20,STM,2027,Fr,0
Robert,Powell,M,2023,4353,2023-4353,2005-07-04,STC,2027,Fr,0
Scott,Duncan,M,2023,4354,2023-4354,2005-02-18,STL,2027,Fr,0
James,Martin,M,2023,4355,2023-4355,2005-05-13,STC,2027,Fr,0
Clayton,Deleon,M,2023,4356,2023-4356,2005-02-02,STC,2027,Fr,0
Stephen,Hernandez,M,2023,4357,2023-4357,2005-02-16,STL,2027,Fr,0
Herbert,Brown,M,2023,4358,2023-4358,2005-02-11,STB,2027,Fr,0
Francisco,Pacheco,M,2023,4359,2023-4359,2005-01-02,STC,2027,Fr,0
Paul,Morgan,M,2023,4360,2023-4360,2005-08-25,STL,2027,Fr,0
Allen,Russo,M,2023,4361,2023-4361,2005-01-04,STB,2027,Fr,0
Brian,Brown,M,2023,4362,2023-4362,2005-01-21,STC,2027,Fr,0
David,Hill,M,2023,4363,2023-4363,2005-07-08,STM,2027,Fr,0
Matthew,Ramos,M,2023,4364,2023-4364,2005-09-27,STB,2027,Fr,0
James,Moreno,M,2023,4365,2023-4365,2005-05-23,STM,2027,Fr,0
Adam,Hutchinson,M,2023,4366,2023-4366,2005-06-18,STL,2027,Fr,0
William,Reed,M,2023,4367,2023-4367,2005-10-15,STM,2027,Fr,0
David,Blake,M,2023,4368,2023-4368,2005-10-24,STM,2027,Fr,0
Daniel,Joyce,M,2023,4369,2023-4369,2005-10-22,STB,2027,Fr,0
Ryan,Velez,M,2023,4370,2023-4370,2005-11-01,STL,2027,Fr,0
Billy,Cook,M,2023,4371,2023-4371,2005-02-06,STC,2027,Fr,0
Nicholas,Hood,M,2023,4372,2023-4372,2005-05-08,STM,2027,Fr,0
William,Olsen,M,2023,4373,2023-4373,2005-02-21,STB,2027,Fr,0
Brandon,Davidson,M,2023,4374,2023-4374,2005-09-17,STM,2027,Fr,0
Ronald,Miller,M,2023,4375,2023-4375,2005-10-04,STC,2027,Fr,0
Richard,Kim,M,2023,4376,2023-4376,2005-08-24,STL,2027,Fr,0
Raymond,Wilson,M,2023,4377,2023-4377,2005-08-10,STM,2027,Fr,0
John,Alvarez,M,2023,4378,2023-4378,2005-11-09,STM,2027,Fr,0
Edward,Parks,M,2023,4379,2023-4379,2005-06-20,STL,2027,Fr,0
Eric,Thomas,M,2023,4380,2023-4380,2005-06-14,STM,2027,Fr,0
Thomas,Thornton,M,2023,4381,2023-4381,2005-06-22,STC,2027,Fr,0
Patrick,Brown,M,2023,4382,2023-4382,2005-03-14,STC,2027,Fr,0
Keith,Palmer,M,2023,4383,2023-4383,2005-10-18,STB,2027,Fr,0
Fred,Walters,M,2023,4384,2023-4384,2005-09-24,STB,2027,Fr,0
Chase,Jackson,M,2023,4385,2023-4385,2005-03-23,STC,2027,Fr,0
Louis,Welch,M,2023,4386,2023-4386,2005-02-05,STM,2027,Fr,0
Anthony,Lin,M,2023,4387,2023-4387,2005-06-26,STB,2027,Fr,0
William,Aguilar,M,2023,4388,2023-4388,2005-05-20,STM,2027,Fr,0
Andrew,Delgado,M,2023,4389,2023-4389,2005-03-19,STC,2027,Fr,0
Ronald,Henry,M,2023,4390,2023-4390,2005-09-01,STB,2027,Fr,0
Brent,Doyle,M,2023,4391,2023-4391,2005-06-12,STC,2027,Fr,0
Anthony,Reyes,M,2023,4392,2023-4392,2005-06-25,STC,2027,Fr,0
Wesley,Vang,M,2023,4393,2023-4393,2005-06-28,STL,2027,Fr,0
Matthew,Murphy,M,2023,4394,2023-4394,2005-07-06,STM,2027,Fr,0
Matthew,Mendoza,M,2023,4395,2023-4395,2005-05-12,STL,2027,Fr,0
Joseph,Mitchell,M,2023,4396,2023-4396,2005-07-22,STM,2027,Fr,0
Jose,Howard,M,2023,4397,2023-4397,2005-01-14,STL,2027,Fr,0
Carl,Williamson,M,2023,4398,2023-4398,2005-03-19,STM,2027,Fr,0
Jeffrey,Henderson,M,2023,4399,2023-4399,2005-08-18,STC,2027,Fr,0
Pedro,Jenkins,M,2023,4400,2023-4400,2005-11-14,STM,2027,Fr,0
Derek,Marshall,M,2023,4401,2023-4401,2005-09-02,STC,2027,Fr,0
Kyle,George,M,2023,4402,2023-4402,2005-03-14,STM,2027,Fr,0
Charles,Ochoa,M,2023,4403,2023-4403,2005-02-11,STL,2027,Fr,0
Richard,Montes,M,2023,4404,2023-4404,2005-10-17,STM,2027,Fr,0
Jeffrey,Ray,M,2023,4405,2023-4405,2005-11-08,STM,2027,Fr,0
Bradley,Wood,M,2023,4406,2023-4406,2005-06-01,STL,2027,Fr,0
Robert,Williams,M,2023,4407,2023-4407,2005-05-24,STB,2027,Fr,0
William,Green,M,2023,4408,2023-4408,2005-05-01,STB,2027,Fr,0
Juan,Castro,M,2023,4409,2023-4409,2005-03-23,STB,2027,Fr,0
Craig,Dawson,M,2023,4410,2023-4410,2005-02-25,STM,2027,Fr,0
James,Olson,M,2023,4411,2023-4411,2005-05-12,STC,2027,Fr,0
Jose,Blankenship,M,2023,4412,2023-4412,2005-02-16,STM,2027,Fr,0
Jonathan,Anderson,M,2023,4413,2023-4413,2005-05-23,STM,2027,Fr,0
Joshua,Cuevas,M,2023,4414,2023-4414,2005-07-26,STC,2027,Fr,0
Randy,Holt,M,2023,4415,2023-4415,2005-09-03,STL,2027,Fr,0
Jason,Mccall,M,2023,4416,2023-4416,2005-02-20,STL,2027,Fr,0
James,Jackson,M,2023,4417,2023-4417,2005-02-16,STM,2027,Fr,0
Jermaine,Campbell,M,2023,4418,2023-4418,2005-03-28,STM,2027,Fr,0
Robert,Harris,M,2023,4419,2023-4419,2005-03-12,STL,2027,Fr,0
Edward,Jones,M,2023,4420,2023-4420,2005-03-03,STC,2027,Fr,0
Christopher,Martinez,M,2023,4421,2023-4421,2005-11-15,STB,2027,Fr,0
Jeffrey,Hall,M,2023,4422,2023-4422,2005-03-05,STL,2027,Fr,0
Thomas,Hopkins,M,2023,4423,2023-4423,2005-03-28,STM,2027,Fr,0
Steven,Robles,M,2023,4424,2023-4424,2005-05-05,STM,2027,Fr,0
Oscar,Williams,M,2023,4425,2023-4425,2005-04-20,STB,2027,Fr,0
John,Prince,M,2023,4426,2023-4426,2005-07-28,STL,2027,Fr,0
Jeffrey,Torres,M,2023,4427,2023-4427,2005-09-16,STB,2027,Fr,0
Nicholas,Holden,M,2023,4428,2023-4428,2005-06-24,STM,2027,Fr,0
Jason,Baker,M,2023,4429,2023-4429,2005-10-08,STB,2027,Fr,0
Brandon,Solis,M,2023,4430,2023-4430,2005-08-20,STL,2027,Fr,0
Russell,Anderson,M,2023,4431,2023-4431,2005-08-01,STM,2027,Fr,0
Rodney,Reyes,M,2023,4432,2023-4432,2005-03-14,STL,2027,Fr,0
Steven,Parker,M,2023,4433,2023-4433,2005-09-27,STM,2027,Fr,0
Nathaniel,Bennett,M,2023,4434,2023-4434,2005-06-07,STL,2027,Fr,0
Derrick,Richards,M,2023,4435,2023-4435,2005-07-03,STM,2027,Fr,0
Alexander,Ramsey,M,2023,4436,2023-4436,2005-08-19,STC,2027,Fr,0
Cameron,Hunt,M,2023,4437,2023-4437,2005-11-23,STB,2027,Fr,0
Joseph,Brooks,M,2023,4438,2023-4438,2005-07-14,STC,2027,Fr,0
Christopher,Rogers,M,2023,4439,2023-4439,2005-12-09,STL,2027,Fr,0
David,Mullins,M,2023,4440,2023-4440,2005-01-11,STL,2027,Fr,0
Kevin,Jefferson,M,2023,4441,2023-4441,2005-05-25,STB,2027,Fr,0
Paul,Martinez,M,2023,4442,2023-4442,2005-03-24,STL,2027,Fr,0
Ryan,Fernandez,M,2023,4443,2023-4443,2005-08-06,STM,2027,Fr,0
Danny,Price,M,2023,4444,2023-4444,2005-01-10,STL,2027,Fr,0
Richard,James,M,2023,4445,2023-4445,2005-10-13,STB,2027,Fr,0
Eugene,Kirk,M,2023,4446,2023-4446,2005-08-25,STM,2027,Fr,0
Eric,Cardenas,M,2023,4447,2023-4447,2005-07-28,STC,2027,Fr,0
James,Shah,M,2023,4448,2023-4448,2005-06-28,STL,2027,Fr,0
John,Hutchinson,M,2023,4449,2023-4449,2005-10-19,STB,2027,Fr,0
Anthony,Warren,M,2023,4450,2023-4450,2005-08-18,STM,2027,Fr,0
Jonathan,Foley,M,2023,4451,2023-4451,2005-10-22,STM,2027,Fr,0
David,Black,M,2023,4452,2023-4452,2005-10-18,STM,2027,Fr,0
Brad,Jackson,M,2023,4453,2023-4453,2005-04-19,STM,2027,Fr,0
Alan,Mitchell,M,2023,4454,2023-4454,2005-01-04,STB,2027,Fr,0
Kevin,Williams,M,2023,4455,2023-4455,2005-10-05,STC,2027,Fr,0
Brian,Snyder,M,2023,4456,2023-4456,2005-02-14,STC,2027,Fr,0
Brian,Price,M,2023,4457,2023-4457,2005-07-04,STM,2027,Fr,0
Jon,Walsh,M,2023,4458,2023-4458,2005-08-21,STL,2027,Fr,0
Cameron,Brooks,M,2023,4459,2023-4459,2005-11-16,STL,2027,Fr,0
Albert,Pitts,M,2023,4460,2023-4460,2005-06-07,STB,2027,Fr,0
Timothy,Kline,M,2023,4461,2023-4461,2005-07-17,STL,2027,Fr,0
Edward,Young,M,2023,4462,2023-4462,2005-12-11,STB,2027,Fr,0
David,Craig,M,2023,4463,2023-4463,2005-08-22,STM,2027,Fr,0
Gavin,Castro,M,2023,4464,2023-4464,2005-09-11,STL,2027,Fr,0
Christopher,Payne,M,2023,4465,2023-4465,2005-11-08,STL,2027,Fr,0
Gregory,Simpson,M,2023,4466,2023-4466,2005-06-15,STL,2027,Fr,0
Michael,Guerrero,M,2023,4467,2023-4467,2005-02-28,STB,2027,Fr,0
Michael,Mendez,M,2023,4468,2023-4468,2005-11-04,STL,2027,Fr,0
Paul,Sanchez,M,2023,4469,2023-4469,2005-06-12,STM,2027,Fr,0
Jason,Allen,M,2023,4470,2023-4470,2005-01-27,STM,2027,Fr,0
Juan,Frost,M,2023,4471,2023-4471,2005-08-20,STB,2027,Fr,0
Sean,Reed,M,2023,4472,2023-4472,2005-01-23,STB,2027,Fr,0
Shane,Miranda,M,2023,4473,2023-4473,2005-04-02,STL,2027,Fr,0
Derrick,Jimenez,M,2023,4474,2023-4474,2005-11-07,STB,2027,Fr,0
Andrew,Chang,M,2023,4475,2023-4475,2005-05-05,STC,2027,Fr,0
Jason,Davis,M,2023,4476,2023-4476,2005-11-06,STM,2027,Fr,0
John,Fuller,M,2023,4477,2023-4477,2005-04-05,STL,2027,Fr,0
James,Stanley,M,2023,4478,2023-4478,2005-07-19,STB,2027,Fr,0
Dominic,Sullivan,M,2023,4479,2023-4479,2005-07-17,STM,2027,Fr,0
Alec,Roach,M,2023,4480,2023-4480,2005-08-23,STL,2027,Fr,0
Thomas,Underwood,M,2023,4481,2023-4481,2005-07-23,STB,2027,Fr,0
Francisco,Vazquez,M,2023,4482,2023-4482,2005-08-27,STM,2027,Fr,0
Eric,Smith,M,2023,4483,2023-4483,2005-03-27,STB,2027,Fr,0
Benjamin,Payne,M,2023,4484,2023-4484,2005-09-02,STL,2027,Fr,0
Logan,Wise,M,2023,4485,2023-4485,2005-06-09,STM,2027,Fr,0
William,Williams,M,2023,4486,2023-4486,2005-01-14,STM,2027,Fr,0
Albert,Garcia,M,2023,4487,2023-4487,2005-07-08,STB,2027,Fr,0
Sean,Peterson,M,2023,4488,2023-4488,2005-07-07,STB,2027,Fr,0
Richard,Hernandez,M,2023,4489,2023-4489,2005-08-26,STM,2027,Fr,0
Kenneth,Rios,M,2023,4490,2023-4490,2005-11-20,STL,2027,Fr,0
Michael,Hernandez,M,2023,4491,2023-4491,2005-01-28,STL,2027,Fr,0
Kevin,Fernandez,M,2023,4492,2023-4492,2005-10-16,STM,2027,Fr,0
Gregory,Harris,M,2023,4493,2023-4493,2005-04-05,STL,2027,Fr,0
Adam,Kim,M,2023,4494,2023-4494,2005-06-27,STB,2027,Fr,0
Michael,Butler,M,2023,4495,2023-4495,2005-08-22,STM,2027,Fr,0
Andrew,Lynch,M,2023,4496,2023-4496,2005-02-05,STC,2027,Fr,0
Omar,Hendrix,M,2023,4497,2023-4497,2005-04-01,STB,2027,Fr,0
Kevin,Thomas,M,2023,4498,2023-4498,2005-09-02,STC,2027,Fr,0
Scott,Sanchez,M,2023,4499,2023-4499,2005-11-12,STM,2027,Fr,0
Dennis,Adams,M,2023,4500,2023-4500,2005-07-10,STB,2027,Fr,0
Brian,Valencia,M,2023,4501,2023-4501,2005-02-08,STM,2027,Fr,0
Michael,Hawkins,M,2023,4502,2023-4502,2005-02-24,STB,2027,Fr,0
Brett,Taylor,M,2023,4503,2023-4503,2005-04-10,STC,2027,Fr,0
Roger,Diaz,M,2023,4504,2023-4504,2005-01-20,STM,2027,Fr,0
Daniel,Wilkerson,M,2023,4505,2023-4505,2005-12-06,STL,2027,Fr,0
Sean,Leonard,M,2023,4506,2023-4506,2005-02-03,STM,2027,Fr,0
Nicholas,Brown,M,2023,4507,2023-4507,2005-09-02,STB,2027,Fr,0
