first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Andrew,Beasley,M,2023,4006,2023-4006,2005-04-27,STB,2027,Fr,0
Douglas,Adkins,M,2023,4007,2023-4007,2005-08-12,STL,2027,Fr,0
John,Salazar,M,2023,4008,2023-4008,2005-07-21,STL,2027,Fr,0
Tyler,Pham,M,2023,4009,2023-4009,2005-01-18,STB,2027,Fr,0
Samuel,Orr,M,2023,4010,2023-4010,2005-08-10,STM,2027,Fr,0
Adam,Allen,M,2023,4011,2023-4011,2005-03-18,STM,2027,Fr,0
Jeremy,Abbott,M,2023,4012,2023-4012,2005-04-23,STL,2027,Fr,0
Matthew,Moreno,M,2023,4013,2023-4013,2005-08-20,STL,2027,Fr,0
Kevin,Robinson,M,2023,4014,2023-4014,2005-01-10,STL,2027,Fr,0
Christian,Golden,M,2023,4015,2023-4015,2005-04-06,STM,2027,Fr,0
Jonathan,Owen,M,2023,4016,2023-4016,2005-05-19,STB,2027,Fr,0
Christopher,Vasquez,M,2023,4017,2023-4017,2005-09-26,STL,2027,Fr,0
Benjamin,Mitchell,M,2023,4018,2023-4018,2005-01-15,STL,2027,Fr,0
David,Harrison,M,2023,4019,2023-4019,2005-01-04,STL,2027,Fr,0
Kelly,Riley,M,2023,4020,2023-4020,2005-07-04,STL,2027,Fr,0
Ryan,Briggs,M,2023,4021,2023-4021,2005-04-02,STC,2027,Fr,0
Alexander,Velez,M,2023,4022,2023-4022,2005-06-10,STM,2027,Fr,0
Bruce,Stone,M,2023,4023,2023-4023,2005-03-14,STL,2027,Fr,0
Carl,Sanchez,M,2023,4024,2023-4024,2005-05-14,STM,2027,Fr,0
Daniel,Brown,M,2023,4025,2023-4025,2005-03-18,STM,2027,Fr,0
James,Flores,M,2023,4026,2023-4026,2005-01-18,STC,2027,Fr,0
Adam,Peters,M,2023,4027,2023-4027,2005-02-10,STM,2027,Fr,0
Joshua,Hernandez,M,2023,4028,2023-4028,2005-03-27,STL,2027,Fr,0
Jeffery,Bernard,M,2023,4029,2023-4029,2005-08-24,STB,2027,Fr,0
Alex,Mathews,M,2023,4030,2023-4030,2005-02-06,STC,2027,Fr,0
Samuel,Brennan,M,2023,4031,2023-4031,2005-06-09,STL,2027,Fr,0
Douglas,Terrell,M,2023,4032,2023-4032,2005-11-05,STL,2027,Fr,0
Christopher,Hunt,M,2023,4033,2023-4033,2005-08-07,STC,2027,Fr,0
Zachary,Francis,M,2023,4034,2023-4034,2005-07-11,STL,2027,Fr,0
Jon,Peterson,M,2023,4035,2023-4035,2005-11-24,STM,2027,Fr,0
Spencer,Arnold,M,2023,4036,2023-4036,2005-01-04,STM,2027,Fr,0
Lee,Oconnor,M,2023,4037,2023-4037,2005-10-13,STM,2027,Fr,0
Timothy,Scott,M,2023,4038,2023-4038,2005-02-13,STM,2027,Fr,0
Joshua,Arellano,M,2023,4039,2023-4039,2005-01-06,STB,2027,Fr,0
Peter,Ayala,M,2023,4040,2023-4040,2005-04-07,STC,2027,Fr,0
Lucas,Rollins,M,2023,4041,2023-4041,2005-02-01,STM,2027,Fr,0
Dustin,Gardner,M,2023,4042,2023-4042,2005-11-11,STB,2027,Fr,0
Michael,Bartlett,M,2023,4043,2023-4043,2005-04-03,STM,2027,Fr,0
Shawn,Hoffman,M,2023,4044,2023-4044,2005-09-10,STC,2027,Fr,0
John,Powell,M,2023,4045,2023-4045,2005-09-01,STB,2027,Fr,0
Patrick,Black,M,2023,4046,2023-4046,2005-08-18,STL,2027,Fr,0
Kyle,Ewing,M,2023,4047,2023-4047,2005-06-21,STL,2027,Fr,0
Donald,Stanton,M,2023,4048,2023-4048,2005-03-25,STM,2027,Fr,0
Douglas,Potts,M,2023,4049,2023-4049,2005-11-22,STM,2027,Fr,0
Todd,Melton,M,2023,4050,2023-4050,2005-08-07,STC,2027,Fr,0
Michael,Levine,M,2023,4051,2023-4051,2005-12-23,STL,2027,Fr,0
Mark,Scott,M,2023,4052,2023-4052,2005-05-05,STC,2027,Fr,0
Ricardo,Jones,M,2023,4053,2023-4053,2005-07-18,STM,2027,Fr,0
Marc,Marquez,M,2023,4054,2023-4054,2005-12-17,STM,2027,Fr,0
Connor,Lewis,M,2023,4055,2023-4055,2005-06-11,STB,2027,Fr,0
James,Clark,M,2023,4056,2023-4056,2005-09-19,STC,2027,Fr,0
Vincent,Watts,M,2023,4057,2023-4057,2005-10-27,STM,2027,Fr,0
Michael,Lewis,M,2023,4058,2023-4058,2005-04-20,STM,2027,Fr,0
Louis,White,M,2023,4059,2023-4059,2005-05-25,STL,2027,Fr,0
Brent,Manning,M,2023,4060,2023-4060,2005-02-21,STB,2027,Fr,0
Gary,Morton,M,2023,4061,2023-4061,2005-10-18,STB,2027,Fr,0
Jared,Clark,M,2023,4062,2023-4062,2005-06-25,STC,2027,Fr,0
Nicholas,Baker,M,2023,4063,2023-4063,2005-11-14,STM,2027,Fr,0
Dylan,Dillon,M,2023,4064,2023-4064,2005-09-26,STL,2027,Fr,0
Christopher,Tucker,M,2023,4065,2023-4065,2005-06-07,STL,2027,Fr,0
James,Jones,M,2023,4066,2023-4066,2005-08-18,STM,2027,Fr,0
Mark,Frye,M,2023,4067,2023-4067,2005-08-15,STB,2027,Fr,0
Kenneth,Schwartz,M,2023,4068,2023-4068,2005-04-14,STL,2027,Fr,0
Jason,Carpenter,M,2023,4069,2023-4069,2005-08-19,STM,2027,Fr,0
Philip,Perkins,M,2023,4070,2023-4070,2005-11-21,STL,2027,Fr,0
Aaron,Cervantes,M,2023,4071,2023-4071,2005-09-08,STL,2027,Fr,0
James,Bennett,M,2023,4072,2023-4072,2005-06-12,STB,2027,Fr,0
Matthew,Gutierrez,M,2023,4073,2023-4073,2005-03-05,STC,2027,Fr,0
Brian,Lee,M,2023,4074,2023-4074,2005-01-28,STM,2027,Fr,0
Matthew,Flores,M,2023,4075,2023-4075,2005-12-25,STC,2027,Fr,0
William,Brown,M,2023,4076,2023-4076,2005-11-15,STM,2027,Fr,0
David,Jenkins,M,2023,4077,2023-4077,2005-06-28,STB,2027,Fr,0
Eric,Morris,M,2023,4078,2023-4078,2005-11-10,STB,2027,Fr,0
Shawn,Goodwin,M,2023,4079,2023-4079,2005-11-07,STC,2027,Fr,0
William,Pierce,M,2023,4080,2023-4080,2005-05-13,STM,2027,Fr,0
Michael,Ward,M,2023,4081,2023-4081,2005-08-05,STB,2027,Fr,0
William,Baker,M,2023,4082,2023-4082,2005-11-17,STC,2027,Fr,0
Steven,Pittman,M,2023,4083,2023-4083,2005-06-17,STB,2027,Fr,0
Brian,Gallegos,M,2023,4084,2023-4084,2005-02-03,STM,2027,Fr,0
Steven,Wells,M,2023,4085,2023-4085,2005-04-27,STB,2027,Fr,0
Jason,Liu,M,2023,4086,2023-4086,2005-08-19,STB,2027,Fr,0
David,Mason,M,2023,4087,2023-4087,2005-04-22,STL,2027,Fr,0
Charles,Griffin,M,2023,4088,2023-4088,2005-04-28,STB,2027,Fr,0
Danny,Lewis,M,2023,4089,2023-4089,2005-11-19,STB,2027,Fr,0
Jacob,Wagner,M,2023,4090,2023-4090,2005-03-10,STL,2027,Fr,0
Dustin,Thomas,M,2023,4091,2023-4091,2005-07-13,STB,2027,Fr,0
William,Young,M,2023,4092,2023-4092,2005-04-03,STB,2027,Fr,0
Jason,Bailey,M,2023,4093,2023-4093,2005-05-08,STL,2027,Fr,0
Kent,Morgan,M,2023,4094,2023-4094,2005-09-20,STB,2027,Fr,0
Phillip,Lee,M,2023,4095,2023-4095,2005-06-26,STL,2027,Fr,0
Benjamin,White,M,2023,4096,2023-4096,2005-03-03,STM,2027,Fr,0
Christopher,Schroeder,M,2023,4097,2023-4097,2005-08-02,STM,2027,Fr,0
Stephen,Powell,M,2023,4098,2023-4098,2005-08-20,STM,2027,Fr,0
Robert,Henry,M,2023,4099,2023-4099,2005-04-10,STM,2027,Fr,0
Gerald,Alexander,M,2023,4100,2023-4100,2005-09-21,STC,2027,Fr,0
Anthony,Meyer,M,2023,4101,2023-4101,2005-10-17,STC,2027,Fr,0
Robert,Harris,M,2023,4102,2023-4102,2005-09-19,STM,2027,Fr,0
Michael,Mccullough,M,2023,4103,2023-4103,2005-02-24,STC,2027,Fr,0
Leonard,Thompson,M,2023,4104,2023-4104,2005-11-10,STM,2027,Fr,0
Mike,Patterson,M,2023,4105,2023-4105,2005-08-28,STB,2027,Fr,0
Hunter,Jackson,M,2023,4106,2023-4106,2005-07-06,STC,2027,Fr,0
Brian,Davis,M,2023,4107,2023-4107,2005-02-09,STB,2027,Fr,0
Ivan,Morgan,M,2023,4108,2023-4108,2005-08-24,STC,2027,Fr,0
Peter,Thornton,M,2023,4109,2023-4109,2005-02-16,STB,2027,Fr,0
Jeffrey,Dominguez,M,2023,4110,2023-4110,2005-04-28,STB,2027,Fr,0
David,Garrett,M,2023,4111,2023-4111,2005-07-11,STB,2027,Fr,0
Jesus,Rodriguez,M,2023,4112,2023-4112,2005-01-04,STL,2027,Fr,0
Alexander,Lopez,M,2023,4113,2023-4113,2005-11-09,STM,2027,Fr,0
David,Hernandez,M,2023,4114,2023-4114,2005-02-03,STB,2027,Fr,0
Richard,Coleman,M,2023,4115,2023-4115,2005-05-16,STL,2027,Fr,0
Wayne,Pineda,M,2023,4116,2023-4116,2005-01-08,STB,2027,Fr,0
Andrew,Griffith,M,2023,4117,2023-4117,2005-09-27,STM,2027,Fr,0
Daniel,Riley,M,2023,4118,2023-4118,2005-01-19,STB,2027,Fr,0
Scott,Gomez,M,2023,4119,2023-4119,2005-07-05,STC,2027,Fr,0
Michael,Douglas,M,2023,4120,2023-4120,2005-01-15,STL,2027,Fr,0
David,Bell,M,2023,4121,2023-4121,2005-09-25,STB,2027,Fr,0
David,Valdez,M,2023,4122,2023-4122,2005-02-10,STM,2027,Fr,0
Cory,Hampton,M,2023,4123,2023-4123,2005-09-23,STC,2027,Fr,0
Corey,Moss,M,2023,4124,2023-4124,2005-08-06,STM,2027,Fr,0
Edward,Walker,M,2023,4125,2023-4125,2005-09-05,STM,2027,Fr,0
Mark,Wiggins,M,2023,4126,2023-4126,2005-09-21,STB,2027,Fr,0
Russell,Frazier,M,2023,4127,2023-4127,2005-10-27,STL,2027,Fr,0
Cameron,Molina,M,2023,4128,2023-4128,2005-05-08,STM,2027,Fr,0
Jeffrey,Adams,M,2023,4129,2023-4129,2005-06-16,STB,2027,Fr,0
Bradley,Shelton,M,2023,4130,2023-4130,2005-04-16,STB,2027,Fr,0
Edgar,Fernandez,M,2023,4131,2023-4131,2005-06-11,STM,2027,Fr,0
Brandon,Cooper,M,2023,4132,2023-4132,2005-12-24,STL,2027,Fr,0
Lee,Navarro,M,2023,4133,2023-4133,2005-07-11,STB,2027,Fr,0
Bryan,Bowman,M,2023,4134,2023-4134,2005-08-06,STB,2027,Fr,0
Dennis,Campos,M,2023,4135,2023-4135,2005-08-14,STM,2027,Fr,0
Kevin,Armstrong,M,2023,4136,2023-4136,2005-10-08,STB,2027,Fr,0
David,Mathews,M,2023,4137,2023-4137,2005-11-11,STC,2027,Fr,0
Peter,Koch,M,2023,4138,2023-4138,2005-09-01,STM,2027,Fr,0
Jorge,Taylor,M,2023,4139,2023-4139,2005-11-10,STL,2027,Fr,0
Benjamin,Phillips,M,2023,4140,2023-4140,2005-07-02,STM,2027,Fr,0
Zachary,Marshall,M,2023,4141,2023-4141,2005-01-15,STM,2027,Fr,0
Nicholas,Schwartz,M,2023,4142,2023-4142,2005-12-25,STC,2027,Fr,0
Samuel,Miles,M,2023,4143,2023-4143,2005-04-07,STC,2027,Fr,0
Brandon,Ortiz,M,2023,4144,2023-4144,2005-03-04,STM,2027,Fr,0
Bill,Gutierrez,M,2023,4145,2023-4145,2005-12-18,STL,2027,Fr,0
Lawrence,Huerta,M,2023,4146,2023-4146,2005-10-18,STM,2027,Fr,0
Gregory,Barnes,M,2023,4147,2023-4147,2005-10-17,STC,2027,Fr,0
Troy,Gallegos,M,2023,4148,2023-4148,2005-05-14,STM,2027,Fr,0
Andrew,Ferrell,M,2023,4149,2023-4149,2005-07-02,STB,2027,Fr,0
Jonathan,Jackson,M,2023,4150,2023-4150,2005-07-06,STL,2027,Fr,0
Brian,Brown,M,2023,4151,2023-4151,2005-04-21,STM,2027,Fr,0
Robert,Baxter,M,2023,4152,2023-4152,2005-07-15,STC,2027,Fr,0
Michael,Roth,M,2023,4153,2023-4153,2005-02-08,STL,2027,Fr,0
Douglas,Garcia,M,2023,4154,2023-4154,2005-11-20,STL,2027,Fr,0
Daniel,Miller,M,2023,4155,2023-4155,2005-04-08,STC,2027,Fr,0
Jeremy,Chase,M,2023,4156,2023-4156,2005-11-13,STM,2027,Fr,0
Thomas,Anderson,M,2023,4157,2023-4157,2005-01-08,STC,2027,Fr,0
Clinton,Daniels,M,2023,4158,2023-4158,2005-03-15,STM,2027,Fr,0
Stephen,Rich,M,2023,4159,2023-4159,2005-06-21,STB,2027,Fr,0
Ralph,Murphy,M,2023,4160,2023-4160,2005-11-07,STC,2027,Fr,0
Kevin,Walker,M,2023,4161,2023-4161,2005-01-20,STL,2027,Fr,0
Jacob,Elliott,M,2023,4162,2023-4162,2005-04-28,STL,2027,Fr,0
Robert,Cox,M,2023,4163,2023-4163,2005-01-07,STB,2027,Fr,0
James,Morrison,M,2023,4164,2023-4164,2005-12-11,STM,2027,Fr,0
Samuel,Parrish,M,2023,4165,2023-4165,2005-09-24,STB,2027,Fr,0
Joe,Vaughan,M,2023,4166,2023-4166,2005-08-08,STM,2027,Fr,0
Anthony,Hanna,M,2023,4167,2023-4167,2005-04-19,STM,2027,Fr,0
Timothy,Casey,M,2023,4168,2023-4168,2005-05-24,STB,2027,Fr,0
Christopher,Stevens,M,2023,4169,2023-4169,2005-02-23,STL,2027,Fr,0
James,Maxwell,M,2023,4170,2023-4170,2005-12-02,STB,2027,Fr,0
Martin,Jones,M,2023,4171,2023-4171,2005-01-17,STB,2027,Fr,0
James,Dudley,M,2023,4172,2023-4172,2005-04-03,STM,2027,Fr,0
Jay,Brown,M,2023,4173,2023-4173,2005-08-15,STM,2027,Fr,0
Nicholas,Wright,M,2023,4174,2023-4174,2005-09-21,STM,2027,Fr,0
Alexander,Cruz,M,2023,4175,2023-4175,2005-01-01,STB,2027,Fr,0
John,Lloyd,M,2023,4176,2023-4176,2005-08-04,STM,2027,Fr,0
Ryan,Hill,M,2023,4177,2023-4177,2005-03-24,STB,2027,Fr,0
Christopher,Velez,M,2023,4178,2023-4178,2005-01-25,STL,2027,Fr,0
Christian,Duffy,M,2023,4179,2023-4179,2005-04-05,STM,2027,Fr,0
Jeffrey,Doyle,M,2023,4180,2023-4180,2005-02-14,STM,2027,Fr,0
Matthew,Campbell,M,2023,4181,2023-4181,2005-01-27,STM,2027,Fr,0
Jeffrey,Ross,M,2023,4182,2023-4182,2005-05-05,STL,2027,Fr,0
Jason,Krueger,M,2023,4183,2023-4183,2005-09-03,STM,2027,Fr,0
James,Torres,M,2023,4184,2023-4184,2005-07-22,STM,2027,Fr,0
Joseph,Little,M,2023,4185,2023-4185,2005-01-28,STB,2027,Fr,0
Robert,Williams,M,2023,4186,2023-4186,2005-05-15,STB,2027,Fr,0
Jeffrey,Johnson,M,2023,4187,2023-4187,2005-04-16,STM,2027,Fr,0
Colin,Maddox,M,2023,4188,2023-4188,2005-10-03,STM,2027,Fr,0
Joshua,Graham,M,2023,4189,2023-4189,2005-06-24,STB,2027,Fr,0
Donald,Adams,M,2023,4190,2023-4190,2005-06-09,STM,2027,Fr,0
Brandon,Orr,M,2023,4191,2023-4191,2005-06-24,STB,2027,Fr,0
John,Bruce,M,2023,4192,2023-4192,2005-07-26,STM,2027,Fr,0
Alejandro,Oliver,M,2023,4193,2023-4193,2005-09-14,STC,2027,Fr,0
Cameron,Butler,M,2023,4194,2023-4194,2005-04-25,STL,2027,Fr,0
Jeffrey,Barber,M,2023,4195,2023-4195,2005-11-15,STL,2027,Fr,0
Dakota,Williams,M,2023,4196,2023-4196,2005-06-23,STC,2027,Fr,0
Edward,Patrick,M,2023,4197,2023-4197,2005-10-03,STB,2027,Fr,0
Richard,Pacheco,M,2023,4198,2023-4198,2005-09-24,STC,2027,Fr,0
Scott,White,M,2023,4199,2023-4199,2005-12-28,STL,2027,Fr,0
Todd,Moore,M,2023,4200,2023-4200,2005-08-21,STM,2027,Fr,0
John,Stephens,M,2023,4201,2023-4201,2005-01-14,STC,2027,Fr,0
Robert,Wilson,M,2023,4202,2023-4202,2005-11-01,STL,2027,Fr,0
Danny,Duran,M,2023,4203,2023-4203,2005-07-18,STC,2027,Fr,0
James,Hurley,M,2023,4204,2023-4204,2005-09-19,STM,2027,Fr,0
Joseph,Collins,M,2023,4205,2023-4205,2005-07-07,STM,2027,Fr,0
Dustin,Hobbs,M,2023,4206,2023-4206,2005-01-22,STM,2027,Fr,0
Adam,Morales,M,2023,4207,2023-4207,2005-10-25,STM,2027,Fr,0
Edward,Gardner,M,2023,4208,2023-4208,2005-12-14,STM,2027,Fr,0
Nicholas,Patel,M,2023,4209,2023-4209,2005-02-18,STL,2027,Fr,0
Bradley,Spencer,M,2023,4210,2023-4210,2005-04-02,STB,2027,Fr,0
Richard,Mills,M,2023,4211,2023-4211,2005-07-27,STM,2027,Fr,0
James,Kramer,M,2023,4212,2023-4212,2005-07-10,STL,2027,Fr,0
Timothy,Smith,M,2023,4213,2023-4213,2005-03-25,STC,2027,Fr,0
Jacob,Lewis,M,2023,4214,2023-4214,2005-06-22,STL,2027,Fr,0
Arthur,Garrett,M,2023,4215,2023-4215,2005-02-26,STM,2027,Fr,0
Timothy,Torres,M,2023,4216,2023-4216,2005-07-05,STC,2027,Fr,0
Jeffery,Thomas,M,2023,4217,2023-4217,2005-02-06,STB,2027,Fr,0
Ryan,Frye,M,2023,4218,2023-4218,2005-01-09,STM,2027,Fr,0
Paul,Callahan,M,2023,4219,2023-4219,2005-04-11,STC,2027,Fr,0
Kyle,Lopez,M,2023,4220,2023-4220,2005-03-03,STC,2027,Fr,0
Shane,King,M,2023,4221,2023-4221,2005-01-11,STM,2027,Fr,0
Michael,Campbell,M,2023,4222,2023-4222,2005-02-02,STM,2027,Fr,0
Joseph,Payne,M,2023,4223,2023-4223,2005-06-23,STC,2027,Fr,0
Paul,Woods,M,2023,4224,2023-4224,2005-08-24,STM,2027,Fr,0
David,Mayo,M,2023,4225,2023-4225,2005-12-11,STB,2027,Fr,0
Frank,Romero,M,2023,4226,2023-4226,2005-08-02,STM,2027,Fr,0
Frank,Mendez,M,2023,4227,2023-4227,2005-06-05,STL,2027,Fr,0
Albert,Ramirez,M,2023,4228,2023-4228,2005-08-13,STB,2027,Fr,0
Scott,West,M,2023,4229,2023-4229,2005-12-20,STM,2027,Fr,0
Gregory,Young,M,2023,4230,2023-4230,2005-08-12,STB,2027,Fr,0
Arthur,Henderson,M,2023,4231,2023-4231,2005-01-13,STL,2027,Fr,0
Travis,Nunez,M,2023,4232,2023-4232,2005-09-18,STB,2027,Fr,0
Dean,Armstrong,M,2023,4233,2023-4233,2005-09-06,STL,2027,Fr,0
Daniel,Burke,M,2023,4234,2023-4234,2005-10-28,STB,2027,Fr,0
Russell,Berg,M,2023,4235,2023-4235,2005-03-27,STM,2027,Fr,0
Gary,Farrell,M,2023,4236,2023-4236,2005-05-09,STM,2027,Fr,0
David,Murphy,M,2023,4237,2023-4237,2005-08-01,STL,2027,Fr,0
Justin,Castaneda,M,2023,4238,2023-4238,2005-10-13,STM,2027,Fr,0
Spencer,Lopez,M,2023,4239,2023-4239,2005-05-24,STM,2027,Fr,0
Richard,Lawrence,M,2023,4240,2023-4240,2005-02-16,STB,2027,Fr,0
Matthew,Bonilla,M,2023,4241,2023-4241,2005-10-18,STL,2027,Fr,0
Jeffrey,Carr,M,2023,4242,2023-4242,2005-08-10,STM,2027,Fr,0
Brian,Terry,M,2023,4243,2023-4243,2005-03-22,STC,2027,Fr,0
Wayne,Benson,M,2023,4244,2023-4244,2005-08-19,STC,2027,Fr,0
Trevor,Wilson,M,2023,4245,2023-4245,2005-09-03,STB,2027,Fr,0
Brian,Martin,M,2023,4246,2023-4246,2005-07-06,STM,2027,Fr,0
Jeffrey,Hughes,M,2023,4247,2023-4247,2005-12-02,STB,2027,Fr,0
Matthew,Liu,M,2023,4248,2023-4248,2005-03-23,STL,2027,Fr,0
William,Williams,M,2023,4249,2023-4249,2005-12-04,STL,2027,Fr,0
Charles,Johnson,M,2023,4250,2023-4250,2005-08-07,STC,2027,Fr,0
Daniel,Hall,M,2023,4251,2023-4251,2005-06-16,STL,2027,Fr,0
Joshua,Tran,M,2023,4252,2023-4252,2005-10-22,STM,2027,Fr,0
Brian,Hernandez,M,2023,4253,2023-4253,2005-07-02,STC,2027,Fr,0
Albert,Michael,M,2023,4254,2023-4254,2005-04-09,STL,2027,Fr,0
Michael,Reynolds,M,2023,4255,2023-4255,2005-05-01,STL,2027,Fr,0
Timothy,Salazar,M,2023,4256,2023-4256,2005-12-13,STL,2027,Fr,0
Samuel,Fisher,M,2023,4257,2023-4257,2005-06-09,STL,2027,Fr,0
Adam,Green,M,2023,4258,2023-4258,2005-03-13,STM,2027,Fr,0
Wesley,Griffin,M,2023,4259,2023-4259,2005-01-22,STM,2027,Fr,0
Patrick,Bowman,M,2023,4260,2023-4260,2005-08-11,STM,2027,Fr,0
Thomas,Scott,M,2023,4261,2023-4261,2005-05-27,STM,2027,Fr,0
Jeremy,Short,M,2023,4262,2023-4262,2005-03-26,STL,2027,Fr,0
William,Henderson,M,2023,4263,2023-4263,2005-09-08,STL,2027,Fr,0
Jimmy,Roberts,M,2023,4264,2023-4264,2005-11-07,STL,2027,Fr,0
Mark,Davidson,M,2023,4265,2023-4265,2005-04-07,STM,2027,Fr,0
James,Villanueva,M,2023,4266,2023-4266,2005-11-28,STC,2027,Fr,0
Joseph,Bowman,M,2023,4267,2023-4267,2005-08-02,STC,2027,Fr,0
John,Guerrero,M,2023,4268,2023-4268,2005-04-05,STM,2027,Fr,0
Joe,Kelly,M,2023,4269,2023-4269,2005-04-05,STM,2027,Fr,0
Jesse,Acosta,M,2023,4270,2023-4270,2005-12-19,STM,2027,Fr,0
David,Jones,M,2023,4271,2023-4271,2005-04-09,STM,2027,Fr,0
David,Rodriguez,M,2023,4272,2023-4272,2005-01-01,STL,2027,Fr,0
Ryan,Dominguez,M,2023,4273,2023-4273,2005-07-07,STL,2027,Fr,0
Wayne,Norris,M,2023,4274,2023-4274,2005-10-18,STM,2027,Fr,0
Christopher,Taylor,M,2023,4275,2023-4275,2005-01-16,STL,2027,Fr,0
Lance,Jordan,M,2023,4276,2023-4276,2005-07-04,STM,2027,Fr,0
John,Obrien,M,2023,4277,2023-4277,2005-08-11,STB,2027,Fr,0
Ryan,Morales,M,2023,4278,2023-4278,2005-01-28,STB,2027,Fr,0
Xavier,Franklin,M,2023,4279,2023-4279,2005-12-21,STM,2027,Fr,0
Robert,Middleton,M,2023,4280,2023-4280,2005-04-09,STB,2027,Fr,0
Todd,Stark,M,2023,4281,2023-4281,2005-05-03,STC,2027,Fr,0
William,Ortiz,M,2023,4282,2023-4282,2005-05-07,STM,2027,Fr,0
Robert,Skinner,M,2023,4283,2023-4283,2005-07-10,STL,2027,Fr,0
Nicholas,Johnson,M,2023,4284,2023-4284,2005-01-11,STC,2027,Fr,0
Christopher,Carpenter,M,2023,4285,2023-4285,2005-10-03,STL,2027,Fr,0
James,Sullivan,M,2023,4286,2023-4286,2005-10-01,STL,2027,Fr,0
Bruce,Richardson,M,2023,4287,2023-4287,2005-04-24,STB,2027,Fr,0
Jeffrey,Mejia,M,2023,4288,2023-4288,2005-01-10,STL,2027,Fr,0
Christian,Thomas,M,2023,4289,2023-4289,2005-09-28,STB,2027,Fr,0
Vincent,Fields,M,2023,4290,2023-4290,2005-07-23,STM,2027,Fr,0
Joe,Jackson,M,2023,4291,2023-4291,2005-12-12,STL,2027,Fr,0
Roger,Fletcher,M,2023,4292,2023-4292,2005-02-10,STB,2027,Fr,0
Christopher,Harris,M,2023,4293,2023-4293,2005-04-01,STL,2027,Fr,0
Kenneth,Smith,M,2023,4294,2023-4294,2005-04-04,STM,2027,Fr,0
John,Murray,M,2023,4295,2023-4295,2005-03-04,STL,2027,Fr,0
Timothy,Larson,M,2023,4296,2023-4296,2005-04-28,STM,2027,Fr,0
Daniel,Grant,M,2023,4297,2023-4297,2005-11-26,STB,2027,Fr,0
Billy,Watkins,M,2023,4298,2023-4298,2005-09-20,STM,2027,Fr,0
Christopher,Douglas,M,2023,4299,2023-4299,2005-09-06,STL,2027,Fr,0
Brian,Rogers,M,2023,4300,2023-4300,2005-02-04,STC,2027,Fr,0
Marvin,Cuevas,M,2023,4301,2023-4301,2005-03-10,STL,2027,Fr,0
Daniel,Owen,M,2023,4302,2023-4302,2005-10-20,STM,2027,Fr,0
Derrick,Sullivan,M,2023,4303,2023-4303,2005-11-02,STL,2027,Fr,0
Anthony,Pierce,M,2023,4304,2023-4304,2005-09-25,STM,2027,Fr,0
James,Dougherty,M,2023,4305,2023-4305,2005-03-04,STB,2027,Fr,0
Aaron,Carey,M,2023,4306,2023-4306,2005-12-04,STC,2027,Fr,0
Joshua,Vasquez,M,2023,4307,2023-4307,2005-06-08,STB,2027,Fr,0
Craig,Thomas,M,2023,4308,2023-4308,2005-03-19,STM,2027,Fr,0
Anthony,Maldonado,M,2023,4309,2023-4309,2005-10-07,STC,2027,Fr,0
Willie,Beck,M,2023,4310,2023-4310,2005-03-15,STB,2027,Fr,0
Brandon,Williams,M,2023,4311,2023-4311,2005-05-23,STM,2027,Fr,0
Joseph,Carney,M,2023,4312,2023-4312,2005-12-08,STM,2027,Fr,0
Matthew,Stone,M,2023,4313,2023-4313,2005-10-19,STM,2027,Fr,0
Terry,Small,M,2023,4314,2023-4314,2005-09-08,STC,2027,Fr,0
Roger,Mcdowell,M,2023,4315,2023-4315,2005-01-19,STC,2027,Fr,0
Albert,Jensen,M,2023,4316,2023-4316,2005-01-15,STM,2027,Fr,0
Robert,Mccarthy,M,2023,4317,2023-4317,2005-06-17,STL,2027,Fr,0
Michael,Harris,M,2023,4318,2023-4318,2005-03-22,STC,2027,Fr,0
Christopher,Webb,M,2023,4319,2023-4319,2005-04-07,STM,2027,Fr,0
Christopher,Vaughn,M,2023,4320,2023-4320,2005-07-19,STL,2027,Fr,0
Bryan,Kent,M,2023,4321,2023-4321,2005-06-06,STL,2027,Fr,0
Glenn,Jackson,M,2023,4322,2023-4322,2005-01-20,STL,2027,Fr,0
Jimmy,Maxwell,M,2023,4323,2023-4323,2005-11-15,STM,2027,Fr,0
Cody,Parker,M,2023,4324,2023-4324,2005-07-23,STM,2027,Fr,0
Richard,Moore,M,2023,4325,2023-4325,2005-11-22,STM,2027,Fr,0
Larry,Everett,M,2023,4326,2023-4326,2005-02-12,STM,2027,Fr,0
Jeff,Carlson,M,2023,4327,2023-4327,2005-08-14,STM,2027,Fr,0
Andrew,Thomas,M,2023,4328,2023-4328,2005-04-25,STB,2027,Fr,0
Cameron,Park,M,2023,4329,2023-4329,2005-05-26,STL,2027,Fr,0
Tyler,Hardin,M,2023,4330,2023-4330,2005-06-24,STC,2027,Fr,0
Shannon,Medina,M,2023,4331,2023-4331,2005-05-06,STB,2027,Fr,0
Michael,Hernandez,M,2023,4332,2023-4332,2005-06-05,STL,2027,Fr,0
Jason,Joseph,M,2023,4333,2023-4333,2005-07-18,STM,2027,Fr,0
Jesse,Mcguire,M,2023,4334,2023-4334,2005-02-17,STC,2027,Fr,0
Jon,White,M,2023,4335,2023-4335,2005-12-12,STC,2027,Fr,0
Adam,Nelson,M,2023,4336,2023-4336,2005-11-24,STL,2027,Fr,0
