student_id,gender,college,level,Fall,Spring,Fall_Spring_Change
2023-3785,M,STB,Se,64.14,63.67,-0.46999999999999886
2023-3786,M,STC,Se,76.05,83.92,7.8700000000000045
2023-3787,M,STM,Se,89.03,111.39,22.36
2023-3788,M,STM,Se,57.77,102.37,44.6
2023-3789,M,STL,Se,71.91,80.48,8.570000000000007
2023-3790,M,STM,Se,80.98,88.07,7.089999999999989
2023-3791,M,STC,Se,67.49,101.59,34.10000000000001
2023-3792,M,STM,Se,105.08,174.58,69.50000000000001
2023-3793,M,STC,Se,35.32,80.05,44.73
2023-3794,M,STC,Se,119.04,103.39,-15.650000000000006
2023-3795,M,STM,Se,102.25,111.17,8.920000000000002
2023-3796,M,STC,Se,62.61,36.65,-25.96
2023-3797,M,STC,Se,81.75,104.89,23.14
2023-3798,M,STM,Se,35.15,99.03,63.88
2023-3799,M,STB,Se,96.91,98.77,1.8599999999999994
2023-3800,M,STL,Se,100.63,140.6,39.97
2023-3801,M,STB,Se,103.7,73.31,-30.39
2023-3802,M,STC,Se,56.9,77.13,20.229999999999997
2023-3803,M,STM,Se,50.39,68.78,18.39
2023-3804,M,STL,Se,83.01,113.76,30.75
2023-3805,M,STM,Se,105.99,89.21,-16.78
2023-3806,M,STB,Se,88.32,102.14,13.820000000000007
2023-3807,M,STL,Se,78.67,96.13,17.459999999999994
2023-3808,M,STM,Se,47.2,47.84,0.6400000000000006
2023-3809,M,STM,Se,110.28,152.02,41.74000000000001
2023-3810,M,STM,Se,63.66,97.27,33.61
2023-3811,M,STB,Se,28.7,51.58,22.88
2023-3812,M,STM,Se,81.19,96.98,15.790000000000006
2023-3813,M,STB,Se,46.11,66.31,20.200000000000003
2023-3814,M,STB,Se,57.77,97.09,39.32
2023-3815,M,STC,Se,78.25,117.58,39.33
2023-3816,M,STM,Se,87.69,151.28,63.59
2023-3817,M,STM,Se,68.72,91.2,22.480000000000004
2023-3818,M,STC,Se,78.84,109.16,30.319999999999993
2023-3819,M,STB,Se,70.99,94.91,23.92
2023-3820,M,STC,Se,56.75,50.72,-6.030000000000001
2023-3821,M,STM,Se,67.3,104.22,36.92
2023-3822,M,STM,Se,84.17,51.15,-33.02
2023-3823,M,STB,Se,125.94,88.72,-37.22
2023-3824,M,STM,Se,46.0,74.94,28.939999999999998
2023-3825,M,STL,Se,75.68,105.16,29.47999999999999
2023-3826,M,STM,Se,102.28,141.14,38.859999999999985
2023-3827,M,STB,Se,78.41,99.62,21.210000000000008
2023-3828,M,STB,Se,78.94,73.05,-5.890000000000001
2023-3829,M,STB,Se,87.64,82.65,-4.989999999999995
2023-3830,M,STC,Se,76.24,121.91,45.67
2023-3831,M,STM,Se,115.16,88.42,-26.739999999999995
2023-3832,M,STL,Se,97.46,105.55,8.090000000000003
2023-3833,M,STB,Se,101.69,45.8,-55.89
2023-3834,M,STC,Se,82.41,62.08,-20.33
2023-3835,M,STL,Se,98.21,66.25,-31.959999999999994
2023-3836,M,STL,Se,46.76,52.12,5.359999999999999
2023-3837,M,STC,Se,109.53,139.9,30.370000000000005
2023-3838,M,STB,Se,82.0,85.43,3.430000000000007
2023-3839,M,STL,Se,60.5,107.5,47.0
2023-3840,M,STL,Se,65.39,82.68,17.290000000000006
2023-3841,M,STM,Se,100.29,93.41,-6.88000000000001
2023-3842,M,STL,Se,71.22,117.27,46.05
2023-3843,M,STC,Se,79.35,72.38,-6.969999999999999
2023-3844,M,STM,Se,55.03,84.25,29.22
2023-3845,M,STB,Se,108.35,142.68,34.33000000000001
2023-3846,M,STM,Se,48.68,87.5,38.82
2023-3847,M,STM,Se,57.2,86.91,29.709999999999994
2023-3848,M,STC,Se,67.85,109.58,41.730000000000004
2023-3849,M,STB,Se,97.77,131.61,33.84000000000002
2023-3850,M,STL,Se,78.49,100.64,22.150000000000006
2023-3851,M,STM,Se,48.84,32.21,-16.630000000000003
2023-3852,M,STB,Se,45.29,-2.82,-48.11
2023-3853,M,STL,Se,65.04,58.45,-6.590000000000003
2023-3854,M,STB,Se,98.36,90.32,-8.040000000000006
2023-3855,M,STC,Se,49.88,72.24,22.359999999999992
2023-3856,M,STM,Se,38.65,41.23,2.5799999999999983
2023-3857,M,STB,Se,88.21,110.81,22.60000000000001
2023-3858,M,STL,Se,104.07,94.4,-9.669999999999987
2023-3859,M,STM,Se,88.31,126.72,38.41
2023-3860,M,STC,Se,129.48,141.76,12.280000000000001
2023-3861,M,STB,Se,25.68,32.42,6.740000000000002
2023-3862,M,STC,Se,84.4,123.63,39.22999999999999
2023-3863,M,STC,Se,63.89,69.25,5.359999999999999
2023-3864,M,STB,Se,63.3,98.43,35.13000000000001
2023-3865,M,STC,Se,77.58,87.96,10.379999999999995
2023-3866,M,STL,Se,86.12,127.89,41.769999999999996
2023-3867,M,STL,Se,22.98,47.87,24.889999999999997
2023-3868,M,STM,Se,68.13,112.6,44.47
2023-3869,M,STL,Se,103.53,104.78,1.25
2023-3870,M,STL,Se,108.96,93.75,-15.209999999999994
2023-3871,M,STM,Se,78.96,120.93,41.97000000000001
2023-3872,M,STL,Se,109.48,182.18,72.7
2023-3873,M,STB,Se,67.45,108.53,41.08
2023-3874,M,STL,Se,103.96,130.55,26.590000000000018
2023-3875,M,STC,Se,85.64,118.62,32.980000000000004
2023-3876,M,STB,Se,75.26,54.68,-20.580000000000005
2023-3877,M,STM,Se,113.75,90.13,-23.620000000000005
2023-3878,M,STM,Se,106.78,148.4,41.620000000000005
2023-3879,M,STM,Se,126.41,108.25,-18.159999999999997
2023-3880,M,STM,Se,78.41,81.42,3.010000000000005
2023-3881,M,STB,Se,114.26,100.9,-13.36
2023-3882,M,STL,Se,76.99,110.72,33.730000000000004
2023-3883,M,STM,Se,99.08,153.13,54.05
2023-3884,M,STC,Se,78.06,122.25,44.19
2023-3885,M,STC,Se,96.44,75.79,-20.64999999999999
2023-3886,M,STC,Se,72.68,140.16,67.47999999999999
2023-3887,M,STM,Se,50.56,68.63,18.069999999999993
2023-3888,M,STC,Se,83.3,131.49,48.19000000000001
2023-3889,M,STB,Se,75.3,93.88,18.58
2023-3890,M,STC,Se,68.63,91.25,22.620000000000005
2023-3891,M,STM,Se,99.62,122.97,23.349999999999994
2023-3892,M,STB,Se,64.02,39.98,-24.04
2023-3893,M,STC,Se,64.83,34.63,-30.199999999999996
2023-3894,M,STL,Se,80.64,126.14,45.5
2023-3895,M,STL,Se,58.26,79.22,20.96
2023-3896,M,STC,Se,14.04,-1.56,-15.6
2023-3897,M,STL,Se,84.89,145.56,60.67
2023-3898,M,STB,Se,80.37,85.12,4.75
2023-3899,M,STB,Se,84.34,75.69,-8.650000000000006
2023-3900,M,STC,Se,102.79,118.85,16.059999999999988
2023-3901,M,STC,Se,90.61,78.47,-12.14
2023-3902,M,STB,Se,72.54,56.8,-15.740000000000009
2023-3903,M,STL,Se,82.91,85.87,2.960000000000008
2023-3904,M,STM,Se,35.83,0.15,-35.68
2023-3905,M,STL,Se,66.52,17.61,-48.91
2023-3906,M,STB,Se,70.39,114.05,43.66
2023-3907,M,STM,Se,100.6,137.25,36.650000000000006
2023-3908,M,STL,Se,103.52,102.33,-1.1899999999999977
2023-3909,M,STL,Se,93.93,131.89,37.95999999999998
2023-3910,M,STL,Se,109.65,103.15,-6.5
2023-3911,M,STL,Se,81.35,99.65,18.30000000000001
2023-3912,M,STB,Se,24.34,49.06,24.720000000000002
2023-3913,M,STL,Se,72.31,95.84,23.53
2023-3914,M,STL,Se,64.24,76.53,12.290000000000006
2023-3915,M,STM,Se,65.13,117.03,51.900000000000006
2023-3916,M,STC,Se,26.87,2.82,-24.05
2023-3917,M,STB,Se,100.74,158.81,58.07000000000001
2023-3918,M,STL,Se,120.75,147.94,27.189999999999998
2023-3919,M,STL,Se,56.71,63.25,6.539999999999999
2023-3920,M,STB,Se,74.62,81.75,7.1299999999999955
2023-3921,M,STM,Se,74.1,113.81,39.71000000000001
2023-3922,M,STM,Se,33.14,111.29,78.15
2023-3923,M,STL,Se,49.89,35.19,-14.700000000000003
2023-3924,M,STM,Se,85.55,125.86,40.31
2023-3925,M,STM,Se,67.92,90.59,22.67
2023-3926,M,STL,Se,49.02,77.07,28.04999999999999
2023-3927,M,STM,Se,25.97,21.62,-4.349999999999998
2023-3928,M,STM,Se,55.73,51.3,-4.43
2023-3929,M,STM,Se,80.46,154.0,73.54
2023-3930,M,STL,Se,85.28,104.87,19.590000000000003
2023-3931,M,STL,Se,80.89,97.22,16.33
2023-3932,M,STC,Se,85.24,122.95,37.71000000000001
2023-3933,M,STB,Se,100.17,125.85,25.679999999999993
2023-3934,M,STL,Se,68.37,80.97,12.599999999999994
2023-3935,M,STM,Se,51.67,89.17,37.5
2023-3936,M,STL,Se,104.82,126.6,21.78
2023-3937,M,STL,Se,56.92,88.0,31.08
2023-3938,M,STB,Se,79.71,98.96,19.25
2023-3939,M,STL,Se,62.63,64.83,2.1999999999999957
2023-3940,M,STL,Se,50.6,89.43,38.830000000000005
2023-3941,M,STM,Se,128.21,143.11,14.900000000000006
2023-3942,M,STL,Se,117.51,133.41,15.899999999999991
2023-3943,M,STL,Se,98.26,111.47,13.209999999999994
2023-3944,M,STL,Se,54.89,7.46,-47.43
2023-3945,M,STL,Se,54.51,102.26,47.75000000000001
2023-3946,M,STB,Se,55.92,62.69,6.769999999999996
2023-3947,M,STL,Se,50.07,82.07,31.999999999999993
2023-3948,M,STB,Se,93.69,122.38,28.689999999999998
2023-3949,M,STL,Se,89.87,116.53,26.659999999999997
2023-3950,M,STB,Se,102.52,88.19,-14.329999999999998
2023-3951,M,STL,Se,97.06,117.49,20.429999999999993
2023-3952,M,STM,Se,100.2,119.87,19.67
2023-3953,M,STB,Se,62.52,95.9,33.38
2023-3954,M,STM,Se,117.37,152.51,35.139999999999986
2023-3955,M,STL,Se,108.39,140.22,31.83
2023-3956,M,STL,Se,61.41,128.93,67.52000000000001
2023-3957,M,STL,Se,76.78,90.77,13.989999999999995
2023-3958,M,STM,Se,47.28,64.35,17.069999999999993
2023-3959,M,STL,Se,67.63,86.18,18.55000000000001
2023-3960,M,STB,Se,71.8,102.62,30.820000000000007
2023-3961,M,STB,Se,96.64,101.29,4.650000000000006
2023-3962,M,STM,Se,57.34,87.84,30.5
2023-3963,M,STM,Se,65.42,99.82,34.39999999999999
2023-3964,M,STM,Se,32.38,58.84,26.46
2023-3965,M,STM,Se,98.79,111.67,12.879999999999995
2023-3966,M,STB,Se,136.82,125.5,-11.319999999999993
2023-3967,M,STL,Se,41.62,60.72,19.1
2023-3968,M,STM,Se,71.58,141.27,69.69000000000001
2023-3969,M,STC,Se,79.96,103.59,23.63000000000001
2023-3970,M,STB,Se,70.87,83.33,12.459999999999994
2023-3971,M,STL,Se,71.04,68.46,-2.5800000000000125
2023-3972,M,STM,Se,117.77,126.15,8.38000000000001
2023-3973,M,STL,Se,64.74,124.32,59.58
2023-3974,M,STB,Se,75.91,90.21,14.299999999999997
2023-3975,M,STL,Se,88.48,92.96,4.47999999999999
2023-3976,M,STL,Se,93.42,75.55,-17.870000000000005
2023-3977,M,STM,Se,56.24,66.74,10.499999999999993
2023-3978,M,STL,Se,72.07,115.2,43.13000000000001
2023-3979,M,STM,Se,45.4,60.02,14.620000000000005
2023-3980,M,STM,Se,87.01,96.47,9.459999999999994
2023-3981,M,STB,Se,110.36,119.24,8.879999999999995
2023-3982,M,STM,Se,75.03,85.07,10.039999999999992
2023-3983,M,STB,Se,106.77,73.01,-33.75999999999999
2023-3984,M,STC,Se,94.45,90.76,-3.6899999999999977
2023-3985,M,STC,Se,80.83,100.64,19.810000000000002
2023-3986,M,STL,Se,98.89,103.76,4.8700000000000045
2023-3987,M,STL,Se,103.39,113.11,9.719999999999999
2023-3988,M,STB,Se,112.31,92.67,-19.64
2023-3989,M,STB,Se,58.58,89.24,30.659999999999997
2023-3990,M,STM,Se,46.54,34.36,-12.18
2023-3991,M,STL,Se,21.76,33.4,11.639999999999997
2023-3992,M,STB,Se,99.9,71.94,-27.960000000000008
2023-3993,M,STC,Se,115.17,134.3,19.13000000000001
2023-3994,M,STM,Se,99.04,128.06,29.019999999999996
2023-3995,M,STM,Se,82.49,114.31,31.820000000000007
2023-3996,M,STL,Se,76.85,73.6,-3.25
2023-3997,M,STM,Se,122.25,111.26,-10.989999999999995
2023-3998,M,STM,Se,82.39,87.1,4.709999999999994
2023-3999,M,STM,Se,79.59,116.49,36.89999999999999
2023-4000,M,STC,Se,106.18,145.18,39.0
2023-4001,M,STM,Se,44.05,92.08,48.03
2023-4002,M,STC,Se,74.87,56.5,-18.370000000000005
2023-4003,M,STC,Se,45.97,57.23,11.259999999999998
2023-4004,M,STL,Se,108.32,66.46,-41.86
2023-4005,M,STM,Se,69.28,96.87,27.590000000000003
2023-4006,M,STB,Se,91.96,82.32,-9.64
2023-4007,M,STL,Se,63.25,63.75,0.5
2023-4008,M,STL,Se,73.48,72.34,-1.1400000000000006
2023-4009,M,STB,Se,68.56,56.02,-12.54
2023-4010,M,STM,Se,68.69,102.29,33.60000000000001
2023-4011,M,STM,Se,72.62,107.61,34.989999999999995
2023-4012,M,STL,Se,75.32,92.05,16.730000000000004
2023-4013,M,STL,Se,106.12,130.79,24.669999999999987
2023-4014,M,STL,Se,93.31,100.41,7.099999999999994
2023-4015,M,STM,Se,46.63,95.72,49.089999999999996
2023-4016,M,STB,Se,62.32,20.69,-41.629999999999995
2023-4017,M,STL,Se,119.84,139.13,19.289999999999992
2023-4018,M,STL,Se,135.78,142.12,6.340000000000003
2023-4019,M,STL,Se,97.35,111.03,13.680000000000007
2023-4020,M,STL,Se,86.68,133.91,47.22999999999999
2023-4021,M,STC,Se,85.02,65.84,-19.179999999999993
2023-4022,M,STM,Se,97.94,158.15,60.21000000000001
2023-4023,M,STL,Se,52.5,55.88,3.3800000000000026
2023-4024,M,STM,Se,106.12,164.64,58.51999999999998
2023-4025,M,STM,Se,67.07,133.35,66.28
2023-4026,M,STC,Se,66.06,14.45,-51.61
2023-4027,M,STM,Se,38.19,42.81,4.6200000000000045
2023-4028,M,STL,Se,106.93,131.48,24.549999999999983
2023-4029,M,STB,Se,97.32,127.25,29.930000000000007
2023-4030,M,STC,Se,105.82,68.58,-37.239999999999995
2023-4031,M,STL,Se,93.19,135.28,42.09
2023-4032,M,STL,Se,67.93,105.96,38.02999999999999
2023-4033,M,STC,Se,93.25,110.34,17.090000000000003
2023-4034,M,STL,Se,25.28,57.33,32.05
2023-4035,M,STM,Se,87.17,110.59,23.42
2023-4036,M,STM,Se,63.09,93.59,30.5
2023-4037,M,STM,Se,86.0,141.45,55.44999999999999
2023-4038,M,STM,Se,99.61,132.66,33.05
2023-4039,M,STB,Se,39.7,79.65,39.95
2023-4040,M,STC,Se,58.11,71.31,13.200000000000003
2023-4041,M,STM,Se,96.59,140.62,44.03
2023-4042,M,STB,Se,68.88,96.82,27.939999999999998
2023-4043,M,STM,Se,95.11,146.87,51.760000000000005
2023-4044,M,STC,Se,130.41,178.83,48.420000000000016
2023-4045,M,STB,Se,65.19,39.27,-25.919999999999995
2023-4046,M,STL,Se,117.76,126.41,8.649999999999991
2023-4047,M,STL,Se,72.91,104.96,32.05
2023-4048,M,STM,Se,89.37,115.08,25.709999999999994
2023-4049,M,STM,Se,58.68,47.45,-11.229999999999997
2023-4050,M,STC,Se,58.78,66.0,7.219999999999999
2023-4051,M,STL,Se,99.77,145.83,46.06000000000002
2023-4052,M,STC,Se,40.69,24.22,-16.47
2023-4053,M,STM,Se,67.56,98.8,31.239999999999995
2023-4054,M,STM,Se,88.46,114.15,25.690000000000012
2023-4055,M,STB,Se,120.69,151.25,30.560000000000002
2023-4056,M,STC,Se,83.33,67.0,-16.33
2023-4057,M,STM,Se,104.69,97.7,-6.989999999999995
2023-4058,M,STM,Se,58.87,44.23,-14.64
2023-4059,M,STL,Se,101.79,143.79,41.999999999999986
2023-4060,M,STB,Se,97.98,110.07,12.08999999999999
2023-4061,M,STB,Se,107.86,97.73,-10.129999999999995
2023-4062,M,STC,Se,62.56,81.25,18.689999999999998
2023-4063,M,STM,Se,36.63,67.29,30.660000000000004
2023-4064,M,STL,Se,54.35,62.33,7.979999999999997
2023-4065,M,STL,Se,37.95,52.16,14.209999999999994
2023-4066,M,STM,Se,112.79,130.95,18.159999999999982
2023-4067,M,STB,Se,106.12,98.35,-7.77000000000001
2023-4068,M,STL,Se,62.12,84.06,21.940000000000005
2023-4069,M,STM,Se,114.0,128.52,14.52000000000001
2023-4070,M,STL,Se,81.43,99.45,18.019999999999996
2023-4071,M,STL,Se,97.21,121.47,24.260000000000005
2023-4072,M,STB,Se,81.66,49.59,-32.06999999999999
2023-4073,M,STC,Se,69.79,34.19,-35.60000000000001
2023-4074,M,STM,Se,32.04,46.15,14.11
2023-4075,M,STC,Se,71.49,72.61,1.1200000000000045
2023-4076,M,STM,Se,50.4,62.84,12.440000000000005
2023-4077,M,STB,Se,60.78,65.87,5.090000000000003
2023-4078,M,STB,Se,91.8,159.95,68.14999999999999
2023-4079,M,STC,Se,129.65,88.95,-40.7
2023-4080,M,STM,Se,77.81,111.88,34.06999999999999
2023-4081,M,STB,Se,105.1,158.4,53.30000000000001
2023-4082,M,STC,Se,44.83,60.53,15.700000000000003
2023-4083,M,STB,Se,115.12,90.72,-24.400000000000006
2023-4084,M,STM,Se,84.5,111.33,26.83
2023-4085,M,STB,Se,98.53,136.02,37.49000000000001
2023-4086,M,STB,Se,54.0,45.85,-8.149999999999999
2023-4087,M,STL,Se,80.6,67.17,-13.429999999999993
2023-4088,M,STB,Se,51.38,100.49,49.10999999999999
2023-4089,M,STB,Se,80.87,134.71,53.84
2023-4090,M,STL,Se,93.85,132.64,38.78999999999999
2023-4091,M,STB,Se,95.66,132.94,37.28
2023-4092,M,STB,Se,66.13,54.46,-11.669999999999995
2023-4093,M,STL,Se,67.31,125.99,58.67999999999999
2023-4094,M,STB,Se,74.23,68.68,-5.549999999999997
2023-4095,M,STL,Se,108.94,134.4,25.460000000000008
2023-4096,M,STM,Se,122.6,150.95,28.349999999999994
2023-4097,M,STM,Se,96.01,107.37,11.36
2023-4098,M,STM,Se,78.48,142.08,63.60000000000001
2023-4099,M,STM,Se,72.12,83.98,11.86
2023-4100,M,STC,Se,85.15,78.67,-6.480000000000004
2023-4101,M,STC,Se,82.67,116.44,33.769999999999996
2023-4102,M,STM,Se,110.62,135.96,25.340000000000003
2023-4103,M,STC,Se,77.84,90.44,12.599999999999994
2023-4104,M,STM,Se,93.03,46.05,-46.980000000000004
2023-4105,M,STB,Se,59.78,63.71,3.9299999999999997
2023-4106,M,STC,Se,67.18,68.3,1.1199999999999903
2023-4107,M,STB,Se,88.23,112.54,24.310000000000002
2023-4108,M,STC,Se,82.66,120.91,38.25
2023-4109,M,STB,Se,86.1,109.01,22.91000000000001
2023-4110,M,STB,Se,58.68,38.74,-19.939999999999998
2023-4111,M,STB,Se,68.8,65.51,-3.289999999999992
2023-4112,M,STL,Se,63.26,87.3,24.04
2023-4113,M,STM,Se,75.48,120.23,44.75
2023-4114,M,STB,Se,90.47,101.26,10.790000000000006
2023-4115,M,STL,Se,67.22,127.32,60.099999999999994
2023-4116,M,STB,Se,73.33,67.78,-5.549999999999997
2023-4117,M,STM,Se,106.93,107.34,0.4099999999999966
2023-4118,M,STB,Se,84.12,100.38,16.25999999999999
2023-4119,M,STC,Se,71.16,95.85,24.689999999999998
2023-4120,M,STL,Se,112.32,150.86,38.54000000000002
2023-4121,M,STB,Se,61.96,83.41,21.449999999999996
2023-4122,M,STM,Se,62.93,104.26,41.330000000000005
2023-4123,M,STC,Se,80.47,108.34,27.870000000000005
2023-4124,M,STM,Se,94.44,81.61,-12.829999999999998
2023-4125,M,STM,Se,96.7,143.74,47.040000000000006
2023-4126,M,STB,Se,62.26,101.97,39.71
2023-4127,M,STL,Se,106.61,124.89,18.28
2023-4128,M,STM,Se,102.27,147.03,44.760000000000005
2023-4129,M,STB,Se,74.4,91.03,16.629999999999995
2023-4130,M,STB,Se,39.97,97.1,57.129999999999995
2023-4131,M,STM,Se,55.47,98.73,43.260000000000005
2023-4132,M,STL,Se,77.06,86.63,9.569999999999993
2023-4133,M,STB,Se,70.49,116.06,45.57000000000001
2023-4134,M,STB,Se,79.43,117.89,38.459999999999994
2023-4135,M,STM,Se,32.18,20.48,-11.7
2023-4136,M,STB,Se,86.31,30.93,-55.38
2023-4137,M,STC,Se,75.41,67.86,-7.549999999999997
2023-4138,M,STM,Se,59.27,75.45,16.18
2023-4139,M,STL,Se,31.41,29.13,-2.280000000000001
2023-4140,M,STM,Se,43.03,52.96,9.93
2023-4141,M,STM,Se,71.7,83.77,12.069999999999993
2023-4142,M,STC,Se,38.42,53.46,15.04
2023-4143,M,STC,Se,79.97,90.63,10.659999999999997
2023-4144,M,STM,Se,74.54,109.61,35.06999999999999
2023-4145,M,STL,Se,57.72,90.95,33.230000000000004
2023-4146,M,STM,Se,84.57,124.82,40.25
2023-4147,M,STC,Se,117.45,160.97,43.519999999999996
2023-4148,M,STM,Se,65.57,114.25,48.68000000000001
2023-4149,M,STB,Se,86.47,119.85,33.379999999999995
2023-4150,M,STL,Se,85.76,122.49,36.72999999999999
2023-4151,M,STM,Se,79.19,91.08,11.89
2023-4152,M,STC,Se,90.09,128.2,38.109999999999985
2023-4153,M,STL,Se,73.51,73.59,0.0799999999999983
2023-4154,M,STL,Se,73.72,115.17,41.45
2023-4155,M,STC,Se,105.16,132.33,27.170000000000016
2023-4156,M,STM,Se,46.09,68.48,22.39
2023-4157,M,STC,Se,99.04,93.99,-5.050000000000011
2023-4158,M,STM,Se,63.05,134.16,71.11
2023-4159,M,STB,Se,73.22,75.28,2.0600000000000023
2023-4160,M,STC,Se,90.05,166.69,76.64
2023-4161,M,STL,Se,17.34,51.01,33.67
2023-4162,M,STL,Se,59.73,84.86,25.130000000000003
2023-4163,M,STB,Se,73.46,91.19,17.730000000000004
2023-4164,M,STM,Se,126.66,170.19,43.53
2023-4165,M,STB,Se,99.41,89.55,-9.86
2023-4166,M,STM,Se,60.61,82.38,21.769999999999996
2023-4167,M,STM,Se,102.6,137.15,34.55000000000001
2023-4168,M,STB,Se,74.18,125.09,50.91
2023-4169,M,STL,Se,72.14,143.47,71.33
2023-4170,M,STB,Se,81.96,100.13,18.17
2023-4171,M,STB,Se,116.86,83.81,-33.05
2023-4172,M,STM,Se,104.37,105.36,0.9899999999999949
2023-4173,M,STM,Se,111.09,112.99,1.8999999999999915
2023-4174,M,STM,Se,98.06,112.45,14.39
2023-4175,M,STB,Se,100.53,107.17,6.640000000000001
2023-4176,M,STM,Se,96.65,172.13,75.47999999999999
2023-4177,M,STB,Se,79.57,90.62,11.050000000000011
2023-4178,M,STL,Se,65.41,32.8,-32.61
2023-4179,M,STM,Se,132.19,139.73,7.539999999999992
2023-4180,M,STM,Se,61.0,83.1,22.099999999999994
2023-4181,M,STM,Se,86.01,100.12,14.11
2023-4182,M,STL,Se,68.36,73.64,5.280000000000001
2023-4183,M,STM,Se,60.06,81.45,21.39
2023-4184,M,STM,Se,113.21,120.03,6.820000000000007
2023-4185,M,STB,Se,45.79,51.52,5.730000000000004
2023-4186,M,STB,Se,79.62,76.35,-3.2700000000000102
2023-4187,M,STM,Se,108.49,149.12,40.63000000000001
2023-4188,M,STM,Se,89.2,78.52,-10.680000000000007
2023-4189,M,STB,Se,85.82,76.37,-9.449999999999989
2023-4190,M,STM,Se,82.69,144.53,61.84
2023-4191,M,STB,Se,51.89,119.71,67.82
2023-4192,M,STM,Se,62.86,71.75,8.89
2023-4193,M,STC,Se,45.58,81.74,36.16
2023-4194,M,STL,Se,67.78,123.51,55.730000000000004
2023-4195,M,STL,Se,62.39,60.19,-2.200000000000003
2023-4196,M,STC,Se,58.74,66.06,7.32
2023-4197,M,STB,Se,63.69,65.0,1.3100000000000023
2023-4198,M,STC,Se,70.49,101.69,31.200000000000003
2023-4199,M,STL,Se,71.54,121.22,49.67999999999999
2023-4200,M,STM,Se,75.59,125.85,50.25999999999999
2023-4201,M,STC,Se,62.98,98.5,35.52
2023-4202,M,STL,Se,29.56,37.97,8.41
2023-4203,M,STC,Se,74.43,87.46,13.029999999999987
2023-4204,M,STM,Se,79.68,113.54,33.86
2023-4205,M,STM,Se,51.06,82.99,31.929999999999993
2023-4206,M,STM,Se,46.91,97.06,50.150000000000006
2023-4207,M,STM,Se,88.27,98.13,9.86
2023-4208,M,STM,Se,35.48,87.57,52.089999999999996
2023-4209,M,STL,Se,86.23,68.32,-17.91000000000001
2023-4210,M,STB,Se,80.55,75.9,-4.6499999999999915
2023-4211,M,STM,Se,88.92,107.95,19.03
2023-4212,M,STL,Se,79.39,65.49,-13.900000000000006
2023-4213,M,STC,Se,58.17,97.75,39.58
2023-4214,M,STL,Se,106.1,121.41,15.310000000000002
2023-4215,M,STM,Se,135.38,164.88,29.5
2023-4216,M,STC,Se,87.59,96.56,8.969999999999999
2023-4217,M,STB,Se,66.4,79.78,13.379999999999995
2023-4218,M,STM,Se,94.78,134.18,39.400000000000006
2023-4219,M,STC,Se,54.67,13.05,-41.620000000000005
2023-4220,M,STC,Se,62.14,93.43,31.290000000000006
2023-4221,M,STM,Se,57.48,151.76,94.28
2023-4222,M,STM,Se,114.16,128.06,13.900000000000006
2023-4223,M,STC,Se,68.63,123.74,55.11
2023-4224,M,STM,Se,87.3,86.14,-1.1599999999999966
2023-4225,M,STB,Se,65.33,37.94,-27.39
2023-4226,M,STM,Se,84.58,74.29,-10.289999999999992
2023-4227,M,STL,Se,73.75,88.16,14.409999999999997
2023-4228,M,STB,Se,79.26,51.72,-27.540000000000006
2023-4229,M,STM,Se,89.92,113.61,23.689999999999998
2023-4230,M,STB,Se,55.07,77.84,22.770000000000003
2023-4231,M,STL,Se,82.43,65.27,-17.16000000000001
2023-4232,M,STB,Se,95.67,106.83,11.159999999999997
2023-4233,M,STL,Se,26.12,55.47,29.349999999999998
2023-4234,M,STB,Se,98.1,90.5,-7.599999999999994
2023-4235,M,STM,Se,103.03,119.14,16.11
2023-4236,M,STM,Se,95.28,72.6,-22.680000000000007
2023-4237,M,STL,Se,140.41,177.0,36.59
2023-4238,M,STM,Se,98.15,126.85,28.69999999999999
2023-4239,M,STM,Se,41.43,72.97,31.54
2023-4240,M,STB,Se,86.51,134.31,47.8
2023-4241,M,STL,Se,62.3,42.95,-19.349999999999994
2023-4242,M,STM,Se,125.42,164.9,39.480000000000004
2023-4243,M,STC,Se,95.92,91.98,-3.9399999999999977
2023-4244,M,STC,Se,93.1,101.61,8.510000000000005
2023-4245,M,STB,Se,98.58,96.76,-1.8199999999999932
2023-4246,M,STM,Se,101.11,153.42,52.30999999999999
2023-4247,M,STB,Se,61.16,77.26,16.10000000000001
2023-4248,M,STL,Se,53.2,34.34,-18.86
2023-4249,M,STL,Se,30.47,35.08,4.609999999999999
2023-4250,M,STC,Se,74.89,71.75,-3.1400000000000006
2023-4251,M,STL,Se,93.41,125.57,32.16
2023-4252,M,STM,Se,76.44,93.8,17.36
2023-4253,M,STC,Se,84.75,108.43,23.680000000000007
2023-4254,M,STL,Se,55.8,88.36,32.56
2023-4255,M,STL,Se,64.87,32.17,-32.7
2023-4256,M,STL,Se,93.19,145.14,51.94999999999999
2023-4257,M,STL,Se,88.23,163.59,75.36
2023-4258,M,STM,Se,109.9,148.88,38.97999999999999
2023-4259,M,STM,Se,60.04,92.94,32.9
2023-4260,M,STM,Se,86.25,80.4,-5.849999999999994
2023-4261,M,STM,Se,69.71,90.6,20.89
2023-4262,M,STL,Se,88.25,97.23,8.980000000000004
2023-4263,M,STL,Se,78.61,84.72,6.109999999999999
2023-4264,M,STL,Se,74.5,100.41,25.909999999999997
2023-4265,M,STM,Se,64.85,95.71,30.86
